geo,year,tomatoes_and_products_stock_variation_cce
5301,1997,-133
5301,1996,0
5301,1995,0
5300,1997,-310
5300,1998,-2210
5300,1999,2520
5300,2000,0
5300,2001,-6668
5300,2002,-12634
5300,2003,-40120
5300,2004,2877
5300,2005,-14258
5302,1965,0
5300,2006,-9200
5300,2008,14438
5300,2009,2949
5300,2010,36946
5300,2011,20133
5300,2012,-6667
5300,2013,-14989
5301,1992,0
5301,1993,0
5301,1994,0
5300,2007,613
5302,2013,0
5302,1966,0
5302,1968,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,7778
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1967,0
5302,1978,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,-4444
5302,1988,-3333
5302,1979,0
5203,1965,0
5203,1964,0
5203,1963,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5100,2002,5363
5100,2003,-62268
5100,2004,-7105
5100,2005,48648
5100,2006,-59053
5100,2007,27723
5100,2008,39630
5100,2009,10360
5100,2010,14841
5101,1992,0
5100,2011,129
5100,2013,1540
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5100,2012,546
5100,2001,-981
5101,1993,-67
5101,1995,17
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,-6250
5103,1975,-2500
5103,1976,0
5103,1977,-74490
5103,1978,26287
5103,1979,37500
5103,1980,0
5103,1981,-109588
5103,1982,86667
5103,1983,-116667
5103,1984,-16666
5103,1985,16667
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5101,1996,-28
5101,1997,28
5101,1998,50
5101,1999,67
5101,2000,0
5101,2001,-1000
5101,2002,0
5101,2003,0
5101,2004,1000
5101,1994,-67
5101,2005,-141
5101,2007,-118
5101,2008,-59
5101,2009,-118
5101,2010,-1381
5101,2011,1333
5101,2012,235
5101,2013,118
5103,1961,0
5103,1962,0
5101,2006,129
5103,1986,33333
5100,2000,3301
5100,1998,226
5000,1985,-577943
5000,1986,274744
5000,1987,222293
5000,1988,462399
5000,1989,-267452
5000,1990,195836
5000,1991,-231110
5000,1992,-116079
5000,1993,344884
5000,1994,17457
5000,1995,-75306
5000,1996,-459535
5000,1997,639127
5000,1998,-44459
5000,1999,76282
5000,2000,53628
5000,2001,-25262
5000,2002,16239
5000,2003,-118982
5000,1984,-485138
5000,1983,-53397
5000,1982,-55316
5000,1981,-126447
5000,1961,-4356
5000,1962,21848
5000,1963,-13162
5000,1964,5396
5000,1965,18101
5000,1966,-47195
5000,1967,-147291
5000,1968,-178012
5000,1969,181477
5000,2004,-303468
5000,1970,142346
5000,1972,70765
5000,1973,-83733
5000,1974,-607472
5000,1975,312629
5000,1976,168387
5000,1977,-74775
5000,1978,880
5000,1979,-335749
5000,1980,326637
5000,1971,-96159
5100,1999,-6706
5000,2005,355812
5000,2007,29183
5100,1979,87500
5100,1980,0
5100,1981,-109588
5100,1982,86667
5100,1983,-116667
5100,1984,-16666
5100,1985,16667
5100,1986,33333
5100,1987,66583
5100,1988,33346
5100,1989,-16613
5100,1990,9276
5100,1991,10006
5100,1992,-1959
5100,1993,-55
5100,1994,-55
5100,1995,17
5100,1996,6650
5100,1997,842
5100,1978,-23713
5100,1977,-74490
5100,1976,0
5100,1975,-2500
5000,2008,-125206
5000,2009,-207909
5000,2010,-75326
5000,2011,87709
5000,2012,-78920
5000,2013,531070
5100,1961,0
5100,1962,0
5100,1963,0
5000,2006,-66918
5100,1964,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,-6250
5100,1965,0
5103,1987,66667
5103,1988,33333
5103,1989,-16667
5105,2003,0
5105,2004,-10082
5105,2005,9910
5105,2006,-93243
5105,2007,26667
5105,2008,40000
5105,2009,10000
5105,2010,16667
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,-8
5200,1968,-9
5105,2002,1668
5105,2001,-1662
5105,2000,-4
5105,1999,-1
5105,1979,50000
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,-83
5200,1969,17
5105,1988,13
5105,1990,17
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1989,54
5105,1978,-50000
5200,1970,0
5200,1972,0
5200,1997,4012
5200,1998,0
5200,1999,-2511
5200,2000,-829
5200,2001,-823
5200,2002,-133
5200,2003,-2382
5200,2004,624
5200,2005,2410
5200,2006,19
5200,2007,1250
5200,2008,-166667
5200,2009,-218795
5200,2010,-156750
5200,2011,67116
5200,2012,23045
5200,2013,452051
5203,1961,0
5203,1962,0
5200,1996,-678
5200,1995,-239
5200,1994,-3000
5200,1993,-94
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1971,0
5200,1982,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1983,0
5105,1977,0
5105,1976,0
5105,1975,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5103,2013,1422
5103,2012,311
5103,2011,-1205
5103,2010,-445
5103,1990,9259
5103,1991,10006
5103,1992,-1959
5103,1993,12
5103,1994,12
5103,1995,0
5103,1996,6678
5103,1997,1012
5103,1998,0
5104,1980,0
5103,1999,-6643
5103,2001,1398
5103,2002,3475
5103,2003,-62279
5103,2004,2016
5103,2005,38912
5103,2006,34000
5103,2007,1152
5103,2008,-311
5103,2009,477
5103,2000,3680
5104,1981,0
5104,1982,0
5104,1983,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5104,2007,22
5105,1964,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1965,0
5304,2000,0
5104,2006,61
5104,2004,-39
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,2005,-33
5104,1993,0
5104,1995,0
5104,1996,0
5104,1997,-199
5104,1998,176
5104,1999,-129
5104,2000,-375
5104,2001,283
5104,2002,221
5104,2003,11
5104,1994,0
5304,2001,-1
5207,1963,0
5304,2003,4
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,-83
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5706,1998,-69142
5706,1999,82980
5706,2000,64489
5706,2001,-124
5706,2002,309
5706,2003,-20879
5706,2004,-299863
5706,2005,320345
5706,2006,-17
5801,1988,13
5706,2007,-404
5706,2009,-2423
5706,2010,29639
5706,2011,332
5706,2012,-95844
5706,2013,92468
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5706,2008,-12608
5706,1997,634013
5801,1989,54
5801,1991,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1962,0
5802,1961,0
5801,2013,118
5801,2012,235
5801,1992,0
5801,1993,-67
5801,1994,-67
5801,1995,17
5801,1996,-28
5801,1997,28
5801,1998,50
5801,1999,66
5801,2000,-4
5801,1990,17
5801,2001,-2663
5801,2003,4
5801,2004,-9084
5801,2005,9767
5801,2006,-93114
5801,2007,26549
5801,2008,39130
5801,2009,10303
5801,2010,15676
5801,2011,1333
5801,2002,1665
5802,1982,0
5706,1996,-446651
5706,1994,-18161
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,-1176
5501,1990,1176
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,-20000
5501,1997,-6667
5501,1998,26667
5501,1999,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,2000,-13333
5501,1966,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1967,0
5706,1995,-76301
5501,2001,-16667
5501,2003,6667
5706,1975,298463
5706,1976,185054
5706,1977,23048
5706,1978,32926
5706,1979,-411583
5706,1980,369970
5706,1981,-86859
5706,1982,-121983
5706,1983,73269
5706,1984,-448472
5706,1985,-577943
5706,1986,173077
5706,1987,189201
5706,1988,442172
5706,1989,-319607
5706,1990,177050
5706,1991,-240949
5706,1992,1812
5706,1993,277208
5706,1974,-567889
5706,1973,-100399
5706,1972,70765
5706,1971,-112826
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2002,23333
5501,2013,0
5706,1962,21848
5706,1963,-11495
5706,1964,7063
5706,1965,21434
5706,1966,-43862
5706,1967,-143950
5706,1968,-178003
5706,1969,181460
5706,1970,145679
5706,1961,-4356
5802,1983,0
5802,1984,0
5802,1985,0
5815,1999,66
5815,2000,-4
5815,2001,-2662
5815,2002,1668
5815,2003,0
5815,2004,-9082
5815,2005,9769
5815,2006,-93114
5815,2007,26549
5815,2008,39130
5815,2009,10320
5815,2010,15659
5815,2011,1333
5815,2012,235
5815,2013,118
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5815,1998,50
5815,1997,4028
5815,1996,-695
5815,1995,-256
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,-50000
5815,1979,50000
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5817,1965,0
5815,1984,0
5815,1986,0
5815,1987,-83
5815,1988,13
5815,1989,54
5815,1990,17
5815,1991,0
5815,1992,0
5815,1993,-127
5815,1994,-3067
5815,1985,0
5815,1974,0
5817,1966,0
5817,1968,0
5817,1993,85659
5817,1994,-55
5817,1995,17
5817,1996,6650
5817,1997,841
5817,1998,226
5817,1999,-6706
5817,2000,3301
5817,2001,-982
5817,2002,5361
5817,2003,-62264
5817,2004,-7107
5817,2005,48646
5817,2006,-59053
5817,2007,27723
5817,2008,38820
5817,2009,10781
5817,2010,15231
5817,2011,129
5817,1992,-87673
5817,1991,10006
5817,1990,9276
5817,1989,15530
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,-6250
5817,1975,-2500
5817,1976,0
5817,1977,-74490
5817,1967,0
5817,1978,26287
5817,1980,0
5817,1981,-109588
5817,1982,86667
5817,1983,-50000
5817,1984,33333
5817,1985,16667
5817,1986,-16667
5817,1987,-15798
5817,1988,16918
5817,1979,37500
5815,1973,0
5815,1972,0
5815,1971,0
5802,2010,384
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5802,2009,3221
5802,2008,10993
5802,2007,169
5802,2006,5839
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-30273
5802,1993,-18067
5802,1994,38606
5803,1976,0
5802,1995,1346
5802,1997,7121
5802,1998,183
5802,1999,78
5802,2000,0
5802,2001,-2667
5802,2002,1667
5802,2003,-23800
5802,2004,18961
5802,2005,-15011
5802,1996,1005
5803,1977,0
5803,1978,0
5803,1979,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,-289
5803,2011,289
5803,2012,0
5803,2003,0
5803,2013,0
5304,2002,-2
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1961,0
5500,2009,0
5803,2002,0
5803,2000,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,2001,0
5803,1989,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,1990,0
5500,2008,0
5815,1962,0
5500,2006,0
5401,1963,-11328
5401,1964,7063
5401,1965,21767
5401,1966,-43862
5401,1967,-143950
5401,1968,-98003
5401,1969,101460
5401,1970,145679
5401,1971,-112826
5401,1972,70765
5401,1973,-100399
5401,1974,-167889
5401,1975,198463
5401,1976,-114946
5401,1977,23048
5401,1978,32926
5401,1979,-61583
5401,1980,19970
5401,1981,-86859
5401,1962,22015
5401,1961,-5023
5400,2013,92468
5400,2012,-95844
5400,1992,-6461
5400,1993,277208
5400,1994,-19488
5400,1995,-74972
5400,1996,-445617
5400,1997,641250
5400,1998,-69142
5400,1999,82980
5400,2000,64489
5401,1982,-121983
5400,2001,-124
5400,2003,-20879
5400,2004,-299863
5400,2005,319012
5400,2006,1316
5400,2007,-404
5400,2008,-12608
5400,2009,-2423
5400,2010,29639
5400,2011,332
5400,2002,309
5400,1991,-240949
5401,1983,73269
5401,1985,-77943
5401,2010,707
5401,2011,-599
5401,2012,2659
5401,2013,-2014
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5401,2009,577
5401,2008,-941
5401,2007,-404
5401,2006,1316
5401,1986,73077
5401,1987,-110799
5401,1988,-57828
5401,1989,-19607
5401,1990,-122950
5401,1991,-238450
5401,1992,-3961
5401,1993,279083
5401,1994,-19488
5401,1984,-48472
5401,1995,-78621
5401,1997,187249
5401,1998,-9475
5401,1999,-25669
5401,2000,63249
5401,2001,-12
5401,2002,420
5401,2003,-823
5401,2004,-300252
5401,2005,299012
5401,1996,55490
5400,1990,177050
5400,1989,-319607
5400,1988,442172
5305,1974,-33333
5305,1975,16667
5305,1976,-16667
5305,1977,-23333
5305,1978,-8333
5305,1979,-11667
5305,1980,-43333
5305,1981,70000
5305,1982,-20000
5305,1983,-10000
5305,1984,-20000
5305,1985,-16667
5305,1986,68333
5305,1987,-29048
5305,1988,-9762
5305,1989,62143
5305,1990,8333
5305,1991,-167
5305,1992,-107659
5305,1973,16667
5305,1972,0
5305,1971,16667
5305,1970,-3333
5500,2007,0
5304,2004,-1
5304,2005,-2
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,-17
5304,2010,17
5304,2011,0
5305,1993,67825
5304,2012,0
5305,1961,0
5305,1962,0
5305,1963,-1667
5305,1964,-1667
5305,1965,-3333
5305,1966,-3333
5305,1967,-3333
5305,1968,0
5305,1969,0
5304,2013,0
5305,1994,40000
5305,1995,-111
5305,1996,111
5400,1968,-178003
5400,1969,181460
5400,1970,145679
5400,1971,-112826
5400,1972,70765
5400,1973,-100399
5400,1974,-567889
5400,1975,298463
5400,1976,185054
5400,1967,-143950
5400,1977,23048
5400,1979,-411583
5400,1980,369970
5400,1981,-86859
5400,1982,-121983
5400,1983,73269
5400,1984,-448472
5400,1985,-577943
5400,1986,173077
5400,1987,189201
5400,1978,32926
5402,1976,0
5400,1966,-43862
5400,1964,7063
5305,1997,-176
5305,1998,-2232
5305,1999,2409
5305,2000,0
5305,2001,-6667
5305,2002,-12632
5305,2003,-40124
5305,2004,2878
5305,2005,-14256
5400,1965,21434
5305,2006,-9200
5305,2008,15248
5305,2009,2528
5305,2010,36556
5305,2011,20133
5305,2012,-6667
5305,2013,-14989
5400,1961,-4356
5400,1962,21848
5400,1963,-11495
5305,2007,613
5402,1977,0
5817,2012,546
5402,1979,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,-50000
5404,1998,-60000
5404,1999,110000
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,-20000
5404,2004,0
5404,2005,20000
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,-1111
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,2011,0
5404,1977,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1978,0
5404,2012,556
5404,2013,556
5500,1961,0
5500,1987,0
5500,1988,0
5500,1989,-1176
5500,1990,1176
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1986,0
5500,1996,-20000
5500,1998,26667
5500,1999,0
5500,2000,-13333
5500,2001,-16667
5500,2002,23333
5500,2003,6667
5500,2004,0
5500,2005,0
5402,1978,0
5500,1997,-6667
5404,1967,0
5500,1985,0
5500,1983,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1984,0
5500,1971,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1972,0
5404,1966,0
5500,1979,0
5404,1964,0
5402,2004,389
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,-56
5402,2011,56
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,-80000
5403,1969,80000
5402,2003,-56
5402,2002,-111
5402,2001,-111
5402,2000,1240
5402,1981,0
5402,1980,0
5404,1965,-333
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5403,1970,0
5402,1988,0
5402,1990,0
5402,1991,-2500
5402,1992,-2500
5402,1993,-1875
5402,1995,3649
5402,1996,2893
5402,1997,0
5402,1998,333
5402,1999,-1351
5402,1989,0
5403,1971,0
5402,1994,0
5403,1973,0
5403,1997,504001
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,1996,-504000
5403,2006,0
5403,2009,-3000
5403,2010,30098
5403,2011,875
5403,2012,-99059
5403,2013,93926
5403,1972,0
5404,1963,-167
5404,1962,-167
5404,1961,667
5403,2007,0
5403,1995,0
5403,2008,-11667
5403,1993,0
5403,1977,0
5403,1994,0
5403,1975,100000
5403,1974,-400000
5403,1978,0
5403,1979,-350000
5403,1980,350000
5403,1976,300000
5403,1982,0
5403,1983,0
5403,1981,0
5403,1985,-500000
5403,1992,0
5403,1986,100000
5403,1987,300000
5403,1988,500000
5403,1989,-300000
5403,1984,-400000
5403,1990,300000
5403,1991,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1983,0
209,1985,0
209,1984,0
209,1982,0
209,1993,0
209,2001,0
209,1995,0
209,2009,0
209,2008,0
209,1981,0
209,2007,0
209,2006,39
209,2005,0
209,1994,0
209,2004,-39
209,2002,0
209,2000,0
209,1999,11
209,1998,0
209,1997,-11
209,1996,0
209,2003,0
209,1980,0
207,2012,0
209,1978,0
207,2001,0
209,2010,0
207,2000,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,-289
207,2011,289
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1979,0
209,1971,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1970,0
209,2011,0
217,1981,0
209,2013,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1973,0
217,1989,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
207,1999,0
217,2003,0
217,1990,0
217,1972,0
217,1971,0
217,1970,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,-4000
154,1997,4001
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
209,2012,0
217,1963,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
217,1962,0
207,1998,0
195,2012,0
207,1996,0
195,2003,0
195,2004,-82
195,2005,-90
195,2006,90
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
217,2004,0
195,2013,0
203,1961,0
203,1962,0
