geo,year,oil_palm_import_quantity_tcl
273,2014,193
273,2013,108
273,2012,154
273,2011,27
273,2010,15
273,2009,13
273,2008,111
273,2007,15
273,2006,17
141,2017,4706
141,2016,4790
141,2015,4862
141,2007,3368
141,2006,2703
141,2005,2519
141,2004,1108
141,2003,537
141,2002,364
141,2001,99
141,2000,132
141,1999,276
138,1988,10362
138,1987,2371
138,1983,1
138,1982,8
137,2006,7662
137,2005,7519
137,2004,5677
137,2003,4134
137,2002,3782
137,2001,3140
137,2000,2319
137,1999,1514
137,1998,448
137,1997,443
137,1996,354
137,1995,2543
137,1994,1927
137,1993,2006
137,1992,1341
137,1991,4067
137,1990,3847
137,1987,5083
137,1986,5936
137,1985,7410
137,1984,3152
137,1983,4740
137,1982,4743
137,1981,3158
137,1980,3080
137,1979,0
137,1978,0
137,2007,8326
143,1964,75
137,2008,6119
137,2010,4106
138,1981,2
138,1980,3
138,1978,2290
138,1977,1855
138,1976,2445
138,1975,855
138,1974,798
138,1973,5993
138,1972,28
138,1971,229
138,1970,155
138,1969,201
138,1968,178
138,1967,134
138,1966,261
138,1965,183
138,1964,2
138,1963,53
138,1962,263
138,1961,287
137,2017,6432
137,2016,6495
137,2015,6570
137,2014,7613
137,2013,6795
137,2012,7807
137,2011,6338
137,2009,5949
149,1983,1510
143,1965,47
143,1967,0
147,2000,170
147,1999,340
147,1998,365
28,1995,212340
28,1991,121318
28,1978,4113
28,1977,11232
28,1976,1172
28,1975,1300
28,1974,2052
28,1973,250
28,1972,0
147,2003,177
28,1971,2
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,4
28,1962,15
28,1961,0
144,2015,77027
144,2014,108702
144,1975,11
28,1970,0
147,2004,105
147,2005,128
147,2006,543
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,249
147,2016,391
147,2015,281
147,2014,224
147,2008,901
147,2007,532
144,1974,0
144,1973,303
144,1972,1201
144,1971,455
143,1995,5133
143,1994,6489
143,1993,9728
143,1992,6813
143,1990,5382
143,1989,3742
143,1988,752
143,1987,4203
143,1986,2488
143,1985,1680
143,1984,2008
143,1983,1732
143,1982,2418
143,1981,2174
143,1980,1727
143,1979,3605
143,1978,1940
143,1977,190
143,1976,2926
143,1975,0
143,1974,2
143,1973,1
143,1972,0
143,1971,49
143,1970,11
143,1969,27
143,1968,12
143,1996,4841
143,1966,239
143,1997,5998
143,1999,6350
144,1970,958
144,1969,654
144,1968,385
144,1967,1481
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2017,54159
143,2016,40311
143,2015,30244
143,2014,34767
143,2013,26920
143,2012,36007
143,2010,24369
143,2009,28667
143,2008,19892
143,2007,17440
143,2006,16087
143,2005,11721
143,2004,22007
143,2003,23368
143,2002,8082
143,2001,13384
143,2000,7778
143,1998,4514
159,1964,0
159,1965,0
159,1966,0
170,2010,31041
170,2009,34541
170,2008,37251
170,2007,24031
170,2005,21639
170,2004,21098
170,2003,21688
170,2002,16045
170,2001,22
170,2000,828
170,1999,672
170,1998,27070
170,2011,37788
170,1997,2925
170,1994,1
170,1993,15
170,1992,627
170,1991,11
170,1990,1
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1995,21
170,2012,25082
170,2013,34951
170,2014,55136
171,1984,28367
171,1983,21452
171,1982,11187
171,1981,5629
171,1980,3257
171,1979,4466
171,1978,1550
171,1977,2610
171,1976,1094
171,1975,743
171,1974,3816
171,1973,3025
171,1972,2948
171,1971,6624
171,1970,5200
171,1969,8210
171,1968,8128
171,1967,6302
171,1966,5739
171,1965,5555
171,1964,6541
171,1963,4987
171,1962,5184
171,1961,4106
170,2017,4813
170,2016,5392
170,2015,4626
170,1982,0
170,1981,0
170,1980,15
170,1979,0
168,1987,356
168,1986,232
168,1985,231
168,1983,235
168,1982,150
168,1981,28
168,1979,0
168,1978,0
168,1977,0
168,1976,54
168,1975,0
168,1974,17
168,1973,22
168,1972,5
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,10929
166,2012,8401
168,1996,4286
171,1985,2668
169,2001,4
169,2008,4
170,1978,0
170,1977,0
170,1976,3
170,1975,1
170,1974,2
170,1973,1
170,1972,1
170,1971,62
170,1970,146
170,1969,273
170,1968,36
170,1967,11
170,1966,4
170,1965,5
170,1964,1
170,1963,22
170,1962,25
170,1961,367
169,2017,7
169,2016,0
169,2015,2
169,2014,2
169,2013,3
169,2012,1
169,2011,0
169,2010,1
169,2009,0
169,2007,0
166,2011,7635
171,1986,2989
171,1988,3781
174,1965,13789
174,1964,16186
174,1963,13629
174,1962,11261
174,1961,14722
173,2017,252722
173,2016,238651
173,2015,223363
173,2014,216060
173,2013,265522
173,2012,221090
173,2011,216674
174,1966,15927
173,2010,172254
173,2008,181653
173,2007,164547
173,2006,160001
173,2005,109899
173,2004,88721
173,2003,58693
173,2002,57188
173,2001,55987
173,2000,52332
173,1999,40511
173,1998,54767
173,1997,48731
173,2009,153128
174,1967,15606
174,1968,14250
174,1969,17822
174,1996,33878
174,1995,25882
174,1994,39924
174,1993,42859
174,1992,34738
174,1991,33690
174,1990,34572
174,1989,28660
174,1988,29745
174,1987,22210
174,1986,17291
174,1985,13043
174,1984,15271
174,1983,19593
174,1982,16134
174,1981,18998
174,1980,17397
174,1979,19977
174,1978,18525
174,1977,16780
174,1976,22918
174,1975,15805
174,1974,21927
174,1973,15752
174,1972,17803
174,1971,19547
174,1970,19255
173,1996,36659
173,1995,31318
173,1994,37679
173,1993,31155
171,2016,38288
171,2015,106363
171,2014,55457
171,2013,24485
171,2012,29502
171,2011,41198
171,2010,10049
171,2009,9340
171,2008,7696
171,2007,34669
171,2006,206994
171,2005,208039
171,2004,98115
171,2003,35292
171,2002,42861
171,2000,64199
171,1999,61809
171,1998,15016
171,1997,17133
171,1996,24312
171,1995,3230
171,1994,16338
171,1993,2840
171,1992,27211
171,1991,404
171,1990,4807
171,1989,8087
171,2017,269712
171,1987,2307
173,1961,101
173,1963,1043
173,1991,11059
173,1990,7123
173,1989,12019
173,1988,10158
173,1987,9703
173,1986,2581
173,1985,10706
173,1984,9780
173,1983,11676
173,1982,7483
173,1981,2674
173,1980,10286
173,1979,6269
173,1978,13989
173,1977,18976
173,1976,16449
173,1975,14557
173,1974,17830
173,1973,9949
173,1972,7540
173,1971,5290
173,1970,1468
173,1969,3917
173,1968,1661
173,1967,2245
173,1965,1393
173,1964,3152
173,1962,932
166,2010,4059
166,2009,4305
166,2008,4658
162,2011,6024
162,2010,8530
162,2009,11793
162,2008,13244
162,2007,15672
162,2006,15979
162,2005,26248
162,2004,23024
162,2003,20095
162,2002,13844
162,2001,15901
162,2000,12287
162,2012,4459
162,1999,13409
162,1997,16540
162,1996,14244
162,1995,13233
162,1994,12567
162,1993,11454
162,1992,10566
162,1991,12522
162,1990,9767
162,1989,8835
162,1988,10823
162,1987,8237
162,1986,11034
162,1998,15188
162,2013,2657
162,2014,1949
162,2015,1194
221,1994,25342
221,1993,23694
221,1992,16433
221,1991,13718
221,1990,12752
221,1989,11534
221,1988,10779
221,1987,5704
221,1986,4981
221,1985,6257
221,1984,3245
221,1983,2280
221,1982,1537
221,1981,481
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,915
162,2016,1036
162,1985,7849
162,1984,7005
162,1983,6628
162,1982,3736
154,2006,2989
154,2005,2223
154,2004,1751
154,2003,1177
154,2002,1010
154,2001,430
154,2000,40
154,1999,47
154,1996,3
154,1995,0
154,1994,0
154,1992,24
159,1993,9680
159,1992,5119
159,1991,0
159,1990,0
159,1989,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
154,2008,3025
221,1995,30325
154,2009,2901
154,2011,5621
162,1981,5311
162,1980,4800
162,1979,4890
162,1978,5586
162,1977,2830
162,1976,1766
162,1975,1129
162,1974,328
162,1973,74
162,1972,27
162,1971,22
162,1970,62
162,1969,233
162,1968,272
162,1967,161
162,1966,242
162,1965,220
162,1964,454
162,1963,642
162,1962,188
162,1961,238
154,2017,11106
154,2016,8171
154,2015,9633
154,2014,9629
154,2013,9138
154,2012,7664
154,2010,3448
221,1996,24802
221,1997,23685
221,1998,43405
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,156
166,1963,0
166,1962,0
166,1961,0
299,2002,534
299,2001,1345
299,1999,711
299,1998,2314
299,1997,1966
299,1996,7206
165,2017,2773344
165,2015,2519305
165,2014,2352732
165,2013,2248607
165,2012,2036041
165,2011,2016981
165,2010,1702196
166,1975,0
165,2009,1773580
166,1976,10
166,1978,0
166,2007,4286
166,2006,7882
166,2005,4999
166,2004,1516
166,2003,1409
166,2002,1163
166,2000,2589
166,1999,2084
166,1998,3584
166,1997,2080
166,1996,1800
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,18
166,1984,18
166,1983,55
166,1982,18
166,1981,0
166,1980,0
166,1979,0
166,1977,0
137,1977,0
165,2008,1763944
165,2006,1663231
165,1974,29844
165,1973,970
165,1972,3356
165,1971,0
165,1966,0
165,1965,8
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,195107
221,2016,163944
221,2015,140866
221,2014,163964
221,2013,148226
221,2012,141337
221,2009,111536
221,2008,105646
221,2007,71403
221,2006,56984
221,2005,51169
221,2004,50421
221,2003,25022
221,2002,22753
221,2001,16437
221,2000,41644
221,1999,43072
165,1975,123620
165,2007,1710437
165,1976,136063
165,1978,133032
165,2005,1531194
165,2004,1279966
165,2003,1210881
165,2002,1162506
165,2001,1064405
165,2000,929974
165,1999,961155
165,1998,1066486
165,1997,858005
165,1996,984423
165,1995,1154331
165,1994,979461
165,1993,939210
165,1992,885659
165,1991,687957
165,1990,597131
165,1989,475007
165,1988,458256
165,1987,437704
165,1986,576078
165,1985,457911
165,1984,344696
165,1983,371828
165,1982,253239
165,1981,233110
165,1980,210960
165,1979,201421
165,1977,124284
137,1976,0
137,1975,0
137,1974,0
110,2011,587699
110,2010,569444
110,2009,551416
110,2008,546444
110,2007,532209
110,2006,498925
110,2005,478979
110,2004,465983
110,2003,427769
110,2002,415302
110,2001,393465
110,2000,373352
110,2012,577047
110,1999,364608
110,1997,369698
110,1996,360819
110,1995,351136
110,1994,349215
110,1993,355878
110,1992,322972
110,1991,319575
110,1990,276294
110,1989,259489
110,1988,238281
110,1987,212167
110,1986,196039
110,1998,356877
110,2013,591165
110,2014,598504
110,2015,619916
112,2006,156789
112,2005,202235
112,2004,290561
112,2003,143788
112,2002,137957
112,2001,87767
112,2000,90216
112,1999,59841
112,1998,71495
112,1997,184959
112,1995,156062
112,1994,173487
112,1993,103931
112,1992,50758
112,1991,36185
112,1990,31067
112,1989,16817
112,1988,17804
112,1987,13546
112,1986,8691
112,1985,10510
112,1984,10391
112,1983,8256
112,1982,6084
112,1961,2338
110,2017,707664
110,2016,647482
110,1985,161292
110,1984,156574
110,1983,161855
110,1982,147824
109,1995,1650
109,1994,2308
109,1993,74
109,1992,2297
109,1990,3258
109,1989,1611
109,1988,3533
109,1987,5021
109,1986,1163
109,1985,7
109,1984,0
109,1983,9
109,1982,8
109,1981,5
109,1980,0
109,1979,4
109,1978,31
109,1977,2
109,1976,64
109,1975,8
109,1974,11
109,1973,295
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1996,1081
112,2007,42509
109,2001,1685
109,2010,2313
110,1981,141044
110,1980,148286
110,1979,138995
110,1978,141704
110,1977,146720
110,1976,153489
110,1975,107740
110,1974,115334
110,1973,100320
110,1972,54864
110,1971,40947
110,1970,40292
110,1969,41811
110,1968,28078
110,1967,22029
110,1966,20170
110,1965,16415
110,1964,18047
110,1963,16838
110,1962,13627
110,1961,14560
109,2017,5832
109,2016,1125
109,2015,1710
109,2014,4398
109,2013,4727
109,2012,2560
109,2004,5111
109,1967,0
112,2008,121090
112,2010,34974
118,1970,0
118,1967,0
118,1966,0
118,1962,0
118,1961,0
83,2012,16
83,2005,17
114,2017,768380
114,2013,593882
114,2010,536572
114,2009,487062
114,2008,415761
118,1971,0
114,2007,415970
114,2005,372310
114,2004,169227
114,2003,289575
114,2002,336686
114,2001,354851
114,2000,216418
114,1999,214497
114,1998,187312
114,1997,208476
114,1996,201904
114,1995,177194
114,1994,256236
114,2006,450788
118,1972,0
118,1973,0
118,1974,0
118,2001,14338
118,2000,12791
118,1999,13990
118,1998,8191
118,1997,11585
118,1996,9557
118,1995,10040
118,1994,7656
118,1993,7943
118,1992,5524
118,1991,1955
118,1990,7996
118,1989,2930
118,1988,6667
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
114,1993,124291
114,1992,188220
114,1991,173722
114,1990,158430
108,2015,25156
108,2014,15631
108,2013,11116
108,2012,14329
108,2011,8613
108,2009,9575
108,2008,17450
108,2007,11001
108,2006,11075
108,2005,22025
108,2004,16872
108,2003,18129
108,2002,15717
108,2001,20050
108,2000,6034
108,1999,3302
108,1998,1969
108,1997,1841
108,1996,2927
108,1995,1239
112,2017,89163
112,2016,41715
112,2015,38923
112,2014,44752
112,2013,53389
112,2012,45751
112,2011,45152
108,2016,43235
112,2009,62778
108,2017,56188
114,1962,2474
114,1989,144803
114,1988,123611
114,1987,124464
114,1986,96434
114,1985,82514
114,1984,59760
114,1983,71990
114,1982,93056
114,1981,98012
114,1980,71446
114,1979,46299
114,1978,50095
114,1977,42195
114,1976,32724
114,1975,11990
114,1974,13855
114,1973,16968
114,1972,14844
114,1971,15460
114,1970,6866
114,1969,12103
114,1968,6274
114,1967,2202
114,1966,4434
114,1965,4704
114,1964,2730
114,1963,2893
114,1961,2948
109,1966,0
109,1965,0
109,1964,0
103,1976,35115
103,1975,115843
103,1974,72628
103,1973,82021
103,1972,81861
103,1971,78358
103,1970,98539
103,1969,58323
103,1968,54012
103,1967,51890
103,1966,36015
103,1965,50104
103,1980,65588
103,1964,29228
103,1962,18653
103,1961,19066
102,2017,480335
102,2016,422765
102,2014,554526
102,2011,539798
102,2010,621543
102,2008,544577
102,2007,318073
102,2006,345913
102,2005,381133
102,2004,170476
103,1963,27582
103,1981,194864
104,1961,4184
104,1962,4208
104,1989,5562
104,1988,5832
104,1987,3835
104,1986,6247
104,1985,2352
104,1984,3207
104,1983,4320
104,1982,3814
104,1981,6552
104,1980,6977
104,1979,9639
104,1978,6268
104,1977,4698
104,1976,5654
104,1975,3545
104,1974,4282
104,1973,6294
104,1972,4225
104,1971,3971
104,1970,3863
104,1969,3330
104,1968,2306
104,1967,2500
104,1966,4797
104,1965,2901
104,1964,4923
104,1963,3049
102,2003,126970
102,2002,51162
102,2001,29546
102,2000,2500
101,2011,23344
101,2010,46720
101,2009,21138
101,2008,8822
101,2006,11416
101,2005,10644
101,2004,4320
101,2003,4014
101,2002,9499
101,2001,141
101,2000,3767
101,1998,17617
101,1997,91680
101,1996,107553
101,1994,123638
101,1993,151939
101,1992,308744
101,1991,37873
101,1990,26686
101,1989,413144
101,1988,302190
101,1987,165991
101,1986,8785
101,1985,37326
101,1984,64625
101,1983,78
101,1982,63
101,2012,616
104,1990,3774
101,2013,65561
101,2015,7572
102,1998,35000
102,1997,3090
102,1985,4
102,1984,0
102,1983,0
102,1980,4
102,1979,25
102,1978,0
102,1977,31
102,1976,15
102,1975,2
102,1974,1
102,1973,1
102,1972,3
102,1971,13
102,1970,1
102,1969,2
102,1968,0
102,1967,3
102,1966,3
102,1965,2
102,1964,0
102,1963,0
102,1962,0
102,1961,35
101,2017,2528
101,2016,2658
101,2014,299
104,1991,6281
104,1992,7579
104,1993,6601
106,1989,119129
106,1988,116045
106,1987,108435
106,1986,98868
106,1985,98325
106,1984,74737
106,1983,75174
106,1982,76203
106,1981,55836
106,1980,60272
106,1979,71748
106,1978,57813
106,1977,32742
106,1976,59193
106,1975,51091
106,1974,53366
106,1973,56475
106,1972,51973
106,1971,53656
106,1970,42859
106,1969,53361
106,1968,37079
106,1967,36310
106,1966,33118
106,1965,32046
106,1964,28531
106,1963,28029
106,1990,141920
106,1962,25644
106,1991,164310
106,1993,172250
109,1963,0
109,1962,0
109,1961,0
106,2017,1485267
106,2016,1521561
106,2015,1640776
106,2014,1755554
106,2013,1392215
106,2012,1048159
106,2011,963923
106,2010,1069452
106,2009,970051
106,2008,682108
106,2007,507622
106,2006,515337
106,2005,478435
106,2004,369956
106,2003,312664
106,2002,308318
106,2001,303714
106,2000,260763
106,1999,228903
106,1998,227454
106,1997,229459
106,1996,225139
106,1995,208563
106,1994,198535
106,1992,179442
118,2013,18511
106,1961,24748
105,2016,44523
105,1963,277
105,1962,340
105,1961,78
104,2017,106370
104,2016,98138
104,2015,91918
104,2014,87078
104,2013,89192
104,2012,80005
104,2011,81330
104,2010,68440
104,2009,49148
104,2008,66811
104,2007,51024
104,2006,39544
104,2005,31509
104,2004,33049
104,2003,26568
104,2002,26530
104,2001,15129
104,2000,29026
104,1999,17739
104,1998,16282
104,1997,12706
104,1996,11005
104,1995,12269
104,1994,11389
105,1964,258
105,2017,30379
105,1965,260
105,1967,485
105,2015,26864
105,2014,30685
105,2013,27472
105,2012,24047
105,2011,25232
105,2010,26810
105,2009,31804
105,2008,35643
105,2007,24563
105,2006,34276
105,2005,23943
105,2004,24264
105,2002,18997
105,2001,17046
105,1993,6680
105,1992,4542
105,1991,5307
105,1989,3398
105,1981,375
105,1980,271
105,1974,211
105,1973,936
105,1972,994
105,1971,466
105,1970,2090
105,1969,820
105,1968,2119
105,1966,242
174,1997,21830
118,2014,32728
118,2016,26757
132,2011,335
132,2010,86
132,2008,25
132,2006,11
132,2005,0
131,2016,533043
131,2015,1167299
131,2014,514151
131,2013,718502
131,2012,1700973
131,2011,1729829
131,2010,1289260
132,2012,623
131,2009,1090284
131,2006,779037
131,2005,486338
131,2004,822154
131,2003,367999
131,2002,384878
131,2001,190030
131,1999,199139
131,1998,54550
131,1997,21536
131,1996,14363
131,1995,40630
131,1994,218688
131,2007,435845
132,2013,609
132,2014,586
132,2015,245
133,1985,91
133,1984,37
133,1983,424
133,1982,453
133,1981,150
133,1980,8
133,1979,5
133,1978,0
133,1977,170
133,1976,0
133,1975,0
133,1974,0
133,1973,1
133,1972,0
133,1971,763
133,1970,233
133,1969,4
133,1968,114
133,1967,0
133,1966,610
133,1965,1
133,1964,553
133,1963,259
133,1962,26
133,1961,27
132,2017,449
132,2016,366
131,1993,252398
131,1992,167441
131,1991,282563
131,1990,21997
130,2014,4362
130,2013,2531
130,2011,3856
130,2009,7786
130,2003,1815
130,2002,3397
130,2001,7186
130,1995,3130
130,1994,26
130,1991,4862
130,1990,7598
130,1989,1282
130,1988,3125
130,1987,134
130,1986,0
130,1985,0
130,1984,175
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,2016,12663
133,1986,1296
130,2017,13346
131,1962,5549
131,1989,34958
131,1988,129701
131,1987,90603
131,1986,36348
131,1985,17216
131,1984,13810
131,1983,9270
131,1982,534
131,1981,1035
131,1980,735
131,1979,495
131,1978,154
131,1977,93
131,1976,100
131,1975,1151
131,1974,610
131,1973,126
131,1972,412
131,1971,4116
131,1970,1626
131,1969,70
131,1968,88
131,1967,49
131,1966,140
131,1965,307
131,1964,543
131,1963,1813
131,1961,6550
130,1973,0
133,1987,1129
133,1997,42
136,1982,1363
136,1979,727
136,1977,540
136,1976,451
136,1975,104
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1984,0
136,1967,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,486
134,2016,639
134,2015,767
134,2014,683
134,2012,637
134,2011,667
134,2010,614
136,1966,0
136,1985,0
136,1987,0
136,1988,200
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,21963
136,2016,12834
136,2014,22443
136,2013,19504
136,2012,19590
136,2011,14831
136,2008,7428
136,2007,10459
136,1994,131
136,1993,9560
136,1992,2858
136,1991,1904
136,1990,0
136,1989,999
134,2009,1159
134,2008,1204
134,2007,844
134,2006,1181
134,1974,10
134,1973,11
134,1972,0
134,1971,0
134,1970,2
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,116923
133,2016,60169
133,2012,37565
133,2008,38109
133,2006,19099
133,2005,12139
133,2004,10214
133,2003,9806
133,2002,8711
133,2001,10023
133,2000,1714
133,1999,1503
133,1998,870
134,1975,0
133,1996,69
134,1976,55
134,1978,23
134,2005,435
134,2004,439
134,2003,409
134,2002,547
134,2001,323
134,2000,488
134,1999,654
134,1998,128
134,1997,407
134,1996,314
134,1995,127
134,1994,120
134,1993,105
134,1992,105
134,1991,74
134,1990,146
134,1989,106
134,1988,62
134,1987,17
134,1986,55
134,1985,85
134,1984,110
134,1983,149
134,1982,80
134,1981,63
134,1980,33
134,1979,4
134,1977,1
130,1972,0
130,1971,0
130,1970,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2017,20846
121,2016,18555
121,2015,17876
121,2014,16181
121,2013,16367
121,2012,14495
121,2011,13145
123,1966,0
121,2010,12644
121,2008,12944
121,2007,17080
121,2006,14493
121,2005,12374
121,2004,12380
121,2003,9982
121,2002,10336
121,2001,6235
121,2000,2505
121,1999,1939
121,1998,1323
121,1997,1151
121,2009,13236
123,1967,0
123,1968,10
123,1969,195
124,1969,216
124,1968,122
124,1967,0
124,1966,0
124,1965,0
124,1964,39
124,1963,51
124,1962,0
124,1961,0
123,1993,0
123,1986,5
123,1985,545
123,1984,95
123,1983,298
123,1982,130
123,1981,4
123,1980,6
123,1979,34
123,1978,15
123,1977,5
123,1976,6
123,1975,0
123,1974,0
123,1973,13
123,1972,10
123,1971,41
123,1970,15
121,1981,0
121,1980,0
121,1979,0
121,1978,0
119,2003,984
119,2002,1036
119,2001,706
119,2000,530
119,1999,503
119,1998,70
119,1997,47
119,1996,81
119,1995,82
119,1994,83
119,1993,5
113,2015,2900
113,2012,2472
113,2011,2293
113,2010,2117
113,2008,3295
113,2007,2374
113,2006,2278
113,2005,1704
113,2004,1988
113,2003,1083
113,2002,649
113,2001,278
113,2000,45
113,1999,1618
113,1998,49
118,2017,33419
119,2004,1019
124,1970,51
119,2005,426
119,2007,1029
121,1977,12
121,1976,0
121,1975,0
121,1974,0
121,1973,25
121,1972,107
121,1971,70
121,1970,64
