geo,year,poultry_meat_export_quantity_cle
5200,1989,767573
5200,1966,82179
5200,1967,66225
5200,1968,70119
5200,1969,62758
5200,1970,65246
5200,1971,66491
5200,1972,70121
5200,1973,78709
5200,1974,91729
5200,1975,105188
5200,1976,208177
5200,1977,234315
5200,1978,255182
5200,1979,323372
5200,1980,522182
5200,1981,699411
5200,1982,580944
5200,1983,535258
5200,1984,515898
5200,1985,517898
5200,1986,549150
5200,1987,607117
5200,1988,661211
5200,1990,948091
5105,1964,4
5105,1963,1
5105,1962,0
5103,1991,141
5103,1992,283
5103,1993,240
5103,1994,365
5103,1995,211
5103,1996,202
5103,1997,607
5103,1998,854
5103,1999,829
5103,2000,1114
5103,2001,1196
5103,2002,1280
5103,2003,1375
5103,2004,753
5103,2005,517
5103,2006,463
5103,2007,1347
5103,2008,4066
5103,2009,4632
5103,2010,5732
5103,2011,7977
5103,2012,7522
5103,2013,5212
5103,1990,1900
5104,1961,444
5103,1989,144
5103,1987,79
5103,1964,0
5103,1965,3
5103,1966,0
5103,1967,6
5103,1968,25
5103,1969,16
5103,1970,18
5103,1971,11
5103,1972,8
5103,1973,5
5103,1974,12
5103,1975,9
5103,1976,9
5103,1977,27
5103,1978,56
5103,1979,56
5103,1980,11
5103,1981,31
5103,1982,24
5103,1983,17
5103,1984,20
5103,1985,60
5103,1986,77
5103,1988,94
5103,1962,15
5104,1962,377
5104,1964,346
5104,1992,3238
5104,1993,7586
5104,1994,4044
5104,1995,1828
5104,1996,2837
5104,1997,5927
5104,1998,10535
5104,1999,7618
5104,2000,10034
5104,2001,8765
5104,2002,11227
5104,2003,6792
5104,2004,7635
5104,2005,6372
5104,2006,6674
5104,2007,7239
5104,2008,7644
5104,2009,14045
5104,2010,16892
5104,2011,10352
5104,2012,12172
5104,2013,55736
5105,1961,0
5104,1991,1752
5104,1963,277
5104,1990,2036
5104,1988,1472
5104,1965,313
5104,1966,259
5104,1967,310
5104,1968,285
5104,1969,408
5104,1970,393
5104,1971,470
5104,1972,515
5104,1973,707
5104,1974,918
5104,1975,850
5104,1976,2200
5104,1977,8500
5104,1978,11500
5104,1979,14000
5104,1980,13000
5104,1981,11002
5104,1982,7501
5104,1983,7524
5104,1984,2702
5104,1985,1637
5104,1986,2079
5104,1987,2027
5104,1989,1051
5304,2001,466910
5817,2012,53829
5304,2003,544221
5706,1986,1059992
5706,1987,1129369
5706,1988,1286955
5706,1989,1282644
5706,1990,1343957
5706,1991,1447361
5706,1992,1617822
5706,1993,1782616
5706,1994,1925890
5706,1995,2179910
5706,1985,975751
5706,1996,2392406
5706,1998,2759770
5706,1999,2830737
5706,2000,2825275
5706,2001,2877447
5706,2002,3053012
5706,2003,3094066
5706,2004,3095234
5706,2005,3238823
5706,2006,3281435
5706,2007,3556926
5706,1997,2594787
5706,1984,985949
5706,1983,1066165
5706,1982,1030543
5504,2012,0
5504,2013,22
5706,1961,180317
5706,1962,193792
5706,1963,203270
5706,1964,229875
5706,1965,273477
5706,1966,279268
5706,1967,310156
5706,1968,350507
5706,1969,362571
5706,1970,431526
5706,1971,499263
5706,1972,499447
5706,1973,507305
5706,1974,550590
5706,1975,564521
5706,1976,600504
5706,1977,708322
5706,1978,690302
5706,1979,778573
5706,1980,858365
5706,1981,1019788
5706,2008,3682409
5706,2009,3938993
5706,2010,4517395
5706,2011,4926770
5801,1986,66
5801,1987,58
5801,1988,59
5801,1989,120
5801,1990,54
5801,1991,34
5801,1992,109
5801,1993,60
5801,1994,111
5801,1995,74
5801,1996,14
5801,1997,132
5801,1998,115
5801,1999,302
5801,2000,1292
5801,2001,10272
5801,2002,6223
5801,2003,3796
5801,2004,1423
5801,2005,126
5801,2006,713
5801,2007,3885
5801,2008,299
5801,1985,82
5504,2011,0
5801,1984,127
5801,1982,29
5706,2012,5041275
5706,2013,5027234
5801,1961,16
5801,1962,18
5801,1963,36
5801,1964,16
5801,1965,12
5801,1966,17
5801,1967,51
5801,1968,48
5801,1969,139
5801,1970,132
5801,1971,146
5801,1972,138
5801,1973,93
5801,1974,94
5801,1975,43
5801,1976,31
5801,1977,21
5801,1978,24
5801,1979,24
5801,1980,192
5801,1981,58
5801,1983,26
5504,2010,0
5504,2009,0
5504,2008,0
5502,1984,0
5502,1985,2
5502,1986,30
5502,1987,69
5502,1988,84
5502,1989,46
5502,1990,105
5502,1991,40
5502,1992,43
5502,1993,60
5502,1994,114
5502,1995,100
5502,1996,20
5502,1997,18
5502,1998,13
5502,1999,20
5502,2000,180
5502,2001,160
5502,2002,77
5502,2003,55
5502,2004,364
5502,2005,208
5502,2006,227
5502,1983,7
5502,2007,111
5502,1982,5
5502,1980,34
5501,2010,36046
5501,2011,39786
5501,2012,49271
5501,2013,51013
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,5
5502,1970,6
5502,1971,7
5502,1972,3
5502,1973,3
5502,1974,2
5502,1975,11
5502,1976,11
5502,1977,26
5502,1978,28
5502,1979,22
5502,1981,10
5801,2009,38427
5502,2008,195
5502,2010,115
5504,1985,0
5504,1986,12
5504,1987,34
5504,1988,0
5504,1989,15
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,1984,0
5502,2009,261
5504,1983,28
5504,1981,25
5502,2011,160
5502,2012,45
5502,2013,104
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1980,0
5504,1982,37
5501,2009,39647
5801,2010,55536
5801,2012,949
5815,1990,526
5815,1991,981
5815,1992,1045
5815,1993,1367
5815,1994,2341
5815,1995,1431
5815,1996,1034
5815,1997,1072
5815,1998,1468
5815,1999,3095
5815,1989,283
5815,2000,3583
5815,2002,10920
5815,2003,11801
5815,2004,5275
5815,2005,2170
5815,2006,2037
5815,2007,6033
5815,2008,2949
5815,2009,40444
5815,2010,61098
5815,2011,14394
5815,2001,10537
5815,1988,182
5815,1987,179
5815,1986,292
5815,1962,129
5815,1963,80
5815,1964,242
5815,1965,186
5815,1966,71
5815,1967,105
5815,1968,112
5815,1969,125
5815,1970,167
5815,1971,171
5815,1972,269
5815,1973,364
5815,1975,459
5815,1976,599
5815,1977,1128
5815,1978,270
5815,1979,195
5815,1980,347
5815,1981,237
5815,1982,178
5815,1983,108
5815,1984,179
5815,1985,138
5815,2012,8577
5815,2013,10101
5817,1961,104
5817,1962,95
5817,1990,21931
5817,1991,30962
5817,1992,15027
5817,1993,14628
5817,1994,10641
5817,1995,10419
5817,1996,12883
5817,1997,13733
5817,1998,8330
5817,1999,4892
5817,2000,8897
5817,2001,14511
5817,2002,11229
5817,2003,10278
5817,2004,9607
5817,2005,14717
5817,2006,9228
5817,2007,17842
5817,2008,39603
5817,2009,80695
5817,2010,101406
5817,2011,50626
5304,2002,506892
5817,1989,6780
5815,1961,150
5817,1988,408
5817,1986,14232
5817,1963,125
5817,1964,110
5817,1965,175
5817,1966,202
5817,1967,228
5817,1968,242
5817,1969,377
5817,1970,384
5817,1971,390
5817,1972,346
5817,1973,682
5817,1974,403
5817,1975,441
5817,1976,634
5817,1977,1273
5817,1978,1041
5817,1979,886
5817,1980,588
5817,1981,1147
5817,1982,2118
5817,1983,343
5817,1984,1186
5817,1985,5655
5817,1987,445
5803,2013,10879
5803,2012,11244
5803,2011,5825
5802,1987,79
5802,1988,159
5802,1989,321
5802,1990,282
5802,1991,857
5802,1992,1147
5802,1993,1370
5802,1994,4177
5802,1995,5247
5802,1996,5783
5802,1997,8315
5802,1998,5559
5802,1999,4378
5802,2000,2055
5802,2001,1446
5802,2002,4775
5802,2003,1696
5802,2004,4211
5802,2005,3002
5802,2006,2482
5802,2007,4961
5802,2008,4635
5802,2009,3900
5802,1986,197
5802,2010,8642
5802,1985,21
5802,1983,29
5801,2013,959
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,199
5802,1965,102
5802,1966,1
5802,1967,4
5802,1968,3
5802,1969,3
5802,1970,2
5802,1971,11
5802,1972,53
5802,1973,1
5802,1974,24
5802,1975,302
5802,1976,220
5802,1977,251
5802,1978,144
5802,1979,118
5802,1980,96
5802,1981,68
5802,1982,13
5802,1984,7
5801,2011,1388
5802,2011,3459
5802,2013,6173
5803,1988,112
5803,1989,202
5803,1990,470
5803,1991,207
5803,1992,329
5803,1993,311
5803,1994,1196
5803,1995,2350
5803,1996,437
5803,1997,473
5803,1998,644
5803,1999,731
5803,2000,908
5803,2001,826
5803,2002,1467
5803,2003,1609
5803,2004,1783
5803,2005,4876
5803,2006,1565
5803,2007,899
5803,2008,803
5803,2009,1458
5803,2010,1783
5803,1987,150
5802,2012,5255
5803,1986,186
5803,1984,46
5803,1961,38
5803,1962,28
5803,1963,51
5803,1964,66
5803,1965,89
5803,1966,89
5803,1967,49
5803,1968,144
5803,1969,246
5803,1970,187
5803,1971,91
5803,1972,44
5803,1973,124
5803,1974,55
5803,1975,113
5803,1976,249
5803,1977,171
5803,1978,136
5803,1979,99
5803,1980,107
5803,1981,68
5803,1982,81
5803,1983,60
5803,1985,183
5501,2008,38341
5815,1974,162
5501,2006,27731
5401,1980,216731
5401,1981,239883
5401,1982,259986
5401,1983,270713
5401,1984,256814
5401,1985,260225
5401,1986,284395
5401,1987,310151
5401,1988,364160
5401,1989,265335
5401,1979,226339
5401,1990,248813
5401,1992,130800
5401,1993,130466
5401,1994,140318
5401,1995,165709
5401,1996,202898
5401,1997,218244
5401,1998,250627
5401,1999,219715
5401,2000,218476
5401,2001,235698
5401,1991,191419
5401,1978,200010
5401,1977,216344
5401,1976,181354
5400,2006,3305703
5400,2007,3579780
5400,2008,3710629
5400,2009,3990572
5400,2010,4598304
5400,2011,5063941
5400,2012,5253328
5400,2013,5322441
5401,1961,53583
5401,1962,51863
5401,1963,51607
5401,1964,62983
5401,1965,71986
5401,1966,74194
5401,1967,83800
5401,1968,105269
5401,1969,95049
5401,1970,108603
5401,1971,143519
5401,1972,128240
5401,1973,125816
5401,1974,158956
5401,1975,179049
5401,2002,225482
5401,2003,301169
5401,2004,338030
5401,2005,390324
5402,1980,82031
5402,1981,83416
5402,1982,91474
5402,1983,94158
5402,1984,96131
5402,1985,98936
5402,1986,103404
5402,1987,117653
5402,1988,134828
5402,1989,150104
5402,1990,158379
5402,1991,187621
5402,1992,209426
5402,1993,237405
5402,1994,278940
5402,1995,323675
5402,1996,343754
5402,1997,442475
5402,1998,475366
5402,1999,449169
5402,2000,404193
5402,2001,401754
5402,2002,446298
5402,1979,88120
5400,2005,3282415
5402,1978,88282
5402,1976,67717
5401,2006,400683
5401,2007,452042
5401,2008,495877
5401,2009,626313
5401,2010,835094
5401,2011,971845
5401,2012,1179798
5401,2013,1315863
5402,1961,53247
5402,1962,55039
5402,1963,53876
5402,1964,56638
5402,1965,51303
5402,1966,44767
5402,1967,48697
5402,1968,44115
5402,1969,51503
5402,1970,51961
5402,1971,57100
5402,1972,56703
5402,1973,57613
5402,1974,62735
5402,1975,60420
5402,1977,99839
5400,2004,3125159
5400,2003,3123532
5400,2002,3067508
5305,1977,14294
5305,1978,10737
5305,1979,18244
5305,1980,24402
5305,1981,54982
5305,1982,37631
5305,1983,27075
5305,1984,35884
5305,1985,22240
5305,1986,22215
5305,1987,24539
5305,1988,25306
5305,1989,23614
5305,1990,18784
5305,1991,22340
5305,1992,41617
5305,1993,47708
5305,1994,54413
5305,1995,40203
5305,1996,41634
5305,1998,45815
5305,1999,25706
5305,2000,32421
5305,1976,8703
5305,2001,49136
5305,1975,3295
5305,1973,1824
5304,2004,241573
5501,2007,35279
5304,2005,294287
5304,2006,319156
5304,2007,367210
5304,2008,449703
5304,2009,444722
5304,2010,496685
5304,2011,529500
5304,2012,593637
5304,2013,571636
5305,1961,464
5305,1962,350
5305,1963,352
5305,1964,753
5305,1965,123
5305,1966,341
5305,1967,398
5305,1968,687
5305,1969,271
5305,1970,1054
5305,1971,434
5305,1972,935
5305,1974,652
5402,2003,489742
5305,2002,53910
5305,2004,86762
5400,1979,801429
5400,1980,883398
5400,1981,1052239
5400,1982,1076551
5400,1983,1130236
5400,1984,1043817
5400,1985,1030390
5400,1986,1093382
5400,1987,1168765
5400,1988,1319781
5400,1989,1310842
5400,1990,1369388
5400,1991,1481719
5400,1992,1627223
5400,1993,1783313
5400,1994,1937958
5400,1995,2188062
5400,1996,2414915
5400,1997,2607768
5400,1998,2793037
5400,1999,2842643
5400,2000,2838837
5400,2001,2890166
5400,1978,695280
5305,2003,80615
5400,1977,724665
5400,1975,577123
5305,2005,112020
5305,2006,104306
5305,2007,149979
5305,2008,171736
5305,2009,240621
5305,2010,239358
5305,2011,339286
5305,2012,405503
5305,2013,495370
5400,1961,185029
5400,1962,198358
5400,1963,208047
5400,1964,235021
5400,1965,277160
5400,1966,283716
5400,1967,316025
5400,1968,355693
5400,1969,367269
5400,1970,435245
5400,1971,504712
5400,1972,505044
5400,1973,513152
5400,1974,557025
5400,1976,602653
5402,2004,504315
5305,1997,54476
5402,2006,488899
5500,1983,2201
5500,1984,1522
5500,1985,1952
5500,1986,4709
5500,1987,3519
5500,1988,4747
5500,1989,5212
5500,1990,5237
5500,1991,6685
5500,1992,8341
5500,1982,4556
5500,1993,10369
5500,1995,18105
5500,1996,19374
5500,1997,19095
5500,1998,22132
5500,1999,26060
5500,2000,24923
5500,2001,29134
5500,2002,27707
5500,2003,25414
5500,2004,25558
5500,1994,15346
5500,1981,8569
5500,1980,7679
5500,1979,6839
5404,2009,2543649
5404,2010,2820212
5404,2011,3076215
5404,2012,3055443
5404,2013,2963538
5500,1961,212
5500,1962,206
5500,1963,161
5500,1964,257
5500,1965,386
5500,1966,449
5500,1967,707
5500,1968,971
5500,1969,1244
5500,1970,1859
5500,1971,2654
5500,1972,3372
5500,1973,4428
5500,1974,4543
5500,1975,5223
5500,1976,5354
5500,1977,4892
5500,1978,5999
5500,2005,29854
5500,2006,27958
5500,2007,35390
5500,2008,38536
5501,1984,1522
5501,1985,1950
5501,1986,4667
5501,1987,3416
5501,1988,4663
5501,1989,5151
5501,1990,5132
5501,1991,6644
5501,1992,8298
5501,1993,10309
5501,1994,15232
5501,1995,18005
5501,1996,19354
5501,1997,19077
5501,1998,22119
5501,1999,26040
5501,2000,24743
5501,2001,28974
5501,2002,27630
5501,2003,25359
5402,2005,500399
5501,2005,29647
5501,2004,25194
5501,1983,2166
5404,2008,2378973
5501,1982,4514
5501,1979,6817
5500,2009,39908
5500,2010,36160
5500,2011,39946
5500,2012,49316
5500,2013,51139
5501,1961,212
5501,1962,206
5501,1963,161
5501,1964,257
5501,1965,386
5501,1966,449
5501,1967,707
5501,1968,971
5501,1969,1239
5501,1970,1853
5501,1971,2647
