geo,year,pulses_other_and_products_feed_fea
351,2001,1020
351,2002,1215
351,2003,1261
351,2004,1106
351,2005,1231
351,2006,928
351,2007,740
351,2008,1008
351,1998,1105
351,2009,810
351,1985,580
351,1983,660
351,1961,53
351,1962,104
351,1963,156
351,1964,155
351,1965,228
351,1966,156
351,1967,261
351,1968,285
351,1969,302
351,1970,312
351,1984,684
351,1971,359
351,1973,381
351,1974,403
351,1975,424
351,1976,410
351,1977,451
351,1978,505
351,1979,556
351,1980,609
351,1981,631
351,1982,664
351,1972,361
5000,2009,6704
351,2010,646
351,2012,1110
5000,1986,5546
5000,1987,5860
5000,1988,5643
5000,1989,6052
5000,1990,5968
5000,1991,4965
5000,1992,4513
5000,1993,5114
5000,1994,5099
5000,1995,6015
5000,1985,5239
5000,1996,6452
5000,1998,6364
5000,1999,6426
5000,2000,6332
5000,2001,6824
5000,2002,6956
5000,2003,7496
5000,2004,7670
5000,2005,8027
5000,2006,6861
5000,2007,6670
5000,1997,6053
351,2011,880
5000,1984,5215
5000,1982,3904
351,2013,793
5000,1961,4694
5000,1962,5202
5000,1963,4567
5000,1964,5240
5000,1965,5294
5000,1966,5159
5000,1967,5263
5000,1968,5474
5000,1969,5496
5000,1983,4870
5000,1970,5739
5000,1972,4840
5000,1973,4756
5000,1974,4964
5000,1975,4049
5000,1976,4577
5000,1977,3989
5000,1978,4014
5000,1979,3730
5000,1980,3393
5000,1981,3283
5000,1971,5013
5101,2007,108
5101,2008,130
5101,2009,169
5105,1983,208
5105,1984,186
5105,1985,210
5105,1986,233
5105,1987,242
5105,1988,312
5105,1989,410
5105,1990,443
5105,1991,453
5105,1992,473
5105,1982,219
5105,1993,512
5105,1995,568
5105,1996,598
5105,1997,613
5105,1998,709
5105,1999,712
5105,2000,730
5105,2001,743
5105,2002,944
5105,2003,1039
5105,2004,1164
5105,1994,526
5105,2005,1269
5105,1981,204
5105,1979,229
5104,2010,16
5104,2011,15
5104,2012,17
5104,2013,18
5105,1961,142
5105,1962,168
5105,1963,199
5105,1964,202
5105,1965,212
5105,1966,192
5105,1980,199
5105,1967,184
5105,1969,299
5105,1970,285
5105,1971,258
5105,1972,146
5105,1973,180
5105,1974,351
5105,1975,288
5105,1976,249
5105,1977,153
5105,1978,185
5105,1968,213
5104,2009,20
5105,2006,1335
5105,2008,1116
5200,1982,88
5200,1983,60
5200,1984,67
5200,1985,63
5200,1986,28
5200,1987,64
5200,1988,26
5200,1989,53
5200,1990,54
5200,1991,41
5200,1981,81
5200,1992,46
5200,1994,79
5200,1995,80
5200,1996,78
5200,1997,44
5200,1998,89
5200,1999,190
5200,2000,351
5200,2001,287
5200,2002,196
5200,2003,103
5200,1993,110
5105,2007,1060
5200,1980,61
5200,1978,84
5105,2009,986
5105,2010,1286
5105,2011,709
5105,2012,785
5105,2013,846
5200,1961,117
5200,1962,114
5200,1963,91
5200,1964,107
5200,1965,108
5200,1979,85
5200,1966,123
5200,1968,132
5200,1969,133
5200,1970,128
5200,1971,103
5200,1972,121
5200,1973,89
5200,1974,94
5200,1975,47
5200,1976,44
5200,1977,98
5200,1967,133
5104,2008,18
5104,2007,13
5104,2006,14
5103,1983,117
5103,1984,123
5103,1985,139
5103,1986,139
5103,1987,147
5103,1988,123
5103,1989,163
5103,1990,146
5103,1991,158
5103,1992,128
5103,1982,118
5103,1993,124
5103,1995,153
5103,1996,158
5103,1997,165
5103,1998,189
5103,1999,189
5103,2000,182
5103,2001,207
5103,2002,186
5103,2003,183
5103,2004,182
5103,1994,166
5103,2005,173
5103,1981,89
5103,1979,163
5101,2010,131
5101,2011,161
5101,2012,161
5101,2013,172
5103,1961,38
5103,1962,79
5103,1963,74
5103,1964,69
5103,1965,87
5103,1966,91
5103,1980,107
5103,1967,72
5103,1969,92
5103,1970,106
5103,1971,116
5103,1972,144
5103,1973,122
5103,1974,175
5103,1975,190
5103,1976,189
5103,1977,141
5103,1978,154
5103,1968,91
5103,2006,188
5103,2007,186
5103,2008,179
5104,1984,6
5104,1985,6
5104,1986,6
5104,1987,6
5104,1988,6
5104,1989,6
5104,1990,7
5104,1991,7
5104,1992,6
5104,1993,6
5104,1983,6
5104,1994,6
5104,1996,7
5104,1997,9
5104,1998,8
5104,1999,12
5104,2000,17
5104,2001,16
5104,2002,11
5104,2003,4
5104,2004,4
5104,2005,13
5104,1995,6
5104,1982,7
5104,1981,6
5104,1980,6
5103,2009,207
5103,2010,267
5103,2011,261
5103,2012,170
5103,2013,233
5104,1961,19
5104,1962,45
5104,1963,55
5104,1964,22
5104,1965,45
5104,1966,42
5104,1968,44
5104,1969,19
5104,1970,40
5104,1971,9
5104,1972,11
5104,1973,9
5104,1974,7
5104,1975,3
5104,1976,2
5104,1977,3
5104,1978,1
5104,1979,3
5304,1974,25
5304,1975,21
5104,1967,45
5304,1977,14
5706,1995,800
5706,1996,1027
5706,1997,1019
5706,1998,1017
5706,1999,914
5706,2000,1013
5706,2001,1225
5706,2002,1229
5706,2003,1211
5706,2004,1253
5706,1994,1226
5706,2005,1262
5706,2007,1035
5706,2008,1094
5706,2009,1130
5706,2010,1234
5706,2011,939
5706,2012,870
5706,2013,875
5801,1961,37
5801,1962,36
5801,1963,29
5706,2006,1012
5801,1964,38
5706,1993,1470
5706,1991,1490
5706,1969,1447
5706,1970,1385
5706,1971,1270
5706,1972,1176
5706,1973,1067
5706,1974,1149
5706,1975,1009
5706,1976,885
5706,1977,737
5706,1978,792
5706,1992,1384
5706,1979,726
5706,1981,635
5706,1982,812
5706,1983,919
5706,1984,1179
5706,1985,1242
5706,1986,1419
5706,1987,1730
5706,1988,1893
5706,1989,1915
5706,1990,1640
5706,1980,805
5706,1968,1399
5801,1965,31
5801,1967,26
5801,1994,152
5801,1995,136
5801,1996,141
5801,1997,141
5801,1998,183
5801,1999,169
5801,2000,190
5801,2001,246
5801,2002,375
5801,2003,374
5801,1993,127
5801,2004,449
5801,2006,496
5801,2007,615
5801,2008,757
5801,2009,755
5801,2010,857
5801,2011,886
5801,2012,883
5801,2013,923
5802,1961,11
5802,1962,14
5801,2005,447
5801,1966,31
5801,1992,135
5801,1990,134
5801,1968,32
5801,1969,40
5801,1970,30
5801,1971,28
5801,1972,38
5801,1973,35
5801,1974,47
5801,1975,53
5801,1976,50
5801,1977,46
5801,1991,135
5801,1978,55
5801,1980,73
5801,1981,80
5801,1982,85
5801,1983,91
5801,1984,97
5801,1985,99
5801,1986,113
5801,1987,118
5801,1988,132
5801,1989,126
5801,1979,58
5802,1963,14
5706,1967,1521
5706,1965,1472
5501,1997,1125
5501,1998,1269
5501,1999,1415
5501,2000,1013
5501,2001,1192
5501,2002,735
5501,2003,1184
5501,2004,934
5501,2005,1249
5501,2006,449
5501,1996,1476
5501,2007,660
5501,2009,605
5501,2010,794
5501,2011,820
5501,2012,1001
5501,2013,494
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5501,2008,704
5504,1966,0
5501,1995,1499
5501,1993,311
5501,1971,12
5501,1972,11
5501,1973,20
5501,1974,25
5501,1975,37
5501,1976,38
5501,1977,57
5501,1978,44
5501,1979,58
5501,1980,81
5501,1994,313
5501,1981,93
5501,1983,274
5501,1984,350
5501,1985,146
5501,1986,407
5501,1987,416
5501,1988,372
5501,1989,319
5501,1990,279
5501,1991,297
5501,1992,338
5501,1982,143
5706,1966,1479
5504,1967,0
5504,1969,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,1995,0
5504,2006,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,1344
5706,1962,1498
5706,1963,1486
5706,1964,1385
5504,2007,0
5504,1968,0
5504,1994,0
5504,1992,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1993,0
5504,1980,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1981,0
5802,1964,16
5802,1965,16
5802,1966,16
5815,1992,1370
5815,1993,1517
5815,1994,1619
5815,1995,1891
5815,1996,1770
5815,1997,1905
5815,1998,2028
5815,1999,2143
5815,2000,1933
5815,2001,1805
5815,1991,1594
5815,2002,2191
5815,2004,2491
5815,2005,2559
5815,2006,2568
5815,2007,2518
5815,2008,2471
5815,2009,2632
5815,2010,2882
5815,2011,2554
5815,2012,2572
5815,2013,2943
5815,2003,2146
5817,1961,228
5815,1990,1432
5815,1988,1115
5815,1966,1072
5815,1967,971
5815,1968,1328
5815,1969,1201
5815,1970,1357
5815,1971,1283
5815,1972,1182
5815,1973,1082
5815,1974,1225
5815,1975,1159
5815,1989,1340
5815,1976,1417
5815,1978,1278
5815,1979,1343
5815,1980,885
5815,1981,1064
5815,1982,1127
5815,1983,1247
5815,1984,1205
5815,1985,1188
5815,1986,1402
5815,1987,1199
5815,1977,812
5815,1965,1373
5817,1962,272
5817,1964,264
5817,1991,427
5817,1992,393
5817,1993,375
5817,1994,436
5817,1995,431
5817,1996,479
5817,1997,455
5817,1998,564
5817,1999,534
5817,2000,568
5817,1990,420
5817,2001,573
5817,2003,764
5817,2004,810
5817,2005,867
5817,2006,850
5817,2007,1057
5817,2008,1102
5817,2009,1195
5817,2010,1335
5817,2011,1353
5304,1976,18
5817,2002,709
5817,1963,272
5817,1989,395
5817,1987,377
5817,1965,297
5817,1966,260
5817,1967,259
5817,1968,242
5817,1969,265
5817,1970,260
5817,1971,266
5817,1972,311
5817,1973,293
5817,1974,376
5817,1988,342
5817,1975,371
5817,1977,336
5817,1978,348
5817,1979,340
5817,1980,244
5817,1981,238
5817,1982,272
5817,1983,319
5817,1984,343
5817,1985,360
5817,1986,388
5817,1976,378
5815,1964,1140
5815,1963,1286
5815,1962,1285
5802,1993,95
5802,1994,138
5802,1995,101
5802,1996,96
5802,1997,92
5802,1998,151
5802,1999,137
5802,2000,128
5802,2001,128
5802,2002,174
5802,1992,113
5802,2003,167
5802,2005,185
5802,2006,208
5802,2007,262
5802,2008,356
5802,2009,286
5802,2010,418
5802,2011,389
5802,2012,368
5802,2013,441
5803,1961,0
5802,2004,182
5803,1962,0
5802,1991,69
5802,1989,39
5802,1967,17
5802,1968,17
5802,1969,18
5802,1970,18
5802,1971,16
5802,1972,23
5802,1973,20
5802,1974,21
5802,1975,29
5802,1976,30
5802,1990,61
5802,1977,29
5802,1979,38
5802,1980,36
5802,1981,36
5802,1982,33
5802,1983,32
5802,1984,35
5802,1985,25
5802,1986,36
5802,1987,34
5802,1988,38
5802,1978,35
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,1992,0
5803,2003,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,1362
5803,2004,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5501,1970,12
5501,1969,7
5817,2012,1179
5501,1967,9
5400,2003,2071
5400,2004,2235
5400,2005,2046
5400,2006,1820
5400,2007,1622
5400,2008,1854
5400,2009,1568
5400,2010,1606
5400,2011,1524
5400,2012,1479
5400,2002,1874
5400,2013,1641
5401,1962,2022
5401,1963,1362
5401,1964,2256
5401,1965,2016
5401,1966,2212
5401,1967,2224
5401,1968,2086
5401,1969,2249
5401,1970,2393
5401,1971,1832
5401,1961,1666
5401,1972,1801
5400,2001,1865
5400,1999,1257
5400,1977,2264
5400,1978,1810
5400,1979,1386
5400,1980,1497
5400,1981,1158
5400,1982,1564
5400,1983,2295
5400,1984,2572
5400,1985,2771
5400,1986,2634
5400,2000,1454
5400,1987,2895
5400,1989,3046
5400,1990,2735
5400,1991,2228
5400,1992,2010
5400,1993,1937
5400,1994,1721
5400,1995,1243
5400,1996,1529
5400,1997,1549
5400,1998,1297
5400,1988,2855
5400,1976,2308
5401,1973,1970
5401,1975,1150
5401,2002,739
5401,2003,995
5401,2004,1088
5401,2005,879
5401,2006,905
5401,2007,701
5401,2008,863
5401,2009,571
5401,2010,552
5401,2011,749
5401,2001,724
5401,2012,922
5402,1961,90
5402,1962,85
5402,1963,78
5402,1964,101
5402,1965,87
5402,1966,57
5402,1967,116
5402,1968,156
5402,1969,215
5402,1970,133
5401,2013,987
5401,1974,1906
5401,2000,574
5401,1998,399
5401,1976,1533
5401,1977,1606
5401,1978,1120
5401,1979,731
5401,1980,760
5401,1981,593
5401,1982,869
5401,1983,1541
5401,1984,1633
5401,1985,1738
5401,1999,495
5401,1986,1451
5401,1988,1232
5401,1989,1383
5401,1990,1221
5401,1991,885
5401,1992,771
5401,1993,692
5401,1994,559
5401,1995,547
5401,1996,604
5401,1997,619
5401,1987,1430
5400,1975,2020
5400,1974,2859
5400,1973,2899
5304,2003,243
5304,2004,290
5304,2005,294
5304,2006,304
5304,2007,352
5304,2008,389
5304,2009,432
5304,2010,452
5304,2011,489
5304,2012,500
5304,2002,237
5304,2013,496
5305,1962,197
5305,1963,200
5305,1964,198
5305,1965,203
5305,1966,194
5305,1967,205
5305,1968,191
5305,1969,167
5305,1970,161
5305,1971,173
5305,1961,207
5305,1972,150
5304,2001,150
5304,1999,65
5501,1968,13
5304,1978,18
5304,1979,18
5304,1980,36
5304,1981,43
5304,1982,50
5304,1983,57
5304,1984,61
5304,1985,71
5304,1986,75
5304,2000,80
5304,1987,82
5304,1989,86
5304,1990,71
5304,1991,64
5304,1992,64
5304,1993,68
5304,1994,68
5304,1995,71
5304,1996,71
5304,1997,75
5304,1998,70
5304,1988,93
5305,1973,130
5305,1974,139
5305,1975,139
5305,2004,314
5305,2005,311
5305,2006,379
5305,2007,314
5305,2008,228
5305,2009,287
5305,2010,283
5305,2011,255
5305,2012,248
5305,2013,262
5305,2003,301
5400,1961,2842
5400,1963,2666
5400,1964,3510
5400,1965,3212
5400,1966,3449
5400,1967,3535
5400,1968,3361
5400,1969,3539
5400,1970,3595
5400,1971,2938
5400,1972,2835
5400,1962,3336
5305,2002,310
5305,2001,281
5305,2000,259
5305,1976,141
5305,1977,141
5305,1978,116
5305,1979,114
5305,1980,108
5305,1981,117
5305,1982,142
5305,1983,154
5305,1984,147
5305,1985,273
5305,1986,309
5305,1987,377
5305,1988,366
5305,1989,346
5305,1990,418
5305,1991,363
5305,1992,367
5305,1994,387
5305,1995,373
5305,1996,352
5305,1997,346
5305,1998,309
5305,1999,261
5402,1971,107
5402,1972,100
5305,1993,385
5402,1974,95
5404,1999,158
5404,2000,154
5404,2001,250
5404,2002,249
5404,2003,321
5404,2004,327
5404,2005,369
5404,2006,186
5404,2007,181
5404,2008,227
5404,1998,182
5404,2009,294
5404,2011,233
5404,2012,150
5404,2013,228
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,9
5404,2010,342
5500,1968,13
5404,1997,172
5404,1995,163
5404,1973,299
5404,1974,235
5404,1975,231
5404,1976,154
5404,1977,154
5404,1978,194
5404,1979,206
5404,1980,203
5404,1981,189
5404,1982,225
5404,1996,159
5404,1983,305
5404,1985,432
5404,1986,616
5404,1987,805
5404,1988,713
5404,1989,781
5404,1990,484
5404,1991,406
5404,1992,363
5404,1993,313
5404,1994,284
5404,1984,309
5404,1972,182
5500,1969,7
5500,1971,12
5500,1999,1415
5500,2000,1013
5500,2001,1192
5500,2002,735
5500,2003,1184
5500,2004,934
5500,2005,1249
5500,2006,450
5500,2007,660
5500,2008,704
5500,1998,1269
5500,2009,605
5500,2011,820
5500,2012,1001
5500,2013,494
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,0
5402,1973,105
5501,1966,1
5501,1965,1
5500,2010,794
5500,1970,12
5500,1997,1125
5500,1995,1499
5500,1972,11
5500,1973,20
5500,1974,25
5500,1975,37
5500,1976,38
5500,1977,57
5500,1978,44
5500,1979,58
5500,1980,81
5500,1981,93
5500,1996,1476
5500,1982,143
5500,1985,146
5500,1986,407
5500,1987,416
5500,1988,372
5500,1989,319
5500,1990,279
5500,1991,297
5500,1992,338
5500,1993,311
5500,1994,313
5500,1983,274
5404,1971,228
5500,1984,350
5404,1969,264
5402,2002,462
5402,2003,297
5402,2004,390
5402,2005,475
5402,2006,414
5402,2007,513
5402,2008,543
5402,2009,449
5402,2010,410
5402,2011,273
5402,2001,476
5402,2012,191
5403,1961,853
5403,1962,941
5403,1963,955
5403,1964,868
5403,1965,823
5403,1966,902
5403,1967,901
5403,1968,842
5403,1969,811
5403,1970,817
5402,2013,201
5402,2000,271
5402,1999,212
5402,1998,275
5402,1976,140
5402,1977,91
5404,1970,251
5402,1975,77
5402,1978,79
5402,1979,51
5402,1980,99
5402,1981,62
5402,1982,151
5402,1983,156
5402,1984,232
5402,1985,198
5402,1986,187
5402,1987,227
5402,1988,466
5402,1989,395
5402,1990,477
5402,1991,321
5402,1992,338
5402,1993,493
5402,1994,431
5402,1996,235
5402,1997,309
5403,1971,771
5403,1972,752
5402,1995,146
5403,1974,623
5403,1999,392
5403,2000,456
5403,2001,416
5403,2002,424
5403,2003,459
5403,2004,430
5403,2005,323
5403,2006,315
5403,2007,227
5403,2008,222
5403,1998,440
5403,2010,302
5403,2012,216
5403,2013,224
5404,1961,233
5404,1962,287
5404,1963,271
5404,1964,285
5404,1965,285
5403,1973,526
5404,1966,278
5404,1967,294
5403,2011,269
5403,1997,449
5403,2009,254
5403,1995,387
5403,1976,481
5403,1977,413
5403,1996,531
5403,1978,418
5403,1979,397
5403,1980,435
5403,1981,314
5403,1982,319
5403,1984,398
5403,1985,403
5403,1975,561
5403,1983,294
5404,1968,279
5403,1987,433
5403,1988,445
5403,1994,447
5403,1989,487
5403,1993,439
5403,1990,554
5403,1991,616
5403,1986,380
5403,1992,538
198,1997,0
198,1998,0
198,1999,0
198,2000,2
198,2007,0
198,2002,0
198,2003,0
198,2004,0
198,2006,0
198,1996,0
198,2005,0
198,2001,0
198,1995,0
199,2007,2
198,1993,0
199,2003,6
199,2002,2
198,2008,0
199,2001,2
199,2004,5
199,2005,4
198,1994,0
199,2006,7
199,2009,2
199,2010,3
199,2011,2
199,2012,3
199,2013,2
198,1992,1
199,2008,3
198,2009,0
202,1978,1
198,2011,1
202,1988,6
202,1987,6
202,1989,6
199,2000,3
202,1986,6
202,1985,6
202,1984,6
202,1983,6
202,1982,7
202,1981,6
202,1980,6
