geo,year,soyabean_oil_domestic_supply_quantity_fea1
5501,2015,43
5402,2016,395
5501,2014,41
5500,2017,50
5500,2016,47
5500,2014,48
5404,2017,959
5500,2015,49
5404,2015,765
5404,2014,847
5403,2017,737
5403,2016,746
5403,2015,695
5403,2014,659
5404,2016,972
174,2017,46
174,2014,144
174,2015,147
174,2016,98
117,2014,450
146,2016,1
117,2016,455
117,2017,458
146,2014,0
146,2015,0
146,2017,1
117,2015,453
173,2017,100
171,2014,13
173,2015,72
166,2016,25
166,2017,26
169,2014,55
169,2015,78
169,2016,25
169,2017,109
173,2016,73
170,2014,357
170,2016,384
170,2017,451
171,2015,16
171,2016,20
171,2017,25
173,2014,73
170,2015,397
183,2014,15
184,2014,1
183,2016,15
194,2016,65
166,2015,25
194,2015,11
194,2014,28
193,2017,3
193,2016,2
193,2015,3
193,2014,2
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
183,2017,31
185,2014,171
185,2015,123
185,2016,159
185,2017,154
184,2015,1
183,2015,15
184,2016,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2016,0
184,2017,2
189,2015,1
153,2017,0
165,2017,55
150,2016,184
150,2015,124
150,2014,131
149,2017,123
149,2016,127
149,2015,119
149,2014,124
147,2017,1
147,2016,0
147,2015,0
147,2014,0
28,2017,40
28,2016,35
28,2015,36
28,2014,29
144,2017,38
144,2016,37
194,2017,76
141,2015,5
141,2016,5
141,2017,3
273,2014,0
273,2015,0
150,2017,157
273,2016,0
143,2014,411
143,2015,421
143,2016,426
143,2017,450
144,2014,23
144,2015,35
273,2017,0
166,2014,26
153,2014,0
153,2016,0
165,2016,47
165,2015,45
165,2014,48
221,2017,14
221,2016,13
221,2015,22
221,2014,14
162,2017,12
162,2016,4
162,2015,14
162,2014,14
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,82
159,2016,84
156,2014,10
156,2015,11
156,2016,12
156,2017,12
157,2014,44
157,2015,42
153,2015,0
157,2016,35
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,72
159,2015,91
157,2017,28
195,2014,29
220,2017,17
195,2016,27
231,2014,8572
215,2017,4
215,2016,4
215,2015,2
215,2014,6
229,2017,279
229,2016,249
229,2015,229
229,2014,265
225,2017,74
225,2016,82
225,2015,79
225,2014,87
230,2017,22
231,2015,9117
230,2016,21
230,2014,26
226,2017,27
226,2016,26
226,2015,26
226,2014,27
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,214
223,2016,222
223,2015,218
223,2014,199
222,2017,219
230,2015,25
231,2016,9147
231,2017,9321
234,2014,26
181,2017,77
181,2016,85
181,2015,77
181,2014,52
251,2017,16
251,2016,18
251,2015,19
251,2014,22
249,2017,1
249,2016,0
249,2015,0
249,2014,1
237,2017,122
237,2016,142
237,2015,116
237,2014,113
236,2017,273
234,2015,26
234,2016,26
234,2017,27
235,2014,4
235,2015,8
235,2016,20
222,2016,187
235,2017,21
155,2015,0
155,2016,0
155,2017,0
236,2014,413
236,2015,401
236,2016,332
155,2014,0
222,2015,198
222,2014,180
220,2016,17
38,2015,3
38,2014,1
203,2017,303
203,2016,261
203,2015,232
203,2014,188
202,2017,284
202,2016,279
202,2015,260
202,2014,242
25,2017,1
25,2016,0
25,2015,0
25,2014,0
198,2017,10
198,2016,10
198,2015,9
195,2017,23
272,2014,-9
272,2015,-12
272,2016,3
272,2017,7
197,2014,1
38,2016,3
197,2015,1
197,2017,1
199,2014,8
199,2015,8
199,2016,8
199,2017,8
198,2014,9
197,2016,1
195,2015,29
38,2017,3
276,2015,0
220,2015,16
220,2014,16
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2015,0
176,2014,0
216,2017,372
216,2016,369
216,2015,272
216,2014,240
208,2017,2
208,2016,2
208,2015,2
208,2014,2
276,2016,0
276,2017,0
207,2014,6
207,2015,8
207,2016,6
207,2017,6
276,2014,0
210,2014,26
210,2016,23
210,2017,29
211,2014,8
211,2015,7
211,2016,7
211,2017,7
210,2015,22
141,2014,5
2,2014,10
138,2016,662
41,2016,13963
41,2017,15518
214,2014,411
214,2015,437
214,2016,422
214,2017,426
44,2014,389
44,2015,425
44,2016,503
44,2017,457
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,40
48,2015,46
48,2016,41
48,2017,63
107,2014,1
107,2015,1
107,2016,2
41,2015,13888
41,2014,12592
128,2017,6
128,2016,6
33,2014,217
33,2015,200
33,2016,207
33,2017,220
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,1
39,2016,0
40,2014,123
40,2015,127
40,2016,126
40,2017,110
96,2014,40
96,2015,32
96,2016,22
96,2017,16
128,2014,6
128,2015,5
39,2017,0
98,2014,7
98,2015,5
98,2016,9
55,2015,0
55,2016,0
55,2017,0
56,2014,139
56,2015,141
56,2016,154
56,2017,156
58,2014,117
58,2015,107
58,2016,109
55,2014,0
58,2017,117
59,2015,724
59,2016,439
59,2017,419
60,2014,12
60,2015,11
60,2016,11
60,2017,19
63,2014,1
63,2015,1
63,2016,0
59,2014,263
32,2017,0
72,2017,1
72,2015,1
98,2017,4
49,2014,81
49,2015,79
49,2016,99
49,2017,93
50,2014,7
50,2015,7
50,2016,7
50,2017,7
167,2014,14
72,2016,1
167,2015,15
167,2017,17
116,2014,126
116,2015,127
116,2016,101
116,2017,138
54,2014,29
54,2015,39
54,2016,58
54,2017,79
72,2014,1
167,2016,21
63,2017,0
32,2016,0
32,2014,3
1,2017,1
10,2014,32
10,2015,32
10,2016,28
10,2017,31
11,2014,9
11,2015,14
11,2016,11
11,2017,16
52,2014,4
52,2015,4
52,2016,4
52,2017,4
12,2014,0
12,2015,0
12,2016,1
12,2017,2
16,2014,439
16,2015,593
16,2016,562
16,2017,546
1,2016,1
1,2015,1
1,2014,1
9,2017,3070
2,2015,11
2,2016,11
2,2017,11
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,546
4,2015,550
4,2016,632
14,2014,3
4,2017,656
7,2015,60
7,2016,63
7,2017,83
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,3194
9,2015,2094
9,2016,3012
7,2014,74
14,2015,4
14,2016,4
14,2017,3
20,2016,0
20,2017,0
21,2014,6093
21,2015,6578
21,2016,6693
21,2017,7020
27,2014,11
27,2015,12
27,2016,12
27,2017,12
20,2015,0
233,2014,0
233,2016,0
233,2017,0
35,2014,7
35,2015,6
35,2016,7
35,2017,6
115,2014,13
115,2015,13
115,2016,13
115,2017,18
233,2015,0
32,2015,0
20,2014,0
80,2016,4
57,2014,5
57,2015,17
57,2016,18
57,2017,12
255,2014,72
255,2015,58
255,2016,87
255,2017,77
23,2014,1
23,2015,1
80,2017,4
23,2016,1
53,2014,3
53,2015,3
53,2016,8
53,2017,15
19,2014,16
19,2015,95
19,2016,82
19,2017,178
80,2014,4
80,2015,4
23,2017,2
138,2017,625
209,2014,0
209,2016,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,9
118,2015,10
118,2016,10
118,2017,10
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,1
120,2015,1
120,2016,1
120,2017,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
121,2014,35
114,2017,2
114,2016,2
114,2015,2
114,2014,2
105,2016,81
105,2017,81
106,2014,265
106,2015,258
106,2016,301
106,2017,307
109,2014,18
109,2015,19
109,2016,17
109,2017,20
121,2015,37
110,2014,405
110,2016,447
110,2017,480
112,2014,34
112,2015,37
112,2016,38
112,2017,30
108,2014,6
108,2015,6
108,2016,6
108,2017,7
110,2015,434
121,2016,37
121,2017,38
122,2014,3
131,2017,76
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,1
133,2015,0
133,2016,1
133,2017,1
134,2014,3
131,2016,75
134,2015,4
134,2017,3
136,2014,28
136,2015,23
136,2016,26
136,2017,34
137,2014,22
137,2015,23
137,2016,23
137,2017,28
138,2014,559
134,2016,3
105,2015,72
131,2015,74
130,2017,10
122,2015,3
122,2016,1
122,2017,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,6
126,2016,6
131,2014,73
126,2017,6
256,2015,0
256,2016,0
256,2017,0
129,2014,21
129,2015,22
129,2016,23
129,2017,23
130,2014,10
130,2015,9
130,2016,10
256,2014,0
209,2015,0
105,2014,61
104,2016,49
75,2015,0
75,2016,0
75,2017,0
73,2014,-1
73,2015,-1
73,2016,-1
73,2017,-1
79,2014,369
79,2015,303
79,2016,424
79,2017,441
81,2014,3
81,2015,3
81,2016,4
81,2017,4
84,2014,50
84,2015,49
84,2016,56
84,2017,52
86,2014,0
86,2015,0
75,2014,0
74,2017,1
74,2016,1
74,2015,1
209,2017,1
238,2014,2
238,2015,10
238,2016,7
238,2017,5
66,2014,6
66,2015,5
66,2016,6
66,2017,6
67,2014,3
86,2016,0
67,2015,0
67,2017,2
68,2014,257
68,2015,258
68,2016,260
68,2017,261
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,2
67,2016,1
86,2017,0
89,2014,70
89,2015,81
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,3442
100,2015,3715
100,2016,3945
100,2017,3915
101,2014,439
101,2015,498
97,2017,4
101,2016,483
102,2014,635
102,2015,643
102,2016,667
102,2017,653
103,2014,49
103,2015,89
103,2016,74
103,2017,59
104,2014,45
104,2015,47
101,2017,478
104,2017,51
97,2016,13
97,2014,6
89,2016,74
89,2017,84
90,2014,1
90,2015,1
90,2016,0
90,2017,0
175,2014,2
175,2015,2
175,2016,1
175,2017,2
97,2015,9
91,2014,1
91,2016,1
91,2017,1
93,2014,52
93,2015,51
93,2016,52
93,2017,46
95,2014,2
95,2015,3
95,2016,3
95,2017,5
91,2015,1
138,2015,629
