geo,year,cattle_manure_n_content_manure_applied_eam
244,1995,91037.8059
244,1996,91039.2465
244,1997,91040.6875
244,1998,94821.8535
244,1999,98213.043
244,2000,98853.315
244,2001,97874.9241
244,2002,97876.4387
244,2003,101289.2737
244,2004,104700.3109
244,1994,91309.933
193,1974,3634.2388
193,1975,3416.8243
193,1976,3712.8631
193,2004,5821.9907
193,2005,5824.7609
193,2006,4264.2641
193,2007,5361.0859
193,2008,3226.1102
193,2009,2997.1868
193,2010,2450.4534
193,2011,1964.909
193,2012,2044.1896
193,2013,2196.1202
193,2003,6733.9871
193,2014,2291.7109
193,2016,1932.3462
193,2030,6183.9167
193,2050,7969.0244
194,1961,271173.7167
194,1962,276175.3567
194,1963,281073.9314
194,1964,286075.5714
194,1965,290974.146
194,1966,295975.786
194,1967,298056.2865
193,2015,2378.7096
193,2002,6561.1605
193,2001,6506.8438
193,2000,6388.334
193,1977,3867.5657
193,1978,4022.2683
193,1979,4176.971
193,1980,4331.6736
193,1981,4486.3762
193,1982,4641.0788
193,1983,4795.7815
193,1984,4950.4841
193,1985,5105.1867
193,1986,5182.538
193,1987,5259.8894
193,1988,5337.2407
193,1989,5414.592
193,1990,5491.9433
193,1991,5569.2946
193,1992,5646.6459
193,1993,5723.9972
193,1994,5801.3485
193,1995,5878.6999
193,1996,5956.0512
193,1997,6033.4025
193,1998,6110.7538
193,1999,6188.1051
194,1969,365950.1838
195,2016,5175245.961
195,2030,6418160.6427
195,2050,8344412.8016
197,2008,600064.9658
197,2009,731654.975
197,2010,816202.031
197,2011,894635.3977
197,2012,939938.4905
197,2013,979756.1211
197,2014,986773.9152
197,2015,1032926.658
197,2016,1173795.6639
197,2030,638541.7215
197,2007,508689.0316
197,2050,864298.0182
200,1962,87656.4214
200,1963,87453.4236
200,1964,87681.5977
200,1965,87697.8544
200,1966,87852.5301
200,1967,88023.4971
200,1968,88139.3539
200,1969,73876.5353
200,1970,61583.572
200,1971,36952.2162
200,1961,87537.1844
200,1972,30780.5487
197,2006,559669.6916
197,2004,309405.256
197,1982,593792.7252
197,1983,560229.813
197,1984,526086.0474
197,1985,526086.0474
197,1986,526086.0474
197,1987,526086.0474
197,1988,526086.0474
197,1989,526086.0474
197,1990,526086.0474
197,1991,526086.0474
197,2005,400414.4402
197,1992,545120.7192
197,1994,576952.347
197,1995,559669.6916
197,1996,477765.7542
197,1997,409519.687
197,1998,409519.687
197,1999,309405.256
197,2000,309405.256
197,2001,241159.1888
197,2002,241159.1888
197,2003,267547.091
197,1993,561609.3845
200,1973,37213.6445
200,1974,31027.43
200,1975,24848.8313
200,2003,2558.0653
200,2004,2551.6984
200,2005,2556.5643
200,2006,2539.2012
200,2007,2559.1776
200,2008,2588.2575
200,2009,2599.4753
200,2010,2602.6709
200,2011,2602.789
200,2012,2610.1198
200,2002,2564.6142
200,2013,2616.5248
200,2015,2315.3079
200,2016,2258.2859
200,2030,2685.4691
200,2050,2873.4278
199,1993,39755451.2932
199,1994,33760418.1276
199,1995,31275130.8727
199,1996,31562819.7871
199,1997,30173278.6113
199,1998,27360784.6192
200,2014,2623.4365
200,2001,2562.3525
200,2000,2541.6091
200,1999,2545.9355
200,1976,12523.0884
200,1977,12550.3715
200,1978,12528.8857
200,1979,12531.6316
200,1980,12550.4115
200,1981,12544.2819
200,1982,12512.125
200,1983,12461.3809
200,1984,8082.3774
200,1985,5209.651
200,1986,4344.0048
200,1987,4962.7508
200,1988,4975.3875
200,1989,4976.5862
200,1990,4978.3764
200,1991,4982.8996
200,1992,4978.568
200,1993,4982.3094
200,1994,4984.0058
200,1995,2494.5927
200,1996,4995.0956
200,1997,2498.3614
200,1998,1250.7042
197,1981,575139.9544
197,1980,553844.065
197,1979,539646.8054
197,1978,530638.6708
196,1961,3258.4664
196,1962,3323.0877
196,1963,3381.344
196,1964,3416.8371
196,1965,3504.2215
196,1966,3568.8428
196,1967,3639.8291
196,1968,3704.4504
196,1969,3827.3279
196,1970,3950.2055
186,2005,48969462.2519
196,1971,4026.3809
196,1973,4369.5102
196,1974,4597.249
196,1975,4808.6868
196,1976,5027.2233
196,1977,5252.8584
196,1978,5484.9556
196,1979,5769.6777
196,1980,6070.6037
196,1981,6388.37
196,1982,5424.736
196,1972,4117.0016
186,2004,55651263.2865
186,2003,55895339.212
186,2002,57232251.1258
272,2006,46626228.1089
272,2007,44925861.2557
272,2008,43587720.1706
272,2009,40914115.6034
272,2010,39372958.8111
272,2011,38693103.7914
272,2012,38092492.9487
272,2013,36554227.0855
272,2014,37006913.0489
272,2015,36187656.6081
272,2016,35432673.5683
272,2030,46695700.5516
272,2050,45904707.7177
186,1992,81110671.0932
186,1993,79649358.3656
186,1994,77391225.7952
186,1995,81081831.3135
186,1996,80156572.14
186,1997,79844912.2656
186,1998,78898285.6826
186,1999,72028109.983
186,2000,61383352.531
186,2001,58662435.6152
196,1983,4732.997
244,1982,79855.0175
196,1984,4241.4868
196,1986,5224.5072
196,2014,286.5556
196,2015,220.518
196,2016,70.7136
196,2030,2125.833
196,2050,2765.4239
197,1961,349451.0284
197,1962,372656.4226
197,1963,395861.8168
197,1964,411332.0796
197,1965,426802.3424
196,2013,286.5556
197,1966,440999.602
197,1968,455833.3632
197,1969,462931.993
197,1970,470667.1244
197,1971,477765.7542
197,1972,484864.384
197,1973,492599.5154
197,1974,500334.6468
197,1975,507433.2766
197,1976,515168.408
197,1977,522903.5394
197,1967,448734.7334
196,2012,222.9054
196,2011,186.5277
196,2010,580.6204
196,1987,5224.5072
196,1988,5424.736
196,1989,5424.736
196,1990,5733.7085
196,1991,5933.9373
196,1992,5733.7085
196,1993,5456.1283
196,1994,5101.1968
196,1995,4714.4402
196,1996,3904.2464
196,1997,3581.14
196,1998,3544.8921
196,1999,3469.4831
196,2000,3458.6953
196,2001,2935.36
196,2002,3119.0071
196,2003,3071.9387
196,2004,2694.2441
196,2005,1997.8658
196,2006,1637.5405
196,2007,1677.4564
196,2008,1566.5542
196,2009,732.6694
196,1985,4978.7521
244,1981,85081.2226
244,1980,90674.9206
244,1979,95161.2415
184,2010,2401560.8306
184,2011,2016060.7829
184,2012,2015464.1083
184,2013,2013611.8887
184,2014,2025655.4994
184,2015,2131270.7379
184,2016,2189611.5276
184,2030,2400161.5995
184,2050,2815430.0177
187,1961,1187.9045
184,2009,2208682.5481
187,1962,1241.6348
187,1964,1491.7429
187,1965,1611.879
187,1966,816.7878
187,1967,832.5694
187,1968,866.154
187,1969,944.6183
187,1970,982.7298
187,1971,1025.2337
187,1972,1066.4646
187,1973,905.3576
187,1963,1368.3465
187,1974,973.7516
184,2008,2169088.8062
184,2006,2047206.4878
184,1984,982194.7151
184,1985,1081839.4365
184,1986,1141330.8718
184,1987,1008347.8108
184,1988,988839.1813
184,1989,1038249.897
184,1990,1035007.2853
184,1991,1051136.5998
184,1992,1087600.8708
184,1993,1092196.778
184,2007,2089220.2221
184,1994,1017281.3556
184,1996,1137723.012
184,1997,1136751.89
184,1998,1283267.1979
184,1999,1446433.2066
184,2000,1383436.2319
184,2001,1527833.8078
184,2002,1516059.7543
184,2003,1710261.315
184,2004,1781259.1757
184,2005,1778840.5385
184,1995,913282.6516
187,1975,1052.1989
187,1976,1109.6855
187,1977,1150.4851
187,2005,1055.4636
187,2006,1037.7366
187,2007,1039.2225
187,2008,1045.4583
187,2009,1055.6075
187,2010,1028.903
187,2011,1035.3394
187,2012,1028.0817
187,2013,1010.3011
187,2014,981.4002
187,2004,1034.7935
187,2015,950.3274
187,2030,1254.452
187,2050,1588.4641
188,1961,40314.4757
188,1962,39927.6184
188,1963,39291.577
188,1964,39594.7136
188,1965,39297.5557
188,1966,38768.2229
188,1967,38667.4832
188,1968,40055.4523
187,2016,937.5155
187,2003,1013.6239
187,2002,1012.7837
187,2001,1006.5935
187,1978,1327.537
187,1979,1405.9086
187,1980,1409.2576
187,1981,1400.3322
187,1982,1512.4865
187,1983,1536.6486
187,1984,1288.4324
187,1985,1300.806
187,1986,1341.0265
187,1987,1416.1951
187,1988,1501.0934
187,1989,1502.7567
187,1990,1519.5553
187,1991,1373.2417
187,1992,1378.9902
187,1993,1394.8016
187,1994,951.1251
187,1995,1052.5788
187,1996,1084.7414
187,1997,1001.3086
187,1998,1072.1448
187,1999,1056.4694
187,2000,1007.2443
184,1983,1008267.4857
184,1982,999787.7389
184,1981,971400.8577
184,1980,995587.3734
183,1990,210744834.4321
183,1991,182279146.1629
183,1992,149724260.3503
183,1993,126595974.6695
183,1994,135322172.4286
183,1995,121107524.6226
183,1996,121289619.9239
183,1997,119258283.7836
183,1998,114406907.433
183,1999,111273112.1887
183,1989,212364378.09
183,2000,108847079.73
183,2002,101064015.3022
183,2003,103553551.0821
183,2004,103490343.3625
183,2005,100487782.87
183,2006,102735739.5925
183,2007,105046461.1812
183,2008,100861490.61
183,2009,95910320.2725
183,2010,90057772.7517
183,2011,72185091.8717
183,2001,103284742.485
183,1988,218105291.0488
183,1987,223136883.3937
183,1986,222879087.375
183,1963,148931753.7335
183,1964,150097927.225
183,1965,153894616.1169
183,1966,160282090.5255
183,1967,168995316.5835
183,1968,172594018.747
183,1969,167266933.7456
183,1970,164622019.1607
183,1971,176340292.6841
183,1972,180903351.8784
183,1973,188638274.2589
183,1974,193131391.2052
183,1975,195724874.4142
183,1976,200287650.3579
183,1977,207219036.21
183,1978,206205892.5934
183,1979,212321753.5907
183,1980,212027075.3739
183,1981,216817327.578
183,1982,210812820.1632
183,1983,209551445.4706
183,1984,225091995.1544
183,1985,233694371.5563
183,2012,71554427.7177
188,1969,40939.3327
183,2013,72109985.0324
183,2015,74173655.1879
185,2016,647791442.5863
185,2030,836173154.3969
185,2050,852742059.0894
184,1961,529561.7798
184,1962,524169.7737
184,1963,591649.4381
184,1964,610888.4269
184,1965,616866.1591
184,1966,709955.1746
184,1967,760128.1228
185,2015,657639871.5089
184,1968,739357.0032
184,1970,902214.6726
184,1971,867273.4776
184,1972,832267.3246
184,1973,862019.1569
184,1974,828188.0233
184,1975,833235.8092
184,1976,815595.6227
184,1977,809924.3935
184,1978,867209.9945
184,1979,857119.5347
184,1969,798733.9657
185,2014,668743304.0139
185,2013,681728929.6715
185,2012,689977689.0844
183,2016,74919417.2165
183,2030,100186863.7058
183,2050,92549761.6391
185,1992,1860317153.9633
185,1993,1782198258.7044
185,1994,1676150263.4937
185,1995,1491802056.3238
185,1996,1367532266.6185
185,1997,1213434198.6554
185,1998,1092020836.6413
185,1999,992568088.9935
185,2000,976195746.5586
185,2001,955336583.0888
185,2002,947598045.3114
185,2003,925036179.8871
185,2004,864028644.9974
185,2005,797559879.5751
185,2006,747413277.961
185,2007,743880735.7079
185,2008,741742545.2546
185,2009,724459692.5033
185,2010,709715134.0973
185,2011,686186217.8468
183,2014,72572794.927
199,1999,23995132.1443
188,1970,40807.2343
188,1972,41676.5951
191,1962,37206.268
191,1963,37126.114
191,1964,37126.114
191,1965,37166.191
191,1966,37607.038
191,1967,37406.653
191,1968,37206.268
191,1969,37146.1525
191,1970,37286.422
191,1971,37206.268
191,1961,37126.114
191,1972,37206.268
191,1974,37206.268
191,1975,37206.268
191,1976,37246.345
191,1977,37246.345
191,1978,37326.499
191,1979,37366.576
191,1980,38438.6793
191,1981,38822.7651
191,1982,38862.8421
191,1983,39671.0907
191,1973,37206.268
191,1984,39751.2447
190,2050,707.1077
190,2016,694.6525
190,1987,258.9137
190,1988,815.313
190,1989,375.8776
190,1990,391.538
190,1991,369.3746
190,1992,367.4297
190,2000,506.8634
190,2001,531.0241
190,2002,583.8694
190,2003,860.5429
190,2030,685.3058
190,2004,810.5206
190,2006,573.7559
190,2007,610.61
190,2008,609.4797
190,2009,627.8637
190,2010,603.5073
190,2011,614.9896
190,2012,614.6407
190,2013,637.021
190,2014,618.1915
190,2015,617.6566
190,2005,699.7919
191,1985,39470.7057
191,1986,39918.2612
191,1987,36805.498
191,2015,25098.5201
191,2016,27978.1314
191,2030,38742.2687
191,2050,51133.937
244,1961,53773.5374
244,1962,54632.105
244,1963,60388.4105
244,1964,61995.8157
244,1965,62188.0941
244,1966,59633.9117
191,2014,26832.2721
244,1967,63669.8299
244,1969,65985.3607
244,1970,66905.7191
244,1971,67861.8512
244,1972,68860.2612
244,1973,70925.8904
244,1974,76922.0199
244,1975,84603.1164
244,1976,87708.9197
244,1977,86238.9478
244,1978,88626.0259
244,1968,65783.7274
191,2013,36074.8943
191,2012,31976.1584
191,2011,36444.805
191,1988,39918.2612
191,1989,38077.9863
191,1990,36581.7202
191,1991,34741.4453
191,1992,35125.5311
191,1993,35853.6257
191,1994,36197.6344
191,1995,36541.6432
191,1996,36885.652
191,1997,37917.6783
191,1998,38605.6959
191,1999,38756.7591
191,2000,36805.498
191,2001,37069.3528
191,2002,38325.1569
191,2003,33652.6578
191,2004,33652.6578
191,2005,29524.5524
191,2006,32964.6402
191,2007,34380.7523
191,2008,34724.7611
191,2009,36484.882
191,2010,33972.0738
190,1986,323.0978
190,1985,258.3992
189,2050,46418.705
189,2030,35580.4698
188,2000,41869.9385
188,2001,40593.5799
188,2002,41131.7396
188,2003,41488.4479
188,2004,41618.6016
188,2005,46188.5304
188,2006,57449.2849
188,2007,62351.6633
188,2008,66570.5904
188,2009,66207.7626
188,1999,38260.3713
188,2010,68866.906
188,2012,31929.5399
188,2013,28716.9714
188,2014,21135.7465
188,2015,21031.1431
188,2016,22934.6981
188,2030,66379.6858
188,2050,87866.031
189,1961,48528.4564
189,1962,41848.6658
189,1963,42049.0508
188,2011,69197.445
188,1998,34690.5924
188,1997,32305.1865
188,1996,33425.4598
188,1973,40180.9455
188,1974,41156.8718
188,1975,41927.0681
188,1976,42176.6973
188,1977,41500.755
188,1978,41755.4022
188,1979,41146.8694
188,1980,40332.5188
188,1981,40066.5267
188,1982,39602.2739
188,1983,40344.9003
188,1984,39074.7285
188,1985,37883.3636
188,1986,37543.4922
188,1987,38619.868
188,1988,36067.0161
188,1989,35288.8962
188,1990,33479.2004
188,1991,34798.2017
188,1992,34299.7735
188,1993,30837.5286
188,1994,32257.1668
188,1995,31982.7694
189,1964,35369.2602
188,1971,40000.0838
189,1965,35369.2602
189,1967,31929.1724
189,1995,31478.2626
189,1996,30790.245
189,1997,29758.2187
189,1998,32817.9512
189,1999,32824.1362
189,2000,26368.2707
189,2001,28776.3322
189,2002,28896.5632
189,2003,28696.7541
189,2004,29097.7048
189,1994,32146.2416
189,2005,29103.2367
189,2007,30128.9745
189,2008,30100.5398
189,2009,31241.1548
189,2010,30111.9615
189,2011,31585.1636
189,2012,31929.1724
189,2013,31929.1724
189,2014,30134.8203
189,2015,30031.3263
189,2016,29875.4357
189,2006,29698.446
189,1993,31802.2328
189,1992,31438.1856
189,1991,32492.1808
189,1968,30696.7611
189,1969,28088.3146
189,1970,25623.4919
189,1971,25583.4149
189,1972,25423.1069
189,1973,25302.8759
189,1974,25222.7219
189,1975,25559.9176
189,1976,25680.9501
189,1977,25846.8689
189,1978,26365.2127
189,1979,26892.3733
189,1980,27428.3509
189,1981,28318.3566
189,1982,28530.3639
189,1983,29096.8
189,1984,29674.057
189,1985,30022.0734
189,1986,30042.1119
189,1987,30406.1592
189,1988,30730.1295
189,1989,30730.1295
189,1990,31054.0998
189,1966,34761.3966
199,2000,22675657.6633
199,2001,22019031.6299
199,2002,21266929.6525
210,2003,53388052.4395
210,2004,53990331.6958
210,2005,53079048.2231
210,2006,52536800.8701
210,2007,51115319.9633
210,2008,51076061.9045
210,2009,50300837.029
210,2010,50012408.3868
210,2011,49318270.4297
210,2012,49058755.9525
210,2002,54606183.3286
210,2013,48848043.4142
210,2015,46864677.3403
210,2016,46760249.3531
210,2030,49899744.6219
210,2050,46188819.9647
211,1961,72798990.773
211,1962,73538479.8475
211,1963,70918087.806
211,1964,69850439.409
211,1965,72462486.085
211,1966,73016179.272
210,2014,48768189.798
211,1967,74316027.5105
210,2001,55011984.5491
210,1999,57472443.7182
210,1977,67585236.0044
210,1978,67868535.3762
210,1979,68464200.2639
210,1980,69166308.7076
210,1981,69408884.5082
210,1982,69529872.6963
210,1983,68446258.1096
210,1984,67678054.6386
210,1985,66327966.6657
210,1986,61851316.1481
210,2000,56112761.5754
210,1987,59622737.4722
210,1989,60238460.6715
210,1990,61255569.6364
210,1991,59578780.1908
210,1992,61285840.854
210,1993,62098341.9999
210,1994,62167431.828
210,1995,60098679.1077
210,1996,59993273.4311
210,1997,59801596.881
210,1998,58151550.0655
210,1988,59432933.522
211,1968,74715960.4063
211,1969,74548408.3195
211,1970,75286398.973
211,1998,62975435.0515
211,1999,61443372.4692
211,2000,60499947.903
211,2001,61109177.2981
211,2002,60321447.1453
211,2003,59148613.5182
211,2004,57960214.4089
211,2005,58244050.5952
211,2006,58488265.3232
211,2007,58521092.4072
211,1997,63996325.5713
211,2008,59760475.4583
211,2010,58479028.1236
211,2011,58147499.3815
211,2012,57737993.6731
211,2013,57437279.3054
211,2014,57398535.9279
211,2015,56919600.0981
211,2016,56681086.8882
211,2030,60321550.1079
211,2050,61251558.3083
212,1961,994922.4933
211,2009,58752825.4599
211,1996,66689240.6142
211,1995,66794662.6854
211,1994,67239721.8459
211,1971,72449697.0335
211,1972,73002227.498
211,1973,75178968.659
211,1974,76871336.0165
211,1975,76442617.9
211,1976,77597725.6815
211,1977,77457971.813
211,1978,77865213.8115
211,1979,78295875.204
211,1980,77903458.474
211,1981,75371378.1815
211,1982,74773968.4205
211,1983,74214926.2365
211,1984,74478570.74
211,1985,73499182.515
211,1986,72582940.552
211,1987,70911784.66
211,1988,70316564.004
211,1989,70892122.4275
211,1990,70706791.629
211,1991,70034711.983
211,1992,68456337.7625
211,1993,66979139.0589
210,1976,67507260.1976
210,1975,68255439.5524
210,1974,69442224.4978
210,1973,69152643.6212
207,2014,76404.6067
207,2015,71838.4161
207,2016,72814.2301
207,2030,153334.6708
207,2050,201340.9891
209,1961,932608.7226
209,1962,937711.5559
209,1963,907403.9855
209,1964,915896.8263
209,1965,848221.6096
207,2013,83821.1344
209,1966,813328.6816
209,1968,828563.9839
209,1969,866135.9472
209,1970,908082.5859
209,1971,910256.8754
209,1972,944117.3978
209,1973,952515.3999
209,1974,969325.226
209,1975,987567.4533
209,1976,1018299.5703
209,1977,1031861.3287
209,1967,821854.6206
207,2012,91700.1507
207,2011,96618.4395
207,2010,97782.6764
207,1987,268453.2731
207,1988,312341.989
207,1989,346511.518
207,1990,355068.9422
207,1991,339964.9442
207,1992,367544.6948
207,1993,400083.909
207,1994,433566.2831
207,1995,436488.637
207,1996,379844.1522
207,1997,348482.592
207,1998,285291.616
207,1999,282018.3704
207,2000,186848.3437
207,2001,178144.9261
207,2002,154107.2206
207,2003,136225.4726
207,2004,127980.4029
207,2005,116682.2766
207,2006,95211.8763
207,2007,98141.6271
207,2008,87765.4954
207,2009,89599.0181
209,1978,1047373.6006
212,1962,1023564.8051
209,1979,1066885.0121
209,1981,1082032.0235
209,2009,1032483.829
209,2010,1009322.1094
209,2011,1016864.2871
209,2012,1024403.3816
209,2013,1009779.4825
209,2014,1006904.0113
209,2015,997463.7482
209,2016,993785.5705
209,2030,1190383.9984
209,2050,1361263.4704
209,2008,1014273.3354
210,1961,102690071.6029
210,1963,96292518.6998
210,1964,90435170.8372
210,1965,86844257.9972
210,1966,83602911.074
210,1967,78855471.8729
210,1968,77147235.2696
210,1969,75688669.7923
210,1970,70845168.4297
210,1971,67394037.7227
210,1972,67164882.4224
210,1962,101114846.9227
209,2007,986957.595
209,2006,961011.97
209,2005,1006052.643
209,1982,1074073.5715
209,1983,1082706.8066
209,1984,1064300.4533
209,1985,1095557.8653
209,1986,1103222.9816
209,1987,1099933.2687
209,1988,1103876.1236
209,1989,1133408.2523
209,1990,1161354.219
209,1991,1182976.6469
209,1992,1198456.9891
209,1993,978524.0385
209,1994,999622.885
209,1995,1014119.5729
209,1996,975549.4829
209,1997,988184.313
209,1998,1012781.0909
209,1999,909767.7679
209,2000,966287.2953
209,2001,837944.4567
209,2002,947023.4846
209,2003,1019428.6344
209,2004,993689.9109
209,1980,1074146.3138
207,1986,260873.0831
212,1963,1060570.0321
212,1965,1193812.5717
216,2013,64433026.2421
216,2014,61383823.6394
216,2015,58581495.6873
216,2016,68199032.0526
216,2030,81003160.7501
216,2050,92793678.8822
154,1992,10129935.5561
154,1993,10199848.6838
154,1994,9883534.5082
154,1995,9907323.834
216,2012,67154243.9899
154,1996,10097586.767
154,1998,10132661.702
154,1999,9643975.133
154,2000,9779207.502
154,2001,9580394.7282
154,2002,9457418.5089
154,2003,9332893.6596
154,2004,9220865.6358
154,2005,9039094.448
154,2006,9341592.726
154,2007,10317263.9525
154,1997,10380898.053
154,2008,10210646.8626
216,2011,73276094.8644
216,2009,82739303.9688
216,1987,58857466.8265
216,1988,59835374.2844
216,1989,62653363.5753
216,1990,67193213.9261
216,1991,78481787.3987
216,1992,84204457.7832
216,1993,88533607.6398
216,1994,90749123.2912
216,1995,79852660.6022
216,1996,77099475.8128
216,2010,80085198.0104
216,1997,70027337.8535
216,1999,59103230.7521
216,2000,57401381.8633
216,2001,58096668.384
216,2002,60457986.6197
216,2003,63740778.3628
216,2004,67000816.8023
216,2005,70927580.2701
216,2006,75560018.853
216,2007,80148510.0584
216,2008,83045021.4002
216,1998,62650138.1684
154,2009,9835589.7395
154,2010,10326773.6214
154,2011,10660905.8148
176,1981,376328.4564
176,1982,437924.3767
176,1983,498455.2357
176,1984,559549.2029
176,1985,617232.0082
176,1986,644737.1936
176,1987,664921.7561
176,1988,710721.6651
176,1989,787544.7615
176,1990,846672.4735
176,1980,385297.6334
176,1991,958049.6558
176,1993,1160292.671
176,1994,1522476.7265
176,1995,1551736.4345
176,1996,1708934.5826
176,1997,1829862.3496
176,1998,2014934.5017
176,1999,1230857.9594
176,2000,1524965.4815
176,2001,2129250.9091
176,2002,2077337.5118
176,1992,1052568.8457
176,1979,501265.264
176,1978,626444.285
176,1977,753022.2914
154,2012,9957422.7548
154,2013,9821737.0676
154,2014,9914634.1188
154,2015,10248646.1694
154,2016,10416187.9968
154,2030,9821353.8515
154,2050,9493004.7885
176,1961,295318.0245
176,1962,344008.9442
176,1963,357324.8051
176,1964,446333.1035
176,1965,531783.8127
176,1966,635171.0758
176,1967,544750.1197
176,1968,603515.2263
176,1969,699327.5957
176,1970,825650.9494
176,1971,869695.0427
176,1972,959675.9459
176,1973,1028944.8663
176,1974,1061076.0512
176,1975,969104.4211
176,1976,879120.8046
216,1986,57747699.3613
216,1985,57043540.4386
216,1984,56517813.0877
216,1983,56943226.7935
212,1993,1687934.7243
212,1994,1716312.2977
212,1995,1854034.1744
212,1996,1936276.6177
212,1997,2046430.4679
212,1998,2230968.2508
212,1999,2339872.9591
212,2000,2353479.1505
212,2001,2006013.1617
212,2002,2081966.8926
212,1992,1823254.3148
212,2003,2244737.8654
212,2005,2599993.2334
212,2006,2696493.4894
212,2007,2810729.9098
212,2008,2669931.7686
212,2009,2613392.2859
212,2010,2424487.9578
212,2011,2676982.5262
212,2012,2671333.1127
212,2013,2681958.7875
212,2014,2627695.5153
212,2004,2458598.8528
212,1991,1838103.1115
212,1990,1874149.7408
212,1989,1908103.3157
212,1966,1238260.5968
212,1967,1100444.3079
212,1968,1174333.9912
212,1969,1213406.3241
212,1970,1248636.4306
212,1971,1197403.8166
212,1972,1157511.6077
212,1973,1176183.5182
212,1974,1247569.9422
212,1975,1327546.6767
212,1976,1370147.2749
212,1977,1527452.5839
212,1978,1660660.6186
212,1979,1818423.1443
212,1980,1838073.7711
212,1981,1931402.7713
212,1982,1892066.7906
212,1983,1829286.6083
212,1984,1756914.4558
212,1985,1771094.853
212,1986,1682695.4146
212,1987,1687976.6525
212,1988,1820107.8511
212,2015,2601643.5295
212,1964,1091269.2216
212,2016,2741232.7809
212,2050,3858902.3217
216,1961,41544755.7927
216,1962,42155733.2721
216,1963,42504930.2204
216,1964,44011281.4857
216,1965,45588761.1228
216,1966,47241236.0775
216,1967,48972807.6565
216,1968,50309642.4535
216,1969,52201887.8867
216,1970,54736086.8873
208,2050,38860836.6677
216,1971,52316976.7865
216,1973,48083819.745
216,1974,48751934.2821
216,1975,48657416.7457
216,1976,50796775.2536
216,1977,51025457.7481
216,1978,52204574.0358
216,1979,50389753.7058
216,1980,46407744.0328
216,1981,52562728.1514
216,1982,53904223.7585
216,1972,52627554.6489
208,2030,34779297.5113
208,2016,44826629.489
208,2015,45478093.9719
208,1992,24967683.0913
208,1993,23474151.7856
