geo,year,sheep_and_goats_emissions_co2eq_from_ch4_manure_management_eam2
193,2000,0.0253
187,1984,0.0098
187,1985,0.0098
187,1986,0.0098
187,1987,0.0095
187,1988,0.0096
187,1989,0.0097
187,1990,0.0096
187,1991,0.0086
187,1992,0.0086
187,1993,0.0086
187,1983,0.0119
187,1994,0.0076
187,1996,0.0076
187,1997,0.0063
187,1998,0.006
187,1999,0.006
187,2000,0.006
187,2001,0.006
187,2002,0.0064
187,2003,0.0063
187,2004,0.0063
187,2005,0.0063
187,1995,0.0076
187,2006,0.0063
187,1982,0.0119
187,1980,0.0126
184,2016,12.3936
184,2030,14.2527
184,2050,18.2055
187,1961,0.011
187,1962,0.0105
187,1963,0.0111
187,1964,0.0117
187,1965,0.0123
187,1966,0.0073
187,1967,0.0078
187,1981,0.0119
187,1968,0.0081
187,1970,0.0083
187,1971,0.0088
187,1972,0.0094
187,1973,0.0085
187,1974,0.0087
187,1975,0.0098
187,1976,0.0108
187,1977,0.0112
187,1978,0.012
187,1979,0.0126
187,1969,0.0082
184,2015,10.6701
187,2007,0.0063
187,2009,0.0064
188,1978,0.0904
188,1979,0.0904
188,1980,0.0908
188,1981,0.0908
188,1982,0.0912
188,1983,0.0916
188,1984,0.0921
188,1985,0.0925
188,1986,0.0929
188,1987,0.0933
188,1977,0.0905
188,1988,0.0939
188,1990,0.0915
188,1991,0.0922
188,1992,0.0931
188,1993,0.0933
188,1994,0.094
188,1995,0.0925
188,1996,0.1008
188,1997,0.0999
188,1998,0.1036
188,1999,0.1073
188,1989,0.0934
187,2008,0.0065
188,1976,0.0903
188,1974,0.0904
187,2010,0.0064
187,2011,0.0064
187,2012,0.0064
187,2013,0.0064
187,2014,0.0064
187,2015,0.0059
187,2016,0.005
187,2030,0.0065
187,2050,0.0068
188,1961,0.09
188,1975,0.0902
188,1962,0.0895
188,1964,0.0892
188,1965,0.0896
188,1966,0.0893
188,1967,0.0893
188,1968,0.0895
188,1969,0.0897
188,1970,0.0895
188,1971,0.0895
188,1972,0.0898
188,1973,0.0901
188,1963,0.0892
188,2000,0.1114
184,2014,11.0269
184,2012,12.085
185,1996,108.4468
185,1997,87.7807
185,1998,72.0212
185,1999,59.3687
185,2000,56.243
185,2001,56.8865
185,2002,59.2135
185,2003,62.3464
185,2004,65.8667
185,2005,69.2284
185,1995,134.3221
185,2006,71.4137
185,2008,83.0097
185,2009,84.1315
185,2010,85.0332
185,2011,84.4676
185,2012,88.5684
185,2013,93.8086
185,2014,94.4719
185,2015,95.8324
185,2016,96.5439
185,2030,87.5715
185,2007,77.8084
185,2050,89.9295
185,1994,170.5109
185,1992,216.6108
183,1997,40.3403
183,1998,37.3263
183,1999,35.149
183,2000,33.9261
183,2001,32.0202
183,2002,30.3658
183,2003,30.903
183,2004,31.5645
183,2005,31.4303
183,2006,32.2434
185,1993,200.9457
183,2007,32.6199
183,2009,37.8907
183,2010,38.9788
183,2011,36.9729
183,2012,37.4231
183,2013,38.7023
183,2014,40.0358
183,2015,41.8466
183,2016,43.0716
183,2030,31.0826
183,2050,29.8113
183,2008,36.1528
184,2013,12.1645
184,1961,2.5557
184,1963,2.2838
184,1990,5.0634
184,1991,5.3145
184,1992,5.4531
184,1993,5.5917
184,1994,5.7303
184,1995,2.4557
184,1996,2.9982
184,1997,2.7072
184,1998,2.8514
184,1999,3.3892
184,1989,5.0843
184,2000,3.5022
184,2002,4.2306
184,2003,4.5309
184,2004,5.9928
184,2005,7.39
184,2006,8.2176
184,2007,9.8493
184,2008,11.258
184,2009,11.7309
184,2010,11.9382
184,2011,13.2165
184,2001,3.5768
184,1962,2.5431
184,1988,4.8813
184,1986,4.6433
184,1964,2.1256
184,1965,2.0143
184,1966,1.7766
184,1967,2.2197
184,1968,2.0045
184,1969,2.0402
184,1970,2.3069
184,1971,2.417
184,1972,2.4409
184,1973,3.0085
184,1987,4.7895
184,1974,2.6521
184,1976,3.2167
184,1977,3.4383
184,1978,3.6078
184,1979,3.8195
184,1980,4.0917
184,1981,4.4239
184,1982,4.5456
184,1983,4.4531
184,1984,4.3985
184,1985,4.7591
184,1975,3.0545
193,2001,0.0255
188,2001,0.111
188,2003,0.111
191,1984,0.0693
191,1985,0.0699
191,1986,0.073
191,1987,0.0728
191,1988,0.0712
191,1989,0.0685
191,1990,0.0659
191,1991,0.0599
191,1992,0.0602
191,1993,0.061
191,1983,0.064
191,1994,0.063
191,1996,0.065
191,1997,0.065
191,1998,0.065
191,1999,0.065
191,2000,0.065
191,2001,0.065
191,2002,0.065
191,2003,0.0654
191,2004,0.0654
191,2005,0.0678
191,1995,0.065
191,2006,0.0678
191,1982,0.06
191,1980,0.0548
190,2016,0.0009
190,2030,0.0015
190,2050,0.0016
191,1961,0.029
191,1962,0.0329
191,1963,0.0375
191,1964,0.0388
191,1965,0.0391
191,1966,0.0346
191,1967,0.0339
191,1981,0.0576
191,1968,0.0311
191,1970,0.0276
191,1971,0.0271
191,1972,0.03
191,1973,0.0351
191,1974,0.0385
191,1975,0.0437
191,1976,0.0475
191,1977,0.0524
191,1978,0.0528
191,1979,0.0535
191,1969,0.0295
190,2015,0.001
191,2007,0.0698
191,2009,0.0722
193,1978,0.0172
193,1979,0.0179
193,1980,0.0185
193,1981,0.0189
193,1982,0.0192
193,1983,0.0196
193,1984,0.0196
193,1985,0.02
193,1986,0.0203
193,1987,0.0205
193,1977,0.0161
193,1988,0.0207
193,1990,0.021
193,1991,0.0212
193,1992,0.022
193,1993,0.0225
193,1994,0.023
193,1995,0.0235
193,1996,0.024
193,1997,0.0243
193,1998,0.0247
193,1999,0.025
193,1989,0.0208
191,2008,0.0698
193,1976,0.0151
193,1974,0.0109
191,2010,0.0699
191,2011,0.0745
191,2012,0.072
191,2013,0.0587
191,2014,0.0593
191,2015,0.0612
191,2016,0.0681
191,2030,0.0715
191,2050,0.074
193,1961,0.0152
193,1975,0.0141
193,1962,0.0156
193,1964,0.0129
193,1965,0.013
193,1966,0.012
193,1967,0.0116
193,1968,0.0118
193,1969,0.0113
193,1970,0.0105
193,1971,0.0091
193,1972,0.0084
193,1973,0.0091
193,1963,0.0148
188,2002,0.111
190,2014,0.001
190,2012,0.001
189,1972,0.0725
189,1973,0.0811
189,1974,0.0799
189,1975,0.0811
189,1976,0.0843
189,1977,0.0877
189,1978,0.0911
189,1979,0.0947
189,1980,0.0985
189,1981,0.1024
189,1971,0.0685
189,1982,0.1065
189,1984,0.1152
189,1985,0.1155
189,1986,0.1161
189,1987,0.1174
189,1988,0.1187
189,1989,0.1196
189,1990,0.1209
189,1991,0.1166
189,1992,0.1131
189,1993,0.1092
189,1983,0.1108
189,1994,0.1052
189,1970,0.0653
189,1968,0.059
188,2004,0.111
188,2005,0.1121
188,2006,0.0512
188,2007,0.0531
188,2008,0.0629
188,2009,0.0629
188,2010,0.0629
188,2011,0.0629
188,2012,0.0423
188,2013,0.0398
189,1969,0.0622
188,2014,0.0386
188,2016,0.0341
188,2030,0.0753
188,2050,0.0779
189,1961,0.0487
189,1962,0.05
189,1963,0.05
189,1964,0.0567
189,1965,0.0567
189,1966,0.0567
189,1967,0.0567
188,2015,0.0368
190,2013,0.001
189,1995,0.1004
189,1997,0.0978
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,1989,0
190,2000,0.0024
190,2002,0.0018
190,2003,0.0016
190,2004,0.0017
190,2005,0.0014
190,2006,0.0016
190,2007,0.0009
190,2008,0.001
190,2009,0.001
190,2010,0.001
190,2011,0.001
190,2001,0.0021
189,1996,0.0973
190,1988,0.0001
190,1986,0.0002
189,1998,0.0978
189,1999,0.0978
189,2000,0.0978
189,2001,0.0978
189,2002,0.0978
189,2003,0.0957
189,2004,0.0978
189,2005,0.0978
189,2006,0.0813
189,2007,0.0732
190,1987,0.0001
189,2008,0.0794
189,2010,0.0859
189,2011,0.0859
189,2012,0.088
189,2013,0.0996
189,2014,0.1162
189,2015,0.127
189,2016,0.0909
189,2030,0.0878
189,2050,0.0908
190,1985,0.0003
189,2009,0.0859
183,1996,43.3453
201,1985,137.34
201,1987,146.4561
212,2007,77.5997
212,2008,66.2336
212,2009,63.1421
212,2010,56.2031
212,2011,65.1139
212,2012,65.0831
212,2013,64.9493
212,2014,64.4134
212,2015,64.3688
212,2016,65.3564
212,2006,72.4159
212,2030,117.2841
208,1992,7.2284
208,1993,6.6521
208,1994,6.2753
208,1995,5.826
208,1996,5.3787
208,1997,5.0538
208,1998,4.8056
208,1999,4.758
208,2000,4.722
208,2001,4.8218
212,2050,132.0331
208,2002,4.9292
212,2005,66.5266
212,2003,51.8038
212,1981,36.8731
212,1982,40.0254
212,1983,46.2145
212,1984,43.7671
212,1985,38.4115
212,1986,40.3488
212,1987,43.4847
212,1988,46.8609
212,1989,47.7439
212,1990,49.271
212,2004,59.3638
212,1991,51.2977
212,1993,35.4831
212,1994,39.1531
212,1995,41.8312
212,1996,45.1887
212,1997,47.4908
212,1998,52.5184
212,1999,47.8279
212,2000,46.2882
212,2001,42.4359
212,2002,45.8439
212,1992,49.5908
212,1980,32.9584
208,2003,5.2861
208,2005,5.9945
216,1974,0.2856
216,1975,0.5225
216,1976,0.3873
216,1977,0.3557
216,1978,0.3696
216,1979,0.4406
216,1980,0.348
216,1981,0.2632
216,1982,0.3393
216,1983,0.4081
216,1973,0.2944
216,1984,0.5287
216,1986,0.6764
216,1987,0.7671
216,1988,0.9116
216,1989,1.1547
216,1990,1.2393
216,1991,1.3261
216,1992,1.4777
216,1993,1.1655
216,1994,1.0319
216,1995,0.9281
216,1985,0.6164
208,2004,5.6359
216,1972,0.3032
216,1970,0.3209
208,2006,6.6567
208,2007,6.9934
208,2008,8.2758
208,2009,9.0374
208,2010,9.1528
208,2011,9.5776
208,2012,10.0612
208,2013,10.7231
208,2014,11.003
208,2015,11.4887
216,1971,0.3121
208,2016,11.9486
208,2050,7.8461
216,1961,0.1999
216,1962,0.1807
216,1963,0.2524
216,1964,0.2501
216,1965,0.2478
216,1966,0.2432
216,1967,0.2416
216,1968,0.3329
216,1969,0.3297
208,2030,7.4075
216,1996,0.6297
212,1979,29.1746
212,1977,25.8762
211,1961,1.1513
211,1962,1.1483
211,1963,1.1504
211,1964,1.1801
211,1965,1.2062
211,1966,1.2668
211,1967,1.1393
211,1968,1.393
211,1969,1.365
211,1970,1.358
210,2050,1.8352
211,1971,1.3546
211,1973,1.5296
211,1974,1.6223
211,1975,1.6553
211,1976,1.7074
211,1977,1.6774
211,1978,1.7472
211,1979,1.6592
211,1980,1.6293
211,1981,1.5595
211,1982,1.552
211,1972,1.3901
211,1983,1.6346
210,2030,1.9134
210,2015,2.373
210,1993,1.878
210,1994,1.9312
210,1995,1.8428
210,1996,1.8713
210,1997,1.764
210,1998,1.6805
210,1999,1.7446
210,2000,1.7234
210,2001,1.8019
210,2002,1.7028
210,2016,2.3069
210,2003,1.7887
210,2005,1.8804
210,2006,2.0168
210,2007,2.0306
210,2008,2.0939
210,2009,2.1565
210,2010,2.254
210,2011,2.4846
210,2012,2.4359
210,2013,2.3013
210,2014,2.3491
210,2004,1.8576
212,1978,26.5981
211,1984,1.6562
211,1986,1.6746
211,2013,1.8739
211,2014,1.8468
211,2015,1.5874
211,2016,1.558
211,2030,2.1614
211,2050,2.2525
212,1961,10.7054
212,1962,12.0624
212,1963,14.8302
212,1964,17.828
211,2012,1.9054
212,1965,20.0558
212,1967,21.0176
212,1968,21.3582
212,1969,21.9201
212,1970,21.8074
212,1971,19.8301
212,1972,18.76
212,1973,17.4147
212,1974,19.1234
212,1975,21.2041
212,1976,23.8542
212,1966,21.147
211,1985,1.6431
211,2011,1.9272
211,2009,1.9556
211,1987,1.6382
211,1988,1.6608
211,1989,1.6694
211,1990,1.7633
211,1991,1.8238
211,1992,1.8258
211,1993,1.8589
211,1994,1.9187
211,1995,1.8992
211,1996,1.8376
211,2010,1.9695
211,1997,1.8479
211,1999,1.87
211,2000,1.8616
211,2001,1.8606
211,2002,1.907
211,2003,1.9728
211,2004,1.9649
211,2005,1.998
211,2006,2.0236
211,2007,2.0022
211,2008,2.0193
211,1998,1.8614
210,1992,1.7854
216,1997,0.7548
216,1999,0.7796
217,1987,9.9249
217,1988,12.558
217,1989,11.8768
217,1990,14.6983
217,1991,11.7978
217,1992,8.8484
217,1993,8.0136
217,1994,7.3725
217,1995,5.8632
217,1996,8.5709
217,1986,9.0216
217,1997,10.5095
217,1999,12.2094
217,2000,13.1765
217,2001,13.419
217,2002,13.8852
217,2003,14.3514
217,2004,14.1976
217,2005,15.624
217,2006,16.1574
217,2007,16.414
217,2008,16.6345
217,1998,11.3224
217,2009,17.2673
217,1985,6.9422
217,1983,5.3019
217,1961,3.5228
217,1962,3.9353
217,1963,4.1869
217,1964,4.5596
217,1965,5.0647
217,1966,5.1887
217,1967,5.2403
217,1968,5.3227
217,1969,4.964
217,1970,5.1269
217,1984,6.0027
217,1971,4.2701
217,1973,5.7116
217,1974,6.2542
217,1975,6.8708
217,1976,6.8884
217,1977,6.4344
217,1978,6.888
217,1979,6.0116
217,1980,4.6497
217,1981,4.4985
217,1982,6.0517
217,1972,5.8913
176,2050,0.714
217,2010,17.705
217,2012,20.7004
219,1981,0.0536
219,1982,0.0444
219,1983,0.0377
219,1984,0.0389
219,1985,0.0498
219,1986,0.05
219,1987,0.0536
219,1988,0.0571
219,1989,0.0558
219,1990,0.0557
219,1980,0.0464
219,1991,0.0557
219,1993,0.0553
219,1994,0.05
219,1995,0.0498
219,1996,0.0464
219,1997,0.0428
219,1998,0.0428
219,1999,0.0445
219,2000,0.0446
219,2001,0.0446
219,2002,0.0446
219,1992,0.0557
217,2011,17.9229
219,1979,0.0427
219,1977,0.038
217,2013,21.844
217,2014,22.9573
217,2015,24.1825
217,2016,25.8503
217,2030,27.1142
217,2050,36.0661
219,1961,0.0087
219,1962,0.0093
219,1963,0.011
219,1964,0.012
219,1978,0.0423
219,1965,0.0101
219,1967,0.0134
219,1968,0.0144
219,1969,0.0146
219,1970,0.0147
219,1971,0.0149
219,1972,0.0154
219,1973,0.0161
219,1974,0.0168
219,1975,0.0208
219,1976,0.0239
219,1966,0.012
216,1998,0.7745
176,2030,0.6665
176,2015,0.6933
154,1999,5.2468
154,2000,5.3192
154,2001,5.1621
154,2002,5.0921
154,2003,5.1141
154,2004,5.8844
154,2005,5.1333
154,2006,5.1563
154,2007,3.6072
154,2008,3.6214
154,1998,6.5077
154,2009,3.2705
154,2011,3.2575
154,2012,3.0956
154,2013,3.1248
154,2014,3.1765
154,2015,3.1671
154,2016,3.1635
154,2030,5.6811
154,2050,5.5692
176,1961,0.9284
176,1962,0.9447
154,2010,3.3125
176,1963,0.9815
154,1997,7.2374
154,1995,9.8397
216,2000,0.823
216,2001,1.0503
216,2002,0.9873
216,2003,1.1684
216,2004,1.3562
216,2005,1.7765
216,2006,1.7124
216,2007,2.2689
216,2008,1.9117
216,2009,1.9423
154,1996,9.2564
216,2010,1.9381
216,2012,2.3613
216,2013,2.1186
216,2014,2.252
216,2015,2.2447
216,2016,2.3447
216,2030,1.9982
216,2050,1.9588
154,1992,8.9797
154,1993,9.3821
154,1994,9.81
216,2011,2.1926
176,2016,0.5855
176,1964,0.9596
176,1966,1.0762
176,1993,0.5534
176,1994,0.664
176,1995,0.7147
176,1996,0.7696
176,1997,0.8069
176,1998,0.8866
176,1999,0.7693
176,2000,0.3481
176,2001,0.3581
176,2002,0.4305
176,1992,0.5211
176,2003,0.5034
176,2005,0.5868
176,2006,0.5983
176,2007,0.6092
176,2008,0.6208
176,2009,0.6323
176,2010,0.6758
176,2011,0.7283
176,2012,0.7867
176,2013,0.8517
176,2014,0.8549
176,2004,0.576
176,1965,1.0833
176,1991,0.4605
176,1989,0.4213
176,1967,0.9222
176,1968,0.8347
176,1969,0.6996
176,1970,0.8519
176,1971,0.9103
176,1972,0.9046
176,1973,0.8498
176,1974,0.8167
176,1975,0.7886
176,1976,0.7591
176,1990,0.446
176,1977,0.5786
176,1979,0.2258
176,1980,0.1295
176,1981,0.1722
176,1982,0.2237
176,1983,0.2657
176,1984,0.3108
176,1985,0.3506
176,1986,0.3585
176,1987,0.3714
176,1988,0.3856
176,1978,0.42
201,1986,140.2595
210,1991,1.6709
210,1989,1.598
203,1997,103.7007
203,1998,107.3885
203,1999,104.1048
203,2000,102.7921
203,2001,105.2065
203,2002,103.3321
203,2003,102.3461
203,2004,99.1443
203,2005,98.7002
203,2006,97.6539
203,1996,92.1904
203,2007,96.4491
203,2009,86.6848
203,2010,81.9482
203,2011,75.1924
203,2012,72.394
203,2013,71.4384
203,2014,68.9555
203,2015,74.1428
203,2016,72.1223
203,2030,94.5139
203,2050,90.6483
203,2008,87.6886
38,1961,2.5488
203,1995,100.62
203,1993,105.9589
203,1971,80.7839
203,1972,78.1354
203,1973,75.3161
203,1974,71.0883
203,1975,71.3977
203,1976,69.2109
203,1977,68.2955
203,1978,67.393
203,1979,64.4732
203,1980,63.7755
203,1994,103.2946
203,1981,65.3232
203,1983,76.7657
203,1984,77.0648
203,1985,77.0983
203,1986,79.3823
203,1987,78.1681
203,1988,99.6303
203,1989,101.9871
203,1990,101.048
203,1991,105.9076
203,1992,106.3673
203,1982,75.2447
203,1970,81.7471
38,1962,2.3039
38,1964,2.7749
38,1991,2.2105
38,1992,2.393
38,1993,2.7735
38,1994,2.8005
38,1995,2.8107
38,1996,2.5205
38,1997,2.4502
38,1998,2.4487
38,1999,2.4273
38,2000,2.3349
38,1990,2.5195
38,2001,2.325
38,2003,1.9542
38,2004,1.9211
38,2005,1.8679
38,2006,1.82
38,2007,1.8645
38,2008,1.7847
38,2009,1.7775
38,2010,1.7586
38,2011,1.7685
38,2012,1.8101
38,2002,1.6612
38,1963,2.624
38,1989,2.5197
38,1987,2.437
38,1965,2.9173
38,1966,2.834
38,1967,2.7824
38,1968,2.8043
38,1969,2.6254
38,1970,2.6808
38,1971,2.6445
38,1972,2.7164
38,1973,2.6528
38,1974,2.6545
38,1988,2.4747
38,1975,2.6417
38,1977,2.6334
38,1978,2.1737
38,1979,2.2323
38,1980,2.3934
38,1981,2.4903
38,1982,2.4812
38,1983,2.5193
38,1984,2.5927
38,1985,2.6047
38,1986,2.8185
38,1976,2.7219
38,2013,1.5697
203,1969,83.1986
203,1967,81.9101
201,2014,105.357
201,2015,105.7007
201,2016,103.4601
201,2030,193.3877
201,2050,284.1665
202,1961,137.7004
202,1962,138.2069
202,1963,138.3925
202,1964,134.4044
202,1965,135.6174
201,2013,105.021
202,1966,146.6017
202,1968,144.4256
202,1969,144.2966
202,1970,128.2606
202,1971,123.4867
202,1972,114.3389
202,1973,115.5869
202,1974,114.5175
202,1975,116.4322
202,1976,116.6634
202,1977,119.4205
202,1967,142.425
202,1978,120.0827
201,2012,104.79
201,2010,103.53
201,1988,155.0178
201,1989,154.056
201,1990,140.07
201,1991,110.88
201,1992,88.2
201,1993,99.12
201,1994,110.04
201,1995,114.45
201,1996,115.836
201,1997,116.76
201,2011,104.58
201,1998,114.45
201,2000,114.8196
201,2001,117.8268
201,2002,119.0658
201,2003,120.33
201,2004,124.656
201,2005,129.192
201,2006,113.694
201,2007,102.3246
201,2008,102.2364
201,2009,102.06
201,1999,112.2954
203,1968,81.5506
202,1979,119.6639
202,1981,120.3571
202,2008,102.3555
202,2009,101.4129
202,2010,99.5795
202,2011,98.563
202,2012,98.7583
202,2013,98.782
202,2014,97.3032
202,2015,96.3689
202,2016,93.4128
202,2030,123.463
202,2007,101.376
