geo,year,asses_indirect_emissions_n2o_manure_on_pasture_eam1
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,2000,0
5203,2012,0.0045
5303,1962,0.6929
5302,2050,1.0616
5300,2012,2.3465
5300,2013,2.3419
5300,2014,2.2943
5300,2015,2.2764
5300,2016,2.2188
5300,2017,2.0783
5300,2030,2.4655
5300,2050,2.4655
5301,1992,0.0471
5301,1993,0.0503
5301,1994,0.0489
5301,1995,0.053
5301,1996,0.0552
5300,2011,2.3356
5301,1997,0.0554
5301,1999,0.0583
5301,2000,0.0629
5301,2001,0.0638
5301,2002,0.069
5301,2003,0.0712
5301,2004,0.0739
5301,2005,0.076
5301,2006,0.0799
5301,2007,0.0812
5301,2008,0.0831
5301,2009,0.0837
5301,2010,0.0866
5301,2011,0.0884
5301,1998,0.0559
5300,2010,2.334
5300,2009,2.3476
5300,2008,2.3499
5300,1979,2.4188
5300,1980,2.4138
5300,1981,2.4643
5300,1982,2.5555
5300,1983,2.6326
5300,1984,2.6816
5300,1985,2.7567
5300,1986,2.8162
5300,1987,2.8432
5300,1988,2.8514
5300,1989,2.8663
5300,1990,2.8387
5300,1991,2.8205
5300,1992,2.843
5300,1993,2.7977
5300,1994,2.806
5300,1995,2.8374
5300,1996,2.7383
5300,1997,2.5956
5300,1998,2.6053
5300,1999,2.6357
5300,2000,2.5901
5300,2001,2.5665
5300,2002,2.6386
5300,2003,2.5996
5300,2004,2.5655
5300,2005,2.4963
5300,2006,2.4608
5300,2007,2.4395
5301,2012,0.0892
5301,2013,0.0907
5301,2014,0.0822
5301,2015,0.0794
5302,1990,1.5423
5302,1991,1.5509
5302,1992,1.5454
5302,1993,1.5211
5302,1994,1.5084
5302,1995,1.5128
5302,1996,1.4882
5302,1997,1.308
5302,1998,1.3197
5302,1999,1.3238
5302,2000,1.2947
5302,2001,1.2779
5302,2002,1.2209
5302,2003,1.1771
5302,2004,1.1366
5302,2005,1.0967
5302,2006,1.0764
5302,2007,1.0118
5302,2008,0.9543
5302,2009,0.9322
5302,2010,0.898
5302,2011,0.8859
5302,2012,0.8971
5302,2013,0.881
5302,2014,0.8356
5302,2015,0.8068
5302,2016,0.7507
5302,2017,0.6327
5302,2030,1.0616
5302,1989,1.5307
5303,1961,0.7467
5302,1988,1.502
5302,1986,1.4423
5301,2016,0.0781
5301,2017,0.0691
5301,2030,0.0791
5301,2050,0.0791
5302,1961,1.0424
5302,1962,0.9092
5302,1963,0.8938
5302,1964,0.9342
5302,1965,0.976
5302,1966,1.0301
5302,1967,1.0387
5302,1968,1.0664
5302,1969,1.0941
5302,1970,1.1079
5302,1971,1.1633
5302,1972,1.179
5302,1973,1.1568
5302,1974,1.1564
5302,1975,1.1402
5302,1976,1.1255
5302,1977,1.0755
5302,1978,1.0567
5302,1979,1.036
5302,1980,1.0349
5302,1981,1.073
5302,1982,1.1654
5302,1983,1.2462
5302,1984,1.3085
5302,1985,1.3796
5302,1987,1.4803
5203,2011,0.0045
5203,2010,0.0045
5203,2009,0.0045
5101,2006,0.7556
5101,2007,0.823
5101,2008,0.896
5101,2009,0.9431
5101,2010,1.0189
5101,2011,1.058
5101,2012,1.1483
5101,2013,1.1822
5101,2014,1.2351
5101,2015,1.2979
5101,2016,1.3985
5101,2017,1.4498
5101,2030,0.7649
5101,2005,0.7162
5101,2050,0.7649
5102,1962,0.0569
5102,1963,0.0562
5102,1964,0.0564
5102,1965,0.0564
5102,1966,0.0565
5102,1967,0.0568
5102,1968,0.0568
5102,1969,0.0568
5102,1970,0.0667
5102,1971,0.0636
5102,1972,0.0614
5102,1973,0.0593
5102,1974,0.0556
5102,1961,0.064
5101,2004,0.6622
5101,2003,0.6412
5101,2002,0.6513
5101,1973,0.6039
5101,1974,0.6012
5101,1975,0.6001
5101,1976,0.6033
5101,1977,0.6042
5101,1978,0.6056
5101,1979,0.6075
5101,1980,0.6089
5101,1981,0.6252
5101,1982,0.64
5101,1983,0.6684
5101,1984,0.6838
5101,1985,0.6986
5101,1986,0.7136
5101,1987,0.7284
5101,1988,0.7432
5101,1989,0.758
5101,1990,0.7728
5101,1991,0.7868
5101,1992,0.8003
5101,1993,0.5196
5101,1994,0.52
5101,1995,0.5204
5101,1996,0.5132
5101,1997,0.5062
5101,1998,0.5092
5101,1999,0.5168
5101,2000,0.5179
5101,2001,0.5718
5102,1975,0.0526
5102,1976,0.0456
5102,1977,0.0447
5102,1978,0.0413
5102,2012,0.0751
5102,2013,0.0757
5102,2014,0.0787
5102,2015,0.4111
5102,2016,0.4379
5102,2017,0.4663
5102,2030,0.0644
5102,2050,0.0644
5103,1961,0.5353
5103,1962,0.515
5103,1963,0.474
5103,1964,0.4713
5103,1965,0.4729
5103,1966,0.4719
5103,1967,0.4777
5103,1968,0.4942
5103,1969,0.5055
5103,1970,0.5206
5103,1971,0.5276
5103,1972,0.5492
5103,1973,0.5602
5103,1974,0.5806
5103,1975,0.5887
5103,1976,0.5994
5103,1977,0.6089
5103,1978,0.6306
5103,1979,0.6265
5103,1980,0.5994
5103,1981,0.5904
5102,2011,0.074
5101,1972,0.6039
5102,2010,0.0728
5102,2008,0.07
5102,1979,0.0423
5102,1980,0.0431
5102,1981,0.0445
5102,1982,0.0453
5102,1983,0.0477
5102,1984,0.0385
5102,1985,0.0382
5102,1986,0.0384
5102,1987,0.0363
5102,1988,0.0392
5102,1989,0.043
5102,1990,0.0438
5102,1991,0.0403
5102,1992,0.041
5102,1993,0.0417
5102,1994,0.0424
5102,1995,0.0432
5102,1996,0.0434
5102,1997,0.0554
5102,1998,0.0569
5102,1999,0.0565
5102,2000,0.0577
5102,2001,0.0587
5102,2002,0.06
5102,2003,0.0611
5102,2004,0.0624
5102,2005,0.0624
5102,2006,0.0624
5102,2007,0.0685
5102,2009,0.0715
5103,1982,0.5672
5101,1971,0.6017
5101,1969,0.5963
5000,1993,5.9078
5000,1994,5.9492
5000,1995,6.0139
5000,1996,5.889
5000,1997,5.767
5000,1998,5.8031
5000,1999,5.8726
5000,2000,5.8475
5000,2001,5.9077
5000,2002,5.9928
5000,2003,5.9689
5000,2004,5.9609
5000,2005,5.961
5000,1992,6.221
5000,2006,6.0091
5000,2008,5.8995
5000,2009,5.9175
5000,2010,5.8736
5000,2011,5.9183
5000,2012,5.9765
5000,2013,6.0195
5000,2014,6.0367
5000,2015,6.4404
5000,2016,6.5332
5000,2017,6.5058
5000,2030,5.9992
5000,2050,5.9992
5100,1961,1.5851
5000,2007,6.0276
5000,1991,6.1514
5000,1990,6.1279
5000,1989,6.0892
5873,2030,0.5526
5000,1961,5.0527
5000,1962,4.8675
5000,1963,4.8366
5000,1964,4.9486
5000,1965,5.057
5000,1966,5.1435
5000,1967,5.2353
5000,1968,5.2933
5000,1969,5.3017
5000,1970,5.3853
5000,1971,5.4973
5000,1972,5.5128
5000,1973,5.4631
5000,1974,5.5176
5000,1975,5.5296
5000,1976,5.5019
5000,1977,5.4779
5000,1978,5.47
5000,1979,5.4482
5000,1980,5.4299
5000,1981,5.4973
5000,1982,5.624
5000,1983,5.6953
5000,1984,5.6727
5000,1985,5.7102
5000,1986,5.8434
5000,1987,5.9151
5000,1988,6.0012
5100,1962,1.5656
5100,1963,1.5219
5100,1964,1.5357
5100,1965,1.5596
5100,1999,2.1062
5100,2000,2.1426
5100,2001,2.2138
5100,2002,2.2541
5100,2003,2.2675
5100,2004,2.3038
5100,2005,2.3773
5100,2006,2.4559
5100,2007,2.5066
5100,2008,2.4834
5100,2009,2.5214
5100,2010,2.5021
5100,2011,2.5555
5100,2012,2.6163
5100,2013,2.672
5100,2014,2.7369
5100,2015,3.1666
5100,2016,3.3146
5100,2017,3.4321
5100,2030,2.4466
5100,2050,2.4466
5101,1961,0.5738
5101,1962,0.5772
5101,1963,0.5801
5101,1964,0.5834
5101,1965,0.5862
5101,1966,0.5892
5101,1967,0.5918
5101,1968,0.5935
5100,1998,2.0666
5101,1970,0.5991
5100,1997,2.0296
5100,1995,2.0183
5100,1966,1.5442
5100,1967,1.5552
5100,1968,1.5822
5100,1969,1.5844
5100,1970,1.6189
5100,1971,1.6796
5100,1972,1.6818
5100,1973,1.6477
5100,1974,1.6798
5100,1975,1.6963
5100,1976,1.7209
5100,1977,1.755
5100,1978,1.7817
5100,1979,1.7877
5100,1980,1.7817
5100,1981,1.8087
5100,1982,1.8511
5100,1983,1.8643
5100,1984,1.7924
5100,1985,1.7602
5100,1986,1.8343
5100,1987,1.8686
5100,1988,1.945
5100,1989,2.0088
5100,1990,2.0744
5100,1991,2.127
5100,1992,2.2012
5100,1993,1.9501
5100,1994,1.9827
5100,1996,2.008
5305,1973,0.5157
5103,1983,0.5738
5103,1985,0.5552
5200,1974,1.1218
5200,1975,1.1442
5200,1976,1.1238
5200,1977,1.1178
5200,1978,1.1026
5200,1979,1.0981
5200,1980,1.0949
5200,1981,1.0884
5200,1982,1.0834
5200,1983,1.0694
5200,1984,1.0721
5200,1985,1.0717
5200,1986,1.0738
5200,1973,1.11
5200,1987,1.0861
5200,1989,1.1034
5200,1990,1.1017
5200,1991,1.102
5200,1992,1.1004
5200,1993,1.0862
5200,1994,1.089
5200,1995,1.0902
5200,1996,1.0746
5200,1997,1.0735
5200,1998,1.0693
5200,1999,1.0686
5200,2000,1.0548
5200,2001,1.0695
5200,1988,1.092
5200,1972,1.0919
5200,1971,1.0829
5200,1970,1.1057
5105,1999,0.6541
5105,2000,0.6768
5105,2001,0.6988
5105,2002,0.6719
5105,2003,0.6866
5105,2004,0.705
5105,2005,0.7145
5105,2006,0.7602
5105,2007,0.7494
5105,2008,0.7624
5105,2009,0.7732
5105,2010,0.8016
5105,2011,0.8173
5105,2012,0.8243
5105,2013,0.8454
5105,2014,0.8591
5105,2015,0.8746
5105,2016,0.8927
5105,2017,0.9192
5105,2030,0.7414
5105,2050,0.7414
5200,1961,0.9001
5200,1962,0.9194
5200,1964,0.9708
5200,1965,1.0028
5200,1966,1.0543
5200,1967,1.1
5200,1968,1.0807
5200,1969,1.0735
5200,2002,1.0481
5200,2003,1.0517
5200,2004,1.0448
5200,2005,1.0425
5203,1980,0.0018
5203,1981,0.002
5203,1982,0.002
5203,1983,0.002
5203,1984,0.0021
5203,1985,0.0021
5203,1986,0.0021
5203,1987,0.0021
5203,1988,0.0023
5203,1989,0.0048
5203,1990,0.0046
5203,1991,0.0045
5203,1992,0.0045
5203,1993,0.0045
5203,1994,0.0045
5203,1995,0.0045
5203,1996,0.0045
5203,1997,0.0045
5203,1998,0.0045
5203,1999,0.0045
5203,2000,0.0045
5203,2001,0.0045
5203,2002,0.0045
5203,2003,0.0045
5203,2004,0.0045
5203,2005,0.0045
5203,2006,0.0045
5203,2007,0.0045
5203,2008,0.0045
5203,1979,0.0018
5105,1998,0.6369
5203,1978,0.0018
5203,1976,0.0017
5200,2006,1.0495
5200,2007,1.0404
5200,2008,1.0268
5200,2009,1.0105
5200,2010,1.0007
5200,2011,0.9903
5200,2012,0.9787
5200,2013,0.9719
5200,2014,0.9729
5200,2015,0.9646
5200,2016,0.9676
5200,2017,0.9633
5200,2030,1.0441
5200,2050,1.0441
5203,1961,0.0013
5203,1962,0.0013
5203,1963,0.0013
5203,1964,0.0014
5203,1965,0.0014
5203,1966,0.0014
5203,1967,0.0016
5203,1968,0.0016
5203,1969,0.0016
5203,1970,0.0017
5203,1971,0.0017
5203,1972,0.0017
5203,1973,0.0017
5203,1974,0.0017
5203,1975,0.0017
5203,1977,0.0018
5103,1984,0.5664
5105,1997,0.6195
5105,1995,0.5883
5103,2050,0.7607
5104,1961,0.0719
5104,1962,0.0722
5104,1963,0.0694
5104,1964,0.0695
5104,1965,0.0682
5104,1966,0.0641
5104,1967,0.0623
5104,1968,0.0573
5104,1969,0.0561
5104,1970,0.0602
5104,1971,0.0631
5104,1972,0.0663
5103,2030,0.7607
5104,1973,0.0677
5104,1975,0.0685
5104,1976,0.0695
5104,1977,0.0705
5104,1978,0.0721
5104,1979,0.0725
5104,1980,0.0758
5104,1981,0.0743
5104,1982,0.078
5104,1983,0.0781
5104,1984,0.0776
5104,1985,0.079
5104,1986,0.0822
5104,1987,0.0844
5104,1974,0.0686
5103,2017,0.5011
5103,2016,0.4946
5103,2015,0.4948
5103,1986,0.5674
5103,1987,0.5842
5103,1988,0.6008
5103,1989,0.6284
5103,1990,0.6572
5103,1991,0.6796
5103,1992,0.7157
5103,1993,0.728
5103,1994,0.7458
5103,1995,0.7533
5103,1996,0.7279
5103,1997,0.7355
5103,1998,0.7412
5103,1999,0.7448
5103,2000,0.7687
5103,2001,0.766
5103,2002,0.7609
5103,2003,0.7678
5103,2004,0.7711
5103,2005,0.7682
5103,2006,0.7612
5103,2007,0.7526
5103,2008,0.6436
5103,2009,0.6145
5103,2010,0.4959
5103,2011,0.492
5103,2012,0.4588
5103,2013,0.4666
5103,2014,0.4683
5104,1988,0.0824
5104,1989,0.0854
5104,1990,0.087
5104,1991,0.0923
5105,1966,0.3625
5105,1967,0.3666
5105,1968,0.3803
5105,1969,0.3697
5105,1970,0.3723
5105,1971,0.4236
5105,1972,0.4009
5105,1973,0.3565
5105,1974,0.3738
5105,1975,0.3865
5105,1976,0.4031
5105,1977,0.4267
5105,1978,0.4321
5105,1979,0.4389
5105,1980,0.4545
5105,1981,0.4742
5105,1982,0.5205
5105,1983,0.4963
5105,1984,0.4261
5105,1985,0.3892
5105,1986,0.4327
5105,1987,0.4354
5105,1988,0.4794
5105,1989,0.494
5105,1990,0.5137
5105,1991,0.5279
5105,1992,0.5502
5105,1993,0.5627
5105,1994,0.5749
5105,1965,0.3758
5105,1996,0.6018
5105,1964,0.3552
5105,1962,0.3441
5104,1992,0.0941
5104,1993,0.0981
5104,1994,0.0996
5104,1995,0.1131
5104,1996,0.1218
5104,1997,0.1132
5104,1998,0.1223
5104,1999,0.1339
5104,2000,0.1215
5104,2001,0.1185
5104,2002,0.11
5104,2003,0.1109
5104,2004,0.1031
5104,2005,0.116
5104,2006,0.1165
5104,2007,0.113
5104,2008,0.1114
5104,2009,0.1191
5104,2010,0.1129
5104,2011,0.1143
5104,2012,0.1099
5104,2013,0.102
5104,2014,0.0958
5104,2015,0.0882
5104,2016,0.091
5104,2017,0.0957
5104,2030,0.1152
5104,2050,0.1152
5105,1961,0.34
5105,1963,0.3422
5305,1974,0.4993
5200,1963,0.9185
5305,1976,0.4605
5802,2016,2.7997
5802,2017,2.8761
5802,2030,1.7091
5802,2050,1.7091
5803,1961,0.051
5803,1962,0.0522
5803,1963,0.0523
5803,1964,0.0527
5803,1965,0.0528
5803,1966,0.0536
5803,1967,0.0538
5803,1968,0.0541
5803,1969,0.0544
5802,2015,2.6582
5803,1970,0.054
5803,1972,0.0542
5803,1973,0.0547
5803,1974,0.0547
5803,1975,0.0544
5803,1976,0.055
5803,1977,0.0549
5803,1978,0.055
5803,1979,0.0554
5803,1980,0.0554
5803,1981,0.0557
5803,1982,0.0565
5803,1983,0.0573
5803,1984,0.0579
5803,1971,0.0543
5802,2014,2.2552
5802,2013,2.2105
5802,2012,2.1613
5802,1983,0.7074
5802,1984,0.6221
5802,1985,0.5829
5802,1986,0.6254
5802,1987,0.6239
5802,1988,0.6113
5802,1989,0.5971
5802,1990,0.587
5802,1991,0.5817
5802,1992,0.6459
5802,1993,1.1312
5802,1994,1.1561
5802,1995,1.1999
5802,1996,1.2215
5802,1997,1.2466
5802,1998,1.2751
5802,1999,1.318
5802,2000,1.3075
5802,2001,1.3804
5802,2002,1.5617
5802,2003,1.5698
5802,2004,1.5976
5802,2005,1.6439
5802,2006,1.6938
5802,2007,1.7896
5802,2008,1.8372
5802,2009,1.9194
5802,2010,2.0127
5802,2011,2.0745
5803,1985,0.0584
5803,1986,0.0595
5803,1987,0.0598
5803,1988,0.0603
5815,1963,1.3021
5815,1964,1.3447
5815,1965,1.3955
5815,1966,1.4075
5815,1967,1.4511
5815,1968,1.482
5815,1969,1.4554
5815,1970,1.4874
5815,1971,1.5663
5815,1972,1.5474
5815,1973,1.5059
5815,1974,1.5206
5815,1975,1.5331
5815,1976,1.5495
5815,1977,1.5713
5815,1978,1.5784
5815,1979,1.5839
5815,1980,1.6009
5815,1981,1.6372
5815,1982,1.7009
5815,1983,1.6983
5815,1984,1.6251
5815,1985,1.5821
5815,1986,1.6438
5815,1987,1.6432
5815,1988,1.651
5815,1989,1.6561
5815,1990,1.658
5815,1991,1.664
5815,1962,1.2765
5802,1982,0.7348
5815,1961,1.3319
5803,2030,0.0627
5803,1989,0.061
5803,1990,0.061
5803,1991,0.0611
5803,1992,0.0607
5803,1993,0.061
5803,1994,0.061
5803,1995,0.061
5803,1996,0.0611
5803,1997,0.0611
5803,1998,0.0611
5803,1999,0.0612
5803,2000,0.062
5803,2001,0.0628
5803,2002,0.0629
5803,2003,0.0638
5803,2004,0.0611
5803,2005,0.0626
5803,2006,0.0627
5803,2007,0.0628
5803,2008,0.0629
5803,2009,0.0631
5803,2010,0.0633
5803,2011,0.0634
5803,2012,0.0642
5803,2013,0.0643
5803,2014,0.0645
5803,2015,0.0646
5803,2016,0.0648
5803,2017,0.0649
5803,2050,0.0627
5815,1992,1.7317
5802,1981,0.6874
5802,1979,0.6463
5706,2003,0.0378
5706,2004,0.0348
5706,2005,0.0333
5706,2006,0.032
5706,2007,0.0306
5706,2008,0.0293
5706,2009,0.0282
5706,2010,0.0272
5706,2011,0.0273
5706,2012,0.0255
5706,2013,0.0247
5706,2014,0.0235
5706,2015,0.0239
5706,2002,0.0393
5706,2016,0.0236
5706,2030,0.032
5706,2050,0.032
5801,1961,1.1371
5801,1962,1.0805
5801,1963,1.099
5801,1964,1.1418
5801,1965,1.1957
5801,1966,1.2076
5801,1967,1.2452
5801,1968,1.2779
5801,1969,1.2524
5801,1970,1.2874
5801,1971,1.3707
5706,2017,0.0236
5706,2001,0.0442
5706,2000,0.0456
5706,1999,0.0474
5706,1970,0.1394
5706,1971,0.1345
5706,1972,0.1284
5706,1973,0.1236
5706,1974,0.1166
5706,1975,0.1133
5706,1976,0.1115
5706,1977,0.1071
5706,1978,0.1032
5706,1979,0.1005
5706,1980,0.0982
5706,1981,0.0958
5706,1982,0.0937
5706,1983,0.0907
5706,1984,0.0893
5706,1985,0.0868
5706,1986,0.084
5706,1987,0.0822
5706,1988,0.0774
5706,1989,0.0752
5706,1990,0.0768
5706,1991,0.0638
5706,1992,0.0633
5706,1993,0.0601
5706,1994,0.0578
5706,1995,0.0543
5706,1996,0.0539
5706,1997,0.0541
5706,1998,0.0481
5801,1972,1.352
5801,1973,1.3087
5801,1974,1.325
5801,1975,1.3396
5801,2009,1.9989
5801,2010,2.0888
5801,2011,2.1437
5801,2012,2.2015
5801,2013,2.2608
5801,2014,2.348
5801,2015,2.7715
5801,2016,2.9023
5801,2017,2.9865
5801,2030,1.7957
5801,2050,1.7957
5802,1961,0.4393
5802,1962,0.3804
5802,1963,0.399
5802,1964,0.4332
5802,1965,0.4847
5802,1966,0.4887
5802,1967,0.5064
5802,1968,0.5429
5802,1969,0.528
5802,1970,0.5564
5802,1971,0.6177
5802,1972,0.6059
5802,1973,0.5623
5802,1974,0.5843
5802,1975,0.5939
5802,1976,0.6085
5802,1977,0.6431
5802,1978,0.6425
5801,2008,1.9251
5802,1980,0.6633
5801,2007,1.8823
5801,2005,1.7235
5801,1976,1.3564
5801,1977,1.3817
5801,1978,1.386
5801,1979,1.391
5801,1980,1.4072
5801,1981,1.4437
5801,1982,1.506
5801,1983,1.5088
5801,1984,1.4386
5801,1985,1.3957
5801,1986,1.4575
5801,1987,1.4659
5801,1988,1.4736
5801,1989,1.4781
5801,1990,1.4814
5801,1991,1.4879
5801,1992,1.5172
5801,1993,1.2477
5801,1994,1.2756
5801,1995,1.3057
5801,1996,1.3198
5801,1997,1.3514
5801,1998,1.385
