geo,year,stimulants_food_supply_kcal_capita_day_fea1
56,2016,9
56,2017,10
72,2015,17
58,2014,5
58,2016,3
58,2017,4
59,2014,3
59,2015,3
59,2016,3
59,2017,3
60,2014,10
60,2015,7
60,2016,9
60,2017,9
58,2015,4
33,2014,17
72,2014,5
54,2016,61
98,2014,70
98,2015,71
98,2016,72
98,2017,75
49,2014,4
49,2015,4
49,2016,4
49,2017,4
50,2014,58
50,2015,59
54,2017,60
50,2016,57
167,2014,30
167,2015,27
167,2016,27
167,2017,33
116,2014,1
116,2015,0
116,2016,0
116,2017,0
54,2014,62
54,2015,60
50,2017,54
32,2017,2
32,2016,6
32,2015,4
1,2017,43
10,2014,36
10,2015,44
10,2016,39
10,2017,34
11,2014,26
11,2015,28
11,2016,28
11,2017,27
52,2014,24
1,2016,42
52,2015,24
52,2017,19
12,2014,33
12,2015,26
12,2016,18
12,2017,17
16,2014,1
16,2015,1
16,2016,1
16,2017,1
14,2014,16
52,2016,20
14,2015,21
1,2015,42
9,2017,15
2,2015,3
2,2016,2
2,2017,3
3,2014,16
3,2015,16
3,2016,17
3,2017,17
4,2014,16
4,2015,13
4,2016,12
1,2014,38
4,2017,10
7,2015,2
7,2016,2
7,2017,2
8,2014,22
8,2015,22
8,2016,23
8,2017,24
9,2014,13
9,2015,14
9,2016,14
7,2014,5
63,2014,82
14,2016,17
57,2014,20
20,2017,12
21,2014,7
21,2015,8
21,2016,13
21,2017,9
27,2014,14
27,2015,17
27,2016,14
27,2017,12
233,2014,1
20,2016,7
233,2015,2
233,2017,1
35,2014,9
35,2015,9
35,2016,9
35,2017,9
115,2014,1
115,2015,1
115,2016,1
115,2017,2
32,2014,2
233,2016,1
14,2017,17
20,2015,11
80,2017,55
57,2015,19
57,2016,23
57,2017,26
255,2014,11
255,2015,34
255,2016,10
255,2017,9
23,2014,19
23,2015,18
23,2016,17
20,2014,13
23,2017,16
53,2015,2
53,2016,2
53,2017,1
19,2014,13
19,2015,14
19,2016,14
19,2017,13
80,2014,55
80,2015,54
80,2016,45
53,2014,1
63,2015,78
63,2016,74
63,2017,73
114,2016,4
114,2017,3
83,2014,1
83,2015,1
83,2016,2
83,2017,1
118,2014,43
118,2015,43
118,2016,43
118,2017,42
114,2015,3
113,2014,35
113,2016,32
113,2017,34
120,2014,22
120,2015,25
120,2016,25
120,2017,25
119,2014,57
119,2015,58
119,2016,59
119,2017,61
113,2015,35
121,2014,30
114,2014,3
108,2016,28
105,2014,35
105,2015,35
105,2016,34
105,2017,35
106,2014,11
106,2015,11
106,2016,11
106,2017,11
109,2014,9
109,2015,9
108,2017,31
109,2016,10
110,2014,22
110,2015,22
110,2016,22
110,2017,22
112,2014,17
112,2015,17
112,2016,17
112,2017,18
108,2014,40
108,2015,33
109,2017,9
104,2017,53
121,2015,22
121,2017,22
131,2016,1
131,2017,1
132,2014,28
132,2015,29
132,2016,28
132,2017,29
133,2014,1
133,2015,1
133,2016,1
133,2017,1
131,2015,1
134,2014,78
134,2016,64
134,2017,78
136,2014,6
136,2015,6
136,2016,6
136,2017,6
137,2014,23
137,2015,23
137,2016,24
137,2017,25
134,2015,70
121,2016,22
131,2014,2
130,2016,1
122,2014,2
122,2015,2
122,2016,2
122,2017,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
126,2014,36
126,2015,30
130,2017,1
126,2016,24
256,2014,135
256,2015,132
256,2016,136
256,2017,134
129,2014,3
129,2015,3
129,2016,3
129,2017,3
130,2014,1
130,2015,1
126,2017,16
5817,2016,3
104,2016,51
104,2014,34
74,2016,9
74,2017,9
75,2014,4
75,2015,4
75,2016,4
75,2017,4
73,2014,47
73,2015,48
73,2016,49
73,2017,48
74,2015,9
79,2014,28
79,2016,33
79,2017,30
81,2014,1
81,2015,1
81,2016,16
81,2017,0
84,2014,37
84,2015,34
84,2016,33
84,2017,33
79,2015,32
86,2014,20
74,2014,9
70,2016,39
209,2014,2
209,2015,2
209,2016,1
209,2017,2
238,2014,3
238,2015,3
238,2016,4
238,2017,3
66,2014,10
66,2015,16
70,2017,39
66,2016,15
67,2014,40
67,2015,39
67,2016,39
67,2017,40
68,2014,32
68,2015,32
68,2016,31
68,2017,31
70,2014,38
70,2015,39
66,2017,14
104,2015,37
86,2015,10
86,2017,15
97,2016,27
97,2017,28
99,2014,67
99,2015,67
99,2016,68
99,2017,68
100,2014,1
100,2015,1
100,2016,1
100,2017,1
97,2015,27
101,2014,7
101,2016,5
101,2017,8
102,2014,4
102,2015,5
102,2016,4
102,2017,3
103,2014,16
103,2015,14
103,2016,12
103,2017,13
101,2015,4
86,2016,16
97,2014,28
95,2016,13
89,2014,9
89,2015,9
89,2016,10
89,2017,9
90,2014,3
90,2015,2
90,2016,3
90,2017,5
175,2014,2
175,2015,3
95,2017,12
175,2016,3
91,2014,16
91,2015,13
91,2016,12
91,2017,16
93,2014,7
93,2015,8
93,2016,7
93,2017,9
95,2014,9
95,2015,12
175,2017,3
5817,2017,4
