geo,year,fibre_crops_nes_yield_pce1
5100,2000,1840
5100,1999,1853
5100,1998,1843
5100,1997,1834
5100,1996,1844
5100,1995,1826
5100,1993,1816
5203,1973,12049
5104,1965,10000
5104,1967,10000
5200,1993,38472
5200,1992,38018
5200,1991,32535
5200,1990,26810
5200,1989,32351
5200,1988,26562
5200,1987,24546
5200,1986,24263
5200,1985,26392
5200,1984,32741
5200,1983,27249
5200,1982,28207
5200,1981,30313
5200,1980,29319
5200,1979,36112
5200,1978,31510
5200,1977,37980
5200,1976,41243
5200,1975,42346
5200,1974,45426
5200,1973,49273
5200,1972,56622
5200,1971,53047
5200,1970,49099
5200,1969,94004
5200,1994,37272
5200,1968,71837
5200,1995,31501
5200,1997,28473
5203,1971,12093
5203,1970,12179
5203,1968,12222
5203,1966,12075
5203,1964,12308
5200,2017,76062
5200,2016,69763
5200,2015,62029
5200,2014,52776
5200,2013,52363
5200,2012,51245
5200,2011,51843
5200,2010,51796
5200,2009,51759
5200,2008,53374
5200,2007,42268
5200,2006,30406
5200,2005,39431
5200,2004,47594
5200,2003,45338
5200,2002,44069
5200,2001,31595
5200,2000,32770
5200,1999,29263
5200,1998,28208
5200,1996,27697
5104,1966,10000
5200,1967,222171
5200,1965,187100
5104,1992,10419
5104,1991,10249
5104,1990,10264
5104,1989,12308
5104,1988,12308
5104,1987,12308
5104,1986,12308
5104,1985,12308
5104,1984,12308
5104,1983,12308
5104,1982,12308
5104,1981,12308
5104,1980,12308
5104,1979,11538
5104,1978,10115
5104,1977,12308
5104,1976,12000
5104,1975,12000
5104,1974,10000
5104,1973,10000
5104,1972,10000
5104,1971,10000
5104,1970,12000
5104,1969,10000
5104,1968,10000
5104,1993,10596
5200,1966,76840
5104,1994,10779
5104,1996,11531
5200,1964,149357
5200,1963,76172
5200,1962,75253
5200,1961,86560
5104,2017,7402
5104,2016,7696
5104,2015,7960
5104,2014,8099
5104,2013,8333
5104,2012,8448
5104,2011,9021
5104,2010,9305
5104,2009,9595
5104,2008,9887
5104,2007,10177
5104,2006,10462
5104,2005,10740
5104,2004,11006
5104,2003,11229
5104,2002,11406
5104,2001,11561
5104,2000,11923
5104,1999,11538
5104,1998,11923
5104,1997,11790
5104,1995,10971
5100,1965,2079
5303,1977,6158
5303,1979,6265
5803,1984,88000
5803,1983,88000
5803,1982,88000
5803,1981,88000
5803,1980,87500
5803,1979,87400
5803,1978,34867
5803,1977,21386
5803,1976,19917
5803,1975,20692
5803,1974,29557
5803,1973,32891
5803,1972,30830
5803,1971,37358
5803,1970,31997
5803,1969,26992
5803,1968,24374
5803,1967,17009
5803,1966,21249
5803,1965,17207
5803,1964,20820
5803,1963,22220
5803,1962,5438
5803,1961,6530
5802,2017,666
5803,1985,88000
5802,2016,672
5803,1986,88000
5803,1988,88000
5803,2013,58394
5803,2012,59969
5803,2011,56677
5803,2010,55961
5803,2009,59152
5803,2008,62382
5803,2007,66333
5803,2006,67102
5803,2005,67908
5803,2004,68250
5803,2003,72554
5803,2002,71379
5803,2001,74061
5803,2000,73316
5803,1999,72593
5803,1998,74001
5803,1997,75029
5803,1996,76327
5803,1995,75616
5803,1994,75307
5803,1993,73205
5803,1992,71103
5803,1991,70643
5803,1990,71982
5803,1989,88000
5803,1987,88000
5803,2014,56668
5802,2015,670
5802,2013,646
5801,2008,1823
5801,2007,1836
5801,2006,1853
5801,2005,1879
5801,2004,1829
5801,2003,1800
5801,2002,1821
5801,2001,1801
5801,2000,1837
5801,1999,1848
5801,1998,1830
5801,1997,1819
5801,1996,1828
5801,1995,1825
5801,1994,1819
5801,1993,1842
5801,1992,1862
5801,1991,1852
5801,1990,1848
5801,1989,1838
5801,1988,1815
5801,1987,1812
5801,1986,1784
5801,1985,1750
5801,1984,1735
5801,2009,1606
5802,2014,662
5801,2010,1487
5801,2012,1495
5802,2012,673
5802,2011,705
5802,2010,716
5802,2009,727
5802,2008,736
5802,2007,745
5802,2006,754
5802,2005,762
5802,2004,769
5802,2003,774
5802,2002,800
5802,2001,778
5802,2000,783
5802,1999,779
5802,1998,778
5802,1997,777
5802,1996,776
5802,1995,766
5802,1994,767
5802,1993,769
5801,2017,1491
5801,2016,1510
5801,2015,1511
5801,2014,1561
5801,2013,1500
5801,2011,1487
5801,1983,1692
5803,2015,57798
5803,2017,56265
5817,1986,1795
5817,1985,1761
5817,1984,1746
5817,1983,1704
5817,1982,1689
5817,1981,1656
5817,1980,1648
5817,1979,1625
5817,1978,1599
5817,1977,1693
5817,1976,1675
5817,1975,1867
5817,1974,1907
5817,1973,1931
5817,1972,1955
5817,1971,2051
5817,1970,2125
5817,1969,2126
5817,1968,2520
5817,1967,2269
5817,1966,2261
5817,1965,2387
5817,1964,2546
5817,1963,2649
5817,1962,2577
5817,1987,1824
5817,1961,2666
5817,1988,1826
5817,1990,1856
5817,2015,1522
5817,2014,1573
5817,2013,1511
5817,2012,1506
5817,2011,1497
5817,2010,1497
5817,2009,1617
5817,2008,1834
5817,2007,1846
5817,2006,1863
5817,2005,1889
5817,2004,1839
5817,2003,1810
5817,2002,1830
5817,2001,1810
5817,2000,1846
5817,1999,1856
5817,1998,1838
5817,1997,1826
5817,1996,1835
5817,1995,1831
5817,1994,1825
5817,1993,1848
5817,1992,1867
5817,1991,1857
5817,1989,1849
5803,2016,56995
5815,2017,1377
5815,2015,1396
5815,1985,1670
5815,1984,1657
5815,1983,1618
5815,1982,1612
5815,1981,1579
5815,1980,1564
5815,1979,1545
5815,1978,1490
5815,1977,1553
5815,1976,1502
5815,1975,1690
5815,1974,1677
5815,1973,1665
5815,1972,1693
5815,1971,1717
5815,1970,1710
5815,1969,1714
5815,1968,1954
5815,1967,1836
5815,1966,1819
5815,1965,1946
5815,1964,2101
5815,1963,2036
5815,1962,2003
5815,1961,2146
5815,1986,1699
5815,2016,1395
5815,1987,1727
5815,1989,1755
5815,2014,1442
5815,2013,1388
5815,2012,1385
5815,2011,1376
5815,2010,1376
5815,2009,1476
5815,2008,1684
5815,2007,1698
5815,2006,1718
5815,2005,1745
5815,2004,1700
5815,2003,1676
5815,2002,1702
5815,2001,1691
5815,2000,1725
5815,1999,1739
5815,1998,1724
5815,1997,1717
5815,1996,1731
5815,1995,1719
5815,1994,1716
5815,1993,1745
5815,1992,1768
5815,1991,1762
5815,1990,1761
5815,1988,1729
5303,1978,6041
5801,1982,1678
5801,1980,1636
5304,2005,60040
5304,2004,64973
5304,2003,63443
5304,2002,64714
5304,2001,59195
5304,2000,58414
5304,1999,59371
5304,1998,62369
5304,1997,64753
5304,1996,53277
5304,1995,64097
5304,1994,56826
5304,1993,61588
5304,1992,63878
5304,1991,51589
5304,1990,49527
5304,1989,51313
5304,1988,43806
5304,1987,56912
5304,1986,54965
5304,1985,56844
5304,1984,53978
5304,1983,49937
5304,1982,50949
5304,1981,49457
5304,2006,67691
5304,1980,49806
5304,2007,66928
5304,2009,67316
5500,1977,3000
5500,1976,3000
5500,1975,3000
5500,1974,2929
5500,1973,2929
5500,1972,2929
5500,1971,2997
5500,1970,3006
5500,1969,3016
5500,1968,3326
5500,1967,2757
5500,1966,3140
5500,1965,2977
5500,1964,3054
5500,1963,3002
5500,1962,3411
5500,1961,10848
5304,2017,67651
5304,2016,67389
5304,2015,67133
5304,2014,66836
5304,2013,66988
5304,2012,66608
5304,2011,66817
5304,2010,66747
5304,2008,66961
5500,1978,3000
5304,1979,50902
5304,1977,48931
5303,2004,2407
5303,2003,2441
5303,2002,2475
5303,2001,2513
5303,2000,2556
5303,1999,2381
5303,1998,2473
5303,1997,2466
5303,1996,2589
5303,1995,2561
5303,1994,2463
5303,1993,6418
5303,1992,6564
5303,1991,6457
5303,1990,7168
5303,1989,7198
5303,1988,6766
5303,1987,6367
5303,1986,6320
5303,1985,6333
5303,1984,6406
5303,1983,6219
5303,1982,6493
5303,1981,6086
5303,1980,6284
5303,2005,2451
5304,1978,49298
5303,2006,2432
5303,2008,2401
5304,1976,50829
5304,1975,47814
5304,1974,44823
5304,1973,43657
5304,1972,45037
5304,1971,42512
5304,1970,40919
5304,1969,39694
5304,1968,42103
5304,1967,37528
5304,1966,37672
5304,1965,37005
5304,1964,36383
5304,1963,39760
5304,1962,41684
5304,1961,39397
5303,2017,2316
5303,2016,2344
5303,2015,2264
5303,2014,2280
5303,2013,2361
5303,2012,2361
5303,2011,2355
5303,2010,2371
5303,2009,2386
5303,2007,2416
5801,1981,1644
5500,1979,3100
5500,1981,3250
5501,2007,5134
5501,2006,5118
5501,2005,5101
5501,2004,5215
5501,2003,5133
5501,2002,5000
5501,2001,5093
5501,2000,5093
5501,1999,5079
5501,1998,5455
5501,1997,4855
5501,1996,5000
5501,1995,4595
5501,1994,4444
5501,1993,4242
5501,1992,3488
5501,1991,3981
5501,1990,2370
5501,1989,2500
5501,1988,2500
5501,1987,2500
5501,1986,2500
5501,1985,2500
5501,1984,2500
5501,1983,2500
5501,2008,5151
5501,1982,2500
5501,2009,5167
5501,2011,5201
5801,1979,1614
5801,1978,1581
5801,1977,1658
5801,1976,1643
5801,1975,1834
5801,1974,1844
5801,1973,1856
5801,1972,1886
5801,1971,1958
5801,1970,2051
5801,1969,2063
5801,1968,2456
5801,1967,2194
5801,1966,2184
5801,1965,2315
5801,1964,2476
5801,1963,2572
5801,1962,2542
5801,1961,2631
5501,2017,5300
5501,2016,5283
5501,2015,5267
5501,2014,5250
5501,2013,5234
5501,2012,5217
5501,2010,5184
5500,1980,3100
5501,1981,2500
5501,1979,2500
5500,2006,5806
5500,2005,5802
5500,2004,5942
5500,2003,5932
5500,2002,5807
5500,2001,5992
5500,2000,6015
5500,1999,6018
5500,1998,6494
5500,1997,5871
5500,1996,6174
5500,1995,5801
5500,1994,5778
5500,1993,5669
5500,1992,4837
5500,1991,5872
5500,1990,3914
5500,1989,4000
5500,1988,4000
5500,1987,4000
5500,1986,4000
5500,1985,3500
5500,1984,3500
5500,1983,3500
5500,1982,3250
5500,2007,5811
5501,1980,2500
5500,2008,5817
5500,2010,5779
5501,1978,2500
5501,1977,2500
5501,1976,2500
5501,1975,2500
5501,1974,2500
5501,1973,2500
5501,1972,2500
5501,1971,2662
5501,1970,2679
5501,1969,2688
5501,1968,3006
5501,1967,2430
5501,1966,2813
5501,1965,2680
5501,1964,2757
5501,1963,2712
5501,1962,3102
5501,1961,6730
5500,2017,5787
5500,2016,5790
5500,2015,5794
5500,2014,5816
5500,2013,5818
5500,2012,5811
5500,2011,5777
5500,2009,5764
5817,2016,1522
5100,1964,2220
5100,1962,2056
62,1961,629
238,2017,666
238,2016,672
238,2015,670
238,2014,662
238,2013,646
238,2012,673
238,2011,705
238,2010,716
238,2009,727
238,2008,736
238,2007,745
238,2006,754
238,2005,762
238,2004,769
238,2003,774
238,2002,800
238,2001,778
238,2000,783
238,1999,779
238,1998,778
238,1997,777
238,1996,776
238,1995,766
238,1994,767
62,1962,629
238,1993,769
62,1963,667
62,1965,663
62,1990,775
62,1989,773
62,1988,763
62,1987,761
62,1986,756
62,1985,750
62,1984,744
62,1983,724
62,1982,723
62,1981,723
62,1980,717
62,1979,711
62,1978,711
62,1977,716
62,1976,717
62,1975,714
62,1974,714
62,1973,673
62,1972,673
62,1971,662
62,1970,660
62,1969,657
62,1968,660
62,1967,663
62,1966,665
62,1964,670
62,1991,780
214,2017,107848
214,2015,109228
214,1985,145593
214,1984,124979
214,1983,134349
214,1982,130423
214,1981,129561
214,1980,133400
214,1979,147747
214,1978,121506
214,1977,117855
214,1976,114050
214,1975,104239
214,1974,109940
214,1973,116138
214,1972,96632
214,1971,109315
214,1970,113758
214,1969,112136
214,1968,113303
214,1967,113520
214,1966,118043
214,1965,117994
214,1964,125110
214,1963,109001
214,1962,132593
214,1961,126579
214,1986,127143
214,2016,108627
214,1987,119528
214,1989,134500
214,2014,109270
214,2013,108571
214,2012,108571
214,2011,111488
214,2010,112167
214,2009,112838
214,2008,113509
214,2007,114186
214,2006,114870
214,2005,115542
214,2004,112657
214,2003,116272
214,2002,116924
214,2001,117596
214,2000,118288
214,1999,118982
214,1998,120000
214,1997,125000
214,1996,116667
214,1995,125000
214,1994,123913
214,1993,121224
214,1992,106364
214,1991,118416
214,1990,126508
214,1988,124027
351,2017,107848
62,1992,786
129,1962,9333
137,1988,8000
137,1987,8000
137,1986,8000
137,1985,8000
137,1984,8000
137,1983,8000
137,1982,8000
137,1981,8000
137,1980,8000
137,1979,7900
137,1978,8533
137,1977,10100
137,1976,9059
137,1975,9834
137,1974,18769
137,1973,22102
137,1972,20111
137,1971,27331
137,1970,21728
137,1969,17299
137,1968,15721
137,1967,11582
137,1966,14357
137,1965,10944
137,1964,12060
137,1989,8000
137,1963,13490
137,1990,6847
137,1992,7787
137,2017,6429
137,2016,6516
137,2015,6550
137,2014,6215
137,2013,6569
137,2012,6895
137,2011,7021
137,2010,7113
137,2009,7197
137,2008,7279
137,2007,7361
137,2006,7442
137,2005,7523
137,2004,7605
137,2003,7670
137,2002,7719
137,2001,7768
137,2000,7818
137,1999,7867
137,1998,8095
137,1997,7929
137,1996,7864
137,1995,7742
137,1994,7757
137,1993,7772
137,1991,7802
129,1961,9111
137,1962,3250
129,2017,6847
129,1987,8889
129,1986,8865
129,1985,8843
129,1984,8764
129,1983,8679
129,1982,8670
129,1981,8613
129,1980,8628
129,1979,8440
129,1978,6829
129,1977,9122
129,1976,9015
129,1975,9204
129,1974,8952
129,1973,10463
129,1972,9091
129,1971,9091
129,1970,9091
129,1969,9091
129,1968,9500
129,1967,9500
129,1966,9500
129,1965,10000
129,1964,9778
129,1963,9556
129,1988,8889
137,1961,3667
129,1989,8791
129,1991,8805
129,2016,6928
129,2015,6959
129,2014,6880
129,2013,6863
129,2012,6882
129,2011,7317
129,2010,7447
129,2009,7576
129,2008,7705
129,2007,7833
129,2006,7959
129,2005,8084
129,2004,8205
129,2003,8343
129,2002,8421
129,2001,8495
129,2000,8602
129,1999,8609
129,1998,8652
129,1997,8692
129,1996,8738
129,1995,8854
129,1994,8842
129,1993,8817
129,1992,8790
129,1990,8804
28,1961,3625
351,2016,108627
351,2014,109270
16,1976,6432
16,1975,6129
16,1974,6000
16,1973,5796
16,1972,5463
16,1971,7623
16,1970,7529
16,1969,7606
16,1968,9024
16,1967,10000
16,1966,9444
16,1965,9091
16,1964,9231
16,1963,9091
16,1962,9000
16,1961,9167
10,1971,9062
10,1970,6250
10,1969,6415
10,1968,9679
10,1967,6428
10,1966,8999
10,1965,7466
10,1964,7355
10,1963,5914
16,1977,6158
10,1962,7463
16,1978,6041
16,1980,6284
16,2005,2451
16,2004,2407
16,2003,2441
16,2002,2475
16,2001,2513
16,2000,2556
16,1999,2381
16,1998,2473
16,1997,2466
16,1996,2589
16,1995,2561
16,1994,2463
16,1993,6418
16,1992,6564
16,1991,6457
16,1990,7168
16,1989,7198
16,1988,6766
16,1987,6367
16,1986,6320
16,1985,6333
16,1984,6406
16,1983,6219
16,1982,6493
16,1981,6086
16,1979,6265
16,2006,2432
10,1961,6730
9,2016,10077
9,1986,10000
9,1985,10000
9,1984,10000
9,1983,10000
9,1982,10309
9,1981,10500
9,1980,10127
9,1979,9800
9,1978,14000
9,1977,14000
9,1976,13125
9,1975,10182
9,1974,9600
9,1973,8000
9,1972,8751
9,1971,8900
9,1970,7569
9,1969,5368
9,1968,3380
9,1967,6964
9,1966,8315
9,1965,11269
9,1964,37650
9,1963,12582
9,1962,10891
9,1987,10000
9,2017,10069
9,1988,10000
9,1990,14332
9,2015,10105
9,2014,10193
9,2013,10313
9,2012,10063
9,2011,10080
9,2010,10065
9,2009,10057
9,2008,10055
9,2007,10055
9,2006,10059
9,2005,10066
9,2004,10073
9,2003,10074
9,2002,10000
9,2001,10061
9,2000,10000
9,1999,10042
9,1998,10033
9,1997,10024
9,1996,10015
9,1995,10000
9,1994,9997
9,1993,10000
9,1992,10000
9,1991,10000
9,1989,10000
351,2015,109228
16,2007,2416
16,2009,2386
351,1984,124979
351,1983,134349
351,1982,130423
351,1981,129561
351,1980,133400
351,1979,147747
351,1978,121506
351,1977,117855
351,1976,114050
351,1975,104239
351,1974,109940
351,1973,116138
351,1972,96632
351,1971,109315
351,1970,113758
351,1969,112136
351,1968,113303
351,1967,113520
351,1966,118043
351,1965,117994
351,1964,125110
351,1963,109001
351,1962,132593
351,1961,126579
33,2017,11953
351,1985,145593
33,2016,11961
351,1986,127143
351,1988,124027
351,2013,108571
351,2012,108571
351,2011,111488
351,2010,112167
351,2009,112838
351,2008,113509
351,2007,114186
351,2006,114870
351,2005,115542
351,2004,112657
351,2003,116272
351,2002,116924
351,2001,117596
351,2000,118288
351,1999,118982
351,1998,120000
351,1997,125000
351,1996,116667
351,1995,125000
351,1994,123913
351,1993,121224
351,1992,106364
351,1991,118416
351,1990,126508
351,1989,134500
351,1987,119528
16,2008,2401
33,2015,11968
33,2013,12292
33,1983,12018
33,1982,12090
33,1981,12006
33,1980,12031
33,1979,12045
33,1978,12031
33,1977,12045
33,1976,12021
33,1975,12036
33,1974,12020
33,1973,12049
33,1972,12045
33,1971,12093
33,1970,12179
33,1968,12222
33,1966,12075
33,1964,12308
16,2017,2316
16,2016,2344
16,2015,2264
16,2014,2280
16,2013,2361
16,2012,2361
16,2011,2355
16,2010,2371
33,1984,12027
33,2014,12103
33,1985,12021
33,1987,12053
33,2012,12000
33,2011,11875
33,2010,11875
33,2009,11875
33,2008,11957
33,2007,12025
33,2006,12013
33,2005,12017
33,2004,12030
33,2003,12014
33,2002,12007
33,2001,12010
33,2000,12043
33,1999,12062
33,1998,12008
33,1997,11992
33,1996,12033
33,1995,12011
33,1994,12277
33,1993,12036
33,1992,12016
33,1991,12097
33,1990,12115
33,1989,12114
33,1988,12018
33,1986,12062
5100,1963,2151
28,1962,3250
28,1964,3476
216,1987,10000
216,1986,10000
216,1985,10000
216,1984,10000
216,1983,10000
216,1982,10000
216,1981,10000
216,1980,10000
216,1979,10000
216,1978,10000
216,1977,10000
216,1976,10000
216,1975,10000
216,1974,10000
216,1973,10000
216,1972,10000
216,1971,10000
216,1970,10000
216,1969,10000
202,2017,7402
202,2016,7696
202,2015,7960
202,2014,8099
202,2013,8333
202,2012,8448
216,1988,10645
202,2011,9021
216,1989,10000
216,1991,10000
216,2016,7960
216,2015,8133
216,2014,8119
216,2013,8235
216,2012,8235
216,2011,8235
216,2010,8056
216,2009,9239
216,2008,10000
216,2007,10000
216,2006,10000
216,2005,10000
216,2004,10000
216,2003,9981
216,2002,10000
216,2001,9987
216,2000,10000
216,1999,9992
216,1998,10000
216,1997,9997
216,1996,10000
216,1995,10000
216,1994,10005
216,1993,10000
216,1992,10000
216,1990,10436
216,2017,7841
202,2010,9305
202,2008,9887
202,1978,10115
202,1977,12308
202,1976,12000
202,1975,12000
202,1974,10000
202,1973,10000
202,1972,10000
202,1971,10000
202,1970,12000
202,1969,10000
202,1968,10000
202,1967,10000
202,1966,10000
202,1965,10000
202,1964,10000
202,1963,10000
202,1962,9071
202,1961,9071
182,2017,52003
182,2016,52626
182,2015,53144
182,2014,53115
182,2013,51000
182,2012,54529
182,2011,55161
202,1979,11538
202,2009,9595
202,1980,12308
202,1982,12308
202,2007,10177
202,2006,10462
202,2005,10740
202,2004,11006
202,2003,11229
202,2002,11406
202,2001,11561
202,2000,11923
202,1999,11538
202,1998,11923
202,1997,11790
202,1996,11531
202,1995,10971
202,1994,10779
202,1993,10596
202,1992,10419
202,1991,10249
202,1990,10264
202,1989,12308
202,1988,12308
202,1987,12308
202,1986,12308
202,1985,12308
202,1984,12308
202,1983,12308
202,1981,12308
182,2010,55782
237,1961,38462
237,1963,42857
5000,1989,8641
5000,1988,9204
5000,1987,9647
5000,1986,9269
5000,1985,9049
5000,1984,8830
5000,1983,8633
5000,1982,8550
5000,1981,8225
5000,1980,7906
5000,1979,7990
5000,1978,7752
5000,1977,7554
5000,1976,7476
5000,1975,7052
5000,1974,7073
5000,1973,6715
5000,1972,6178
5000,1971,5703
5000,1970,5540
5000,1969,5139
5000,1968,5668
5000,1967,5431
5000,1966,5571
5000,1965,5349
5000,1990,7920
5000,1964,5717
5000,1991,7871
5000,1993,8220
5100,1961,2159
5000,2017,7254
5000,2016,7346
5000,2015,7359
5000,2014,7659
5000,2013,7363
5000,2012,7298
5000,2011,7348
5000,2010,7329
5000,2009,7867
5000,2008,8837
5000,2007,9331
5000,2006,9324
5000,2005,8878
5000,2004,8930
5000,2003,8999
5000,2002,8906
5000,2001,8610
5000,2000,8785
5000,1999,9304
5000,1998,9358
5000,1997,9594
5000,1996,8858
5000,1995,8993
5000,1994,8598
5000,1992,8714
237,1962,43077
5000,1963,5683
5000,1961,5650
237,1988,47829
237,1987,61294
237,1986,57692
237,1985,60567
237,1984,57500
237,1983,52975
237,1982,54207
237,1981,54395
237,1980,54604
237,1979,55646
237,1978,53869
237,1977,53761
237,1976,55088
237,1975,53196
237,1974,50000
237,1973,50000
237,1972,52941
237,1971,51765
237,1970,48235
237,1969,47500
237,1968,46250
237,1967,43750
237,1966,43750
237,1965,42857
237,1964,42857
237,1989,56389
5000,1962,5513
237,1990,55658
237,1992,70182
237,2017,72487
237,2016,72296
237,2015,72105
237,2014,71914
237,2013,71723
237,2012,71532
237,2011,71924
237,2010,72044
237,2009,73495
237,2008,72479
237,2007,71594
237,2006,73171
237,2005,64400
237,2004,70709
237,2003,68429
237,2002,71626
237,2001,66495
237,2000,66022
237,1999,66514
237,1998,71327
237,1997,72883
237,1996,60440
237,1995,72692
237,1994,63394
237,1993,70202
237,1991,57872
28,1963,3375
182,2009,56392
182,2007,57582
156,1991,3981
156,1990,2370
156,1989,2500
156,1988,2500
156,1987,2500
156,1986,2500
