geo,year,meat_buffalo_production_ple
26,2002,630.0
26,2003,450.0
26,2004,153.0
26,2005,166.0
26,2006,216.0
26,2007,153.0
26,2008,162.0
26,2009,144.0
26,2010,144.0
26,2011,110.0
26,2012,106.0
26,2013,107.0
26,2014,101.0
26,2015,87.0
26,2016,72.0
27,1961,7000.0
27,1962,10000.0
27,1963,8917.0
27,1964,6421.0
27,1965,6618.0
27,1966,7614.0
27,1967,5825.0
27,1968,5818.0
27,1969,5430.0
27,1970,4339.0
27,1971,3906.0
27,1972,4237.0
27,1973,4836.0
27,1974,4311.0
27,1975,4546.0
27,1976,4580.0
27,1977,4775.0
27,1978,4528.0
27,1979,4197.0
27,1980,2941.0
27,1981,2842.0
27,1982,2638.0
27,1983,2711.0
27,1984,2280.0
27,1985,1971.0
27,1986,2152.0
27,1987,1773.0
27,1988,1884.0
27,1989,1875.0
27,1990,1711.0
27,1991,1918.0
27,1992,3089.0
27,1993,2500.0
27,1994,2443.0
27,1995,1500.0
27,1996,1000.0
27,1997,800.0
27,1998,500.0
27,1999,400.0
27,2000,300.0
27,2001,200.0
27,2002,155.0
27,2003,215.0
27,2004,120.0
27,2005,242.0
27,2006,262.0
27,2007,75.0
27,2008,100.0
27,2009,119.0
27,2010,199.0
27,2011,105.0
27,2012,307.0
27,2013,259.0
27,2014,422.0
27,2015,118.0
27,2016,169.0
115,1961,480.0
115,1962,480.0
115,1963,400.0
115,1964,360.0
115,1965,400.0
115,1966,496.0
115,1967,1376.0
115,1968,2768.0
115,1969,3088.0
115,1970,8480.0
115,1971,9600.0
115,1972,9600.0
115,1973,9600.0
115,1974,9600.0
115,1975,8640.0
115,1976,7200.0
115,1977,4800.0
115,1978,5440.0
115,1979,5040.0
115,1980,5408.0
115,1981,5824.0
115,1982,6400.0
115,1983,7200.0
115,1984,7840.0
115,1985,8480.0
115,1986,8800.0
115,1987,9280.0
115,1988,9600.0
115,1989,10080.0
115,1990,10560.0
115,1991,11200.0
115,1992,11680.0
115,1993,12144.0
115,1994,11680.0
115,1995,11040.0
115,1996,11200.0
115,1997,12000.0
115,1998,11200.0
115,1999,11200.0
115,2000,12000.0
115,2001,8800.0
115,2002,8800.0
115,2003,9600.0
115,2004,9360.0
115,2005,9760.0
115,2006,10080.0
115,2007,10720.0
115,2008,10400.0
115,2009,10320.0
115,2010,9792.0
115,2011,9680.0
115,2012,9600.0
115,2013,9148.0
115,2014,8704.0
115,2015,8271.0
115,2016,8068.0
351,1961,20045.0
351,1962,23093.0
351,1963,30475.0
351,1964,33824.0
351,1965,34324.0
351,1966,37590.0
351,1967,39589.0
351,1968,41099.0
351,1969,42327.0
351,1970,42621.0
351,1971,47704.0
351,1972,48918.0
351,1973,55287.0
351,1974,55502.0
351,1975,57256.0
351,1976,62463.0
351,1977,65623.0
351,1978,61799.0
351,1979,69311.0
351,1980,69364.0
351,1981,79245.0
351,1982,84692.0
351,1983,101547.0
351,1984,112715.0
351,1985,125332.0
351,1986,141547.0
351,1987,146604.0
351,1988,197399.0
351,1989,155343.0
351,1990,158136.0
351,1991,181895.0
351,1992,190869.0
351,1993,235068.0
351,1994,271374.0
351,1995,301205.0
351,1996,251130.0
351,1997,324950.0
351,1998,338840.0
351,1999,366920.0
351,2000,360780.0
351,2001,378650.0
351,2002,386550.0
351,2003,304500.0
351,2004,329500.0
351,2005,345475.0
351,2006,288425.0
351,2007,307412.0
351,2008,306447.0
351,2009,309448.0
351,2010,310435.0
351,2011,308442.0
351,2012,331435.0
351,2013,336953.0
351,2014,340484.0
351,2015,345485.0
351,2016,353845.0
128,1961,525.0
128,1962,601.0
128,1963,474.0
128,1964,555.0
128,1965,596.0
128,1966,767.0
128,1967,562.0
128,1968,569.0
128,1969,621.0
128,1970,565.0
128,1971,560.0
128,1972,997.0
128,1973,652.0
128,1974,507.0
128,1975,551.0
128,1976,816.0
128,1977,670.0
128,1978,682.0
128,1979,945.0
128,1980,900.0
128,1981,975.0
128,1982,1076.0
128,1983,540.0
128,1984,810.0
128,1985,1305.0
128,1986,1350.0
128,1987,1275.0
128,1988,1395.0
128,1989,859.0
128,1990,797.0
128,1991,330.0
128,1992,13.0
128,1993,2.0
128,1994,0.0
128,1995,5.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,9.0
128,2009,10.0
128,2010,10.0
128,2011,10.0
128,2012,10.0
128,2013,10.0
128,2014,10.0
128,2015,10.0
128,2016,10.0
41,1961,16500.0
41,1962,18000.0
41,1963,24000.0
41,1964,27000.0
41,1965,30000.0
41,1966,33000.0
41,1967,34500.0
41,1968,35000.0
41,1969,36000.0
41,1970,36000.0
41,1971,42000.0
41,1972,45000.0
41,1973,51000.0
41,1974,52000.0
41,1975,54000.0
41,1976,55000.0
41,1977,55000.0
41,1978,55000.0
41,1979,63000.0
41,1980,65000.0
41,1981,75000.0
41,1982,80000.0
41,1983,97000.0
41,1984,108000.0
41,1985,122000.0
41,1986,139000.0
41,1987,144000.0
41,1988,195000.0
41,1989,152000.0
41,1990,156000.0
41,1991,180000.0
41,1992,189000.0
41,1993,234000.0
41,1994,270000.0
41,1995,300000.0
41,1996,250000.0
41,1997,324000.0
41,1998,338000.0
41,1999,366000.0
41,2000,360000.0
41,2001,378000.0
41,2002,386000.0
41,2003,304000.0
41,2004,329000.0
41,2005,345000.0
41,2006,288000.0
41,2007,307000.0
41,2008,306000.0
41,2009,309000.0
41,2010,310000.0
41,2011,308000.0
41,2012,331000.0
41,2013,336500.0
41,2014,340000.0
41,2015,345000.0
41,2016,353351.0
214,1961,3020.0
214,1962,4492.0
214,1963,6001.0
214,1964,6269.0
214,1965,3728.0
214,1966,3823.0
214,1967,4527.0
214,1968,5530.0
214,1969,5706.0
214,1970,6056.0
214,1971,5144.0
214,1972,2921.0
214,1973,3635.0
214,1974,2995.0
214,1975,2705.0
214,1976,6647.0
214,1977,9953.0
214,1978,6117.0
214,1979,5366.0
214,1980,3464.0
214,1981,3270.0
214,1982,3616.0
214,1983,4007.0
214,1984,3905.0
214,1985,2027.0
214,1986,1197.0
214,1987,1329.0
214,1988,1004.0
214,1989,2484.0
214,1990,1339.0
214,1991,1565.0
214,1992,1856.0
214,1993,1066.0
214,1994,1374.0
214,1995,1200.0
214,1996,1130.0
214,1997,950.0
214,1998,840.0
214,1999,920.0
214,2000,780.0
214,2001,650.0
214,2002,550.0
214,2003,500.0
214,2004,500.0
214,2005,475.0
214,2006,425.0
214,2007,412.0
214,2008,438.0
214,2009,438.0
214,2010,425.0
214,2011,432.0
214,2012,425.0
214,2013,443.0
214,2014,474.0
214,2015,475.0
214,2016,484.0
59,1961,83000.0
59,1962,85000.0
59,1963,88000.0
59,1964,90000.0
59,1965,92000.0
59,1966,94000.0
59,1967,96000.0
59,1968,93060.0
59,1969,96000.0
59,1970,93000.0
59,1971,99000.0
59,1972,101000.0
59,1973,103000.0
59,1974,104000.0
59,1975,106000.0
59,1976,106000.0
59,1977,107000.0
59,1978,114000.0
59,1979,117000.0
59,1980,120000.0
59,1981,123000.0
59,1982,125000.0
59,1983,126000.0
59,1984,143000.0
59,1985,135000.0
59,1986,136000.0
59,1987,136500.0
59,1988,137500.0
59,1989,142000.0
59,1990,161000.0
59,1991,169000.0
59,1992,173000.0
59,1993,177000.0
59,1994,233000.0
59,1995,248000.0
59,1996,267000.0
59,1997,270000.0
59,1998,283000.0
59,1999,286000.0
59,2000,288000.0
59,2001,284000.0
59,2002,337500.0
59,2003,324000.0
59,2004,330000.0
59,2005,354000.0
59,2006,360000.0
59,2007,370000.0
59,2008,375000.0
59,2009,381000.0
59,2010,398353.0
59,2011,395801.0
59,2012,384933.0
59,2013,389707.0
59,2014,380000.0
59,2015,407000.0
59,2016,417098.0
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1983,
79,1984,
79,1985,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
79,2009,
79,2010,
79,2011,
79,2012,
79,2013,
79,2014,
79,2015,
79,2016,
84,1961,1963.0
84,1962,2268.0
84,1963,2121.0
84,1964,3125.0
84,1965,2606.0
84,1966,2164.0
84,1967,2161.0
84,1968,1995.0
84,1969,2013.0
84,1970,1864.0
84,1971,1453.0
84,1972,1400.0
84,1973,756.0
84,1974,1256.0
84,1975,690.0
84,1976,662.0
84,1977,526.0
84,1978,358.0
84,1979,192.0
84,1980,157.0
84,1981,96.0
84,1982,123.0
84,1983,87.0
84,1984,106.0
84,1985,133.0
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,58.0
84,1992,70.0
84,1993,63.0
84,1994,58.0
84,1995,68.0
84,1996,60.0
84,1997,49.0
84,1998,61.0
84,1999,64.0
84,2000,67.0
84,2001,76.0
84,2002,86.0
84,2003,79.0
84,2004,98.0
84,2005,126.0
84,2006,114.0
84,2007,124.0
84,2008,145.0
84,2009,167.0
84,2010,141.0
84,2011,166.0
84,2012,176.0
84,2013,205.0
84,2014,171.0
84,2015,202.0
84,2016,217.0
88,1961,21.0
88,1962,18.0
88,1963,84.0
88,1964,35.0
88,1965,15.0
88,1966,20.0
88,1967,20.0
88,1968,20.0
88,1969,17.0
88,1970,27.0
88,1971,10.0
88,1972,10.0
88,1973,9.0
88,1974,8.0
88,1975,8.0
88,1976,8.0
88,1977,8.0
88,1978,8.0
88,1979,9.0
88,1980,9.0
88,1981,10.0
88,1982,10.0
88,1983,8.0
88,1984,8.0
88,1985,8.0
88,1986,1.0
88,1987,1.0
88,1988,1.0
88,1989,1.0
88,1990,1.0
88,1991,1.0
88,1992,1.0
88,1993,1.0
88,1994,1.0
88,1995,1.0
88,1996,1.0
88,1997,1.0
88,1998,1.0
88,1999,1.0
88,2000,1.0
88,2001,1.0
88,2002,1.0
88,2003,1.0
88,2004,1.0
88,2005,1.0
88,2006,1.0
88,2007,1.0
88,2008,1.0
88,2009,1.0
88,2010,1.0
88,2011,1.0
88,2012,1.0
88,2013,1.0
88,2014,1.0
88,2015,1.0
88,2016,1.0
100,1961,551172.0
100,1962,561660.0
100,1963,559866.0
100,1964,582360.0
100,1965,593400.0
100,1966,605820.0
100,1967,621000.0
100,1968,640596.0
100,1969,649428.0
100,1970,665988.0
100,1971,682824.0
100,1972,690000.0
100,1973,703800.0
100,1974,723120.0
100,1975,735540.0
100,1976,749340.0
100,1977,770040.0
100,1978,786600.0
100,1979,803160.0
100,1980,820548.0
100,1981,847320.0
100,1982,943920.0
100,1983,934398.0
100,1984,946128.0
100,1985,1007400.0
100,1986,1032240.0
100,1987,1017060.0
100,1988,1037070.0
100,1989,1057494.0
100,1990,1078470.0
100,1991,1099722.0
100,1992,1127184.0
100,1993,1142088.0
100,1994,1157130.0
100,1995,1172448.0
100,1996,1188180.0
100,1997,1203636.0
100,1998,1220748.0
100,1999,1238274.0
100,2000,1255800.0
100,2001,1273878.0
100,2002,1292094.0
100,2003,1311000.0
100,2004,1335012.0
100,2005,1359576.0
100,2006,1384140.0
100,2007,1410360.0
100,2008,1436028.0
100,2009,1462662.0
100,2010,1545600.0
100,2011,1559400.0
100,2012,1573200.0
100,2013,1610000.0
100,2014,1614924.0
100,2015,1594250.0
100,2016,1613274.0
101,1961,40300.0
101,1962,35500.0
101,1963,32800.0
101,1964,39500.0
101,1965,39800.0
101,1966,33600.0
101,1967,32000.0
101,1968,43000.0
101,1969,38000.0
101,1970,42000.0
101,1971,34000.0
101,1972,39000.0
101,1973,50000.0
101,1974,52000.0
101,1975,53000.0
101,1976,52100.0
101,1977,35820.0
101,1978,33810.0
101,1979,47000.0
101,1980,39000.0
101,1981,41000.0
101,1982,41000.0
101,1983,44200.0
101,1984,48200.0
101,1985,48600.0
101,1986,49400.0
101,1987,43700.0
101,1988,41700.0
101,1989,43100.0
101,1990,44300.0
101,1991,47500.0
101,1992,45000.0
101,1993,51234.0
101,1994,48196.0
101,1995,47496.0
101,1996,48662.0
101,1997,47351.0
101,1998,46344.0
101,1999,48109.0
101,2000,45854.0
101,2001,43644.0
101,2002,42299.0
101,2003,40640.0
101,2004,40237.0
101,2005,38053.0
101,2006,43886.0
101,2007,41756.0
101,2008,39032.0
101,2009,34645.0
101,2010,35912.0
101,2011,35331.0
101,2012,36964.0
101,2013,37837.0
101,2014,35237.0
101,2015,35410.0
101,2016,36987.0
102,1961,7840.0
102,1962,8320.0
102,1963,7360.0
102,1964,8000.0
102,1965,8000.0
102,1966,8000.0
102,1967,8160.0
102,1968,8320.0
102,1969,7680.0
102,1970,7040.0
102,1971,7040.0
102,1972,7680.0
102,1973,7040.0
102,1974,7520.0
102,1975,8000.0
102,1976,7680.0
102,1977,7200.0
102,1978,7040.0
102,1979,7040.0
102,1980,7680.0
102,1981,8480.0
102,1982,8960.0
102,1983,9120.0
102,1984,9280.0
102,1985,9600.0
102,1986,9760.0
102,1987,9920.0
102,1988,10240.0
102,1989,10240.0
102,1990,10560.0
102,1991,8800.0
102,1992,8960.0
102,1993,9120.0
102,1994,9280.0
102,1995,9920.0
102,1996,19433.0
102,1997,20405.0
102,1998,21172.0
102,1999,19668.0
102,2000,20000.0
102,2001,21000.0
102,2002,15008.0
102,2003,16711.0
102,2004,16700.0
102,2005,15000.0
102,2006,18000.0
102,2007,19200.0
102,2008,17702.0
102,2009,17137.0
102,2010,18643.0
102,2011,18926.0
102,2012,19084.0
102,2013,7200.0
102,2014,8000.0
102,2015,8698.0
102,2016,6688.0
103,1961,4500.0
103,1962,4500.0
103,1963,4500.0
103,1964,4200.0
103,1965,3900.0
103,1966,3750.0
103,1967,3750.0
103,1968,3750.0
103,1969,3900.0
103,1970,4200.0
103,1971,3900.0
103,1972,4050.0
103,1973,3750.0
103,1974,3600.0
103,1975,3580.0
103,1976,3930.0
103,1977,3525.0
103,1978,3300.0
103,1979,3075.0
103,1980,3030.0
103,1981,3225.0
103,1982,3150.0
103,1983,3225.0
103,1984,3075.0
103,1985,2700.0
103,1986,2475.0
103,1987,2520.0
103,1988,2535.0
103,1989,2610.0
103,1990,6150.0
103,1991,3600.0
103,1992,3150.0
103,1993,4500.0
103,1994,3750.0
103,1995,3150.0
103,1996,1644.0
103,1997,1650.0
103,1998,1800.0
103,1999,1800.0
103,2000,1875.0
103,2001,1500.0
103,2002,1200.0
103,2003,750.0
103,2004,900.0
103,2005,1050.0
103,2006,2100.0
103,2007,3700.0
103,2008,9000.0
103,2009,7500.0
103,2010,6050.0
103,2011,5763.0
103,2012,6451.0
103,2013,3582.0
103,2014,3480.0
103,2015,3261.0
103,2016,3204.0
106,1961,200.0
106,1962,340.0
106,1963,400.0
106,1964,420.0
106,1965,500.0
106,1966,500.0
106,1967,500.0
106,1968,500.0
106,1969,500.0
106,1970,520.0
106,1971,600.0
106,1972,630.0
106,1973,700.0
106,1974,1102.0
106,1975,1251.0
106,1976,938.0
106,1977,1144.0
106,1978,918.0
106,1979,1104.0
106,1980,1036.0
106,1981,1243.0
106,1982,611.0
106,1983,612.0
106,1984,588.0
106,1985,686.0
106,1986,647.0
106,1987,723.0
106,1988,706.0
106,1989,509.0
106,1990,495.0
106,1991,431.0
106,1992,372.0
106,1993,479.0
106,1994,387.0
106,1995,474.0
106,1996,1448.0
106,1997,1701.0
106,1998,1460.0
106,1999,1076.0
106,2000,1467.0
106,2001,1046.0
106,2002,1991.0
106,2003,1352.0
106,2004,3175.0
106,2005,6090.0
106,2006,1085.0
106,2007,4060.0
106,2008,2402.0
106,2009,5742.0
106,2010,6433.0
106,2011,10644.0
106,2012,23873.0
106,2013,11858.0
106,2014,14793.0
106,2015,16510.0
106,2016,18372.0
120,1961,4070.0
120,1962,4180.0
120,1963,4180.0
120,1964,4290.0
120,1965,4290.0
120,1966,4400.0
120,1967,5500.0
120,1968,4510.0
120,1969,4620.0
120,1970,4840.0
120,1971,4950.0
120,1972,5060.0
120,1973,4620.0
120,1974,4400.0
120,1975,4070.0
120,1976,4950.0
120,1977,4070.0
120,1978,4950.0
120,1979,6050.0
120,1980,7150.0
120,1981,7590.0
120,1982,7700.0
120,1983,8030.0
120,1984,8800.0
120,1985,9680.0
120,1986,10450.0
120,1987,10560.0
120,1988,8250.0
120,1989,8250.0
120,1990,8250.0
120,1991,9900.0
120,1992,10230.0
120,1993,10483.0
120,1994,10516.0
120,1995,15129.0
120,1996,15846.0
120,1997,16116.0
120,1998,16439.0
120,1999,19200.0
120,2000,16600.0
120,2001,17000.0
120,2002,17350.0
120,2003,18300.0
120,2004,18535.0
120,2005,18084.0
120,2006,18282.0
120,2007,18480.0
120,2008,19030.0
120,2009,19250.0
120,2010,19470.0
120,2011,19580.0
120,2012,19470.0
120,2013,19470.0
120,2014,19626.0
120,2015,20703.0
120,2016,20619.0
131,1961,9360.0
131,1962,8798.0
131,1963,9016.0
131,1964,9632.0
131,1965,9868.0
131,1966,9777.0
131,1967,9360.0
131,1968,8598.0
131,1969,8363.0
131,1970,9324.0
131,1971,9977.0
131,1972,10068.0
131,1973,7655.0
131,1974,9415.0
131,1975,8072.0
131,1976,8254.0
131,1977,8109.0
131,1978,8199.0
131,1979,6984.0
131,1980,7020.0
131,1981,7020.0
131,1982,7002.0
131,1983,6476.0
131,1984,6041.0
131,1985,5623.0
131,1986,4481.0
131,1987,4535.0
131,1988,5134.0
131,1989,4608.0
131,1990,4063.0
131,1991,3092.0
131,1992,3196.0
131,1993,3120.0
131,1994,3665.0
131,1995,3534.0
131,1996,3641.0
131,1997,3432.0
131,1998,3177.0
131,1999,2815.0
131,2000,2827.0
131,2001,2242.0
131,2002,2014.0
131,2003,2024.0
131,2004,2353.0
131,2005,3103.0
131,2006,5735.0
131,2007,6296.0
131,2008,6880.0
131,2009,7588.0
131,2010,8372.0
131,2011,8790.0
131,2012,8990.0
131,2013,7686.0
131,2014,7050.0
131,2015,6822.0
131,2016,6638.0
28,1961,8925.0
28,1962,8670.0
28,1963,9010.0
28,1964,10455.0
28,1965,10455.0
28,1966,10710.0
28,1967,11305.0
28,1968,12410.0
28,1969,12750.0
28,1970,13090.0
28,1971,13600.0
28,1972,13940.0
28,1973,14195.0
28,1974,14365.0
28,1975,14620.0
28,1976,14620.0
28,1977,14705.0
28,1978,15045.0
28,1979,15470.0
28,1980,16150.0
28,1981,16745.0
28,1982,17170.0
28,1983,17425.0
28,1984,17680.0
28,1985,18190.0
28,1986,18360.0
28,1987,18615.0
28,1988,19125.0
28,1989,17170.0
28,1990,17510.0
28,1991,17595.0
28,1992,17850.0
28,1993,17935.0
28,1994,18105.0
28,1995,18700.0
28,1996,19295.0
28,1997,19550.0
28,1998,19856.0
28,1999,20230.0
28,2000,20400.0
28,2001,20910.0
28,2002,22100.0
28,2003,17577.0
28,2004,20841.0
28,2005,23586.0
28,2006,26843.0
28,2007,29280.0
28,2008,31563.0
28,2009,32934.0
28,2010,34322.0
28,2011,43958.0
28,2012,45000.0
28,2013,45900.0
28,2014,44241.0
28,2015,44923.0
28,2016,47250.0
149,1961,15600.0
149,1962,15600.0
149,1963,17750.0
149,1964,17750.0
149,1965,18282.0
149,1966,17500.0
149,1967,18300.0
149,1968,18700.0
149,1969,19000.0
149,1970,19900.0
149,1971,22000.0
149,1972,24500.0
149,1973,26000.0
149,1974,28500.0
149,1975,32500.0
149,1976,35000.0
149,1977,39000.0
149,1978,41500.0
149,1979,43000.0
149,1980,50000.0
149,1981,60000.0
149,1982,72000.0
149,1983,78000.0
149,1984,82000.0
149,1985,86268.0
149,1986,88040.0
149,1987,89389.0
149,1988,91954.0
149,1989,93928.0
149,1990,94478.0
149,1991,95312.0
149,1992,96013.0
149,1993,96574.0
149,1994,100383.0
149,1995,104070.0
149,1996,104830.0
149,1997,113482.0
149,1998,117350.0
149,1999,119562.0
149,2000,121769.0
149,2001,124848.0
149,2002,127945.0
149,2003,130791.0
149,2004,133600.0
149,2005,138953.0
149,2006,142040.0
149,2007,147031.0
149,2008,151690.0
149,2009,156627.0
149,2010,162213.0
149,2011,167868.0
149,2012,172414.0
149,2013,175132.0
149,2014,173906.0
149,2015,174012.0
149,2016,175005.0
165,1961,110700.0
165,1962,114800.0
165,1963,115620.0
165,1964,117260.0
165,1965,118080.0
165,1966,120000.0
165,1967,126000.0
165,1968,129000.0
165,1969,135000.0
165,1970,138000.0
165,1971,144000.0
165,1972,149300.0
165,1973,153000.0
165,1974,157000.0
165,1975,159000.0
165,1976,163000.0
165,1977,166000.0
165,1978,169000.0
165,1979,173000.0
165,1980,191000.0
165,1981,199000.0
165,1982,206000.0
165,1983,214000.0
165,1984,227000.0
165,1985,240000.0
165,1986,298000.0
165,1987,316000.0
165,1988,335000.0
165,1989,355000.0
165,1990,380000.0
165,1991,399000.0
165,1992,423000.0
165,1993,450000.0
165,1994,477000.0
165,1995,505000.0
165,1996,376000.0
165,1997,429000.0
165,1998,441000.0
165,1999,454000.0
165,2000,466000.0
165,2001,480000.0
165,2002,494000.0
165,2003,508000.0
165,2004,524000.0
165,2005,540000.0
165,2006,668000.0
165,2007,688000.0
165,2008,708000.0
165,2009,730000.0
165,2010,752000.0
165,2011,775000.0
165,2012,798000.0
165,2013,825000.0
165,2014,844000.0
165,2015,868000.0
165,2016,893274.0
171,1961,13000.0
171,1962,16000.0
171,1963,17000.0
171,1964,17500.0
171,1965,18500.0
171,1966,22649.0
171,1967,21000.0
171,1968,18000.0
171,1969,19000.0
171,1970,19000.0
171,1971,25000.0
171,1972,30000.0
171,1973,48000.0
171,1974,55000.0
171,1975,34000.0
171,1976,31000.0
171,1977,28000.0
171,1978,27000.0
171,1979,24000.0
171,1980,31000.0
171,1981,30000.0
171,1982,28000.0
171,1983,26000.0
171,1984,26000.0
171,1985,26368.0
171,1986,28390.0
171,1987,35870.0
171,1988,45695.0
171,1989,49950.0
171,1990,42550.0
171,1991,43000.0
171,1992,45000.0
171,1993,45400.0
171,1994,45700.0
171,1995,50094.0
171,1996,47925.0
171,1997,52310.0
171,1998,55710.0
171,1999,68713.0
171,2000,71613.0
171,2001,72279.0
171,2002,76471.0
171,2003,76448.0
171,2004,79720.0
171,2005,77106.0
171,2006,84347.0
171,2007,110202.0
171,2008,101616.0
171,2009,98653.0
171,2010,105251.0
171,2011,104370.0
171,2012,100173.0
171,2013,99119.0
171,2014,100078.0
171,2015,98994.0
171,2016,100690.0
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,
183,2005,
183,2006,
183,2016,
200,1961,450.0
200,1962,350.0
200,1963,518.0
200,1964,987.0
200,1965,1407.0
200,1966,1016.0
200,1967,832.0
200,1968,561.0
200,1969,688.0
200,1970,786.0
200,1971,1060.0
200,1972,750.0
200,1973,104.0
200,1974,18.0
200,1975,40.0
200,1976,36.0
200,1977,14.0
200,1978,25.0
200,1979,34.0
200,1980,34.0
200,1981,31.0
200,1982,20.0
200,1983,25.0
200,1984,25.0
200,1985,14.0
200,1986,1.0
200,1987,1.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,0.0
200,2015,0.0
200,2016,0.0
38,1961,4407.0
38,1962,4520.0
38,1963,4859.0
38,1964,5650.0
38,1965,5989.0
38,1966,4746.0
38,1967,4294.0
38,1968,4407.0
38,1969,4294.0
38,1970,4181.0
38,1971,4181.0
38,1972,4181.0
38,1973,4068.0
38,1974,4181.0
38,1975,4633.0
38,1976,4859.0
38,1977,4520.0
38,1978,4633.0
38,1979,4746.0
38,1980,4746.0
38,1981,5085.0
38,1982,4972.0
38,1983,5198.0
38,1984,5424.0
38,1985,5537.0
38,1986,5424.0
38,1987,5650.0
38,1988,5424.0
38,1989,5537.0
38,1990,7910.0
38,1991,9040.0
38,1992,11526.0
38,1993,10170.0
38,1994,9040.0
38,1995,9040.0
38,1996,9040.0
38,1997,7910.0
38,1998,3955.0
38,1999,3955.0
38,2000,3616.0
38,2001,3390.0
38,2002,3390.0
38,2003,3277.0
38,2004,3503.0
38,2005,3616.0
