geo,year,beans_dry_area_harvested_pce1
171,1974,37480.0
171,1973,39980.0
171,1972,37850.0
171,1971,36900.0
171,1961,67140.0
170,2016,70946.0
171,1976,43310.0
170,2015,78571.0
170,2013,83172.0
170,2012,82119.0
170,2011,78918.0
170,2010,81219.0
170,2009,83800.0
170,2008,77166.0
170,2007,75110.0
170,2014,76770.0
171,1997,36267.0
171,1977,43780.0
171,1979,47870.0
171,1995,34781.0
171,1994,33928.0
171,1993,33032.0
171,1992,32669.0
171,1991,34244.0
171,1990,36593.0
171,1989,35687.0
171,1978,45120.0
171,1988,36671.0
171,1986,35981.0
171,1985,35510.0
171,1984,33809.0
171,1983,33566.0
171,1982,35386.0
171,1981,33933.0
171,1980,50360.0
171,1987,34726.0
169,1980,79800.0
169,1979,81400.0
169,1978,86200.0
165,1987,168900.0
165,1986,191700.0
165,1985,192900.0
165,1984,177400.0
165,1983,162166.0
165,1982,152793.0
165,1981,132099.0
165,1988,175100.0
165,1980,135200.0
165,1978,114610.0
165,1977,118321.0
165,1976,114174.0
165,1975,125700.0
165,1974,113800.0
165,1973,111900.0
165,1972,97000.0
165,1979,133177.0
165,1971,115300.0
165,1989,229400.0
165,1991,205200.0
165,2007,278400.0
165,2006,250900.0
165,2005,243100.0
165,2004,262800.0
165,2003,304600.0
165,2002,313100.0
165,2001,294000.0
165,1990,220700.0
165,2000,264900.0
165,1998,245300.0
165,1997,244320.0
165,1996,249778.0
165,1995,257248.0
165,1994,234420.0
165,1993,232363.0
165,1992,210000.0
165,1999,246100.0
165,2008,247300.0
165,1970,109700.0
165,1968,104900.0
157,2003,289067.0
157,2002,249498.0
157,2001,230100.0
157,2000,222598.0
157,1999,206115.0
157,1998,188600.0
157,1997,134507.0
157,2004,231648.0
157,1996,119439.0
157,1994,112898.0
157,1993,114628.0
157,1992,100730.0
157,1991,112420.0
157,1990,112700.0
157,1989,105700.0
157,1988,107590.0
157,1995,137917.0
165,1969,90100.0
157,2005,270255.0
157,2007,231558.0
165,1967,126300.0
165,1966,100200.0
165,1965,105100.0
165,1964,106400.0
165,1963,102200.0
165,1962,100800.0
165,1961,109000.0
157,2006,228518.0
157,2016,249200.0
157,2014,248052.0
157,2013,224382.0
157,2012,294925.0
157,2011,302827.0
157,2010,216490.0
157,2009,248592.0
157,2008,239165.0
157,2015,224577.0
157,1986,99680.0
165,2009,207400.0
165,2011,165278.0
166,2012,10510.0
166,2011,10950.0
166,2010,8406.0
166,2009,8440.0
166,2008,8230.0
166,2007,8830.0
166,2006,9150.0
166,2013,9710.0
166,2005,9860.0
166,2003,10500.0
166,2002,10230.0
166,2001,8620.0
166,2000,7956.0
166,1999,8700.0
166,1998,7310.0
166,1997,9610.0
166,2004,10020.0
166,1996,11240.0
166,2014,8350.0
169,1961,22000.0
169,1977,66800.0
169,1976,63400.0
169,1975,55000.0
169,1974,43400.0
169,1973,47000.0
169,1972,46200.0
169,1971,49800.0
166,2015,12510.0
169,1970,54404.0
169,1968,30000.0
169,1967,32200.0
169,1966,32200.0
169,1965,31500.0
169,1964,25000.0
169,1963,22000.0
169,1962,22300.0
169,1969,26860.0
165,2010,161700.0
166,1995,12390.0
166,1993,12570.0
166,1972,12000.0
166,1971,13567.0
166,1970,17500.0
166,1969,17200.0
166,1968,18500.0
166,1967,21600.0
166,1966,22100.0
166,1973,10300.0
166,1965,14800.0
166,1963,25300.0
166,1962,25600.0
166,1961,19400.0
165,2015,165423.0
165,2014,148172.0
165,2013,151848.0
165,2012,159111.0
166,1964,19500.0
166,1994,13150.0
166,1974,12100.0
166,1976,16590.0
166,1992,12730.0
166,1991,9400.0
166,1990,10840.0
166,1989,10650.0
166,1988,9450.0
166,1987,9300.0
166,1986,11380.0
166,1975,16100.0
166,1985,12440.0
166,1983,10310.0
166,1982,8670.0
166,1981,7448.0
166,1980,9663.0
166,1979,10950.0
166,1978,14850.0
166,1977,15560.0
166,1984,9800.0
173,1995,23350.0
129,1982,52575.0
129,1980,52409.0
106,1968,229932.0
106,1967,254861.0
106,1966,269317.0
106,1965,281082.0
106,1964,299998.0
106,1963,322947.0
106,1962,344589.0
106,1961,365954.0
104,2016,11500.0
104,2015,9900.0
104,2014,2900.0
104,2013,4000.0
104,2012,3400.0
104,2011,2100.0
104,2010,3400.0
106,1969,211825.0
106,1970,194700.0
106,1971,125666.0
106,1972,95528.0
106,1988,30234.0
106,1987,33367.0
106,1986,35967.0
106,1985,38522.0
106,1984,43000.0
106,1983,44231.0
106,1982,45929.0
104,2009,3300.0
106,1981,46248.0
106,1979,51619.0
106,1978,59802.0
106,1977,62406.0
106,1976,69947.0
106,1975,71448.0
106,1974,75145.0
106,1973,80781.0
106,1980,48144.0
104,2008,1800.0
104,1990,1110.0
104,1989,1354.0
103,1978,9250.0
103,1977,8045.0
103,1976,11332.0
103,1975,13075.0
103,1974,13958.0
103,1973,9496.0
103,1965,11777.0
103,1979,6775.0
103,1964,10757.0
103,1962,7925.0
103,1961,7400.0
102,2015,94424.0
102,2014,116232.0
102,2013,114400.0
102,2012,112889.0
102,2011,112527.0
103,1963,8525.0
106,1989,25449.0
103,1980,6925.0
103,1982,8925.0
104,1988,2692.0
103,2016,1000.0
103,2015,394.0
103,2014,1200.0
103,2013,1621.0
103,2012,1273.0
103,2011,1039.0
103,1981,8850.0
103,1991,8775.0
103,1989,6650.0
103,1988,8125.0
103,1987,9275.0
103,1986,9250.0
103,1985,8250.0
103,1984,5425.0
103,1983,4700.0
103,1990,5400.0
106,1990,23002.0
106,1991,22022.0
106,1992,20218.0
109,1999,349.0
109,1998,183.0
109,1997,200.0
109,1996,208.0
109,1995,193.0
109,1994,218.0
109,1993,215.0
109,2000,281.0
109,1992,242.0
109,1990,219.0
109,1989,187.0
109,1988,171.0
109,1987,236.0
109,1986,220.0
109,1985,336.0
109,1984,353.0
109,1991,231.0
109,1983,256.0
109,2001,259.0
109,2003,224.0
110,1963,217100.0
110,1962,225000.0
110,1961,223900.0
109,2016,147.0
109,2015,136.0
109,2014,136.0
109,2013,135.0
109,2002,221.0
109,2012,141.0
109,2010,116.0
109,2009,119.0
109,2008,104.0
109,2007,108.0
109,2006,137.0
109,2005,120.0
109,2004,206.0
109,2011,128.0
102,2010,89498.0
109,1982,208.0
109,1980,218.0
106,2008,5988.0
106,2007,6006.0
106,2006,8179.0
106,2005,8755.0
106,2004,9246.0
106,2003,9165.0
106,2002,9972.0
106,2009,6290.0
106,2001,10317.0
106,1999,10870.0
106,1998,11528.0
106,1997,12257.0
106,1996,13076.0
106,1995,14462.0
106,1994,15409.0
106,1993,20314.0
106,2000,11046.0
109,1981,255.0
106,2010,7001.0
106,2012,6154.0
109,1979,255.0
109,1978,281.0
109,1977,252.0
109,1976,334.0
109,1975,295.0
109,1974,291.0
109,1973,250.0
106,2011,6320.0
109,1972,273.0
109,1970,208.0
109,1969,129.0
109,1968,71.0
106,2016,5895.0
106,2015,5870.0
106,2014,4904.0
106,2013,5312.0
109,1971,226.0
102,2009,93893.0
102,2008,111648.0
102,2007,109355.0
97,2010,430.0
97,2009,539.0
97,2008,661.0
97,2007,593.0
97,2006,783.0
97,2005,1248.0
97,2004,1156.0
97,2011,632.0
97,2003,2303.0
97,2001,2884.0
97,2000,3856.0
97,1999,4548.0
97,1998,4680.0
97,1997,5060.0
97,1996,4698.0
97,1995,4581.0
97,2002,2885.0
97,1994,4370.0
97,2012,580.0
97,2014,670.0
100,1975,8750100.0
100,1974,8361000.0
100,1973,8640100.0
100,1972,7491700.0
100,1971,7520500.0
100,1970,7796000.0
100,1969,7461100.0
97,2013,520.0
100,1968,7406700.0
100,1966,7247400.0
100,1965,7088400.0
100,1964,7332400.0
100,1963,7040000.0
100,1962,6725782.0
100,1961,6541248.0
97,2015,788.0
100,1967,7548200.0
100,1976,8204500.0
97,1993,3897.0
97,1991,6144.0
95,2007,79503.0
95,2006,77274.0
95,2005,117806.0
95,2004,103523.0
95,2003,104216.0
95,2002,139643.0
95,2001,76387.0
95,2008,88050.0
95,2000,120706.0
95,1998,78822.0
95,1996,83203.0
95,1995,68273.0
95,1994,117579.0
95,1993,83370.0
95,1992,71575.0
95,1991,109760.0
95,1999,111646.0
97,1992,4329.0
95,2009,104059.0
95,2011,106740.0
97,1990,4009.0
97,1989,5680.0
97,1988,8594.0
97,1987,18866.0
97,1986,15584.0
97,1985,9956.0
97,1984,11297.0
95,2010,97423.0
97,1983,8732.0
97,1981,9596.0
97,1980,10000.0
97,1979,10351.0
97,1978,8446.0
97,1977,6701.0
97,1976,8386.0
95,2012,111480.0
97,1982,10476.0
110,1964,212900.0
100,1977,8329900.0
100,1979,8153400.0
101,2014,208016.0
101,2013,182075.0
101,2012,245006.0
101,2011,297126.0
101,2010,258157.0
101,2009,288206.0
101,2008,278137.0
101,2015,229475.0
101,2007,306207.0
101,2005,318377.0
101,2004,318337.0
101,2003,311863.0
101,2002,344120.0
101,2001,313563.0
101,2000,339252.0
101,1999,298000.0
101,2006,309103.0
101,1998,339000.0
102,1972,33200.0
102,1990,103685.0
102,2006,97310.0
102,2005,111310.0
102,2004,110249.0
102,2003,115834.0
102,2002,111286.0
102,2001,91521.0
102,2000,109569.0
102,1987,112845.0
102,1999,114615.0
102,1997,105359.0
102,1996,121455.0
102,1995,84682.0
102,1994,80076.0
102,1993,113327.0
102,1992,164187.0
102,1991,123798.0
102,1998,116081.0
100,1978,8397100.0
101,1997,294000.0
101,1994,458215.0
100,1995,7833700.0
100,1994,8361000.0
100,1993,8542000.0
100,1992,8745000.0
100,1991,9682000.0
100,1990,9790700.0
100,1989,9691000.0
100,1996,8416400.0
100,1988,9423700.0
100,1986,9360000.0
100,1985,9458000.0
100,1984,9062600.0
100,1983,9113200.0
100,1982,8671900.0
100,1981,9038500.0
100,1980,9298600.0
100,1987,8725200.0
101,1996,331000.0
100,1997,8418400.0
100,1999,5970300.0
101,1993,525990.0
101,1992,557750.0
101,1991,451400.0
101,1990,502420.0
101,1980,434000.0
101,1977,293000.0
101,1976,216000.0
100,1998,7394000.0
101,1975,292800.0
100,2006,8549300.0
100,2005,8047000.0
100,2004,8782800.0
100,2003,9274600.0
100,2002,7851300.0
100,2001,6019700.0
100,2000,5845200.0
101,1974,366200.0
129,1981,52370.0
110,1965,200600.0
110,1967,192300.0
122,1979,10151.0
122,1978,11066.0
122,1977,14642.0
122,1976,29656.0
122,1975,28063.0
122,1974,19700.0
122,1973,14000.0
122,1972,10000.0
122,1971,17000.0
122,1970,16346.0
122,1969,12183.0
122,1968,9323.0
122,1966,6300.0
122,1965,5700.0
121,2010,409.0
122,1980,6919.0
122,1981,7374.0
122,1982,13552.0
122,1983,4691.0
122,1999,11640.0
122,1998,7500.0
122,1997,13696.0
122,1996,10014.0
122,1995,3635.0
122,1994,8366.0
122,1993,4600.0
121,2009,139.0
122,1992,4466.0
122,1990,4476.0
122,1989,17911.0
122,1988,23323.0
122,1987,12878.0
122,1986,16943.0
122,1985,7280.0
122,1984,8202.0
122,1991,7345.0
121,2008,200.0
121,2007,167.0
121,2006,173.0
121,1981,900.0
121,1974,3446.0
121,1973,907.0
121,1972,977.0
121,1971,1015.0
121,1970,1123.0
121,1969,1359.0
121,1982,1150.0
121,1968,1163.0
121,1966,2450.0
121,1965,2500.0
121,1964,2200.0
121,1963,2000.0
121,1962,1500.0
121,1961,2000.0
119,2016,30700.0
121,1967,1117.0
122,2000,13426.0
121,1984,1000.0
121,1987,1720.0
121,2005,170.0
121,2004,204.0
121,2003,188.0
121,2002,414.0
121,2001,60.0
121,2000,63.0
121,1999,200.0
121,1986,1550.0
121,1998,200.0
121,1996,2089.0
121,1994,1995.0
121,1992,2025.0
121,1991,1940.0
121,1990,1925.0
121,1989,1906.0
121,1988,1832.0
121,1997,500.0
122,2001,12368.0
122,2002,7241.0
122,2003,11169.0
256,2015,0.0
256,2014,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2016,0.0
256,2008,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
256,2007,0.0
126,2016,67624.0
129,1961,59000.0
129,1963,62305.0
129,1979,53755.0
129,1978,49590.0
129,1977,58300.0
129,1976,68090.0
129,1975,73560.0
129,1974,68020.0
129,1973,65120.0
129,1962,60000.0
129,1972,71047.0
129,1970,65900.0
129,1969,66640.0
129,1968,63165.0
129,1967,61685.0
129,1966,60225.0
129,1965,60310.0
129,1964,62700.0
129,1971,73725.0
119,2015,25600.0
126,2015,61404.0
126,2013,6900.0
124,1974,160.0
124,1973,152.0
124,1972,149.0
124,1971,146.0
124,1970,137.0
124,1969,120.0
122,2014,18065.0
124,1975,135.0
122,2013,18855.0
122,2010,26887.0
122,2009,7973.0
122,2008,12243.0
122,2007,23038.0
122,2006,27743.0
122,2005,8785.0
122,2004,8570.0
122,2011,17649.0
126,2014,21700.0
124,1976,173.0
124,1978,183.0
126,2012,4800.0
126,2011,4000.0
126,2005,3900.0
126,2004,2300.0
126,2003,1800.0
126,2002,3200.0
126,2001,2200.0
124,1977,222.0
126,2000,1400.0
126,1998,2600.0
126,1992,385.0
124,2008,320.0
124,2007,320.0
124,2006,320.0
124,2005,320.0
124,2004,320.0
126,1999,1900.0
119,2014,8300.0
119,2013,4400.0
119,2012,2600.0
108,2011,200.0
108,2010,300.0
108,2009,200.0
108,2008,200.0
108,2007,327.0
108,2006,355.0
108,1998,20800.0
108,2012,200.0
110,2016,29800.0
110,2014,41300.0
110,2013,41400.0
110,2012,40400.0
110,2011,40800.0
110,2010,42300.0
110,2009,42900.0
110,2008,43000.0
110,2015,37500.0
110,2007,43100.0
108,2013,146.0
108,2015,88274.0
114,2003,897032.0
114,2002,928651.0
114,2001,870357.0
114,2000,770797.0
114,1999,826366.0
114,1998,699761.0
114,1997,751380.0
108,2014,63906.0
114,1996,660000.0
114,1994,646000.0
114,1993,627950.0
114,1992,588720.0
114,1991,601566.0
114,1990,501130.0
114,1989,668670.0
108,2016,172312.0
114,1995,763525.0
114,2004,787120.0
110,2006,42200.0
110,2004,54400.0
110,1983,98400.0
110,1982,93000.0
110,1981,79000.0
110,1980,79300.0
110,1979,83600.0
110,1978,87400.0
110,1977,109300.0
110,1984,96100.0
110,1976,109000.0
110,1974,136400.0
110,1973,146300.0
110,1972,161300.0
110,1971,161900.0
110,1970,163600.0
110,1969,155500.0
110,1968,169400.0
110,1975,120400.0
110,2005,49500.0
110,1985,84800.0
110,1987,84800.0
110,2003,54800.0
110,2002,56700.0
110,2001,59000.0
110,2000,56500.0
110,1999,57800.0
110,1998,60000.0
110,1997,65300.0
110,1986,77600.0
110,1996,67600.0
110,1994,72000.0
110,1993,69800.0
110,1992,68400.0
110,1991,76400.0
110,1990,89000.0
110,1989,90500.0
110,1988,86500.0
110,1995,70800.0
110,1966,214100.0
114,2005,1034477.0
114,2007,846327.0
120,2014,2930.0
120,2013,2940.0
120,2012,3345.0
120,2011,3685.0
120,2010,3145.0
120,2009,3250.0
120,2008,2610.0
120,2015,3000.0
120,2007,2450.0
120,2005,2915.0
120,2004,2420.0
120,2003,3539.0
120,2002,3393.0
120,2001,2360.0
120,2000,1300.0
120,1999,1735.0
120,2006,2665.0
120,1998,2052.0
119,1992,500.0
119,1995,100.0
119,2011,2200.0
119,2010,1300.0
119,2009,1100.0
119,2008,800.0
119,2007,500.0
119,2006,500.0
119,2005,400.0
119,1994,100.0
119,2004,400.0
119,2002,200.0
119,2001,100.0
119,2000,100.0
119,1999,400.0
119,1998,500.0
119,1997,400.0
119,1996,500.0
119,2003,200.0
114,2006,995391.0
120,1997,1995.0
120,1995,3321.0
113,2001,15800.0
113,2000,9900.0
113,1999,6600.0
113,1998,6900.0
113,1997,5000.0
113,1996,2100.0
113,1995,1000.0
113,2002,21015.0
114,2016,1171710.0
114,2014,1052408.0
114,2013,1083604.0
114,2012,1056046.0
114,2011,1036738.0
114,2010,689377.0
114,2009,960705.0
114,2008,641936.0
114,2015,1243882.0
120,1996,1680.0
113,2003,18144.0
113,2005,23362.0
120,1994,2549.0
120,1993,3163.0
120,1992,3840.0
120,1991,3219.0
120,1990,3602.0
120,1989,4921.0
120,1988,3463.0
113,2004,19017.0
120,1987,3790.0
120,1980,2910.0
120,1976,1900.0
113,2010,21184.0
113,2009,38667.0
113,2008,39511.0
113,2007,40919.0
113,2006,34529.0
120,1985,2418.0
95,1990,92792.0
173,1996,16959.0
173,1998,24345.0
217,2004,159218.0
217,2003,146531.0
217,2002,161230.0
217,2001,142768.0
217,2000,144310.0
217,1999,135371.0
217,1998,150394.0
217,1997,169065.0
217,1996,173081.0
217,1995,129110.0
217,1994,85848.0
217,1993,180100.0
217,1992,97700.0
217,1991,88200.0
217,1990,114386.0
217,2005,170860.0
217,2006,189627.0
217,2007,179575.0
217,2008,191165.0
222,1995,1355.0
222,1994,1250.0
222,1993,2000.0
222,1992,2000.0
222,1991,1960.0
222,1990,1430.0
222,1989,1320.0
217,1989,113800.0
222,1988,803.0
217,2015,361525.0
217,2014,363936.0
217,2013,353265.0
217,2012,262227.0
217,2011,207172.0
217,2010,210617.0
217,2009,203748.0
217,2016,357926.0
217,1988,107000.0
217,1987,114503.0
217,1986,119449.0
217,1962,43017.0
154,2006,5270.0
154,2005,5222.0
154,2004,5400.0
154,2000,7145.0
154,1999,6971.0
154,1998,6886.0
217,1963,49720.0
154,1997,6902.0
154,1995,6383.0
154,1994,6519.0
154,1993,6417.0
154,1992,6230.0
216,2009,136800.0
216,2008,134880.0
216,2007,142880.0
154,1996,7007.0
222,1996,850.0
217,1964,54000.0
217,1966,55573.0
217,1985,116100.0
217,1984,123800.0
217,1983,106100.0
217,1982,97500.0
217,1981,87900.0
217,1980,89500.0
217,1979,84500.0
217,1965,56985.0
217,1978,51660.0
217,1976,46310.0
217,1975,44275.0
217,1974,43013.0
217,1973,41800.0
217,1972,40900.0
217,1970,73449.0
217,1967,61130.0
217,1977,47630.0
222,1997,1000.0
222,1998,1120.0
222,1999,510.0
223,2000,175330.0
223,1999,173564.0
223,1998,169830.0
223,1997,174128.0
223,1996,172261.0
223,1995,169846.0
223,1994,162900.0
223,2001,174656.0
223,1993,161812.0
223,1991,177676.0
223,1990,170586.0
223,1989,177000.0
223,1988,175879.0
223,1987,179892.0
223,1986,152236.0
223,1985,150000.0
223,1992,167238.0
223,1984,111711.0
223,2002,179635.0
223,2004,154730.0
226,1971,459000.0
226,1968,270000.0
226,1967,219000.0
226,1966,163000.0
223,2016,88548.0
223,2015,93543.0
223,2014,90449.0
223,2003,161544.0
223,2013,84691.0
223,2011,94498.0
223,2010,103255.0
223,2009,94751.0
223,2008,97848.0
223,2007,109206.0
223,2006,128917.0
223,2005,141150.0
223,2012,93090.0
216,2006,145120.0
223,1983,120000.0
223,1981,105000.0
222,2016,500.0
222,2015,133.0
222,2014,78.0
222,2013,175.0
222,2012,180.0
