geo,year,mushrooms_and_truffles_export_value_tcl
183,1961,0
146,2016,119
146,2015,0
183,1966,0
146,2014,0
146,2004,4
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,0
146,2011,14
183,2001,14408
183,2002,16991
183,2003,16830
185,2016,31415
184,2005,1
184,2014,0
184,2015,0
244,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1986,48
194,1985,8
194,1984,47
194,1983,0
194,1982,0
194,1981,0
185,2015,33327
194,1980,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1979,74
185,2014,15423
185,2013,34059
185,2012,15735
185,1992,3
183,2016,31032
183,2015,41553
183,2014,42926
183,2013,32619
183,2012,21709
185,1993,101
183,2011,19300
183,2009,16000
183,2008,27095
183,2007,32742
183,2006,23227
183,2005,25049
183,2004,21513
183,2010,26856
117,2000,31398
185,1994,1528
185,1996,3308
185,2011,17582
185,2010,5879
185,2009,13788
185,2008,25435
185,2007,15110
185,2006,23234
185,1995,3582
185,2005,15522
185,2003,11457
185,2002,2037
185,2001,4244
185,2000,8513
185,1999,2845
185,1998,2680
185,2004,16654
117,1999,45348
117,1998,33859
117,1997,30228
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1991,4600
174,1990,4187
174,1989,5296
174,1988,4283
174,1987,1579
174,1986,1283
173,2016,386191
174,1985,742
174,1983,287
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1984,1023
173,2015,378763
173,2014,446806
173,2013,426561
173,1994,18405
173,1993,22841
173,1992,12526
173,1991,8517
173,1990,16262
173,1989,9694
173,1995,23448
173,1988,16476
173,1986,10774
173,1985,17211
173,1984,9826
173,1983,3427
173,1982,3097
173,1981,3226
173,1987,15077
174,1992,4279
173,1996,41832
173,1998,34089
173,2012,403175
173,2011,373557
173,2010,366302
173,2009,315578
173,2008,349672
173,2007,314425
173,1997,32522
173,2006,230837
173,2004,165377
173,2003,109275
173,2002,71125
173,2001,57619
173,2000,32148
173,1999,31059
173,2005,196749
150,1986,38754
174,1993,4930
174,1995,2107
117,1966,403
117,1967,500
117,1968,358
117,1969,719
117,1970,1236
117,1971,1169
117,1972,0
117,1973,2431
117,1974,1521
117,1975,6131
117,1976,0
117,1977,7308
117,1978,21251
117,1979,18441
117,1980,11800
117,1981,16229
117,1982,9640
117,1996,27957
117,1995,65230
117,1994,25941
117,1993,21304
117,1992,81955
117,1991,55286
117,1965,298
117,1990,53337
117,1988,47021
117,1987,39710
117,1986,31857
117,1985,31327
117,1984,22313
117,1983,26208
117,1989,61586
117,1964,558
117,1963,222
117,1962,0
174,2009,2014
174,2008,5267
174,2007,3550
174,2006,2877
174,2005,1271
174,2004,3399
174,2010,11740
174,2003,4649
174,2001,3063
174,2000,2836
174,1999,4644
174,1998,4214
174,1997,4924
174,1996,3625
174,2002,3268
174,1994,3159
174,2011,14501
174,2013,10644
117,1961,0
179,2015,2051
179,2009,802
179,2008,6
179,2007,127
179,2006,23
174,2012,12265
179,2002,2
179,1995,13
179,1992,6
179,1991,10
174,2016,8573
174,2015,8347
174,2014,11200
179,2001,0
194,1987,19
150,1985,18393
150,1983,9386
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,44
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
119,2016,1062
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1984,0
121,1992,0
119,2015,681
119,2013,691
118,1998,9
118,1999,2
118,2000,11
118,2001,0
118,2013,79
118,2014,99
118,2015,341
118,2016,37
113,2011,4
113,2012,18
119,1992,0
119,1993,1655
119,1994,1008
119,1995,1315
119,1996,712
119,1997,223
119,1998,2050
119,2012,1043
119,2011,1387
119,2010,1221
119,2009,427
119,2008,347
119,2007,589
119,2014,1021
119,2006,567
119,2004,1401
119,2003,2722
119,2002,599
119,2001,2155
119,2000,2643
119,1999,572
119,2005,1670
121,1993,0
121,1994,0
121,1995,0
126,2010,58014
126,2011,70528
126,2012,70846
126,2013,87786
126,2014,59494
126,2015,53442
126,2016,57756
256,2000,163
256,2001,193
256,2002,160
256,2003,217
256,2004,198
256,2005,249
256,2006,259
256,2007,354
256,2008,402
256,2009,516
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
126,2009,71756
129,1961,0
256,2015,722
256,2014,726
256,2013,587
256,2012,557
256,2011,716
256,2010,566
256,2016,877
126,2008,84682
126,2007,30393
126,2006,33219
121,2009,6
121,2008,7
121,2007,29
121,2006,22
121,2005,25
121,2004,30
121,2010,7
121,2003,32
121,2001,0
121,2000,1
121,1999,1
121,1998,0
121,1997,1
121,1996,0
121,2002,0
118,1996,32
121,2011,14
121,2013,12
126,2005,29938
126,2004,30196
126,2003,21606
126,2002,6553
126,2001,15153
126,2000,16221
121,2012,25
126,1999,8164
126,1997,7399
126,1996,7152
126,1995,9343
126,1994,5590
121,2016,5
121,2014,28
126,1998,11936
129,1968,0
118,1993,0
118,1991,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,7
112,1981,0
112,1982,0
112,1998,3
112,1995,1
112,1994,6
112,1993,171
112,1992,51
112,1991,66
112,1965,0
112,1990,46
112,1988,0
112,1987,3
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1989,0
112,2000,36
112,1964,0
112,1962,0
110,1987,0
110,1988,700
110,1989,383
110,1990,599
110,1991,665
110,1992,803
110,1993,836
110,1994,1171
110,1995,1464
110,1996,1835
110,1997,2015
110,1998,1811
110,1999,1769
110,2000,1065
110,2001,929
110,2002,1112
110,2003,1122
112,1961,0
110,2016,3981
110,2015,3603
110,2014,5639
110,2013,4245
110,2012,3941
112,1963,0
110,2011,2490
110,2009,2865
110,2008,8518
110,2007,6867
110,2006,6054
110,2005,2072
110,2004,1414
110,2010,1635
112,2001,24
112,2002,26
112,2003,39
114,2013,10
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1990,4
118,1989,37
118,1988,6
118,1987,0
118,1986,0
118,1985,0
114,2010,6
118,1984,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1983,0
114,2009,2
114,2008,0
114,2007,80
108,2000,2
112,2016,21
112,2015,15
112,2014,1
112,2013,9
112,2012,3
108,2001,2
112,2011,13
112,2009,11
112,2008,32
112,2007,5
112,2006,3
112,2005,9
112,2004,10
112,2010,10
118,1992,0
108,2006,1
108,2015,0
114,2006,20
114,2005,2
114,2004,2
114,2003,1
114,2002,2
114,2001,2
108,2014,0
114,2000,2
114,1998,2
114,1997,6
114,1996,13
114,1995,28
114,1994,22
114,1993,10
114,1999,1
129,1969,0
129,1970,0
129,1971,0
273,2012,2468
273,2013,1629
273,2014,987
273,2015,573
273,2016,1122
143,1961,3
143,1962,2
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1986,607
143,1985,127
143,1984,86
143,1983,97
143,1982,8
143,1981,64
273,2011,3869
143,1980,13
143,1978,2
143,1977,1
143,1976,2
143,1975,0
143,1974,89
143,1973,36
143,1979,0
143,1987,163
273,2010,2762
273,2008,3161
138,1996,1635
138,1997,2053
138,1998,1723
138,1999,756
138,2000,762
138,2001,1185
138,2002,2128
138,2003,3295
138,2005,3454
138,2006,3064
138,2007,4717
138,2008,4238
138,2009,5611
138,2010,7884
138,2011,8635
138,2012,8862
138,2013,9145
273,2007,1331
273,2006,894
141,2016,31
141,2015,1
141,2014,3
141,2007,7
273,2009,2981
141,2005,3
141,2003,31
141,2002,15
141,2001,1
138,2016,12355
138,2015,11743
138,2014,10995
141,2004,10
143,1988,552
143,1989,1271
143,1990,1079
149,1999,0
149,2003,13
149,2009,12
149,2010,6
149,2011,31
149,2012,1
149,2013,7
149,2014,9
149,2015,167
150,1961,1890
150,1962,2357
150,1963,2581
150,1964,3524
150,1965,4426
150,1966,5560
150,1967,6094
150,1968,6200
150,1982,7002
150,1981,6183
150,1980,7383
150,1979,6125
150,1978,5858
150,1977,5519
149,1998,3
150,1976,5015
150,1974,6724
150,1973,6585
150,1972,5690
150,1971,6321
150,1970,6169
150,1969,6227
150,1975,6273
147,2015,1
147,2014,3
147,2013,2
143,2004,2024
143,2003,2157
143,2002,1914
143,2001,1869
143,2000,1163
143,1999,2878
143,2005,1197
143,1998,1212
143,1996,4833
143,1995,1559
143,1994,3817
143,1993,1339
143,1992,1326
143,1991,2744
143,1997,7058
138,1995,2383
143,2006,2622
143,2008,4065
147,2012,1
147,2003,0
147,2001,1
147,2000,5
147,1999,3
147,1998,4
143,2007,5355
147,1997,4
143,2015,5053
143,2014,1101
143,2013,2325
143,2012,1492
143,2010,1930
143,2009,7299
143,2016,3785
138,1994,796
138,1993,772
138,1992,285
130,2010,6
130,2011,15
130,2015,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1988,31
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
130,2009,2
131,1982,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1981,0
130,2008,84
130,2007,79
129,2014,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1986,0
129,1979,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1978,0
131,1989,67
129,1987,0
129,1989,0
129,2013,0
129,2007,0
129,2005,0
129,2003,3
129,2001,0
129,2000,2
129,1988,0
129,1999,9
129,1996,41
129,1994,71
129,1993,92
129,1992,334
129,1991,560
129,1990,204
129,1997,1
150,1984,13163
131,1990,94
131,1992,209
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1991,447
138,1990,374
138,1989,19
138,1988,95
138,1987,54
138,1986,0
137,2015,1
138,1985,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1984,0
137,2014,0
137,2012,0
137,2011,3
131,2007,6134
131,2006,4351
131,2005,3116
131,2004,1272
131,2003,637
131,2002,383
131,2008,6044
131,2001,304
131,1999,250
131,1998,161
131,1996,238
131,1995,221
131,1994,276
131,1993,523
131,2000,274
131,1991,93
131,2009,5586
131,2011,8790
137,2008,21
137,2007,0
137,2004,0
137,2002,1
137,2001,0
137,2000,0
131,2010,6476
134,2012,5
133,2008,6
131,2016,14223
131,2015,15542
131,2014,16309
131,2013,12923
131,2012,11195
133,2012,14
194,1988,45
194,1989,6
194,1990,58
226,2006,1
226,2007,0
226,2008,1
226,2011,1
226,2012,0
226,2014,3
226,2015,0
230,2001,1718
230,2002,819
230,2003,1993
230,2004,1595
230,2005,2598
230,2006,10019
230,2007,5122
230,2008,5213
230,2009,3612
230,2010,2900
229,1961,0
225,2016,768
225,2015,419
225,2014,686
225,2008,1280
225,2007,631
226,2005,26
225,2005,195
225,2002,47
230,2015,816
230,2014,5831
230,2013,3236
230,2012,3411
230,2011,2593
225,2003,48
229,1962,0
223,2016,4601
223,2014,6735
223,1983,0
223,1984,0
223,1985,277
223,1986,950
223,1987,1443
223,1988,2419
223,1989,2531
223,1990,2134
223,1991,5445
223,1992,5327
223,1993,3883
223,1994,4036
223,1995,4518
223,1996,6482
223,1997,6918
223,1998,5403
223,1999,4332
223,2013,6156
223,2012,7822
223,2011,8888
223,2010,7522
223,2009,11791
223,2008,8576
223,2015,9230
223,2007,4309
223,2005,6868
223,2004,3932
223,2003,4137
223,2002,6788
223,2001,3245
223,2000,3817
223,2006,9009
229,1963,0
229,1964,0
229,1965,0
229,2002,658
229,2003,905
229,2004,850
229,2005,962
229,2006,456
229,2007,1459
229,2008,1171
229,2009,1763
229,2010,2499
229,2011,2239
229,2012,1202
229,2013,770
229,2014,1466
229,2015,1732
229,2016,579
215,2005,17
215,2009,74
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
229,2001,527
231,1961,0
215,2015,1
215,2014,1
215,2013,14
215,2012,8
215,2011,135
215,2010,189
215,2016,112
229,2000,599
229,1999,4079
229,1998,6171
229,1979,229
229,1978,202
229,1977,363
229,1976,27
229,1975,11
229,1974,0
229,1980,347
229,1973,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1972,0
223,1982,0
229,1981,215
229,1983,157
229,1997,3264
229,1996,2945
229,1995,7492
229,1994,11704
229,1993,4692
229,1992,2733
229,1982,177
229,1991,561
229,1989,219
229,1988,448
229,1987,294
229,1986,128
229,1985,245
229,1984,102
229,1990,606
231,1968,0
223,1981,0
223,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,3
220,1994,3
220,1995,28
220,1996,56
222,1961,0
220,2015,0
220,2010,3
220,2007,1
220,2006,0
220,2005,0
220,1979,0
220,2004,0
220,2002,3
220,2001,3
220,2000,4
220,1999,4
220,1998,44
220,1997,67
220,2003,2
222,1962,0
220,1978,0
220,1976,0
154,2013,2817
154,2014,4971
154,2015,3998
154,2016,6055
217,1992,2
217,1994,0
217,1995,1
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2005,1
217,2007,12
217,2011,4
220,1961,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1977,0
220,1969,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1968,0
222,1963,0
222,1964,0
222,1965,0
222,2003,93
222,2004,72
222,2005,32
222,2007,442
222,2008,420
222,2009,722
222,2010,530
222,2011,921
222,2012,3657
222,2013,4273
222,2014,351
222,2015,463
222,2016,189
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
222,2002,75
223,1972,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1971,0
222,2001,55
222,2000,188
222,1999,83
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1980,0
222,1973,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1972,0
223,1980,0
222,1981,0
222,1983,0
222,1998,235
222,1997,269
222,1996,3377
222,1995,152
222,1994,46
222,1992,126
222,1982,0
222,1991,235
222,1989,153
222,1988,9
222,1987,8
222,1986,11
222,1985,64
222,1984,0
222,1990,63
231,1969,0
231,1970,0
231,1971,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,16621
248,1989,26974
248,1990,10920
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
248,1982,0
251,1977,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1976,0
251,1984,0
248,1981,0
248,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,195
237,1992,516
248,1961,34
248,1962,24
248,1963,39
248,1964,45
248,1978,0
248,1977,1493
248,1976,1027
248,1975,2307
248,1974,994
248,1973,890
248,1980,0
248,1972,1011
248,1970,640
248,1969,295
248,1968,44
248,1967,64
248,1966,108
248,1965,49
248,1971,301
251,1985,0
251,1986,0
251,1987,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1986,0
181,1987,2
181,1988,0
181,1989,0
181,1990,4
181,1991,18
181,2011,1
181,2005,158
181,2004,111
181,2002,273
181,2001,0
181,2000,6
181,1974,0
181,1999,121
181,1997,114
181,1996,123
181,1995,89
181,1994,26
181,1993,51
181,1992,17
181,1998,120
181,1973,0
181,1972,0
181,1971,0
251,2007,38
251,2006,1
251,2005,173
251,2003,31
251,2002,0
251,2001,0
251,2008,1
251,2000,0
251,1995,33
251,1993,35
251,1992,1
251,1990,2
251,1989,0
251,1988,0
251,1999,0
237,1979,0
251,2009,28
251,2011,223
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
251,2010,8
181,1964,0
181,1962,0
181,1961,0
251,2015,55
251,2014,24
251,2013,14450
251,2012,45
181,1963,0
237,1978,0
237,1977,0
237,1976,0
231,2008,45479
231,2009,38329
231,2010,45652
231,2011,50905
231,2012,30574
231,2013,41636
231,2014,37992
231,2015,29125
231,2016,26352
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
231,2007,43429
234,1976,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1975,0
231,2006,17886
231,2005,15900
231,2004,18335
231,1985,3000
231,1984,5995
231,1983,4413
231,1982,961
231,1981,1538
231,1980,718
231,1986,4720
231,1979,432
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1978,307
234,1983,0
231,1987,5055
231,1989,7328
231,2003,16806
231,2002,11952
231,2001,15249
231,2000,18589
231,1999,17590
231,1998,12090
231,1988,7029
231,1997,23455
231,1995,20756
231,1994,14357
231,1993,19355
231,1992,23093
231,1991,18164
231,1990,24410
231,1996,19602
154,2012,2875
234,1984,0
234,1986,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,7
236,1991,0
236,1992,0
236,1993,0
236,2000,0
236,2001,0
236,2003,0
236,2006,0
236,2007,0
236,2013,0
237,1961,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
236,1983,0
237,1969,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1968,0
236,1982,0
236,1981,0
236,1980,0
236,1961,0
234,2016,1
234,2015,2
234,2009,2
234,2008,13
234,2001,0
236,1962,0
234,2000,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1993,2
234,1985,0
236,1963,0
236,1965,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1964,0
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1972,0
154,2011,4494
154,2010,4479
154,2009,6239
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,2000,1408
202,1999,1670
202,1998,1165
202,1997,2657
202,1996,1117
202,1995,2447
202,1969,0
202,1994,2323
202,1992,1332
202,1991,1260
202,1990,885
202,1989,1421
202,1988,951
202,1987,0
202,1993,2460
202,2001,1798
202,1968,0
202,1966,0
199,2015,39
199,2016,41
198,1992,4789
198,1993,8242
198,1994,9062
198,1995,3762
198,1996,2027
198,1997,2479
198,1998,3070
198,2000,175
198,2001,783
198,2002,295
198,2003,505
198,2004,423
198,2005,2857
198,2006,2305
198,2007,3479
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2016,9387
202,1967,0
198,2015,5658
198,2013,4505
198,2012,6867
198,2011,3033
198,2010,2371
198,2009,2072
198,2008,2561
198,2014,8134
202,2002,2023
202,2003,3170
202,2004,3414
203,1985,449
203,1986,2494
203,1987,5132
203,1988,2953
203,1989,4057
203,1990,10268
203,1991,9296
203,1992,11123
203,1993,14625
203,1994,10224
203,1995,10481
203,1996,13989
203,1997,20306
203,1998,11370
203,1999,10278
203,2000,7995
203,2001,6846
203,2015,23740
203,2014,27969
203,2013,20836
203,2012,15073
203,2011,16796
203,2010,12641
203,1984,176
203,2009,14004
203,2007,12385
203,2006,12607
203,2005,13167
203,2004,18090
203,2003,17674
203,2002,13664
203,2008,14733
203,1983,248
203,1982,152
203,1981,436
203,1962,0
203,1961,0
202,2016,4683
202,2015,5037
202,2014,6053
202,2013,7146
203,1963,0
202,2012,2404
202,2010,2630
202,2009,1982
202,2008,3006
202,2007,2920
202,2006,2945
202,2005,2980
202,2011,2227
199,2014,45
203,1964,0
203,1966,0
203,1980,623
203,1979,522
203,1978,178
203,1977,0
203,1976,0
203,1975,0
203,1965,0
203,1974,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1973,0
199,2013,51
199,2012,387
199,2011,1424
195,2014,574
195,2015,596
195,2016,16
272,2006,11188
272,2007,10128
272,2008,7705
272,2009,10743
272,2010,7287
272,2011,8905
272,2012,2078
272,2013,3961
272,2014,7239
272,2015,5209
272,2016,6791
186,1992,3154
186,1996,11310
186,1997,8138
200,1962,0
200,1961,0
196,2007,1
196,2006,0
196,2005,2
196,2002,0
195,2013,0
196,2000,0
186,2005,11039
186,2004,11353
186,2002,8735
186,2001,11043
186,2000,3880
186,1998,16953
196,1997,2
195,2012,5
195,2011,15
195,2008,53
194,2006,862
194,2005,827
194,2004,742
194,2003,107
194,2002,44
194,2001,229
194,2007,646
194,2000,38
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,7
194,1997,0
200,1963,0
194,2010,1070
194,2012,609
195,2007,3
195,2006,28
195,2005,31
195,2004,0
195,2003,0
195,2002,0
194,2011,1082
195,2001,0
195,1999,0
195,1994,3
195,1993,2
194,2015,4946
194,2014,6708
194,2013,7477
195,2000,2
