geo,year,sugar_sweeteners_export_quantity_fea
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,20.0
8,1962,18.0
8,1963,27.0
8,1964,19.0
8,1965,10.0
8,1966,7.0
8,1967,4.0
8,1968,1.0
8,1969,4.0
8,1970,4.0
8,1971,11.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,210.0
9,1962,53.0
9,1963,348.0
9,1964,65.0
9,1965,92.0
9,1966,68.0
9,1967,87.0
9,1968,148.0
9,1969,75.0
9,1970,130.0
9,1971,134.0
9,1972,175.0
9,1973,517.0
9,1974,663.0
9,1975,219.0
9,1976,336.0
9,1977,978.0
9,1978,412.0
9,1979,400.0
9,1980,512.0
9,1981,767.0
9,1982,295.0
9,1983,931.0
9,1984,449.0
9,1985,201.0
9,1986,149.0
9,1987,129.0
9,1988,278.0
9,1989,214.0
9,1990,465.0
9,1991,270.0
9,1992,254.0
9,1993,135.0
9,1994,153.0
9,1995,288.0
9,1996,226.0
9,1997,301.0
9,1998,320.0
9,1999,350.0
9,2000,402.0
9,2001,336.0
9,2002,537.0
9,2003,414.0
9,2004,467.0
9,2005,812.0
9,2006,982.0
9,2007,571.0
9,2008,598.0
9,2009,998.0
9,2010,557.0
9,2011,346.0
9,2012,459.0
9,2013,472.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,3.0
1,2011,4.0
1,2012,2.0
1,2013,2.0
10,1961,820.0
10,1962,869.0
10,1963,1178.0
10,1964,1144.0
10,1965,1297.0
10,1966,1282.0
10,1967,1674.0
10,1968,1634.0
10,1969,2074.0
10,1970,1397.0
10,1971,1592.0
10,1972,2031.0
10,1973,2101.0
10,1974,1796.0
10,1975,2017.0
10,1976,2020.0
10,1977,2573.0
10,1978,2493.0
10,1979,1858.0
10,1980,2231.0
10,1981,2572.0
10,1982,2515.0
10,1983,2567.0
10,1984,2373.0
10,1985,2547.0
10,1986,2779.0
10,1987,2537.0
10,1988,2831.0
10,1989,2843.0
10,1990,2906.0
10,1991,2656.0
10,1992,2315.0
10,1993,3158.0
10,1994,3496.0
10,1995,4070.0
10,1996,4147.0
10,1997,4294.0
10,1998,4554.0
10,1999,4244.0
10,2000,3814.0
10,2001,3239.0
10,2002,3495.0
10,2003,3338.0
10,2004,3099.0
10,2005,3601.0
10,2006,3305.0
10,2007,2942.0
10,2008,2617.0
10,2009,2690.0
10,2010,3344.0
10,2011,1990.0
10,2012,2598.0
10,2013,2944.0
11,1961,12.0
11,1962,1.0
11,1963,1.0
11,1964,1.0
11,1965,1.0
11,1966,1.0
11,1967,1.0
11,1968,1.0
11,1969,1.0
11,1970,2.0
11,1971,2.0
11,1972,2.0
11,1973,24.0
11,1974,40.0
11,1975,68.0
11,1976,128.0
11,1977,20.0
11,1978,35.0
11,1979,65.0
11,1980,145.0
11,1981,89.0
11,1982,117.0
11,1983,144.0
11,1984,87.0
11,1985,56.0
11,1986,102.0
11,1987,49.0
11,1988,69.0
11,1989,48.0
11,1990,102.0
11,1991,82.0
11,1992,95.0
11,1993,71.0
11,1994,108.0
11,1995,109.0
11,1996,215.0
11,1997,185.0
11,1998,196.0
11,1999,255.0
11,2000,258.0
11,2001,285.0
11,2002,306.0
11,2003,366.0
11,2004,415.0
11,2005,669.0
11,2006,668.0
11,2007,490.0
11,2008,515.0
11,2009,485.0
11,2010,577.0
11,2011,537.0
11,2012,588.0
11,2013,535.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,1.0
52,2004,0.0
52,2005,0.0
52,2006,65.0
52,2007,311.0
52,2008,167.0
52,2009,187.0
52,2010,222.0
52,2011,241.0
52,2012,232.0
52,2013,272.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,12.0
12,1970,9.0
12,1971,13.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,1.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,5.0
16,1979,0.0
16,1980,0.0
16,1981,1.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,2.0
16,1990,2.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,10.0
16,2005,0.0
16,2006,1.0
16,2007,0.0
16,2008,29.0
16,2009,42.0
16,2010,19.0
16,2011,52.0
16,2012,24.0
16,2013,31.0
14,1961,150.0
14,1962,150.0
14,1963,182.0
14,1964,150.0
14,1965,171.0
14,1966,166.0
14,1967,183.0
14,1968,152.0
14,1969,126.0
14,1970,139.0
14,1971,120.0
14,1972,95.0
14,1973,112.0
14,1974,90.0
14,1975,73.0
14,1976,84.0
14,1977,101.0
14,1978,79.0
14,1979,83.0
14,1980,110.0
14,1981,55.0
14,1982,59.0
14,1983,51.0
14,1984,80.0
14,1985,72.0
14,1986,82.0
14,1987,58.0
14,1988,56.0
14,1989,48.0
14,1990,54.0
14,1991,47.0
14,1992,52.0
14,1993,38.0
14,1994,31.0
14,1995,38.0
14,1996,54.0
14,1997,55.0
14,1998,47.0
14,1999,51.0
14,2000,55.0
14,2001,49.0
14,2002,40.0
14,2003,34.0
14,2004,34.0
14,2005,35.0
14,2006,32.0
14,2007,34.0
14,2008,30.0
14,2009,18.0
14,2010,10.0
14,2011,24.0
14,2012,13.0
14,2013,16.0
57,1992,9.0
57,1993,4.0
57,1994,9.0
57,1995,6.0
57,1996,56.0
57,1997,281.0
57,1998,271.0
57,1999,287.0
57,2000,314.0
57,2001,299.0
57,2002,386.0
57,2003,415.0
57,2004,509.0
57,2005,549.0
57,2006,295.0
57,2007,312.0
57,2008,366.0
57,2009,494.0
57,2010,552.0
57,2011,440.0
57,2012,506.0
57,2013,578.0
255,2000,1940.0
255,2001,1779.0
255,2002,1654.0
255,2003,1771.0
255,2004,1660.0
255,2005,2588.0
255,2006,2515.0
255,2007,1190.0
255,2008,1241.0
255,2009,1106.0
255,2010,1394.0
255,2011,1195.0
255,2012,1371.0
255,2013,1136.0
15,1961,143.0
15,1962,101.0
15,1963,91.0
15,1964,111.0
15,1965,158.0
15,1966,126.0
15,1967,195.0
15,1968,243.0
15,1969,259.0
15,1970,335.0
15,1971,309.0
15,1972,536.0
15,1973,350.0
15,1974,363.0
15,1975,262.0
15,1976,377.0
15,1977,581.0
15,1978,601.0
15,1979,771.0
15,1980,773.0
15,1981,884.0
15,1982,956.0
15,1983,968.0
15,1984,1054.0
15,1985,915.0
15,1986,1050.0
15,1987,1037.0
15,1988,642.0
15,1989,922.0
15,1990,1124.0
15,1991,1380.0
15,1992,1511.0
15,1993,1189.0
15,1994,2064.0
15,1995,2119.0
15,1996,1386.0
15,1997,1748.0
15,1998,2139.0
15,1999,1626.0
23,1961,25.0
23,1962,25.0
23,1963,26.0
23,1964,36.0
23,1965,31.0
23,1966,44.0
23,1967,55.0
23,1968,63.0
23,1969,49.0
23,1970,60.0
23,1971,58.0
23,1972,68.0
23,1973,76.0
23,1974,74.0
23,1975,80.0
23,1976,54.0
23,1977,79.0
23,1978,99.0
23,1979,93.0
23,1980,99.0
23,1981,98.0
23,1982,100.0
23,1983,111.0
23,1984,96.0
23,1985,91.0
23,1986,100.0
23,1987,81.0
23,1988,81.0
23,1989,80.0
23,1990,94.0
23,1991,93.0
23,1992,92.0
23,1993,92.0
23,1994,94.0
23,1995,94.0
23,1996,96.0
23,1997,111.0
23,1998,106.0
23,1999,120.0
23,2000,109.0
23,2001,91.0
23,2002,105.0
23,2003,100.0
23,2004,120.0
23,2005,88.0
23,2006,98.0
23,2007,84.0
23,2008,67.0
23,2009,79.0
23,2010,62.0
23,2011,83.0
23,2012,99.0
23,2013,107.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,7.0
53,2006,13.0
53,2007,20.0
53,2008,13.0
53,2009,18.0
53,2010,11.0
53,2011,91.0
53,2012,16.0
53,2013,17.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,3.0
19,1966,4.0
19,1967,6.0
19,1968,6.0
19,1969,7.0
19,1970,6.0
19,1971,6.0
19,1972,0.0
19,1973,64.0
19,1974,43.0
19,1975,58.0
19,1976,146.0
19,1977,114.0
19,1978,75.0
19,1979,123.0
19,1980,99.0
19,1981,20.0
19,1982,43.0
19,1983,51.0
19,1984,18.0
19,1985,6.0
19,1986,19.0
19,1987,37.0
19,1988,24.0
19,1989,45.0
19,1990,80.0
19,1991,85.0
19,1992,79.0
19,1993,41.0
19,1994,114.0
19,1995,47.0
19,1996,76.0
19,1997,69.0
19,1998,73.0
19,1999,31.0
19,2000,24.0
19,2001,31.0
19,2002,53.0
19,2003,89.0
19,2004,128.0
19,2005,68.0
19,2006,44.0
19,2007,89.0
19,2008,153.0
19,2009,208.0
19,2010,85.0
19,2011,6.0
19,2012,48.0
19,2013,163.0
80,1992,1.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,1.0
80,2002,1.0
80,2003,3.0
80,2004,15.0
80,2005,40.0
80,2006,39.0
80,2007,53.0
80,2008,63.0
80,2009,63.0
80,2010,82.0
80,2011,111.0
80,2012,103.0
80,2013,94.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,1.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,1.0
20,1991,1.0
20,1992,1.0
20,1993,0.0
20,1994,1.0
20,1995,2.0
20,1996,4.0
20,1997,2.0
20,1998,2.0
20,1999,5.0
20,2000,2.0
20,2001,4.0
20,2002,1.0
20,2003,1.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,2.0
20,2008,2.0
20,2009,4.0
20,2010,4.0
20,2011,4.0
20,2012,3.0
20,2013,2.0
21,1961,783.0
21,1962,445.0
21,1963,524.0
21,1964,253.0
21,1965,760.0
21,1966,1005.0
21,1967,1001.0
21,1968,1026.0
21,1969,1099.0
21,1970,1126.0
21,1971,1262.0
21,1972,2537.0
21,1973,2831.0
21,1974,2376.0
21,1975,1770.0
21,1976,1217.0
21,1977,2526.0
21,1978,2037.0
21,1979,1942.0
21,1980,2664.0
21,1981,2812.0
21,1982,2825.0
21,1983,2599.0
21,1984,3257.0
21,1985,2948.0
21,1986,2918.0
21,1987,2456.0
21,1988,2068.0
21,1989,1405.0
21,1990,1697.0
21,1991,1781.0
21,1992,2556.0
21,1993,3223.0
21,1994,3539.0
21,1995,6436.0
21,1996,5557.0
21,1997,6666.0
21,1998,8749.0
21,1999,12568.0
21,2000,6805.0
21,2001,11665.0
21,2002,13995.0
21,2003,13504.0
21,2004,16538.0
21,2005,18931.0
21,2006,19592.0
21,2007,20131.0
21,2008,20184.0
21,2009,25014.0
21,2010,28751.0
21,2011,25964.0
21,2012,24572.0
21,2013,27756.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,1.0
26,1984,1.0
26,1985,1.0
26,1986,1.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,1.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,82.0
27,1962,140.0
27,1963,16.0
27,1964,27.0
27,1965,31.0
27,1966,20.0
27,1967,110.0
27,1968,38.0
27,1969,26.0
27,1970,53.0
27,1971,62.0
27,1972,17.0
27,1973,10.0
27,1974,7.0
27,1975,4.0
27,1976,10.0
27,1977,15.0
27,1978,15.0
27,1979,14.0
27,1980,17.0
27,1981,16.0
27,1982,17.0
27,1983,14.0
27,1984,16.0
27,1985,31.0
27,1986,56.0
27,1987,30.0
27,1988,11.0
27,1989,7.0
27,1990,2.0
27,1991,6.0
27,1992,49.0
27,1993,69.0
27,1994,85.0
27,1995,135.0
27,1996,162.0
27,1997,74.0
27,1998,67.0
27,1999,42.0
27,2000,19.0
27,2001,36.0
27,2002,77.0
27,2003,52.0
27,2004,51.0
27,2005,60.0
27,2006,83.0
27,2007,91.0
27,2008,171.0
27,2009,195.0
27,2010,285.0
27,2011,264.0
27,2012,205.0
27,2013,198.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,1.0
233,1978,1.0
233,1979,3.0
233,1980,2.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,3.0
233,2001,9.0
233,2002,8.0
233,2003,17.0
233,2004,9.0
233,2005,39.0
233,2006,6.0
233,2007,2.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,1.0
115,1963,8.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,1.0
115,1969,1.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,13.0
115,2011,19.0
115,2012,17.0
115,2013,71.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,2.0
32,1970,1.0
32,1971,6.0
32,1972,1.0
32,1973,3.0
32,1974,2.0
32,1975,2.0
32,1976,2.0
32,1977,1.0
32,1978,1.0
32,1979,3.0
32,1980,9.0
32,1981,13.0
32,1982,8.0
32,1983,15.0
32,1984,5.0
32,1985,2.0
32,1986,22.0
32,1987,1.0
32,1988,2.0
32,1989,2.0
32,1990,2.0
32,1991,2.0
32,1992,0.0
32,1993,2.0
32,1994,0.0
32,1995,2.0
32,1996,9.0
32,1997,2.0
32,1998,3.0
32,1999,2.0
32,2000,1.0
32,2001,2.0
32,2002,2.0
32,2003,6.0
32,2004,3.0
32,2005,1.0
32,2006,1.0
32,2007,3.0
32,2008,8.0
32,2009,6.0
32,2010,12.0
32,2011,6.0
32,2012,11.0
32,2013,0.0
33,1961,19.0
33,1962,25.0
33,1963,72.0
33,1964,37.0
33,1965,42.0
33,1966,37.0
33,1967,43.0
33,1968,45.0
33,1969,36.0
33,1970,36.0
33,1971,38.0
33,1972,44.0
33,1973,91.0
33,1974,59.0
33,1975,109.0
33,1976,81.0
33,1977,181.0
33,1978,148.0
33,1979,146.0
33,1980,46.0
33,1981,158.0
33,1982,128.0
33,1983,208.0
33,1984,315.0
33,1985,339.0
33,1986,384.0
33,1987,352.0
33,1988,308.0
33,1989,335.0
33,1990,290.0
33,1991,309.0
33,1992,371.0
33,1993,373.0
33,1994,362.0
33,1995,277.0
33,1996,335.0
33,1997,336.0
33,1998,348.0
33,1999,364.0
33,2000,391.0
33,2001,442.0
33,2002,436.0
33,2003,456.0
33,2004,513.0
33,2005,599.0
33,2006,650.0
33,2007,592.0
33,2008,650.0
33,2009,475.0
33,2010,617.0
33,2011,609.0
33,2012,601.0
33,2013,534.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,1.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,2.0
40,1962,3.0
40,1963,2.0
40,1964,3.0
40,1965,1.0
40,1966,1.0
40,1967,0.0
40,1968,1.0
40,1969,1.0
40,1970,0.0
40,1971,0.0
40,1972,1.0
40,1973,1.0
40,1974,12.0
40,1975,48.0
40,1976,3.0
40,1977,25.0
40,1978,19.0
40,1979,20.0
40,1980,40.0
40,1981,14.0
40,1982,1.0
40,1983,5.0
40,1984,1.0
40,1985,3.0
40,1986,3.0
40,1987,4.0
40,1988,6.0
40,1989,6.0
40,1990,8.0
40,1991,12.0
40,1992,14.0
40,1993,15.0
40,1994,20.0
40,1995,19.0
40,1996,18.0
40,1997,20.0
40,1998,22.0
40,1999,21.0
40,2000,19.0
40,2001,26.0
40,2002,21.0
40,2003,20.0
40,2004,16.0
40,2005,18.0
40,2006,18.0
40,2007,20.0
40,2008,23.0
40,2009,22.0
40,2010,23.0
40,2011,24.0
40,2012,27.0
40,2013,25.0
96,1961,75.0
96,1962,148.0
96,1963,119.0
96,1964,137.0
96,1965,82.0
96,1966,132.0
96,1967,38.0
96,1968,61.0
96,1969,60.0
96,1970,30.0
96,1971,43.0
96,1972,22.0
96,1973,6.0
96,1974,5.0
96,1975,17.0
96,1976,15.0
96,1977,6.0
