geo,year,vanilla_import_quantity_tcl
157,2016,0
162,2009,3
162,2011,4
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,15
221,2016,7
221,2015,34
221,2014,8
221,2013,9
221,2012,0
221,2011,2
221,2010,19
221,2009,1
165,1971,0
221,2008,5
165,1972,0
165,1974,15
165,1993,7
165,1992,0
165,1991,0
165,1990,16
165,1989,1
165,1988,0
165,1987,0
165,1986,5
165,1985,3
165,1984,6
165,1983,5
165,1982,0
165,1981,0
165,1980,0
165,1979,1
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1973,0
221,2006,0
221,2005,0
221,2004,1
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,6
162,2016,7
162,2015,8
162,2014,7
162,2013,5
162,2012,5
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,2003,35
221,2002,5
221,2001,0
221,1997,0
221,1996,4
221,1993,0
221,1991,2
221,1990,0
221,1989,1
162,2010,3
221,1988,2
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1987,0
171,1965,0
137,1984,0
137,1982,0
110,1978,75
110,1977,57
110,1976,62
110,1975,23
110,1974,40
110,1973,38
110,1972,27
110,1971,30
110,1970,40
110,1969,22
110,1968,17
110,1967,14
110,1966,13
110,1965,10
110,1964,10
110,1963,8
110,1962,6
110,1961,10
109,2017,29
110,1979,52
109,2016,28
110,1980,34
110,1982,19
110,2001,88
110,2000,116
110,1999,91
110,1998,69
110,1997,96
110,1996,80
110,1995,84
110,1994,82
110,1993,45
110,1992,72
110,1991,59
110,1990,59
110,1989,48
110,1988,79
110,1987,38
110,1986,60
110,1985,40
110,1984,36
110,1983,42
110,1981,21
110,2002,84
109,2015,17
109,2013,13
109,1983,1
109,1982,0
109,1981,41
109,1980,0
109,1979,0
109,1978,2
109,1977,2
109,1976,0
109,1975,0
109,1974,2
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1984,0
109,2014,23
109,1985,0
109,1987,0
109,2012,6
109,2010,1
109,2009,1
109,2008,2
109,2007,2
109,2005,4
109,2004,21
109,2001,4
109,1999,7
109,1997,4
109,1996,4
109,1995,2
109,1994,2
109,1993,2
109,1992,2
109,1991,2
109,1990,1
109,1989,2
109,1988,1
109,1986,0
110,2003,115
110,2004,58
110,2005,112
108,2001,4
108,2000,3
108,1999,7
108,1998,4
108,1997,2
108,1996,1
108,1995,23
112,2017,3
112,2016,1
112,2015,12
112,2014,8
112,2013,5
112,2012,4
112,2011,7
112,2010,5
112,2009,12
112,2007,5
112,2005,12
112,2003,2
108,2002,1
112,2001,4
108,2003,0
108,2005,1
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,5
108,2016,4
108,2015,8
108,2014,6
108,2013,5
108,2012,1
108,2011,1
108,2009,0
108,2008,1
108,2007,2
108,2006,0
108,2004,2
112,2000,1
112,1999,1
112,1997,1
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2015,135
110,2014,102
110,2013,135
110,2012,102
110,2011,104
110,2010,105
110,2009,102
110,2008,108
110,2007,112
110,2006,118
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
109,1964,0
112,1984,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1983,0
109,1963,0
109,1962,0
109,1961,0
104,1994,69
104,1993,55
104,1992,76
104,1991,15
104,1990,21
104,1989,19
104,1988,9
104,1987,6
104,1986,18
104,1985,4
104,1984,2
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1995,75
104,1975,0
104,1996,127
104,1998,123
105,1962,0
105,1961,0
104,2017,44
104,2016,61
104,2015,43
104,2014,41
104,2012,62
104,2011,173
104,2010,110
104,2009,62
104,2008,152
104,2007,51
104,2006,78
104,2005,87
104,2004,203
104,2002,102
104,2001,165
104,2000,112
104,1999,96
104,1997,118
104,1974,0
104,1973,0
104,1972,0
103,1979,0
103,1978,0
103,1977,0
103,1976,5
103,1975,3
103,1974,4
103,1973,1
103,1972,1
103,1971,1
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,1
103,1961,1
103,1980,0
103,1981,0
103,1982,0
103,1983,7
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
105,1963,0
104,1962,0
103,1993,0
103,1992,0
103,1991,0
103,1989,0
103,1988,0
103,1987,16
103,1986,17
103,1985,0
103,1984,58
104,1961,0
114,1969,0
105,1964,0
105,1966,1
106,1987,18
106,1986,14
106,1985,14
106,1984,20
106,1983,14
106,1982,11
106,1981,37
106,1980,25
106,1979,13
106,1978,21
106,1977,10
106,1976,14
106,1975,11
106,1974,24
106,1973,79
106,1972,8
106,1971,7
106,1970,7
106,1969,6
106,1988,21
106,1968,6
106,1989,18
106,1991,17
106,2017,73
106,2016,146
106,2015,156
106,2014,148
106,2013,92
106,2012,75
106,2006,22
106,2005,15
106,2004,13
106,2003,15
106,2000,29
106,1999,20
106,1998,14
106,1997,21
106,1996,22
106,1995,15
106,1994,26
106,1993,14
106,1992,14
106,1990,24
106,1967,6
106,1966,6
106,1965,6
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1972,5
105,1971,8
105,1970,1
105,1969,3
105,1968,1
105,1967,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
106,1964,6
106,1963,6
106,1962,6
106,1961,6
105,2017,0
105,2016,2
105,2013,4
105,2012,3
105,2011,2
105,1965,1
105,2010,4
105,2006,1
105,2005,2
105,2004,28
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,2007,2
137,1983,1
114,1970,0
114,1972,0
129,2014,15
129,2013,34
129,2012,20
129,2011,0
129,2010,6
129,2009,0
129,2008,1
129,2007,10
129,2006,28
129,2005,2
129,2004,4
129,2003,7
129,2002,0
129,2000,1
129,1996,1
256,2017,9
256,2016,7
256,2015,4
256,2014,4
129,2015,17
256,2013,4
129,2016,9
130,2007,4
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2017,0
130,2016,0
130,2015,3
130,2014,2
130,2013,0
130,2011,4
130,2010,3
130,2009,2
130,2008,4
129,2017,7
131,1971,0
256,2012,21
256,2010,4
126,1996,5
126,1995,3
126,1994,1
124,2003,0
124,1998,8
124,1995,20
124,1991,11
124,1990,10
124,1989,49
124,1988,39
124,1987,13
124,1986,30
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,13
124,1980,17
124,1979,5
126,1997,35
256,2011,6
126,1998,17
126,2001,0
256,2002,3
256,2001,2
256,2000,1
126,2017,1
126,2016,1
126,2015,2
126,2014,2
126,2013,2
126,2012,1
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2000,0
131,1972,2
131,1973,1
131,1974,0
134,2015,1
134,2014,1
134,2010,0
134,2009,1
134,2008,0
134,2007,0
134,2006,0
134,2005,1
134,2004,2
134,2003,2
134,2002,2
134,2001,2
134,2000,2
134,1999,3
134,1998,2
134,1995,6
133,2017,1
133,2016,0
133,2007,6
134,2016,1
133,2005,0
134,2017,0
137,1962,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1961,0
133,2004,0
133,2003,0
133,2002,1
131,1993,5
131,1992,5
131,1991,3
131,1990,2
131,1989,3
131,1988,2
131,1987,1
131,1986,1
131,1985,2
131,1984,1
131,1983,1
131,1982,0
131,1981,0
131,1980,1
131,1979,0
131,1978,1
131,1977,0
131,1976,0
131,1975,1
131,1994,3
131,1995,8
131,1996,7
131,1998,34
132,2013,1
132,2012,1
132,2011,0
131,2017,66
131,2016,80
131,2015,54
131,2014,63
131,2013,79
131,2012,58
124,1978,5
131,2011,53
131,2009,35
131,2008,57
131,2006,46
131,2005,26
131,2004,60
131,2003,34
131,2002,77
131,2000,4
131,1999,3
131,2010,29
124,1977,50
124,1976,46
124,1975,23
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1985,0
118,1965,0
118,1986,0
118,1988,13
113,2002,0
113,2001,0
118,2017,27
118,2016,43
118,2015,45
118,2014,68
118,2001,0
118,2000,14
118,1999,10
118,1998,18
118,1997,14
118,1996,12
118,1995,13
118,1994,2
118,1993,34
118,1992,11
118,1991,6
118,1990,9
118,1989,20
118,1987,0
118,1964,0
118,1963,0
118,1962,0
114,1992,0
114,1991,0
114,1990,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,7
114,1983,2
114,1982,0
114,1981,1
114,1980,12
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1993,0
114,1994,0
114,1996,0
114,1997,10
118,1961,0
83,2016,0
83,2015,0
83,2014,0
83,2012,0
83,2011,0
83,2009,0
83,2005,0
114,2017,1
113,2005,104
114,2013,1
114,2008,10
114,2007,1
114,2006,4
114,2005,0
114,2004,1
114,2003,0
114,2002,0
114,2001,1
114,2000,0
114,2010,2
114,1971,0
113,2006,1
113,2016,7
121,2008,1
121,2007,1
121,2004,0
121,2003,0
121,2002,1
121,2001,1
121,2000,1
121,1999,3
121,1998,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,2009,2
121,1983,0
121,2010,3
121,2012,4
124,1974,9
124,1973,8
124,1972,5
124,1971,3
124,1970,3
124,1969,8
124,1968,3
124,1967,1
124,1966,1
124,1965,1
124,1964,1
124,1963,0
124,1962,0
124,1961,0
121,2017,5
121,2016,5
121,2015,9
121,2014,5
121,2013,10
121,2011,5
121,1982,0
121,1981,0
121,1980,0
119,2011,3
119,2010,6
119,2009,6
119,2007,2
119,2006,2
119,2005,5
119,2004,3
119,2003,0
119,2002,0
119,2001,6
119,2000,5
119,1999,3
119,1998,5
119,1997,6
119,1996,2
119,1995,1
119,1994,1
119,1993,3
113,2017,1
119,2012,1
119,2013,1
119,2014,4
119,2015,4
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1974,0
121,1973,1
121,1972,1
121,1971,1
121,1970,4
113,2015,84
121,1969,1
121,1967,1
121,1966,0
121,1965,0
121,1964,0
121,1963,1
121,1962,0
121,1961,0
119,2017,2
119,2016,2
121,1968,1
102,2017,0
171,1966,1
171,1968,1
219,2003,1
219,2002,4
216,2015,1
216,2013,1
216,2012,1
216,2011,1
216,2010,0
216,2009,1
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1997,0
216,1993,0
219,2004,2
216,1992,0
219,2005,1
219,2007,2
222,1998,0
222,1997,0
222,1996,2
220,2015,2
220,2010,1
220,2009,0
220,2007,1
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,1
220,2000,1
220,1997,0
220,1995,0
219,2014,2
219,2012,1
219,2010,0
219,2006,1
222,2000,1
216,1991,0
216,1989,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2008,31
212,1998,0
212,1997,0
212,1992,8
212,1991,0
212,1990,2
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
216,1966,1
216,1990,0
216,1967,2
216,1969,3
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,1
216,1981,1
216,1980,1
216,1979,1
216,1978,1
216,1977,0
216,1976,1
216,1975,0
216,1974,0
216,1973,1
216,1972,1
216,1971,0
216,1970,0
216,1968,5
222,2001,2
222,2008,0
222,2010,3
226,2002,1
226,2001,0
226,2000,1
226,1999,1
226,1998,1
226,1997,1
226,1996,2
226,1995,1
226,1994,0
227,2006,0
227,2005,0
213,1996,1
223,2017,1
223,2016,2
223,2015,4
223,2014,4
223,2013,3
223,2012,4
223,2011,3
226,2003,4
223,2010,1
226,2004,5
226,2006,6
230,2008,0
230,2007,0
230,2006,0
230,2004,0
230,2001,3
230,1998,54
230,1997,5
230,1996,9
230,1995,8
230,1994,12
226,2016,4
226,2015,5
226,2014,4
226,2013,4
226,2012,4
226,2011,3
226,2009,16
226,2008,6
226,2007,3
226,2005,0
223,2009,1
223,2008,1
223,2007,1
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,0
222,2016,0
222,2015,0
222,2014,0
222,2013,1
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,2006,1
223,2005,1
223,2001,3
223,2000,0
223,1999,15
223,1997,4
223,1996,5
223,1994,1
223,1993,5
212,1981,0
223,1992,7
223,1990,9
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1984,0
223,1982,0
223,1980,0
223,1979,0
223,1991,2
212,1980,0
212,1979,0
212,1978,1
210,1969,3
210,1968,2
210,1967,3
210,1966,3
210,1965,3
210,1964,4
210,1963,3
210,1962,2
210,1961,2
206,2002,3
206,2000,4
206,1999,2
206,1998,2
206,1997,1
276,2012,28
38,2017,5
38,2016,2
38,2015,12
38,2014,7
210,1970,4
38,2013,0
210,1971,4
210,1973,5
210,1992,6
210,1991,3
210,1990,2
210,1989,2
210,1988,2
210,1987,2
210,1986,2
210,1985,2
210,1984,2
210,1983,3
210,1982,2
210,1981,3
210,1980,3
210,1979,5
210,1978,4
210,1977,6
210,1976,2
210,1975,4
210,1974,4
210,1972,3
38,2012,0
38,2011,0
38,2010,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,56
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,2009,0
38,2008,0
38,2005,2
38,2003,1
38,2002,1
38,2001,0
38,2000,0
38,1997,0
38,1996,1
210,1993,9
38,1993,0
38,1991,0
38,1990,0
38,1989,1
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1992,0
230,2009,1
210,1994,4
210,1996,9
211,2007,52
211,2006,43
211,2005,50
211,2004,38
211,2003,41
211,2002,50
211,2001,37
211,2000,54
211,1999,67
211,1998,55
211,1997,51
211,1996,53
211,1995,42
211,1994,43
211,1993,38
211,1992,51
211,1991,57
211,1990,54
211,1989,53
211,2008,46
211,1988,49
211,2009,61
211,2011,60
212,1977,1
212,1976,0
212,1975,2
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2013,84
211,2012,75
211,2010,65
211,1987,44
211,1986,43
211,1985,32
210,2017,42
210,2016,40
210,2015,36
210,2014,44
210,2013,35
210,2012,31
210,2011,26
210,2009,22
210,2008,20
210,2007,21
210,2006,18
210,2005,18
210,2004,14
210,2003,19
210,2002,28
210,2000,15
210,1999,27
210,1998,14
210,1997,13
211,1961,14
211,1962,11
211,1963,9
211,1964,16
211,1984,41
211,1983,29
211,1982,31
211,1981,34
211,1980,25
211,1979,26
211,1978,28
211,1977,34
211,1976,24
210,1995,9
211,1975,20
211,1973,22
211,1972,13
211,1971,14
211,1970,18
211,1969,21
211,1968,25
211,1967,21
211,1966,18
211,1965,15
211,1974,23
203,2016,34
230,2010,0
230,2012,1
236,2001,0
236,2000,0
236,1995,0
236,1993,2
236,1992,1
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,1
236,1986,3
236,1985,0
236,1984,0
236,1983,1
236,1982,1
236,1980,2
236,1979,5
236,1978,2
236,1977,1
236,2002,0
236,1976,3
236,2005,0
236,2008,0
248,1965,2
248,1964,3
248,1963,11
248,1962,0
248,1961,2
249,2012,7
249,2011,1
249,2009,9
249,2008,1
249,2007,1
249,2006,1
249,2002,0
249,2000,30
249,1999,4
249,1998,60
236,2013,0
236,2011,0
236,2010,0
236,2009,0
236,2007,0
248,1966,2
236,1975,2
236,1973,4
234,2001,0
234,2000,0
234,1994,1
234,1993,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,3
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,1
234,1981,1
234,1980,3
234,1979,1
234,1978,1
234,1977,1
234,2005,1
236,1974,4
234,2007,1
234,2011,0
236,1972,5
236,1971,2
236,1970,2
236,1969,9
236,1968,5
236,1967,4
236,1966,2
236,1965,2
236,1964,1
236,1963,3
236,1962,37
236,1961,11
155,2011,1
234,2017,0
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,0
234,2010,0
248,1967,8
248,1968,1
248,1969,8
181,1987,0
181,1986,0
181,1985,0
181,1984,1
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1988,0
181,1968,0
181,1989,0
181,1991,0
181,2016,0
181,2015,0
181,2014,0
181,2013,0
181,2012,2
181,2011,2
181,2010,5
181,2009,1
181,2008,1
181,2002,0
181,2000,1
181,1999,1
181,1998,1
181,1997,1
181,1996,1
181,1995,3
181,1994,1
181,1993,0
181,1992,0
181,1990,0
181,1967,0
181,1966,0
181,1965,0
