geo,year,sweet_potatoes_producer_price_lcu_tonne_pea1
184,1984,7630.0
117,1969,12800.0
236,1989,3960.0
117,1968,11470.0
117,1967,10130.0
117,1966,9070.0
170,1986,1370.0
170,1987,3420.0
170,1988,23270.0
117,1970,14670.0
170,1989,413300.0
171,1966,145.9
171,1967,152.5
174,1983,33640.0
174,1982,27610.0
174,1981,21000.0
174,1980,13530.0
174,1979,12130.0
129,1966,4000.0
170,1990,23.0
117,1971,19200.0
117,1972,23470.0
117,1973,29330.0
114,1976,280.0
114,1977,260.0
117,1988,312267.0
117,1987,293600.0
117,1986,236270.0
117,1985,183200.0
117,1984,156530.0
117,1983,139730.0
117,1982,163470.0
117,1981,166400.0
117,1980,127470.0
117,1979,114930.0
117,1978,96800.0
114,1989,1157.0
114,1990,1600.0
117,1977,81600.0
117,1976,62130.0
117,1975,50670.0
117,1974,44800.0
129,1967,4000.0
114,1975,280.0
129,1968,4000.0
129,1970,5000.0
171,1971,250.0
171,1972,383.1
171,1973,411.0
171,1974,412.5
171,1990,2680.0
171,1989,2180.0
171,1988,1950.0
171,1987,1764.0
133,1968,7500.0
171,1986,1765.0
171,1984,1454.17
171,1983,953.33
171,1982,811.67
171,1981,758.33
171,1980,666.67
171,1979,560.83
171,1978,451.67
171,1977,418.33
171,1985,1760.0
133,1967,7500.0
171,1970,203.0
129,1990,260000.0
129,1971,13000.0
129,1972,20000.0
129,1973,21000.0
129,1974,21000.0
129,1975,21000.0
174,1978,9360.0
174,1977,8580.0
174,1976,6610.0
174,1975,5260.0
174,1974,4040.0
174,1973,3390.0
171,1968,173.2
171,1969,175.0
129,1984,50000.0
129,1985,60000.0
129,1986,50000.0
129,1987,60000.0
129,1988,60000.0
129,1989,60000.0
129,1969,4000.0
184,1985,9930.0
117,1989,310667.0
184,1966,2300.0
106,1984,654000.0
106,1985,535000.0
106,1986,483000.0
106,1987,500000.0
106,1988,493030.0
106,1989,600000.0
106,1990,640000.0
184,1980,5700.0
106,1983,435000.0
184,1979,9010.0
184,1977,9290.0
109,1970,90.7
109,1971,109.1
109,1972,110.23
109,1973,154.32
109,1974,220.46
184,1976,6530.0
184,1975,5810.0
184,1978,9750.0
106,1982,455000.0
106,1981,404000.0
106,1980,350000.0
105,1986,574.0
105,1987,845.0
184,1983,6450.0
184,1982,7000.0
184,1981,7000.0
106,1966,55150.0
106,1967,48000.0
106,1968,51000.0
106,1969,59000.0
106,1970,59200.0
106,1971,72000.0
106,1972,78000.0
106,1973,103000.0
106,1974,145000.0
106,1975,168000.0
106,1976,190000.0
106,1977,149000.0
106,1978,175000.0
106,1979,207000.0
184,1974,4670.0
117,1990,291467.0
184,1973,3250.0
109,1980,815.7
110,1979,136000.0
110,1980,177800.0
110,1981,190800.0
110,1982,140300.0
110,1983,176400.0
110,1984,191500.0
110,1985,163900.0
110,1986,175000.0
110,1978,79420.0
110,1987,160500.0
110,1989,202600.0
110,1990,186200.0
184,1972,3250.0
184,1971,3250.0
184,1970,3250.0
184,1969,2500.0
184,1968,2300.0
184,1967,2300.0
110,1988,211000.0
110,1977,86780.0
110,1976,81060.0
110,1975,73980.0
109,1981,748.0
109,1982,792.0
109,1983,903.9
109,1984,1036.2
109,1985,1190.5
109,1986,1455.0
109,1987,1808.0
109,1988,2337.0
109,1989,2780.0
109,1990,3090.0
110,1966,18920.0
110,1967,20227.0
110,1968,23328.0
110,1969,22941.0
110,1970,29723.0
110,1971,34866.0
110,1972,29674.0
110,1973,67969.0
110,1974,126946.0
109,1979,440.9
171,1976,392.5
56,1976,118.55
56,1974,105.65
19,1972,1087.0
19,1973,869.0
19,1974,1910.0
19,1975,1630.0
19,1976,1705.0
19,1977,2254.0
19,1978,2092.0
19,1979,2419.0
19,1971,870.0
19,1980,3341.0
19,1982,7930.0
231,1978,233.69
231,1977,231.49
231,1976,165.13
231,1975,189.16
19,1987,384.06
19,1988,386.0
19,1989,344.0
19,1981,3680.0
19,1990,410.0
19,1970,761.0
19,1968,652.0
156,1982,321.56
156,1979,102.0
156,1978,106.0
156,1977,95.0
156,1976,130.0
231,1986,227.08
231,1985,194.23
231,1984,308.65
19,1969,761.0
231,1983,299.83
231,1981,833.83
231,1980,299.83
14,1987,988.0
14,1988,998.0
14,1989,1614.0
231,1979,196.65
19,1966,652.0
19,1967,696.0
231,1982,177.03
159,1990,1550.0
21,1980,0.01
21,1982,0.02
233,1980,25000.0
233,1981,29000.0
233,1982,32000.0
233,1983,35000.0
233,1984,38000.0
233,1985,35000.0
233,1986,40000.0
233,1987,45000.0
233,1979,25000.0
233,1988,50000.0
233,1990,50000.0
29,1966,2000.0
29,1967,2000.0
29,1968,2000.0
231,1972,126.77
56,1975,166.95
29,1971,3100.0
29,1972,3200.0
233,1989,45000.0
231,1974,171.08
233,1978,27000.0
233,1976,22000.0
21,1983,0.06
21,1984,0.16
21,1985,0.52
21,1986,1.51
21,1987,5.1
21,1988,30.84
231,1973,161.38
21,1990,10224.0
233,1977,22000.0
233,1966,10000.0
233,1968,14000.0
233,1969,13000.0
233,1970,15000.0
233,1971,17000.0
233,1972,17000.0
233,1973,20000.0
233,1974,20000.0
233,1975,20000.0
233,1967,12000.0
29,1973,3000.0
159,1989,1100.0
16,1990,2600.0
236,1966,299.0
181,1990,800.0
9,1978,0.02
9,1979,0.04
9,1980,0.11
9,1981,0.13
9,1982,0.3
9,1983,3.11
236,1967,312.0
234,1990,472736.0
234,1988,103000.0
234,1987,70000.0
234,1986,33640.0
234,1985,15660.0
234,1984,8750.0
234,1983,6850.0
234,1982,4580.0
234,1981,4110.0
234,1989,213833.0
10,1970,125.73
236,1968,325.0
236,1970,260.0
236,1988,2590.0
236,1987,1920.0
236,1986,2120.0
236,1985,1740.0
236,1984,1730.0
236,1983,1970.0
236,1982,1710.0
236,1981,1680.0
236,1969,312.0
236,1980,1340.0
236,1978,1060.0
236,1977,960.0
236,1976,990.0
236,1975,620.0
236,1974,640.0
236,1973,380.0
236,1972,270.0
236,1971,320.0
236,1979,1200.0
159,1986,530.0
10,1971,160.41
10,1973,134.23
16,1971,130.0
16,1973,253.0
16,1974,518.0
16,1975,938.0
16,1976,343.0
16,1977,457.0
16,1978,423.0
16,1979,468.0
16,1970,136.0
16,1980,915.0
16,1982,938.0
16,1983,721.0
16,1984,1187.0
16,1985,1442.0
16,1986,1557.0
16,1987,1628.0
16,1988,2900.0
16,1989,3270.0
16,1981,1041.0
10,1972,111.03
16,1969,148.0
16,1967,136.0
10,1974,155.41
10,1975,328.4
10,1976,254.02
10,1977,288.33
10,1978,469.08
10,1979,428.88
10,1980,346.67
234,1979,985.0
16,1968,133.0
234,1978,830.0
10,1984,449.69
10,1985,505.62
10,1986,626.97
10,1987,651.0
10,1988,628.0
10,1989,657.0
10,1990,1090.0
16,1966,130.0
234,1977,520.0
29,1974,3000.0
29,1970,3100.0
29,1976,4000.0
207,1989,1520.0
207,1988,1480.0
207,1987,1350.0
169,1985,23000.0
169,1986,38000.0
169,1987,31000.0
169,1988,60000.0
169,1989,78000.0
207,1990,2350.0
169,1990,101000.0
170,1967,990.0
170,1968,1290.0
170,1969,1240.0
46,1975,40000.0
46,1976,45000.0
170,1970,1270.0
170,1971,1440.0
170,1972,1820.0
170,1966,900.0
170,1973,1620.0
169,1984,19000.0
169,1982,14000.0
169,1967,3000.0
169,1968,3000.0
169,1969,3000.0
169,1970,3000.0
169,1971,3000.0
169,1972,4000.0
169,1973,4500.0
169,1974,6250.0
169,1983,11000.0
169,1975,8000.0
216,1976,1960.0
216,1975,1700.0
169,1976,9000.0
169,1977,10000.0
169,1978,10000.0
169,1979,12000.0
169,1980,14000.0
169,1981,16000.0
216,1977,1980.0
169,1966,3000.0
170,1974,2530.0
170,1976,3660.0
107,1981,55000.0
107,1982,26000.0
107,1983,26000.0
107,1984,28000.0
107,1985,21000.0
107,1986,30000.0
138,1988,367.0
170,1981,40530.0
107,1980,48000.0
170,1982,63490.0
56,1966,67.0
56,1967,77.62
56,1968,80.92
56,1969,63.0
56,1970,83.05
56,1971,68.55
56,1972,83.85
56,1973,110.5
138,1985,41.0
170,1975,3190.0
107,1979,40000.0
107,1977,25000.0
170,1977,5927.0
170,1978,11075.0
170,1979,17655.0
170,1980,27410.0
206,1990,6000.0
138,1990,491.0
138,1989,462.0
107,1966,8000.0
107,1978,26000.0
107,1967,8000.0
107,1969,8000.0
107,1970,8000.0
107,1971,8000.0
107,1972,8000.0
107,1973,10000.0
107,1974,10000.0
107,1975,11000.0
107,1976,12000.0
107,1968,8000.0
29,1975,3500.0
171,1975,462.6
32,1971,12000.0
32,1982,60000.0
32,1981,50000.0
32,1980,25000.0
32,1979,25000.0
32,1978,27000.0
32,1977,19000.0
32,1976,17000.0
32,1975,16000.0
32,1974,15000.0
32,1973,14000.0
32,1972,13000.0
32,1970,11000.0
32,1969,10000.0
32,1968,9000.0
220,1968,220.0
32,1967,9000.0
32,1966,9000.0
220,1969,243.0
220,1970,287.0
220,1971,309.0
220,1972,331.0
220,1973,529.0
220,1974,485.0
220,1975,595.0
220,1976,880.0
220,1977,1100.0
220,1978,980.0
220,1979,1490.0
220,1980,680.0
220,1981,680.0
220,1984,1210.0
220,1982,680.0
220,1967,198.0
220,1986,1650.0
231,1970,96.56
231,1971,114.86
217,1971,19000.0
217,1970,19000.0
29,1983,6800.0
217,1968,16000.0
231,1969,92.37
217,1967,15000.0
29,1981,6500.0
29,1980,9300.0
29,1979,8000.0
217,1966,15000.0
29,1978,4500.0
29,1977,4500.0
29,1982,5300.0
220,1966,220.0
231,1968,107.81
231,1966,100.53
220,1987,1650.0
220,1988,1110.0
217,1987,46000.0
217,1986,41000.0
220,1989,2190.0
115,1969,3000.0
231,1967,98.77
115,1968,3000.0
165,1976,1340.0
165,1977,1473.0
165,1978,1607.0
115,1966,3000.0
220,1990,1120.0
115,1967,3000.0
220,1983,1210.0
165,1969,550.0
165,1988,2080.0
165,1966,340.0
165,1989,2330.0
159,1988,4700.0
165,1990,2400.0
159,1985,850.0
165,1967,500.0
165,1968,520.0
165,1987,2080.0
165,1986,1960.0
165,1985,1950.0
165,1984,1950.0
159,1983,750.0
165,1983,1950.0
165,1981,1610.0
165,1980,1610.0
165,1979,1610.0
159,1984,850.0
165,1975,1240.0
165,1974,930.0
165,1973,680.0
165,1972,550.0
165,1971,540.0
165,1970,520.0
165,1982,1610.0
159,1987,2450.0
206,1968,19.2
174,1967,2217.0
217,1972,22000.0
217,1969,17000.0
216,1990,4200.0
216,1989,4000.0
216,1988,4200.0
216,1987,4990.0
216,1986,3220.0
216,1985,3660.0
216,1984,4150.0
216,1983,3600.0
216,1982,8690.0
216,1981,3700.0
216,1980,3040.0
216,1979,2590.0
216,1978,2060.0
216,1974,1260.0
216,1973,1430.0
216,1972,1970.0
216,1971,2180.0
216,1970,1970.0
216,1969,2270.0
216,1968,1390.0
216,1967,1680.0
216,1966,1460.0
207,1986,1280.0
207,1985,1220.0
207,1984,1160.0
207,1983,1100.0
207,1982,1040.0
217,1973,22000.0
207,1981,980.0
217,1974,27000.0
217,1976,29900.0
234,1980,2500.0
234,1976,238.0
234,1975,325.0
234,1974,193.0
234,1973,64.0
234,1972,60.8
234,1971,25.6
234,1970,12.8
234,1969,20.8
234,1968,21.6
234,1967,8.8
234,1966,2.4
231,1990,280.0
231,1989,260.0
231,1988,240.0
231,1987,220.0
220,1985,1400.0
217,1990,60000.0
217,1989,50000.0
217,1988,46000.0
217,1985,40000.0
217,1984,40000.0
217,1983,45000.0
217,1982,45000.0
217,1981,45000.0
217,1980,38000.0
217,1979,38000.0
217,1978,35000.0
217,1977,50300.0
217,1975,29000.0
174,1966,2217.0
207,1980,1000.0
207,1978,1000.0
159,1982,750.0
206,1967,19.2
206,1966,17.0
202,1979,89.6
202,1978,70.4
202,1977,72.8
202,1976,64.0
202,1975,70.4
202,1974,55.2
202,1973,45.6
202,1972,47.2
202,1971,39.2
202,1970,51.2
202,1969,36.0
202,1968,45.6
202,1967,30.4
202,1966,30.6
174,1990,33500.0
174,1989,33000.0
174,1988,32000.0
174,1987,32000.0
174,1986,32000.0
174,1985,30000.0
174,1984,33600.0
174,1972,2414.0
174,1971,2414.0
174,1970,2217.0
174,1969,2217.0
174,1968,2217.0
206,1969,21.2
207,1979,1000.0
206,1970,21.2
206,1972,26.0
207,1977,1000.0
207,1976,600.0
207,1975,400.0
207,1974,350.0
207,1973,340.0
207,1972,360.0
207,1971,290.0
207,1970,230.0
207,1969,230.0
207,1968,230.0
207,1967,230.0
207,1966,220.0
206,1989,3500.0
206,1988,2800.0
206,1987,1170.0
206,1986,780.0
206,1985,590.0
206,1984,360.0
206,1983,270.0
206,1982,260.0
206,1981,234.0
206,1980,195.0
206,1979,150.0
206,1978,78.0
206,1977,72.0
206,1976,65.0
206,1975,91.0
206,1974,52.0
206,1973,39.0
206,1971,26.0
159,1981,750.0
181,1966,30.0
159,1979,650.0
351,1982,1150.0
351,1983,970.0
351,1984,1060.0
351,1985,720.0
351,1986,980.0
351,1987,1750.0
351,1988,1360.0
351,1989,2120.0
351,1990,1730.0
46,1966,26000.0
46,1967,26000.0
351,1981,1340.0
46,1968,26000.0
46,1970,35000.0
46,1971,43000.0
46,1972,43000.0
46,1973,43000.0
46,1974,43000.0
46,1977,63000.0
46,1978,85500.0
46,1979,85500.0
46,1980,112500.0
46,1981,112500.0
46,1982,112500.0
46,1969,29000.0
351,1980,1083.0
351,1979,1154.0
351,1978,974.0
40,1978,2440.0
40,1979,5462.0
40,1980,6861.0
40,1981,6277.0
40,1982,9169.0
40,1983,14447.0
40,1984,10787.0
40,1985,11200.0
40,1986,26011.0
40,1987,26000.0
40,1988,30000.0
40,1989,34243.0
40,1990,45656.0
351,1966,437.0
351,1967,474.0
351,1968,489.0
351,1969,515.0
351,1970,559.0
351,1971,580.0
351,1972,614.0
351,1973,729.0
351,1974,827.0
351,1975,819.0
351,1976,940.0
351,1977,662.0
46,1983,124500.0
46,1984,141000.0
46,1985,141000.0
46,1986,141000.0
60,1973,207.0
60,1974,223.0
60,1975,193.0
60,1976,352.0
60,1977,479.0
60,1978,519.0
60,1979,424.0
60,1980,431.0
60,1981,431.0
60,1982,478.0
60,1983,609.0
60,1988,1300.0
60,1989,1300.0
60,1990,1500.0
95,1966,185.0
95,1967,171.0
95,1968,160.0
95,1969,173.0
95,1970,180.0
95,1971,215.0
95,1972,230.0
95,1973,250.0
95,1974,280.0
95,1975,300.0
95,1976,340.0
60,1972,194.0
40,1977,2106.0
60,1971,185.0
60,1969,180.0
46,1987,141000.0
46,1988,124000.0
46,1989,124000.0
46,1990,124000.0
107,1987,30000.0
107,1988,30000.0
107,1989,30000.0
107,1990,30000.0
58,1966,861.0
58,1967,873.0
58,1968,848.0
58,1969,865.0
58,1975,2140.0
58,1976,2510.0
58,1977,2880.0
58,1978,3240.0
58,1979,3670.0
58,1980,3860.0
58,1983,11860.0
58,1989,20400.0
58,1990,25300.0
59,1982,65.0
60,1966,180.0
60,1967,180.0
60,1968,180.0
60,1970,192.0
95,1977,364.0
40,1976,1715.0
40,1974,19.02
9,1990,721000.0
10,1966,108.7
10,1967,115.4
10,1968,98.8
10,1969,100.7
10,1981,458.7
10,1982,459.0
10,1983,462.0
16,1972,217.0
14,1966,73.0
14,1967,73.0
9,1989,43000.0
14,1968,73.0
14,1970,90.0
14,1971,110.0
14,1972,160.0
14,1973,220.0
14,1974,270.0
14,1975,330.0
14,1976,380.0
14,1977,440.0
14,1978,490.0
14,1979,550.0
14,1980,600.0
14,1969,73.0
9,1988,300.0
9,1987,250.0
9,1986,150.0
181,1967,30.0
181,1968,30.0
181,1969,30.0
181,1970,40.0
181,1971,40.0
181,1972,40.0
181,1973,60.0
181,1974,60.0
181,1975,70.0
181,1976,80.0
181,1977,80.0
181,1978,80.0
181,1979,90.0
181,1980,130.0
181,1981,170.0
181,1982,200.0
181,1983,210.0
181,1984,220.0
181,1985,240.0
181,1986,250.0
181,1987,270.0
181,1988,380.0
181,1989,410.0
9,1984,10.0
9,1985,80.0
14,1981,660.0
14,1982,710.0
14,1983,770.0
14,1984,820.0
115,1982,60300.0
115,1983,61300.0
115,1984,61800.0
115,1985,63000.0
115,1986,64300.0
115,1987,64800.0
115,1988,65800.0
115,1989,66300.0
115,1990,67300.0
32,1983,56000.0
32,1984,48000.0
32,1985,40000.0
32,1986,26000.0
32,1987,31000.0
32,1988,20000.0
32,1989,14000.0
32,1990,14000.0
40,1966,0.15
40,1967,0.17
40,1968,0.21
40,1969,0.2
40,1970,0.29
40,1971,0.38
40,1972,0.76
40,1973,8.82
115,1981,58800.0
40,1975,114.0
115,1980,52900.0
115,1978,41140.0
14,1985,880.0
14,1986,930.0
14,1990,1700.0
19,1983,77000.0
19,1984,1.2
19,1985,64.0
19,1986,215.0
21,1981,0.02
21,1989,310.0
29,1969,3000.0
29,1984,6900.0
29,1985,7000.0
29,1986,7500.0
29,1987,7900.0
29,1988,8000.0
29,1989,8100.0
29,1990,8200.0
115,1970,3000.0
115,1971,4980.0
115,1972,7240.0
115,1973,13170.0
115,1974,17100.0
115,1975,22290.0
115,1976,28960.0
115,1977,37620.0
115,1979,44670.0
95,1978,413.0
95,1979,441.0
95,1980,538.0
137,1975,740.0
137,1976,1120.0
137,1977,1510.0
137,1981,3560.0
138,1978,3020.0
138,1979,2580.0
138,1986,80.0
138,1987,190.0
143,1989,1083.0
143,1990,1040.0
144,1966,1010.0
137,1974,350.0
144,1967,1050.0
144,1969,1150.0
144,1970,1210.0
144,1971,1380.0
144,1972,1570.0
144,1973,1620.0
144,1974,1710.0
144,1975,1840.0
144,1976,2300.0
144,1977,2770.0
144,1978,3240.0
144,1979,3720.0
144,1968,1100.0
137,1973,256.0
137,1972,234.0
137,1971,170.0
133,1971,8000.0
133,1972,8500.0
133,1973,9500.0
133,1974,12800.0
133,1975,12800.0
133,1976,12800.0
133,1977,14400.0
133,1978,16000.0
133,1979,20000.0
133,1980,28000.0
133,1981,34000.0
133,1982,36000.0
133,1983,40000.0
133,1984,40000.0
133,1985,44000.0
133,1986,44000.0
133,1987,44000.0
133,1988,46000.0
133,1989,48000.0
133,1990,50000.0
137,1966,258.0
137,1967,213.0
137,1968,176.0
137,1969,226.0
137,1970,195.0
144,1980,4190.0
144,1981,4690.0
144,1982,7000.0
144,1983,7000.0
28,1988,1750.0
28,1989,1860.0
28,1990,2080.0
156,1966,66.0
156,1967,60.7
156,1968,61.9
156,1969,66.0
156,1970,67.7
156,1971,70.6
156,1972,83.6
156,1973,117.6
156,1974,105.4
156,1975,115.0
156,1980,180.0
156,1981,250.0
156,1983,357.0
156,1984,465.0
156,1985,442.0
156,1986,408.0
156,1987,442.0
156,1988,450.0
156,1989,460.0
156,1990,470.0
159,1977,650.0
159,1978,650.0
28,1987,850.0
133,1970,7500.0
28,1986,790.0
28,1984,700.0
144,1984,7000.0
144,1985,9200.0
144,1986,9200.0
144,1987,30000.0
144,1988,81000.0
144,1989,113000.0
144,1990,124000.0
28,1966,568.0
28,1967,458.0
28,1968,315.0
28,1969,268.0
28,1970,271.0
28,1971,276.0
28,1972,353.0
28,1973,379.0
28,1974,474.0
28,1975,560.0
28,1976,960.0
28,1977,960.0
28,1978,910.0
28,1979,810.0
28,1980,860.0
28,1981,760.0
28,1982,690.0
28,1983,700.0
28,1985,700.0
133,1969,7500.0
133,1966,7500.0
129,1983,45000.0
101,1972,16677.0
101,1973,22383.0
101,1974,20050.0
101,1987,169000.0
105,1969,0.02
105,1970,0.02
105,1971,0.04
105,1972,0.03
105,1973,0.04
105,1974,0.05
105,1975,0.1
105,1976,0.13
105,1977,0.19
105,1978,0.24
105,1979,0.37
105,1980,0.91
105,1981,1.92
105,1982,8.0
105,1983,20.0
105,1984,60.0
105,1985,250.0
105,1988,900.0
105,1989,1000.0
105,1990,1100.0
109,1966,70.55
101,1971,11772.0
109,1967,72.75
101,1970,11160.0
101,1968,6080.0
95,1981,565.0
95,1982,525.0
95,1985,518.0
95,1986,550.0
95,1987,550.0
95,1988,560.0
95,1989,570.0
95,1990,580.0
100,1976,580.0
100,1977,680.0
100,1978,720.0
100,1979,880.0
100,1980,970.0
100,1981,1060.0
100,1982,1160.0
100,1983,1260.0
100,1984,1370.0
100,1985,1500.0
100,1986,2100.0
100,1987,2190.0
100,1988,2160.0
100,1989,2240.0
100,1990,2340.0
101,1966,959.0
101,1967,2440.0
101,1969,9522.0
159,1980,650.0
109,1968,78.26
109,1975,250.3
120,1972,77600.0
120,1973,77600.0
120,1974,77600.0
120,1976,33500.0
120,1977,33500.0
120,1978,67000.0
120,1979,2500.0
120,1980,1700.0
120,1981,6800.0
120,1982,6800.0
120,1983,6800.0
120,1984,6800.0
120,1985,17000.0
120,1986,34000.0
120,1987,46900.0
120,1988,57700.0
120,1989,91200.0
120,1990,93900.0
129,1976,21800.0
129,1977,23500.0
129,1978,27300.0
129,1979,30000.0
129,1980,30000.0
129,1981,35000.0
129,1982,40000.0
120,1971,77600.0
109,1969,82.67
120,1970,38800.0
120,1968,47400.0
109,1976,332.8
109,1977,409.3
109,1978,425.1
114,1966,150.0
114,1967,150.0
114,1968,150.0
114,1969,150.0
114,1970,150.0
114,1971,153.0
114,1972,153.0
114,1973,160.0
114,1974,189.0
114,1978,290.0
114,1979,310.0
114,1980,350.0
114,1981,400.0
114,1982,425.0
114,1983,520.0
114,1984,600.0
114,1985,640.0
114,1986,680.0
114,1987,730.0
114,1988,740.0
120,1966,38000.0
120,1967,44000.0
120,1969,44000.0
120,1975,93200.0
