geo,year,tea_producer_price_slc_tonne_pea2
237,2013,6663000.0
237,2012,6472083.3
237,2011,5658000.0
237,2010,4625000.0
237,2009,4222000.0
237,2008,3568000.0
237,2007,2462000.0
237,2006,30628000.0
237,2005,33239000.0
237,2004,29042000.0
237,2003,18723000.0
237,2002,18500000.0
237,2001,18848500.0
237,2000,25372500.0
223,2016,1770.0
223,2015,1580.0
223,2014,1317.5
223,2012,1100.0
38,2001,21050.0
38,2000,21090.0
38,1999,17940.0
184,2015,129333.3
184,2010,90000.0
184,2009,86000.0
184,2008,67500.0
184,2007,67500.0
184,2006,67500.0
184,2005,56000.0
184,2004,56000.0
184,2003,45000.0
184,2002,45000.0
184,2001,37000.0
184,2000,37000.0
184,1999,37000.0
170,2016,677.0
170,2015,747.0
170,2014,860.0
170,2013,770.0
170,2012,700.0
170,2011,660.0
170,2010,520.0
170,2009,560.0
170,2008,490.0
170,2007,460.0
170,2006,480.0
170,2005,430.0
170,2004,410.0
170,2003,390.0
196,2014,164440.0
202,1993,12640.0
202,1994,12820.0
202,1995,13790.0
38,1998,96170.0
38,1997,73990.0
38,1996,62865.0
38,1995,55070.0
38,1994,51945.0
38,1993,50410.0
38,1992,49660.0
38,1991,46680.0
202,2015,18613.0
202,2014,18978.0
202,2013,19446.0
202,2012,19992.0
202,2011,19300.0
170,2001,620.0
202,2010,18300.0
202,2008,14616.0
202,2007,12526.0
202,2006,12338.0
202,2005,12572.0
202,2004,12739.0
202,2003,12100.0
202,2002,14820.0
202,2001,14660.0
202,2000,12410.0
202,1999,12670.0
202,1998,14970.0
202,1997,14670.0
202,1996,14670.0
202,2009,19150.0
114,2010,220448.0
181,2003,1657.9
114,2008,160152.0
52,2007,328.0
52,2008,443.0
52,2009,500.0
52,2010,700.0
52,2011,800.0
41,2002,10537.0
41,2001,9087.0
52,2012,800.0
52,2013,857.0
52,2014,888.0
41,2008,25300.0
52,2015,944.0
114,2009,212640.0
41,1994,9294.0
41,1993,8351.0
41,1992,7510.0
41,1991,6670.0
351,2013,29860.0
351,2012,27650.0
351,2011,28450.0
351,2010,27600.0
351,2009,26500.0
52,2016,945.0
351,2008,25300.0
41,2009,26500.0
41,2011,28450.0
52,2004,231.0
19,2012,1806.5
52,2006,277.0
101,2001,3949920.0
101,2000,3814270.0
101,1999,3141780.0
101,1998,2717451.0
101,1997,2073807.0
101,1996,1919118.0
101,1995,1719212.0
41,2010,27600.0
101,1994,1454911.0
101,1992,1365112.0
101,1991,1283756.0
100,2001,10824.0
73,2009,234.1
73,2008,133.7
73,2007,59.5
73,2006,268.9
58,2016,8333.3
41,2013,29860.0
41,2012,27650.0
101,1993,1377321.0
19,1991,730.0
19,1992,846.0
19,1993,878.0
29,2000,75000.0
29,1999,65000.0
29,1998,35000.0
29,1997,35000.0
29,1996,35000.0
29,1995,33000.0
29,1994,26000.0
29,1993,26000.0
29,1992,26000.0
29,1991,26000.0
29,2001,75000.0
19,2000,1197.2
19,2002,1222.2
19,2003,1234.9
19,2004,1253.9
19,2005,1271.3
19,2006,1341.4
19,2007,1415.3
19,2008,1590.1
19,2009,1671.5
19,2010,1838.7
19,2013,1846.5
19,2001,1209.7
29,2002,75000.0
29,2003,100000.0
29,2004,100000.0
19,1994,947.0
19,1995,1028.0
351,2002,10537.0
351,2001,9087.0
351,1994,9294.0
351,1993,8351.0
351,1992,7510.0
351,1991,6670.0
29,2015,310000.0
29,2014,250000.0
29,2013,250000.0
29,2012,250000.0
29,2011,220000.0
29,2010,140000.0
29,2009,130000.0
29,2008,110000.0
29,2007,110000.0
29,2006,110000.0
19,1996,1073.0
19,1997,1118.0
19,1998,1142.9
19,1999,1175.4
29,2005,110000.0
101,2005,5103623.0
101,2006,4733333.0
52,2005,269.0
101,2008,5000000.0
114,1992,29246.0
114,1991,38480.0
110,2016,1513000.0
110,2015,1467000.0
9,2006,213.3
9,2007,212.3
9,2008,210.4
9,2009,209.1
9,2010,359.7
110,2014,1505000.0
9,2011,441.7
9,2012,578.8
9,2013,750.1
9,2014,837.0
52,1994,31.6
52,1995,197.4
52,1996,196.6
52,1997,187.0
101,2007,4729231.0
110,2013,1579000.0
110,2012,1541000.0
114,1993,92417.0
110,2011,1696000.0
114,1994,87475.0
114,1996,79080.0
114,2007,118740.0
114,2006,145413.0
114,2005,118205.0
114,2004,126960.0
114,2003,117925.0
114,2002,116387.0
114,2001,130890.0
9,1992,50.0
9,1993,63.0
9,1994,56.0
9,1995,42.0
9,1996,53.0
9,1997,51.0
9,1998,70.0
9,1999,47.0
9,2000,46.0
9,2001,40.0
114,2000,152230.0
114,1999,125000.0
114,1998,133000.0
114,1997,106800.0
114,1995,67868.0
110,2010,1595000.0
52,1998,145.0
110,2008,1529000.0
102,2011,3859690.0
102,2010,3172950.0
102,2009,3233270.0
102,2008,2692000.0
52,1999,85.0
102,2007,2189900.0
102,2006,2130000.0
102,2005,1799700.0
102,2004,882400.0
102,2003,1533200.0
102,2002,1515100.0
102,2001,1359500.0
102,2000,1248500.0
102,1999,950000.0
102,1998,760000.0
52,2000,104.0
52,2001,146.0
52,2002,190.0
102,1994,570000.0
102,1993,500000.0
52,2003,217.0
102,1992,385000.0
102,1991,320000.0
101,2010,5966070.0
101,2009,5966667.0
110,2009,1391000.0
102,2012,4265290.0
19,2011,1746.4
102,2014,14211200.0
110,2007,1792000.0
110,2006,1838000.0
110,2005,1956000.0
110,2004,2045000.0
110,2003,1936000.0
110,2002,1809000.0
110,2001,2310000.0
102,2013,8760400.0
110,1999,3014000.0
110,1998,1923000.0
110,1997,2171000.0
110,2000,2530000.0
110,1996,2922000.0
110,1995,2497000.0
110,1994,1603000.0
110,1993,2081000.0
102,2015,17484900.0
102,2016,15813800.0
110,1991,1627000.0
110,1992,1909000.0
9,2004,144.0
9,2003,109.3
38,2014,65978.9
9,2002,74.7
38,2013,61728.3
38,2012,57024.3
38,2011,67047.4
38,2010,58612.2
38,2015,64970.0
9,2005,178.6
120,2010,20071713.6
101,2003,2860280.6
133,2002,1212333.3
133,2003,1384166.7
133,2005,2536280.0
41,2003,10750.0
41,2004,13660.0
41,2005,16570.0
41,2006,19480.0
41,2007,22390.0
101,2002,2729617.0
133,2006,2085040.0
101,2004,2913896.9
138,2013,6333.4
102,1995,421090.0
102,1996,537160.0
102,1997,617428.0
138,1997,850.0
133,2013,2723000.0
133,2012,3672160.0
133,2011,2816360.0
133,2010,2878600.0
133,2009,2800800.0
133,2001,1040500.0
133,2000,868666.7
351,2007,22390.0
351,2006,19480.0
120,1999,3152174.0
120,2000,3980870.0
120,2001,1808696.0
120,2002,2739130.0
120,2003,3073709.0
120,2004,5501995.4
120,2005,7930281.8
120,2006,10358568.1
120,2007,12786854.5
184,2014,108705.4
133,2008,2551840.0
184,2013,109960.4
184,2011,96548.5
120,2008,15215140.9
120,2009,17643427.3
129,1996,83091.0
129,1997,90909.0
129,1998,118181.8
133,1999,696833.3
351,2003,10750.0
351,2004,13660.0
351,2005,16570.0
184,2012,107705.9
133,2007,1929440.0
21,1992,0.1
41,2000,10114.0
21,1993,3.0
21,1994,61.0
21,1995,712.0
21,1996,781.0
21,1997,782.0
21,1998,145.0
21,1999,129.0
21,2000,160.0
21,2001,177.0
351,1995,11190.0
351,1996,11436.0
351,1997,10395.0
351,1998,10395.0
351,1999,10084.0
351,2000,10114.0
41,1996,11436.0
41,1997,10395.0
41,1998,10395.0
41,1999,10084.0
21,1991,0.0
41,1995,11190.0
