geo,year,tallow_export_quantity_tcl
106,1984,24449
106,1985,15025
106,1986,9060
106,1987,7786
106,1988,17628
106,1989,25016
106,1990,20345
106,1977,1290
106,1961,11
104,2016,91292
104,2015,72536
104,1986,39926
104,1987,39511
104,1988,30343
104,1989,32004
104,1990,37664
104,1991,34627
104,1992,44688
104,1993,59387
104,1994,50038
104,1995,50803
104,1996,61558
104,1997,65789
104,1998,60537
104,1999,54099
104,2000,56688
104,2001,34476
104,2002,42492
104,2003,45675
104,2004,35890
104,2005,30893
104,2006,27529
104,2007,43864
104,2008,45186
104,2009,34049
104,2010,32149
104,2011,43884
104,2012,40923
104,2013,36959
104,2014,62322
106,1991,6536
121,1963,0
106,1992,15141
106,1994,15892
110,1972,580
110,1973,935
110,1974,2671
110,1975,186
110,1976,45
110,1977,23
110,1978,623
110,1979,499
110,1980,7
110,1981,8
110,1982,141
110,1983,220
110,1984,4709
110,1971,10
110,1985,557
110,1987,3271
110,1988,1091
110,1989,714
110,1990,762
110,1991,620
110,1992,831
110,1993,1049
110,1994,2433
110,1995,1392
110,1996,178
110,1997,13
110,1998,56
110,1999,136
110,1986,1198
110,1970,128
110,1969,706
110,1968,96
106,1995,14324
106,1996,7114
106,1997,14946
106,1998,18039
106,1999,11560
106,2000,15083
106,2001,17136
106,2002,9530
106,2003,17005
106,2004,18415
106,2005,12358
106,2006,19147
106,2007,38871
106,2008,16168
106,2009,22305
106,2010,21984
106,2011,12303
106,2012,6972
106,2013,9056
106,2014,10567
106,2015,7610
106,2016,7676
110,1961,1220
110,1962,1420
110,1963,1600
110,1964,2200
110,1965,2140
110,1966,292
110,1967,299
106,1993,8850
121,1964,0
121,1965,0
121,1966,28
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1962,0
134,1976,0
134,1978,0
134,1979,52
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1977,0
134,1961,0
131,2016,1096
131,2015,16
131,1978,24
131,1979,23
131,1980,3
131,1981,1
131,1982,2
131,1983,0
131,1984,0
131,1985,0
131,1986,15
131,1987,0
131,1988,0
131,1989,0
131,1990,251
131,1991,0
131,1992,7
131,1993,20
131,1994,91
131,1995,4
131,1996,140
131,1999,44
131,2000,3
131,2001,3
131,2002,0
131,2003,2
131,2005,615
131,2006,75
131,2007,202
131,2009,4246
131,2012,40
134,1991,0
131,1977,41
134,1992,0
134,2000,0
138,1993,516
138,1994,24
138,1995,414
138,1996,38
138,1997,429
138,1998,379
138,1999,3
138,2000,301
138,2001,218
138,2002,151
138,2003,143
138,2004,340
138,2005,389
138,1992,40
138,2006,328
138,2008,82
138,2009,372
138,2010,225
138,2011,490
138,2012,298
138,2013,92
138,2014,82
138,2015,52
138,2016,7
141,2003,40
141,2004,1
273,2012,6
143,2002,3
138,2007,445
138,1991,308
138,1990,575
138,1989,0
134,2001,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,70
138,1986,0
138,1987,0
138,1988,128
134,1993,0
147,1999,204
131,1976,38
131,1974,797
121,2003,42
121,2004,356
121,2005,0
121,2006,350
121,2007,200
121,2008,3
121,2009,42
121,2011,1055
121,2012,594
121,2013,716
121,2014,441
121,2016,619
126,1994,799
121,2002,699
126,1995,282
126,2001,0
126,2004,802
126,2005,921
126,2006,1103
126,2007,1979
126,2008,1668
126,2009,2229
126,2010,2131
126,2011,2671
126,2012,2068
126,2013,875
126,2014,363
126,2015,198
126,2000,0
121,2001,3
121,2000,11
121,1999,118
121,1967,28
121,1968,0
121,1969,1
121,1970,105
121,1971,0
121,1972,0
121,1973,44
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,292
121,1998,1
126,2016,258
131,1975,702
256,2000,425
256,2002,383
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1979,0
130,1993,0
131,1961,15
131,1962,56
131,1963,35
131,1964,11
131,1965,29
131,1966,21
131,1967,91
131,1968,3
131,1969,39
131,1970,134
131,1971,133
131,1972,2000
131,1973,669
130,2000,0
130,1978,0
130,1977,0
130,1976,0
256,2003,413
256,2004,319
256,2005,168
256,2006,337
256,2007,351
256,2008,344
256,2009,164
256,2010,193
256,2011,4
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,63
130,1974,0
130,1975,0
256,2001,172
174,2007,1995
174,2009,641
174,2010,4646
229,1966,9723
229,1967,15379
229,1968,11576
229,1969,12679
229,1970,3862
229,1971,9827
229,1972,15092
229,1973,8365
229,1974,8947
229,1975,11743
229,1976,3532
229,1977,4816
229,1978,5070
229,1965,7104
229,1979,4258
229,1981,4942
229,1982,1736
229,1983,2105
229,1984,9348
229,1985,13044
229,1986,8181
229,1987,14291
229,1988,5790
229,1989,7653
229,1990,6382
229,1991,7194
229,1992,7510
229,1993,5319
229,1980,6025
229,1994,7014
229,1964,7322
229,1962,10520
226,1997,0
226,1999,2
226,2000,0
226,2001,0
226,2006,1
230,1994,1952
230,1995,1832
230,1996,1463
230,1997,3417
230,1998,1158
230,1999,396
230,2000,1145
230,2001,1966
229,1963,6596
230,2002,2078
230,2004,1175
230,2005,981
230,2006,364
230,2007,0
230,2011,240
230,2012,164
230,2013,86
225,2002,4
225,2003,1
225,2005,42
225,2007,123
225,2008,19
229,1961,9797
230,2003,1456
229,1995,10123
229,1996,1269
229,1997,6554
215,1977,0
215,1978,0
215,1979,3
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1976,5
215,1990,0
215,1992,0
215,1993,0
215,1997,1
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2003,450
215,2005,3
231,1961,822280
231,1962,649850
231,1963,740933
231,1964,959964
215,1991,0
215,1975,0
215,1974,0
215,1973,0
229,1998,11956
229,2000,28266
229,2001,17087
229,2002,8511
229,2003,18138
229,2004,32695
229,2005,15788
229,2006,25296
229,2007,33337
229,2008,41700
229,2009,43031
229,2010,78218
229,2011,89265
229,2012,71374
229,2013,59533
229,2015,94685
229,2016,80153
215,1961,645
215,1962,327
215,1963,543
215,1964,583
215,1965,219
215,1966,122
215,1967,188
215,1968,137
215,1969,262
215,1970,244
215,1971,0
215,1972,0
226,1996,0
226,1995,0
226,1994,0
223,2016,269
220,2002,4
220,2003,26
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2009,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
220,2001,10
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1968,0
220,2000,5
220,1995,33
220,1994,22
216,1989,440
216,1990,206
216,1991,292
216,1992,684
216,1993,369
216,1994,1190
216,1995,1214
216,1996,312
216,1997,156
216,1998,1
216,1999,68
216,2000,0
216,2001,20
216,2002,0
216,2004,90
216,2005,108
216,2006,928
216,2007,1820
216,2008,37
216,2009,453
216,2010,1298
216,2011,2855
216,2012,1962
216,2013,554
216,2014,143
216,2015,0
216,2016,0
154,2003,15
154,2008,0
222,1982,0
231,1965,956039
222,1983,0
222,1985,0
223,1985,8656
223,1986,2936
223,1987,9566
223,1988,7981
223,1989,5042
223,1990,9078
223,1991,4614
223,1992,4542
223,1993,2901
223,1994,2859
223,1995,6406
223,1996,11593
223,1997,1154
223,1984,3073
223,1998,1256
223,2000,82
223,2001,152
223,2002,806
223,2003,711
223,2004,141
223,2005,86
223,2006,3
223,2007,22
223,2008,37
223,2010,82
223,2011,205
223,2013,187
223,2014,449
223,1999,1233
223,1983,0
223,1982,2047
223,1981,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,21
222,1993,0
222,2000,33
222,2001,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
222,1984,0
231,1966,886918
231,1967,1000796
231,1968,1006781
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,30
236,1978,40
236,1979,53
236,1980,147
236,1981,11
236,1982,0
236,1983,254
236,1970,0
236,1984,358
236,1986,231
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,91
236,1998,2
236,2000,0
236,2001,0
249,2008,0
248,1961,0
236,1985,113
236,1969,0
236,1968,30
236,1967,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,33
155,1983,84
155,1984,73
155,1985,48
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
236,1961,210
236,1962,331
236,1963,377
236,1964,0
236,1965,0
236,1966,0
248,1962,0
155,1971,0
248,1963,0
248,1965,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1968,0
181,1982,0
181,1984,313
181,1985,0
181,1986,33
181,1987,60
181,1988,0
181,1989,0
181,1990,2544
181,1991,1590
181,1992,2179
181,1993,279
181,1994,45
181,1995,1
181,2000,0
181,1983,0
181,1967,0
181,1966,0
181,1965,0
248,1966,127
248,1967,146
248,1968,454
248,1969,11298
248,1970,384
248,1971,913
248,1972,494
248,1973,1684
248,1974,3124
248,1975,2007
248,1976,1861
248,1977,1873
248,1978,3302
248,1979,11859
248,1980,2077
248,1981,129
248,1982,173
248,1983,73
248,1984,1353
248,1985,7844
248,1986,1728
248,1987,2664
248,1988,1225
248,1989,665
248,1990,1955
181,1961,0
181,1962,0
181,1963,0
181,1964,0
248,1964,0
216,1988,429
155,1970,0
155,1968,0
231,2002,1253981
231,2003,1085593
231,2004,1007898
231,2005,935823
231,2006,1024843
231,2007,1196888
231,2008,1281392
231,2009,1005240
231,2010,1151611
231,2011,955759
231,2012,561533
231,2013,455529
231,2014,443406
231,2001,880366
231,2015,407893
234,1961,70
234,1962,1630
234,1963,3569
234,1964,6919
234,1965,954
234,1966,2225
234,1967,1843
234,1968,677
234,1969,6656
234,1971,4390
234,1972,73
234,1973,1269
234,1974,122
231,2016,403429
231,2000,1002407
231,1999,1114158
231,1998,1266474
231,1969,849897
231,1970,993729
231,1971,1167204
231,1972,1002848
231,1973,1015718
231,1974,1162700
231,1975,891123
231,1976,1064528
231,1977,1301112
231,1978,1210745
231,1979,1259203
231,1980,1483102
231,1981,1470058
231,1982,1397519
231,1983,1371884
231,1984,1253246
231,1985,1268593
231,1986,1176711
231,1987,1138978
231,1988,1315619
231,1989,1237061
231,1990,1080886
231,1991,1110240
231,1992,1339382
231,1993,1252477
231,1994,1311047
231,1995,1577696
231,1996,1142679
231,1997,955269
234,1975,199
155,1969,0
234,1976,110
234,1978,0
234,2012,75589
234,2013,50218
234,2014,50898
234,2015,64438
234,2016,59148
228,1961,0
228,1962,0
228,1963,8300
228,1964,7200
228,1965,3900
228,1966,12000
228,1967,12800
228,1968,13200
234,2011,63944
228,1969,4100
228,1971,8000
228,1972,12900
228,1973,9200
228,1974,12089
228,1975,12292
228,1976,8911
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
228,1970,11700
234,2010,60833
234,2009,69068
234,2008,62021
234,1979,213
234,1980,257
234,1981,4697
234,1982,5768
234,1983,14825
234,1984,6904
234,1985,4623
234,1986,23456
234,1987,7154
234,1988,16907
234,1989,7907
234,1990,17990
234,1991,17655
234,1992,22720
234,1993,12801
234,1994,19044
234,1995,18659
234,1996,23254
234,1997,34150
234,1998,26087
234,1999,31984
234,2000,48790
234,2001,22123
234,2002,47643
234,2003,39374
234,2004,44948
234,2005,56399
234,2006,76511
234,2007,64450
234,1977,218
216,1987,818
216,1986,559
216,1985,847
195,2000,104
195,2001,0
195,2003,98
195,2004,180
195,2005,230
195,2006,283
195,2007,200
195,2012,0
195,2013,0
272,2006,30
272,2007,133
272,2008,42
272,2009,55
195,1999,2701
272,2010,63
272,2012,16
272,2013,1
272,2014,12
272,2015,18
272,2016,31
186,1992,40
186,1993,0
186,1996,15
186,1997,64
186,1998,0
186,2000,0
186,2001,43
186,2002,31
272,2011,30
195,1998,1787
195,1993,0
195,1992,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,175
195,1990,0
195,1991,0
186,2004,25
195,1962,0
200,1962,1809
200,1964,1668
200,1998,4
200,2000,0
200,2001,4
200,2002,19
200,2004,0
200,2005,1
200,2006,3
200,2010,369
200,2011,109
199,1993,493
199,1994,617
199,1995,339
199,1996,202
200,1997,0
199,1997,510
199,1999,1070
199,2000,3176
199,2001,0
199,2002,9476
199,2003,8930
199,2004,4470
199,2005,30
199,2007,138
199,2008,1064
199,2009,263
199,2011,105
199,2012,81
199,2013,21
199,1998,687
200,1996,450
200,1995,1
200,1994,1439
200,1965,1217
200,1966,1279
200,1967,1623
200,1968,2309
200,1969,1644
200,1970,1072
200,1971,2071
200,1972,3000
200,1973,1867
200,1974,1769
200,1975,3133
200,1976,8695
200,1977,9010
200,1978,3918
200,1979,3588
200,1980,6041
200,1981,10970
200,1982,8142
200,1983,5610
200,1984,3644
200,1985,1077
200,1986,243
200,1987,287
200,1988,466
200,1989,116
200,1990,939
200,1991,587
200,1992,194
200,1993,1815
200,1963,2455
199,2014,83
195,1961,0
194,2014,89
117,1984,58
117,1985,10
117,1986,61
117,1987,50
117,1988,136
117,1989,120
117,1990,84
117,1991,16
117,1992,64
117,1993,48
117,1994,79
117,1995,62
117,1996,68
117,1983,42
117,1997,274
117,1999,35
117,2000,10
117,2001,4
117,2002,10
117,2013,9752
117,2014,966
117,2015,2969
117,2016,2887
146,1994,442
146,1995,758
146,1996,194
146,1997,362
146,1999,88
117,1998,32
117,1982,11
117,1981,319
117,1980,0
174,2012,873
174,2013,682
174,2014,460
174,2015,121
174,2016,76
179,1991,0
179,1992,0
179,1993,1
179,2001,0
179,2014,45
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
146,2000,0
194,2015,433
146,2001,0
183,1961,0
183,2000,0
183,2001,0
183,2008,5
183,2009,32
183,2010,250
183,2011,152
183,2012,198
183,2013,292
183,2014,1333
183,2015,1405
183,2016,1749
185,1992,2362
185,2000,0
183,1999,1000
185,2001,0
185,2014,16
185,2015,20
184,2007,5
194,2000,442
194,2001,50
194,2002,599
194,2003,523
194,2004,176
194,2005,213
194,2006,96
194,2007,18
194,2010,659
194,2011,531
185,2012,40
183,1998,2
183,1993,72
183,1992,386
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
146,2004,93
104,1985,41331
199,2015,123
198,1992,1929
210,2003,11586
210,2004,10066
210,2005,9250
210,2006,10749
210,2007,10504
210,2008,10643
210,2009,10901
210,2010,11534
210,2011,11175
210,2012,7890
210,2013,8180
210,2014,9459
210,2015,10037
210,2002,12150
210,2016,8927
211,1962,111
211,1963,504
211,1964,109
211,1965,13
211,1966,13
211,1967,100
211,1968,302
211,1969,520
211,1970,258
211,1971,197
211,1972,639
211,1973,149
211,1974,356
211,1961,204
210,2001,11117
210,2000,18160
210,1999,13360
210,1970,6235
210,1971,4740
210,1972,5498
210,1973,5130
210,1974,5642
210,1975,5584
210,1976,4588
210,1977,4682
210,1978,3867
210,1979,5285
210,1980,7694
210,1981,6752
210,1982,8009
210,1983,9934
210,1984,12002
210,1985,11185
210,1986,10710
210,1987,8664
210,1988,9103
210,1989,7751
210,1990,6203
210,1991,1869
210,1992,2518
210,1993,2998
210,1994,3292
210,1995,5188
210,1996,6477
210,1997,10841
210,1998,10793
211,1975,1322
210,1969,6625
211,1976,203
211,1978,1207
211,2014,285
211,2015,69
211,2016,109
212,2009,35
216,1961,33
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,3
216,1968,0
216,1969,56
211,2013,159
216,1970,91
216,1972,2
216,1973,120
216,1974,45
216,1975,160
216,1976,53
216,1977,80
216,1978,674
