geo,year,value_added_manufacture_of_food_and_beverages_value_us_2005_prices_mki
5204,1995,26652.089
5204,1994,30016.23687
5204,1993,27838.95099
5204,1992,25537.47487
5204,1991,23708.4407
5204,1990,20629.76636
5203,2015,205369.62969
5203,2014,198797.27961
5203,2013,196264.29341
5203,2012,188561.0697
5203,2011,183039.15608
5207,2011,40812.18503
5207,2012,42324.68322
5207,2013,40686.81668
5207,2014,40739.25553
5303,1992,7527.23369
5303,1991,9201.51542
5303,1990,8718.05519
5302,2015,15710.16714
5302,2014,15997.64509
5302,2013,136993.17161
5302,2012,137864.55469
5302,2011,13992.37043
5302,2010,133456.32349
5303,1993,8404.0542
5302,2009,121723.52192
5302,2007,206689.80551
5302,2006,188670.16087
5302,2005,177832.21808
5302,2004,115322.18977
5302,2003,113588.09204
5302,2002,109408.27535
5302,2001,109518.49937
5302,2000,105734.12839
5302,1999,103790.51803
5302,2008,126158.79126
5303,1994,9481.88023
5303,1995,9511.29323
5303,1996,12719.56391
5304,1991,13062.70615
5304,1990,16052.5861
5303,2015,29706.7917
5303,2014,29296.46927
5303,2013,28015.31479
5303,2012,26934.79379
5303,2011,28477.11117
5303,2010,23104.02964
5303,2009,20240.25172
5303,2008,18345.25532
5303,2007,16537.82279
5303,2006,21169.72732
5303,2005,13257.58773
5303,2004,11147.13408
5303,2003,11476.82877
5303,2002,12413.80695
5303,2001,15504.98561
5303,2000,13167.50609
5303,1999,12436.89268
5303,1998,13132.17383
5303,1997,11474.782
5302,1998,96760.98494
5200,2012,276617.53753
5302,1997,95465.083
5302,1995,91050.92499
5300,2008,189030.11663
5300,2007,262421.59342
5300,2006,260956.53216
5300,2005,224507.96456
5300,2004,159334.45917
5300,2003,156513.77604
5300,2002,160638.00887
5300,2001,156395.47986
5300,2000,154139.00147
5300,2009,187400.62246
5300,1999,143845.50113
5300,1997,129679.4183
5300,1996,135891.60483
5300,1995,123139.61734
5300,1994,117036.80836
5300,1993,115828.1271
5300,1992,106275.51232
5300,1991,104019.34656
5300,1990,101289.35527
5207,2015,39011.79982
5300,1998,147240.54214
5300,2010,212696.45244
5300,2011,106650.90267
5300,2012,228425.42908
5302,1994,82757.8904
5302,1993,77302.73925
5302,1992,76168.64461
5302,1991,72060.07218
5302,1990,68522.68888
5301,2014,2397.16863
5301,2013,2122.17052
5301,2012,1814.22298
5301,2011,1736.86031
5301,2010,1740.04309
5301,2009,1573.24122
5301,2008,54.58409
5301,2007,58.65576
5301,2006,55.81288
5301,2005,37.0915
5301,2004,37.77249
5301,2003,49.25159
5301,2002,97.12923
5300,2015,108888.54535
5300,2014,116739.20005
5300,2013,233825.02259
5302,1996,93236.6592
5304,1992,11513.84246
5200,2011,269090.88809
5200,2009,290650.0039
5101,2006,2553.59295
5101,2005,2375.87996
5101,2004,2395.95338
5101,2003,2088.34769
5101,2002,1403.48975
5101,2001,1198.69715
5101,2000,1600.14329
5101,1999,1995.2262
5101,1998,2453.50766
5101,2007,2848.46521
5101,1997,2212.78231
5101,1995,2094.6327
5101,1994,1963.14833
5101,1993,1455.74945
5101,1992,1377.01796
5101,1991,1669.51176
5101,1990,1617.09727
5100,2015,13196.38149
5100,2014,16276.81955
5100,2013,20816.84222
5101,1996,2222.56739
5100,2012,23009.64204
5101,2008,2750.57426
5101,2010,3390.00387
5102,2004,180.62824
5102,2003,166.41153
5102,2002,1051.04807
5102,2001,927.30807
5102,2000,955.21156
5102,1999,1041.32888
5102,1998,671.11633
5102,1997,534.51359
5102,1996,755.27097
5101,2009,3100.05909
5102,1995,647.02197
5102,1993,815.0724
5102,1992,1084.21077
5102,1991,1017.9392
5102,1990,1278.15296
5101,2015,2516.16547
5101,2014,2463.52483
5101,2013,4005.89984
5101,2012,3731.9313
5101,2011,3778.21627
5102,1994,649.89412
5100,2011,21023.83336
5100,2010,22421.23326
5100,2009,18266.39751
5000,2009,724144.24605
5000,2008,685022.79156
5000,2007,727573.3953
5000,2006,734051.84448
5000,2005,636650.33379
5000,2004,610352.29224
5000,2003,654063.04238
5000,2002,652151.24373
5000,2001,600262.36435
5000,2010,796282.53984
5000,2000,556217.42231
5000,1998,543615.21631
5000,1997,484674.62985
5000,1996,487585.75329
5000,1995,443991.05462
5000,1994,440541.58051
5000,1993,446260.58734
5000,1992,402182.32254
5000,1991,388496.58036
5000,1990,382743.56811
5000,1999,566166.78198
5000,2011,598738.94271
5000,2012,837526.13347
5000,2013,775895.07653
5100,2008,17825.2815
5100,2007,17572.16409
5100,2006,17324.48072
5100,2005,15635.43627
5100,2004,15183.53426
5100,2003,12160.42454
5100,2002,14102.5016
5100,2001,12353.57511
5100,2000,11215.16477
5100,1999,11441.2896
5100,1998,13995.28369
5100,1997,8358.76038
5100,1996,16171.97943
5100,1995,15779.18026
5100,1994,15696.04062
5100,1993,16312.25609
5100,1992,12795.17116
5100,1991,12862.08031
5100,1990,10423.13108
5000,2015,689049.05569
5000,2014,717462.64843
5102,2005,195.27246
5102,2006,205.33349
5102,2007,228.31155
5102,2008,234.12976
5105,2008,386.69501
5105,2007,444.58897
5105,2006,484.7575
5105,2005,508.86273
5105,2004,507.36701
5105,2003,909.58347
5105,2002,451.8431
5105,2001,442.64167
5105,2000,320.81425
5105,2009,354.46345
5105,1999,409.16731
5105,1997,1225.63453
5105,1996,3149.96944
5105,1995,2888.3248
5105,1994,2448.75277
5105,1993,4248.52511
5105,1992,1565.11553
5105,1991,1727.39271
5105,1990,479.56935
5104,2015,10680.21602
5105,1998,419.8222
5105,2010,403.38001
5105,2011,394.24831
5105,2012,455.44796
5200,2008,264968.03805
5200,2007,254316.28437
5200,2006,252967.39123
5200,2005,242148.49953
5200,2004,233713.14168
5200,2003,231829.21133
5200,2002,235854.82419
5200,2001,227476.45235
5200,2000,214961.74516
5200,1999,214480.9772
5200,1998,193686.03183
5200,1997,190195.55404
5200,1996,181994.01265
5200,1995,173533.11571
5200,1994,171010.47375
5200,1993,164791.27161
5200,1992,153077.86435
5200,1991,135049.00911
5200,1990,134564.2881
5105,2014,477.99148
5105,2013,468.49822
5104,2014,10717.29315
5200,2010,281379.87905
5104,2013,11113.8665
5104,2011,11996.13892
5103,2008,4949.81481
5103,2007,5076.64687
5103,2006,5862.1095
5103,2005,5373.23338
5103,2004,5765.8613
5103,2003,2980.69233
5103,2002,5341.00242
5103,2001,4077.28663
5103,2000,2767.43876
5103,2009,5741.11225
5103,1999,2661.47538
5103,1997,4385.82995
5103,1996,5098.23523
5103,1995,5060.18659
5103,1994,4565.07594
5103,1993,4524.74787
5103,1992,3742.23638
5103,1991,3415.75103
5103,1990,2097.84425
5102,2009,241.05866
5103,1998,4273.32479
5103,2010,8293.31072
5103,2011,4855.22985
5103,2012,7831.2572
5104,2010,10334.53866
5104,2009,8829.70405
5104,2008,9504.06766
5104,2007,8974.15148
5104,2006,8218.68729
5104,2005,7182.18774
5104,2004,6333.72434
5104,2003,6015.38952
5104,2002,5855.11826
5104,2001,5707.64159
5104,2000,5571.55692
5104,1999,5334.09183
5104,1998,6177.51271
5104,1996,4945.9364
5104,1995,5089.0142
5104,1994,6069.16945
5104,1993,5268.16127
5104,1992,5026.59052
5104,1991,5031.4856
5104,1990,4950.46726
5103,2014,2618.0101
5104,2012,10991.00557
5304,1993,17992.95141
5103,2013,5228.57766
5304,1995,12620.44757
5801,1996,1353.60665
5801,1995,1640.6236
5801,1994,1276.01432
5801,1993,1032.12308
5801,1992,1285.02221
5801,1991,1721.82024
5801,1990,1794.42499
5706,2015,226146.09143
5706,2014,237828.91784
5801,1997,1318.97004
5706,2013,176894.79688
5706,2011,154765.38569
5706,2010,230703.52892
5706,2009,192831.82543
5706,2008,166757.14954
5706,2007,152102.69084
5706,2006,161651.30217
5706,2005,114758.72187
5706,2004,158889.86756
5706,2003,215324.90738
5706,2012,253926.99282
5706,2002,206761.2045
5801,1998,2435.36419
5801,2000,1370.7222
5802,1994,1210.18187
5802,1993,989.00187
5802,1992,906.42656
5802,1991,1015.63394
5802,1990,1412.94336
5801,2015,682.29813
5801,2014,1106.45538
5801,2013,3268.97174
5801,2012,3283.63117
5801,1999,1748.09614
5801,2011,5293.74625
5801,2009,2412.0364
5801,2008,2571.82853
5801,2007,2328.41449
5801,2006,3248.53976
5801,2005,2238.95124
5801,2004,2286.87999
5801,2003,1754.84685
5801,2002,1197.62946
5801,2001,2646.46024
5801,2010,3028.43489
5706,2001,163477.28
5706,2000,136955.85166
5706,1999,157649.61275
5501,2003,20054.4073
5501,2002,20600.83807
5501,2001,23684.87123
5501,2000,22877.55381
5501,1999,22071.32447
5501,1998,20294.49222
5501,1997,19613.42508
5501,1996,19203.70636
5501,1995,3988.10531
5501,2004,19773.11733
5501,1994,3975.83267
5501,1992,3741.32377
5501,1991,14026.07159
5501,1990,13981.64619
5500,2015,17658.53311
5500,2014,23218.9009
5500,2013,22623.24137
5500,2012,22403.25444
5500,2011,21489.71253
5500,2010,20581.25587
5501,1993,16748.00638
5501,2005,19440.31768
5501,2006,19302.55287
5501,2007,19013.4151
5706,1998,153038.91799
5706,1997,121837.66619
5706,1996,119708.38674
5706,1995,114907.04329
5706,1994,119686.5695
5706,1993,118465.7717
5706,1992,126509.84618
5706,1991,122715.39298
5706,1990,120153.94437
5502,2007,180.69402
5502,2006,197.32755
5502,2005,174.50374
5502,2004,160.4259
5501,2015,17658.53311
5501,2014,23218.9009
5501,2013,22623.24137
5501,2012,22403.25444
5501,2011,21489.71253
5501,2010,20581.25587
5501,2009,4665.27519
5501,2008,20468.36741
5802,1995,998.88632
5802,1996,1175.1983
5802,1997,1003.00728
5802,1998,1149.88282
5815,2015,27861.05334
5815,2014,26154.46274
5815,2013,27009.72641
5815,2012,25314.26786
5815,2011,26952.10803
5815,2010,21906.3118
5815,2009,18898.24078
5815,2008,17735.99206
5815,2007,16140.74487
5817,1990,11928.62082
5815,2006,20672.71309
5815,2004,12015.6889
5815,2003,12109.90234
5815,2002,12802.23825
5815,2001,16666.40355
5815,2000,13196.08756
5815,1999,13021.34142
5815,1998,13941.45813
5815,1997,12561.47116
5815,1996,16151.24993
5815,2005,13519.853
5817,1991,14639.48605
5817,1992,13226.97273
5817,1993,14239.37974
5304,1994,15534.01971
5817,2013,18611.85546
5817,2012,18431.11609
5817,2011,18841.32844
5817,2010,17620.55492
5817,2009,14274.11558
5817,2008,13965.75956
5817,2007,13351.09989
5817,2006,19068.0666
5817,2005,13145.54822
5817,2004,13527.18131
5817,2003,9990.55298
5817,2002,11724.39918
5817,2001,12534.45577
5817,2000,9834.31959
5817,1999,10105.98486
5817,1998,12794.32946
5817,1997,14944.88306
5817,1996,17011.85331
5817,1995,16484.39268
5817,1994,15348.01609
5815,1995,12433.55979
5500,2009,4665.27519
5815,1994,11812.36773
5815,1992,9289.1221
5803,1992,5017.61533
5803,1991,4479.61609
5803,1990,4689.85465
5802,2015,682.29813
5802,2014,3573.87781
5802,2013,3361.73593
5802,2012,4136.9394
5802,2011,5717.79333
5802,2010,4458.9875
5803,1993,4997.01311
5802,2009,3655.54252
5802,2007,1848.44603
5802,2006,1825.43884
5802,2005,1531.97991
5802,2004,1556.08131
5802,2003,1516.29338
5802,2002,1841.80561
5802,2001,1851.71719
5802,2000,1107.02986
5802,1999,1188.72392
5802,2008,2096.40001
5803,1994,5421.44562
5803,1995,5597.44939
5803,1996,3890.82221
5815,1991,11265.90997
5815,1990,10148.43584
5803,2015,414.17531
5803,2014,412.73886
5803,2013,828.28406
5803,2012,736.86804
5803,2011,648.69619
5803,2010,731.44264
5803,2009,712.4806
5803,2008,581.05707
5803,2007,726.3983
5803,2006,3966.99841
5803,2005,3303.11658
5803,2004,3238.57357
5803,2003,2796.33934
5803,2002,3124.94916
5803,2001,3040.33839
5803,2000,2883.97189
5803,1999,3023.05993
5803,1998,3354.34978
5803,1997,3307.14181
5815,1993,12276.81698
5500,2008,20468.36741
5817,2014,13290.56695
5500,2006,19499.88042
5400,2012,287070.27038
5400,2011,180483.60606
5400,2010,259203.71922
5400,2009,223161.94699
5400,2008,192730.98798
5400,2007,174069.24429
5400,2006,183303.55994
5400,2005,134743.61202
5400,2004,182187.61389
5400,2013,213670.90811
5400,2003,233505.22317
5400,2001,180351.9858
5400,2000,153023.9571
5400,1999,174327.68958
5400,1998,168398.86643
5400,1997,136827.47204
5400,1996,134324.45003
5400,1995,127551.03599
5400,1994,132822.42512
5400,1993,132580.92616
5400,2002,220955.071
5400,2014,272824.92014
5400,2015,258421.33969
5401,1990,4458.40967
5401,2011,35529.77536
5401,2010,39910.27441
5401,2009,41435.00038
5401,2008,35734.06418
5401,2007,37478.80323
5401,2006,37496.56736
5401,2005,34138.01122
5401,2004,31629.23557
5401,2003,31063.16388
5401,2002,18597.56569
5401,2001,22561.66023
5401,2000,23085.34226
5401,1999,23500.933
5401,1998,22367.96701
5401,1997,22207.91763
5401,1996,22579.3611
5401,1995,19135.08457
5401,1994,19065.43297
5401,1993,19859.38105
5401,1992,5039.83402
5401,1991,4639.40296
5400,1992,126292.45094
5401,2012,44451.56975
5400,1991,122540.0728
5305,2015,20487.06583
5304,2014,43142.24505
5304,2013,40538.43661
5304,2012,36262.98743
5304,2011,38629.86453
5304,2010,30336.35394
5304,2009,26251.08076
5304,2008,27800.87398
5304,2007,23812.85479
5304,2006,30909.63864
5304,2015,42984.52068
5304,2005,19661.25002
5304,2003,16089.16357
5304,2002,20865.17892
5304,2001,15440.19158
5304,2000,20596.55802
5304,1999,13493.0978
5304,1998,24148.15959
5304,1997,12888.69294
5304,1996,19479.67594
5500,2007,19194.10912
5304,2004,17724.8328
5305,1990,7996.02511
5305,1991,9695.05281
5305,1992,11065.79156
5305,2014,25905.67201
5305,2013,26155.92906
5305,2012,25548.8702
5305,2011,23814.69624
5305,2010,24059.7023
5305,2009,17612.52684
5305,2008,16670.61199
5305,2007,15322.45456
5305,2006,20151.19246
5305,2005,13719.81723
5305,2004,15102.53004
5305,2003,15310.44006
5305,2002,17853.61842
5305,2000,14640.80897
5305,1999,14124.99261
5305,1998,13199.22377
5305,1997,9850.86036
5305,1996,10455.70577
5305,1995,9956.95155
5305,1994,9263.01802
5305,1993,12128.38223
5400,1990,122485.14747
5401,2013,54532.46819
5305,2001,15931.8033
5401,2015,48059.32505
5404,2006,63722.76539
5404,2005,56611.58782
5404,2004,65257.67158
5404,2003,110363.12227
5404,2002,94298.85246
5404,2001,50129.92475
5404,2000,66103.55107
5404,1999,48460.15501
5404,1998,46622.29757
5404,2007,52699.94794
5404,1997,16776.73516
5404,1995,16317.503
5404,1994,21171.84721
5404,1993,20074.64977
5404,1992,20108.74933
5404,1991,19598.91131
5404,1990,18477.65629
5403,2015,73117.74665
5403,2014,72409.00189
5403,2013,71229.16252
5404,1996,16878.40855
5404,2008,101425.58237
5404,2009,102605.70272
5404,2010,107033.3893
5500,2004,19933.54323
5500,2005,19614.82142
5401,2014,52445.6141
5500,2003,20054.4073
5500,2002,20600.83807
5500,2001,23684.87123
5500,2000,22877.55381
5500,1999,22071.32447
5500,1998,20294.49222
5500,1997,19613.42508
5500,1996,19203.70636
5500,1995,3988.10531
5500,1994,3975.83267
5500,1993,16748.00638
5500,1992,3741.32377
5500,1991,14026.07159
5500,1990,13981.64619
5404,2015,127505.79901
5404,2013,76909.33808
5404,2012,126336.01293
5404,2011,66950.92435
5403,2012,70010.84369
5403,2011,67356.21428
5404,2014,133627.26468
5403,2009,68728.90497
5402,2010,45804.10977
5402,2009,10392.33892
5402,2008,14629.64482
5402,2007,43177.87016
5402,2006,44603.90787
5402,2005,7035.60124
5402,2004,50519.705
5402,2003,57989.36269
5402,2002,46867.45477
5402,2000,11226.42279
5402,1999,46569.1764
5402,1998,44743.9512
5402,1997,44883.52252
5402,1996,42714.48245
5402,1995,41287.7393
5402,1994,42959.62615
5402,1993,42709.32673
5402,1990,54406.40148
5403,2010,66455.94575
5402,1992,51734.15378
5402,1991,50986.73635
5402,2011,10646.69207
5402,2012,46271.84401
5402,2001,50862.90992
5403,2001,56797.4909
5403,2006,37480.31932
5403,2004,34781.00173
5403,2003,34089.57433
5403,2002,61191.19808
5403,2007,40712.62296
5403,2000,52608.64098
5403,1999,55797.42518
5403,1998,54664.65065
5403,1997,52959.29673
5403,2005,36958.41174
5402,2013,10999.93932
5403,1995,50810.70913
5403,2008,40941.6966
5403,1994,49625.51879
5403,1993,49937.56861
5403,1992,49409.71381
5403,1991,47315.02217
5403,1990,45142.68003
5402,2015,9738.46898
5402,2014,14343.03946
5403,1996,52152.19793
195,1992,348.72622
195,1990,419.08321
194,2014,5695.4533
195,1991,387.21259
195,2008,386.69501
194,2012,5056.33803
194,2011,4809.49585
194,2010,4813.22569
195,1993,397.86685
194,2006,6491.34142
189,1997,15.81293
194,2013,5118.25208
195,1994,314.36597
195,2003,402.7624
195,1996,324.50055
195,1997,358.78076
195,1998,384.9531
195,1999,373.15987
195,2000,295.03216
195,2001,383.28183
195,2002,396.42282
195,2004,507.36701
195,2005,508.86273
195,2006,484.7575
189,1996,16.42164
195,2009,354.46345
195,2007,444.58897
195,1995,342.72597
189,1995,16.77305
185,1999,16425.9149
189,1993,14.35156
183,2013,6081.58196
183,2007,5964.26104
195,2010,403.38001
183,2014,5162.60039
183,2015,3097.60728
185,1993,14321.74884
185,1994,13395.60694
185,1995,12876.8095
185,1996,14842.72189
185,1997,14736.15608
185,1998,15115.0881
185,2000,15860.68201
185,2001,16356.90498
185,2002,12700.41047
189,1994,14.86588
185,2003,16545.66523
185,2005,16897.6749
185,2006,18546.72779
185,2007,18692.89279
185,2008,18712.66022
185,2009,22316.63325
185,2010,19804.02094
185,2011,17429.39046
185,2012,20040.1255
185,2013,22875.73404
185,2014,20871.83398
185,2015,19166.99652
184,1999,67.74929
189,1991,17.37539
189,1992,16.10354
185,2004,16873.33756
195,2011,394.24831
202,2004,6333.72434
195,2013,468.49822
202,1993,5137.83814
202,1994,5483.23804
202,1995,5089.0142
202,1996,4945.9364
202,1998,6177.51271
202,1999,5334.09183
202,2000,5571.55692
202,2001,5707.64159
202,2002,5855.11826
202,2003,6015.38952
202,2005,7182.18774
202,2006,8218.68729
202,2007,8690.49878
202,2008,9139.95942
202,1992,4866.48776
202,2009,8467.13018
202,2011,10400.44574
202,2012,10618.50724
202,2013,10705.85873
202,2014,10717.29315
202,2015,10680.21602
203,1990,17980.54877
203,1991,18445.758
203,1992,18912.07792
203,1993,18756.41797
203,1994,19204.69804
203,1995,18780.93016
203,1996,18680.43286
183,2006,6040.03748
203,1997,18904.22872
202,2010,9952.1754
195,2012,455.44796
202,1991,5031.4856
198,2014,545.61255
195,2014,477.99148
272,2002,1068.53274
272,2003,1078.7542
272,2004,1118.73541
272,2005,1118.2589
272,2006,1127.91238
272,2007,1184.34829
272,2008,1263.03966
272,2009,1262.95286
272,2010,1196.31287
272,2011,1199.92668
272,2012,1247.2922
272,2013,1265.77862
272,2014,1216.36924
202,1990,4471.29911
272,2015,1239.09408
200,1991,530.27976
200,1992,533.80942
200,1993,553.81308
200,1994,612.95484
200,1995,618.78204
198,1993,540.09611
198,1994,499.00128
198,2007,617.32435
198,2008,567.27558
198,2009,598.55027
198,2010,574.08429
198,2011,550.62879
198,2012,528.48499
198,2013,523.04995
200,1990,522.55131
183,2005,5736.21809
173,2011,12884.0103
183,2003,5344.56523
173,2008,11501.08586
173,2009,13098.37378
173,2010,14374.97272
203,1998,19207.75754
173,2012,14541.88324
173,2013,15069.65749
173,2014,15623.99498
173,2015,16146.18289
174,1990,1947.58642
174,1991,1801.34472
174,1992,1881.16051
174,1993,1739.89566
174,1994,1704.89387
174,1995,1588.08932
174,1996,2562.84825
174,1997,2668.37904
174,1998,2937.15459
174,1999,3158.58816
174,2001,3243.44628
174,2002,3372.70699
174,2003,3548.81727
174,2004,3645.05051
174,2005,3678.58031
174,2006,3652.69177
174,2007,3566.00944
174,2008,3851.10785
174,2009,3955.03888
174,2010,4004.19892
174,2011,4035.01659
173,2007,10088.36967
173,2006,10383.34842
173,2005,6763.64479
173,2004,5772.154
170,2012,5844.2829
170,2013,5310.52633
170,2014,5134.04977
170,2015,5012.16264
171,1990,5406.46859
171,1991,4468.00926
171,1992,4074.03312
171,1993,4646.73618
171,1994,4383.3786
171,1995,4780.37417
171,1996,4551.95565
171,1997,4827.32264
171,1998,5987.7316
171,1999,4726.16398
174,2012,3986.67923
171,2000,4986.91661
171,2002,5569.98522
171,2003,4627.87798
171,2004,4870.29778
171,2005,5081.32035
171,2006,4910.26062
171,2007,5091.6647
171,2008,5808.44317
171,2009,4257.28115
171,2010,6331.13394
171,2012,7656.53236
171,2013,9483.33464
171,2014,10271.11691
171,2015,10853.2923
173,2003,5771.6637
171,2001,5405.92914
174,2013,3709.70934
174,2014,3834.55738
174,2015,3799.5456
117,2012,12826.52772
117,2013,13859.26734
117,2014,14399.60002
117,2015,14255.40494
146,2001,183.2778
146,2002,174.79471
146,2003,199.96731
146,2004,197.93568
146,2005,192.09143
146,2006,156.03011
146,2007,142.37026
146,2008,148.6831
146,2009,117.09987
146,2010,133.41292
117,2011,12720.65561
146,2011,146.04723
146,2014,192.69239
183,1990,3046.25558
183,1991,3112.89541
183,1992,3102.38378
183,1993,3578.57056
183,1994,3589.39695
183,1995,4264.5071
183,1996,4807.9683
183,1997,4979.91614
183,1998,4728.58725
183,1999,4609.48974
183,2000,4631.45841
183,2001,5514.54355
183,2002,5230.44842
146,2012,149.60306
183,2004,5691.4815
117,2010,12100.56019
117,2008,11781.03918
177,1990,3123.0392
177,1991,2884.26659
177,1992,3359.14278
177,1993,3487.70543
177,1994,3925.78517
177,1995,3942.47905
177,1996,3056.81102
177,1997,2833.83941
177,1998,2659.7307
177,1999,2447.86429
177,2000,2348.43721
177,2001,2301.9455
177,2002,2317.27055
177,2003,2030.19826
117,2009,11928.38792
177,2004,2326.23424
177,2006,2835.09626
117,1995,6814.02696
117,1996,7515.07441
117,1997,7685.84974
117,1998,7855.28156
117,1999,8956.30487
117,2000,9159.62785
117,2001,9544.22358
117,2002,10372.55394
117,2003,10291.06319
117,2004,10470.489
117,2005,10846.83683
117,2006,11327.36379
117,2007,11677.07841
177,2005,2382.43
203,1999,20419.76016
222,1997,624.78756
203,2001,20386.49533
215,1997,251.0068
215,1998,269.84846
215,1999,285.27938
215,2003,569.61312
215,2004,812.83524
215,2005,756.3316
215,2006,791.17998
215,2007,879.71133
215,2008,782.12248
215,2009,909.50773
215,2010,1016.07402
215,2011,1153.40194
215,2012,1299.2276
215,2013,1478.29529
231,1990,79191.58928
231,1991,78778.29283
231,1992,83659.56341
231,1993,87851.20563
231,1994,89972.42872
231,1995,95696.56643
231,1996,98743.43716
231,1997,104180.239
231,1999,124966.0012
231,2000,126767.6436
231,2001,136096.6363
231,2002,146469.364
231,2003,151082.1316
231,2004,150283.7761
231,2005,146513.59
215,1996,238.11368
215,1995,224.01902
215,1994,193.99797
215,1991,216.70016
226,1994,163.24337
226,1995,195.50003
226,1996,247.84531
226,1997,273.31622
226,1998,398.56994
226,1999,432.59292
226,2000,452.63594
230,2012,4481.26723
230,2013,4440.92865
230,2014,4288.52764
230,2015,3702.16981
229,1990,42635.14481
229,1991,41324.46481
229,1992,41905.587
231,2006,158599.2907
229,1993,32970.76897
229,1995,30814.4322
229,1996,32182.6281
229,1997,33098.88768
229,1998,33015.66213
229,1999,34374.87684
229,2001,36291.26235
229,2002,36964.34883
229,2003,41450.98749
229,2004,38645.88602
229,2006,38419.25634
229,2007,36941.68888
229,2010,35321.51436
229,2012,35803.89754
215,1990,210.55289
229,1994,33150.61306
226,1993,130.50308
231,2007,160292.9507
231,2009,193044.6434
237,1998,877.40979
237,2000,1126.61222
237,2006,1679.63081
237,2007,1990.0995
237,2008,2231.85981
237,2009,2307.33839
237,2010,1831.10135
237,2011,1687.97872
237,2012,2015.86304
237,2013,2469.28944
237,2014,2096.52663
249,1998,242.67337
249,1999,244.58225
249,2000,277.99301
249,2001,324.00462
249,2002,289.20104
249,2003,308.84843
249,2004,466.01931
249,2005,454.46436
249,2006,516.48792
249,2007,323.68912
249,2008,474.57998
249,2009,357.81053
249,2010,663.14112
249,2011,583.76808
249,2012,593.37865
249,2013,617.46708
251,1994,191.02156
170,2011,5869.10813
236,1997,2445.4588
236,1996,3445.71536
236,1995,3875.33411
236,1994,3804.3859
231,2010,178939.0735
231,2011,161896.1384
231,2012,167246.0598
231,2013,173750.7799
231,2014,176689.6026
231,2015,183245.8479
234,1990,663.14412
234,1991,744.22651
234,1992,777.94664
234,1993,811.22343
234,1994,893.45542
234,1995,806.14604
234,1996,836.71962
234,1997,779.52084
231,2008,167527.2446
234,1998,726.10797
234,2000,702.20928
234,2001,661.30568
234,2002,666.39712
234,2003,716.77429
234,2004,787.03841
234,2005,930.42086
234,2007,1087.95938
234,2008,1363.47477
234,2009,1359.82801
234,2010,1287.84998
236,1990,2689.75448
236,1991,3552.92718
236,1992,3774.81061
236,1993,3854.65139
234,1999,732.79792
203,2000,19545.58507
223,2015,18719.12567
223,2013,17535.17799
38,2014,1939.16614
206,2001,1394.02166
209,1990,479.16815
209,2011,1205.68823
210,1990,2277.46555
210,1991,2488.51002
210,1992,2619.91008
210,1993,2493.69949
210,1994,2625.90251
210,2008,4600.05455
216,1990,4230.19715
216,1991,1650.7865
216,1993,5296.05143
216,1994,4411.22982
216,1996,7215.89203
216,1998,8973.69508
216,2000,5515.8316
216,2002,5537.58188
216,2006,8308.46156
216,2011,12820.77212
154,1990,85.36989
154,1991,104.3936
154,1992,81.26309
154,1993,82.51217
154,1994,47.69377
154,1995,91.63813
154,1996,101.03534
154,2003,125.37291
154,2004,124.89356
38,2013,1895.56068
38,2012,1874.1748
38,2011,1801.70842
