geo,year,fruit_fresh_nes_area_harvested_pce1
117,1989,7924.0
117,1990,12064.0
117,1991,14091.0
117,1992,15856.0
117,1993,19404.0
117,1994,19488.0
117,1995,19954.0
117,1996,18329.0
117,1997,17273.0
117,1998,14561.0
96,1976,320.0
191,2013,156.0
96,1975,210.0
96,1973,643.0
183,2003,1372.0
183,2004,606.0
183,2005,721.0
183,2006,892.0
183,2007,1244.0
183,2008,784.0
183,2009,767.0
183,2010,1078.0
183,2002,1769.0
183,2011,1940.0
183,2013,1650.0
183,2014,1439.0
183,2015,1265.0
183,2016,1257.0
185,2010,1000.0
185,2011,1000.0
191,2010,200.0
191,2011,181.0
183,2012,1557.0
183,2001,1234.0
183,2000,1456.0
183,1999,1556.0
96,1972,635.0
96,1970,641.0
96,1969,623.0
96,1968,631.0
96,1967,643.0
96,1966,648.0
96,1965,656.0
96,1964,631.0
96,1963,639.0
96,1962,635.0
96,1961,643.0
183,1991,1817.0
183,1992,1996.0
183,1993,1994.0
183,1994,1990.0
183,1995,1934.0
183,1996,2062.0
183,1997,1974.0
183,1998,1751.0
117,2015,32340.0
117,1979,6345.0
59,1973,7140.0
59,1975,7980.0
211,1997,6.0
211,1998,6.0
211,1999,3.0
211,2000,3.0
211,2001,1.0
211,2002,1.0
211,2003,1.0
211,2004,1.0
211,1996,7.0
211,2005,2.0
211,2007,1.0
211,2008,1.0
211,2009,1.0
211,2010,1.0
211,2011,1.0
211,2012,1.0
211,2013,1.0
211,2014,1.0
211,2006,2.0
211,1995,7.0
121,1991,4617.0
121,1992,5073.0
68,2015,1749.0
68,2016,2616.0
121,2007,2722.0
121,2006,2675.0
121,2005,3040.0
121,2004,3341.0
121,2003,4628.0
121,2002,3314.0
121,2001,3959.0
121,2000,3830.0
121,1999,4200.0
69,1995,34.0
69,1996,34.0
69,1997,34.0
69,1998,34.0
69,1999,34.0
121,1998,4100.0
121,1997,3600.0
121,1996,5936.0
121,1982,980.0
68,2014,1763.0
121,1981,980.0
212,1967,2871.0
212,1991,9952.0
212,1992,9519.0
212,1993,6673.0
212,1994,6733.0
212,1995,6679.0
212,1996,6791.0
212,1997,6648.0
212,1998,6759.0
212,1990,10100.0
212,1999,6712.0
212,2001,6430.0
212,2002,5700.0
212,2003,5400.0
212,2004,4500.0
212,2005,5900.0
212,2006,5900.0
212,2007,6000.0
212,2008,6100.0
212,2000,6572.0
212,1989,9000.0
212,1988,8800.0
212,1987,8600.0
212,1968,3034.0
212,1969,3286.0
212,1970,3044.0
212,1971,3290.0
212,1972,3259.0
212,1973,3223.0
212,1974,3431.0
212,1975,3718.0
212,1976,4437.0
212,1977,4922.0
212,1978,5231.0
212,1979,6160.0
212,1980,7511.0
212,1981,7660.0
212,1982,7900.0
212,1983,7900.0
212,1984,8400.0
212,1985,8500.0
212,1986,8500.0
212,1966,2800.0
59,1974,7560.0
68,2012,281.0
68,2010,276.0
138,1970,6215.0
138,1969,6103.0
138,1968,6286.0
138,1967,6528.0
138,1966,7131.0
196,2011,15.0
138,1965,7023.0
138,1964,6950.0
138,1971,5467.0
138,1963,6679.0
59,2008,17683.0
59,2009,18003.0
59,2010,24357.0
138,1961,4287.0
200,1966,1501.0
200,1967,1477.0
200,1969,2266.0
200,1970,2302.0
138,1962,6905.0
138,1972,5866.0
138,1973,5910.0
138,1974,5705.0
59,1976,8822.0
59,1977,8219.0
59,1978,8817.0
59,1979,9167.0
59,1980,10061.0
59,1981,10513.0
59,1982,12180.0
59,1983,13450.0
59,1984,14700.0
59,1985,14700.0
59,1986,27305.0
59,1987,26885.0
59,1988,25205.0
59,1989,24785.0
59,1990,26465.0
59,1991,24785.0
138,1977,5187.0
138,1976,5296.0
138,1975,5359.0
200,1971,2482.0
68,2011,277.0
200,1972,2487.0
200,1974,2330.0
62,1961,5000.0
62,1962,4600.0
62,1963,5000.0
62,1964,5100.0
62,1965,5200.0
62,1966,5400.0
62,1967,5600.0
62,1968,5700.0
201,1988,13500.0
62,1969,5800.0
62,1971,6000.0
50,1981,94.0
27,2002,4000.0
27,2001,5000.0
126,2007,307.0
126,2005,55.0
126,2004,184.0
126,2003,186.0
62,1970,5900.0
201,1987,12600.0
201,1986,11300.0
201,1985,10000.0
200,1975,2339.0
200,1976,2848.0
200,1977,3330.0
199,2010,5433.0
199,2012,152.0
199,2013,147.0
199,2014,152.0
199,2015,150.0
199,2016,159.0
201,1975,8000.0
201,1976,8300.0
201,1977,8600.0
201,1978,8800.0
201,1979,8900.0
201,1980,9000.0
201,1981,9300.0
201,1982,9600.0
201,1983,9800.0
201,1984,10000.0
200,1973,2363.0
117,1978,6655.0
117,1977,6486.0
117,1976,4498.0
165,2006,41347.0
165,2007,41895.0
165,2008,41206.0
165,2009,41353.0
165,2010,44467.0
165,2011,42344.0
165,2012,44948.0
165,2013,36019.0
165,2005,41848.0
165,2014,34518.0
153,1983,926.0
47,1993,150.0
149,2014,110086.0
149,2013,101480.0
149,2012,101233.0
149,2011,79184.0
149,2010,70722.0
149,2009,68785.0
156,1986,375.0
165,2004,43349.0
165,2003,48898.0
165,2002,49793.0
165,1983,58568.0
165,1984,59566.0
165,1985,61499.0
165,1986,63642.0
165,1987,37844.0
165,1988,31447.0
165,1989,32559.0
165,1990,31786.0
165,1991,32596.0
165,1992,35295.0
165,1993,43357.0
165,1994,45405.0
165,1995,50964.0
165,1996,50686.0
165,1997,49165.0
165,1998,47990.0
165,1999,48421.0
165,2000,48616.0
165,2001,49891.0
149,2008,63432.0
165,1982,54983.0
149,2007,57595.0
149,2005,55348.0
170,1982,5935.0
170,1983,6765.0
170,1984,6866.0
170,1985,6054.0
170,1986,6521.0
170,1987,6581.0
170,1988,7088.0
170,1989,7337.0
170,1981,5661.0
170,1990,7691.0
170,1992,7539.0
170,1993,7800.0
170,1994,7877.0
170,1995,8492.0
170,1996,8233.0
170,1997,2480.0
170,1998,4769.0
170,1999,4969.0
170,1991,7672.0
170,1980,5038.0
170,1979,4167.0
170,1978,4085.0
149,2004,54112.0
149,2003,51016.0
149,2002,49764.0
149,2001,48166.0
149,2000,46492.0
149,1998,43746.0
149,1997,42285.0
250,1970,6200.0
250,1971,6300.0
250,1972,6900.0
250,1973,7100.0
170,1970,4143.0
170,1971,4144.0
170,1972,3906.0
170,1973,3961.0
170,1974,3593.0
170,1975,3809.0
170,1976,3828.0
170,1977,4167.0
149,2006,56548.0
170,2000,4900.0
165,1981,63777.0
165,1979,56948.0
49,2013,10646.0
49,2012,22720.0
49,2011,21500.0
49,2010,31219.0
49,2009,20343.0
49,2008,16845.0
49,2007,24070.0
49,2006,9198.0
49,2014,10728.0
49,2005,12854.0
49,2003,17841.0
49,2002,15627.0
49,2001,12979.0
49,2000,10860.0
49,1999,7987.0
49,1998,8932.0
49,1997,7776.0
49,1996,10153.0
49,2004,17669.0
49,2015,12378.0
49,2016,14865.0
50,1996,230.0
50,1980,94.0
50,1979,94.0
50,1978,94.0
50,1983,102.0
50,1984,102.0
50,1985,107.0
50,1986,107.0
158,2013,51000.0
50,1987,107.0
50,1971,107.0
50,1970,73.0
50,1988,110.0
50,1989,110.0
50,1990,120.0
50,1991,125.0
50,1992,125.0
50,1993,125.0
50,1994,225.0
50,1995,230.0
49,1995,7458.0
165,1980,56868.0
49,1994,9281.0
49,1992,15178.0
299,1996,647.0
299,1997,570.0
299,1998,602.0
299,1999,360.0
299,2000,634.0
299,2001,836.0
299,2002,857.0
299,2003,739.0
299,1995,521.0
299,2004,706.0
299,2006,832.0
299,2007,853.0
299,2008,843.0
299,2010,328.0
156,1990,739.0
156,1989,762.0
156,1988,758.0
156,1987,646.0
299,2005,685.0
299,1994,577.0
160,1982,410.0
160,1974,387.0
50,1997,230.0
50,1998,230.0
50,1999,230.0
50,2000,230.0
50,2001,230.0
50,2002,232.0
50,2003,257.0
50,2004,257.0
50,2005,269.0
50,2006,270.0
50,2007,273.0
50,2008,201.0
50,2009,144.0
50,2010,144.0
50,2011,153.0
50,2012,163.0
50,2013,172.0
50,2014,196.0
50,2015,196.0
49,1993,9762.0
170,2001,11590.0
170,2002,11790.0
250,1974,7100.0
174,2015,563.0
28,1986,170733.0
28,1985,169469.0
28,1984,168442.0
214,1970,1298.0
214,1969,931.0
214,1968,828.0
214,1967,685.0
174,2014,342.0
214,1966,490.0
28,1983,164842.0
28,1982,161246.0
214,1962,92.0
214,1961,79.0
28,1981,160119.0
28,1980,159093.0
28,1979,155000.0
28,1978,155401.0
214,1965,390.0
174,2013,328.0
174,2012,315.0
214,1978,4038.0
214,1997,3267.0
214,1996,3141.0
214,1995,2939.0
214,1994,3077.0
214,1993,3084.0
214,1992,3031.0
214,1991,2975.0
214,1990,2906.0
214,1989,4761.0
214,1988,3879.0
214,1987,3855.0
214,1986,3797.0
214,1985,3833.0
214,1984,3793.0
214,1983,3965.0
214,1982,4172.0
214,1981,4410.0
214,1980,4022.0
214,1979,4581.0
28,1977,154187.0
214,1998,3420.0
28,1976,157000.0
28,1974,148521.0
179,2013,225.0
179,2014,48.0
179,2015,51.0
179,2016,67.0
117,1961,878.0
117,1962,602.0
117,1963,962.0
117,1965,1350.0
179,2012,176.0
117,1966,1310.0
117,1968,2576.0
117,1969,3036.0
117,1970,1450.0
117,1971,989.0
117,1972,1427.0
117,1973,1604.0
117,1974,1918.0
117,1975,4381.0
117,1967,1485.0
28,1961,189000.0
28,1962,197000.0
28,1963,166000.0
28,1973,148117.0
28,1972,149000.0
179,1979,140.0
28,1971,144474.0
28,1970,143665.0
28,1969,156210.0
28,1968,157829.0
28,1967,154187.0
28,1966,151000.0
179,1986,411.0
179,1987,419.0
179,1988,435.0
179,1989,141.0
179,1990,141.0
179,1991,146.0
179,1992,181.0
179,1993,181.0
28,1965,152000.0
28,1964,166000.0
28,1975,150545.0
214,1999,3388.0
214,2000,4172.0
214,2001,4595.0
44,2009,79750.0
44,2008,77613.0
44,2007,79407.0
44,2006,77910.0
44,2005,73686.0
44,2004,70538.0
44,2003,69616.0
44,2002,64899.0
44,2010,79439.0
44,2001,62251.0
44,1999,53973.0
44,1998,57754.0
44,1997,51431.0
44,1996,41407.0
44,1995,37951.0
44,1994,31009.0
44,1993,30320.0
44,1992,43329.0
44,2000,61180.0
28,1998,232000.0
44,2012,47686.0
44,2013,56470.0
250,1975,7400.0
250,1976,7200.0
250,1977,7400.0
250,1978,8300.0
149,1996,41008.0
149,1995,39445.0
149,1994,37908.0
171,2009,97654.0
171,2010,97987.0
171,2011,98021.0
171,2012,98525.0
173,2006,4758.0
173,2007,6190.0
173,2008,5712.0
28,2001,278000.0
28,2000,261000.0
28,1999,243000.0
44,2015,64070.0
44,2014,61124.0
28,1997,225400.0
28,1996,199100.0
28,1995,194700.0
28,1994,190000.0
174,2007,284.0
174,2008,282.0
174,2009,296.0
174,2010,296.0
174,2011,304.0
214,2015,7640.0
214,2014,7081.0
214,2013,6595.0
214,2012,6385.0
214,2011,6119.0
214,2010,6242.0
214,2009,6402.0
214,2008,6359.0
214,2007,6159.0
214,2006,6043.0
214,2005,6104.0
214,2004,5914.0
214,2003,5626.0
214,2002,5407.0
174,2006,285.0
212,2009,6933.0
174,2005,307.0
174,2003,308.0
28,1993,189208.0
28,1992,186200.0
28,1991,183713.0
28,1990,182714.0
28,1989,179300.0
28,1988,178900.0
28,1987,171952.0
174,1991,1965.0
174,1992,1900.0
174,1993,1962.0
174,1994,1612.0
174,1995,905.0
174,1996,789.0
174,1997,470.0
174,1998,293.0
174,1999,269.0
174,2000,279.0
174,2001,289.0
174,2002,294.0
174,2004,307.0
19,2015,787.0
50,1982,101.0
19,2013,744.0
118,1999,60.0
118,2000,70.0
118,2001,81.0
118,2002,87.0
81,1977,19000.0
102,2008,139663.0
102,2009,167818.0
118,2003,115.0
102,2010,173154.0
102,2011,179491.0
118,1998,47.0
102,2012,204810.0
102,2014,222146.0
236,2012,8234.0
225,1985,605.0
1,2002,783.0
1,2003,888.0
1,2004,1669.0
225,1984,435.0
225,1983,382.0
1,2007,364.0
1,2008,363.0
102,2013,227244.0
1,2009,383.0
118,1997,41.0
118,1995,32.0
4,1990,4200.0
102,2006,113438.0
102,2007,122554.0
81,1976,19000.0
249,1970,4000.0
114,1998,5879.0
114,1999,6105.0
114,2000,6336.0
114,2001,7046.0
114,2002,6974.0
118,1996,33.0
114,2003,8277.0
249,1972,5000.0
249,1973,10000.0
249,1974,10000.0
249,1975,12000.0
249,1976,12300.0
249,1977,13900.0
249,1978,13900.0
118,1992,22.0
118,1993,26.0
118,1994,28.0
249,1971,4500.0
225,1982,211.0
225,1981,243.0
106,1993,12376.0
112,2002,1199.0
112,2003,1141.0
19,2014,751.0
112,2004,1142.0
236,2013,9296.0
108,2016,1493.0
105,1992,1300.0
105,1993,1250.0
105,1994,1220.0
105,1995,1280.0
118,2005,113.0
105,1996,1140.0
105,1998,1230.0
105,1999,1290.0
249,1989,1251.0
249,1990,1373.0
249,1991,1429.0
249,1992,1483.0
249,1993,1879.0
249,1994,1880.0
249,1995,2032.0
249,1996,2119.0
105,1997,1080.0
118,2004,107.0
112,2001,1190.0
112,2000,1190.0
225,1980,228.0
112,1988,1049.0
106,1992,12685.0
106,1991,12615.0
106,1990,13525.0
106,1989,12977.0
249,1988,981.0
106,1988,12790.0
106,1987,13274.0
106,1986,13408.0
225,1978,48.0
112,1989,876.0
112,1990,875.0
112,1991,746.0
112,1992,880.0
112,1993,872.0
112,1994,442.0
112,1995,450.0
112,1996,470.0
112,1997,967.0
222,2000,11400.0
112,1998,971.0
112,1999,992.0
4,1991,3800.0
249,1997,2210.0
4,1992,3770.0
4,1994,4610.0
112,1968,573.0
112,1967,1084.0
112,1966,118.0
225,1991,455.0
225,1990,662.0
225,1989,597.0
225,1988,640.0
225,1987,563.0
112,1987,1010.0
106,1983,15400.0
112,1969,888.0
102,1982,25476.0
102,1984,31733.0
102,1985,37235.0
102,1986,39078.0
102,1987,40621.0
102,1988,47905.0
102,1989,49524.0
102,1990,56447.0
114,1992,4786.0
102,1991,123126.0
114,1993,5005.0
102,1983,29616.0
102,1992,140222.0
225,1992,419.0
112,1971,434.0
112,1983,556.0
225,1995,408.0
225,2000,530.0
225,2001,463.0
225,2002,401.0
225,2003,487.0
112,1981,956.0
225,2005,2071.0
225,2006,784.0
225,2007,783.0
112,1986,525.0
225,2008,1596.0
225,2010,886.0
225,2011,1174.0
112,1979,256.0
112,1978,304.0
112,1977,184.0
112,1976,114.0
112,1975,302.0
112,1974,590.0
112,1973,676.0
112,1972,517.0
112,1985,735.0
114,1995,4658.0
114,1996,5708.0
114,1997,5793.0
4,2016,11904.0
4,2015,5364.0
4,2014,3895.0
4,2013,3865.0
4,2012,15214.0
4,2011,15570.0
4,2010,15451.0
4,2009,11956.0
4,2008,13149.0
4,2007,11372.0
100,1999,750000.0
4,2006,10860.0
102,2004,244286.0
102,2005,221524.0
4,2002,9470.0
4,2001,6500.0
4,2000,6190.0
4,1999,5830.0
4,1998,5870.0
4,1997,5660.0
4,1996,5220.0
4,1995,4780.0
100,1998,780000.0
100,2000,650000.0
100,2001,700000.0
100,2002,630000.0
102,1993,113033.0
102,1994,102844.0
102,1995,139210.0
102,1996,146078.0
102,1997,153802.0
102,1998,157384.0
102,1999,158891.0
102,2000,167677.0
102,2001,164867.0
102,2002,256429.0
102,2003,208558.0
100,2014,1484000.0
100,2013,1402000.0
100,2012,1383000.0
100,2011,1265000.0
100,2010,1105000.0
100,2009,1083000.0
100,2008,1112000.0
100,2007,1016200.0
100,2006,1005800.0
100,2005,921700.0
100,2004,751100.0
100,2003,480000.0
4,1993,4500.0
112,1984,563.0
249,1998,2377.0
249,2000,2554.0
231,1993,304.0
231,1994,300.0
231,1995,303.0
231,1996,303.0
231,1997,293.0
231,1998,287.0
106,1984,13897.0
231,2001,247.0
231,2002,223.0
231,2003,214.0
231,1992,310.0
231,2004,202.0
231,2006,150.0
231,2007,69.0
231,2008,65.0
231,2009,55.0
231,2010,47.0
231,2011,45.0
2,1978,16907.0
2,1977,17030.0
2,1976,17960.0
2,1975,18410.0
231,2005,250.0
2,1974,18530.0
231,1991,364.0
231,1989,1650.0
231,1976,1130.0
231,1977,1290.0
231,1978,1340.0
231,1979,1580.0
118,2015,137.0
113,2002,699.0
231,1980,1740.0
231,1981,1820.0
2,2014,8450.0
2,2013,8450.0
106,1985,13908.0
2,2012,8413.0
2,2010,8413.0
2,2009,8413.0
2,2008,8000.0
231,1982,1820.0
231,1983,1900.0
231,1984,1640.0
231,1985,1700.0
231,1986,1710.0
231,1987,1670.0
231,1988,1765.0
2,2011,8413.0
2,1973,18310.0
231,2013,40.0
2,1971,18540.0
19,1991,1300.0
19,1992,1000.0
19,1993,1200.0
121,1968,461.0
121,1969,406.0
121,1970,703.0
121,1971,709.0
121,1972,711.0
121,1973,1197.0
121,1974,1298.0
19,1990,1300.0
2,1965,15410.0
2,1963,13620.0
2,1962,13770.0
212,2014,7255.0
212,2013,7217.0
212,2012,7613.0
212,2011,8175.0
212,2010,7019.0
19,2010,2020.0
19,2011,2392.0
19,2012,742.0
2,1964,14700.0
19,1989,1300.0
19,1988,1200.0
19,1987,1200.0
2,1970,18690.0
2,1969,18740.0
119,2006,179.0
119,2007,56.0
2,1968,18380.0
2,1967,19480.0
119,2008,66.0
119,2009,116.0
119,2010,108.0
119,2011,153.0
119,2012,281.0
119,2013,405.0
119,2014,216.0
119,2015,353.0
119,2016,400.0
231,2014,40.0
19,1980,910.0
19,1981,900.0
19,1982,875.0
19,1983,865.0
19,1984,1000.0
19,1985,1000.0
19,1986,1200.0
231,1975,1010.0
249,1999,2433.0
231,1974,890.0
231,1972,770.0
16,2010,85258.0
16,2009,85560.0
16,2008,96250.0
16,2007,83430.0
16,2006,49730.0
16,2005,97000.0
16,2004,94000.0
16,2003,32375.0
16,2002,26305.0
16,2001,25900.0
231,1970,690.0
16,2000,25900.0
16,1998,24686.0
16,1997,23877.0
16,1996,22663.0
16,1995,20290.0
16,1994,19560.0
16,1993,18685.0
236,2014,6654.0
118,2006,114.0
118,2007,123.0
118,2008,118.0
16,1999,25500.0
231,1969,650.0
231,1968,730.0
231,1967,690.0
3,2016,773.0
3,2015,435.0
3,2014,268.0
3,2013,255.0
3,2012,363.0
249,2001,2802.0
249,2002,2949.0
105,2000,1400.0
105,2001,1570.0
249,2005,2558.0
249,2006,2631.0
249,2007,2710.0
249,2008,2804.0
249,2009,2840.0
108,2015,1570.0
108,2014,1852.0
234,2006,550.0
231,1961,530.0
231,1962,570.0
231,1963,610.0
231,1964,730.0
231,1965,770.0
231,1966,770.0
231,1973,1130.0
97,2015,4601.0
118,2009,111.0
97,2013,4540.0
118,2011,136.0
74,1973,5100.0
16,1984,12935.0
118,2012,143.0
118,2013,143.0
118,2014,144.0
16,1983,12408.0
236,2016,6930.0
16,1982,13339.0
16,1981,11389.0
16,1980,11048.0
16,1979,10720.0
16,1978,10423.0
16,1977,10573.0
16,1976,10152.0
16,1975,9753.0
16,1974,10265.0
16,1973,9832.0
16,1972,9392.0
16,1971,10077.0
16,1970,10216.0
16,1969,9340.0
231,1971,770.0
118,2010,121.0
16,1985,13743.0
16,1986,14136.0
16,1987,14478.0
97,2012,4080.0
97,2011,4165.0
97,2010,4052.0
97,2009,2769.0
223,2011,26220.0
223,2012,29280.0
223,2013,30902.0
223,2014,40940.0
223,2015,40120.0
236,2015,6723.0
112,2014,1004.0
97,2014,4560.0
112,2015,1062.0
106,1965,20700.0
101,2008,87105.0
101,2009,92333.0
112,2016,1689.0
16,1992,17713.0
16,1991,17120.0
16,1990,16550.0
16,1989,16290.0
16,1988,15884.0
106,1964,20700.0
225,1996,413.0
102,1968,19200.0
102,1969,19400.0
104,2011,850.0
102,1971,19800.0
102,1967,19000.0
104,2012,450.0
105,1985,1720.0
105,1986,1720.0
105,1987,1720.0
105,1988,1720.0
105,1989,1720.0
105,1990,1600.0
105,1991,1500.0
105,2002,1300.0
105,2005,1500.0
104,2010,850.0
105,2006,1900.0
105,2008,2000.0
105,2009,2900.0
144,2013,28500.0
144,2012,28000.0
106,1961,23600.0
106,1962,22600.0
106,1963,22100.0
106,1966,20200.0
106,1967,19100.0
106,1968,19100.0
106,1969,18200.0
105,2007,2000.0
104,2009,850.0
104,2008,700.0
104,2007,700.0
102,1972,20000.0
102,1973,20300.0
102,1974,20600.0
102,1975,20900.0
102,1976,21200.0
102,1977,21500.0
102,1978,21500.0
102,1979,20000.0
102,1980,21000.0
102,1981,23000.0
103,1985,11650.0
103,1986,11650.0
103,1987,11650.0
103,1988,11650.0
103,1989,11650.0
103,1997,11500.0
103,1998,11650.0
103,2000,11500.0
103,2006,11000.0
103,2012,16500.0
104,1985,750.0
104,1986,750.0
104,1987,750.0
104,1988,750.0
104,1989,750.0
102,1970,19600.0
102,1966,18800.0
147,1994,1600.0
102,1964,18500.0
157,1987,3600.0
157,1986,3600.0
157,1985,3600.0
156,2012,1300.0
156,2002,950.0
156,2000,900.0
157,1988,3600.0
156,1992,800.0
100,1969,180000.0
100,1970,180000.0
100,1971,200000.0
100,1972,200000.0
100,1973,200000.0
100,1974,205000.0
100,1968,180000.0
100,1975,205000.0
157,1989,3600.0
100,1967,170000.0
157,1997,2100.0
157,1996,2100.0
157,1995,2200.0
157,1994,2200.0
157,1993,2400.0
157,1992,2800.0
157,1991,3400.0
97,2005,5000.0
100,1961,130000.0
100,1962,135000.0
100,1963,145000.0
100,1964,150000.0
100,1965,155000.0
100,1966,165000.0
97,2008,3800.0
157,1998,2000.0
100,1976,200000.0
100,1978,215000.0
153,2006,1000.0
153,2005,900.0
153,2004,900.0
153,2003,800.0
153,2002,900.0
153,2001,800.0
153,2007,1100.0
153,2000,1000.0
153,1998,900.0
153,1997,700.0
153,1995,650.0
153,1993,600.0
153,1992,700.0
153,1990,500.0
153,1999,700.0
100,1977,210000.0
153,2008,1100.0
153,2010,988.0
100,1979,215000.0
100,1980,225000.0
100,1981,240000.0
100,1982,240000.0
100,1983,240000.0
100,1984,360000.0
153,2009,800.0
156,1985,300.0
156,1983,250.0
156,1982,200.0
156,1981,200.0
153,2014,780.0
153,2013,750.0
153,2012,800.0
156,1984,250.0
153,1989,1400.0
157,1999,2000.0
157,2001,2200.0
93,1989,10600.0
93,1992,9000.0
93,1993,9500.0
93,1994,10000.0
93,1996,11000.0
93,1998,12000.0
93,1988,10600.0
93,2000,13000.0
93,2002,13000.0
93,2003,13500.0
93,2004,12500.0
93,2007,13000.0
93,2012,11000.0
93,2013,11000.0
93,2001,12500.0
95,1985,7200.0
93,1987,10600.0
93,1985,10600.0
175,1987,2200.0
175,1988,2200.0
175,1989,2200.0
175,1993,2350.0
175,1996,2500.0
175,2003,2700.0
93,1986,10600.0
175,2007,2750.0
91,1999,300.0
91,2001,450.0
91,2002,750.0
91,2003,800.0
91,2004,1000.0
91,2012,1000.0
175,2012,3000.0
157,2000,2200.0
95,1986,7200.0
95,1988,7200.0
158,1987,7200.0
158,1986,7200.0
158,1985,7200.0
157,2012,3000.0
157,2009,2800.0
97,2000,3900.0
158,1988,7200.0
157,2008,2800.0
157,2006,2700.0
157,2005,2600.0
157,2004,2600.0
157,2003,2550.0
97,2001,3000.0
157,2002,2500.0
157,2007,2700.0
95,1987,7200.0
158,1989,7200.0
158,1998,7500.0
95,1989,7200.0
95,2001,7000.0
95,2012,6500.0
97,1990,1250.0
97,1997,3000.0
97,1999,3100.0
158,1990,7300.0
158,2008,44000.0
158,2006,36000.0
158,2005,29000.0
158,2004,27000.0
158,2002,16500.0
158,2001,12000.0
158,2000,7600.0
158,2007,40000.0
102,1965,18600.0
153,1988,1300.0
153,1986,1600.0
147,1965,1100.0
147,1964,1100.0
147,1963,1000.0
147,1962,1000.0
147,1961,1000.0
28,2012,360000.0
147,1966,1100.0
28,2011,360000.0
28,2008,363000.0
28,2007,300000.0
28,2006,300000.0
28,2005,290000.0
28,2004,285000.0
28,2003,285000.0
28,2010,350000.0
28,2002,280000.0
101,1971,30000.0
101,1969,30000.0
147,1980,1300.0
147,1979,1300.0
147,1978,1300.0
147,1977,1300.0
147,1976,1300.0
147,1975,1200.0
101,1970,30000.0
147,1974,1200.0
147,1972,1200.0
147,1971,1100.0
147,1970,1100.0
147,1969,1100.0
147,1968,1100.0
147,1967,1100.0
147,1973,1200.0
147,1981,1400.0
101,1972,30500.0
101,1974,31000.0
101,1995,60000.0
101,1996,63000.0
101,1997,65000.0
101,1999,68000.0
101,2000,85000.0
101,2001,90000.0
101,1994,50000.0
101,2002,100000.0
101,2004,112000.0
101,2005,110000.0
101,2006,110000.0
102,1961,18200.0
102,1962,18300.0
102,1963,18400.0
101,2003,110000.0
101,1973,31000.0
101,1992,49000.0
101,1989,46000.0
101,1975,31500.0
101,1976,32000.0
101,1977,32000.0
101,1978,33000.0
101,1979,34000.0
101,1980,36000.0
101,1990,40000.0
101,1981,37000.0
101,1983,39000.0
101,1984,41000.0
101,1985,42000.0
101,1986,43000.0
101,1987,45000.0
101,1988,45000.0
101,1982,38000.0
153,1987,1500.0
101,1968,28000.0
101,1966,26000.0
153,1967,300.0
153,1966,370.0
153,1965,370.0
153,1964,300.0
153,1963,300.0
153,1962,300.0
153,1968,300.0
153,1961,300.0
100,1987,410000.0
100,1988,330000.0
100,1989,360000.0
100,1991,410000.0
100,1992,535000.0
