geo,year,fruit_fresh_nes_area_harvested_pce1
225,2000,530
102,1986,39078
102,1987,40621
102,1988,47905
211,1995,7
211,1996,7
211,1997,6
211,1998,6
211,1999,3
211,2000,3
211,2001,1
211,2002,1
211,2003,1
211,2004,1
211,2006,2
16,1990,16550
16,1989,16290
16,1988,15884
102,1994,102844
102,1995,139210
212,1966,2800
212,1967,2871
212,1968,3034
212,1969,3286
212,1970,3044
212,1971,3290
212,1972,3259
212,1973,3223
212,1974,3431
212,1975,3718
212,1976,4437
212,1977,4922
212,1978,5231
212,1979,6160
212,1980,7511
212,1981,7660
212,1982,7900
212,1983,7900
212,1984,8400
212,1985,8500
212,1986,8500
102,1993,113033
102,1992,140222
102,1991,123126
102,1990,56447
16,1987,14478
16,1986,14136
16,1985,13743
16,1984,12935
16,1983,12408
16,1982,13339
16,1981,11389
16,1980,11048
16,1979,10720
16,1978,10423
16,1977,10573
118,2007,123
16,1976,10152
16,1974,10265
16,1973,9832
16,1972,9392
16,1971,10077
16,1970,10216
16,1969,9340
211,2013,1
211,2014,1
102,1989,49524
225,1996,413
225,1995,408
16,1975,9753
212,1987,8600
118,2008,118
118,2010,121
19,1984,1000
19,1983,865
19,1982,875
19,1981,900
19,1980,910
121,2003,4628
121,2002,3314
121,2001,3959
121,2000,3830
121,1999,4200
121,1998,4100
121,1997,3600
121,1996,5936
121,1992,5073
121,1991,4617
121,1982,980
121,1981,980
100,1998,780000
100,1999,750000
100,2000,650000
100,2001,700000
100,2002,630000
100,2003,480000
19,1985,1000
100,2004,751100
19,1986,1200
19,1988,1200
97,2011,4165
97,2012,4080
97,2013,4540
97,2014,4560
97,2015,9939
19,2015,787
19,2014,751
19,2013,744
19,2012,742
19,2011,2392
19,2010,2020
97,2016,10476
97,2017,10736
97,2018,10501
121,2007,2722
121,2006,2675
121,2005,3040
121,2004,3341
19,1993,1200
19,1992,1000
19,1991,1300
19,1990,1300
19,1989,1300
19,1987,1200
100,2005,921700
100,2006,1005800
100,2007,1016200
119,2010,108
119,2009,116
119,2008,66
119,2007,56
119,2006,179
225,2008,1596
101,2008,87105
101,2009,92333
225,2007,783
225,2006,784
225,2005,2071
225,2003,487
231,2006,150
225,2001,463
113,2002,699
118,2018,157
118,2017,137
118,2016,140
118,2015,137
118,2014,144
118,2013,143
118,2012,143
118,2011,136
119,2011,153
119,2012,281
119,2013,405
119,2014,216
100,2008,1112000
100,2009,1083000
100,2010,1105000
100,2011,1265000
100,2012,1383000
100,2013,1402000
100,2014,1484000
121,1974,1298
121,1973,1197
121,1972,711
121,1971,709
118,2009,111
225,2018,403
225,2016,352
121,1970,703
121,1969,406
121,1968,461
225,2015,335
225,2011,1174
225,2010,886
119,2018,705
119,2017,452
119,2016,400
119,2015,353
225,2017,347
97,2010,4052
212,1988,8800
212,1990,10100
112,2003,1141
3,2018,105
3,2017,316
3,2016,773
3,2015,435
3,2014,268
3,2013,255
3,2012,363
112,2002,1199
112,2001,1190
112,2000,1190
112,1999,992
112,1998,971
112,1997,967
112,1996,470
112,1995,450
112,1994,442
112,1993,872
112,1992,880
106,1964,20700
106,1965,20700
112,1991,746
112,1990,875
112,2004,1142
112,1989,876
4,1990,4200
4,1992,3770
4,2016,23879
4,2015,5364
4,2014,3895
4,2013,3865
4,2012,15214
4,2011,15570
4,2010,15451
4,2009,11956
4,2008,13149
4,2007,11372
4,2006,10860
112,2015,1062
112,2014,1004
4,2002,9470
4,2001,6500
4,2000,6190
4,1999,5830
4,1998,5870
4,1997,5660
4,1996,5220
4,1995,4780
4,1994,4610
4,1993,4500
4,1991,3800
112,1988,1049
112,1987,1010
112,1986,525
112,1974,590
112,1973,676
112,1972,517
112,1971,434
112,1969,888
112,1968,573
112,1967,1084
112,1966,118
2,1978,16907
2,1977,17030
2,1976,17960
2,1975,18410
2,1974,18530
2,1973,18310
2,1971,18540
2,1970,18690
2,1969,18740
2,1968,18380
2,1967,19480
2,1965,15410
2,1964,14700
2,1963,13620
2,1962,13770
106,1993,12376
106,1992,12685
106,1991,12615
106,1990,13525
112,1985,735
112,1984,563
112,1983,556
112,1981,956
222,2000,11400
2,2014,8450
2,2013,8450
2,2012,8413
2,2011,8413
2,2010,8413
2,2009,8413
4,2017,18215
2,2008,8000
112,1978,304
112,1977,184
112,1976,114
112,1975,302
106,1983,15400
106,1984,13897
106,1985,13908
106,1986,13408
106,1987,13274
106,1988,12790
106,1989,12977
112,1979,256
212,1989,9000
4,2018,18461
105,2001,1570
225,1990,662
225,1989,597
225,1988,640
225,1987,563
102,1997,153802
225,1985,605
225,1984,435
225,1983,382
225,1982,211
225,1981,243
225,1980,228
102,1998,157384
225,1978,48
102,1999,158891
102,2000,167677
102,2001,164867
102,2002,256429
102,2003,208558
102,2004,244286
102,2005,221524
102,2006,113438
102,2007,122554
102,2008,139663
225,1991,455
102,2009,167818
225,1992,419
212,2014,7255
212,1991,9952
212,1992,9519
212,1993,6673
212,1994,6733
212,1995,6679
212,1996,6791
212,1997,6648
212,1998,6759
212,1999,6712
212,2000,6572
212,2001,6430
212,2002,5700
212,2003,5400
212,2004,4500
212,2005,5900
212,2006,5900
212,2007,6000
212,2008,6100
212,2009,6933
212,2010,7019
212,2011,8175
212,2012,7613
212,2013,7217
102,1996,146078
102,2010,173154
102,2011,179491
102,2012,204810
114,1992,4786
108,2017,1698
108,2016,1493
108,2015,1570
108,2014,1852
223,2018,29149
223,2017,29767
223,2016,30530
223,2015,40120
223,2014,40940
223,2013,30902
223,2012,29280
223,2011,26220
112,2017,1487
105,1992,1300
105,1993,1250
105,1994,1220
105,1995,1280
105,1996,1140
105,1997,1080
105,1998,1230
105,1999,1290
105,2000,1400
114,1993,5005
114,1995,4658
114,1996,5708
114,1997,5793
102,2013,227244
102,2014,222146
118,2001,81
118,2000,70
118,1999,60
118,1998,47
118,1997,41
118,1996,33
118,1995,32
118,1994,28
118,1993,26
112,2016,1689
118,1992,22
1,2008,363
1,2007,364
1,2004,1669
1,2003,888
1,2002,783
114,2003,8277
114,2002,6974
114,2001,7046
114,2000,6336
114,1999,6105
114,1998,5879
1,2009,383
97,2009,2769
165,1984,59566
201,1986,11300
231,1982,1820
231,1981,1820
201,1975,8000
231,1980,1740
231,1961,530
126,2018,0
126,2017,0
126,2016,0
231,1994,300
126,2007,307
231,1997,293
231,1998,287
201,1977,8600
126,2005,55
231,2001,247
231,2002,223
231,2003,214
231,1983,1900
126,2004,184
231,1984,1640
231,1986,1710
231,1995,303
231,1996,303
201,1988,13500
201,1987,12600
231,1992,310
201,1985,10000
201,1984,10000
201,1983,9800
201,1982,9600
201,1981,9300
201,1980,9000
201,1979,8900
201,1976,8300
231,1991,364
231,1989,1650
231,1988,1765
231,1987,1670
231,1985,1700
126,2003,186
126,2015,0
231,1993,304
231,1968,730
231,1969,650
231,1967,690
231,1966,770
231,1965,770
231,1962,570
231,2004,202
231,2005,250
231,1971,770
231,1972,770
231,1973,1130
231,1974,890
231,1975,1010
231,1976,1130
231,1970,690
231,1978,1340
231,1979,1580
231,1964,730
231,1963,610
231,1977,1290
201,1978,8800
132,2002,280
157,1991,3400
157,1996,2100
157,1997,2100
157,1989,3600
132,2009,210
132,1999,300
157,1988,3600
112,2009,1900
157,1998,2000
132,2008,200
157,1992,2800
132,2006,250
157,1995,2200
157,1994,2200
157,1993,2400
132,2005,260
132,2004,260
132,2003,270
132,2000,300
132,2010,220
132,2001,290
132,2007,220
157,1999,2000
133,1989,200
132,2012,260
157,2008,2800
108,1998,3000
132,2014,250
133,1985,200
133,1986,200
133,1987,200
157,2007,2700
108,1995,1000
129,1988,950
129,1989,950
129,1999,1100
129,2006,1200
129,2007,1300
133,2006,220
129,1987,950
157,2000,2200
157,2006,2700
157,2004,2600
133,2010,250
129,1984,950
133,1988,200
108,2005,20300
129,1986,950
108,2003,20000
157,2005,2600
132,2013,250
108,2001,6000
108,2000,9000
108,1999,5000
157,2001,2200
157,2002,2500
157,2003,2550
108,2002,18000
129,1985,950
144,2012,28000
157,1986,3600
134,2012,95
134,2008,95
118,1988,50
153,2014,780
156,1981,200
156,1982,200
156,1983,250
156,1984,250
156,1985,300
118,1987,35
118,1986,35
118,1985,35
114,2005,8400
114,2004,8300
134,2007,98
134,2006,90
134,2005,90
134,1997,140
134,1996,570
134,1995,710
134,1994,900
136,1961,475
118,1989,55
118,1990,30
136,1962,500
136,1981,500
136,1980,420
136,1979,420
136,1978,700
136,1977,680
136,1976,650
136,1975,625
136,1974,625
136,1973,650
136,1972,625
134,1992,800
136,1971,600
136,1969,550
136,1968,500
136,1967,550
136,1966,525
136,1965,525
136,1964,500
153,2010,988
153,2012,800
153,2013,750
136,1963,500
136,1970,575
134,1991,700
114,1994,6000
134,1989,640
114,1964,6700
114,1963,6700
114,1962,6500
114,1961,6000
156,1992,800
134,1988,640
134,1987,640
134,1986,640
134,1985,640
108,2013,16000
114,1965,6700
108,2012,15800
108,2010,8800
108,2009,8400
108,2006,12000
133,2012,260
133,2011,255
156,2000,900
132,1998,320
156,2002,950
156,2012,1300
157,1985,3600
108,2011,10000
157,1987,3600
114,1966,6700
114,1968,7000
114,1990,7500
114,1989,10200
114,1988,10200
114,1987,10200
114,1986,10200
114,1985,10200
114,1984,10100
114,1983,10000
114,1982,9700
114,1981,9500
114,1967,6800
114,1980,9200
114,1978,8500
114,1977,8200
114,1976,8000
114,1975,7500
114,1974,7500
114,1973,7500
114,1972,7500
114,1971,7500
114,1970,7200
114,1969,7100
114,1979,9000
132,1997,330
158,1986,7200
157,2009,2800
132,1983,650
132,1982,630
132,1981,610
132,1980,600
132,1979,590
132,1978,580
132,1977,570
132,1976,560
132,1975,540
132,1974,520
132,1973,520
132,1972,510
132,1971,490
132,1970,470
132,1969,430
129,2012,1300
129,2013,1300
132,1968,420
132,1967,410
130,1961,22000
130,1962,22000
132,1966,400
132,1965,390
132,1984,660
132,1964,380
132,1985,670
164,1990,36
181,1988,300
181,1987,300
221,1985,160
221,1986,160
221,1987,160
221,1988,160
221,1989,160
221,1990,170
181,1986,300
221,1992,180
181,1985,300
181,1984,270
181,1983,300
181,1982,300
221,1997,185
181,1981,300
181,1980,270
181,1979,250
164,1985,35
164,1986,35
164,1987,35
164,1988,35
164,1989,35
112,2005,1200
130,1963,23000
132,1963,370
130,1964,23000
112,1970,900
130,1983,29000
130,1982,29000
130,1981,28000
130,1980,28000
112,1965,1000
112,1964,1000
112,1963,1000
130,1979,28000
130,1978,28000
130,1977,28000
130,1976,28000
130,1975,27000
112,1962,1000
130,1974,26000
130,1973,26000
130,1966,24000
130,1972,25000
112,1961,1000
130,1971,25000
130,1970,24000
130,1969,24000
130,1967,24000
130,1984,30000
130,1985,30000
130,1986,30000
130,1987,30000
112,1982,450
130,1965,23000
132,1962,360
132,1961,350
131,2012,12700
131,2011,12900
131,2010,13000
112,1980,720
131,2009,13000
131,2008,12800
131,2003,12400
181,1989,420
131,1996,8500
131,1993,8300
131,1992,8200
131,1991,8000
131,1989,7100
131,1988,7100
131,1987,7100
131,1986,7100
131,1985,7100
130,2012,45000
130,1989,30000
130,1988,30000
131,1994,8400
181,1994,460
181,1996,480
154,2013,492
158,2012,52000
132,1986,680
159,1961,98000
159,1962,100000
159,1963,100000
159,1964,102000
159,1965,104000
159,1966,106000
159,1967,108000
159,1968,110000
159,1969,112000
159,1970,116000
159,1971,118000
159,1972,120000
159,1973,120000
159,1974,121000
159,1975,124000
159,1976,132000
159,1977,137000
159,1978,140000
159,1979,142000
159,1980,145000
159,1981,148000
158,2011,51000
158,2010,49200
158,2009,49300
158,2008,44000
157,2012,3000
158,1985,7200
136,1982,500
158,1987,7200
158,1988,7200
158,1989,7200
158,1990,7300
158,1998,7500
158,2000,7600
158,2001,12000
132,1995,850
159,1982,155000
132,1994,830
132,1992,440
132,1991,430
132,1990,450
132,1989,700
132,1988,700
132,1987,690
158,2002,16500
158,2004,27000
158,2005,29000
158,2006,36000
158,2007,40000
132,1993,820
132,1996,900
159,1983,185000
159,1985,184500
220,2001,5000
160,1983,500
160,1984,430
160,1985,450
160,1986,450
160,1987,460
160,1988,470
160,1989,475
160,1990,480
160,1991,490
160,1993,495
160,2012,1000
181,2013,550
154,2003,500
181,2012,550
181,2007,530
181,2005,520
181,2004,500
181,2000,480
181,1999,490
154,2010,500
181,1998,470
154,2012,500
160,1981,410
160,1980,410
160,1979,410
160,1978,410
159,1986,196000
159,1987,198000
159,1988,210000
159,1989,210000
159,1992,218000
159,2005,218500
159,2006,190000
159,2007,170000
159,2008,175000
159,2009,177000
159,2010,177000
159,1984,185000
159,2011,190000
159,2013,190000
160,1966,260
160,1967,280
160,1968,300
160,1969,320
160,1970,340
160,1971,350
160,1972,360
112,2008,1700
160,1976,410
160,1977,410
159,2012,195000
136,1983,500
153,1997,700
136,1985,500
147,1976,1300
147,1977,1300
147,1978,1300
273,2013,250
273,2012,250
147,1979,1300
147,1980,1300
273,2011,250
273,2010,250
147,1975,1200
273,2009,250
273,2007,250
273,2006,280
147,1981,1400
147,1982,1400
147,1983,1400
147,1984,1500
147,1985,1500
147,1986,1500
147,1987,1500
273,2008,250
147,1974,1200
147,1973,1200
147,1972,1200
273,2014,250
28,2003,285000
28,2004,285000
28,2005,290000
28,2006,300000
28,2007,300000
28,2008,363000
28,2010,350000
28,2011,360000
28,2012,360000
147,1961,1000
147,1962,1000
147,1963,1000
147,1964,1100
147,1965,1100
147,1966,1100
147,1967,1100
147,1968,1100
147,1969,1100
147,1970,1100
147,1971,1100
122,1982,3000
142,1985,50
122,1983,3050
122,1984,3050
120,1983,3500
120,1982,3500
141,2004,380
120,1981,2500
120,1980,2500
120,1979,2500
120,1978,2500
120,1977,2500
120,1976,2000
120,1984,3500
120,1975,2000
147,1988,1500
147,1989,1500
147,1992,1300
147,1993,1400
147,1994,1600
147,1995,1400
147,1996,1500
120,1973,2000
141,2003,380
120,1974,2000
120,1985,4550
120,1986,4550
120,1987,4550
122,1985,3050
122,1986,3050
122,1987,3050
122,1988,3050
122,1989,3050
122,1997,3000
122,2000,3100
122,2001,3200
141,2007,400
141,2006,400
141,2005,380
120,2012,7000
120,2009,8200
120,2008,8000
120,2000,6500
120,1996,6000
120,1994,5500
120,1993,5000
120,1992,4700
120,1989,4550
120,1988,4550
121,1967,611
141,2002,350
142,1986,50
121,1976,800
122,1964,2700
122,1963,2700
122,1962,2700
122,1961,2700
121,2009,2900
121,2008,2800
144,1982,25000
144,1981,25000
144,1980,25000
122,1965,2700
144,1979,25000
144,1977,25000
144,1976,25000
144,1975,25000
144,1974,25000
144,1973,25000
144,1972,25000
144,1971,25000
144,1970,25000
144,1969,25000
144,1978,25000
122,1966,2800
122,1967,2800
144,1983,25000
144,2013,28500
122,1972,3000
122,1971,3000
122,1970,3000
122,1969,2800
122,1968,2800
144,2010,28000
144,2009,27500
144,2003,26000
144,2002,24000
144,2001,22000
144,2000,20000
144,1999,26000
144,1998,25500
144,1997,25000
144,1989,24400
144,1988,24400
144,1987,24400
144,1986,24400
144,1985,24400
144,1984,25000
144,1968,25000
121,1975,900
144,1967,25000
144,1965,25000
143,1987,5000
122,1973,3000
122,1974,3000
122,1975,3000
122,1976,3000
122,1977,3000
122,1978,3000
122,1979,3000
122,1980,3000
121,1980,900
122,1981,3000
143,1985,5000
142,2012,52
142,1990,50
142,1989,50
142,1988,50
142,1987,50
121,1979,800
121,1978,800
121,1977,800
143,1986,5000
143,1988,5000
143,1989,5000
28,2002,280000
144,1964,25000
144,1963,25000
144,1962,25000
144,1961,25000
143,2013,7400
143,2012,7320
143,2003,6000
143,2000,5800
121,1995,5500
121,1994,5300
121,1993,5100
143,1997,5600
143,1990,5500
121,1990,3500
121,1989,3000
121,1988,2500
121,1987,2000
121,1986,1500
121,1985,1350
121,1984,980
121,1983,1000
144,1966,25000
141,2001,350
141,2000,330
141,1999,330
137,1974,80
137,1973,80
137,1972,80
137,1971,80
137,1970,80
137,1969,80
153,1961,300
153,1962,300
153,1963,300
137,1975,80
153,1964,300
153,1966,370
153,1967,300
153,1968,300
153,1969,200
153,1970,200
153,1971,180
153,1972,180
153,1973,180
153,1974,150
153,1965,370
