geo,year,camels_and_llamas_emissions_n2o_manure_on_pasture_eam1
5000,2003,20.3427
5000,2004,21.0368
5000,2005,21.4599
5000,2006,21.5813
5000,2007,23.863
5000,2008,24.716
5000,2009,24.6933
5000,2010,24.9623
5000,2011,25.3974
5000,2012,25.4498
5000,2013,25.9197
5000,2014,26.2634
5000,2015,26.7468
5000,2016,26.9684
5000,2030,22.3014
5000,2050,22.3014
5100,1961,6.9676
5100,1962,7.1718
5100,1963,7.5148
5100,1964,7.9318
5100,1965,8.2655
5100,1966,8.7429
5000,1996,17.7819
249,1993,0.1852
249,1992,0.1819
249,1991,0.1787
205,1961,0.0403
205,1962,0.0195
205,1963,0.019
205,1964,0.0196
205,1965,0.0199
205,1966,0.0297
205,1967,0.0297
205,1968,0.0349
205,1969,0.043
205,1970,0.047
205,1971,0.0486
205,1972,0.0552
235,2050,0.0129
205,1973,0.0561
205,1975,0.0647
205,1976,0.0662
205,1977,0.067
205,1978,0.0687
205,1979,0.0703
205,1980,0.0727
205,1981,0.0727
205,1982,0.0743
205,1983,0.0727
205,1984,0.0743
205,1985,0.0759
205,1986,0.0767
205,1974,0.062
235,2030,0.0129
235,2016,0.0146
235,2015,0.0144
228,1988,0.186
228,1989,0.186
228,1990,0.1631
228,1991,0.1631
235,1992,0.0179
235,1993,0.0178
235,1994,0.0177
235,1995,0.0177
235,1996,0.0175
235,1997,0.0157
235,1998,0.0137
235,1999,0.0133
235,2000,0.0126
235,2001,0.0119
235,2002,0.0117
235,2003,0.0119
235,2004,0.0122
235,2005,0.0128
235,2006,0.0129
235,2007,0.0129
235,2008,0.0134
235,2009,0.0133
235,2010,0.0136
235,2011,0.014
235,2012,0.0143
235,2013,0.0148
235,2014,0.0143
205,1987,0.0775
205,1988,0.0783
205,1989,0.0783
205,1990,0.0792
249,1964,0.1836
249,1965,0.1876
249,1966,0.204
249,1967,0.1925
249,1968,0.1836
249,1969,0.1819
249,1970,0.1811
249,1971,0.1868
249,1972,0.1876
249,1973,0.1795
249,1974,0.1795
249,1975,0.1493
249,1976,0.1469
249,1977,0.133
249,1978,0.133
249,1979,0.1371
249,1980,0.1265
249,1981,0.1224
249,1982,0.1205
249,1983,0.1194
249,1984,0.1183
249,1985,0.1163
249,1986,0.1152
249,1987,0.1248
249,1988,0.1318
249,1989,0.1385
249,1990,0.1885
249,1963,0.1828
5100,1997,12.1726
249,1962,0.1803
205,2050,0.0864
205,1991,0.0795
205,1992,0.08
205,1993,0.0803
205,1994,0.0805
205,1995,0.0808
205,1996,0.0816
205,1997,0.0824
205,1998,0.0832
205,1999,0.084
205,2000,0.0848
205,2001,0.0856
205,2002,0.0856
205,2003,0.0864
205,2004,0.0864
205,2005,0.0864
205,2006,0.0864
205,2007,0.0864
205,2008,0.0872
205,2009,0.0872
205,2010,0.0872
205,2011,0.088
205,2012,0.0888
205,2013,0.0888
205,2014,0.0888
205,2015,0.089
205,2016,0.0897
205,2030,0.0864
249,1961,0.1803
228,1987,0.1612
5100,1998,12.5569
5100,2000,13.3733
5103,1981,2.7754
5103,1982,2.9543
5103,1983,2.9099
5103,1984,2.9461
5103,1985,2.9384
5103,1986,2.7841
5103,1987,2.7407
5103,1988,2.8003
5103,1989,2.8193
5103,1990,2.8204
5103,1991,2.8485
5103,1992,2.8708
5103,1980,2.6973
5103,1993,2.8722
5103,1995,2.9331
5103,1996,2.9486
5103,1997,2.948
5103,1998,2.9597
5103,1999,3.0685
5103,2000,3.1502
5103,2001,3.2353
5103,2002,3.3469
5103,2003,3.4893
5103,2004,3.6841
5103,2005,3.8363
5103,2006,4.0019
5103,1994,2.9091
5103,1979,2.6317
5103,1978,2.5105
5103,1977,2.4511
5102,2008,1.0972
5102,2009,1.1236
5102,2010,1.1308
5102,2011,1.1591
5102,2012,1.1712
5102,2013,1.2116
5102,2014,1.3178
5102,2015,1.2519
5102,2016,1.2837
5102,2030,0.9506
5102,2050,0.9506
5103,1961,2.4486
5103,1962,2.4109
5103,1963,2.4047
5103,1964,2.4425
5103,1965,2.4603
5103,1966,2.648
5103,1967,2.8469
5103,1968,2.9975
5103,1969,2.8564
5103,1970,2.7274
5103,1971,2.7683
5103,1972,2.7802
5103,1973,2.8219
5103,1974,2.8212
5103,1975,2.8599
5103,1976,2.8677
5103,2007,4.0768
5102,2007,1.0715
5103,2008,4.2408
5103,2010,4.4412
5105,1965,1.2492
5105,1966,1.3557
5105,1967,1.4329
5105,1968,1.5502
5105,1969,1.6998
5105,1970,1.8189
5105,1971,1.7884
5105,1972,1.7539
5105,1973,1.5576
5105,1974,1.3948
5105,1975,1.4799
5105,1976,1.5929
5105,1964,1.1163
5105,1977,1.8406
5105,1979,1.9141
5105,1980,1.9515
5105,1981,1.9864
5105,1982,2.0185
5105,1983,2.0399
5105,1984,1.816
5105,1985,1.8237
5105,1986,1.8752
5105,1987,1.8927
5105,1988,1.9409
5105,1989,1.9555
5105,1990,2.0353
5105,1978,1.8915
5105,1963,0.9994
5105,1962,0.9378
5105,1961,0.8859
5103,2011,4.5455
5103,2012,4.598
5103,2013,4.6294
5103,2014,4.6566
5103,2015,4.6723
5103,2016,4.6972
5103,2030,3.9717
5103,2050,3.9717
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0001
5104,2003,0.0001
5104,2004,0.0001
5104,2005,0.0001
5104,2006,0.0001
5104,2007,0.0001
5104,2008,0.0001
5104,2009,0.0001
5104,2010,0.0001
5104,2011,0.0001
5104,2012,0.0001
5104,2013,0.0001
5104,2014,0.0001
5104,2015,0.0001
5104,2016,0.0001
5104,2030,0.0001
5104,2050,0.0001
5103,2009,4.399
5102,2006,0.9103
5102,2005,0.8699
5102,2004,0.8295
5101,1974,5.2865
5101,1975,5.5231
5101,1976,5.6297
5101,1977,5.7945
5101,1978,6.0069
5101,1979,6.0267
5101,1980,6.0077
5101,1981,6.1907
5101,1982,6.3817
5101,1983,6.3591
5101,1984,6.4701
5101,1985,6.6757
5101,1973,5.1255
5101,1986,6.6579
5101,1988,7.0505
5101,1989,7.1305
5101,1990,6.9938
5101,1991,6.5584
5101,1992,6.204
5101,1993,5.9118
5101,1994,6.0373
5101,1995,6.1486
5101,1996,6.2459
5101,1997,6.3328
5101,1998,6.5913
5101,1999,6.8791
5101,1987,6.8389
5101,1972,5.196
5101,1971,5.1043
5101,1970,5.0059
5100,2001,13.767
5100,2002,14.2094
5100,2003,14.608
5100,2004,15.2392
5100,2005,15.3944
5100,2006,15.3079
5100,2007,17.486
5100,2008,18.3017
5100,2009,17.9154
5100,2010,18.2899
5100,2011,18.4164
5100,2012,18.3768
5100,2013,18.6727
5100,2014,18.9505
5100,2015,19.3121
5100,2016,19.4531
5100,2030,16.0628
5100,2050,16.0628
5101,1961,3.3908
5101,1962,3.5647
5101,1963,3.828
5101,1964,4.0903
5101,1965,4.2733
5101,1966,4.4565
5101,1967,4.7201
5101,1968,4.902
5101,1969,4.9366
5101,2000,6.8749
5101,2001,7.0286
5101,2002,7.1227
5101,2003,7.2118
5102,1977,0.3231
5102,1978,0.3312
5102,1979,0.3392
5102,1980,0.3473
5102,1981,0.3594
5102,1982,0.3715
5102,1983,0.3857
5102,1984,0.3707
5102,1985,0.3886
5102,1986,0.3938
5102,1987,0.4053
5102,1988,0.4177
5102,1989,0.4303
5102,1990,0.4433
5102,1991,0.4566
5102,1992,0.4534
5102,1993,0.467
5102,1994,0.4811
5102,1995,0.4955
5102,1996,0.5104
5102,1997,0.5469
5102,1998,0.5873
5102,1999,0.6277
5102,2000,0.668
5102,2001,0.7084
5102,2002,0.7487
5102,2003,0.7891
5102,1976,0.2964
5100,1999,13.1493
5102,1975,0.4184
5102,1973,0.4523
5101,2004,7.472
5101,2005,7.2886
5101,2006,7.1861
5101,2007,9.0267
5101,2008,9.6659
5101,2009,9.0361
5101,2010,9.3272
5101,2011,9.281
5101,2012,9.1362
5101,2013,9.3198
5101,2014,9.3199
5101,2015,9.6435
5101,2016,9.7722
5101,2030,7.8338
5101,2050,7.8338
5102,1961,0.2423
5102,1962,0.2585
5102,1963,0.2827
5102,1964,0.2827
5102,1965,0.2827
5102,1966,0.2827
5102,1967,0.2867
5102,1968,0.2867
5102,1969,0.2989
5102,1970,0.2989
5102,1971,0.3635
5102,1972,0.4523
5102,1974,0.4402
228,1986,0.1575
228,1985,0.1519
228,1984,0.1525
206,2006,3.2938
206,2007,3.4231
206,2008,3.5588
206,2009,3.6832
206,2010,3.734
206,2011,3.8083
206,2030,3.2911
206,2050,3.2911
212,1961,0.0106
212,1962,0.0098
212,1963,0.009
212,1964,0.009
206,2005,3.1565
212,1965,0.0065
212,1967,0.0084
212,1968,0.0099
212,1969,0.0096
212,1970,0.0079
212,1971,0.0075
212,1972,0.0075
212,1973,0.0047
212,1974,0.0062
212,1975,0.005
212,1976,0.006
212,1977,0.0068
212,1978,0.007
212,1966,0.006
206,2004,3.0079
206,2003,2.8294
206,2002,2.6994
206,1975,2.2212
206,1976,2.247
206,1977,1.907
206,1978,1.9716
206,1979,2.0387
206,1980,2.1081
206,1981,2.1798
206,1982,2.2535
206,1983,2.2325
206,1984,2.2592
206,1985,2.2664
206,1986,2.1913
206,1987,2.1849
206,1988,2.1989
206,1989,2.2065
206,1990,2.2144
206,1991,2.2268
206,1992,2.2511
206,1993,2.3012
206,1994,2.331
206,1995,2.3448
206,1996,2.3545
206,1997,2.3714
206,1998,2.4021
206,1999,2.4482
206,2000,2.5104
206,2001,2.5871
212,1979,0.0062
206,1974,2.1792
212,1980,0.0056
212,1982,0.0052
212,2014,0.0479
212,2015,0.0528
212,2016,0.0567
212,2030,0.0211
212,2050,0.0211
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
212,2013,0.0436
208,1999,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0001
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2000,0.0
212,2012,0.0449
212,2011,0.0449
212,2010,0.041
212,1983,0.0062
212,1984,0.0058
212,1985,0.0058
212,1986,0.0045
212,1987,0.0037
212,1988,0.0033
212,1989,0.0025
212,1990,0.0038
212,1991,0.0041
212,1992,0.0048
212,1993,0.0044
212,1994,0.0053
212,1995,0.0055
212,1996,0.0058
212,1997,0.0061
212,1998,0.0073
212,1999,0.0109
212,2000,0.0109
212,2001,0.01
212,2002,0.0102
212,2003,0.0124
212,2004,0.0166
212,2005,0.0191
212,2006,0.0218
212,2007,0.0224
212,2008,0.0225
212,2009,0.0265
212,1981,0.0055
206,1973,2.1372
206,1972,2.0758
206,1971,2.0758
195,2004,0.0033
195,2005,0.0033
195,2006,0.0033
195,2007,0.0037
195,2008,0.0038
195,2009,0.0038
195,2010,0.0038
195,2011,0.0039
195,2012,0.0039
195,2013,0.0039
195,2014,0.0039
195,2015,0.0039
195,2003,0.0032
195,2016,0.004
195,2050,0.0034
201,1961,2.3424
201,1962,2.5039
201,1963,2.7462
201,1964,2.9885
201,1965,3.1501
201,1966,3.3116
201,1967,3.5539
201,1968,3.7155
201,1969,3.7155
201,1970,3.7962
201,1971,3.877
195,2030,0.0034
195,2002,0.0032
195,2001,0.0032
195,2000,0.0032
195,1973,0.0046
195,1974,0.0046
195,1975,0.0048
195,1976,0.0049
195,1977,0.0057
195,1978,0.0057
195,1979,0.0048
195,1980,0.0048
195,1981,0.0048
195,1982,0.005
195,1983,0.0048
195,1984,0.0048
195,1985,0.0048
195,1986,0.0057
195,1987,0.0057
195,1988,0.0121
195,1989,0.0057
195,1990,0.004
195,1991,0.004
195,1992,0.004
195,1993,0.004
195,1994,0.004
195,1995,0.004
195,1996,0.004
195,1997,0.0032
195,1998,0.0032
195,1999,0.0032
201,1972,3.9578
201,1973,3.877
201,1974,4.0385
201,1975,4.2792
201,2007,5.654
201,2008,5.654
201,2009,5.654
201,2010,5.654
201,2011,5.654
201,2012,5.7347
201,2013,5.7347
201,2014,5.7751
201,2015,5.8239
201,2016,5.8333
201,2030,5.7159
201,2050,5.7159
276,2012,3.8374
276,2013,3.8552
276,2014,3.8705
276,2015,3.8843
276,2016,3.8981
206,1961,1.6154
206,1962,1.617
206,1963,1.6154
206,1964,1.6154
206,1965,1.6154
206,1966,1.777
206,1967,1.9547
206,1968,2.1501
206,1969,2.0193
206,1970,1.9498
201,2006,5.654
208,2013,0.0
201,2005,5.8397
201,2003,5.8155
201,1976,4.3616
201,1977,4.5062
201,1978,4.7009
201,1979,4.7122
201,1980,4.6847
201,1981,4.8576
201,1982,5.0393
201,1983,4.9521
201,1984,4.9771
201,1985,5.1782
201,1986,5.1516
201,1987,5.3317
201,1988,5.5255
201,1989,5.5732
201,1990,5.4117
201,1991,5.0078
201,1992,4.6847
201,1993,4.7655
201,1994,4.8463
201,1995,4.927
201,1996,5.0078
201,1997,5.0886
201,1998,5.3309
201,1999,5.5938
201,2000,5.6553
201,2001,5.7175
201,2002,5.78
201,2004,5.8236
208,2014,0.0
208,2015,0.0
208,2016,0.0
230,2012,0.0005
230,2013,0.0005
230,2014,0.0005
230,2015,0.0005
230,2016,0.0005
230,2030,0.0005
230,2050,0.0005
225,1961,0.0816
225,1962,0.0816
225,1963,0.0832
225,1964,0.0857
225,1965,0.0873
230,2011,0.0005
225,1966,0.0897
225,1968,0.0857
225,1969,0.084
225,1970,0.0816
225,1971,0.0791
225,1972,0.0734
225,1973,0.0762
225,1974,0.06
225,1975,0.053
225,1976,0.0322
225,1977,0.0393
225,1978,0.0435
225,1979,0.0408
225,1967,0.0873
230,2010,0.0005
230,2009,0.0005
230,2008,0.0005
213,1997,0.0775
213,1998,0.0775
213,1999,0.0775
213,2000,0.0775
213,2001,0.0775
213,2002,0.0775
213,2003,0.0775
213,2004,0.0775
213,2005,0.0775
213,2006,0.0775
213,2007,0.0775
213,2008,0.0974
213,2009,0.0946
213,2010,0.0949
213,2011,0.0957
213,2012,0.0961
213,2013,0.093
213,2014,0.093
213,2015,0.0947
213,2016,0.098
213,2030,0.0775
213,2050,0.0775
230,2003,0.0004
230,2004,0.0004
230,2005,0.0005
230,2006,0.0005
230,2007,0.0005
225,1980,0.0479
225,1981,0.0501
225,1982,0.0538
225,1983,0.0571
225,2015,0.3511
225,2016,0.3564
225,2030,0.2934
225,2050,0.2934
228,1961,0.1758
228,1962,0.1776
228,1963,0.1794
228,1964,0.1812
228,1965,0.1532
228,1966,0.1513
228,1967,0.1556
228,1968,0.1587
228,1969,0.1631
228,1970,0.1513
228,1971,0.1476
228,1972,0.1463
228,1973,0.1544
228,1974,0.1519
228,1975,0.1569
228,1976,0.1532
228,1977,0.1482
228,1978,0.147
228,1979,0.1439
228,1980,0.147
228,1981,0.1457
228,1982,0.1476
228,1983,0.1488
225,2014,0.3457
213,1996,0.0775
225,2013,0.3204
225,2011,0.2968
225,1984,0.0613
225,1985,0.0656
225,1986,0.0702
225,1987,0.0752
225,1988,0.0804
225,1989,0.086
225,1990,0.0921
225,1991,0.0985
225,1992,0.1054
225,1993,0.1128
225,1994,0.1207
225,1995,0.1291
225,1996,0.1382
225,1997,0.1478
225,1998,0.1582
225,1999,0.1692
225,2000,0.1793
225,2001,0.19
225,2002,0.2005
225,2003,0.2111
225,2004,0.2203
225,2005,0.2785
225,2006,0.2932
225,2007,0.3086
225,2008,0.3248
225,2009,0.373
225,2010,0.2921
225,2012,0.2973
5105,1991,2.0313
213,1995,0.0775
213,1993,0.0775
222,1990,0.1858
222,1991,0.1858
222,1992,0.1858
222,1993,0.1874
222,1994,0.1874
222,1995,0.1874
222,1996,0.1874
222,1997,0.1874
222,1998,0.1874
222,1999,0.1874
222,2000,0.1874
222,2001,0.1898
222,1989,0.1939
222,2002,0.1898
222,2004,0.1898
222,2005,0.1898
222,2006,0.1898
222,2007,0.1898
222,2008,0.1898
222,2009,0.1898
222,2010,0.1898
222,2011,0.1906
222,2012,0.1906
222,2013,0.1914
222,2014,0.191
222,2015,0.1911
222,2003,0.1898
222,1988,0.2019
222,1987,0.1777
222,1986,0.1458
208,2030,0.0
208,2050,0.0
222,1961,0.1389
222,1962,0.1268
222,1963,0.1139
222,1964,0.1212
222,1965,0.1365
222,1966,0.1575
222,1967,0.1922
222,1968,0.21
222,1969,0.2019
222,1970,0.1858
222,1971,0.1777
222,1972,0.1615
222,1973,0.1454
222,1974,0.1454
222,1975,0.1454
222,1976,0.1454
222,1977,0.1373
222,1978,0.1373
222,1979,0.1413
222,1980,0.1373
222,1981,0.1397
222,1982,0.1397
222,1983,0.1413
222,1984,0.143
222,1985,0.1454
222,2016,0.1915
222,2030,0.1898
222,2050,0.1898
223,1961,0.0533
223,1993,0.0016
223,1994,0.0016
223,1995,0.0016
223,1996,0.0016
223,1997,0.0016
223,1998,0.0011
223,1999,0.0011
223,2000,0.0011
223,2001,0.0008
223,2002,0.0008
223,2003,0.0007
223,2004,0.0007
223,2005,0.0007
223,2006,0.0007
223,2007,0.0008
223,2008,0.0009
223,2009,0.0008
223,2010,0.0008
223,2011,0.001
223,2012,0.0011
223,2013,0.0011
223,2014,0.0011
223,2015,0.0012
223,2016,0.0013
223,2030,0.0007
223,2050,0.0007
213,1992,0.0775
223,1992,0.0016
213,1994,0.0775
223,1991,0.0016
223,1989,0.0016
223,1962,0.0461
223,1963,0.043
223,1964,0.0394
223,1965,0.0379
223,1966,0.0374
223,1967,0.0351
223,1968,0.0351
223,1969,0.0343
223,1970,0.0318
223,1971,0.0253
223,1972,0.0237
223,1973,0.0204
223,1974,0.0171
223,1975,0.0155
223,1976,0.0147
223,1977,0.0139
223,1978,0.0122
223,1979,0.0106
223,1980,0.0098
223,1981,0.0098
223,1982,0.0098
223,1983,0.0073
223,1984,0.0065
223,1985,0.0024
223,1986,0.0024
223,1987,0.0016
223,1988,0.0024
223,1990,0.0016
195,1972,0.0043
5105,1992,2.1273
5105,1994,2.1978
5803,1975,0.0004
5803,1976,0.0005
5803,1977,0.0005
5803,1978,0.0006
5803,1979,0.0006
5803,1980,0.0006
5803,1981,0.0006
5803,1982,0.0006
5803,1983,0.0006
5803,1984,0.0006
5803,1985,0.0007
5803,1986,0.0007
5803,1974,0.0004
5803,1987,0.0007
5803,1989,0.0007
5803,1990,0.0007
5803,1991,0.0007
5803,1992,0.0007
5803,1993,0.0007
5803,1994,0.0007
5803,1995,0.0007
5803,1996,0.0007
5803,1997,0.0007
5803,1998,0.0008
5803,1999,0.0007
5803,2000,0.0008
5803,1988,0.0007
5803,1973,0.0004
5803,1972,0.0004
5803,1971,0.0005
5802,2002,4.3105
5802,2003,4.4404
5802,2004,4.6172
5802,2005,4.7928
5802,2006,4.7167
5802,2007,5.1552
5802,2008,5.6188
5802,2009,5.683
5802,2010,5.8545
5802,2011,6.0127
5802,2012,6.0663
5802,2013,6.3226
5802,2014,6.5601
5802,2015,6.5549
5802,2016,6.6519
5802,2030,4.8883
5802,2050,4.8883
5803,1961,0.0006
5803,1962,0.0006
5803,1963,0.0006
5803,1964,0.0006
5803,1965,0.0005
5803,1966,0.0005
5803,1967,0.0005
5803,1968,0.0005
5803,1969,0.0005
5803,1970,0.0005
5803,2001,0.0008
5802,2001,4.1384
5803,2002,0.0008
5803,2004,0.0008
5815,1978,12.0301
5815,1979,12.1323
5815,1980,12.2178
5815,1981,12.5261
5815,1982,12.8655
5815,1983,12.8557
5815,1984,12.7507
5815,1985,12.9863
5815,1986,12.947
5815,1987,13.1881
5815,1988,13.5003
5815,1989,13.6171
5815,1977,11.6885
5815,1990,13.6369
5815,1992,13.029
5815,1993,12.8529
5815,1994,13.0757
5815,1995,13.2734
5815,1996,13.1989
5815,1997,13.3308
5815,1998,13.7048
5815,1999,14.2124
5815,2000,14.3261
5815,2001,14.6779
5815,2002,15.0458
5815,2003,15.4704
5815,1991,13.223
5815,1976,11.5962
5815,1975,11.4665
5815,1974,11.1528
5803,2005,0.0008
5803,2006,0.0008
5803,2007,0.0008
5803,2008,0.0008
5803,2009,0.0008
5803,2010,0.0008
5803,2011,0.0008
5803,2012,0.0008
5803,2013,0.0009
5803,2014,0.0009
5803,2015,0.0009
5803,2016,0.0009
5803,2030,0.0008
5803,2050,0.0008
5815,1961,7.6846
5815,1962,8.0004
5815,1963,8.4537
5815,1964,8.8652
5815,1965,9.2161
5815,1966,9.6693
5815,1967,10.1997
5815,1968,10.694
5815,1969,10.7737
5815,1970,10.8979
5815,1971,11.1694
5815,1972,11.3326
5815,1973,11.1201
5803,2003,0.0008
5802,2000,4.0379
5802,1999,3.9497
5802,1998,3.7903
5801,1968,8.9022
5801,1969,8.9377
5801,1970,9.0719
5801,1971,9.3232
5801,1972,9.4628
5801,1973,9.242
5801,1974,9.2542
5801,1975,9.558
5801,1976,9.6632
5801,1977,9.7324
5801,1978,10.0627
5801,1979,10.1607
5801,1967,8.4342
5801,1980,10.2416
5801,1982,10.8442
5801,1983,10.7784
5801,1984,10.5998
5801,1985,10.8236
5801,1986,10.7701
5801,1987,11.0266
5801,1988,11.2846
5801,1989,11.3585
5801,1990,11.3409
5801,1991,10.9461
5801,1992,10.7525
5801,1993,10.5818
5801,1981,10.5385
5801,1966,7.9396
5801,1965,7.4887
5801,1964,7.205
5401,1995,0.0065
5401,1996,0.0067
5401,1997,0.0068
5401,1998,0.0068
5401,1999,0.0068
5401,2000,0.0062
5401,2001,0.0037
5401,2002,0.0038
5401,2003,0.0043
5401,2004,0.0046
5401,2005,0.0046
5401,2006,0.0044
5401,2007,0.0045
5401,2008,0.0044
5401,2009,0.0044
5401,2010,0.0045
5401,2011,0.0045
5401,2012,0.0046
5401,2013,0.0047
5401,2014,0.0046
5401,2015,0.0046
5401,2016,0.0045
5401,2030,0.0045
5401,2050,0.0045
5801,1961,6.2145
5801,1962,6.4728
5801,1963,6.8604
5801,1994,10.7562
5801,1995,10.9188
5801,1996,11.0863
5801,1997,11.3238
5802,1971,3.2437
5802,1972,3.3252
5802,1973,3.1506
5802,1974,3.0059
5802,1975,3.0707
5802,1976,3.0881
5802,1977,3.3728
5802,1978,3.4474
5802,1979,3.3909
5802,1980,3.3928
5802,1981,3.4445
5802,1982,3.491
5802,1983,3.4231
5802,1984,2.8824
5802,1985,2.9391
5802,1986,2.9622
5802,1987,2.9961
5802,1988,2.9904
5802,1989,2.989
5802,1990,3.0421
5802,1991,2.9786
5802,1992,3.1776
5802,1993,3.4427
5802,1994,3.4782
5802,1995,3.5384
5802,1996,3.6224
5802,1997,3.6998
5802,1970,3.1755
5815,2004,16.0694
5802,1969,3.0798
5802,1967,2.7955
5801,1998,11.7249
5801,1999,12.2508
5801,2000,12.4693
5801,2001,12.7654
5801,2002,13.1346
5801,2003,13.5378
5801,2004,13.9051
5801,2005,14.254
5801,2006,14.0115
5801,2007,14.547
5801,2008,15.0026
5801,2009,15.0499
5801,2010,15.3873
5801,2011,15.4468
5801,2012,15.5737
5801,2013,15.8339
5801,2014,16.1984
5801,2015,16.3392
5801,2016,16.3487
5801,2030,14.2708
5801,2050,14.2708
5802,1961,2.2938
5802,1962,2.3024
5802,1963,2.4144
5802,1964,2.4954
5802,1965,2.5904
5802,1966,2.7012
5802,1968,2.8857
5401,1994,0.0064
5815,2005,16.1976
5815,2007,18.4337
5849,1988,17.9053
5849,1989,18.0773
5849,1990,18.0913
5849,1991,17.615
5849,1992,17.4601
5849,1993,17.1739
5849,1994,17.4011
5849,1995,17.6511
5849,1996,17.5908
5849,1997,17.7167
5849,1998,18.0372
5849,1999,18.7299
5849,1987,17.532
5849,2000,18.9395
5849,2002,19.7105
5849,2003,20.168
5849,2004,20.856
5849,2005,21.2707
5849,2006,21.3886
5849,2007,23.6639
5849,2008,24.5125
5849,2009,24.486
5849,2010,24.7492
5849,2011,25.1724
5849,2012,25.221
5849,2013,25.6974
5849,2001,19.2678
5849,1986,17.309
5849,1985,17.3489
5849,1984,17.1441
5848,2015,0.1343
5848,2016,0.138
5848,2030,0.1072
5848,2050,0.1072
5849,1961,12.3824
5849,1962,12.6647
5849,1963,13.1229
5849,1964,13.6802
5849,1965,14.1761
5849,1966,14.6834
5849,1967,15.1576
5849,1968,15.7124
5849,1969,15.9338
5849,1970,16.1033
5849,1971,16.1031
5849,1972,16.1724
5849,1973,15.9921
5849,1974,15.9779
5849,1975,16.212
5849,1976,16.3033
5849,1977,16.1126
5849,1978,16.508
5849,1979,16.687
5849,1980,16.7575
5849,1981,17.1216
5849,1982,17.6515
5849,1983,17.5268
5849,2014,26.0441
5848,2014,0.1304
5849,2015,26.5234
5849,2030,22.1077
5873,1991,0.0057
5873,1992,0.0057
5873,1993,0.0057
5873,1994,0.0057
5873,1995,0.0057
5873,1996,0.0057
5873,1997,0.0057
5873,1998,0.0055
5873,1999,0.0055
5873,2000,0.0054
5873,2001,0.0051
5873,2002,0.0051
5873,1990,0.0057
5873,2003,0.005
5873,2005,0.005
5873,2006,0.005
5873,2007,0.0051
5873,2008,0.0052
5873,2009,0.0051
5873,2010,0.0052
5873,2011,0.0054
5873,2012,0.0055
5873,2013,0.0056
5873,2014,0.0056
5873,2015,0.0057
5873,2016,0.0058
5873,2004,0.005
5873,1989,0.0057
5873,1988,0.0065
5873,1987,0.0061
5849,2050,22.1077
5873,1961,0.0607
5873,1962,0.0542
5873,1963,0.0511
5873,1964,0.0476
5873,1965,0.0464
5873,1966,0.046
5873,1967,0.0432
5873,1968,0.0441
5873,1969,0.0424
5873,1970,0.04
5873,1971,0.0335
5873,1972,0.0318
5873,1973,0.0286
5873,1974,0.0253
5873,1975,0.0237
5873,1976,0.0233
5873,1977,0.0224
5873,1978,0.0204
