geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_import_quantity_ime1
5402,2009,5605
5404,2009,11773
5500,2000,220
5500,2001,241
5500,2002,1150
5500,2003,705
5500,2004,339
5500,2006,1466
5404,2008,20078
5500,2007,469
5500,2009,119
5501,2000,220
5501,2001,234
5402,2008,32480
5501,2002,922
5501,2004,276
5501,2003,292
5500,2008,159
5404,2007,13123
5500,2005,305
5404,2005,7745
5403,2003,69286
5403,2002,31762
5404,2006,14045
5403,2004,62824
5403,2005,26862
5403,2006,22007
5403,2008,68521
5403,2001,30148
5403,2007,71957
5403,2009,5801
5404,2000,16968
5404,2001,11480
5404,2002,10920
5403,2000,16206
5404,2003,18837
5404,2004,8703
156,2008,159
156,2002,218
156,2007,178
156,2006,1322
156,2005,148
156,2004,189
156,2003,241
156,2009,108
156,2001,124
150,2005,429
150,2009,3999
150,2008,9112
150,2007,2255
150,2006,5971
150,2004,1155
150,2003,1117
150,2002,2574
141,2008,74
162,2000,397
150,2000,4165
150,2001,3330
156,2000,102
162,2001,355
170,2009,404
162,2003,307
117,2007,1059
117,2006,446
138,2009,1101
117,2005,222
117,2004,16977
117,2003,2108
117,2002,4
117,2001,41
173,2009,1922
173,2008,7385
170,2008,158
162,2002,262
170,2006,20
170,2004,335
170,2003,40
170,2002,6
170,2001,23
170,2000,349
162,2009,230
162,2008,278
162,2007,261
162,2006,489
162,2005,199
162,2004,265
170,2005,121
138,2008,2114
126,2006,3939
138,2006,1396
256,2004,134
256,2003,276
256,2002,69
256,2001,50
126,2009,1384
126,2008,1944
126,2007,1639
126,2005,1189
126,2004,2178
126,2003,8496
126,2002,1429
121,2006,43
121,2005,11
121,2004,322
119,2008,7619
119,2007,613
119,2006,520
119,2005,880
119,2004,1777
119,2003,382
119,2002,552
146,2004,745
119,2001,307
256,2005,222
138,2007,1169
256,2006,96
256,2008,163
138,2005,4236
138,2004,856
138,2003,939
138,2002,86127
138,2001,799
138,2000,1087
137,2007,28
137,2006,18
137,2005,48
137,2004,38
137,2003,30
137,2002,25
137,2001,17
137,2000,12
134,2009,53
134,2008,39
133,2006,400
131,2005,374
131,2004,275
131,2003,217
131,2002,444
131,2001,507
256,2009,156
256,2007,132
146,2005,653
154,2004,537
146,2007,523
222,2007,612
154,2006,1168
154,2005,298
154,2003,407
154,2002,41
154,2001,647
154,2000,610
216,2006,1159
216,2005,2632
216,2004,2603
216,2003,4244
216,2002,7531
216,2001,7691
216,2000,34461
208,2008,357
212,2005,67
212,2004,295
212,2003,336
212,2002,260
211,2009,337
211,2008,265
211,2007,316
211,2006,233
223,2000,966
211,2005,340
223,2001,273
223,2003,103
113,2008,445
181,2001,401
249,2006,28
249,2005,132
249,2004,161
234,2008,123
234,2007,195
229,2007,6058
230,2009,1642
230,2008,8890
230,2007,3467
230,2006,1810
230,2005,559
230,2004,485
230,2003,594
230,2002,460
230,2001,933
230,2000,898
223,2008,30
223,2007,15
223,2006,60
223,2005,42
223,2004,219
223,2002,8
146,2006,294
211,2004,782
211,2002,381
200,2003,7
200,2001,2
200,2000,4
272,2009,676
272,2008,1231
272,2007,258
272,2006,1466
189,2009,1
189,2008,3
185,2009,7714
185,2008,11646
183,2009,2297
183,2008,6015
183,2007,9209
183,2006,7614
183,2005,5812
183,2004,4632
183,2003,2899
183,2002,1994
183,2001,1351
183,2000,845
146,2009,384
146,2008,609
200,2004,1
211,2003,3268
200,2005,3
199,2003,4258
211,2001,614
38,2007,4339
38,2006,8590
38,2005,9966
38,2004,4444
38,2003,4566
38,2002,11745
38,2001,2417
198,2009,428
198,2008,817
198,2007,409
198,2006,609
198,2004,702
198,2003,989
198,2002,746
198,2001,896
198,2000,845
199,2009,933
199,2008,4882
199,2007,2500
199,2006,4154
199,2005,9759
199,2004,13573
200,2006,18
113,2006,895
3,2002,1620
44,2006,20
96,2000,3
56,2004,7
56,2003,7
56,2002,29
79,2008,117
55,2007,1
63,2005,158
63,2006,129
63,2007,125
63,2008,194
63,2009,120
55,2005,2
55,2004,1
55,2002,1
79,2009,1346
351,2007,776
54,2008,6203
54,2007,11536
54,2006,3797
19,2008,151
19,2009,288
80,2003,1934
80,2004,2114
80,2005,2046
80,2006,1382
80,2007,1061
80,2008,1570
97,2009,575
96,2004,10
96,2005,1
99,2008,36
63,2003,325
63,2004,231
41,2005,292
102,2004,492
102,2003,691
102,2001,77
102,2000,3
56,2007,25
56,2006,1
56,2005,1
113,2004,5
41,2004,304
41,2003,423
80,2009,936
41,2002,316
57,2001,7343
57,2002,6579
57,2003,4235
57,2004,776
57,2005,475
57,2006,5498
57,2007,942
57,2008,1516
57,2009,2672
41,2001,345
44,2007,109
41,2000,412
99,2009,5
57,2000,236
54,2005,1221
54,2004,973
54,2003,1007
50,2004,139
50,2003,7
50,2002,88
50,2001,99
50,2000,220
49,2008,11424
49,2007,4
49,2006,1
49,2005,4
49,2004,23
49,2002,17
98,2009,506
84,2008,23096
50,2005,46
84,2007,9275
84,2004,28901
84,2003,17055
98,2007,12777
98,2006,12831
98,2005,1482
98,2004,8763
98,2003,1527
98,2002,1607
98,2001,1306
98,2000,804
351,2004,504
351,2003,612
351,2002,608
98,2008,682
351,2001,345
50,2006,28
50,2008,52
54,2002,906
351,2006,287
351,2005,679
167,2009,707
167,2008,1680
66,2001,3
66,2002,122
66,2003,10
66,2004,2
66,2005,3
66,2006,18
66,2007,20
26,2001,6
50,2007,147
26,2002,16
26,2005,1
26,2006,3
167,2007,1123
167,2006,2036
167,2005,2033
67,2009,808
167,2004,1567
167,2003,1641
27,2008,1907
27,2009,1663
167,2002,2368
167,2001,3540
50,2009,82
26,2003,2
41,2006,287
63,2002,361
102,2005,86
110,2003,228
44,2009,149
56,2009,192
58,2005,22
9,2000,64
9,2001,69
9,2002,1
9,2003,27
9,2004,70
9,2005,65
9,2006,38
9,2007,101
110,2002,111
110,2004,311
110,2001,222
9,2008,98
9,2009,33
1,2000,168
1,2001,84
1,2002,45
1,2003,31
1,2004,96
1,2005,4
1,2006,113
1,2007,3
1,2008,89
1,2009,694
56,2008,53
110,2000,252
110,2005,328
110,2006,268
110,2007,125
3,2003,1542
3,2004,1659
3,2005,816
113,2001,138
113,2000,75
3,2006,687
3,2007,525
3,2008,569
3,2009,323
108,2006,149
44,2003,3271
108,2005,15387
108,2004,426
108,2003,454
44,2001,130
73,2003,69
108,2002,23
108,2001,55
108,2000,1281
112,2009,1886
73,2004,23
112,2007,397
73,2005,14
112,2005,3772
73,2006,1186
112,2004,3516
112,2003,2553
44,2008,115
110,2008,133
10,2000,118
41,2007,386
10,2001,110
10,2003,51
52,2005,373
52,2006,409
52,2007,805
52,2008,410
52,2009,399
58,2006,40
47,2004,4
47,2005,1
79,2004,1324
59,2000,116
59,2001,65
59,2002,51
59,2003,25
104,2008,216
59,2004,79
79,2005,1117
59,2006,43
59,2007,36
79,2006,1212
104,2007,561
104,2006,244
104,2005,433
104,2004,2020
104,2003,828
104,2002,1400
104,2001,424
79,2007,942
47,2006,3
59,2005,45
10,2002,704
52,2004,75
106,2003,45648
10,2004,87
10,2005,128
10,2006,72
10,2007,249
47,2001,4
106,2009,1094
106,2008,10392
106,2007,15427
106,2006,2538
106,2005,5953
73,2007,359
73,2008,455
79,2000,4186
106,2004,20076
351,2000,415
106,2002,27633
106,2001,27060
106,2000,13777
79,2001,1866
79,2002,2811
79,2003,2689
47,2002,4
11,2008,4241
11,2009,3812
47,2003,3
52,2001,117
52,2002,7
52,2003,69
48,2008,29
48,2007,23
47,2007,8
113,2007,5
107,2001,8
237,2003,13532
237,2002,1256
237,2001,621
237,2000,613
236,2009,1067
236,2008,433
236,2007,213
236,2006,61
236,2005,64
236,2004,84
155,2007,3
155,2006,33
234,2009,269
234,2006,16
234,2005,6
234,2004,122
234,2003,28
234,2002,51
234,2001,27
231,2009,2857
231,2007,1509
237,2004,580
237,2005,476
237,2006,256
237,2007,17
107,2004,6
107,2005,8
107,2006,9
107,2007,4
54,2000,3591
54,2001,1915
54,2009,870
55,2000,6
55,2009,0
181,2007,1298
48,2009,30
251,2007,24
251,2005,195
251,2004,245
251,2003,1018
251,2002,133
251,2000,77
249,2009,71
249,2008,199
249,2007,150
237,2009,18
237,2008,12
251,2006,91
251,2001,95
115,2004,67
44,2004,44
255,2001,555
255,2000,665
14,2009,20
14,2008,10
14,2007,10
14,2006,15
255,2002,1295
14,2005,5
14,2003,8
14,2002,7
14,2001,5
14,2000,13
16,2007,171
16,2006,14
14,2004,8
16,2005,14
255,2003,549
255,2005,584
23,2009,5
23,2008,5
23,2007,55
23,2006,22
23,2005,3
23,2004,2
255,2004,605
23,2003,151
23,2001,59
23,2000,15
255,2009,877
255,2008,2556
255,2007,994
255,2006,536
23,2002,12
13,2009,120
13,2007,3
13,2006,9
11,2002,1773
11,2001,1633
11,2000,3389
22,2009,0
8,2005,1
8,2000,1
11,2003,8377
4,2007,25
4,2005,330
4,2004,177
4,2003,295
4,2002,77
4,2001,66
4,2000,83
4,2006,233
11,2004,2353
11,2005,2426
11,2006,2654
13,2005,76
13,2004,23
13,2002,174
12,2009,1754
12,2008,209
12,2007,4
12,2006,460
12,2005,3702
12,2004,422
12,2003,2
12,2002,173
12,2001,136
12,2000,10
52,2000,72
11,2007,4204
18,2004,1
44,2005,25
18,2005,3
18,2009,3
33,2009,33227
33,2008,1506
33,2007,1137
33,2006,1415
33,2005,1949
33,2004,1938
40,2001,325
33,2003,1731
33,2001,1530
33,2000,2548
32,2006,1
32,2005,1
32,2004,1
32,2003,36
33,2002,2059
32,2002,4
40,2002,315
40,2005,453
214,2008,86
214,2007,390
214,2005,386
214,2004,190
214,2003,189
214,2002,292
40,2004,684
41,2009,3956
96,2008,1
351,2009,3956
351,2008,262
40,2009,404
40,2008,1162
40,2007,5568
41,2008,175
32,2001,3
32,2000,49
115,2009,698
21,2005,5
21,2004,4
21,2003,6
21,2002,16
21,2001,1
21,2000,6
21,2006,29
20,2007,18
20,2005,74148
20,2004,44
20,2003,1509
19,2007,335
19,2006,301
19,2005,353
20,2006,64298
21,2007,22
21,2008,22
21,2009,8
115,2008,1239
231,2006,2677
115,2003,1359
115,2002,724
35,2006,2
29,2006,2
233,2005,2
233,2004,40
233,2003,44
27,2007,3189
27,2006,997
27,2005,19120
27,2004,874
27,2003,11139
27,2002,624
18,2008,7
231,2005,3274
222,2002,33
231,2003,19735
97,2006,1048
97,2005,958
299,2009,0
221,2004,35
221,2005,23
221,2006,593
221,2007,199
221,2008,83
97,2007,1012
221,2009,27
165,2009,431
166,2005,16
166,2006,7
166,2007,17
166,2008,14
166,2009,18
168,2002,102
168,2003,347
165,2008,27
168,2004,6
99,2005,409
99,2007,26
100,2009,3752
100,2007,965
100,2003,307
100,2002,26
157,2003,16
157,2005,33
100,2001,219
157,2007,2
99,2006,78
157,2008,6
158,2000,2
158,2004,14
158,2005,4
158,2006,26
158,2007,1
159,2004,677
159,2005,544
100,2000,202
157,2009,10
169,2003,945
169,2005,63
169,2006,23
174,2007,11878
174,2008,301
179,2000,10
179,2001,579
179,2004,228
179,2005,58
179,2006,9
179,2007,13
174,2006,161
179,2008,67
91,2006,90
91,2005,267
175,2004,20
90,2005,10
90,2004,3
89,2009,2
117,2009,44
146,2000,240
91,2007,9
174,2005,210
91,2008,167
91,2009,188
169,2007,71
169,2008,172
169,2009,17
97,2004,997
97,2003,6720
95,2009,22
95,2007,15
95,2006,23
95,2005,6
95,2004,7
95,2003,56
95,2002,17
171,2007,12
171,2008,120
171,2009,65
173,2004,2116
173,2005,5172
173,2006,13625
173,2007,7334
101,2008,32
101,2009,25
153,2007,9
153,2006,14
130,2007,96
131,2000,730
109,2009,4
109,2008,3
131,2007,532
131,2009,39342
132,2004,24
109,2007,4
130,2006,39
133,2007,5
134,2001,239
134,2002,115
134,2003,184
134,2004,72
134,2005,45
134,2006,51
134,2007,10
109,2006,4
134,2000,170
130,2002,19
130,2001,4
130,2000,26
113,2003,7
119,2000,226
113,2002,1
118,2009,31
118,2007,113
114,2007,239
108,2007,626
119,2009,221
121,2007,14
121,2009,19
112,2008,24
112,2006,36
256,2000,45
110,2009,165
129,2000,39
129,2001,4
129,2002,9
129,2003,66
129,2007,98
109,2005,5
146,2001,306
136,2001,3
109,2004,39
144,2001,16
144,2002,67
144,2003,1481
144,2004,1062
144,2005,31
144,2006,121
144,2007,59
147,2004,83
143,2007,167
147,2005,122
147,2007,51
149,2009,124.92
104,2000,699
102,2006,5
151,2007,1
153,2003,53
153,2004,15
153,2005,7
147,2006,98
143,2006,217
143,2005,137
143,2004,914
109,2003,11
109,2002,11
270,2000,1
270,2003,9
270,2004,1
105,2009,14
105,2007,14
105,2006,19
105,2005,12
104,2009,339
141,2000,1
141,2001,50
141,2004,203
141,2005,20
141,2006,915
141,2007,365
273,2008,137
143,2002,412
143,2003,678
136,2007,2
146,2002,102
146,2003,392
86,2009,2
212,2008,9
64,2004,2
64,2003,26
64,2002,1
64,2001,0
64,2000,1
238,2007,361
238,2006,56
212,2007,12
238,2005,531
216,2009,916
238,2004,49
238,2003,166
154,2007,32
154,2008,36
154,2009,730
217,2000,42
217,2001,13
216,2008,53
212,2006,52
64,2005,1
67,2006,1206
206,2002,190
206,2003,1750
206,2004,288
206,2006,1823
206,2007,49
207,2009,4
209,2006,206
209,2007,29
210,2003,1998
210,2004,923
210,2005,544
210,2006,1691
210,2007,1908
210,2008,1437
210,2009,1628
211,2000,321
68,2000,4197
67,2008,340
67,2007,414
217,2002,5
206,2001,36
217,2004,1
220,2003,14
225,2008,9
229,2000,46087
229,2001,4909
229,2002,5655
229,2003,4337
229,2004,2743
229,2005,50492
229,2006,9130
225,2007,13
229,2008,14213
215,2003,1570
215,2004,283
215,2005,320
215,2006,339
215,2007,315
231,2000,35020
231,2001,29119
231,2002,134306
215,2002,273
225,2005,26
58,2007,19
58,2008,20
220,2004,6
220,2005,5
220,2006,6
220,2007,61
220,2008,65
220,2009,97
222,2000,171
222,2001,90
222,2003,47
222,2004,113
222,2005,38
222,2006,114
63,2001,325
63,2000,3441
60,2009,2
60,2008,8
60,2007,10
223,2009,25
58,2009,109
219,2009,11
231,2004,6684
206,2000,48
38,2008,5266
184,2007,5
188,2007,1
188,2008,1
189,2002,1
189,2003,1
189,2004,3
189,2005,3
189,2006,2
184,2006,2
189,2007,1
191,2006,1
191,2009,4
193,2002,1
194,2003,8300
194,2004,558
194,2005,761
194,2006,667
194,2007,162
191,2005,1
184,2005,1
81,2005,34
81,2006,63
86,2008,4
86,2007,2
86,2006,3
86,2005,2
86,2004,2
85,2004,156
85,2001,2
85,2000,323
84,2009,273
84,2005,13295
81,2007,34
185,2000,1879
185,2001,1151
185,2002,1193
185,2003,1720
185,2004,1905
185,2005,1477
185,2006,2309
185,2007,5235
195,2001,6
38,2009,3370
195,2003,94
195,2005,385
202,2002,7110
202,2003,7474
202,2004,8006
202,2005,5736
202,2006,4365
202,2007,3997
203,2005,2717
203,2006,1114
202,2001,4627
203,2007,20305
203,2009,782
68,2007,4280
68,2006,3343
68,2005,2627
68,2004,2350
68,2003,2561
68,2002,2017
68,2001,3432
203,2008,29651
202,2000,760
68,2008,3624
68,2009,1246
195,2006,9
195,2007,5
196,2001,5
196,2002,9
196,2005,1
196,2006,5
200,2007,15
200,2008,28
200,2009,4
75,2006,1
75,2000,78
74,2006,2
74,2002,2
74,2001,24
74,2000,17
70,2007,2
70,2006,4
70,2005,18
70,2004,36
195,2004,22
157,2006,10
