geo,year,beverages_alcoholic_food_fea1
237,2014,325
237,2015,321
237,2016,256
237,2017,270
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,8
251,2015,6
251,2016,12
251,2017,9
181,2014,57
181,2015,57
236,2014,94
229,2016,124
155,2017,0
155,2015,0
215,2014,6
215,2015,5
215,2016,3
215,2017,2
231,2014,2059
231,2015,2059
231,2016,2059
231,2017,2059
234,2014,7
234,2015,8
234,2016,8
234,2017,7
235,2014,94
235,2015,104
235,2016,109
235,2017,111
155,2014,0
155,2016,0
208,2014,5
211,2017,21
211,2016,20
191,2016,1
191,2017,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,67
272,2015,67
272,2016,68
191,2015,1
272,2017,69
191,2014,1
189,2016,1
183,2015,31
183,2016,31
183,2017,32
185,2014,955
185,2015,910
185,2016,953
185,2017,937
184,2014,2
184,2015,1
184,2016,0
184,2017,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2017,1
197,2014,0
197,2015,0
197,2016,0
38,2015,6
38,2016,5
38,2017,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,2
207,2015,2
207,2016,2
207,2017,2
210,2014,33
210,2015,35
210,2016,36
210,2017,37
211,2014,24
211,2015,19
38,2014,5
203,2017,91
203,2016,96
203,2015,98
197,2017,2
199,2014,32
199,2015,32
199,2016,32
199,2017,33
198,2014,4
198,2015,4
198,2016,4
146,2017,19
198,2017,4
25,2015,0
25,2016,0
25,2017,0
202,2014,328
202,2015,310
202,2016,326
202,2017,337
203,2014,100
25,2014,0
83,2016,0
114,2017,60
83,2014,0
33,2017,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,45
40,2015,43
40,2016,47
40,2017,44
96,2014,14
96,2015,14
96,2016,15
96,2017,15
33,2016,2
128,2014,3
33,2015,2
32,2017,0
27,2016,47
27,2017,66
233,2014,6
233,2015,6
233,2016,7
233,2017,8
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,10
115,2015,13
115,2016,25
115,2017,25
32,2014,0
32,2015,0
32,2016,0
33,2014,2
27,2015,62
128,2015,2
128,2017,3
107,2015,1
107,2016,7
107,2017,10
98,2014,14
98,2015,14
98,2016,14
98,2017,15
49,2014,88
49,2015,90
49,2016,90
49,2017,91
50,2014,3
50,2015,3
50,2016,3
50,2017,3
167,2014,63
167,2015,66
107,2014,0
128,2016,1
48,2017,33
48,2015,42
41,2014,7247
41,2015,7371
41,2016,7500
41,2017,7623
214,2014,117
214,2015,118
214,2016,106
214,2017,92
44,2014,88
44,2015,88
44,2016,100
44,2017,85
46,2014,4
46,2015,2
46,2016,2
46,2017,3
48,2014,40
48,2016,31
27,2014,61
21,2017,739
21,2016,733
9,2016,48
9,2017,49
1,2014,1
1,2015,1
1,2016,1
1,2017,1
10,2014,47
10,2015,56
10,2016,51
10,2017,45
11,2014,39
11,2015,30
11,2016,21
11,2017,20
52,2014,94
52,2015,85
52,2016,93
9,2015,50
52,2017,93
9,2014,60
8,2016,1
2,2015,0
2,2016,0
2,2017,0
3,2014,2
3,2015,0
3,2016,0
3,2017,0
4,2014,7
4,2015,5
4,2016,6
4,2017,6
7,2014,45
7,2015,32
7,2016,32
7,2017,31
8,2014,1
8,2015,1
8,2017,1
12,2014,5
12,2015,5
12,2016,5
53,2015,3
53,2016,3
53,2017,3
19,2014,6
19,2015,7
19,2016,8
19,2017,7
80,2014,63
80,2015,63
80,2016,63
80,2017,63
20,2014,3
20,2015,3
20,2016,3
20,2017,3
21,2014,735
21,2015,734
53,2014,3
23,2017,2
23,2016,2
23,2015,2
12,2017,5
16,2014,1
16,2015,1
16,2016,1
16,2017,1
14,2014,0
14,2015,0
14,2016,0
167,2016,68
14,2017,0
57,2015,116
57,2016,156
57,2017,160
255,2014,17
255,2015,18
255,2016,18
255,2017,18
23,2014,2
57,2014,137
167,2017,135
116,2014,187
116,2015,195
95,2014,28
95,2015,28
95,2016,26
95,2017,21
97,2014,64
97,2015,65
97,2016,66
97,2017,67
99,2014,0
99,2015,0
99,2016,1
99,2017,1
100,2014,2134
100,2015,2287
100,2016,2196
100,2017,2105
101,2014,17
93,2017,120
101,2015,24
93,2016,118
93,2014,112
86,2017,1
89,2014,41
89,2015,43
89,2016,34
89,2017,35
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,1
175,2015,1
175,2016,1
175,2017,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2015,114
101,2016,26
101,2017,29
102,2014,0
109,2017,15
110,2014,1174
110,2015,1181
110,2016,1187
110,2017,1198
112,2014,1
112,2015,1
112,2016,1
112,2017,3
108,2014,102
108,2015,103
108,2016,104
108,2017,109
114,2014,40
114,2015,31
114,2016,38
181,2016,56
109,2016,13
109,2015,15
109,2014,12
106,2017,51
102,2015,0
102,2016,0
102,2017,0
103,2014,14
103,2015,23
103,2016,22
103,2017,16
104,2014,41
86,2016,1
104,2015,17
104,2017,20
105,2014,14
105,2015,14
105,2016,15
105,2017,15
106,2014,50
106,2015,50
106,2016,51
104,2016,15
83,2015,0
86,2015,1
84,2017,11
58,2017,13
59,2014,4
59,2015,4
59,2016,4
59,2017,4
60,2014,20
60,2015,20
60,2016,21
60,2017,21
63,2014,28
63,2015,27
63,2016,26
63,2017,26
209,2014,0
209,2015,0
209,2016,0
209,2017,0
58,2016,11
238,2014,3
58,2015,13
56,2017,35
116,2016,188
116,2017,176
54,2014,19
54,2015,20
54,2016,20
54,2017,20
72,2014,1
72,2015,0
72,2016,0
72,2017,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,39
56,2015,37
56,2016,34
58,2014,11
238,2015,5
238,2016,3
238,2017,1
75,2016,0
75,2017,0
73,2014,12
73,2015,22
73,2016,22
73,2017,14
79,2014,741
79,2015,623
79,2016,656
79,2017,633
81,2014,5
81,2015,5
81,2016,20
81,2017,32
84,2014,25
84,2015,10
84,2016,7
75,2015,0
75,2014,0
74,2017,2
74,2016,3
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,19
67,2015,22
67,2016,22
67,2017,23
86,2014,1
68,2014,146
68,2016,148
68,2017,150
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,5
74,2015,4
68,2015,147
181,2017,64
