geo,year,oil_rice_bran_import_value_tcl
100,1987,2110
100,1986,1078
100,1985,0
100,1984,685
100,1983,430
100,1982,497
100,1981,0
100,1965,0
100,1980,0
100,1988,2908
100,1977,0
100,1999,0
100,1975,0
100,1974,0
100,2000,852
100,2001,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1973,0
100,1976,0
100,1972,0
200,1996,0
200,1995,0
200,1994,0
154,2011,0
154,2012,0
154,2002,34
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2013,0
200,1997,0
200,2006,0
200,1999,0
21,2004,0
21,2003,0
21,2002,0
255,2013,0
100,2007,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2007,0
200,2008,0
200,2009,0
200,1998,0
200,2010,0
200,2012,0
200,2013,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
200,2011,0
100,2008,0
255,2012,0
100,2005,0
96,2011,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
96,1997,0
96,1998,0
96,1999,0
96,2002,0
96,2003,0
96,2004,0
256,2013,0
96,2005,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
100,2004,0
96,2006,0
256,2012,0
173,2003,0
256,2010,0
100,2003,0
100,2002,0
100,2006,0
100,2013,0
60,2011,0
60,2010,0
60,2009,0
59,2014,0
96,2013,0
100,2012,0
96,2012,0
256,2002,0
256,2011,0
96,1996,0
256,2004,0
256,2003,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
100,2011,0
100,2010,0
100,2009,0
256,2005,0
5304,2009,3377
5304,2008,4349
5304,2007,3284
5304,2006,211
5304,2005,235
5304,2004,1160
5304,2003,398
5304,1994,0
5304,1997,0
5304,1995,4
5304,1996,3
5304,1993,17
5304,1998,5
5304,2010,7054
5304,1999,1
5304,2001,3
5304,2000,3
5304,2002,92
5304,2011,7054
5803,2005,0
5304,2013,5971
5401,2011,0
5401,2012,0
5401,2013,0
5403,1999,7
5403,2000,17
5403,2001,34
5403,2002,34
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5401,2010,0
5304,2012,6392
5401,2009,0
5401,2007,0
5304,2014,7291
5304,2015,2558
5304,2016,3227
5400,1999,7
5400,2000,17
5400,2001,3625
5400,2002,34
5400,2003,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2001,3591
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2008,0
5400,2004,0
5304,1987,0
5304,1991,3
5303,1988,2908
5303,1989,0
5303,1990,2510
5303,1991,2217
5303,1992,2565
5303,1993,2164
5303,1994,1835
5303,1987,2110
5303,1995,2256
5303,1997,1213
5303,1998,1550
5303,1999,0
5303,2000,852
5303,2001,0
5303,2002,0
5303,2003,0
5303,1996,1689
5303,2004,0
5303,1986,1078
5303,1984,685
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1985,0
5303,1975,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,497
5303,1983,430
5303,1976,0
5304,1992,1
5303,2005,0
5303,2007,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,61
5304,1981,9
5304,1974,0
5304,1982,0
5304,1984,0
5304,1985,0
5304,1986,2
5404,2006,0
5304,1988,7
5304,1989,3
5304,1990,2
5304,1983,0
5303,2006,0
5304,1973,0
5304,1971,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1972,0
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1963,0
5404,2007,0
5802,2002,34
5404,2009,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,852
5815,1999,0
5815,1998,1550
5815,1997,1213
5815,1996,1689
5815,1995,2256
5815,1994,1835
5815,1993,2164
5815,1992,2565
5815,1991,2217
5815,2006,0
5815,1990,2510
5815,2007,0
5815,2009,0
5817,2012,167
5817,2011,0
5803,2013,0
5803,2012,0
5803,1997,0
5803,2011,0
5803,2010,0
5817,2010,0
5817,2009,0
5817,2008,0
5815,2014,21
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2008,0
5815,1989,0
5815,1988,2908
5815,1987,2110
5815,1966,0
5815,1965,0
5815,1963,0
5815,1964,0
5303,1967,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1986,1078
5815,1985,0
5815,1984,685
5815,1983,430
5815,1982,497
5815,1981,0
5815,1980,0
5817,2013,1
5815,1979,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1978,0
5404,2008,0
5817,2014,156
5815,1962,0
5801,2014,156
5801,2016,3
5802,1999,7
5802,2000,17
5802,2001,34
5803,2006,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5706,2013,0
5802,2012,0
5706,2012,0
5706,2010,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,85
5501,2014,85
5706,2001,3591
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2011,0
5802,2013,0
5802,2014,121
5803,1961,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1981,9
5803,1980,61
5803,1979,0
5803,1978,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5815,1961,0
5803,1969,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1970,0
5303,1966,0
5000,1994,11199
5303,1964,0
5000,2009,35802
5000,2008,48888
5000,2007,26963
5000,2006,17441
5000,2005,20703
5000,2004,19169
5000,2003,13236
5000,2002,8272
5000,2001,9361
5000,2000,6553
5000,1999,3897
5000,1998,6718
5000,1997,6412
5000,1996,6423
5000,1995,9762
5817,2015,1
5000,1993,3538
5000,1979,224
5000,1980,346
5000,1981,63
5000,1982,939
5000,1983,1287
5000,1984,1867
5000,2010,48102
5000,1985,2737
5000,1987,3611
5000,1988,3739
5000,1989,554
5000,1990,3030
5000,1991,3496
5000,1992,4299
5000,1986,3738
5000,1978,187
5000,2011,60303
5000,2013,43970
5204,2010,0
5204,2009,0
5204,2008,0
5200,2016,5
5200,2015,1
5200,2013,1
5200,2012,167
5200,2011,0
5200,2010,0
5200,2009,0
5200,2008,0
5303,1965,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5000,2014,54945
5000,2015,57730
5000,2016,51304
5100,2014,0
5103,2014,0
5200,1993,123
5000,2012,45088
5200,1994,1045
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,1995,711
5000,1977,180
5000,1976,61
5000,1975,0
351,1991,5
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1992,0
351,1967,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1968,0
351,1993,0
351,1994,0
351,1995,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
351,2013,0
5000,1967,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1968,0
5204,2011,0
351,2012,0
351,2010,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2011,0
351,2002,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2003,0
5204,2012,167
5200,2007,0
5204,2015,1
5302,1984,1182
5302,1983,857
5302,1982,442
5302,1981,54
5302,1980,285
5302,1979,224
5302,1978,187
5302,1977,180
5302,1976,61
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5300,2010,48102
5300,2011,60303
5300,2012,44921
5300,2013,43969
5300,2014,54860
5300,2015,57729
5302,1985,2737
5300,2016,51299
5302,1962,0
5302,1963,0
5302,1964,0
5204,2013,1
5302,1966,0
5302,1967,0
5302,1961,0
5300,2009,35802
5302,1986,2658
5302,1988,824
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,48072
5302,2015,55171
5302,2014,47569
5302,2013,37998
5302,2012,38529
5302,2011,53249
5302,2010,41048
5302,2009,32425
5302,2008,44539
5302,2007,23679
5302,2006,17230
5302,2005,20468
5302,2004,18009
5302,2003,12838
5302,1989,551
5302,1990,518
5302,1991,1276
5302,1992,1733
5302,1993,1234
5302,1994,8319
5302,1987,1501
5302,1995,6791
5302,1997,5199
5302,1998,5163
5302,1999,3889
5302,2000,5681
5302,2001,5733
5302,2002,8146
5302,1996,4731
5300,2008,48888
5302,1965,0
5300,2006,17441
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,61
5300,1977,180
5300,1978,187
5300,1979,224
5300,1980,346
5300,2007,26963
5300,1962,0
5300,1961,0
5207,2013,0
5207,2012,0
5204,2016,5
5207,1993,123
5207,1994,1045
5207,1995,711
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5300,1982,939
5207,2001,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2002,0
5300,1983,1287
5300,1981,63
5300,1985,2737
5300,2005,20703
5300,2004,19169
5300,2003,13236
5300,2002,8238
5300,2001,5736
5300,2000,6536
5300,1999,3890
5300,1998,6718
5300,1997,6412
5300,1996,6423
5300,1995,9051
5300,1994,10154
5300,1993,3415
5300,1992,4299
5300,1984,1867
5817,2016,8
5300,1991,3496
5300,1990,3030
5300,1989,554
5300,1986,3738
5300,1987,3611
5300,1988,3739
96,1995,0
100,1989,0
28,2016,3
161,2014,85
173,2002,0
117,2014,23169
96,1992,0
117,2016,21310
117,2015,22528
117,1999,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
154,2003,0
216,1994,0
117,2007,2300
117,2005,1380
237,2014,21
117,2013,17995
117,2012,21803
117,2011,25620
117,2010,15907
117,2009,13500
117,2008,9700
120,2014,121
28,2014,35
