geo,year,onions_dry_net_production_value_constant_2004_2006_1000_i_vop
16,1983,29496.614454000002
16,1984,28538.863974
16,1985,29550.592935
16,1986,28693.658294999997
16,1987,27330.544125
16,1988,29519.087985000002
16,1989,29108.263437
16,1990,31052.328885000003
16,1991,30098.779065
16,1992,30253.153319999998
16,1993,29379.416039999996
16,1994,30280.45761
16,1995,30244.752
16,1996,29024.46027
16,1997,29790.030555
16,1998,29074.868189999997
16,1999,27514.323
16,2000,28144.422
16,2001,26674.191
16,2002,31504.95
16,2003,32230.614015
16,2004,57177.28359
16,2005,123795.55053
16,2006,161442.915615
16,2007,187823.060415
16,2008,186773.94558
16,2009,154403.65962
16,2010,183165.788673
16,2011,220854.53025900002
16,2012,243482.645547
16,2013,245318.544
16,2014,291315.771
14,1961,12.601980000000001
14,1962,16.80264
14,1963,18.90297
14,1964,18.90297
14,1965,23.10363
14,1966,23.10363
14,1967,25.203960000000002
14,1968,31.50495
14,1969,38.015972999999995
14,1970,114.047919
14,1971,190.499931
14,1972,238.177422
14,1973,171.386928
14,1974,172.857159
14,1975,171.59696100000002
14,1976,143.032473
14,1977,145.552869
14,1978,156.054519
14,1979,114.46798500000001
14,1980,99.135576
14,1981,83.173068
14,1982,99.975708
14,1983,160.465212
14,1984,115.308117
14,1985,162.985608
14,1986,98.29544399999999
14,1987,119.298744
14,1988,45.787194
14,1989,119.928843
14,1990,167.81636699999999
14,1991,152.483958
14,1992,156.47458500000002
14,1993,116.778348
14,1994,152.483958
14,1995,247.83893999999998
14,1996,220.53465
14,1997,100.81584000000001
14,1998,220.53465
14,1999,86.11353000000001
14,2000,67.21056
14,2001,73.51155
14,2002,65.320263
14,2003,70.99115400000001
14,2004,115.728183
14,2005,72.881451
14,2006,93.25465200000001
14,2007,60.279470999999994
14,2008,89.05399200000001
14,2009,131.480658
14,2010,104.596434
14,2011,82.542969
14,2012,115.51815
14,2013,105.856632
14,2014,66.160395
57,1992,9241.452
57,1993,11341.782
57,1994,10711.683
57,1995,10501.65
57,1996,10501.65
57,1997,12875.0229
57,1998,12601.98
57,1999,13337.0955
57,2000,13883.1813
57,2001,14702.31
57,2002,15332.409
57,2003,25941.17583
57,2004,32866.593939
57,2005,33294.43116
57,2006,35136.42057
57,2007,38279.564415
57,2008,44612.479431
57,2009,40269.627089999994
57,2010,38478.465666000004
57,2011,35564.88789
57,2012,38073.732075
57,2013,31167.847035000003
57,2014,44522.585307
255,2000,5950.024857
255,2001,6443.81244
255,2002,6758.861940000001
255,2003,8637.607125
255,2004,8663.86125
255,2005,11135.94966
255,2006,11593.8216
255,2007,13904.1846
255,2008,15269.3991
255,2009,16445.5839
255,2010,16865.6499
255,2011,15647.4585
255,2012,15647.4585
255,2013,16592.607
255,2014,21486.3759
15,1961,5166.8118
15,1962,3963.3227100000004
15,1963,4133.449439999999
15,1964,6258.9834
15,1965,5299.13259
15,1966,5114.30355
15,1967,5274.978795
15,1968,4746.7458
15,1969,4200.66
15,1970,4074.6402
15,1971,5288.63094
15,1972,4803.45471
15,1973,5347.44018
15,1974,5452.456679999999
15,1975,4927.37418
15,1976,2667.4191
15,1977,6550.9292700000005
15,1978,6159.847824
15,1979,5556.633048
15,1980,3927.6171
15,1981,3982.2256799999996
15,1982,3717.5841
15,1983,3665.07585
15,1984,3831.00192
15,1985,3549.5577
15,1986,3339.5247
15,1987,3276.5148
15,1988,4221.6633
15,1989,3948.6204
15,1990,3671.37684
15,1991,3754.969974
15,1992,3528.5544
15,1993,3297.5181
15,1994,2913.15771
15,1995,2480.069664
15,1996,2016.3168
15,1997,2806.250913
15,1998,3360.528
15,1999,5853.829743
53,1961,37.80594
53,1962,42.846732
53,1963,60.489504000000004
53,1964,84.0132
53,1965,126.22983300000001
53,1966,231.0363
53,1967,315.0495
53,1968,357.0561
53,1969,399.0627
53,1970,399.0627
53,1971,420.066
53,1972,546.0858
53,1973,273.0429
53,1974,420.066
53,1975,840.132
53,1976,840.132
53,1977,840.132
53,1978,840.132
53,1979,1050.165
53,1980,1050.165
53,1981,1050.165
53,1982,1050.165
53,1983,1197.1881
53,1984,1438.516017
53,1985,1473.171462
53,1986,1403.860572
53,1987,1327.618593
53,1988,1255.157208
53,1989,1470.231
53,1990,1512.2376
53,1991,1533.2409
53,1992,1554.2442
53,1993,1575.2475
53,1994,2007.495414
53,1995,635.979924
53,1996,1629.85608
53,1997,1878.7451850000002
53,1998,2311.413165
53,1999,2450.034945
53,2000,2520.396
53,2001,3590.3041020000005
53,2002,2977.847874
53,2003,3777.863571
53,2004,1733.612382
53,2005,2961.045234
53,2006,4513.609170000001
53,2007,4443.878214
53,2008,1308.085524
53,2009,7565.178626999999
53,2010,1763.6471010000002
53,2011,2272.347027
53,2012,17170.894844
53,2013,7639.885931
53,2014,8997.389056
17,1961,10.081584
17,1962,7.981253999999999
17,1963,12.601980000000001
17,1964,12.601980000000001
17,1965,12.601980000000001
17,1966,20.373201
17,1967,11.341782
17,1968,12.601980000000001
17,1969,11.341782
17,1970,14.912343
17,1971,12.601980000000001
17,1972,5.670891
17,1973,16.592607
17,1974,16.80264
17,1975,17.222706
17,1976,22.893597
17,1977,22.893597
17,1978,23.10363
17,1979,19.533069
17,1980,34.235378999999995
17,1981,35.70561
17,1982,36.755775
17,1983,37.80594
17,1984,38.856105
17,1985,39.90627
17,1986,39.90627
17,1987,37.80594
17,1988,35.70561
17,1989,31.50495
17,1990,27.30429
17,1991,21.0033
17,1992,16.80264
17,1993,10.50165
17,1994,2.9404619999999997
17,1995,10.50165
17,1996,10.50165
17,1997,13.47136
17,1998,13.048012
17,1999,12.691424000000001
17,2000,12.404977
17,2001,12.120510000000001
17,2002,12.09147
17,2003,11.896569
17,2004,11.790832
17,2005,11.687288
17,2006,11.602155999999999
17,2007,11.557163000000001
17,2008,12.601980000000001
17,2009,13.687209
17,2010,13.720892999999998
17,2011,14.816112
17,2012,15.102155999999999
17,2013,12.111369999999999
17,2014,11.886477000000001
18,2003,9.031419
18,2004,68.050692
18,2005,208.35273600000002
18,2006,135.681318
18,2007,136.52145
18,2008,92.213306
18,2009,46.20726
18,2010,51.038019
18,2011,63.0099
18,2012,55.448712
18,2013,30.034719
18,2014,41.586534
19,1961,5502.8646
19,1962,5544.8712
19,1963,5544.8712
19,1964,5775.9075
19,1965,6448.0131
19,1966,6721.056
19,1967,7393.1616
19,1968,7246.1385
19,1969,7036.1055
19,1970,7771.221
19,1971,7981.254
19,1972,8401.32
19,1973,8989.4124
19,1974,9478.78929
19,1975,9661.518
19,1976,9766.5345
19,1977,9845.296875
19,1978,7704.010440000001
19,1979,6988.848075
19,1980,6686.400554999999
19,1981,7788.02364
19,1982,8348.81175
19,1983,3877.839279
19,1984,5958.426177
19,1985,7428.447144
19,1986,7560.347868000001
19,1987,7309.1484
19,1988,7918.2441
19,1989,7748.11737
19,1990,8028.301392
19,1991,9456.525792
19,1992,8772.028245
19,1993,9430.4817
19,1994,10872.778311
19,1995,9679.370805
19,1996,9866.300175
19,1997,10342.02492
19,1998,10157.19588
19,1999,10326.272445
19,2000,10354.6269
19,2001,10365.12855
19,2002,10358.82756
19,2003,6538.537323
19,2004,6666.237387
19,2005,6792.677253
19,2006,6990.528339
19,2007,7000.399890000001
19,2008,6978.766490999999
19,2009,16505.443305
19,2010,15564.148911000002
19,2011,15678.610594999998
19,2012,20247.659293
19,2013,17310.753564
19,2014,17426.685016
80,1992,4200.66
80,1993,4620.726
80,1994,4641.7293
80,1995,4549.31478
80,1996,7036.1055
80,1997,8443.3266
80,1998,8999.91405
80,1999,7679.226545999999
80,2000,4541.753592
80,2001,5929.861689
80,2002,7148.473155
80,2003,5672.151198
80,2004,7240.257576000001
80,2005,7211.693087999999
80,2006,8720.57016
80,2007,7313.769126
80,2008,8095.3019189999995
80,2009,8279.50086
80,2010,7803.986148000001
80,2011,8382.206997
80,2012,6907.98537
80,2013,8346.501387
80,2014,7003.760418000001
20,1961,126.0198
20,1962,126.0198
20,1963,126.0198
20,1964,133.370955
20,1965,114.257952
20,1966,304.757883
20,1967,91.364355
20,1968,148.703364
20,1969,154.374255
20,1970,123.91946999999999
20,1971,220.53465
20,1972,180.62838
20,1973,180.62838
20,1974,189.0297
20,1975,210.033
20,1976,210.033
20,1977,210.033
20,1978,210.033
20,1979,210.033
20,1980,210.033
20,1981,210.033
20,1982,210.033
20,1983,210.033
20,1984,210.033
20,1985,210.033
20,1986,210.033
20,1987,210.033
20,1988,210.033
20,1989,210.033
20,1990,235.026927
20,1991,174.16876399999998
20,1992,173.41481399999998
20,1993,177.411974
20,1994,175.7728
20,1995,189.0297
20,1996,210.033
20,1997,189.0297
20,1998,168.0264
20,1999,189.0297
20,2000,199.53135
20,2001,172.125972
20,2002,147.0231
20,2003,84.0132
20,2004,125.656333
20,2005,123.281173
20,2006,124.033923
20,2007,129.79081599999998
20,2008,131.332629
20,2009,133.676424
20,2010,136.40045600000002
20,2011,139.383399
20,2012,142.82244
20,2013,139.616362
20,2014,136.318389
21,1961,40460.547087
21,1962,47597.67846
21,1963,40904.766881999996
21,1964,50642.946927
21,1965,47361.601368
21,1966,58235.849910000004
21,1967,52551.936863999996
21,1968,57250.165041
21,1969,57789.949851
21,1970,59776.021899
21,1971,60396.039314999995
21,1972,59152.223889
21,1973,64406.19938400001
21,1974,70617.505293
21,1975,72773.073972
21,1976,90478.225773
21,1977,102424.902813
21,1978,102600.700434
21,1979,145147.71534300002
21,1980,145885.771305
21,1981,163490.317299
21,1982,140853.170592
21,1983,152330.423877
21,1984,150641.96859
21,1985,134330.595777
21,1986,132089.33363399998
21,1987,177464.652921
21,1988,156485.296683
21,1989,165914.518185
21,1990,182532.749211
21,1991,186452.175024
21,1992,188179.276383
21,1993,195058.48723199998
21,1994,214241.011155
21,1995,197543.807721
21,1996,188534.652219
21,1997,185067.21742200002
21,1998,176056.38165599998
21,1999,207650.80571400002
21,2000,239817.77973
21,2001,220608.16155
21,2002,256685.52995999999
21,2003,258309.08505
21,2004,243126.219546
21,2005,238951.18357199998
21,2006,282684.464865
21,2007,285707.8899
21,2008,287128.973178
21,2009,317539.021149
21,2010,368253.169263
21,2011,319946.629428
21,2012,319044.74772600003
21,2013,323225.874657
21,2014,345818.91443400003
27,1961,15247.765700999998
27,1962,13312.941705
27,1963,12756.774320999999
27,1964,33786.748512
27,1965,14222.384595
27,1966,25551.564615
27,1967,23111.191188
27,1968,8120.295845999999
27,1969,14651.692047
27,1970,27300.08934
27,1971,22042.123218
27,1972,16490.110896000002
27,1973,16026.988131
27,1974,23123.583135
27,1975,15584.4486
27,1976,14257.460106
27,1977,19879.833483000002
27,1978,26507.844864
27,1979,21259.960326
27,1980,13840.124534999999
27,1981,13933.799253
27,1982,20174.089716
27,1983,16325.865090000001
27,1984,12924.590688
27,1985,16115.622056999999
27,1986,18391.119579
27,1987,17076.312999
27,1988,20210.005359
27,1989,23258.844387
27,1990,16056.182718
27,1991,14583.011256
27,1992,21802.265531999998
27,1993,11024.212104
27,1994,16973.396828999998
27,1995,37836.184752
27,1996,10924.026362999999
27,1997,14800.185378
27,1998,22494.5343
27,1999,21817.597941
27,2000,14278.253373
27,2001,7555.307076000001
27,2002,7982.724231
27,2003,8878.935042000001
27,2004,9357.600249
27,2005,3003.4719
27,2006,4257.788976
27,2007,2225.929734
27,2008,3363.258429
27,2009,1727.101359
27,2010,4021.291818
27,2011,3518.05275
27,2012,2524.806693
27,2013,3247.11018
27,2014,2974.277313
35,1961,105.0165
35,1962,105.0165
35,1963,147.0231
35,1964,147.0231
35,1965,147.0231
35,1966,168.0264
35,1967,168.0264
35,1968,147.0231
35,1969,105.0165
35,1970,84.0132
35,1971,73.51155
35,1972,63.0099
35,1973,63.0099
35,1974,42.0066
35,1975,42.0066
35,1976,63.0099
35,1977,63.0099
35,1978,63.0099
35,1979,63.0099
35,1980,63.0099
35,1981,63.0099
35,1982,63.0099
35,1983,63.0099
35,1984,84.0132
35,1985,84.0132
35,1986,84.0132
35,1987,126.0198
35,1988,147.0231
35,1989,283.54455
35,1990,264.221514
35,1991,201.63168000000002
35,1992,144.92276999999999
35,1993,226.83563999999998
35,1994,163.82574
35,1995,176.42772
35,1996,204.362109
35,1997,232.086465
35,1998,217.594188
35,1999,288.795375
35,2000,567.0891
35,2001,571.28976
35,2002,573.39009
35,2003,577.1706839999999
35,2004,577.59075
35,2005,603.844875
35,2006,598.59405
35,2007,630.099
35,2008,651.1023
35,2009,638.50032
35,2010,730.91484
35,2011,957.330414
35,2012,1432.845126
35,2013,1375.296084
35,2014,1016.979786
32,1961,117.82851299999999
32,1962,148.073265
32,1963,316.099665
32,1964,141.98230800000002
32,1965,987.785199
32,1966,401.373063
32,1967,150.803694
32,1968,272.202768
32,1969,413.344944
32,1970,882.768699
32,1971,1004.587839
32,1972,1365.2145
32,1973,1453.4283599999999
32,1974,1506.146643
32,1975,3305.289321
32,1976,8481.552606000001
32,1977,7939.2474
32,1978,1216.931202
32,1979,1274.060178
32,1980,2100.33
32,1981,2730.429
32,1982,3150.495
32,1983,3360.528
32,1984,3402.5346
32,1985,3444.5412
32,1986,3528.5544
32,1987,3528.5544
32,1988,3654.5742
32,1989,3843.6039
32,1990,3969.6237
32,1991,3990.627
32,1992,4074.6402
32,1993,4116.6468
32,1994,4200.66
32,1995,5250.825
32,1996,4200.66
32,1997,8401.32
32,1998,8680.453856999999
32,1999,11728.662786
32,2000,14081.872518
32,2001,14096.574828
32,2002,14765.949999
32,2003,15120.275669999999
32,2004,15483.212694
32,2005,16672.629573
32,2006,20031.267276
32,2007,22112.064207
32,2008,23616.320553
32,2009,10649.723265
32,2010,13738.048497
32,2011,23950.483056
32,2012,41591.574792
32,2013,43885.345185000006
32,2014,44255.326517
33,1961,14716.802277
33,1962,21507.589233000002
33,1963,23994.800019
33,1964,19919.949786
33,1965,26463.947967
33,1966,17931.147309
33,1967,18771.489341999997
33,1968,23817.952233
33,1969,19525.927878
33,1970,21119.238215999998
33,1971,21650.831738999997
33,1972,16803.690165
33,1973,19912.178565000002
33,1974,20765.752677
33,1975,21011.70132
33,1976,18242.206181999998
33,1977,22124.246121
33,1978,28179.707544
33,1979,24139.722789
33,1980,22311.80559
33,1981,27451.733166
33,1982,27699.152039999997
33,1983,24307.11909
33,1984,31242.40875
33,1985,31334.823269999997
33,1986,23931.16002
33,1987,27589.93488
33,1988,24643.17189
33,1989,29202.98832
33,1990,28432.167210000003
33,1991,27558.429930000002
33,1992,26781.30783
33,1993,33340.638419999996
33,1994,27323.19297
33,1995,36768.37698
33,1996,38396.132730000005
33,1997,34695.35127
33,1998,33731.2998
33,1999,37713.525480000004
33,2000,39769.74855
33,2001,41061.031434
33,2002,35333.431524
33,2003,36207.168804
33,2004,39963.609009
33,2005,35718.422013
33,2006,44385.433758
33,2007,46288.542771
33,2008,42560.246988
33,2009,49966.430634
33,2010,41800.557626999995
33,2011,42859.544013
33,2012,44223.498315
33,2013,40898.675925
33,2014,51602.167638
39,1961,2100.33
39,1962,2100.33
39,1963,2100.33
39,1964,2100.33
39,1965,2100.33
39,1966,2100.33
39,1967,2100.33
39,1968,2100.33
39,1969,2100.33
39,1970,2100.33
39,1971,2100.33
39,1972,1680.264
39,1973,1470.231
39,1974,1890.297
39,1975,2100.33
39,1976,2310.363
39,1977,2520.396
39,1978,2730.429
39,1979,2730.429
39,1980,2730.429
39,1981,2730.429
39,1982,2730.429
39,1983,2940.462
39,1984,2730.429
39,1985,2940.462
39,1986,2940.462
39,1987,2940.462
39,1988,2940.462
39,1989,2940.462
39,1990,2996.960877
39,1991,3349.877564
39,1992,3335.851003
39,1993,2940.462
39,1994,2995.198089
39,1995,3017.5072
39,1996,3039.859731
39,1997,3062.268377
39,1998,3084.7459010000002
39,1999,3107.305141
39,2000,3129.959008
39,2001,3152.720488
39,2002,3175.602639
39,2003,3198.61859
39,2004,3221.781536
39,2005,3245.104736
39,2006,3268.601506
39,2007,3255.5115
39,2008,3453.299294
39,2009,3614.390714
39,2010,3780.594
39,2011,3967.9384950000003
39,2012,4200.66
39,2013,4620.726
39,2014,4101.980051
40,1961,25852.96197
40,1962,23370.371909999998
40,1963,29425.6233
40,1964,21864.4353
40,1965,29488.6332
40,1966,32765.148
40,1967,21843.432
40,1968,16928.6598
40,1969,18902.97
40,1970,25203.96
40,1971,18902.97
40,1972,18902.97
40,1973,18902.97
40,1974,24153.795
40,1975,28544.534864999998
40,1976,28888.148853
40,1977,29254.866470999998
40,1978,52508.25
40,1979,55448.712
40,1980,53558.415
40,1981,57969.108
40,1982,57339.009
40,1983,58809.24
40,1984,68260.725
40,1985,46513.90818
40,1986,46627.326
40,1987,47975.73786
40,1988,53547.91335
40,1989,65026.2168
40,1990,53249.666489999996
40,1991,56973.55157999999
40,1992,47137.70619
40,1993,52342.32393
40,1994,64061.115164999996
40,1995,73531.71316799999
40,1996,81824.65613999999
40,1997,41528.144825999996
40,1998,46085.44086
40,1999,55164.327317999996
40,2000,59281.81425
40,2001,60909.57
40,2002,66160.395
40,2003,71411.22
40,2004,76662.045
40,2005,79812.54
40,2006,80862.705
40,2007,60909.57
40,2008,60489.504
40,2009,62002.581732000006
40,2010,62529.220184000005
40,2011,64298.075411
40,2012,72084.103537
40,2013,70896.916766
40,2014,67714.814824
41,1961,882138.6
41,1962,863235.63
41,1963,770821.11
41,1964,678406.59
41,1965,714112.2
41,1966,703610.55
41,1967,714112.2
