geo,year,pulses_nes_gross_production_value_constant_2004_2006_million_slc_vop
170,1986,3.3356
170,1987,3.3356
170,1988,3.47458
170,1989,3.47458
170,1990,2.35994
170,1991,3.46131
170,1992,3.61357
170,1993,3.82151
170,1981,4.58784
170,1966,2.69628
170,1965,2.77967
170,1964,2.77967
166,1993,2.6285
166,1994,2.253
166,1995,1.18508
166,1996,2.86206
166,1997,3.03855
166,1998,1.65746
166,1999,1.10848
166,2000,1.10848
166,2001,2.45126
166,2002,1.58085
166,2003,1.82117
166,2004,1.86999
166,2005,2.96345
166,2006,2.81024
166,2007,2.80724
166,2008,2.7817
166,2009,2.59921
166,2010,3.23756
166,2011,1.75959
166,2012,2.20644
166,2013,3.35171
166,2014,3.12341
166,2015,2.22296
166,2016,2.21832
170,1961,2.77967
170,1962,2.77967
170,1963,2.77967
166,1991,2.33561
165,1965,6446.25075
117,1969,13266.09427
117,1971,14670.49657
189,1988,1.15102
189,1989,1.15102
189,1990,1.19287
189,1991,1.25566
189,1992,1.13417
189,1993,1.11596
189,1994,1.15102
189,1995,1.05211
189,1996,0.8371
189,1997,0.99672
189,1998,0.98119
189,1999,0.94658
189,1987,1.04638
189,2000,1.02614
189,2002,1.03578
189,2003,1.04102
189,2004,1.05522
189,2005,1.05798
189,2006,1.06239
189,2007,1.04638
189,2008,1.05812
189,2009,1.058
189,2010,1.04259
189,2011,1.04638
189,2012,1.15102
189,2013,1.10916
189,2001,1.03394
189,1986,1.04638
189,1985,1.04638
189,1984,1.04638
185,2013,1807.14046
185,2014,1564.34711
185,2015,998.57733
185,2016,33.47021
189,1961,0.62783
189,1962,0.66968
189,1963,0.71154
189,1964,0.7534
189,1965,0.79525
189,1966,0.8371
189,1967,0.81618
189,1968,0.79525
189,1969,0.77432
189,1970,0.77432
189,1971,0.79525
189,1972,0.81618
189,1973,0.8371
189,1974,0.85803
189,1975,0.8371
189,1976,0.8371
189,1977,0.8371
189,1978,1.04638
189,1979,1.04638
189,1980,1.23473
189,1981,1.15102
189,1982,1.04638
189,1983,1.04638
189,2014,1.08868
185,2012,1107.05638
189,2015,1.07519
194,1961,9.90817
194,1993,30.12083
194,1994,30.20208
194,1995,30.51715
194,1996,30.91348
194,1997,31.30981
194,1998,31.70613
194,1999,32.49879
194,2000,31.70613
194,2001,32.49879
194,2002,33.61922
194,2003,34.76009
194,2004,35.92571
194,1992,29.52634
194,2005,37.48278
194,2007,40.31871
194,2008,41.91257
194,2009,43.99039
194,2010,46.26286
194,2011,48.7611
194,2012,51.52247
194,2013,55.48573
194,2014,59.39419
194,2015,56.80174
194,2016,59.00163
195,1961,46.86
195,1962,49.46333
194,2006,39.65993
194,1991,29.1422
194,1990,28.93185
194,1989,28.53552
194,1962,10.30449
194,1963,11.09715
194,1964,11.8898
194,1965,12.28613
194,1966,13.07878
194,1967,14.26776
194,1968,14.66409
194,1969,15.45674
194,1970,16.24939
194,1971,17.04205
194,1972,17.43837
194,1973,18.23103
194,1974,19.81633
194,1975,20.60899
194,1976,21.40164
194,1977,22.19429
194,1978,22.98695
194,1979,23.38327
194,1980,24.17593
194,1981,25.76123
194,1982,26.55389
194,1983,26.55389
194,1984,26.95021
194,1985,26.95021
194,1986,27.74287
194,1987,27.74287
194,1988,28.53552
189,2016,1.07444
117,1970,16396.16738
185,2011,722.71894
185,2009,153.69222
117,2003,17931.37185
117,2004,18082.827
117,2005,19177.43468
117,2006,16139.15258
117,2007,14681.97045
117,2008,15230.42167
117,2009,19361.01667
117,2010,17988.74123
117,2011,15930.32805
117,2012,16841.35373
117,2013,20230.7364
117,2014,22993.6455
117,2002,21809.5416
117,2015,19016.80043
183,1961,7.89162
183,1962,11.36393
183,1963,13.88925
183,1964,9.46994
183,1965,12.31092
183,1966,4.73497
183,1967,1.57832
183,1968,4.16677
183,1969,7.26029
183,1970,5.05063
183,1971,11.04826
183,1972,4.73497
117,2016,17435.396
117,2001,19556.07255
117,2000,17497.65937
117,1999,17268.18187
117,1972,12917.28847
117,1973,14750.8137
117,1974,19005.32655
117,1975,19262.34135
117,1976,26199.44618
117,1977,47315.96573
117,1978,31137.80197
117,1979,31169.92882
117,1980,35344.12455
117,1981,40993.8606
117,1982,31677.0741
117,1983,32292.0738
117,1984,28175.24745
117,1985,25515.60322
117,1986,34373.43472
117,1987,45964.34325
117,1988,34513.416
117,1989,28604.37037
117,1990,23519.14898
117,1991,20189.43045
117,1992,17848.75995
117,1993,16230.94357
117,1994,14468.55638
117,1995,18110.3643
117,1996,15609.05955
117,1997,17495.3646
117,1998,17291.12963
183,1973,2.20965
185,2010,197.94123
183,1974,0.94699
183,1976,1.57832
183,2008,1.2374
183,2009,1.77088
183,2010,1.91924
183,2011,1.27213
183,2012,1.42996
183,2013,2.40852
183,2014,1.88767
183,2015,1.64146
183,2016,4.47297
185,1992,43.58693
185,1993,39.44893
185,1994,17.24167
183,2007,1.33526
185,1995,34.48333
185,1997,31.035
185,1998,27.58667
185,1999,20.69
185,2000,20.69
185,2001,20.69
185,2002,27.58667
185,2003,193.41702
185,2004,132.38152
185,2005,114.38122
185,2006,111.57082
185,2007,177.17881
185,2008,340.9712
185,1996,51.725
183,2006,1.53097
183,2005,0.26516
183,2004,2.45587
183,1977,2.20965
183,1978,2.20965
183,1979,1.57832
183,1980,1.57832
183,1981,2.52532
183,1982,11.04826
183,1983,8.83861
183,1984,7.89162
183,1985,25.9571
183,1986,18.93988
183,1987,29.35681
183,1988,22.41219
183,1989,43.56172
183,1990,16.41456
183,1991,3.72484
183,1992,0.99119
183,1993,1.27844
183,1994,1.89399
183,1995,2.84098
183,1996,3.78798
183,1997,3.47231
183,1998,3.78798
183,1999,6.62896
183,2000,2.96093
183,2001,8.98697
183,2002,3.78798
183,2003,1.26266
183,1975,2.20965
165,1964,6061.33393
165,1963,5601.20347
165,1962,6698.43764
143,1966,9.4114
143,1967,13.17596
143,1968,33.09676
143,1969,23.21479
143,1970,14.5563
143,1971,14.27396
143,1972,15.90527
143,1973,24.94021
143,1974,30.24197
143,1975,16.97189
143,1976,78.42833
143,1977,31.43408
143,1965,31.37133
143,1978,40.78273
143,1980,98.36168
143,1981,116.07393
143,1982,25.09707
143,1983,64.46809
143,1984,107.60367
143,1985,122.88151
143,1986,176.99706
143,1987,168.966
143,1988,179.695
143,1989,195.00421
143,1990,111.8388
143,1991,141.6102
143,1979,141.171
143,1964,21.95993
143,1963,15.68567
143,1962,21.95993
141,1991,960.70149
141,1992,720.52612
141,1993,900.65764
141,1994,600.43843
141,1995,543.6575
141,1996,721.18102
141,1997,720.52612
141,1998,656.83411
141,1999,713.40567
141,2000,711.40974
141,2001,660.48227
141,2002,718.62112
141,2003,667.64441
141,2004,720.19356
141,2005,729.39982
141,2006,720.52612
141,2007,810.59188
141,2008,791.94668
141,2009,794.74551
141,2010,784.03502
141,2011,840.6138
141,2012,900.65764
141,2013,900.65764
141,2014,828.76847
141,2015,776.53213
141,2016,778.47377
143,1961,9.4114
143,1992,81.12627
141,1990,1801.31529
143,1993,72.24818
143,1995,64.15438
144,1971,94.05927
144,1972,95.46314
144,1973,96.86701
144,1974,98.27088
144,1975,105.29023
144,1976,105.29023
144,1977,98.27088
144,1978,91.25153
144,1979,71.6142
144,1980,84.23218
144,1981,91.25153
144,1982,98.27088
144,1970,94.05927
144,1983,112.30958
144,1985,117.92506
144,1986,120.7328
144,1987,123.54054
144,1988,126.34828
144,1989,129.15601
144,1990,129.55331
144,1991,109.08629
144,1992,78.61671
144,1993,110.90571
144,1994,133.36763
144,1995,188.11854
144,1996,197.94563
144,1984,115.11732
144,1969,87.31508
144,1968,92.27917
144,1967,78.08043
143,1996,76.45194
143,1997,78.42833
143,1998,70.8051
143,1999,51.22939
143,2000,65.8798
143,2001,49.91179
143,2002,64.68769
143,2003,70.74236
143,2004,76.57743
143,2005,45.45706
143,2006,60.67216
143,2007,57.06446
143,2008,74.91474
143,2009,37.80246
143,2010,50.91567
143,2011,97.80013
143,2012,147.62722
143,2013,95.00079
143,2014,101.23623
143,2015,83.24634
143,2016,55.80772
144,1961,91.25153
144,1962,89.84766
144,1963,94.05927
144,1964,89.84766
144,1965,94.05927
144,1966,91.25153
143,1994,125.70493
144,1997,214.51972
141,1989,1801.31529
141,1987,1801.31529
133,1981,19.99881
133,1982,19.99881
133,1983,19.99881
133,1984,15.99905
133,1985,39.99762
133,1986,51.9969
133,1987,9.59943
133,1988,7.19957
133,1989,7.99952
133,1990,9.59943
133,1991,11.99929
133,1992,21.59871
133,1980,19.99881
133,1993,45.59728
133,1995,26.39843
133,1996,21.59871
133,1997,22.27348
133,1998,23.6297
133,1999,24.66731
133,2000,23.99857
133,2001,21.59871
133,2002,23.99857
133,2003,25.46023
133,2004,25.67379
133,2005,25.95057
133,2006,26.27823
133,1994,23.99857
133,1979,23.99857
133,1978,27.99833
133,1977,39.99762
129,2006,6069.94938
129,2007,6488.51801
129,2008,6774.19859
129,2009,7031.14228
129,2010,7234.43102
129,2011,7364.48339
129,2012,7418.46312
129,2013,7353.95474
129,2014,7356.67188
129,2015,7383.33731
129,2016,7596.19494
133,1961,27.99833
133,1962,31.9981
133,1963,31.9981
133,1964,51.9969
133,1965,19.99881
133,1966,19.99881
133,1967,23.99857
133,1968,35.99786
133,1969,27.99833
133,1970,75.99547
133,1971,67.99595
133,1972,51.9969
133,1973,39.99762
133,1974,63.99619
133,1975,199.98809
133,1976,51.9969
133,2007,24.79852
141,1988,1801.31529
133,2008,27.76675
133,2010,30.10864
141,1961,720.52612
141,1962,720.52612
141,1963,780.56996
141,1964,780.56996
141,1965,660.48227
141,1966,1681.2276
141,1967,420.3069
141,1968,300.21921
141,1969,180.13153
141,1970,120.08769
141,1971,60.04384
141,1972,360.26306
138,2016,1.32194
141,1973,1441.05223
141,1975,1501.09607
141,1976,1140.83302
141,1977,840.6138
141,1978,360.26306
141,1979,120.08769
141,1980,60.04384
141,1981,300.21921
141,1982,120.08769
141,1983,180.13153
141,1984,180.13153
141,1985,840.6138
141,1986,1801.31529
141,1974,900.65764
138,2015,1.36758
138,2014,1.28993
138,2013,0.82709
133,2011,30.84339
133,2012,35.1979
133,2013,33.83798
133,2014,31.96172
133,2015,31.10242
133,2016,29.82694
138,1992,0.16542
138,1993,0.45415
138,1994,0.17369
138,1995,0.62031
138,1996,0.73255
138,1997,0.82709
138,1998,1.4474
138,1999,1.06537
138,2000,1.03386
138,2001,1.04681
138,2002,1.0635
138,2003,1.09287
138,2004,1.11354
138,2005,1.24063
138,2006,2.48126
138,2007,1.24063
138,2008,1.03386
138,2009,1.34552
138,2010,1.86094
138,2011,1.3247
138,2012,0.82709
133,2009,30.41184
144,1998,203.56111
144,1999,133.36763
144,2000,140.38697
158,1987,554.0467
158,1988,554.0467
158,1989,664.85604
158,1990,709.17978
158,1991,838.8267
158,1992,1329.71208
158,1993,1218.90274
158,1994,1225.35944
158,1995,1243.5018
158,1996,1260.73181
158,1997,1246.96887
158,1998,1263.07749
158,1986,742.42258
158,1999,1272.10988
158,2001,1314.68512
158,2002,1329.71208
158,2003,1363.83223
158,2004,1385.11675
158,2005,1418.35955
158,2006,1440.52142
158,2007,1550.30923
158,2008,1732.06284
158,2009,1717.54477
158,2010,1772.94944
158,2011,1666.51281
158,2012,1551.33076
158,2000,1293.32458
158,1985,387.83269
158,1984,288.10428
158,1983,576.20857
149,2012,808.85419
149,2013,1134.63846
149,2014,1105.18217
149,2015,2430.62765
149,2016,2022.2305
158,1961,1994.56812
158,1962,2216.1868
158,1963,2216.1868
158,1964,2227.26773
158,1965,3146.98526
158,1966,3922.65064
158,1967,4598.58761
158,1968,2925.36658
158,1969,4820.20629
158,1970,3257.7946
158,1971,3479.41328
158,1972,2350.70934
158,1973,2428.71911
158,1974,1374.03582
158,1975,1396.19768
158,1976,642.69417
158,1977,1761.86851
158,1978,900.32589
158,1979,1329.71208
158,1980,1108.0934
158,1981,886.47472
158,1982,664.85604
158,2013,1495.92609
149,2011,805.68855
158,2014,1526.40672
158,2016,1577.43309
159,1992,2326.82031
159,1993,2442.08508
159,1994,2557.34985
159,1995,2672.61461
159,1996,2787.87939
159,1997,2903.14415
159,1998,3018.40892
159,1999,3133.67369
159,2000,3248.93846
159,2001,3364.20323
159,2002,3479.468
159,2003,3594.73277
159,1991,2211.55554
159,2004,3722.98488
159,2006,3969.34987
159,2007,4125.01065
159,2008,4202.84104
159,2009,4280.67143
159,2010,4358.50181
159,2011,4358.50181
159,2012,4669.82337
159,2013,4981.14493
159,2014,5241.89389
159,2015,5024.95717
159,2016,5059.85495
165,1961,7056.80848
159,2005,3814.92501
159,1990,4270.55347
159,1989,3891.51948
159,1988,3891.51948
159,1961,3191.04597
159,1962,3191.04597
159,1963,3268.87636
159,1964,3424.53714
159,1965,3580.19792
159,1966,3658.02831
159,1967,3658.02831
159,1968,3735.8587
159,1969,3813.68909
159,1970,3813.68909
159,1971,3813.68909
159,1972,3813.68909
159,1973,3813.68909
159,1974,3891.51948
159,1975,4047.18026
159,1976,4047.18026
159,1977,3891.51948
159,1978,4047.18026
159,1979,4125.01065
159,1980,4125.01065
159,1981,4125.01065
159,1982,4280.67143
159,1983,3891.51948
159,1984,3891.51948
159,1985,3891.51948
159,1986,3891.51948
159,1987,3891.51948
158,2015,1606.63413
149,2010,881.83224
149,2009,858.42673
149,2008,858.42673
147,1976,38.10918
147,1977,38.7897
147,1978,39.47022
147,1979,40.83126
147,1980,42.1923
147,1981,42.1923
147,1982,42.87282
147,1983,43.55334
147,1984,44.23387
147,1985,42.87282
147,1986,44.23387
147,1987,44.23387
147,1975,36.74813
147,1988,45.59491
147,1990,54.44168
147,1991,56.48324
147,1992,51.03907
147,1993,54.44168
147,1994,56.48324
147,1995,61.24689
147,1996,68.0521
147,1997,81.66252
147,1998,79.3673
147,1999,82.66538
147,2000,88.46773
147,2001,91.18239
147,1989,51.03907
147,1974,35.38709
147,1973,34.02605
147,1972,32.66501
144,2001,147.40632
144,2002,157.23341
144,2003,158.63728
144,2004,151.61793
144,2005,203.56111
144,2006,273.7546
144,2007,294.81264
144,2008,266.73525
144,2009,273.7546
144,2010,287.7933
144,2011,277.09752
144,2012,266.73525
144,2013,287.7933
144,2014,297.60119
144,2015,298.36961
144,2016,296.84209
147,1961,27.22084
147,1962,27.22084
147,1963,27.22084
147,1964,28.58188
147,1965,28.58188
147,1966,29.2624
147,1967,29.2624
147,1968,29.94292
147,1969,29.94292
147,1970,30.62345
147,1971,31.30397
147,2002,95.95385
147,2003,102.07815
147,2004,108.88336
147,2005,109.7899
149,1981,1279.726
149,1982,1313.403
149,1983,1313.403
149,1984,1347.08
149,1985,1020.4131
149,1986,1134.9149
149,1987,1155.1211
149,1988,1735.71258
149,1989,1783.87069
149,1990,1565.64373
149,1991,1577.43068
149,1992,1423.52679
149,1993,1411.73984
149,1994,1553.85678
149,1995,995.82889
149,1996,997.17597
149,1997,989.80071
149,1998,889.30854
149,1999,796.86517
149,2000,793.73321
149,2001,766.6569
149,2002,1246.049
149,2003,1347.08
149,2004,799.08786
149,2005,819.15935
149,2006,853.3415
149,2007,855.73257
149,1980,1279.726
195,1963,52.06667
149,1979,1246.049
149,1977,1212.372
147,2006,115.68857
147,2007,119.09118
147,2008,122.49378
147,2009,124.07429
147,2010,129.29899
147,2011,132.40355
147,2012,132.70159
147,2013,125.89639
147,2014,159.11946
147,2015,154.26531
147,2016,151.54296
149,1961,841.925
149,1962,841.925
149,1963,1145.018
149,1964,909.279
149,1965,1178.695
149,1966,976.633
149,1967,1010.31
149,1968,1043.987
149,1969,1077.664
149,1970,1111.341
149,1971,1111.341
149,1972,1145.018
149,1973,1111.341
149,1974,1178.695
149,1975,1145.018
149,1976,1212.372
149,1978,1246.049
129,2005,5652.5916
195,1964,55.97167
195,1966,65.08333
229,1964,14.23117
229,1965,15.656
229,1966,17.88767
229,1967,29.64683
229,1968,38.53917
229,1969,40.46183
229,1970,27.38427
229,1971,23.02393
229,1972,14.52575
229,1973,18.36301
229,1974,25.09114
229,1975,4.12
229,1963,10.07683
229,1976,21.63
229,1978,12.18833
229,1979,4.97833
229,1980,13.73333
229,1981,7.21
229,1982,16.995
229,1983,14.07667
229,1984,18.025
229,1985,17.16667
229,1986,21.97333
229,1987,27.98167
229,1988,90.46833
229,1989,44.29
229,1977,13.56167
229,1962,14.12817
229,1961,10.81963
230,2016,9.38979
223,2005,15.78453
223,2006,15.96785
223,2007,17.539
223,2008,16.89497
223,2009,8.22077
223,2010,7.55646
223,2011,7.32367
223,2012,7.03004
223,2013,3.07336
223,2014,2.85111
223,2015,2.84706
223,2016,2.63763
230,2001,5.12603
230,2002,7.34413
230,2003,10.8824
230,2004,12.60693
230,2005,7.68904
230,2006,3.63341
230,2007,4.68003
230,2008,5.10819
230,2009,8.72971
230,2010,6.38077
230,2011,8.7416
230,2012,11.596
230,2013,16.75176
230,2014,10.93592
230,2015,7.80797
229,1990,69.525
223,2004,6.32679
229,1991,54.24667
229,1993,82.22833
215,1969,625.20471
215,1970,794.68281
215,1971,730.28113
215,1972,955.51753
215,1973,1016.8686
215,1974,677.9124
215,1975,677.9124
215,1976,847.3905
215,1977,847.3905
215,1978,1016.8686
215,1979,1016.8686
215,1980,1186.3467
215,1968,593.85126
215,1981,1186.3467
215,1983,2542.1715
215,1984,3389.562
215,1985,3389.562
215,1986,1694.781
215,1987,4067.4744
215,1988,3389.562
215,1989,3897.9963
215,1990,3050.6058
215,1991,3389.562
215,1992,2542.1715
215,1993,2711.6496
215,1994,2372.6934
215,1982,1694.781
215,1967,573.00546
215,1966,550.12591
215,1965,576.5645
229,1994,54.24667
229,1995,28.15333
229,1996,37.3375
229,1997,44.805
229,1998,50.985
229,1999,41.2
229,2000,51.5
229,2001,89.26667
229,2002,89.404
229,2003,79.79067
229,2004,93.9875
229,2005,105.781
229,2006,84.63167
229,2007,78.10833
229,2008,77.25
229,2009,87.241
229,2010,72.1
229,2011,51.5
229,2012,41.54333
229,2013,48.06667
229,2014,52.08584
229,2015,41.68292
229,2016,35.79305
215,1961,847.3905
215,1962,847.3905
215,1963,3163.81717
215,1964,799.4282
229,1992,51.84333
215,1995,3389.562
223,2003,6.6918
223,2001,5.53594
222,1970,3.00786
222,1971,5.09807
222,1972,4.58826
222,1973,3.72159
222,1974,5.8118
222,1975,6.11768
222,1976,6.11768
222,1977,5.09807
222,1978,4.58826
222,1979,6.11768
222,1980,5.60787
222,1981,5.60787
222,1969,4.02747
222,1982,5.60787
222,1984,6.11768
222,1985,5.30199
222,1986,4.43532
222,1987,4.07845
222,1988,2.03923
222,1989,5.25101
222,1990,5.45493
222,1991,9.78829
222,1992,10.04319
222,1993,8.15691
222,1994,8.66671
222,1995,7.74906
222,1983,6.11768
222,1968,3.00786
222,1967,3.21178
222,1966,3.05884
220,1995,1.20989
220,1996,1.18809
220,1997,1.19899
220,1998,1.55362
220,1999,1.22079
220,2000,0.7303
220,2001,3.31358
220,2002,2.47428
220,2003,2.50698
220,2004,2.56148
220,2005,2.61598
220,2006,2.67048
220,2007,1.85299
220,2008,1.96199
220,2009,1.30799
220,2010,1.42894
220,2011,0.4251
220,2012,0.6649
220,2013,1.75489
220,2014,1.76579
220,2015,2.07098
220,2016,1.70039
222,1961,2.03923
222,1962,2.03923
222,1963,2.14119
222,1964,2.54903
222,1965,3.05884
222,1996,7.44318
223,2002,5.65842
222,1997,8.31842
222,1999,8.93803
223,1975,11.35578
223,1976,11.38985
223,1977,8.89158
223,1978,7.88416
223,1979,6.95541
223,1980,7.84766
223,1981,5.94151
223,1982,8.35136
223,1983,7.09087
223,1984,7.16063
223,1985,12.04848
223,1986,8.42761
223,1974,9.87385
223,1987,10.27698
223,1989,4.53582
223,1990,5.17175
223,1991,5.41833
223,1992,5.24799
223,1993,5.46781
223,1994,6.49388
223,1995,7.48995
223,1996,7.23606
223,1997,7.2677
223,1998,6.29435
223,1999,5.71845
223,2000,6.31625
223,1988,7.32448
223,1973,6.36735
223,1972,12.24802
223,1971,11.52612
222,2000,8.92162
222,2001,9.49115
222,2002,9.43142
222,2003,9.90157
222,2004,10.05537
222,2005,10.2118
222,2006,10.38579
222,2007,10.59183
222,2008,10.19613
222,2009,11.30721
222,2010,11.80253
222,2011,12.32932
222,2012,13.50988
222,2013,13.50988
222,2014,13.25483
222,2015,13.07097
222,2016,13.36446
223,1961,9.8195
223,1962,11.81407
223,1963,13.81106
223,1964,11.74837
223,1965,15.54606
223,1966,14.1639
223,1967,12.26992
223,1968,11.10676
223,1969,11.90248
223,1970,10.38243
222,1998,8.64405
220,1994,1.34069
215,1996,4236.9525
215,1998,6779.124
251,1984,16.42106
251,1985,16.86208
251,1986,31.01113
251,1987,46.99422
251,1988,33.19493
251,1989,48.664
251,1990,43.52995
251,1991,42.9551
251,1992,62.04964
251,1993,71.57866
251,1994,70.50501
251,1995,72.23867
251,1983,18.30679
251,1996,74.03011
251,1998,39.5395
251,1999,45.6225
251,2000,48.664
251,2001,51.7055
251,2002,57.7885
251,2003,62.35075
251,2004,68.96601
251,2005,68.43375
251,2006,69.9545
251,2007,71.47525
251,2008,72.73049
251,2009,81.05534
251,1997,40.7561
251,1982,12.78951
251,1981,12.78342
251,1980,24.332
249,2009,1473.14617
249,2010,1785.32505
249,2011,1280.99667
249,2012,1738.95297
249,2013,1735.75048
249,2014,1737.78533
249,2015,1774.59768
249,2016,1772.59485
251,1961,30.415
251,1962,30.415
251,1963,33.4565
251,1964,36.498
251,1965,39.5395
251,1966,42.581
251,1967,45.6225
251,1968,48.664
251,1969,48.664
251,1970,51.7055
251,1971,51.7055
251,1972,57.2167
251,1973,58.85911
251,1974,46.48629
251,1975,11.58507
251,1976,28.93075
251,1977,31.37915
251,1978,23.17927
251,1979,24.332
251,2010,82.1205
249,2008,1409.09633
251,2011,88.15981
251,2013,97.328
181,1989,1897.99885
181,1990,1961.26547
181,1991,2024.5321
181,1992,1265.33256
181,1993,1771.46559
181,1994,1897.99885
181,1995,1771.46559
181,1996,1897.99885
181,1997,1862.69966
181,1998,1834.73222
181,1999,1897.99885
181,2000,1961.26547
181,1988,1834.73222
181,2001,2024.5321
181,2003,2103.12985
181,2004,2185.5188
181,2005,2252.56829
181,2006,2214.33199
181,2007,2395.34524
181,2008,2468.81524
181,2009,2541.82521
181,2010,2609.28665
181,2011,2720.46501
181,2012,3036.79815
181,2013,3036.79815
181,2014,2938.33771
181,2002,1897.99885
181,1987,1708.19896
181,1986,1581.66571
181,1985,1455.13245
251,2014,95.12746
251,2015,93.57617
251,2016,94.99945
181,1961,470.70371
181,1962,218.26987
181,1963,275.20983
181,1964,97.43061
181,1965,126.53326
181,1966,632.66628
181,1967,632.66628
181,1968,632.66628
181,1969,632.66628
181,1970,695.93291
181,1971,695.93291
181,1972,727.56622
181,1973,727.56622
181,1974,727.56622
181,1975,759.19954
181,1976,759.19954
181,1977,1265.33256
181,1978,790.83285
181,1979,822.46617
181,1980,822.46617
181,1981,1012.26605
181,1982,1265.33256
181,1983,1328.59919
181,1984,1391.86582
251,2012,97.328
215,1997,5931.7335
249,2007,1345.0465
249,2005,1239.74857
237,1974,176525.91
237,1975,176525.91
237,1976,191236.4025
237,1977,197120.5995
237,1978,176525.91
237,1979,182410.107
237,1980,188294.304
237,1981,200062.698
237,1982,214773.1905
237,1983,220657.3875
237,1984,226541.5845
237,1985,264788.865
237,1973,176525.91
237,1986,250078.3725
237,1988,250078.3725
237,1989,255962.5695
237,1990,264788.865
237,1991,273615.1605
237,1992,279499.3575
237,1993,283912.50525
237,1994,289796.70225
237,1995,295680.89925
