geo,year,vegetable_oils_import_quantity_fea
7,2011,274.0
7,2012,238.0
7,2013,318.0
8,1961,0.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,1.0
8,1966,1.0
8,1967,1.0
8,1968,1.0
8,1969,1.0
8,1970,1.0
8,1971,1.0
8,1972,1.0
8,1973,1.0
8,1974,1.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,1.0
8,1981,1.0
8,1982,1.0
8,1983,1.0
8,1984,1.0
8,1985,1.0
8,1986,1.0
8,1987,1.0
8,1988,1.0
8,1989,1.0
8,1990,1.0
8,1991,1.0
8,1992,1.0
8,1993,1.0
8,1994,1.0
8,1995,1.0
8,1996,1.0
8,1997,1.0
8,1998,1.0
8,1999,1.0
8,2000,0.0
8,2001,1.0
8,2002,1.0
8,2003,1.0
8,2004,1.0
8,2005,1.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,1.0
8,2012,2.0
8,2013,1.0
9,1961,2.0
9,1962,2.0
9,1963,2.0
9,1964,9.0
9,1965,16.0
9,1966,3.0
9,1967,4.0
9,1968,3.0
9,1969,5.0
9,1970,5.0
9,1971,7.0
9,1972,6.0
9,1973,6.0
9,1974,8.0
9,1975,8.0
9,1976,6.0
9,1977,7.0
9,1978,6.0
9,1979,6.0
9,1980,8.0
9,1981,9.0
9,1982,9.0
9,1983,6.0
9,1984,6.0
9,1985,5.0
9,1986,8.0
9,1987,7.0
9,1988,6.0
9,1989,5.0
9,1990,6.0
9,1991,11.0
9,1992,19.0
9,1993,16.0
9,1994,22.0
9,1995,27.0
9,1996,32.0
9,1997,47.0
9,1998,41.0
9,1999,28.0
9,2000,38.0
9,2001,32.0
9,2002,19.0
9,2003,23.0
9,2004,28.0
9,2005,29.0
9,2006,29.0
9,2007,34.0
9,2008,30.0
9,2009,28.0
9,2010,37.0
9,2011,33.0
9,2012,47.0
9,2013,122.0
1,1992,2.0
1,1993,1.0
1,1994,8.0
1,1995,24.0
1,1996,29.0
1,1997,28.0
1,1998,19.0
1,1999,19.0
1,2000,18.0
1,2001,23.0
1,2002,26.0
1,2003,27.0
1,2004,23.0
1,2005,27.0
1,2006,31.0
1,2007,36.0
1,2008,35.0
1,2009,38.0
1,2010,35.0
1,2011,34.0
1,2012,35.0
1,2013,34.0
10,1961,25.0
10,1962,32.0
10,1963,34.0
10,1964,36.0
10,1965,35.0
10,1966,45.0
10,1967,45.0
10,1968,46.0
10,1969,45.0
10,1970,52.0
10,1971,47.0
10,1972,44.0
10,1973,45.0
10,1974,60.0
10,1975,68.0
10,1976,89.0
10,1977,101.0
10,1978,105.0
10,1979,98.0
10,1980,109.0
10,1981,108.0
10,1982,146.0
10,1983,154.0
10,1984,154.0
10,1985,116.0
10,1986,122.0
10,1987,155.0
10,1988,169.0
10,1989,173.0
10,1990,210.0
10,1991,177.0
10,1992,198.0
10,1993,226.0
10,1994,234.0
10,1995,213.0
10,1996,224.0
10,1997,220.0
10,1998,196.0
10,1999,222.0
10,2000,234.0
10,2001,254.0
10,2002,270.0
10,2003,277.0
10,2004,293.0
10,2005,303.0
10,2006,365.0
10,2007,358.0
10,2008,358.0
10,2009,337.0
10,2010,357.0
10,2011,318.0
10,2012,351.0
10,2013,336.0
11,1961,66.0
11,1962,66.0
11,1963,73.0
11,1964,84.0
11,1965,86.0
11,1966,90.0
11,1967,96.0
11,1968,95.0
11,1969,94.0
11,1970,99.0
11,1971,106.0
11,1972,111.0
11,1973,121.0
11,1974,112.0
11,1975,101.0
11,1976,124.0
11,1977,124.0
11,1978,125.0
11,1979,132.0
11,1980,137.0
11,1981,144.0
11,1982,144.0
11,1983,145.0
11,1984,139.0
11,1985,138.0
11,1986,146.0
11,1987,151.0
11,1988,157.0
11,1989,153.0
11,1990,156.0
11,1991,140.0
11,1992,138.0
11,1993,141.0
11,1994,131.0
11,1995,133.0
11,1996,157.0
11,1997,166.0
11,1998,189.0
11,1999,160.0
11,2000,170.0
11,2001,179.0
11,2002,198.0
11,2003,193.0
11,2004,226.0
11,2005,257.0
11,2006,339.0
11,2007,434.0
11,2008,490.0
11,2009,472.0
11,2010,512.0
11,2011,517.0
11,2012,451.0
11,2013,426.0
52,1992,1.0
52,1993,3.0
52,1994,21.0
52,1995,47.0
52,1996,23.0
52,1997,12.0
52,1998,14.0
52,1999,21.0
52,2000,19.0
52,2001,30.0
52,2002,29.0
52,2003,56.0
52,2004,63.0
52,2005,71.0
52,2006,73.0
52,2007,82.0
52,2008,94.0
52,2009,84.0
52,2010,104.0
52,2011,95.0
52,2012,125.0
52,2013,108.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,1.0
12,1970,1.0
12,1971,1.0
12,1972,1.0
12,1973,1.0
12,1974,1.0
12,1975,1.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,1.0
12,1980,1.0
12,1981,1.0
12,1982,1.0
12,1983,2.0
12,1984,2.0
12,1985,1.0
12,1986,1.0
12,1987,2.0
12,1988,2.0
12,1989,1.0
12,1990,1.0
12,1991,2.0
12,1992,1.0
12,1993,1.0
12,1994,2.0
12,1995,2.0
12,1996,2.0
12,1997,3.0
12,1998,3.0
12,1999,3.0
12,2000,6.0
12,2001,5.0
12,2002,5.0
12,2003,3.0
12,2004,3.0
12,2005,3.0
12,2006,4.0
12,2007,5.0
12,2008,4.0
12,2009,5.0
12,2010,4.0
12,2011,6.0
12,2012,6.0
12,2013,5.0
16,1961,50.0
16,1962,31.0
16,1963,58.0
16,1964,47.0
16,1965,78.0
16,1966,58.0
16,1967,38.0
16,1968,77.0
16,1969,42.0
16,1970,55.0
16,1971,56.0
16,1972,78.0
16,1973,61.0
16,1974,59.0
16,1975,32.0
16,1976,113.0
16,1977,80.0
16,1978,77.0
16,1979,78.0
16,1980,89.0
16,1981,162.0
16,1982,153.0
16,1983,222.0
16,1984,170.0
16,1985,244.0
16,1986,331.0
16,1987,326.0
16,1988,495.0
16,1989,280.0
16,1990,270.0
16,1991,255.0
16,1992,442.0
16,1993,282.0
16,1994,275.0
16,1995,376.0
16,1996,676.0
16,1997,1060.0
16,1998,546.0
16,1999,648.0
16,2000,1114.0
16,2001,1068.0
16,2002,831.0
16,2003,902.0
16,2004,1020.0
16,2005,1215.0
16,2006,1394.0
16,2007,1408.0
16,2008,1134.0
16,2009,1315.0
16,2010,1337.0
16,2011,1435.0
16,2012,1437.0
16,2013,1672.0
14,1961,1.0
14,1962,0.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,1.0
14,1968,1.0
14,1969,2.0
14,1970,2.0
14,1971,3.0
14,1972,4.0
14,1973,4.0
14,1974,4.0
14,1975,4.0
14,1976,4.0
14,1977,4.0
14,1978,5.0
14,1979,5.0
14,1980,4.0
14,1981,5.0
14,1982,7.0
14,1983,5.0
14,1984,5.0
14,1985,5.0
14,1986,5.0
14,1987,5.0
14,1988,5.0
14,1989,6.0
14,1990,5.0
14,1991,5.0
14,1992,5.0
14,1993,6.0
14,1994,2.0
14,1995,4.0
14,1996,4.0
14,1997,6.0
14,1998,1.0
14,1999,4.0
14,2000,4.0
14,2001,5.0
14,2002,6.0
14,2003,5.0
14,2004,5.0
14,2005,10.0
14,2006,7.0
14,2007,8.0
14,2008,9.0
14,2009,6.0
14,2010,5.0
14,2011,7.0
14,2012,7.0
14,2013,6.0
57,1992,48.0
57,1993,54.0
57,1994,53.0
57,1995,57.0
57,1996,71.0
57,1997,100.0
57,1998,83.0
57,1999,85.0
57,2000,96.0
57,2001,126.0
57,2002,105.0
57,2003,87.0
57,2004,97.0
57,2005,108.0
57,2006,144.0
57,2007,142.0
57,2008,123.0
57,2009,127.0
57,2010,133.0
57,2011,118.0
57,2012,129.0
57,2013,129.0
255,2000,1317.0
255,2001,1334.0
255,2002,1538.0
255,2003,1395.0
255,2004,1503.0
255,2005,1540.0
255,2006,1623.0
255,2007,1749.0
255,2008,1888.0
255,2009,1834.0
255,2010,1720.0
255,2011,1991.0
255,2012,1712.0
255,2013,2004.0
15,1961,76.0
15,1962,80.0
15,1963,98.0
15,1964,103.0
15,1965,100.0
15,1966,101.0
15,1967,128.0
15,1968,169.0
15,1969,190.0
15,1970,223.0
15,1971,227.0
15,1972,257.0
15,1973,266.0
15,1974,241.0
15,1975,231.0
15,1976,284.0
15,1977,290.0
15,1978,296.0
15,1979,355.0
15,1980,377.0
15,1981,361.0
15,1982,394.0
15,1983,429.0
15,1984,393.0
15,1985,419.0
15,1986,496.0
15,1987,491.0
15,1988,514.0
15,1989,548.0
15,1990,595.0
15,1991,706.0
15,1992,659.0
15,1993,671.0
15,1994,828.0
15,1995,762.0
15,1996,790.0
15,1997,988.0
15,1998,1013.0
15,1999,1107.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,1.0
23,1983,1.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,1.0
23,1988,1.0
23,1989,1.0
23,1990,1.0
23,1991,0.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1997,1.0
23,1998,2.0
23,1999,1.0
23,2000,2.0
23,2001,1.0
23,2002,1.0
23,2003,1.0
23,2004,2.0
23,2005,1.0
23,2006,2.0
23,2007,2.0
23,2008,3.0
23,2009,2.0
23,2010,3.0
23,2011,4.0
23,2012,4.0
23,2013,4.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,4.0
53,1972,1.0
53,1973,2.0
53,1974,0.0
53,1975,0.0
53,1976,1.0
53,1977,1.0
53,1978,1.0
53,1979,1.0
53,1980,0.0
53,1981,0.0
53,1982,10.0
53,1983,2.0
53,1984,3.0
53,1985,0.0
53,1986,3.0
53,1987,9.0
53,1988,3.0
53,1989,1.0
53,1990,4.0
53,1991,5.0
53,1992,4.0
53,1993,22.0
53,1994,8.0
53,1995,6.0
53,1996,9.0
53,1997,9.0
53,1998,17.0
53,1999,19.0
53,2000,17.0
53,2001,13.0
53,2002,20.0
53,2003,47.0
53,2004,33.0
53,2005,36.0
53,2006,185.0
53,2007,227.0
53,2008,186.0
53,2009,175.0
53,2010,226.0
53,2011,213.0
53,2012,122.0
53,2013,150.0
17,1961,1.0
17,1962,1.0
17,1963,1.0
17,1964,1.0
17,1965,1.0
17,1966,1.0
17,1967,1.0
17,1968,1.0
17,1969,1.0
17,1970,2.0
17,1971,1.0
17,1972,1.0
17,1973,1.0
17,1974,1.0
17,1975,1.0
17,1976,1.0
17,1977,0.0
17,1978,1.0
17,1979,1.0
17,1980,1.0
17,1981,1.0
17,1982,1.0
17,1983,1.0
17,1984,1.0
17,1985,1.0
17,1986,1.0
17,1987,1.0
17,1988,1.0
17,1989,1.0
17,1990,1.0
17,1991,1.0
17,1992,1.0
17,1993,1.0
17,1994,1.0
17,1995,1.0
17,1996,1.0
17,1997,1.0
17,1998,1.0
17,1999,1.0
17,2000,1.0
17,2001,1.0
17,2002,1.0
17,2003,1.0
17,2004,1.0
17,2005,1.0
17,2006,1.0
17,2007,1.0
17,2008,1.0
17,2009,1.0
17,2010,1.0
17,2011,1.0
17,2012,2.0
17,2013,2.0
19,1961,5.0
19,1962,4.0
19,1963,5.0
19,1964,7.0
19,1965,6.0
19,1966,5.0
19,1967,8.0
19,1968,3.0
19,1969,6.0
19,1970,8.0
19,1971,6.0
19,1972,8.0
19,1973,1.0
19,1974,16.0
19,1975,5.0
19,1976,6.0
19,1977,9.0
19,1978,11.0
19,1979,8.0
19,1980,13.0
19,1981,15.0
19,1982,9.0
19,1983,12.0
19,1984,5.0
19,1985,13.0
19,1986,4.0
19,1987,5.0
19,1988,4.0
19,1989,7.0
19,1990,3.0
19,1991,3.0
19,1992,9.0
19,1993,3.0
19,1994,1.0
19,1995,1.0
19,1996,1.0
19,1997,1.0
19,1998,2.0
19,1999,2.0
19,2000,6.0
19,2001,8.0
19,2002,3.0
19,2003,2.0
19,2004,1.0
19,2005,2.0
19,2006,2.0
19,2007,2.0
19,2008,3.0
19,2009,3.0
19,2010,2.0
19,2011,4.0
19,2012,3.0
19,2013,6.0
80,1992,4.0
80,1993,7.0
80,1994,7.0
80,1995,9.0
80,1996,28.0
80,1997,34.0
80,1998,31.0
80,1999,41.0
80,2000,63.0
80,2001,50.0
80,2002,47.0
80,2003,45.0
80,2004,68.0
80,2005,59.0
80,2006,57.0
80,2007,53.0
80,2008,46.0
80,2009,51.0
80,2010,49.0
80,2011,60.0
80,2012,73.0
80,2013,75.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,1.0
20,1968,1.0
20,1969,1.0
20,1970,1.0
20,1971,1.0
20,1972,0.0
20,1973,0.0
20,1974,1.0
20,1975,2.0
20,1976,2.0
20,1977,2.0
20,1978,3.0
20,1979,3.0
20,1980,5.0
20,1981,5.0
20,1982,5.0
20,1983,6.0
20,1984,8.0
20,1985,5.0
20,1986,8.0
20,1987,8.0
20,1988,17.0
20,1989,8.0
20,1990,7.0
20,1991,10.0
20,1992,9.0
20,1993,5.0
20,1994,8.0
20,1995,13.0
20,1996,14.0
20,1997,15.0
20,1998,15.0
20,1999,17.0
20,2000,23.0
20,2001,15.0
20,2002,19.0
20,2003,15.0
20,2004,19.0
20,2005,22.0
20,2006,14.0
20,2007,22.0
20,2008,22.0
20,2009,17.0
20,2010,18.0
20,2011,23.0
20,2012,25.0
20,2013,23.0
21,1961,9.0
21,1962,15.0
21,1963,10.0
21,1964,29.0
21,1965,24.0
21,1966,25.0
21,1967,26.0
21,1968,46.0
21,1969,39.0
21,1970,21.0
21,1971,20.0
21,1972,23.0
21,1973,31.0
21,1974,23.0
21,1975,12.0
21,1976,14.0
21,1977,18.0
21,1978,18.0
21,1979,96.0
21,1980,70.0
21,1981,13.0
21,1982,34.0
21,1983,43.0
21,1984,133.0
21,1985,125.0
21,1986,209.0
21,1987,53.0
21,1988,84.0
21,1989,85.0
21,1990,39.0
21,1991,157.0
21,1992,193.0
21,1993,288.0
21,1994,417.0
21,1995,417.0
21,1996,376.0
21,1997,403.0
21,1998,459.0
21,1999,310.0
21,2000,297.0
21,2001,239.0
21,2002,266.0
21,2003,188.0
21,2004,169.0
21,2005,178.0
21,2006,264.0
21,2007,351.0
21,2008,426.0
21,2009,430.0
21,2010,516.0
21,2011,558.0
21,2012,610.0
21,2013,622.0
26,1961,1.0
26,1962,1.0
26,1963,1.0
26,1964,1.0
26,1965,1.0
26,1966,1.0
26,1967,1.0
26,1968,1.0
26,1969,1.0
26,1970,1.0
26,1971,1.0
26,1972,1.0
26,1973,1.0
26,1974,1.0
26,1975,2.0
26,1976,2.0
26,1977,2.0
26,1978,2.0
26,1979,2.0
26,1980,2.0
26,1981,2.0
26,1982,3.0
26,1983,3.0
26,1984,3.0
26,1985,4.0
26,1986,3.0
26,1987,2.0
26,1988,5.0
26,1989,6.0
26,1990,5.0
26,1991,5.0
26,1992,5.0
26,1993,5.0
26,1994,6.0
26,1995,3.0
26,1996,6.0
26,1997,8.0
26,1998,8.0
26,1999,7.0
26,2000,4.0
26,2001,7.0
26,2002,7.0
26,2003,14.0
26,2004,11.0
26,2005,10.0
26,2006,14.0
26,2007,9.0
26,2008,9.0
26,2009,7.0
26,2010,8.0
26,2011,8.0
26,2012,9.0
26,2013,12.0
27,1961,2.0
27,1962,7.0
27,1963,5.0
27,1964,6.0
27,1965,5.0
27,1966,36.0
27,1967,38.0
27,1968,30.0
27,1969,26.0
27,1970,11.0
27,1971,5.0
27,1972,7.0
27,1973,8.0
27,1974,9.0
27,1975,12.0
27,1976,9.0
27,1977,11.0
27,1978,10.0
27,1979,10.0
27,1980,10.0
27,1981,10.0
27,1982,11.0
27,1983,10.0
27,1984,33.0
27,1985,17.0
27,1986,28.0
27,1987,28.0
27,1988,47.0
27,1989,31.0
27,1990,15.0
27,1991,61.0
27,1992,10.0
27,1993,36.0
27,1994,25.0
27,1995,19.0
27,1996,26.0
27,1997,21.0
27,1998,27.0
27,1999,24.0
27,2000,32.0
27,2001,47.0
27,2002,84.0
27,2003,63.0
27,2004,52.0
27,2005,58.0
27,2006,61.0
27,2007,95.0
27,2008,101.0
27,2009,96.0
27,2010,110.0
27,2011,109.0
27,2012,122.0
27,2013,123.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,1.0
233,1966,1.0
233,1967,1.0
233,1968,1.0
233,1969,2.0
233,1970,2.0
233,1971,2.0
233,1972,2.0
233,1973,1.0
233,1974,3.0
233,1975,3.0
233,1976,1.0
233,1977,4.0
233,1978,5.0
233,1979,8.0
233,1980,8.0
233,1981,11.0
233,1982,14.0
233,1983,13.0
233,1984,9.0
233,1985,17.0
233,1986,13.0
233,1987,9.0
233,1988,6.0
233,1989,5.0
233,1990,8.0
233,1991,8.0
233,1992,6.0
233,1993,6.0
233,1994,21.0
233,1995,23.0
233,1996,13.0
233,1997,16.0
233,1998,16.0
233,1999,31.0
233,2000,25.0
233,2001,21.0
233,2002,25.0
233,2003,22.0
233,2004,16.0
233,2005,33.0
233,2006,27.0
233,2007,22.0
233,2008,26.0
233,2009,31.0
233,2010,37.0
233,2011,49.0
233,2012,68.0
233,2013,83.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,1.0
35,1970,0.0
35,1971,1.0
35,1972,1.0
35,1973,1.0
35,1974,1.0
35,1975,0.0
35,1976,0.0
35,1977,1.0
35,1978,2.0
35,1979,3.0
35,1980,1.0
35,1981,2.0
35,1982,2.0
35,1983,4.0
35,1984,2.0
35,1985,2.0
35,1986,4.0
35,1987,3.0
35,1988,3.0
35,1989,2.0
35,1990,3.0
35,1991,4.0
35,1992,5.0
35,1993,3.0
35,1994,8.0
35,1995,8.0
35,1996,7.0
35,1997,5.0
35,1998,8.0
35,1999,7.0
35,2000,8.0
35,2001,8.0
35,2002,9.0
35,2003,8.0
35,2004,10.0
35,2005,8.0
35,2006,10.0
35,2007,9.0
35,2008,9.0
35,2009,9.0
35,2010,9.0
35,2011,8.0
35,2012,9.0
35,2013,9.0
115,1961,1.0
115,1962,1.0
115,1963,1.0
115,1964,1.0
115,1965,1.0
115,1966,1.0
115,1967,1.0
115,1968,2.0
115,1969,1.0
115,1970,1.0
115,1971,2.0
115,1972,2.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,2.0
115,1980,5.0
115,1981,0.0
115,1982,0.0
115,1983,3.0
115,1984,1.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,5.0
115,1991,10.0
115,1992,3.0
115,1993,12.0
115,1994,16.0
115,1995,53.0
115,1996,21.0
115,1997,22.0
115,1998,13.0
115,1999,23.0
115,2000,14.0
115,2001,20.0
115,2002,20.0
115,2003,21.0
115,2004,17.0
115,2005,23.0
115,2006,13.0
115,2007,18.0
115,2008,16.0
115,2009,18.0
115,2010,8.0
115,2011,10.0
115,2012,8.0
115,2013,15.0
32,1961,1.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,2.0
32,1966,1.0
32,1967,2.0
32,1968,2.0
32,1969,1.0
32,1970,1.0
32,1971,1.0
32,1972,1.0
32,1973,1.0
32,1974,2.0
32,1975,1.0
32,1976,1.0
32,1977,1.0
32,1978,2.0
32,1979,4.0
32,1980,5.0
32,1981,3.0
32,1982,4.0
32,1983,7.0
32,1984,4.0
32,1985,6.0
32,1986,11.0
32,1987,6.0
32,1988,11.0
32,1989,9.0
32,1990,9.0
32,1991,3.0
32,1992,8.0
32,1993,5.0
32,1994,18.0
32,1995,5.0
32,1996,2.0
32,1997,6.0
32,1998,7.0
32,1999,12.0
32,2000,17.0
32,2001,13.0
32,2002,25.0
32,2003,45.0
32,2004,38.0
32,2005,28.0
32,2006,51.0
32,2007,34.0
32,2008,42.0
32,2009,37.0
32,2010,36.0
32,2011,29.0
32,2012,61.0
32,2013,86.0
33,1961,114.0
33,1962,102.0
33,1963,100.0
33,1964,98.0
33,1965,106.0
33,1966,127.0
33,1967,118.0
33,1968,111.0
33,1969,122.0
33,1970,134.0
33,1971,125.0
33,1972,153.0
33,1973,135.0
33,1974,146.0
33,1975,156.0
33,1976,192.0
33,1977,156.0
33,1978,149.0
33,1979,136.0
33,1980,126.0
33,1981,114.0
33,1982,115.0
33,1983,127.0
33,1984,136.0
33,1985,142.0
33,1986,130.0
33,1987,146.0
33,1988,135.0
33,1989,122.0
33,1990,139.0
33,1991,138.0
33,1992,168.0
33,1993,192.0
33,1994,191.0
33,1995,204.0
33,1996,281.0
33,1997,348.0
33,1998,288.0
33,1999,287.0
33,2000,376.0
33,2001,358.0
33,2002,394.0
33,2003,419.0
33,2004,434.0
33,2005,459.0
33,2006,481.0
33,2007,549.0
33,2008,511.0
33,2009,565.0
33,2010,650.0
33,2011,482.0
33,2012,509.0
33,2013,464.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,1.0
37,1967,1.0
37,1968,2.0
37,1969,1.0
37,1970,2.0
37,1971,2.0
37,1972,2.0
37,1973,2.0
37,1974,1.0
37,1975,0.0
37,1976,1.0
37,1977,1.0
37,1978,1.0
37,1979,0.0
37,1980,0.0
37,1981,1.0
37,1982,0.0
37,1983,1.0
37,1984,0.0
37,1985,2.0
37,1986,1.0
37,1987,1.0
37,1988,1.0
37,1989,2.0
37,1990,4.0
37,1991,3.0
37,1992,2.0
37,1993,1.0
37,1994,2.0
37,1995,1.0
37,1996,1.0
37,1997,1.0
37,1998,0.0
37,1999,1.0
37,2000,2.0
37,2001,1.0
37,2002,2.0
37,2003,2.0
37,2004,3.0
37,2005,4.0
37,2006,2.0
37,2007,5.0
37,2008,8.0
37,2009,8.0
37,2010,7.0
37,2011,5.0
37,2012,6.0
37,2013,7.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,1.0
39,1970,1.0
39,1971,2.0
39,1972,1.0
39,1973,1.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,2.0
39,1984,10.0
39,1985,0.0
39,1986,1.0
39,1987,1.0
39,1988,1.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,2.0
39,1995,4.0
39,1996,1.0
39,1997,1.0
39,1998,1.0
39,1999,1.0
39,2000,0.0
39,2001,1.0
39,2002,0.0
39,2003,0.0
39,2004,3.0
39,2005,3.0
39,2006,2.0
39,2007,5.0
39,2008,4.0
39,2009,4.0
39,2010,1.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
40,1961,28.0
40,1962,31.0
40,1963,24.0
40,1964,19.0
40,1965,22.0
40,1966,12.0
40,1967,26.0
40,1968,45.0
40,1969,38.0
40,1970,39.0
40,1971,41.0
40,1972,44.0
40,1973,65.0
40,1974,83.0
40,1975,62.0
40,1976,64.0
40,1977,46.0
40,1978,59.0
40,1979,61.0
40,1980,65.0
40,1981,85.0
40,1982,89.0
40,1983,115.0
40,1984,95.0
40,1985,88.0
40,1986,48.0
40,1987,55.0
40,1988,42.0
