geo,year,brazil_nuts_shelled_import_value_tcl
126,2002,247
126,2001,173
121,2000,134
121,2001,0
121,2002,300
121,2008,21
121,2009,1
121,2010,39
256,2001,33
121,2013,76
121,2016,305
126,1996,40
126,1997,21
126,1998,42
126,1999,55
126,2000,61
121,2014,3
256,2002,7
256,2003,14
256,2004,34
131,2001,0
131,2002,1
131,2003,24
131,2004,44
131,2005,140
131,2006,85
131,2000,0
131,2007,207
131,2009,47
131,2010,42
131,2011,30
131,2012,154
131,2013,150
131,2014,5
131,2008,158
121,1999,71
131,1999,15
130,2014,0
256,2005,340
256,2006,90
256,2007,63
256,2008,72
256,2009,51
256,2010,53
130,2015,0
256,2011,59
256,2013,124
256,2014,193
256,2015,180
256,2016,193
130,2010,3
130,2013,0
256,2012,110
121,1998,59
121,1997,232
119,2016,533
108,2001,59
108,2003,1
108,2004,2
108,2008,4
108,2009,2
108,2011,5
108,2000,0
108,2012,9
108,2014,537
108,2015,109
108,2016,137
114,1996,0
114,1997,1
114,1998,1
108,2013,443
114,1999,1
110,2016,313
110,2014,147
110,2000,68
110,2001,51
110,2002,65
110,2003,69
110,2004,63
110,2005,279
110,2015,89
110,2006,113
110,2008,171
110,2009,122
110,2010,301
110,2011,147
110,2012,277
110,2013,331
110,2007,186
110,1998,63
114,2000,0
114,2003,0
119,2002,245
119,2003,324
119,2004,155
119,2005,175
119,2006,158
119,2007,531
119,2001,133
119,2008,374
119,2010,262
119,2011,262
119,2012,402
119,2013,392
119,2014,550
119,2015,703
119,2009,260
114,2001,0
119,2000,114
119,1998,97
114,2004,1
114,2005,3
114,2007,4
114,2008,1
114,2009,1
114,2010,3
119,1999,142
114,2013,10
118,2013,228
118,2014,655
118,2015,110
118,2016,359
113,2016,0
119,1997,9
83,2016,0
173,2011,1085
173,2012,706
173,2013,1060
222,2012,19
222,2011,4
222,2009,38
222,2007,57
222,2005,5
222,2003,2
222,2002,2
222,2001,2
220,2015,59
220,2010,14
220,2009,15
220,2007,8
220,2006,12
220,2005,23
220,2004,18
220,2003,1
220,2002,0
220,1985,10
220,1986,9
220,1987,6
220,1988,7
220,1989,11
220,1990,7
222,2013,7
220,1991,16
220,1993,4
220,1995,1
220,1997,1
220,1998,2
220,2000,1
220,2001,0
220,1992,8
222,2014,18
222,2015,5
222,2016,17
226,2008,0
226,2009,0
226,2012,0
226,2013,1
230,2001,5
230,2002,23
226,2007,0
230,2003,34
230,2005,33
230,2006,22
230,2007,29
230,2008,59
230,2009,48
230,2011,95
230,2004,26
220,1984,6
226,2006,0
226,2002,0
223,1999,12
223,2000,5
223,2001,0
223,2002,2
223,2007,25
223,2010,42
226,2003,0
223,2011,104
223,2013,15
223,2014,76
223,2015,84
223,2016,71
226,1994,0
226,1995,1
223,2012,14
220,1983,62
220,1982,10
220,1981,5
216,2000,0
216,2001,0
216,2004,141
216,2005,341
216,2007,188
216,2008,35
216,1993,0
216,2009,27
216,2011,125
216,2012,39
216,2013,100
216,2014,36
216,2015,113
216,2016,199
216,2010,22
154,2002,27
216,1992,0
216,1990,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1991,0
216,1982,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,4
216,1983,0
230,2012,14
154,2004,34
154,2006,17
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1966,0
220,1973,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,34
220,1974,0
154,2005,9
220,1965,0
220,1963,0
154,2008,3
154,2009,31
154,2010,30
154,2011,45
154,2012,11
154,2013,47
220,1964,0
154,2014,83
154,2016,99
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
154,2015,184
216,1975,0
230,2013,106
230,2015,5
236,1999,5
236,1998,8
236,1997,3
234,2016,20
234,2015,9
234,2014,9
234,2013,6
234,2012,3
234,2011,6
234,2010,1
231,2016,67763
231,2015,73965
231,2014,64671
231,2013,53534
231,2012,47099
231,2011,56848
231,2010,45184
231,1996,15025
231,1997,20244
231,1998,16075
231,1999,17995
231,2000,21074
231,2001,17170
236,2000,14
231,2002,14939
231,2004,41965
231,2005,52495
231,2006,38721
231,2007,44067
231,2008,40131
231,2009,35813
231,2003,22353
236,2001,94
236,2007,0
236,2008,0
251,2015,2
181,1998,0
181,1999,4
181,2000,5
181,2002,1
181,2008,2
251,2014,4
181,2009,2
181,2011,3
181,2012,6
181,2013,18
181,2014,6
181,2015,4
181,2016,6
181,2010,0
231,1995,12515
251,2013,9
251,2011,1
236,2009,0
236,2010,1
249,2006,3
249,2007,0
249,2008,6
249,2009,4
251,2012,6
249,2012,6
251,1995,0
251,1999,0
251,2001,9
251,2002,1
251,2003,1
251,2006,0
249,2015,0
231,1994,15326
231,1993,12805
231,1992,10789
229,2006,28982
229,2007,30160
229,2008,34407
229,2009,23290
229,2010,38716
229,2011,51022
229,2005,40238
229,2012,37846
229,2014,44959
229,2015,58533
229,2016,55517
215,2005,2
215,2007,0
215,2011,0
229,2013,35883
215,2012,0
229,2004,26532
229,2002,9899
225,2002,35
225,2003,50
225,2005,84
225,2007,31
225,2008,176
225,2014,157
229,2003,12698
225,2015,394
229,1996,9136
229,1997,12073
229,1998,9865
229,1999,11661
229,2000,12100
229,2001,10081
225,2016,491
230,2014,25
215,2013,4
215,2015,1
231,1978,12926
231,1979,12469
231,1980,10355
231,1981,6981
231,1982,10681
231,1983,11150
231,1977,11397
231,1984,9418
231,1986,9162
231,1987,10364
231,1988,10789
231,1989,12037
231,1990,12745
231,1991,10057
231,1985,8626
215,2014,1
231,1976,8207
231,1974,6439
215,2016,0
231,1961,5735
231,1962,3819
231,1963,4093
231,1964,5329
231,1965,5466
231,1975,7005
231,1966,6846
231,1968,6728
231,1969,5483
231,1970,5978
231,1971,5786
231,1972,7896
231,1973,9053
231,1967,4649
216,1974,0
216,1973,0
216,1972,0
194,2003,56
194,2002,32
194,2001,50
194,2000,219
193,2016,0
193,2014,0
191,2015,0
189,2016,0
189,2014,1
188,2006,0
184,2016,0
184,2012,2
184,2011,3
185,2016,1156
185,2015,4153
185,2014,3932
185,2013,4988
185,1999,123
185,2000,227
185,2001,188
185,2002,460
185,2003,754
185,2004,228
194,2004,114
185,2005,452
185,2007,3285
185,2008,4824
185,2009,2270
185,2010,3469
185,2011,3553
185,2012,5729
185,2006,1512
194,2005,157
194,2006,346
194,2007,204
200,1996,105
200,1997,7
200,1998,4
200,1999,4
200,2000,1
200,2001,2
186,2005,95
200,2002,3
200,2004,7
200,2006,13
200,2007,8
200,2008,12
200,2009,23
200,2010,14
200,2003,12
185,1998,139
186,2004,24
272,2016,303
194,2010,378
194,2013,121
194,2014,118
195,2016,0
272,2006,141
272,2007,189
186,2002,23
272,2008,312
272,2010,515
272,2011,571
272,2012,450
272,2013,281
272,2014,317
272,2015,217
272,2009,318
183,2016,148
183,2015,50
183,2014,140
174,2012,44
174,2013,86
174,2014,226
174,2015,1030
174,2016,826
179,2000,41
174,2011,60
179,2001,20
179,2003,6
179,2005,70
179,2006,50
179,2007,167
179,2008,140
179,2010,663
179,2002,11
179,2013,448
174,2010,32
174,2008,74
173,2014,2415
173,2015,4430
174,1996,91
174,1997,59
174,1998,15
174,1999,34
174,2009,81
174,2000,73
174,2002,46
174,2003,13
174,2004,67
174,2005,136
174,2006,55
174,2007,79
174,2001,11
200,2011,23
179,2014,329
179,2016,172
146,2016,3
183,1998,8
183,2000,0
183,2001,0
183,2002,6
183,2005,74
146,2015,0
183,2006,12
183,2008,5
183,2009,10
183,2010,49
183,2011,59
183,2012,188
183,2013,107
183,2007,4
179,2015,569
146,2014,3
146,2012,2
117,1999,2
117,2000,0
117,2001,0
117,2003,25
117,2004,4
117,2007,5
146,2013,2
117,2009,0
117,2012,0
117,2013,46
117,2014,268
117,2015,199
117,2016,1010
146,2011,1
117,2011,11
200,2012,175
200,2013,126
200,2014,196
38,2015,0
206,1998,2
210,2001,14
210,2002,52
210,2003,49
210,2004,140
38,2005,1
210,2005,807
210,2007,951
210,2008,1608
210,2009,1119
210,2010,949
210,2011,1839
210,2012,1991
210,2006,701
210,2013,1860
38,2004,0
38,2002,1
203,2004,2294
203,2005,4537
203,2006,1371
203,2007,2396
203,2008,3410
203,2009,2358
38,2003,0
203,2010,2915
203,2012,3994
203,2013,2122
203,2014,3944
203,2015,4596
203,2016,3570
38,2001,0
203,2011,4774
203,2003,1682
210,2014,1999
210,2016,2381
211,2014,1296
211,2015,2130
211,2016,2664
216,1961,0
216,1962,0
216,1963,0
211,2013,1413
216,1964,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1965,0
210,2015,2144
211,2012,1142
211,2010,1004
211,1996,190
211,1997,270
211,1998,381
211,1999,363
211,2000,235
211,2001,209
211,2011,744
211,2002,282
211,2004,764
211,2005,608
211,2006,675
211,2007,378
211,2008,620
211,2009,720
211,2003,378
99,2000,3
203,2002,1370
203,2000,1098
199,2013,633
199,2014,705
199,2015,557
199,2016,963
198,1995,6
198,1996,10
199,2012,257
198,1997,14
198,2001,34
198,2002,39
198,2003,85
198,2004,112
198,2005,224
198,2006,177
198,2000,76
198,2007,155
199,2011,337
199,2009,273
200,2015,197
200,2016,209
199,1997,373
199,1998,508
199,1999,395
199,2000,76
199,2010,367
199,2001,68
199,2003,139
199,2004,217
199,2005,344
199,2006,241
199,2007,314
199,2008,391
199,2002,87
203,2001,970
198,2008,108
198,2010,85
202,2007,829
202,2008,1747
202,2009,1041
202,2010,1781
202,2011,1772
202,2012,2441
202,2006,1303
202,2013,1360
202,2015,1189
202,2016,1952
203,1996,1034
203,1997,1362
203,1998,892
203,1999,1284
202,2014,1981
198,2009,54
202,2005,1306
202,2003,406
198,2011,209
198,2012,142
198,2013,299
198,2014,428
198,2015,594
198,2016,376
202,2004,922
25,2015,0
202,1997,594
202,1998,487
202,1999,555
202,2000,531
202,2001,257
202,2002,594
202,1996,600
99,1999,2
173,2016,3495
97,2015,196
33,1981,937
33,1980,1588
33,1979,1949
33,1978,1824
33,1977,2041
33,1976,1342
33,1975,1148
33,1974,869
33,1973,1172
33,1972,975
33,1971,670
33,1970,719
33,1969,566
33,1968,569
33,1967,512
33,1966,612
33,1965,521
33,1964,358
33,1963,359
33,1962,286
33,1961,444
35,2015,1
35,2013,0
35,2012,0
35,2011,0
35,2010,1
233,2003,26
27,2016,276
27,2015,256
33,1982,1617
27,2014,320
33,1983,2491
33,1985,903
33,2014,6089
33,2013,5385
33,2012,5473
33,2011,5255
33,2010,3866
33,2009,2497
33,2008,2574
33,2007,1871
33,2006,1957
33,2005,3066
33,2004,2721
33,2003,1682
33,2002,1441
33,2001,1491
33,2000,1992
33,1999,1323
33,1998,1664
33,1997,2036
33,1996,2067
33,1995,1632
33,1994,1910
33,1993,1587
33,1992,1237
33,1991,1445
33,1990,2379
33,1989,2214
33,1988,1365
33,1987,1397
33,1986,1790
33,1984,1481
27,2013,165
27,2012,211
27,2011,294
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,4
21,1984,0
21,1983,9
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
21,1990,0
21,1991,0
21,1992,10
21,1993,2
27,2010,733
27,2009,323
27,2008,50
27,2007,43
27,2006,28
26,2014,8
26,2003,1
26,2002,2
21,2016,2214
21,2015,426
21,2014,2918
21,2013,261
21,2012,1922
21,2011,1238
33,2015,9236
21,2010,2211
21,2008,506
21,2007,6
21,2006,9
21,2004,35
21,2003,130
21,2002,85
21,2001,0
21,2000,88
21,1999,48
21,1998,66
21,1997,144
21,1996,12
21,1995,26
21,1994,65
21,2009,50
20,2016,4
33,2016,7163
40,1998,13
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,8
41,2015,14
41,2014,11
41,2012,0
41,2011,125
41,2010,27
214,1978,0
128,2008,4
214,1979,0
214,1981,0
44,1998,1115
44,1997,1117
44,1996,1099
214,2016,97
214,2015,0
214,2014,61
214,2013,6
214,2012,1
214,2011,23
214,2010,1
214,2005,1
214,2002,1
214,2001,0
214,2000,0
214,1998,1
214,1997,0
214,1994,1
214,1993,1
214,1992,0
214,1991,0
214,1990,6
214,1989,7
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1980,0
128,2007,4
128,2006,4
128,2004,0
128,1962,0
128,1961,0
96,2016,176
96,2015,453
96,2014,178
96,2013,41
96,2012,177
96,2011,88
96,2010,239
96,2009,125
96,2008,240
96,2007,48
96,2006,1
96,2005,5
96,2004,3
96,2002,79
96,2001,0
96,2000,0
96,1996,59
40,2016,9
40,2015,0
40,2014,0
40,2008,0
40,2005,6
40,2003,1
40,2002,0
40,2001,0
40,2000,0
40,1999,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,2003,0
128,2001,1
128,2000,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,4
128,1987,5
128,1986,0
128,1985,0
128,1984,1
128,1983,0
40,1997,14
128,1982,1
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1981,0
20,2015,34
20,2014,2
20,2013,3
10,2000,1869
10,1999,1575
10,1998,1961
10,1997,2222
10,1996,1279
10,1995,1671
10,1994,1405
10,1993,958
10,1992,1119
10,1991,1635
10,1990,1644
10,1989,1460
10,1988,1284
10,1987,1567
10,1986,1262
10,1985,1524
10,1984,2433
10,1983,2224
10,1982,1362
10,1981,1701
10,1980,1260
10,1979,1813
10,1978,1535
10,1977,1399
97,2016,252
10,1975,1084
10,1974,968
10,1973,857
10,1972,462
10,2001,1504
10,1971,520
10,2002,2325
10,2004,4545
11,2012,1180
11,2011,1807
11,2010,1490
11,2009,1261
11,2008,952
11,2007,620
11,2006,463
11,2005,348
11,2004,239
11,2003,143
11,2002,85
11,2001,126
11,2000,48
11,1999,116
11,1998,183
11,1997,183
11,1996,62
10,2016,10789
10,2015,11244
10,2014,12463
10,2013,10744
10,2012,11343
10,2011,9762
10,2010,7202
10,2009,5219
10,2008,6852
10,2007,4479
10,2006,6518
10,2005,6153
10,2003,3244
10,1970,410
10,1969,422
10,1968,307
8,2016,2
8,2015,2
8,2014,4
8,2013,2
8,2012,27
8,2011,1
8,2005,1
7,2015,6
7,2014,74
4,2016,270
4,2015,195
4,2014,201
4,2013,207
4,2012,96
4,2011,76
4,2009,32
4,2008,96
4,2007,91
4,2006,126
4,2005,50
4,2004,32
4,2003,23
4,2002,2
3,2013,6
3,2012,13
3,2011,21
3,2010,4
3,2009,13
3,2008,11
9,1999,16
9,2000,15
9,2001,1
9,2003,0
10,1967,413
10,1966,243
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,2
22,2015,1
22,2014,2
22,2011,2
22,2010,2
1,2016,0
1,2015,4
11,2013,1515
1,2014,9
1,2012,12
1,2011,10
1,2009,7
9,2016,391
9,2015,271
9,2014,262
9,2013,442
9,2012,141
9,2011,289
9,2010,183
9,2009,108
9,2008,192
9,2007,99
9,2006,46
1,2013,24
11,2014,1201
11,2015,2238
11,2016,2856
19,1999,52
19,1997,0
17,2016,27
17,2015,22
17,2014,20
17,2013,22
23,2016,0
15,1999,836
15,1998,896
15,1997,683
15,1996,592
255,2016,4368
255,2015,5295
255,2014,2611
255,2013,2531
255,2012,2560
255,2011,2117
255,2010,2036
255,2009,3861
255,2008,3854
255,2007,3696
255,2006,2031
255,2005,4999
255,2004,2901
255,2003,1404
255,2002,1705
255,2001,1449
255,2000,1312
57,2016,1106
19,2000,2
19,2001,32
19,2004,0
19,2005,0
20,2012,2
20,2011,3
20,2010,1
20,2009,1
20,2008,5
20,2007,1
20,2003,4
20,2002,3
20,2001,10
20,2000,10
20,1999,4
20,1998,2
20,1997,7
80,2016,85
57,2015,411
80,2015,57
80,2013,60
80,2012,47
80,2011,81
80,2010,55
80,2009,53
80,2008,27
80,2007,27
80,2006,12
80,2005,14
80,2004,9
80,2003,5
19,2016,0
19,2012,0
19,2006,0
80,2014,95
44,1999,971
57,2014,700
57,2012,143
13,2012,39
13,2011,3
13,2010,1
13,2009,48
13,2006,0
13,2003,20
12,2015,8
12,2014,8
12,2013,7
12,2012,18
12,2009,3
12,2008,5
12,2007,0
12,2006,3
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,18
12,2000,15
12,1997,13
52,2011,7
52,2010,42
52,2009,22
52,2008,63
52,2007,10
52,2006,18
52,2004,0
52,2003,0
13,2013,28
13,2014,78
13,2015,115
13,2016,397
57,2011,81
57,2010,178
57,2009,112
57,2008,184
57,2007,69
57,2006,20
57,2005,17
57,2004,22
57,2003,29
57,2002,28
57,2001,35
57,1999,54
14,2016,1
14,2015,6
57,2013,557
14,2014,3
14,2012,11
14,2011,12
14,2010,9
14,2009,7
14,2008,9
14,2007,5
14,2006,4
14,2005,3
14,2004,3
14,2003,2
14,2002,2
14,2001,4
16,2015,1
16,2006,2
14,2013,7
44,2000,1040
10,1976,941
44,2002,721
70,2012,2
70,2013,2
70,2014,2
70,2015,1
75,2016,0
73,2007,1
73,2008,3
54,2001,165
73,2009,0
70,2011,2
54,2000,231
73,2012,1
73,2013,3
73,2014,2
73,2015,4
73,2016,6
79,1996,5283
79,1997,6768
79,1998,6979
79,1999,5946
54,1999,311
70,2010,4
70,2009,4
70,2008,4
55,2006,0
55,2005,0
70,2004,1
54,2016,1721
54,2015,2415
70,2005,3
54,2014,3009
54,2013,2430
54,2012,2159
54,2011,1668
54,2010,1355
54,2009,1016
54,2008,797
54,2007,393
54,2006,397
54,2005,308
54,2004,227
54,2003,94
54,2002,39
70,2006,7
70,2007,3
79,2000,5400
79,2001,4758
79,2002,5484
79,2003,4231
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,0
84,1977,0
84,1978,0
84,1979,12
84,1980,0
54,1998,319
84,1981,13
84,1982,0
84,1983,0
54,1997,392
54,1996,316
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1970,0
55,2007,0
84,1969,0
84,1967,0
79,2004,7404
79,2005,13267
79,2006,11440
79,2007,10407
79,2008,12811
79,2009,11601
79,2010,22087
79,2011,37025
79,2012,28860
79,2013,41543
79,2014,45454
79,2015,59210
79,2016,59456
81,2011,1
81,2012,2
64,1997,1
81,2016,1
84,1961,0
84,1962,0
84,1965,39
84,1966,5
84,1968,0
70,2003,5
70,2002,1
70,2001,1
63,2006,138
63,2005,202
66,2006,1
63,2004,30
66,2009,0
66,2010,3
66,2011,0
63,2003,30
66,2012,28
63,2002,14
63,2001,18
63,2000,14
63,1999,10
63,1998,163
63,1997,3
60,2016,39
60,2015,37
60,2014,30
60,2013,35
60,2012,6
66,2013,6
63,2007,113
66,2014,1
66,2005,0
63,2008,21
64,1996,26
238,2014,0
64,1999,1
238,2012,738
238,2008,18
64,2009,6
209,2007,1
209,2005,0
209,2003,1
209,2002,7
209,2001,18
209,2000,2
63,2016,292
63,2015,278
63,2014,439
66,2003,1
63,2013,75
63,2012,29
63,2011,32
63,2010,55
63,2009,11
66,2004,0
167,2016,2727
66,2015,0
67,2012,1096
58,2015,11
58,2013,8
68,2004,944
68,2005,1503
68,2006,2088
68,2007,1455
68,2008,2116
58,2007,5
68,2009,2014
58,2005,10
58,2004,26
58,2003,3
56,2016,0
68,2010,2309
68,2011,3446
68,2012,4050
56,2015,0
68,2013,4417
68,2014,6293
68,2015,7321
68,2016,10061
58,2016,33
67,2011,910
59,2009,342
59,2011,40
67,2013,759
67,2014,1334
60,2007,1
60,2006,1
67,2015,1553
60,2005,17
60,2004,0
60,2003,7
67,2016,1035
68,1996,240
68,1997,500
60,2002,50
60,2001,0
60,2000,0
60,1999,74
68,1998,766
60,1997,1
68,1999,520
68,2000,728
68,2001,607
68,2002,560
68,2003,927
167,2015,1801
81,2013,1
167,2013,1260
95,2004,2
95,2005,17
95,2006,14
95,2007,0
95,2008,1
98,2015,385
95,2009,5
98,2014,244
98,2013,169
98,2012,160
98,2011,132
98,2010,119
98,2009,107
98,2008,134
98,2007,78
98,2006,26
98,2005,18
98,2004,29
98,2003,18
95,2003,14
95,2002,18
95,2001,12
167,2014,1458
89,2009,3
89,2010,4
50,2003,17
89,2012,0
50,2002,15
50,2001,18
89,2013,1
89,2014,8
89,2015,3
98,2002,11
50,2000,8
91,2015,0
95,1997,9
95,1998,6
50,1999,32
95,1999,21
50,1997,33
95,2000,10
50,1996,34
98,2016,476
91,2012,24
98,2001,10
98,2000,3
48,2016,28
44,2015,3961
97,2008,104
44,2014,2698
97,2010,89
97,2011,69
97,2012,73
97,2013,145
44,2013,3310
44,2012,4217
44,2016,2749
44,2011,3400
97,2014,284
44,2001,790
44,2009,1388
44,2008,884
44,2007,834
44,2006,925
