geo,year,viande_de_bovins_autres_utilisations_fea
202,1995,5
202,1994,6
202,1993,7
202,1992,7
202,1991,7
202,1990,6
202,1989,6
202,1988,6
202,1998,5
8,2009,0
8,2010,0
8,2011,1
1,2013,2
1,2012,1
1,2011,6
1,2010,2
1,2009,0
1,2008,0
1,2007,0
1,2006,3
1,2005,2
1,2004,1
52,1992,0
1,2003,0
1,2001,6
1,2000,8
1,1999,10
1,1998,11
1,1997,14
1,1996,12
1,1995,0
1,1994,0
1,1993,0
1,1992,0
1,2002,1
151,2010,0
52,1993,0
52,1995,1
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,6
52,2012,6
52,2011,6
52,2010,6
52,2009,15
52,2008,6
52,1994,15
52,2007,6
52,2005,0
52,2004,1
52,2003,1
52,2002,1
52,2001,0
52,2000,1
52,1999,1
52,1998,4
52,1997,6
52,1996,4
52,2006,0
17,2012,0
151,2009,0
151,2007,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1981,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
8,2013,1
8,2012,0
151,1969,0
151,2008,0
151,1982,0
151,1984,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,2
151,1997,0
151,1983,0
151,1996,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1995,0
17,2013,0
