geo,year,straw_husks_export_quantity_tcl
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1983,0.0
121,1998,0.0
121,1968,0.0
121,1966,0.0
118,1993,0.0
118,1996,140.0
118,2000,0.0
118,2001,0.0
118,2009,30.0
118,2013,50.0
113,2000,200.0
113,2001,150.0
119,1994,368.0
119,2000,0.0
119,2001,0.0
121,1967,0.0
119,2002,0.0
119,2005,40.0
119,2008,155.0
119,2009,16105.0
119,2010,16172.0
119,2011,3737.0
119,2012,294.0
121,1961,0.0
121,1962,0.0
121,1963,59.0
121,1964,0.0
121,1965,0.0
119,2004,30.0
130,1974,0.0
121,1999,1.0
121,2001,70.0
256,2002,2.0
256,2003,7.0
256,2004,20.0
256,2005,0.0
256,2006,0.0
256,2008,426.0
256,2009,404.0
256,2010,1399.0
256,2011,503.0
256,2012,499.0
256,2013,1929.0
256,2001,4.0
129,2007,93.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1961,0.0
121,2000,45.0
256,2000,4.0
126,2012,21400.0
121,2002,0.0
121,2003,93.0
121,2004,10.0
121,2005,198.0
121,2006,472.0
121,2007,403.0
121,2008,567.0
121,2009,1025.0
121,2011,412.0
121,2012,101.0
121,2013,2649.0
126,2013,19338.0
126,1994,31.0
126,1998,27.0
126,1999,46.0
126,2000,0.0
126,2001,0.0
126,2005,6.0
126,2006,8.0
126,2007,19.0
126,2008,15.0
126,2009,1230.0
126,2010,4492.0
126,2011,4979.0
126,1996,9.0
174,1989,429.0
174,1990,634.0
174,1991,192.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,610.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
222,2001,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
154,1995,0.0
154,1997,4.0
154,1999,0.0
154,2000,124.0
154,2001,120.0
154,2002,122.0
154,2003,111.0
154,2004,155.0
154,2005,93.0
154,2006,71.0
154,2008,6.0
223,1961,0.0
154,2009,48.0
154,2013,82.0
220,1995,10.0
220,2000,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
154,2010,678.0
223,1962,0.0
223,1963,17.0
223,1964,0.0
223,1993,17.0
223,1996,3.0
223,1997,4918.0
223,1998,2091.0
223,1999,119.0
223,2000,6633.0
223,2001,0.0
223,2005,42.0
223,2006,71.0
223,2007,134.0
223,2008,27324.0
223,1992,17.0
223,2009,3559.0
223,2011,20935.0
223,2012,4740.0
223,2013,1358.0
226,1994,0.0
226,1995,0.0
226,1996,12.0
226,1997,1.0
226,1998,13.0
226,2001,10.0
226,2004,66.0
226,2006,23.0
223,2010,3792.0
154,1994,10.0
223,1991,73.0
223,1989,20.0
223,1965,272.0
223,1966,196.0
223,1967,238.0
223,1968,10.0
223,1969,0.0
223,1970,42.0
223,1971,598.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1990,0.0
223,1976,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,98.0
223,1983,91.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1977,0.0
154,1993,2.0
154,1992,140.0
216,2013,9079.0
212,1968,4995.0
212,1969,277.0
212,1970,66.0
212,1971,0.0
212,1972,106.0
212,1973,93.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,1624.0
212,1967,999.0
212,1979,1132.0
212,1981,2758.0
212,1982,1148.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1980,1460.0
212,1992,0.0
212,1966,122.0
212,1964,58310.0
211,1992,824.0
211,1993,835.0
211,1994,1038.0
211,1995,1112.0
211,1996,741.0
211,1997,1272.0
211,1998,718.0
211,1999,749.0
211,2000,693.0
211,2001,624.0
211,2002,1476.0
212,1965,26184.0
211,2003,1093.0
211,2005,598.0
211,2006,780.0
211,2007,848.0
211,2008,936.0
211,2009,631.0
211,2010,494.0
211,2011,652.0
211,2012,726.0
211,2013,508.0
212,1962,33900.0
212,1963,74011.0
211,2004,1095.0
226,2013,1.0
212,1993,7.0
212,1996,0.0
216,1987,11.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,24.0
216,1993,23.0
216,1995,106.0
216,1996,35.0
216,1997,114.0
216,1998,50.0
216,1999,1218.0
216,1986,1.0
216,2000,4769.0
216,2002,229.0
216,2003,97.0
216,2004,12.0
216,2005,0.0
216,2006,21.0
216,2007,85.0
216,2008,24.0
216,2009,44.0
216,2010,73.0
216,2011,4429.0
216,2012,9548.0
216,2001,4508.0
212,1994,400.0
216,1985,0.0
216,1983,0.0
212,1997,0.0
212,1998,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1984,0.0
216,1970,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,24.0
216,1979,352.0
216,1980,198.0
216,1981,1130.0
216,1982,0.0
216,1971,0.0
230,1994,1575.0
230,1995,2400.0
230,1996,1202.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
235,2000,1.0
236,1972,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1973,0.0
236,1985,0.0
234,2007,14.0
234,2002,0.0
231,1993,800178.0
231,1994,31098.0
231,1995,11721.0
231,1996,67573.0
231,1997,91271.0
231,1998,77134.0
231,1999,80370.0
231,2000,98480.0
231,2001,112916.0
231,2002,113195.0
231,2003,114580.0
234,2004,40.0
231,2004,132465.0
231,2006,177071.0
231,2007,195382.0
231,2008,151806.0
231,2009,125335.0
231,2010,169112.0
231,2011,197209.0
231,2012,195238.0
231,2013,151550.0
234,1998,15.0
234,2000,0.0
234,2001,0.0
231,2005,126856.0
231,1992,795283.0
236,1986,0.0
236,1988,0.0
248,1973,0.0
248,1974,0.0
248,1975,9.0
248,1976,17.0
248,1977,167.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,7.0
248,1983,0.0
248,1972,0.0
248,1984,0.0
248,1986,10.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2009,30.0
181,1995,28.0
181,2000,0.0
181,2001,0.0
181,2013,0.0
248,1985,17.0
236,1987,0.0
248,1971,65.0
248,1969,96.0
236,1989,0.0
236,1990,0.0
236,1991,15.0
236,1993,1.0
236,1994,1.0
236,1998,3.0
236,2000,28.0
236,2001,0.0
236,2004,5.0
236,2005,1.0
236,2006,1.0
248,1970,97.0
236,2007,1.0
249,2008,29.0
249,2009,48.0
249,2012,0.0
248,1961,297.0
248,1962,0.0
248,1963,8.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,492.0
248,1968,496.0
236,2013,4.0
211,1991,2378.0
231,1991,814541.0
231,1989,637493.0
229,1972,0.0
229,1973,2857.0
229,1974,314.0
229,1975,6.0
229,1976,1444.0
229,1977,748.0
229,1978,13.0
229,1979,9.0
229,1980,24.0
229,1981,49.0
229,1982,41.0
229,1971,275.0
229,1983,142.0
229,1985,1550.0
229,1986,2430.0
229,1987,379.0
229,1988,363.0
229,1989,345.0
229,1990,4518.0
229,1991,1927.0
229,1992,339.0
229,1993,205.0
229,1994,3667.0
229,1995,14319.0
229,1984,273.0
229,1996,46085.0
229,1970,869.0
229,1968,0.0
230,1997,14.0
230,1999,1628.0
230,2000,350.0
230,2005,25.0
230,2006,29.0
230,2007,44.0
230,2008,578.0
230,2009,3437.0
230,2010,4608.0
230,2011,12627.0
230,2012,22182.0
229,1969,0.0
230,2013,16873.0
225,2003,5.0
225,2005,158.0
225,2007,2083.0
225,2008,4685.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
225,2002,33.0
231,1990,656103.0
229,1997,8411.0
229,1999,9615.0
231,1965,167667.0
231,1966,105638.0
231,1967,94516.0
231,1968,113816.0
231,1969,101587.0
231,1970,118911.0
231,1971,86938.0
231,1972,100206.0
231,1973,89945.0
231,1974,176671.0
231,1975,195130.0
231,1964,58371.0
231,1976,241063.0
231,1978,101387.0
231,1979,126165.0
231,1980,167444.0
231,1981,152161.0
231,1982,124840.0
231,1983,250456.0
231,1984,410372.0
231,1985,462663.0
231,1986,659297.0
231,1987,798653.0
231,1988,1145314.0
231,1977,136167.0
229,1998,4311.0
231,1963,44227.0
231,1961,85902.0
229,2000,20286.0
229,2002,1731.0
229,2004,913.0
229,2005,410.0
229,2006,572.0
229,2007,1326.0
229,2008,5721.0
229,2009,4709.0
229,2010,6648.0
229,2011,14262.0
229,2012,19668.0
231,1962,101235.0
229,2013,45848.0
215,1998,250.0
215,2001,19.0
215,2004,15.0
215,2005,61.0
215,2007,36.0
215,2008,1497.0
215,2009,305.0
215,2010,460.0
215,2011,12062.0
215,2012,13630.0
215,2013,7220.0
215,1997,3886.0
106,1966,6646.0
211,1990,2149.0
211,1988,827.0
194,1986,79059.0
194,1987,83566.0
194,1988,63330.0
194,1989,80286.0
194,1990,98783.0
194,1991,712.0
194,1992,28.0
194,1993,25.0
194,1994,1.0
194,1995,37.0
194,1996,482.0
194,1997,135.0
194,1998,31.0
194,2000,75936.0
194,2001,98.0
194,2002,115.0
194,2003,1.0
194,2004,25.0
194,2005,194.0
194,2007,33.0
195,2013,104.0
272,2006,14.0
272,2007,24.0
194,1985,31226.0
194,1984,1246.0
194,1983,118.0
194,1982,183.0
185,2010,1142.0
185,2011,1157.0
185,2012,1604.0
185,2013,257.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
272,2008,13.0
194,1968,17.0
194,1970,157.0
194,1971,0.0
194,1972,48.0
194,1973,2.0
194,1974,0.0
194,1975,35.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,1355.0
194,1981,116.0
194,1969,0.0
272,2009,9.0
272,2010,59.0
272,2011,279.0
200,1984,354.0
200,1985,409.0
200,1986,1161.0
200,1987,1577.0
200,1988,1537.0
200,1989,999.0
200,1990,857.0
200,1991,933.0
200,1992,450.0
200,1993,844.0
200,1994,776.0
200,1983,723.0
200,1995,543.0
200,1997,627.0
200,1998,525.0
200,1999,516.0
200,2000,447.0
200,2001,411.0
200,2002,445.0
200,2003,294.0
200,2004,336.0
200,2005,314.0
200,2006,417.0
200,2007,269.0
200,1996,740.0
185,2009,227.0
200,1982,591.0
200,1980,2100.0
272,2012,1723.0
272,2013,7973.0
186,1992,103.0
186,2000,0.0
186,2001,0.0
186,2004,17.0
200,1962,249.0
200,1963,272.0
200,1964,233.0
200,1965,255.0
200,1966,801.0
200,1981,1076.0
200,1967,1409.0
200,1969,335.0
200,1970,177.0
200,1971,282.0
200,1972,178.0
200,1973,190.0
200,1974,89.0
200,1975,79.0
200,1976,112.0
200,1977,189.0
200,1978,543.0
200,1979,8213.0
200,1968,383.0
185,2008,55.0
185,2007,227.0
185,2006,272.0
117,1964,0.0
117,1965,0.0
117,1966,3.0
117,1967,55.0
117,1968,183.0
117,1969,315.0
117,1970,192.0
117,1971,22.0
117,1972,81.0
117,1973,97.0
117,1974,0.0
117,1963,0.0
117,1975,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,12.0
117,1981,0.0
117,1982,0.0
117,1983,13.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,1180.0
117,1976,0.0
117,1988,12964.0
117,1962,0.0
179,2008,1.0
174,1992,400.0
174,1993,22.0
174,1994,30.0
174,1995,189.0
174,1996,500.0
174,1997,59.0
174,1998,27.0
174,2000,167.0
174,2001,37.0
174,2002,62.0
174,2003,105.0
117,1961,0.0
174,2004,104.0
174,2006,314.0
174,2007,309.0
174,2008,10350.0
174,2009,674.0
174,2010,435.0
174,2011,3509.0
174,2012,17044.0
174,2013,4943.0
179,2005,178.0
179,2006,17.0
179,2007,0.0
174,2005,715.0
200,2008,406.0
117,1989,33119.0
117,1991,53086.0
146,2004,23.0
