geo,year,chickens_broilers_manure_applied_to_soils_that_volatilises_n_content_ele2
5102,1971,275049.06133
5102,1972,274722.1191
5102,1973,283002.093
5102,1974,291177.43531
5102,1975,303345.28885
5102,1976,321710.6277
5102,1977,339165.71897
5102,1978,359153.82269
5102,1979,365870.4885
5102,1980,346825.1754
5102,1981,338792.3649
5102,1982,347621.5908
5102,1983,388719.3717
5102,1984,459888.6996
5102,1985,464625.9981
5102,1986,504639.0063
5102,1987,546189.9201
5102,1988,601540.7904
5102,1989,642542.4522
5102,1990,719808.4773
5102,1991,684547.51408
5102,1992,720014.4468
5102,1993,737878.8681
5102,1964,153529.6653
351,1981,17263709.8654
5102,1963,137601.3573
5102,1961,131821.85311
5101,1988,1681232.9094
5101,1989,1750864.3317
5101,1990,1894397.6106
5101,1991,1974080.3445
5101,1992,2027426.445
5101,1993,2032122.5496
5101,1994,2037354.1749
5101,1995,2186764.4502
5101,1996,2237886.0801
5101,1997,2279862.6642
5101,1998,2424041.3142
5101,1999,2429300.4021
5101,2000,2510276.11085
5101,2001,2781437.58653
5101,2002,2948467.28715
5101,2003,2889304.87684
5101,2004,2777499.9112
5101,2005,2760574.13726
5101,2006,2680844.0868
5101,2007,2878542.49017
5101,2008,2861622.18573
5101,2009,3044577.67491
5101,2010,3160039.03419
5101,2011,3090312.81864
5101,2012,3333392.2527
5101,2013,3358326.66782
5101,2014,3539454.25462
5101,2015,3597504.28683
5101,2016,3672135.50183
5102,1962,135646.70677
5102,1994,769776.678
351,1982,19203071.756
351,1984,23170871.50349
5000,1993,387091355.99022
5000,1994,392512457.65419
5000,1995,397962582.74544
5000,1996,419489852.71083
5000,1997,435302421.14916
5000,1998,390363419.36068
5000,1999,405213952.96447
5000,2000,427908211.74603
5000,2001,444476674.17723
5000,2002,488056820.38358
5000,2003,481952143.26804
5000,2004,496171097.07241
5000,2005,509238438.10551
5000,1992,368294851.14
5000,2006,516451124.6213
5000,2008,558913032.17174
5000,2009,583397988.26778
5000,2010,599178241.09116
5000,2011,583309931.74806
5000,2012,594146423.50297
5000,2013,609858668.1246
5000,2014,608375377.32313
5000,2015,630429243.34837
5000,2016,647457623.12766
5100,1961,2088307.85967
5100,1962,2152769.35758
5100,1963,2235417.26542
5100,1964,2351943.6619
5000,2007,539761511.8925
5000,1991,356270878.03527
5000,1990,342116407.06453
5000,1989,330227940.19928
5873,2015,218634551.57543
5000,1961,104193704.93612
5000,1962,109828734.42262
5000,1963,115600994.87167
5000,1964,115072014.69739
5000,1965,118091134.57686
5000,1966,118977891.5944
5000,1967,125263743.23285
5000,1968,130253746.69418
5000,1969,134880090.85575
5000,1970,140023605.7502
5000,1971,145567622.95236
5000,1972,152754766.94538
5000,1973,156569838.9019
5000,1974,161610173.42384
5000,1975,163669534.72932
5000,1976,168095945.61839
5000,1977,175728017.56037
5000,1978,198270491.25044
5000,1979,212855805.63195
5000,1980,223972055.25617
5000,1981,238514355.37266
5000,1982,245504528.86591
5000,1983,252830335.35726
5000,1984,260645501.34968
5000,1985,270951657.16581
5000,1986,285993588.82195
5000,1987,305482130.36299
5000,1988,319059295.5097
5100,1965,2397364.82888
5100,1966,2542689.43735
5100,1967,2652371.27762
5100,1968,2756230.55195
351,2013,84195826.79409
351,2012,88563777.53454
351,2011,83462936.00139
351,2010,107363602.12792
351,2009,105254797.05398
351,2008,99678494.37929
351,2007,91136088.71568
351,2006,84132884.40836
351,2005,86638430.31089
351,2004,81498279.18068
351,2003,76226050.9397
351,2002,80997245.65316
351,2001,70916200.11044
351,2000,66324036.29581
351,1999,62180022.53351
351,1998,54330683.75965
351,1997,92181475.41699
351,1996,76252466.36185
351,1995,69740085.00037
351,1994,70426102.13595
351,1993,69464682.6688
351,1992,62701041.26068
351,1991,58989517.67996
351,1990,51298945.78317
351,1989,49404011.56782
351,1988,44460917.9192
351,1987,38265286.47143
351,1986,30573342.85391
351,1985,23845052.64874
351,2014,74263236.14398
351,1983,21262376.84888
351,2015,82836591.79906
5100,1998,11029780.4372
5100,1969,2918181.98016
5100,1970,3130367.41339
5100,1971,3269730.47413
5100,1972,3422923.42529
5100,1973,3594451.11032
5100,1974,3531055.71072
5100,1975,3689245.4446
5100,1976,3864772.02512
5100,1977,4095436.73819
5100,1978,4154269.64341
5100,1979,4306292.44902
5100,1980,4453379.09219
5100,1981,4651099.16083
5100,1982,4883336.56539
5100,1983,4952444.95661
5100,1984,5423703.3423
5100,1985,5644118.8401
5100,1986,6162750.70578
5100,1987,6421886.46001
5100,1988,6843771.57166
5100,1989,7215507.17143
5100,1990,7975545.32351
5100,1991,7849894.91112
5100,1992,8089350.5163
5100,1993,8299712.14233
5100,1994,8605631.17573
5100,1995,9545819.49318
5100,1996,10050807.9254
5100,1997,10646085.06894
351,2016,83912862.04963
5102,1995,743467.5072
5102,1996,814568.1786
5102,1997,829971.62755
5105,1995,1794459.44928
5105,1996,2083646.7707
5105,1997,2369313.63149
5105,1998,2004608.8862
5105,1999,2009543.44934
5105,2000,1988116.61071
5105,2001,2098503.84784
5105,2002,2243216.7731
5105,2003,2384195.72301
5105,2004,2472503.41044
5105,2005,2594719.33343
5105,2006,2740716.84858
5105,2007,2963724.01882
5105,1994,1620930.80473
5105,2008,3143286.18443
5105,2010,3825638.06097
5105,2011,3324764.51472
5105,2012,3564956.35199
5105,2013,3600379.37808
5105,2014,3867897.86142
5105,2015,4449713.26173
5105,2016,4861329.7084
5200,1961,43245068.76641
5200,1962,45114402.28547
5200,1963,46130418.96938
5200,1964,47895409.22795
5200,1965,50470813.60557
5200,1966,52574602.42979
5105,2009,3391399.43943
5105,1993,1674799.29393
5105,1992,1693544.4084
5105,1991,1743580.78159
5105,1962,708588.11882
5105,1963,729649.35721
5105,1964,770341.63205
5105,1965,799068.70534
5105,1966,838424.19509
5105,1967,866744.92378
5105,1968,900284.97776
5105,1969,944429.54362
5105,1970,989937.45409
5105,1971,1020808.13285
5105,1972,1048553.71572
5105,1973,1075049.75967
5105,1974,1101084.53308
5105,1975,1162075.88704
5105,1976,1215603.72053
5105,1977,1297531.12374
5105,1978,1340853.6958
5105,1979,1395064.89505
5105,1980,1431906.08199
5105,1981,1500232.67503
5105,1982,1546136.33859
5105,1983,1597558.81541
5105,1984,1680564.6936
5105,1985,1783289.2191
5105,1986,1929981.36168
5105,1987,1916454.69181
5105,1988,2049515.63926
5105,1989,2189137.34383
5105,1990,1949632.97501
5200,1967,55465005.65324
5200,1968,57282865.08746
5200,1969,60402538.10502
5200,1970,61679814.8126
5200,2005,209526750.46026
5200,2006,210436791.64145
5200,2007,217706054.11599
5200,2008,223804274.17893
5200,2009,219799719.1341
5200,2010,224709444.12628
5200,2011,222087991.89249
5200,2012,221780312.93785
5200,2013,221736976.35309
5200,2014,229383046.84213
5200,2015,233143709.157
5200,2016,232972244.40305
5203,1961,34240460.89289
5203,1962,35816265.27073
5203,1963,36022563.57526
5203,1964,36867263.07267
5203,1965,39684579.09564
5203,1966,41098509.53932
5203,1967,42677910.4042
5203,1968,43283863.15753
5203,1969,45761815.10482
5203,1970,46402553.63058
5203,1971,46190693.22169
5203,1972,47810858.88498
5203,1973,46842799.41142
5203,1974,47221487.74326
5203,1975,45806769.48757
5203,1976,49192556.38457
5203,1977,51245128.62952
5200,2003,195842033.22392
5105,1961,676424.55868
5200,2002,195492986.97539
5200,2000,183645397.76982
5200,1971,61527344.4615
5200,1972,65042144.54142
5200,1973,65423777.04502
5200,1974,66161260.94537
5200,1975,66310142.67355
5200,1976,71074384.37082
5200,1977,73688764.35978
5200,1978,76674093.12294
5200,1979,83135422.52658
5200,1980,88058056.8317
5200,1981,90994291.68909
5200,1982,91150233.26665
5200,1983,90504324.65926
5200,1984,91455451.21456
5200,1985,94308201.03933
5200,1986,96802869.56062
5200,1987,103135801.66196
5200,1988,105942150.73404
5200,1989,110504055.06961
5200,1990,115652517.8411
5200,1991,122779269.11644
5200,1992,128673120.94487
5200,1993,136963982.37285
5200,1994,144236634.12538
5200,1995,153147118.20869
5200,1996,158811247.51408
5200,1997,164133555.13195
5200,1998,166884631.58937
5200,1999,174929516.31315
5200,2001,188435117.54389
5104,2016,1980244.22955
5104,2015,1852492.28596
5104,2014,1678797.22322
5103,1975,881799.64099
5103,1976,917653.57381
5103,1977,977755.8897
5103,1978,976415.99493
5103,1979,1044285.54026
5103,1980,1158880.66067
5103,1981,1299022.1739
5103,1982,1481717.1204
5103,1983,1530339.6537
5103,1984,1826633.6451
5103,1985,1866330.8334
5103,1986,1961680.9806
5103,1987,2068071.093
5103,1988,2125577.7774
5103,1989,2212496.9064
5103,1990,2378824.1433
5103,1991,2494125.8694
5103,1992,2637549.2979
5103,1993,2796942.2283
5103,1994,3073257.1782
5103,1995,3648008.2023
5103,1996,3666875.0085
5103,1997,3836950.8903
5103,1998,4427918.5797
5103,1999,4677663.4641
5103,2000,4806160.9695
5103,2001,4926419.6949
5103,2002,5031416.02293
5103,2003,5139780.69912
5103,1974,848192.28712
5103,2004,4874873.59103
5103,1973,835535.8737
5103,1971,717288.36931
5102,1998,888305.2596
5102,1999,869977.13849
5102,2000,755433.39096
5102,2001,871910.0874
5102,2002,863449.20288
5102,2003,868500.44347
5102,2004,875507.688
5102,2005,932931.9846
5102,2006,1014550.8318
5102,2007,1080886.7421
5102,2008,1143872.2152
5102,2009,1182004.0353
5102,2010,1226740.6107
5102,2011,1284068.7882
5102,2012,1349168.8815
5102,2013,1429485.23898
5102,2014,1498129.64082
5102,2015,1574206.8014
5102,2016,1592918.25098
5103,1961,497429.11507
5103,1962,505746.16109
5103,1963,544790.8419
5103,1964,579202.84919
5103,1965,600068.78697
5103,1966,630919.0439
5103,1967,650826.13383
5103,1968,656392.94057
5103,1969,680852.36685
5103,1970,704260.66099
5103,1972,777713.3694
5400,1973,56073692.47344
5103,2005,4794805.1844
5103,2007,5261343.57302
5104,1985,287670.735
5104,1986,320694.5115
5104,1987,351123.0723
5104,1988,385904.4552
5104,1989,420466.1373
5104,1990,1032882.1173
5104,1991,953560.40155
5104,1992,1010815.9182
5104,1993,1057969.2024
5104,1994,1104312.3399
5104,1995,1173119.8842
5104,1996,1247831.8875
5104,1997,1329986.2554
5104,1998,1284906.3975
5104,1999,1363971.2229
5104,2000,1496739.1626
5104,2001,1656035.26992
5104,2002,1713226.8384
5104,2003,1684157.74096
5104,2004,1680587.5383
5104,2005,1356666.1713
5104,2006,1372553.2854
5104,2007,1549343.7729
5104,2008,1896292.53
5104,2009,2135368.1943
5104,2010,2230690.8789
5104,2011,2243337.4062
5104,2012,2232572.067
5104,2013,1696955.2479
5104,1984,253067.859
5103,2006,4864546.4571
5104,1983,243263.7108
5104,1981,228118.0869
5103,2008,5573685.7143
5103,2009,5685403.5711
5103,2010,5897497.2309
5103,2011,6061119.4017
5103,2012,6152034.339
5103,2013,7083593.1936
5103,2014,6510077.9865
5103,2015,6802968.7317
5103,2016,7021409.43271
5104,1961,176999.61502
5104,1962,178838.0989
5104,1963,186353.23942
5104,1964,194567.02836
5104,1965,161269.44969
5104,1966,169626.73088
5104,1967,163747.40039
5104,1968,157833.46656
5104,1969,144188.53655
5104,1970,180033.27136
5104,1971,227438.25032
5104,1972,270811.71971
5104,1973,319884.22735
5104,1974,171672.55735
5104,1975,177944.6031
5104,1976,192895.10576
5104,1977,207088.73756
5104,1978,223114.26424
5104,1979,223415.2541
5104,1980,222869.16004
5104,1982,241835.6556
5400,1974,59220817.83264
5200,2004,202220840.38192
5400,1976,60229499.22705
5802,1994,7753591.74934
5802,1995,7004366.53571
5802,1996,6647736.05346
5802,1997,6706169.1237
5802,1998,7566662.3357
5802,1999,8001606.43869
5802,2000,7975787.35421
5802,2001,8143165.74239
5802,2002,8874745.3007
5802,2003,9228099.88563
5802,2004,9817479.63975
5802,2005,10883484.67046
5802,2006,11874195.19801
5802,1993,7710596.55765
5802,2007,13027375.39189
5802,2009,13529465.96996
5802,2010,15584399.10778
5802,2011,17089634.42682
5802,2012,16736475.36145
5802,2013,17474910.90512
5802,2014,17685064.13784
5802,2015,18918556.74267
5802,2016,20341213.81464
5803,1961,1066430.72691
5803,1962,1093120.1071
5803,1963,1123296.60927
5803,1964,1231308.5274
5803,1965,1248047.13299
5802,2008,13173191.25086
5802,1992,8209285.36394
5802,1991,3032767.02202
5802,1990,2899706.1989
5802,1961,1025969.99334
5802,1962,1068307.38496
5802,1963,1087808.57777
5802,1964,1180996.26784
5802,1965,1259539.93978
