geo,year,meat_duck_gross_production_value_constant_2004_2006_million_slc_vop
173,1981,94.78245
173,1980,94.78245
171,2015,2600.00976
171,2016,2629.08122
173,1961,32.58147
173,1962,32.58147
173,1963,32.58147
173,1964,32.58147
173,1965,41.46732
173,1966,41.46732
173,1967,41.46732
173,1968,41.46732
173,1969,53.31513
173,1970,53.31513
173,1971,53.31513
173,1972,71.08684
173,1973,71.08684
173,1974,82.93465
173,1975,82.93465
173,1976,82.93465
173,1977,82.93465
173,1978,82.93465
173,1979,94.78245
171,1966,153.21212
165,1980,125.69903
171,1965,114.90909
171,1963,122.5697
165,2006,359.14008
165,2007,359.14008
165,2008,359.14008
165,2009,359.14008
165,2010,379.09231
165,2011,379.09231
165,2012,379.09231
165,2013,379.09231
165,2014,379.09231
165,2005,359.14008
165,2015,379.12462
169,1961,2036.53098
169,1962,2405.81932
169,1963,2465.22227
169,1964,2524.62521
169,1965,2584.02816
169,1966,2654.32171
169,1967,2782.03798
169,1968,2574.12767
169,1969,2277.11294
165,2016,388.21861
169,1970,2140.18913
165,2004,359.14008
165,2002,359.14008
165,1982,142.65842
165,1983,161.61304
165,1984,111.73247
165,1985,117.71814
165,1986,124.70142
165,1987,129.68947
165,1988,254.39089
165,1989,269.35506
165,1990,284.31923
165,2003,359.14008
165,1991,299.2834
165,1993,329.21174
165,1994,339.18785
165,1995,349.16397
165,1996,359.14008
165,1997,359.14008
165,1998,359.14008
165,1999,359.14008
165,2000,359.14008
165,2001,359.14008
165,1992,319.23563
169,1971,2157.31694
169,1972,2188.00852
169,1973,2244.44129
169,1999,7920.39283
169,2000,7920.39283
169,2001,8019.39774
169,2002,8118.40265
169,2003,8167.9051
169,2004,8217.40756
169,2005,8316.41247
169,2006,8415.41738
169,2007,8514.42229
169,1998,7920.39283
169,2008,10890.54014
169,2010,11880.58924
169,2011,11880.58924
169,2012,12870.63834
169,2013,12870.63834
169,2014,13046.48808
169,2015,13538.12018
169,2016,13918.39912
171,1961,137.89091
171,1962,145.55152
169,2009,11385.56469
169,1997,7722.38301
169,1996,7722.38301
169,1995,7722.38301
169,1974,2409.77946
169,1975,2573.13756
169,1976,2627.59026
169,1977,2683.03307
169,1978,2839.46071
169,1979,3002.81881
169,1980,3267.16204
169,1981,3593.87825
169,1982,3663.18168
169,1983,3762.18659
169,1984,3851.29101
169,1985,3940.39543
169,1986,4098.80329
169,1987,4286.91262
169,1988,4455.22096
169,1989,4554.22588
169,1990,4603.72833
169,1991,5445.27007
169,1992,5643.27989
169,1993,8415.41738
169,1994,7722.38301
171,1964,122.5697
173,2004,107.22265
149,1964,0.62636
149,1962,0.62636
131,1979,139.2
131,1980,129
131,1981,99
131,1982,160.2
131,1983,176.4
131,1984,178.2
131,1985,176.4
131,1986,133.2
131,1987,202.8
131,1978,131.4
131,1988,196.2
131,1990,218.4
131,1991,231
131,1992,214.8
131,1993,229.2
131,1994,234.6
131,1995,276
131,1996,288
131,1997,300
131,1998,330
131,1989,225.6
131,1999,360
131,1977,125.4
131,1975,116.4
129,2011,123394.5326
129,2012,123394.5326
129,2013,121337.95706
129,2014,122832.65805
129,2015,124593.21657
129,2016,128254.18647
131,1961,44.4
131,1962,48.6
131,1963,46.2
131,1976,124.2
131,1964,57
131,1966,58.8
131,1967,66.6
131,1968,70.2
131,1969,76.2
131,1970,87
131,1971,88.2
131,1972,96.6
131,1973,104.4
131,1974,112.8
131,1965,51.6
131,2000,385.704
131,2001,412.602
131,2002,316.296
137,1972,1.04742
137,1973,1.04742
137,1974,1.04742
137,1975,1.04742
137,1976,1.04742
137,1977,1.04742
137,1978,1.04742
137,1979,1.04742
137,1980,1.04742
137,1971,1.04742
137,1981,1.04742
137,1983,1.04742
137,1984,1.10255
137,1985,1.10255
137,1986,1.10255
137,1987,1.10255
137,1988,1.10255
137,1989,1.26793
137,1990,1.65383
137,1991,1.32306
137,1982,1.04742
137,1970,1.04742
137,1969,1.04742
137,1968,1.04742
131,2003,489.714
131,2004,612.144
131,2005,624
131,2006,745.488
131,2007,792
131,2008,837.0504
131,2009,865.44
131,2010,932.832
131,2011,960.816
131,2012,907.086
131,2013,962.34
131,2014,943.674
131,2015,882.042
131,2016,902.556
137,1961,0.82691
137,1962,0.82691
137,1963,0.82691
137,1964,1.04742
137,1965,1.04742
137,1966,1.04742
137,1967,1.04742
129,2010,121337.95706
137,1992,1.10255
129,2009,119692.69662
129,2007,113728.62755
120,1994,15599.49
120,1995,17679.422
120,1996,24959.184
120,1997,27039.116
120,1998,29119.048
120,1999,35358.844
120,2000,41598.64
120,2001,41598.64
120,2002,41598.64
120,1993,14039.541
120,2003,65517.858
120,2005,84237.246
120,2006,84237.246
120,2007,84237.246
120,2008,84237.246
120,2009,86733.1644
120,2010,84237.246
120,2011,87981.1236
120,2012,88583.91379
120,2013,89926.03706
120,2004,81117.348
120,2014,91205.67159
120,1992,12479.592
120,1990,9359.694
120,1970,4941.91825
120,1971,4742.24496
120,1972,4742.24496
120,1973,4742.24496
120,1974,4742.24496
120,1975,4742.24496
120,1976,4742.24496
120,1977,4367.8572
120,1978,4679.847
120,1991,10919.643
120,1979,4991.8368
120,1981,5459.8215
120,1982,5771.8113
120,1983,5927.8062
120,1984,6239.796
120,1985,6707.7807
120,1986,6863.7756
120,1987,7175.7654
120,1988,7487.7552
120,1989,7955.7399
120,1980,5303.8266
120,2015,91805.59118
120,2016,91632.52016
129,1961,43188.08641
129,1987,60463.32097
129,1988,69100.93826
129,1989,66221.7325
129,1990,71980.14402
129,1991,74859.34978
129,1992,74859.34978
129,1993,77738.55554
129,1994,77738.55554
129,1995,83496.96706
129,1986,74859.34978
129,1996,89255.37858
129,1998,100772.20162
129,1999,106941.92825
129,2000,112289.02467
129,2001,109409.8189
129,2002,109409.8189
129,2003,109409.8189
129,2004,109409.8189
129,2005,109409.8189
129,2006,113111.65488
129,1997,95013.7901
129,1985,69100.93826
129,1984,54704.90945
129,1983,54704.90945
129,1962,44051.84814
129,1963,44627.68929
129,1964,45491.45102
129,1965,46067.29217
129,1966,47506.89505
129,1967,48946.49793
129,1968,51825.70369
129,1969,54704.90945
129,1970,57584.11521
129,1971,60463.32097
129,1972,63342.52673
129,1973,66221.7325
129,1974,60463.32097
129,1975,66221.7325
129,1976,63342.52673
129,1977,66221.7325
129,1978,74859.34978
129,1979,77738.55554
129,1980,60463.32097
129,1981,60463.32097
129,1982,57584.11521
129,2008,116813.49086
149,1963,0.62636
137,1993,1.37819
137,1995,1.10255
144,2005,115.709
144,2006,96.2834
144,2007,128.30109
144,2008,143.19661
144,2009,144.50189
144,2010,144.50189
144,2011,161.24015
144,2012,153.56205
144,2013,153.56205
144,2004,115.17154
144,2014,242.49777
144,2016,210.57929
28,1961,2679.6887
28,1962,2647.54
28,1963,2647.54
28,1964,2329.45698
28,1965,3094.59604
28,1966,4213.74902
28,1967,2383.16422
28,1968,2413.80004
144,2015,209.41162
28,1969,3221.29974
144,2003,118.08921
144,2001,153.56205
144,1981,43.76518
144,1982,44.53299
144,1983,46.06861
144,1984,46.83642
144,1985,47.60423
144,1986,48.37204
144,1987,48.75595
144,1988,49.13985
144,1989,49.52376
144,2002,163.39002
144,1990,49.90767
144,1992,49.13985
144,1993,49.52376
144,1994,49.13985
144,1995,49.52376
144,1996,49.90767
144,1997,50.29157
144,1998,50.67548
144,1999,51.05938
144,2000,115.17154
144,1991,50.29157
28,1970,3588.92958
28,1971,3735.30072
28,1972,3658.14384
28,1998,7334.62314
28,1999,8811.76008
28,2000,10907.71405
28,2001,11563.61147
28,2002,12827.38418
28,2003,15938.48987
28,2004,19527.38553
28,2005,22749.7324
28,2006,25493.68142
28,1997,6979.62398
28,2007,27817.58862
28,2009,32974.80251
28,2010,36544.37284
28,2011,37933.19668
28,2012,42708.6024
28,2013,45512.72548
28,2014,48131.52076
28,2015,51059.7
28,2016,50497.66508
149,1961,0.62636
28,2008,28054.05211
28,1996,6682.98084
28,1995,6193.64124
28,1994,5303.77906
28,1973,4006.48446
28,1974,2976.96962
28,1975,3078.7108
28,1976,3353.29852
28,1977,3602.92372
28,1978,3563.58884
28,1979,3916.84632
28,1980,4383.94802
28,1981,4798.85536
28,1982,6007.64648
28,1983,6382.4625
28,1984,6633.22236
28,1985,7918.41392
28,1986,7205.84744
28,1987,7512.20564
28,1988,7755.4011
28,1989,4486.82386
28,1990,4066.99966
28,1991,4548.85194
28,1992,5559.07756
28,1993,5237.59056
144,1980,42.99737
137,1994,1.32306
144,1979,42.22956
144,1977,40.69394
138,1964,106.10976
138,1965,110.03975
138,1966,113.96974
138,1967,121.82972
138,1968,121.82972
138,1969,137.54968
138,1970,137.54968
138,1971,141.47967
138,1972,141.47967
138,1963,102.17977
138,1973,298.67931
138,1975,157.19964
138,1976,157.19964
138,1977,157.19964
138,1978,176.18149
138,1979,176.18149
138,1980,176.84959
138,1981,180.77958
138,1982,216.1495
138,1983,224.00949
138,1974,306.5393
138,1984,231.86947
138,1962,98.24977
137,2016,1.4819
137,1996,1.10255
137,1997,1.10255
137,1998,1.10255
137,1999,1.10255
137,2000,1.10255
137,2001,1.10255
137,2002,1.10255
137,2003,1.10255
137,2004,1.10255
138,1961,94.31978
137,2005,1.10255
137,2007,1.10255
137,2008,1.10255
137,2009,1.37819
137,2010,1.37819
137,2011,1.37819
137,2012,1.44613
137,2013,1.41143
137,2014,1.4197
137,2015,1.42715
137,2006,0.55127
138,1985,235.79946
138,1986,247.58943
138,1987,255.44941
138,2013,328.54724
138,2014,327.91085
138,2015,327.39931
138,2016,331.12743
144,1961,30.71241
144,1962,31.48022
144,1963,32.24803
144,1964,33.01584
144,1965,33.78365
138,2012,328.15425
144,1966,34.55146
144,1968,36.08708
144,1969,37.25569
144,1970,34.57526
144,1971,38.77595
144,1972,39.54223
144,1973,40.31004
144,1974,41.07785
144,1975,38.77595
144,1976,39.15832
144,1967,35.31927
138,2011,328.15425
138,2010,326.18925
138,2009,322.25926
138,1988,263.30939
138,1989,271.16938
138,1990,275.09937
138,1991,282.95935
138,1992,290.81933
138,1993,298.67931
138,1994,306.5393
138,1995,310.46929
138,1996,314.39928
138,1997,314.39928
138,1998,314.39928
138,1999,314.39928
138,2000,314.39928
138,2001,318.32927
138,2002,318.32927
138,2003,318.32927
138,2004,318.32927
138,2005,318.32927
138,2006,318.32927
138,2007,322.25926
138,2008,322.25926
144,1978,41.46175
173,2005,107.81504
173,2006,94.78245
173,2007,100.70636
229,1976,24.951
229,1977,23.2876
229,1978,24.951
229,1979,24.951
229,1980,26.95706
229,1981,26.82232
229,1982,29.01801
229,1983,29.19766
229,1984,27.94512
229,1975,23.2876
229,1985,28.51567
229,1987,29.80813
229,1988,30.99247
229,1989,39.40096
229,1990,41.77463
229,1991,38.33139
229,1992,46.5752
229,1993,46.5752
229,1994,46.5752
229,1995,49.902
229,1986,30.52838
229,1996,58.219
229,1974,25.7827
229,1972,28.2778
223,2008,1.78707
223,2009,1.69771
223,2010,1.47433
223,2011,1.42965
223,2012,1.42041
223,2013,1.47128
223,2014,1.5892
223,2015,1.58862
223,2016,1.44782
229,1973,29.27584
229,1961,20.45982
229,1963,18.46374
229,1964,20.45982
229,1965,22.62224
229,1966,24.61832
229,1967,24.61832
229,1968,27.11342
229,1969,22.95492
229,1970,22.62224
229,1971,25.7827
229,1962,18.46374
229,1997,63.2092
229,1998,66.536
229,1999,68.1994
231,1969,26.79157
231,1970,26.57145
231,1971,25.97399
231,1972,26.75383
231,1973,28.06448
231,1974,29.28708
231,1975,28.57264
231,1976,32.97375
231,1977,33.92341
231,1968,28.22548
231,1978,37.70064
231,1980,41.54328
231,1981,45.72176
231,1982,50.12791
231,1983,50.99958
231,1984,50.86876
231,1985,55.54408
231,1986,59.68986
231,1987,60.759
231,1988,64.14883
231,1979,42.70677
231,1967,28.29592
231,1966,26.79786
231,1965,27.3274
229,2000,67.3677
229,2001,78.68048
229,2002,72.42444
229,2003,71.90546
229,2004,64.10411
229,2005,69.28726
229,2006,67.40097
229,2007,58.83279
229,2008,55.0286
229,2009,49.88703
229,2010,49.23664
229,2011,54.8922
229,2012,53.2288
229,2013,50.23468
229,2014,53.39514
229,2015,48.57128
229,2016,49.23664
231,1961,24.24951
231,1962,24.01053
231,1963,26.73748
231,1964,27.61041
223,2007,1.87642
231,1989,57.67483
223,2006,2.36786
223,2004,2.90398
216,1991,6773.36282
216,1992,6851.80307
216,1993,7713.29166
216,1994,7708.60399
216,1995,6666.90075
216,1996,7604.43367
216,1997,7708.60399
216,1998,7812.77432
216,1999,7085.66545
216,1990,6340.32678
216,2000,7118.27077
216,2002,6458.5601
216,2003,5000.17556
216,2004,5889.79013
216,2005,5903.33227
216,2006,5896.04035
216,2007,5937.70848
216,2008,5312.68653
216,2009,5364.7717
216,2010,5364.7717
216,2001,7291.9227
216,2011,5312.68653
216,1989,5906.45738
216,1987,5718.9508
216,1967,937.53292
216,1968,958.36698
216,1969,1041.70324
216,1970,1197.95873
216,1971,1250.04389
216,1972,1458.38454
216,1973,2083.40648
216,1974,2604.2581
216,1975,2635.5092
216,1988,5729.36783
216,1976,2916.76908
216,1978,3468.8718
216,1979,4305.67201
216,1980,4444.63522
216,1981,5208.51621
216,1982,5208.51621
216,1983,5208.51621
216,1984,5291.85247
216,1985,5406.43983
216,1986,5521.02718
216,1977,3187.61192
216,2012,3826.39754
216,2013,3936.38613
216,2014,3901.39532
223,1984,3.52946
223,1985,3.4401
223,1986,3.52946
223,1987,3.66349
223,1988,3.66349
223,1989,3.70816
223,1990,3.75284
223,1991,3.84219
223,1992,3.97622
223,1983,3.48478
223,1993,4.11025
223,1995,4.24428
223,1996,4.28896
223,1997,3.90921
223,1998,6.7015
223,1999,4.91443
223,2000,4.64637
223,2001,3.93155
223,2002,3.2614
223,2003,2.99334
223,1994,4.19961
223,1982,3.39543
223,1981,3.35075
223,1980,3.30607
216,2015,4544.2462
216,2016,4255.22635
223,1961,2.14448
223,1962,2.18916
223,1963,2.23383
223,1964,2.27851
223,1965,2.32319
223,1966,2.76995
223,1967,2.23383
223,1968,2.32319
223,1969,2.41254
223,1970,2.54657
223,1971,2.54657
223,1972,2.59125
223,1973,2.72528
223,1974,2.94866
223,1975,2.99334
223,1976,3.03801
223,1977,3.12737
223,1978,3.17204
223,1979,3.2614
223,2005,2.76995
216,1966,895.86479
231,1990,55.49251
231,1992,49.77446
237,2002,1383936
237,2003,1404288
237,2004,1208908.8
237,2005,1221120
237,2006,1190592
237,2007,1247577.6
237,2008,1390041.6
237,2009,1343232
237,2010,1267929.6
237,2001,1312704
237,2011,1780800
237,2013,1738060.8
237,2014,1654373.376
237,2015,2074520.064
237,2016,2158675.584
181,1961,0.36193
181,1962,0.36193
181,1963,0.36193
181,1964,0.36193
181,1965,0.36193
237,2012,1703462.4
181,1966,0.36193
237,2000,1180416
237,1998,1021670.4
237,1978,335808
237,1979,360230.4
237,1980,407040
237,1981,417216
237,1982,457920
237,1983,488448
237,1984,518976
237,1985,529152
237,1986,620736
237,1999,1078656
237,1987,610560
237,1989,651264
237,1990,671616
237,1991,673651.2
237,1992,765235.2
237,1993,826291.2
237,1994,854784
237,1995,879206.4
237,1996,928051.2
237,1997,993177.6
237,1988,610560
181,1967,0.36193
181,1968,0.36193
181,1969,0.3612
181,1995,1.80963
181,1996,3.4745
181,1997,4.34312
181,1998,4.34312
181,1999,4.34312
181,2000,1.80963
181,2001,1.80963
181,2002,2.17156
181,2003,2.17156
181,1994,1.80963
181,2004,2.24395
181,2006,2.31633
181,2007,2.31633
181,2008,2.38872
181,2009,2.4611
181,2010,2.4611
181,2011,2.4611
181,2012,2.4611
181,2013,2.4611
181,2014,2.2591
181,2005,2.24395
181,1993,3.9812
181,1992,3.61927
181,1991,3.61927
181,1970,0.43431
181,1971,0.5067
181,1972,0.65147
181,1973,0.72385
181,1974,0.93956
181,1975,0.63916
181,1976,0.18603
181,1977,0.15708
181,1978,0.13608
181,1979,0.43431
181,1980,0.79624
181,1981,0.86862
181,1982,1.30294
181,1983,1.30294
181,1984,1.66487
181,1985,1.66487
181,1986,2.02679
181,1987,2.02679
181,1988,2.89542
181,1989,3.25734
181,1990,3.4745
237,1977,335808
231,1991,53.40075
237,1976,386688
237,1974,516940.8
234,1961,3.18146
234,1962,3.18146
234,1963,3.30872
234,1964,3.30872
234,1965,3.05421
234,1966,3.51132
234,1967,3.30872
234,1968,3.18146
234,1969,3.30872
231,2016,77.11318
234,1970,3.73046
234,1972,3.81776
234,1973,3.86866
234,1974,3.91956
234,1975,3.97047
234,1976,3.99592
234,1977,3.99592
234,1978,4.02137
234,1979,4.04682
234,1980,4.07228
234,1971,3.81776
234,1981,4.12318
231,2015,78.43641
231,2013,69.26187
231,1993,56.07739
231,1994,54.58939
231,1995,53.0951
231,1996,56.50631
231,1997,59.57162
231,1998,62.8017
231,1999,61.70237
231,2000,66.17014
231,2001,70.82659
231,2014,74.712
231,2002,66.67201
231,2004,73.04665
231,2005,76.73332
231,2006,76.61383
231,2007,75.10444
231,2008,66.3475
231,2009,62.87717
231,2010,66.13367
231,2011,68.4707
231,2012,67.76883
231,2003,67.89839
234,1982,4.14863
234,1983,4.19953
234,1984,4.19953
234,2010,5.09034
234,2011,5.09034
234,2012,5.07893
234,2013,5.06924
234,2014,5.06074
234,2015,5.08489
234,2016,5.13277
237,1961,301209.6
237,1962,325632
234,2009,5.09034
237,1963,413145.6
237,1965,400934.4
237,1966,372441.6
237,1967,374476.8
237,1968,388723.2
237,1969,386688
237,1970,390758.4
237,1971,392793.6
237,1972,457920
237,1973,478272
237,1964,358195.2
234,2008,5.09034
234,2007,4.96308
234,2006,4.96308
234,1985,4.32679
234,1986,4.32679
234,1987,4.45405
234,1988,4.45405
234,1989,4.58131
234,1990,4.58131
234,1991,4.58131
234,1992,4.58131
234,1993,4.70857
234,1994,4.70857
234,1995,4.70857
234,1996,4.70857
234,1997,4.70857
234,1998,4.70857
234,1999,4.70857
234,2000,4.70857
234,2001,4.83583
234,2002,4.83583
234,2003,4.96308
234,2004,4.96308
234,2005,4.95659
237,1975,358195.2
216,1965,885.44776
216,1964,854.19666
216,1963,833.36259
200,2003,17.45937
200,2004,11.5641
200,2005,17.49711
200,2006,14.37022
200,2007,17.18442
200,2008,17.24642
200,2009,15.76114
200,2010,15.43498
200,2011,16.06575
200,2002,18.74247
200,2012,15.89323
200,2014,16.4
200,2015,15.09803
200,2016,15.19658
199,1993,1.02341
199,1994,1.10128
199,1995,1.13465
199,1996,1.17915
199,1997,1.13871
199,1998,1.2014
200,2013,16.20592
199,1999,1.13465
200,2001,18.13866
200,1999,19.83149
200,1979,12.30394
200,1980,10.332
200,1981,7.38
200,1982,1.476
200,1983,1.476
200,1984,0.738
200,1985,0.76752
200,1986,0.76752
200,1987,0.8856
200,2000,20.02288
200,1988,0.8856
200,1990,1.65312
200,1991,7.54767
200,1992,10.24326
200,1993,12.13018
200,1994,15.09533
200,1995,16.98225
200,1996,16.98225
200,1997,18.59961
200,1998,17.03077
200,1989,0.8856
199,2000,1.17915
199,2001,1.2459
199,2002,1.26814
202,1972,2.90358
202,1973,2.97239
202,1974,2.99991
202,1975,3.05495
202,1976,3.09623
202,1977,3.13752
202,1978,3.23385
202,1979,3.30265
202,1980,3.37146
202,1971,2.88982
202,1981,3.44026
202,1983,3.50907
202,1984,3.57787
202,1985,3.64668
202,1986,3.64668
202,1987,3.64668
202,1988,3.64668
202,1989,3.64668
202,1990,3.64668
202,1991,3.64668
202,1982,3.44026
202,1970,2.87606
202,1969,2.83477
202,1968,2.82101
199,2003,1.2459
199,2004,1.25035
199,2005,1.19473
199,2006,2.29601
199,2007,1.19473
199,2008,0.97892
199,2009,0.97892
199,2010,0.97892
199,2011,0.97892
199,2012,0.97892
199,2013,0.97892
199,2014,1.01229
199,2015,0.97892
199,2016,0.97892
202,1961,2.66964
202,1962,2.69716
202,1963,2.72469
202,1964,2.75221
202,1965,2.77973
202,1966,2.79349
202,1967,2.80725
200,1978,12.96814
202,1992,3.64668
200,1977,12.99766
200,1975,8.95046
117,1976,5435.95914
117,1977,5888.95574
117,1978,6568.45063
117,1979,5662.45744
117,1980,4529.96595
117,1981,3850.47106
117,1982,5662.45744
117,1983,4982.96255
117,1984,4076.96936
117,1975,5435.95914
117,1985,9059.9319
117,1987,16987.37232
117,1988,13589.89786
117,1989,13589.89786
117,1990,18119.86381
117,1991,22649.82976
117,1992,22649.82976
117,1993,29444.77869
117,1994,47564.64249
117,1995,58889.55737
117,1986,13589.89786
117,1996,87201.84457
117,1974,4303.46765
117,1972,3850.47106
173,2008,101.89114
173,2009,100.70636
173,2010,101.89114
173,2011,99.34386
173,2012,115.71012
173,2013,167.36893
173,2014,229.27054
173,2015,256.12049
173,2016,286.40617
117,1973,4190.2185
117,1961,1019.24234
117,1963,1358.98978
117,1964,1132.49149
117,1965,1698.73723
117,1966,1698.73723
117,1967,2491.48127
117,1968,1585.48808
117,1969,1698.73723
117,1970,1925.23553
117,1971,1811.98638
117,1962,1698.73723
117,1997,77009.42118
117,1998,61154.54035
117,1999,89013.83095
186,2000,495.47831
186,2001,509.03811
186,2002,552.05538
186,2003,544.88591
186,2004,529.92332
186,2005,467.5794
200,1961,1.476
200,1962,1.476
200,1963,1.7712
186,1999,497.03689
200,1964,2.3616
200,1966,3.2472
200,1967,3.5424
200,1968,4.1328
200,1969,5.3136
200,1970,5.6088
200,1971,7.9704
200,1972,7.82575
200,1973,10.4796
200,1974,8.93275
200,1965,2.6568
186,1998,497.81617
186,1997,469.44975
186,1996,451.99342
117,2000,101244.73902
117,2001,101924.23391
117,2002,126839.04664
117,2003,104189.21689
117,2004,104189.21689
117,2005,117779.11474
117,2006,120044.09772
117,2007,129104.02962
117,2008,126839.04664
117,2009,140428.9445
117,2010,147223.89342
117,2011,154018.84235
117,2012,158548.8083
117,2013,160813.79128
117,2014,178933.65508
117,2015,199318.50187
117,2016,187608.09664
186,1992,467.5794
186,1993,405.23548
186,1994,416.30155
186,1995,436.40744
200,1976,11.52756
202,1993,3.64668
202,1994,3.9907
202,1995,4.26592
207,2006,3.68711
207,2007,3.68711
207,2008,3.07259
207,2009,3.07259
207,2010,4.05582
207,2011,3.09717
207,2012,3.07259
207,2013,3.07259
207,2014,3.07259
207,2005,3.4413
207,2015,3.68711
212,1961,1.25526
212,1962,1.25526
212,1963,1.25526
212,1964,1.25526
