geo,year,energy_share_of_total_emissions_ar4_eeb
5207,1998,24.9453
5207,1997,24.244
5207,1996,23.757
5207,1995,22.6117
5207,1994,22.2792
5207,1993,22.0079
5207,1992,20.9539
5207,1991,20.7231
5207,1990,20.9902
5206,2017,66.6833
5206,2016,67.0938
5206,2015,67.2269
5206,2014,67.1794
5206,2013,67.4666
5206,2012,68.8257
5206,2011,67.9757
5206,2010,68.4634
5206,2009,67.5838
5206,2008,68.1604
5206,2007,67.8325
5206,2006,67.7188
5206,2005,66.9491
5206,2004,66.6223
5206,2003,67.6566
5206,2002,66.6042
5206,2001,66.1729
5301,2012,83.8977
5301,2013,84.3597
5301,2014,83.1332
5301,2015,82.467
5305,1996,81.9103
5305,1995,82.0402
5305,1994,83.5881
5305,1993,83.1108
5305,1992,83.0258
5305,1991,88.3111
5305,1990,81.7215
5304,2017,48.0258
5304,2016,47.5652
5304,2015,40.6981
5304,2014,39.978
5304,2013,44.2975
5304,2012,45.2476
5305,1997,81.5018
5304,2011,45.1217
5304,2009,38.9135
5304,2008,43.5672
5304,2007,41.1978
5304,2006,33.1092
5304,2005,37.4711
5304,2004,33.4504
5304,2003,37.0436
5304,2002,31.4571
5304,2001,37.7631
5304,2000,27.8081
5304,1999,26.2881
5304,1998,24.4614
5304,1997,21.8133
5304,2010,44.9953
5305,1998,81.1326
5305,1999,81.0257
5305,2000,82.3977
5400,2001,76.1466
5400,2000,76.7255
5400,1999,77.0606
5400,1998,76.5217
5400,1997,76.8417
5400,1996,76.752
5400,1995,76.2113
5400,1994,75.8975
5400,1993,76.7768
5400,1992,76.9684
5400,1991,77.5743
5400,1990,77.6864
5305,2017,83.2433
5305,2016,83.1115
5305,2015,82.8768
5305,2014,82.5152
5305,2013,81.8484
5305,2012,82.267
5305,2011,82.4941
5305,2010,82.61
5305,2009,82.5775
5305,2008,82.7699
5305,2007,82.0074
5305,2006,83.0124
5305,2005,82.8062
5305,2004,83.101
5305,2003,82.4019
5305,2002,81.552
5305,2001,81.7272
5304,1996,27.2681
5204,1996,55.767
5304,1995,23.9294
5304,1993,22.966
5302,2015,79.6684
5302,2014,79.8414
5302,2013,80.3768
5302,2012,80.5806
5302,2011,80.5315
5302,2010,80.2402
5302,2009,79.6907
5302,2008,79.6204
5302,2007,79.0085
5302,2006,78.3888
5302,2005,78.3384
5302,2004,77.9373
5302,2003,77.1898
5302,2016,79.2675
5302,2002,75.8916
5302,2000,75.5024
5302,1999,74.8909
5302,1998,75.7555
5302,1997,76.7744
5302,1996,76.295
5302,1995,76.3663
5302,1994,76.702
5302,1993,76.5999
5302,1992,76.4785
5302,1991,76.6424
5302,1990,76.7607
5301,2017,82.099
5301,2016,82.1793
5302,2001,75.399
5302,2017,79.1982
5303,1990,49.4141
5303,1991,50.3626
5304,1992,21.605
5304,1991,20.4528
5304,1990,18.6871
5303,2017,68.0642
5303,2016,67.5135
5303,2015,67.0419
5303,2014,66.4928
5303,2013,64.9377
5303,2012,65.0192
5303,2011,63.6856
5303,2010,62.9283
5303,2009,63.4016
5303,2008,62.041
5303,2007,60.5202
5303,2006,60.2485
5303,2005,58.8643
5303,2004,58.1734
5303,2003,57.5125
5303,2002,57.071
5303,2001,56.7772
5303,2000,56.2897
5303,1999,55.7313
5303,1998,54.1107
5303,1997,53.9757
5303,1996,54.0177
5303,1995,53.0117
5303,1994,52.6124
5303,1993,51.1556
5303,1992,50.9842
5304,1994,23.3165
5400,2002,75.9591
5204,1995,54.1981
5204,1993,55.0654
5102,1998,17.8378
5102,1997,18.7639
5102,1996,19.9948
5102,1995,19.1071
5102,1994,17.8136
5102,1993,14.5376
5102,1992,14.4383
5102,1991,13.7037
5102,1990,14.4118
5101,2017,9.8896
5101,2016,9.5109
5101,2015,9.5683
5101,2014,9.9809
5102,1999,17.4145
5101,2013,8.665
5101,2011,9.203
5101,2010,8.3183
5101,2009,8.1897
5101,2008,7.7082
5101,2007,7.8511
5101,2006,7.7097
5101,2005,6.9483
5101,2004,7.0192
5101,2003,6.5161
5101,2002,6.7459
5101,2001,7.0925
5101,2000,6.8847
5101,1999,6.8568
5101,2012,7.6769
5101,1998,6.3621
5102,2000,16.0577
5102,2002,16.1951
5103,2002,40.3539
5103,2001,44.4586
5103,2000,46.9935
5103,1999,46.7108
5103,1998,47.8618
5103,1997,48.078
5103,1996,50.3004
5103,1995,47.8725
5103,1994,46.6702
5103,1993,46.9304
5103,1992,46.0133
5103,1991,44.2624
5103,1990,43.5431
5102,2001,16.8746
5102,2017,16.0712
5102,2015,16.0244
5102,2014,17.9437
5102,2013,16.5323
5102,2012,17.4129
5102,2011,16.4026
5102,2010,17.5832
5102,2009,17.5928
5102,2008,16.9625
5102,2007,16.2165
5102,2006,16.5291
5102,2005,15.988
5102,2004,16.2567
5102,2003,15.3972
5102,2016,16.2318
5101,1997,6.3827
5101,1996,6.0984
5101,1995,5.7469
5000,2017,66.152
5000,2016,66.2018
5000,2015,65.5032
5000,2014,66.0633
5000,2013,66.3599
5000,2012,66.3411
5000,2011,66.2301
5000,2010,65.0496
5000,2009,64.0687
5000,2008,64.8214
5000,2007,64.1812
5000,2006,63.3853
5000,2005,62.9136
5100,1990,29.2493
5000,2004,62.2485
5000,2002,60.8579
5000,2001,62.0493
5000,2000,61.3776
5000,1999,60.6694
5000,1998,60.2384
5000,1997,59.7808
5000,1996,61.2345
5000,1995,60.047
5000,1994,59.971
5000,1993,60.1532
5000,1992,60.0241
5000,1991,60.5971
5000,1990,60.146
5000,2003,62.2773
5100,1991,29.7873
5100,1992,30.2269
5100,1993,30.9725
5101,1994,5.7381
5101,1993,5.6418
5101,1992,5.499
5101,1991,5.322
5101,1990,5.2772
5100,2017,34.8216
5100,2016,34.8186
5100,2015,34.4648
5100,2014,36.5504
5100,2013,34.6119
5100,2012,34.3542
5100,2011,33.5492
5100,2010,34.2357
5100,2009,33.7635
5100,2008,34.4113
5100,2007,33.645
5100,2006,33.7702
5100,2005,32.2417
5100,2004,32.8325
5100,2003,32.1685
5100,2002,29.9116
5100,2001,32.2674
5100,2000,32.1925
5100,1999,31.5732
5100,1998,31.6992
5100,1997,33.0586
5100,1996,33.6071
5100,1995,32.4444
5100,1994,31.3785
5103,2003,47.5179
5103,2004,43.78
5103,2005,47.8344
5103,2006,48.592
5200,2015,64.4088
5200,2014,65.2208
5200,2013,64.8302
5200,2012,64.839
5200,2011,65.1198
5200,2010,62.0562
5200,2009,62.6363
5200,2008,63.7564
5200,2007,62.9749
5200,2006,63.5213
5200,2005,61.59
5200,2004,61.4173
5200,2003,61.4951
5200,2016,64.0546
5200,2002,61.818
5200,2000,63.6952
5200,1999,62.7227
5200,1998,62.1835
5200,1997,62.6767
5200,1996,62.1139
5200,1995,60.7991
5200,1994,60.838
5200,1993,60.7196
5200,1992,60.2485
5200,1991,59.9395
5200,1990,60.0819
5105,2017,32.6306
5105,2016,32.5613
5200,2001,62.4866
5200,2017,63.8863
5203,1990,79.3942
5203,1991,79.3099
5204,1992,54.9864
5204,1991,54.9056
5204,1990,53.9204
5203,2017,78.9727
5203,2016,79.1039
5203,2015,78.4766
5203,2014,79.2832
5203,2013,78.8963
5203,2012,78.9572
5203,2011,79.1276
5203,2010,79.3841
5203,2009,80.1284
5203,2008,80.825
5203,2007,79.7667
5203,2006,80.7819
5203,2005,81.0724
5203,2004,80.8271
5203,2003,81.2922
5203,2002,81.1182
5203,2001,82.2695
5203,2000,82.1511
5203,1999,81.0819
5203,1998,80.4794
5203,1997,81.4917
5203,1996,80.8487
5203,1995,79.666
5203,1994,79.6793
5203,1993,79.7106
5203,1992,79.4769
5105,2015,32.7749
5204,1994,55.3045
5105,2014,31.906
5105,2012,33.3972
5104,2006,78.7365
5104,2005,73.4084
5104,2004,80.1257
5104,2003,71.9318
5104,2002,63.8365
5104,2001,74.5847
5104,2000,73.0015
5104,1999,71.5557
5104,1998,69.9394
5104,1997,71.506
5104,1996,71.7249
5104,1995,73.5487
5104,1994,72.6757
5104,2007,74.827
5104,1993,71.8021
5104,1991,72.0934
5104,1990,71.3188
5103,2017,63.5382
5103,2016,63.3445
5103,2015,63.3584
5103,2014,63.5132
5103,2013,63.7089
5103,2012,63.2647
5103,2011,44.9803
5103,2010,48.8261
5103,2009,43.8536
5103,2008,49.2022
5103,2007,48.8933
5104,1992,70.8588
5104,2008,80.0109
5104,2009,81.6642
5104,2010,79.7851
5105,2011,33.3906
5105,2010,32.6697
5105,2009,30.6162
5105,2008,33.2117
5105,2007,33.6532
5105,2006,34.1855
5105,2005,35.9397
5105,2004,36.5773
5105,2003,36.5599
5105,2002,34.9951
5105,2001,36.3977
5105,2000,35.1413
5105,1999,32.0768
5105,1998,33.8284
5105,1997,37.7698
5105,1996,40.7029
5105,1995,38.8633
5105,1994,38.1204
5105,1993,39.8315
5105,1992,39.5231
5105,1991,38.8804
5105,1990,38.3414
5104,2017,76.8795
5104,2016,78.1343
5104,2015,71.7776
5104,2014,81.6974
5104,2013,77.376
5104,2012,79.8
5104,2011,78.6536
5105,2013,32.359
5400,2003,75.6792
5873,2016,76.7051
5400,2005,76.2478
5803,1993,48.9396
5803,1992,48.0601
5803,1991,47.024
5803,1990,47.0921
5802,2017,30.8244
5802,2016,30.3029
5802,2015,30.2166
5802,2014,32.9577
5802,2013,31.8428
5802,2012,30.5454
5802,2011,33.407
5802,2010,30.6635
5802,2009,30.6408
5803,1994,50.6138
5802,2008,31.4428
5802,2006,30.0911
5802,2005,28.8026
5802,2004,30.2574
5802,2003,28.5567
5802,2002,27.4861
5802,2001,29.5237
5802,2000,27.688
5802,1999,27.5939
5802,1998,27.0344
5802,1997,26.9532
5802,1996,27.6884
5802,1995,28.3625
5802,1994,30.5195
5802,2007,30.498
5802,1993,32.1338
5803,1995,46.8783
5803,1997,39.8706
5815,1997,34.5395
5815,1996,34.1965
5815,1995,32.6435
5815,1994,32.2265
5815,1993,31.2002
5815,1992,30.7935
5815,1991,28.1435
5815,1990,27.5123
5803,2017,56.695
5803,2016,56.6286
5803,2015,47.6707
5803,2014,55.3085
5803,2013,57.094
5803,1996,53.2843
5803,2012,55.4592
5803,2010,55.2689
5803,2009,57.1763
5803,2008,55.3104
5803,2007,54.0953
5803,2006,52.0082
5803,2005,51.7748
5803,2004,46.2772
5803,2003,46.9251
5803,2002,51.0744
5803,2001,54.0631
5803,2000,54.2309
5803,1999,53.6234
5803,1998,51.9652
5803,2011,56.7011
5802,1992,35.5712
5802,1991,6.3502
5802,1990,5.999
5706,2012,74.6512
5706,2011,74.9021
5706,2010,74.9929
5706,2009,74.8058
5706,2008,75.8031
5706,2007,75.7548
5706,2006,76.2843
5706,2005,76.2012
5706,2004,76.2674
5706,2003,76.2586
5706,2002,75.949
5706,2001,76.0482
5706,2000,75.8638
5706,2013,74.4043
5706,1999,76.091
5706,1997,75.7497
5706,1996,76.1193
5706,1995,75.7971
5706,1994,75.395
5706,1993,75.8715
5706,1992,75.3118
5706,1991,75.6893
5706,1990,75.6044
5504,2017,51.962
5504,2016,51.162
5504,2015,47.4152
5504,2014,47.2031
5504,2013,44.6207
5706,1998,76.1137
5706,2014,73.28
5706,2015,73.3008
5706,2016,73.4663
5801,2017,14.8782
5801,2016,14.5384
5801,2015,14.2678
5801,2014,14.5831
5801,2013,13.1576
5801,2012,12.3822
5801,2011,12.124
5801,2010,12.0376
5801,2009,11.178
5801,2008,10.9663
5801,2007,10.8323
5801,2006,10.4301
5801,2005,9.4858
5801,2004,9.271
5801,2003,8.7597
5801,2002,8.3803
5801,2001,8.6266
5801,2000,8.1955
5801,1999,8.158
5801,1998,7.7786
5801,1997,8.1455
5801,1996,7.9433
5801,1995,7.3423
5801,1994,6.6933
5801,1993,6.4078
5801,1992,6.4797
5801,1991,6.3342
5801,1990,6.2662
5706,2017,73.556
5815,1998,34.1921
5815,1999,35.2024
5815,2000,36.0197
5815,2001,36.3067
5849,2011,62.1896
5849,2010,60.3752
5849,2009,58.7637
5849,2008,59.242
5849,2007,57.6553
5849,2006,55.9412
5849,2005,54.4174
5849,2004,52.8776
5849,2003,52.2629
5849,2002,49.6269
5849,2001,50.8653
5849,2000,49.3263
5849,1999,48.237
5849,2012,62.8595
5849,1998,47.7201
5849,1996,48.9698
5849,1995,47.4554
5849,1994,47.068
5849,1993,46.5102
5849,1992,45.7749
5849,1991,45.145
5849,1990,43.1072
5848,2017,75.848
5848,2016,76.3122
5848,2015,76.1801
5848,2014,76.4568
5848,2013,76.7315
5848,2012,76.4309
5849,1997,46.9278
5849,2013,62.8273
5849,2014,62.6621
5849,2015,62.1052
5400,2004,76.7599
5873,2015,76.3673
5873,2014,76.7717
5873,2013,77.059
5873,2012,76.7835
5873,2011,76.9812
5873,2010,76.3203
5873,2009,76.489
5873,2008,77.4235
5873,2007,76.7703
5873,2006,77.1754
5873,2005,78.2613
5873,2004,78.0385
5873,2003,78.3346
5873,2002,77.8037
5873,2001,78.1669
5873,2000,78.5779
5873,1999,78.0925
5873,1998,77.817
5873,1997,78.2476
5873,1996,77.9844
5873,1995,77.0963
5873,1994,77.1141
5873,1993,77.2017
5873,1992,76.9874
5873,1991,76.9392
5873,1990,76.9334
5849,2017,63.2927
5849,2016,63.1138
5848,2011,77.1542
5504,2012,44.4056
5848,2010,76.7169
5848,2008,76.9716
5817,2002,22.2753
5817,2001,22.9399
5817,2000,21.889
5817,1999,21.64
5817,1998,20.9784
5817,1997,20.5432
5817,1996,20.0921
5817,1995,19.1473
5817,1994,18.4228
5817,1993,18.1804
5817,1992,17.2862
5817,1991,17.0484
5817,1990,17.2007
5817,2003,23.1549
5815,2017,48.8312
5815,2015,47.7622
5815,2014,47.9368
5815,2013,45.1878
5815,2012,44.7147
5815,2011,43.1367
5815,2009,41.721
5815,2008,41.2378
5815,2007,39.5808
5815,2006,39.0092
5815,2005,37.875
5815,2004,37.1551
5815,2003,36.8046
5815,2002,35.7707
5815,2016,48.2378
5817,2004,23.2763
5817,2005,23.7486
5817,2006,25.7139
5848,2007,77.2253
5848,2006,77.5907
5848,2005,78.1871
5848,2004,78.1652
5848,2003,77.9638
5848,2002,77.7124
5848,2001,78.0906
5848,2000,78.82
5848,1999,78.5203
5848,1998,78.0231
5848,1997,78.6146
5848,1996,78.2382
5848,1995,77.3309
5848,1994,77.2598
5848,1993,77.5732
5848,1992,77.5852
5848,1991,77.8605
5848,1990,77.9519
5817,2017,29.0611
5817,2016,28.8112
5817,2015,28.2091
5817,2014,29.4244
5817,2013,28.1763
5817,2012,28.0853
5817,2011,27.2901
5817,2010,27.6991
5817,2009,26.6743
5817,2008,26.579
5817,2007,25.8716
5848,2009,76.7197
5504,2011,44.758
5815,2010,42.1898
5504,2009,44.2827
5403,2014,72.1104
5403,2013,73.3738
5403,2012,74.8899
5403,2011,75.4509
5403,2010,75.2471
5403,2009,76.2986
5403,2008,77.445
5403,2007,77.5115
5403,2006,77.7762
5403,2005,77.8657
5403,2004,77.5575
5403,2003,77.3047
5403,2002,76.9739
5403,2015,72.9815
5403,2001,76.8424
5403,1999,76.1412
5403,1998,76.1001
5403,1997,75.8312
5403,1996,75.3147
5403,1995,75.8188
5403,1994,75.4283
5403,1993,75.7745
5403,1992,75.7324
5403,1991,74.5988
5403,1990,74.5519
5402,2017,67.4319
5402,2016,67.8323
5402,2015,68.3865
5403,2000,76.4109
5402,2014,69.0409
5403,2016,72.7437
5404,1990,76.7591
5500,1990,48.7375
5404,2017,75.8033
5404,2016,75.745
5404,2015,75.2375
5404,2014,74.9748
5404,2013,75.9796
5404,2012,75.5964
5404,2011,75.4785
5404,2010,76.3777
5404,2009,76.2676
5404,2008,77.2837
5404,2007,77.0009
5404,2006,77.9265
5403,2017,73.2503
5404,2005,77.8692
5404,2003,77.9114
5404,2002,77.7247
5404,2001,77.7723
5404,2000,77.0661
5404,1999,77.1132
5404,1998,77.3589
5404,1997,76.0764
5404,1996,76.586
5404,1995,75.9642
5404,1994,75.3828
5404,1993,75.881
5404,1992,75.971
5404,1991,76.4997
5404,2004,77.9472
5402,2013,70.5939
5402,2012,70.3438
5402,2011,70.2545
5401,2004,77.9923
5401,2003,75.7235
5401,2002,76.7526
5401,2001,77.138
5401,2000,78.6268
5401,1999,79.5615
5401,1998,78.4076
5401,1997,79.8688
5401,1996,79.1265
5401,1995,78.3026
5401,1994,77.9524
5401,1993,79.1195
5401,1992,79.3738
5401,2005,76.9631
5401,1991,79.8466
5400,2017,73.3428
5400,2016,73.793
5400,2015,74.2351
5400,2014,74.0059
5400,2013,74.7892
5400,2012,74.8036
5400,2011,76.0702
5400,2010,76.1121
5400,2009,75.6871
5400,2008,75.1804
5400,2007,76.8364
5504,2010,42.9356
5400,2006,77.108
5401,1990,79.9926
5401,2006,78.8075
5401,2007,78.9114
5401,2008,75.0992
5402,2010,70.013
5402,2008,69.4965
5402,2007,69.3076
5402,2006,69.7007
5402,2005,69.416
5402,2004,70.0444
5402,2003,70.0668
5402,2002,69.4152
5402,2001,69.6393
5402,2000,70.6474
5402,1999,70.3672
5402,1998,69.8098
5402,1997,69.9045
5402,1996,70.8113
5402,1995,69.9226
5402,1994,70.2533
5402,1993,70.3343
5402,1992,70.2421
5402,1991,70.6537
5402,1990,69.897
5401,2017,73.6265
5401,2016,74.6475
5401,2015,75.6676
5401,2014,75.3711
5401,2013,75.7164
5401,2012,75.5626
5401,2011,78.1177
5401,2010,78.1264
5401,2009,77.3114
5500,1991,48.9898
5500,1992,49.9458
5402,2009,68.816
5500,1994,50.3815
5503,2003,52.5542
5503,2002,52.8567
5503,2001,53.5255
5503,2000,51.6892
5503,1999,50.5602
5503,1998,51.2317
5503,1997,50.7887
5503,1996,50.8169
5503,1995,50.8546
5503,1994,53.489
5503,1993,53.3608
5503,1992,53.2333
5503,1991,53.229
5503,2004,52.8648
5503,1990,54.6196
5502,2016,17.5171
5502,2015,7.521
5502,2014,13.0724
5502,2013,14.5989
5502,2012,12.5296
5502,2011,13.2613
5502,2010,10.3736
5502,2009,12.4469
5502,2008,13.4683
5502,2007,15.6681
5502,2006,11.2052
5502,2005,12.6957
5502,2004,6.842
5502,2017,17.8468
5503,2006,52.6626
5503,2007,52.7442
5503,2008,51.5675
5504,2008,45.1107
5504,2007,43.6339
5500,1993,50.8754
5504,2006,43.5427
5504,2005,43.5736
5504,2004,41.7429
5504,2003,40.3414
5504,2002,40.1774
5504,2001,37.5159
5504,2000,39.2532
5504,1999,40.7797
5504,1998,39.0158
5504,1997,40.1023
5504,1996,37.9473
5504,1995,38.5895
5504,1994,37.3894
5504,1993,36.5716
5504,1992,35.327
5504,1991,37.5251
5504,1990,35.6813
5503,2017,79.5054
5503,2016,79.1337
5503,2015,77.1897
5503,2014,76.5015
5503,2013,75.6189
5503,2012,75.3348
5503,2011,74.977
5503,2010,51.9451
5503,2009,52.5467
5502,2003,9.4095
5502,2002,7.4127
5503,2005,52.6718
5502,2000,8.8655
5501,1995,55.9947
5501,1994,55.4611
5501,1993,56.0017
5501,1992,55.0182
5501,1991,53.9664
5501,1990,53.6435
5500,2017,59.2708
5500,2016,62.8975
5500,2015,54.74
5500,2014,57.8106
5500,2013,60.8551
5500,2012,55.4503
5500,2010,48.4274
5500,2009,47.6932
5500,2008,47.6435
5500,2007,45.7231
5500,2006,43.9896
5500,2005,53.9209
5500,2004,47.9318
5500,2003,52.2846
5500,2002,47.3253
5500,2001,46.3847
5500,2000,53.0193
5500,1999,53.8507
5500,1998,55.8819
5502,2001,10.0699
5500,1997,47.5997
5500,1996,55.1036
5500,1995,50.8894
5501,1996,59.4249
5501,1997,60.0918
5500,2011,55.4513
5501,1998,60.0917
5502,1998,11.6026
5502,1999,7.6594
5502,1997,2.497
5502,1996,6.941
5502,1995,5.3399
5502,1994,5.3078
5502,1993,5.1075
5502,1992,5.1747
5502,1990,5.4417
5501,2017,63.0093
5501,2016,67.2156
5501,2015,63.7648
5501,2014,62.5459
5501,2013,65.1504
5502,1991,5.1512
5501,2005,57.5416
5501,2001,48.8057
5501,2012,58.7041
5501,2002,51.1357
5501,2003,56.1965
5501,2004,53.5268
5501,2006,46.7227
5501,2000,56.6785
5501,2007,47.7756
5501,2008,50.2257
5501,2009,50.0575
5501,2010,51.402
5501,2011,58.6053
5501,1999,57.7759
117,2016,86.1198
117,2012,85.831
117,2015,86.1589
117,2014,85.9961
117,2013,86.1021
117,2004,82.3287
117,2007,83.0143
117,2010,84.9858
117,2009,84.283
117,2008,83.5927
117,2006,81.9136
117,2005,82.2733
117,2017,86.4142
117,2011,85.966
146,1992,80.8231
146,2003,60.2135
146,1994,72.6099
117,2003,81.4917
146,2006,62.7178
146,2005,62.916
146,2004,61.4219
146,2007,58.9545
146,2002,59.098
146,1993,77.8717
146,2008,60.9412
146,2000,57.3588
146,1999,61.6971
146,1998,67.2727
146,1997,66.2869
146,1996,73.2057
146,1995,71.6011
146,2001,58.0481
117,2002,81.4553
179,2002,91.574
117,2000,80.6001
179,1998,91.7324
146,2009,64.9526
179,1997,93.4366
179,1999,91.3059
179,2000,91.6131
179,2001,91.6689
179,2003,91.7961
179,2004,91.1757
179,2005,91.5318
179,2006,92.5545
179,2007,91.8889
179,2008,92.1974
179,2009,91.4952
179,2010,91.3879
179,2011,91.2195
179,2012,90.5428
179,2013,90.9559
117,1999,78.8942
117,1998,78.7249
117,1997,80.2375
117,1996,80.211
117,1995,80.1949
117,1994,79.7867
117,2001,80.95
117,1993,79.8149
117,1991,80.5962
117,1990,81.0236
179,2017,92.0957
179,2016,92.2244
179,2015,92.2756
179,2014,91.885
117,1992,79.3888
146,2010,65.3669
184,1990,12.6942
146,2012,64.0192
185,1994,77.9029
185,1995,77.7552
185,1996,79.1399
185,1997,81.0879
185,1998,78.6395
185,1999,80.75
185,2000,80.039
185,2001,77.2835
185,2002,77.3116
185,2003,74.9729
185,2004,78.7625
185,2005,77.172
185,2006,80.3748
185,2007,80.9619
185,2008,74.8927
185,2009,78.8715
185,2010,79.4446
184,1996,18.5301
179,1996,93.6075
184,1995,16.5905
184,1994,13.0986
184,1993,12.799
184,1992,12.6011
185,1993,78.7932
184,1991,12.0569
185,2016,76.2971
185,2015,78.6761
185,2014,77.3238
185,2013,76.8696
185,2012,76.4302
185,2011,80.1748
185,2017,74.9735
146,2011,64.5233
185,1992,79.2634
183,2016,69.3453
146,2013,63.8311
146,2014,63.2238
146,2015,67.0358
146,2016,66.7941
146,2017,64.3207
183,1990,76.4836
183,1991,76.6468
183,1992,76.2547
183,1993,76.7714
183,1994,76.6452
183,1995,77.1722
183,1996,77.2577
183,1997,76.4474
183,1998,75.6995
183,1999,74.2799
183,2000,73.6818
183,2001,75.5027
183,2015,69.7523
183,2014,69.8512
183,2013,70.1395
183,2012,70.8457
183,2011,72.1476
183,2010,71.4009
183,2017,70.1318
183,2009,72.7992
183,2007,73.0082
183,2006,74.5368
183,2005,73.2502
183,2004,73.7664
183,2003,75.4573
183,2002,75.8325
183,2008,72.3375
179,1995,93.3288
169,2007,3.3834
179,1993,93.9968
170,2003,23.424
170,2004,26.766
170,2005,28.6398
170,2006,23.1945
170,2007,26.5687
170,2008,26.0462
170,2009,30.6811
170,2010,33.0997
170,2011,30.1015
170,2012,31.7197
170,2013,31.8952
170,2014,33.7583
170,2015,35.7317
170,2016,37.2011
170,2017,36.2134
171,1990,42.8596
171,1991,43.3701
171,2005,42.9948
171,2004,43.0633
171,2003,42.7292
171,2002,42.9881
171,2001,43.4832
171,2000,48.8125
170,2002,24.072
171,1999,47.4289
171,1997,48.1104
171,1996,45.6714
171,1995,46.7884
171,1994,45.5491
171,1993,45.1972
171,1992,46.2466
171,1998,50.1398
170,2001,24.2546
170,2000,19.9625
170,1999,19.6808
169,2008,3.639
169,2006,3.123
169,2005,4.1096
169,2004,4.4403
169,2003,4.2841
169,2002,4.2291
169,2009,3.402
169,2001,4.0525
169,1999,4.5838
169,1998,4.7839
169,1997,4.591
169,1996,4.1933
169,1995,4.334
184,1997,20.2244
169,2000,3.9949
171,2006,41.8115
169,2010,3.6657
169,2012,3.3869
170,1998,18.9427
170,1997,18.9179
170,1996,17.4794
170,1995,17.2797
170,1994,17.3961
170,1993,17.989
169,2011,3.5022
170,1992,16.2724
170,1990,16.6806
169,2017,4.0103
169,2016,3.9546
169,2015,3.7909
169,2014,3.7226
169,2013,3.5957
170,1991,16.0844
179,1994,93.0511
171,2007,43.1337
171,2009,44.2088
174,1990,65.6746
174,1991,66.3949
174,1992,68.8854
174,1993,68.4367
174,1994,68.2816
174,1995,69.609
174,1996,68.5649
174,1997,68.9123
174,1998,70.5147
174,1999,72.2017
174,2000,71.4568
174,2001,71.3033
174,2002,72.0201
174,2003,70.8299
174,2004,71.0857
174,2005,71.922
174,2006,69.9018
179,1992,93.0386
179,1991,92.3482
179,1990,90.5948
174,2017,52.4206
174,2016,51.6269
174,2015,52.4189
173,2017,75.6259
174,2014,51.2629
174,2012,54.8627
174,2011,56.5179
174,2010,57.7643
174,2009,64.9563
174,2008,68.7643
174,2007,68.7867
174,2013,52.9892
173,2016,75.4302
173,2015,74.8108
173,2014,76.4597
173,1995,82.2671
173,1994,82.032
173,1993,83.0252
173,1992,82.7728
173,1991,82.5434
173,1990,82.1088
173,1996,82.8873
171,2017,58.1727
171,2015,55.5195
171,2014,53.5532
171,2013,52.5965
171,2012,51.3736
171,2011,50.7382
171,2010,46.5556
171,2016,57.4832
171,2008,44.9903
173,1997,82.4088
173,1999,81.6095
173,2013,77.717
173,2012,77.4594
173,2011,78.206
173,2010,78.6704
173,2009,77.7939
173,2008,77.9691
173,1998,81.6232
