geo,year,agriculture_area_under_organic_agric_area_ile
5100,2017,1931.62
5100,2016,1800.59
5100,2015,1682.44
5817,2016,2509.86
5000,2004,21891.66
5000,2005,29211.15
5000,2006,30001.32
5000,2007,31814.78
5000,2008,34605.77
5000,2009,36863.04
5000,2010,35803.76
5000,2011,36558.65
5000,2012,37630.44
5000,2013,35868
5000,2014,45307.9
5103,2005,634.7
5000,2015,50969.23
5000,2017,69217.33
5100,2004,624.2
5100,2005,952.89
5100,2006,1149.99
5100,2007,1271.16
5100,2008,1256.59
5100,2009,1413.54
5100,2010,1023.61
5100,2011,1022.45
5100,2012,1093.48
5100,2013,1077.54
5100,2014,1263.02
5000,2016,57530.52
5304,2008,115.2
5103,2006,639.8
5103,2008,684.2
5105,2014,98.78
5105,2015,148.5
5105,2016,260.54
5105,2017,359.02
5200,2004,3214.4
5200,2005,7090.39
5200,2006,6335.61
5200,2007,7898.27
5200,2008,9614.66
5200,2009,10308.68
5200,2010,10178.46
5200,2011,9736.86
5200,2012,9677.75
5200,2013,9816.94
5200,2014,9897.93
5200,2015,9765.01
5200,2016,10097.65
5200,2017,11013.92
5203,2004,542
5203,2005,2219.7
5203,2006,1793.8
5203,2007,2292.4
5203,2008,2357.07
5203,2009,2652.7
5203,2010,2652.7
5105,2013,83.86
5105,2012,100.5
5105,2011,100.64
5105,2010,169.28
5103,2009,692.22
5103,2010,274.73
5103,2011,278.19
5103,2012,239.1
5103,2013,230.84
5103,2014,234.16
5103,2015,241.53
5103,2016,427.81
5103,2017,422.35
5104,2005,50
5104,2006,50
5104,2007,50.1
5103,2007,644.2
5104,2008,44.62
5104,2010,55.71
5104,2011,56.19
5104,2012,57.93
5104,2013,61.12
5104,2014,50.15
5104,2016,44.89
5104,2017,71.57
5105,2005,32.66
5105,2006,48.17
5105,2007,50.76
5105,2008,94.2
5105,2009,192.1
5104,2009,60.05
5304,2009,186.39
5104,2015,65.4
5304,2011,269.32
5504,2016,43.57
5504,2017,31
5706,2004,5609.71
5706,2005,6159.63
5706,2006,6577.85
5706,2007,7038.84
5706,2008,7619.75
5706,2009,8345.32
5706,2010,9031.07
5706,2011,9484.32
5706,2012,10123.73
5504,2015,30.53
5706,2013,10124.71
5706,2015,11163.38
5706,2016,11950.27
5706,2017,12589.74
5801,2004,465
5801,2005,737.29
5801,2006,928.89
5801,2007,1057.4
5801,2008,1012.81
5801,2009,1129.84
5801,2010,697.13
5801,2011,697.89
5706,2014,10332.45
5504,2014,35.76
5504,2013,36.48
5504,2012,36.48
5501,2016,27219.13
5501,2017,35733.91
5502,2005,0.1
5502,2006,15.2
5502,2007,15.2
5502,2008,15.2
5502,2009,16
5502,2010,7.3
5502,2011,16.8
5502,2012,19.4
5502,2013,28.46
5502,2014,41.3
5502,2015,42.2
5502,2016,46.94
5502,2017,49.19
5503,2014,1.6
5503,2015,1.6
5503,2016,1.6
5503,2017,1.6
5504,2006,7.4
5504,2007,7.4
5504,2008,7.4
5504,2009,9.91
5504,2010,11.66
5504,2011,33.93
5801,2012,803.19
5801,2013,804.97
5801,2014,1019.08
5801,2015,1243.22
5815,2006,1447.89
5815,2007,2178.43
5815,2008,2138.64
5815,2009,2395.74
5815,2010,1551.63
5815,2011,1864.42
5815,2012,1401.9
5815,2013,1402.52
5815,2014,1824.09
5815,2015,2718.7
5815,2016,3043.16
5815,2017,3325.57
5817,2004,622.8
5817,2005,1033.98
5817,2006,1398.95
5817,2007,1564.33
5817,2008,1609.53
5817,2009,1802.74
5817,2010,1458.22
5817,2011,1439.14
5817,2012,1527.91
5817,2013,1774.79
5817,2014,1891.78
5304,2010,244.9
5817,2015,2373.08
5815,2005,974.99
5501,2015,22764.13
5815,2004,465
5803,2016,345.34
5801,2016,1282.03
5801,2017,1246.01
5802,2005,258.9
5802,2006,442.38
5802,2007,591.06
5802,2008,644.64
5802,2009,706.48
5802,2010,769.67
5802,2011,898.13
5802,2012,1016.54
5802,2013,1025.07
5802,2014,1125.84
5802,2015,1194.31
5802,2016,1110.57
5803,2005,111.69
5803,2006,152.07
5803,2007,194.61
5803,2008,197.37
5803,2009,237.44
5803,2010,225.62
5803,2011,253.54
5803,2012,271.55
5803,2013,316.35
5803,2014,319.77
5803,2015,286.32
5803,2017,343.52
5501,2014,18446.7
5802,2017,1108.52
5501,2012,12108.7
5400,2014,11208.92
5400,2015,12199.89
5400,2016,12894.88
5400,2017,13790.65
5401,2004,474.87
5401,2005,880.74
5401,2006,954.08
5401,2007,1233.08
5401,2008,1387.95
5401,2009,1660.78
5401,2010,1800.98
5401,2011,2059.02
5400,2013,10886.12
5401,2012,2205.15
5401,2014,2472
5401,2015,2564.4
5401,2016,2514.36
5401,2017,2760.02
5402,2004,1380.25
5402,2005,1437.43
5402,2006,1543.13
5402,2007,1711.28
5402,2008,1828.73
5402,2009,1925.42
5402,2010,2009.01
5402,2011,2056.8
5401,2013,2355.6
5402,2012,2051.91
5400,2012,10768.69
5400,2010,9545.11
5304,2012,279.29
5304,2013,281.11
5501,2013,9834.7
5304,2014,351.99
5304,2015,532.22
5304,2016,485.93
5304,2017,618.19
5305,2004,211.82
5305,2005,242.41
5305,2006,239.12
5305,2007,232.49
5305,2008,257.13
5400,2011,10103.41
5305,2009,622.15
5305,2011,702.13
5305,2012,790.84
5305,2013,877.98
5305,2014,948.46
5305,2015,634.52
5305,2016,624.87
5305,2017,644.88
5400,2004,5764.24
5400,2006,6989.5
5400,2007,7495.9
5400,2008,8119.78
5400,2009,8914.87
5305,2010,617.85
5402,2013,2052.29
5400,2005,6567.76
5402,2015,2161.09
5404,2014,2942.93
5404,2015,3224.92
5404,2016,3522
5404,2017,3800.6
5500,2004,12077
5500,2005,11763
5500,2006,12380.5
5500,2007,12074.5
5500,2008,12110.6
5500,2009,12152.41
5500,2010,11785.16
5500,2011,11383.93
5404,2013,2873.86
5500,2012,12164.58
5500,2014,18525.36
5500,2015,22838.46
5500,2016,27311.24
5501,2010,11766.2
5501,2004,12077
5501,2005,11762.9
5501,2006,12357.9
5501,2007,12051.9
5501,2008,12088
5501,2011,11333.2
5402,2014,2057.37
5501,2009,12126.5
5500,2013,9899.64
5404,2012,2835.78
5500,2017,35815.7
5404,2010,2589.99
5403,2005,2217.79
5403,2006,2437.19
5403,2007,2446.39
5402,2017,2411.21
5403,2008,2714.31
5402,2016,2296.08
5403,2009,2979.73
5403,2010,3145.13
5403,2011,3230.78
5403,2012,3675.85
5403,2013,3604.37
5404,2011,2756.81
5403,2004,1960.12
5404,2004,1949
5403,2015,4249.48
5403,2016,4562.44
5403,2017,4818.81
5404,2009,2348.94
5404,2008,2188.79
5403,2014,3736.62
5404,2005,2031.8
5404,2006,2055.1
5404,2007,2105.15
244,2016,27.7
244,2017,27.7
99,2014,8.2
149,2009,8.2
99,2012,8.2
99,2013,8.2
238,2011,140.2
149,2007,8.3
244,2014,33.5
7,2010,2.5
52,2008,21.3
52,2010,21.51
52,2007,21.3
7,2011,2.5
165,2010,22
165,2009,20.3
165,2008,24.5
165,2007,25
299,2013,6.35
166,2006,5.2
166,2004,5.2
165,2006,25
166,2005,5.2
165,2005,20.3
221,2017,0.04
165,2011,24.9
165,2012,22.4
165,2014,23.8
299,2014,6.9
299,2015,6
299,2012,6.35
299,2016,6
299,2017,5.3
299,2011,6.35
299,2010,6.35
165,2013,22.4
299,2009,1
299,2007,3.4
299,2006,3.6
299,2005,1
165,2017,51.3
165,2016,45.3
165,2015,34.21
299,2008,1
221,2016,0.04
159,2013,0.25
221,2013,0.04
160,2006,0.2
159,2017,53.4
159,2016,52.4
159,2015,5.02
159,2014,5.02
159,2012,9.52
159,2011,9.47
159,2010,12
159,2009,8.2
159,2008,3.1
159,2007,3.2
159,2006,3
166,2007,5.2
158,2016,0.26
158,2017,0.25
160,2007,0.2
160,2008,0.2
160,2009,0.2
160,2010,0.2
221,2012,0.04
221,2011,0.04
221,2010,0.04
221,2009,0.04
221,2008,0.03
154,2017,2.9
154,2016,3.25
221,2014,0.04
154,2014,3.2
160,2017,0.17
160,2016,0.16
160,2015,0.05
160,2014,0.16
160,2013,0.06
160,2012,0.06
160,2011,0.06
154,2005,0.3
166,2008,5.2
185,2008,47
166,2014,15.2
183,2005,92.8
146,2017,30.14
146,2016,30.14
146,2015,28.7
146,2014,22
146,2013,22
146,2012,22
146,2011,22
146,2009,32.11
117,2017,20.7
117,2016,20.17
117,2015,18.1
117,2008,12
117,2007,9.7
117,2006,8.6
185,2007,33.8
117,2005,6.1
185,2009,78.5
185,2011,126.8
184,2012,3.7
158,2015,0.26
184,2011,3.7
184,2010,3.6
184,2009,3.7
184,2008,3.5
184,2007,0.5
184,2006,0.5
184,2005,0.1
185,2017,656.93
185,2016,315.2
185,2015,385.1
185,2014,245.8
185,2013,144.3
185,2012,146.3
185,2010,44
177,2017,0.01
177,2016,0.01
177,2014,0.01
168,2017,13.7
168,2016,15.6
168,2015,15.8
168,2014,19.8
168,2013,20.9
168,2012,11.8
168,2011,11.3
168,2010,3.2
168,2009,3.3
168,2008,2.5
168,2007,2.5
168,2006,2.5
166,2017,15.2
166,2016,15.2
166,2015,15.2
169,2007,51.2
169,2008,51.2
169,2009,51.2
169,2010,51.2
171,2017,200.07
171,2016,198.31
171,2015,234.6
171,2014,110.1
171,2013,101.3
171,2012,80.97
171,2011,96.3
166,2013,15.2
171,2010,80
169,2017,43.7
169,2016,64.1
169,2015,64.1
169,2014,54.4
169,2013,62.3
169,2012,51.2
169,2011,51.2
171,2009,51.8
158,2014,0.26
138,2005,307.7
158,2012,0.11
273,2008,1.9
141,2013,12.9
138,2017,674
138,2016,674
138,2015,584
138,2014,501
138,2013,501.36
138,2012,487.4
138,2011,366.9
138,2010,332.5
138,2009,332.5
138,2008,332.5
138,2007,393.5
138,2006,307.7
137,2017,0.01
273,2009,4.6
273,2010,3.6
273,2011,3.07
273,2012,3.07
143,2015,9.33
143,2014,8.66
143,2013,8.66
143,2012,16.6
143,2011,17
143,2010,17
143,2009,3.8
134,2009,0.03
143,2008,3.5
143,2006,4.2
143,2005,1.1
273,2017,2.7
273,2016,3.5
273,2015,3.3
273,2014,3.3
273,2013,3.07
143,2007,3.6
143,2016,10
134,2008,0.01
133,2017,12.65
131,2009,1.6
131,2008,1.6
131,2007,1.5
131,2006,2.4
131,2005,1.2
130,2017,12.23
130,2016,12.24
130,2015,0.21
130,2014,0.1
130,2013,0.26
130,2012,0.04
130,2011,0.17
130,2010,0.82
130,2009,0.99
184,2013,3.7
131,2010,1.6
131,2011,1.6
131,2012,0.6
131,2013,0.6
133,2016,11.92
133,2015,11.92
133,2014,11.92
133,2013,3.7
133,2012,14.93
133,2011,14.79
133,2010,15.2
134,2007,0.01
133,2009,21.7
133,2007,3.4
133,2006,2.3
133,2005,14.6
131,2017,0.6
131,2016,0.6
131,2015,0.6
131,2014,0.6
133,2008,9.1
158,2013,0.11
143,2017,9.17
144,2006,0.7
156,2017,88.87
156,2016,74.13
156,2015,74.13
156,2014,106.7
156,2009,124.5
156,2008,100
156,2007,63.9
156,2006,63.9
156,2005,46.9
153,2017,0.09
153,2016,0.44
153,2015,0.4
153,2014,0.4
149,2017,9.4
149,2016,9.4
157,2005,51.1
157,2006,60
157,2007,71
157,2008,71
158,2011,0.08
158,2010,0.05
158,2009,0.4
158,2008,0.4
158,2007,0.13
158,2006,0.08
158,2005,0.04
149,2015,9.4
157,2017,33.6
157,2015,33.6
157,2014,33.6
157,2013,33.6
157,2012,33.6
157,2011,33.6
157,2010,33.6
157,2009,33.6
157,2016,33.6
144,2005,0.7
149,2014,9.4
149,2012,10.27
28,2013,0.9
28,2012,0.9
28,2011,0.2
28,2009,0.55
144,2017,12.6
144,2016,7.41
144,2015,16.2
144,2014,15.42
144,2013,14
144,2012,3.84
144,2011,4.5
144,2010,5.5
144,2009,1.6
144,2008,2.8
144,2007,0.7
28,2014,5.3
28,2015,5.6
28,2016,4.6
28,2017,10.25
149,2011,9.89
149,2010,9.8
149,2008,8.5
149,2006,7.8
149,2005,1
147,2017,30
147,2016,30.13
149,2013,9.36
147,2015,30.08
147,2013,23.09
147,2012,14.1
147,2011,14.1
147,2010,0.1
147,2009,0.1
147,2008,0.4
147,2007,0.1
147,2014,30.08
184,2014,2.25
231,2016,2031.3
244,2006,7.2
225,2017,4.7
225,2016,4.6
225,2015,4.3
225,2014,4.3
225,2013,4.15
225,2012,3.9
225,2011,0.96
225,2010,0.36
225,2009,0.37
225,2008,0.3
230,2017,289
230,2016,381.2
230,2015,410.6
230,2014,400.8
230,2013,393.4
215,2005,44.7
230,2012,272.85
215,2006,23.7
215,2008,72.2
231,2015,2029.3
231,2014,2178.5
231,2013,2178.5
231,2007,1736.1
231,2006,1188.2
231,2005,1640.8
215,2017,278.5
215,2016,268.7
215,2015,268.7
215,2014,186.5
215,2013,186.5
215,2012,186.5
215,2011,115
215,2010,72
215,2009,72.2
215,2007,62.2
230,2011,270.32
230,2010,270.23
230,2009,270.19
222,2014,139
222,2010,175.1
222,2008,174.7
222,2007,154.8
219,2017,1.6
219,2016,1.5
219,2015,2.6
219,2014,2
219,2013,0.4
219,2012,0.4
219,2011,0.25
217,2017,39.39
217,2016,21.6
217,2015,15.3
217,2014,15.3
222,2015,145
222,2016,181.1
222,2017,306.5
226,2005,182
230,2008,270
230,2007,249.9
230,2006,242
230,2005,242
226,2017,262.3
226,2016,262.3
226,2015,241.2
130,2008,0.8
226,2014,240.2
226,2012,231.2
226,2011,228.4
226,2010,228.4
226,2009,227
226,2008,212.3
226,2007,296.2
226,2006,246.8
226,2013,230.23
231,2017,2031.3
240,2014,0.03
240,2015,0.03
251,2007,2.5
251,2006,2.4
251,2005,2.9
237,2017,58.02
237,2016,53.5
237,2015,76.67
237,2014,43
237,2013,37.49
237,2012,36.28
237,2011,23.4
237,2010,19.3
237,2009,14
237,2008,12.6
237,2007,12.1
237,2006,21.9
251,2008,3.6
251,2009,7.31
251,2010,7.31
251,2011,7.31
181,2017,3.25
181,2016,3.2
181,2015,0.98
181,2014,0.47
181,2013,0.37
181,2012,0.63
181,2011,0.47
237,2005,6.5
181,2010,2
181,2008,0.3
251,2017,8
251,2016,7.7
251,2015,8.1
251,2014,7.6
251,2013,7.6
251,2012,7.31
181,2009,0.4
217,2013,4.64
236,2013,0.05
236,2011,0.06
235,2009,0.3
235,2008,2.5
235,2007,1.85
234,2017,1882.2
234,2016,1657
234,2015,1307.4
234,2014,1307.4
234,2013,931
234,2009,931
234,2008,931
234,2007,931
234,2006,931
234,2005,759
240,2017,0.03
240,2016,0.03
235,2010,0.1
235,2011,0.21
235,2012,0.21
235,2013,0.21
236,2010,0.34
236,2009,0.34
236,2008,2.4
236,2007,2.4
155,2017,14.9
155,2016,11.8
155,2015,9.5
236,2012,0.06
155,2014,6.6
155,2012,4.1
155,2011,2.2
155,2010,2.7
155,2009,9
155,2008,9
155,2007,9
155,2006,9
155,2013,4.1
217,2012,3.9
217,2011,1.3
217,2010,3.4
197,2016,69.69
197,2015,15.3
197,2010,65.3
197,2009,72.5
272,2017,13.42
272,2011,6.24
272,2009,8.7
272,2008,4.5
272,2007,0.8
272,2006,0.7
195,2017,7.31
195,2016,7.17
195,2015,7
195,2014,6.93
195,2013,7.17
197,2017,101.18
25,2006,3.6
25,2007,3.6
25,2008,3.6
202,2010,55.6
202,2009,59.6
202,2008,43.8
202,2007,50
202,2006,50
202,2005,50
201,2008,0.3
195,2012,6.74
25,2017,3.9
25,2015,5.6
25,2014,5.3
25,2013,1.3
25,2012,1.3
25,2011,1.3
25,2010,1.3
25,2009,3.6
25,2016,5.7
202,2011,41.9
195,2011,13
195,2009,25.4
193,2012,4.05
193,2011,4.47
193,2010,4.41
193,2009,3.59
193,2008,2.86
193,2007,2.86
193,2006,2.92
244,2015,27.7
244,2013,33.5
244,2012,33.5
244,2011,33.5
244,2010,9.71
244,2009,9.71
244,2008,7.2
244,2007,7.2
193,2013,4.05
193,2014,6.71
193,2015,6.71
193,2016,6.71
195,2008,26
195,2007,1.59
194,2017,17.1
194,2016,17.2
194,2015,36.5
194,2014,37.56
194,2013,36.6
195,2010,28.2
194,2012,13.6
194,2010,42.4
194,2009,46.6
194,2008,30
194,2007,22.2
194,2006,16
194,2005,12.5
193,2017,8.78
194,2011,18.5
184,2017,1.28
202,2012,43.2
202,2014,19.5
216,2015,45.6
216,2014,37.7
216,2013,33.8
216,2012,32.6
216,2011,34.8
216,2010,34.1
216,2009,30.8
216,2008,22.2
216,2007,24.6
216,2006,21.7
216,2005,21.7
208,2017,12.7
208,2016,12.7
208,2015,12.7
208,2014,12.7
216,2016,57.2
216,2017,91.27
176,2005,21.5
176,2006,23.6
217,2009,1.8
217,2008,3
217,2007,2.55
217,2006,2.3
217,2005,0.09
176,2017,31.28
176,2016,28.3
208,2013,12.7
176,2015,25.2
176,2013,24.69
176,2012,24.69
176,2011,24.75
176,2010,24.75
176,2009,25
176,2008,26.1
176,2007,23.8
176,2014,25.5
202,2013,37.47
208,2012,12.7
208,2010,0.4
38,2014,62.6
38,2013,19.52
38,2012,19.52
38,2011,19.47
38,2010,22.3
38,2009,21.2
38,2008,22.3
38,2007,17
38,2006,17
38,2005,10
277,2015,130
277,2014,130
202,2017,41.38
202,2016,14.2
202,2015,34.2
38,2015,96.3
38,2016,96.3
38,2017,165.55
276,2016,130
208,2009,0.07
208,2008,0.07
212,2017,20
212,2016,20
212,2015,20
212,2014,20
212,2013,20
208,2011,0.46
212,2012,20
212,2010,20
212,2009,35.4
212,2008,25.66
207,2017,0.06
207,2016,0.05
207,2015,0.04
207,2014,0.04
212,2011,20
130,2007,0.3
2,2007,0.02
130,2005,0.3
250,2017,60.62
250,2016,94.4
250,2015,94.4
250,2014,89.06
250,2013,51.84
250,2012,51.8
250,2011,41
250,2010,33
250,2009,6.7
250,2008,7.9
250,2007,6.1
250,2006,8.8
50,2017,5.6
50,2011,3.57
50,2010,3.57
50,2009,3.57
50,2007,2.3
50,2006,2
50,2005,1.7
50,2004,1.02
49,2017,6.2
49,2016,1.3
49,2015,4.3
49,2014,2.98
49,2013,7.39
55,2011,0.24
55,2012,0.24
55,2013,0.24
55,2014,0.24
59,2011,82
59,2010,82
59,2009,56
59,2008,40
59,2007,19.2
59,2006,14.2
59,2005,24.6
58,2017,41.79
58,2016,39.8
58,2015,45.8
58,2014,45.8
58,2013,42.8
49,2012,5.3
58,2009,69.32
58,2007,49.2
56,2017,205.3
56,2016,205.3
56,2015,164
56,2009,161.1
56,2008,123.1
56,2007,123.1
56,2006,85.2
56,2005,72.4
55,2017,0.24
55,2016,0.24
55,2015,0.24
58,2008,71.08
49,2011,2.21
49,2010,2.1
49,2009,14.3
45,2017,1.44
45,2016,2.6
45,2015,1.5
45,2014,1.7
45,2013,2.6
45,2012,2.6
45,2011,2.6
45,2010,1.04
45,2009,1.3
45,2008,1.1
44,2017,31.6
44,2016,31.6
47,2010,0.02
44,2015,31.6
44,2013,31.6
44,2005,45.7
214,2017,6.5
214,2016,6.5
214,2015,6.5
214,2014,5.9
214,2013,5.9
214,2012,5
214,2011,5
214,2010,3
214,2009,3
214,2008,2.4
44,2014,31.6
59,2012,82
47,2011,0.02
47,2013,0.02
49,2008,14.3
49,2007,14.3
49,2006,15.4
49,2005,15.4
107,2017,50.4
107,2016,42
107,2015,40.1
107,2014,19.55
107,2013,19.3
107,2012,19.5
107,2011,20.7
107,2010,18.13
47,2012,0.02
107,2009,17.4
107,2007,0.9
107,2006,13.3
48,2017,8.7
48,2016,7.9
48,2015,7.8
48,2007,7.9
48,2006,10.7
48,2005,9.8
47,2017,0.03
47,2016,0.01
47,2015,0.01
47,2014,0.01
107,2008,2.9
214,2007,2
59,2013,85.8
59,2015,85.8
73,2011,2
73,2010,1.4
73,2009,1.21
73,2008,0.3
73,2007,0.3
73,2006,0.3
73,2005,0.1
75,2017,0.02
70,2017,1.5
70,2016,14.2
70,2015,0.17
70,2014,0.09
70,2013,2.5
70,2012,2.5
70,2011,0.1
70,2010,1.73
130,2006,0.3
66,2017,16.6
66,2016,13.4
66,2015,10.9
66,2014,9.2
66,2013,2.16
66,2012,2.2
66,2011,2
66,2010,0.1
73,2012,2
73,2013,2
73,2014,1.3
73,2015,1.5
86,2015,0.09
86,2014,0.09
86,2013,0.09
86,2012,0.09
86,2011,0.09
86,2010,0.09
86,2009,0.04
84,2011,205.3
84,2010,309.8
84,2005,288.7
84,2004,249.5
81,2017,15.3
66,2009,0.1
81,2016,21.3
81,2014,15.6
81,2013,28.2
81,2012,28.2
81,2011,19.9
81,2010,12
81,2009,29.1
81,2008,26.7
81,2007,24.5
81,2006,22.3
81,2005,17.3
73,2017,1.5
73,2016,1.5
81,2015,23.4
66,2008,0.1
66,2007,0.1
66,2006,0.1
238,2006,112.6
209,2017,0.19
209,2016,0.01
209,2015,0.57
209,2014,0.01
209,2013,0
209,2012,0.01
209,2011,0.01
209,2010,0.01
209,2009,0.05
209,2008,0.02
60,2017,1.68
238,2007,140.3
60,2016,1.43
60,2014,6.73
60,2013,6.73
60,2012,6.73
60,2011,6.73
60,2010,6.73
60,2009,6.73
60,2008,6.7
60,2007,7.5
60,2006,7.5
60,2005,5.3
59,2017,105.91
59,2016,105.91
60,2015,13.73
59,2014,85.8
238,2008,99.9
238,2010,137
66,2005,0.1
64,2017,0.25
64,2016,0.25
64,2015,0.25
64,2014,0.25
64,2013,0.25
64,2012,0.25
64,2011,0.25
64,2010,0.25
64,2009,0.01
65,2017,31.9
65,2016,135.6
238,2009,122.7
65,2015,195.2
65,2013,403.2
65,2012,403.2
65,2011,398.8
65,2010,398.8
65,2009,395.9
65,2008,414.5
238,2017,186.2
238,2016,186.2
238,2015,186.2
238,2014,160.99
238,2013,160.99
238,2012,164.7
65,2014,403.2
214,2006,1.7
214,2005,1.3
41,2017,3023
23,2009,1.18
23,2008,0.9
23,2007,1.8
23,2006,1.8
23,2005,1.8
16,2017,8.06
16,2016,6.86
16,2015,6.86
16,2014,6.86
16,2013,6.86
16,2012,6.86
16,2011,6.81
16,2010,0.8
16,2009,1.2
16,2008,0.5
12,2017,0.05
12,2016,0.05
12,2015,0.05
12,2014,0.05
12,2013,0.05
52,2017,37.63
52,2016,37.63
52,2015,37.63
52,2014,23.33
52,2013,23.33
23,2010,1.18
23,2011,1.2
23,2012,1.86
23,2013,0.8
18,2015,6.9
18,2014,6.8
18,2013,6.7
18,2012,6.16
18,2011,6.15
18,2008,0.06
18,2007,0.06
18,2006,0.2
18,2005,0.2
53,2017,18.9
53,2016,5.7
53,2015,2.4
52,2012,23.74
53,2014,2.3
53,2012,2.6
53,2011,1.7
53,2010,1.2
53,2009,0.9
53,2008,1
53,2007,1.5
53,2006,0.8
53,2005,0.3
23,2017,0.38
23,2016,0.38
23,2015,0.84
23,2014,0.9
53,2013,1.99
52,2011,21.96
52,2009,20.3
52,2006,20.8
6,2011,0
6,2010,0
6,2009,0
4,2017,0.77
4,2016,0.8
4,2015,1.4
4,2014,0.7
4,2013,0.7
4,2012,0.7
4,2011,0.69
4,2010,0.63
4,2009,0.62
6,2013,0
4,2008,1
4,2006,1.6
4,2005,0.9
4,2004,1.4
3,2017,0.55
3,2016,0.66
3,2005,1.2
2,2017,0.27
2,2016,0.4
2,2015,0.08
2,2013,0.06
2,2012,0.06
2,2008,0.04
4,2007,1.6
18,2016,6.6
6,2014,0
6,2016,0
52,2005,20.3
10,2017,35645.04
10,2016,27145
10,2015,22690
10,2014,18340
10,2012,12002
10,2010,11641.7
1,2017,1.43
1,2016,1.2
1,2015,1.8
1,2014,1
1,2013,1
6,2015,0
1,2012,0.81
1,2010,0.75
1,2009,0.6
1,2008,0.6
1,2007,0.3
1,2006,0.2
1,2005,0.3
7,2016,0
7,2014,2.5
7,2013,2.5
7,2012,2.5
7,2009,2.5
6,2017,0
1,2011,0.75
18,2017,6.6
19,2005,36
19,2006,41
32,2011,0.8
32,2010,0.5
32,2009,0.3
32,2008,0.4
32,2007,0.3
32,2006,0.5
115,2017,11
115,2016,9.72
115,2015,12.1
115,2014,9.89
115,2013,9.89
115,2012,9.06
32,2012,0.7
115,2011,8.28
115,2009,10.7
115,2008,8.8
115,2007,4.3
115,2006,1.5
115,2005,1
35,2017,0.5
35,2016,0.5
35,2015,0.5
29,2017,0.08
29,2016,0.1
29,2015,0.18
29,2014,0.15
115,2010,8.08
29,2013,0.55
32,2013,0.7
32,2015,0.38
41,2016,2281
41,2015,1610
41,2014,1925
41,2013,2094
41,2012,1900
41,2011,1900
41,2010,1390
41,2009,1853
41,2008,1853
41,2006,2300
41,2005,2300
40,2008,13.77
32,2014,0.38
40,2007,12.6
259,2017,0.18
259,2016,0.18
33,2017,1191.74
33,2016,1099
33,2015,944.5
33,2014,904
33,2013,869.2
