geo,year,sucre_edulcorants_production_fea
11,1985,511
11,1986,367
11,1987,442
11,1973,397
52,2001,1
52,2002,1
52,2003,2
16,1986,1008
16,1987,998
16,1988,977
16,1989,920
16,1990,981
16,1991,994
16,1992,1000
16,1993,1008
16,1994,983
16,1995,986
16,1996,979
16,1997,1034
16,1998,1025
16,1999,962
16,1985,1040
16,2000,951
16,2002,905
16,2003,906
16,2004,857
16,2005,962
16,2006,900
16,2007,856
16,2008,810
16,2009,743
16,2010,683
16,2011,739
16,2012,682
16,2013,717
14,1961,162
14,1962,161
16,2001,941
16,1984,1116
16,1983,1112
16,1982,1143
52,2004,3
52,2005,4
52,2006,22
52,2007,10
52,2008,18
52,2009,14
52,2010,11
52,2011,16
52,2012,14
52,2013,21
16,1961,742
16,1962,795
16,1963,830
16,1964,901
16,1965,998
16,1966,1188
16,1967,1260
16,1981,1097
16,1980,1119
16,1979,1119
16,1978,1103
16,1977,1092
16,1976,1068
14,1964,164
16,1975,1143
16,1973,1074
16,1972,1147
16,1971,1453
16,1970,1502
16,1969,1249
16,1968,1247
16,1974,1156
10,2010,4620
23,1973,71
23,1975,84
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1981,0
20,1996,0
20,1964,0
20,1962,0
19,2007,486
19,2008,493
19,2009,514
19,2010,457
19,2011,500
19,2012,528
19,2013,500
80,1992,63
80,1993,53
80,1994,5
80,1995,3
80,1996,2
80,1997,1
80,1998,1
20,1963,0
80,1999,1
80,2001,1
80,2002,1
80,2003,1
80,2004,2
80,2005,35
80,2006,40
80,2007,53
80,2008,51
80,2009,40
80,2010,28
80,2011,26
80,2012,27
80,2013,22
20,1961,0
80,2000,1
20,1997,0
20,1998,0
20,1999,1
21,1982,9524
21,1983,9789
21,1984,9550
21,1985,8495
21,1986,8911
21,1987,8751
21,1988,8945
21,1989,8056
21,1990,8269
21,1991,9639
21,1992,10260
21,1993,10320
21,1994,12897
21,1995,13876
21,1981,8634
21,1996,15063
21,1998,19526
21,1999,21181
21,2000,17506
21,2001,20810
21,2002,24067
21,2003,26824
21,2004,28525
21,2005,29859
21,2006,32605
21,2007,31711
21,2008,32639
21,2009,35202
21,2010,40454
21,2011,38185
21,1997,16261
21,1980,8740
21,1979,7296
21,1978,7979
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,3900
21,1962,3584
21,1963,3613
21,1977,8973
21,1976,7810
21,1975,6228
21,1974,7276
21,1973,7153
21,1972,6373
19,2006,467
21,1971,5821
21,1969,4797
21,1968,4545
21,1967,4638
21,1966,4558
21,1965,5160
21,1964,4135
21,1970,5546
23,1974,90
19,2005,404
19,2003,390
23,2010,88
23,2011,99
23,2012,115
23,2013,118
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
23,2009,92
53,1971,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,1
53,1986,1
53,1972,0
53,1987,1
23,2008,78
23,2006,118
23,1976,63
23,1977,93
23,1978,116
23,1979,100
23,1980,105
23,1981,100
23,1982,108
23,1983,116
23,1984,103
23,1985,104
23,1986,95
23,1987,84
23,1988,83
23,1989,93
23,2007,103
23,1990,102
23,1992,103
23,1993,102
23,1994,107
23,1995,107
23,1996,111
23,1997,126
23,1998,120
23,1999,118
23,2000,122
23,2001,110
23,2002,118
23,2003,111
23,2004,124
23,2005,106
23,1991,104
53,1988,2
53,1989,2
53,1990,3
19,1973,189
19,1974,167
19,1975,215
19,1976,267
19,1977,266
19,1978,266
19,1979,269
19,1980,242
19,1981,240
19,1982,211
19,1983,182
19,1984,206
19,1985,286
19,1986,257
19,1972,133
19,1987,204
19,1989,182
19,1990,259
19,1991,377
19,1992,299
19,1993,216
19,1994,278
19,1995,347
19,1996,388
19,1997,383
19,1998,397
19,1999,390
19,2000,346
19,2001,362
19,2002,406
19,1988,182
19,1971,93
19,1970,134
19,1969,135
53,1991,3
53,1992,4
53,1993,3
53,1994,3
53,1995,2
53,1996,3
53,1997,4
53,1998,5
53,1999,4
53,2000,5
53,2001,7
53,2002,6
53,2003,7
53,2004,7
53,2005,6
53,2006,4
53,2007,4
19,1968,119
19,1967,105
19,1966,89
19,1965,90
19,1964,119
19,1963,75
19,2004,461
19,1962,54
53,2013,5
53,2012,5
53,2011,5
53,2010,5
53,2009,5
53,2008,4
19,1961,46
21,2012,40808
10,2009,4719
10,2007,5105
4,1974,5
4,1975,5
4,1976,3
4,1977,7
4,1978,6
4,1979,13
4,1980,7
4,1981,8
4,1982,11
4,1983,11
4,1984,11
4,1985,11
4,1986,11
4,1987,2
4,1973,5
4,1988,1
4,1990,1
4,1991,2
4,1992,1
4,1993,2
4,1994,3
4,1995,2
4,1996,3
4,1997,1
4,1998,2
4,1999,1
4,2000,1
4,2001,2
4,2002,2
4,2003,2
4,1989,1
4,2004,3
4,1972,4
4,1970,5
3,1993,4
3,1994,5
3,1995,8
3,1996,8
3,1997,4
3,1998,4
3,1999,4
3,2000,4
3,2001,4
3,2002,4
3,2003,4
3,2004,5
3,2005,5
3,2006,7
4,1971,9
3,2007,6
3,2009,7
3,2010,7
3,2011,7
3,2012,7
3,2013,7
4,1961,0
4,1962,0
4,1963,1
4,1964,1
4,1965,1
4,1966,2
4,1967,6
4,1968,8
4,1969,11
3,2008,7
4,2005,3
4,2006,3
4,2007,3
79,1990,4956
79,1991,4532
79,1992,4674
79,1993,4656
79,1994,4337
79,1995,4573
79,1996,4964
79,1997,4791
79,1998,4745
79,1999,5167
79,2000,5123
79,2001,4365
79,2002,4685
79,2003,4273
79,1989,4208
79,2004,4811
79,2006,3723
79,2007,4475
79,2008,4226
79,2009,4837
79,2010,4289
79,2011,5422
79,2012,5162
79,2013,4241
7,1961,83
7,1962,94
7,1963,88
7,1964,82
7,1965,92
7,1966,91
79,2005,4392
79,1988,3906
79,1987,3975
79,1986,4497
4,2008,3
4,2009,3
4,2010,5
4,2011,5
4,2012,5
4,2013,6
79,1961,2082
79,1962,2162
79,1963,2961
79,1964,2927
79,1965,2260
79,1966,2635
79,1967,2798
79,1968,2654
79,1969,2695
79,1970,2763
79,1971,3159
79,1985,4483
79,1984,4172
79,1983,3670
79,1982,4638
79,1981,4683
79,1980,3837
3,1992,5
79,1979,4013
79,1977,4078
79,1976,3596
79,1975,3448
79,1974,3347
79,1973,3286
79,1972,3159
79,1978,3859
7,1967,81
3,1991,7
3,1989,26
2,1996,5
2,1997,5
2,1998,5
2,1999,5
2,2000,6
2,2001,6
2,2002,5
2,2003,6
2,2004,5
2,2005,4
2,2006,4
2,2007,5
2,2008,5
2,2009,5
2,1995,5
2,2010,4
2,2012,4
2,2013,4
202,1961,1000
202,1962,1085
202,1963,1151
202,1964,1269
202,1965,912
202,1966,1631
202,1967,1825
202,1968,1508
202,1969,1624
202,1970,1400
202,1971,1866
202,1972,1916
2,2011,4
202,1973,1733
2,1994,5
2,1992,5
2,1962,11
2,1963,10
2,1964,6
2,1965,11
2,1966,11
2,1967,11
2,1968,9
2,1969,10
2,1970,12
2,1971,14
2,1972,12
2,1973,11
2,1974,13
2,1975,18
2,1993,5
2,1976,16
2,1978,14
2,1979,13
2,1980,6
2,1981,7
2,1982,7
2,1983,7
2,1984,7
2,1985,7
2,1986,7
2,1987,9
2,1988,5
2,1989,4
2,1990,4
2,1991,4
2,1977,16
202,1974,1885
202,1975,1803
202,1976,2043
202,2012,1901
202,2013,2513
3,1961,12
3,1962,10
3,1963,13
3,1964,16
3,1965,17
3,1966,16
3,1967,20
3,1968,19
3,1969,16
3,1970,17
3,1971,16
3,1972,18
202,2011,2022
3,1973,19
3,1975,18
3,1976,21
3,1977,26
3,1978,21
3,1979,39
3,1980,37
3,1981,41
3,1982,36
3,1983,41
3,1984,41
3,1985,24
3,1986,23
3,1987,20
3,1988,13
3,1974,16
202,2010,2253
202,2009,2313
202,2008,2327
202,1977,2086
202,1978,2085
202,1979,2081
202,1980,1740
202,1981,2221
202,1982,2307
202,1983,1497
202,1984,2563
202,1985,2283
202,1986,2255
202,1987,2242
202,1988,2480
202,1989,2147
202,1990,2037
202,1991,2297
202,1992,1519
202,1993,1182
202,2007,2285
202,2006,2385
202,2005,2534
202,2004,2268
202,2003,2565
202,2002,2635
3,1990,17
202,2001,2514
202,1999,2549
202,1998,2656
202,1997,2926
202,1996,2281
202,1995,1682
202,1994,1681
202,2000,2740
10,2008,4841
7,1968,83
7,1970,89
9,1983,1837
9,1984,1768
9,1985,1425
9,1986,1373
9,1987,1325
9,1988,1388
9,1989,1246
9,1990,1491
9,1991,1753
9,1992,1575
9,1993,1314
9,1994,1445
9,1995,1847
9,1996,1599
9,1982,1741
9,1997,1979
9,1999,1985
9,2000,1990
9,2001,2023
9,2002,2076
9,2003,2344
9,2004,2240
9,2005,2595
9,2006,2917
9,2007,2621
9,2008,2859
9,2009,2662
9,2010,2448
9,2011,2514
9,2012,2612
9,1998,2078
9,2013,2208
9,1981,1725
9,1979,1502
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,748
9,1962,851
9,1980,1806
9,1963,1112
9,1965,1376
9,1966,1098
9,1967,854
9,1968,995
9,1969,1042
9,1970,1047
9,1971,1067
9,1972,1362
9,1973,1696
9,1974,1609
9,1975,1413
9,1976,1633
9,1977,1739
9,1978,1478
9,1964,1058
1,1992,1
1,1993,1
1,1994,1
10,1977,3409
10,1978,2969
10,1979,3029
10,1980,3405
10,1981,3505
10,1982,3577
10,1983,3238
10,1984,3643
10,1985,3477
10,1986,3471
10,1987,3535
10,1988,3786
10,1989,3917
10,1990,3804
10,1976,3369
10,1991,3620
10,1993,4358
10,1994,4408
10,1995,5033
10,1996,4948
10,1997,5413
10,1998,5680
10,1999,5110
10,2000,5564
10,2001,4281
10,2002,5103
10,2003,5554
10,2004,5084
10,2005,5324
10,2006,5144
10,1992,3202
10,1975,2935
10,1974,2929
10,1973,2602
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,2
1,2004,2
1,2005,4
1,2006,4
1,2007,5
1,2008,6
1,2009,10
1,2010,7
1,2011,11
10,1972,2890
10,1971,2857
10,1970,2581
10,1969,2262
10,1968,2816
10,1967,2417
194,2001,0
10,1966,2426
10,1964,2022
10,1963,1789
10,1962,1911
10,1961,1441
1,2013,11
1,2012,12
10,1965,2025
7,1969,78
194,2000,0
194,1998,0
7,2005,54
7,2006,68
7,2007,76
7,2008,79
7,2009,76
7,2010,73
7,2011,74
7,2012,75
7,2013,74
8,1961,21
8,1962,21
8,1963,27
8,1964,21
8,1965,14
7,2004,52
8,1966,8
8,1968,1
8,1969,4
8,1970,4
8,1971,11
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1967,5
8,1982,0
7,2003,55
7,2001,55
7,1971,102
7,1972,97
7,1973,97
7,1974,64
7,1975,55
7,1976,62
7,1977,60
7,1978,55
7,1979,52
7,1980,43
7,1981,45
7,1982,41
7,1983,40
7,1984,38
7,2002,56
7,1985,44
7,1987,47
7,1988,49
7,1989,44
7,1990,45
7,1991,50
7,1992,42
7,1993,41
7,1994,40
7,1995,52
7,1996,48
7,1997,54
7,1998,54
7,1999,55
7,2000,52
7,1986,47
8,1983,0
8,1984,0
8,1985,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1967,0
194,1982,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1983,0
194,1966,0
194,1965,0
194,1964,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
194,1999,0
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
21,2013,40107
