geo,year,milk_whole_fresh_camel_net_production_value_constant_2004_2006_1000_i_vop
124,1997,545.5536
124,1998,409.1652
124,1999,477.3594
124,2000,613.7478
124,2001,664.103842
124,2002,681.942
124,2003,709.3080160000001
124,2004,722.85852
124,2005,738.3814629999999
124,2006,758.110088
124,2007,765.21093
124,2008,770.18418
124,2009,784.2333
124,2010,818.3304
124,2011,852.4275
124,2012,886.5246
124,2013,852.4275
124,2014,806.170993
133,1961,8183.304
133,1962,8183.304
133,1963,8183.304
133,1964,8183.304
133,1965,10229.13
133,1966,11252.043
133,1967,11252.043
133,1968,11763.4995
133,1969,11252.043
133,1970,11252.043
133,1971,11252.043
133,1972,9206.217
133,1973,8183.304
133,1974,8694.7605
133,1975,9206.217
133,1976,9717.6735
133,1977,10229.13
133,1978,11252.043
133,1979,11252.043
133,1980,11763.4995
133,1981,12274.956
133,1982,12274.956
133,1983,11252.043
133,1984,11252.043
133,1985,11763.4995
133,1986,12274.956
133,1987,11558.9169
133,1988,11763.4995
133,1989,10229.13
133,1990,9773.933715000001
133,1991,7425.560951
133,1992,7884.442104000001
133,1993,8446.001495
133,1994,9094.332924
133,1995,9855.009861
133,1996,10732.805889
133,1997,11755.191898000001
133,1998,12940.22478
133,1999,14317.209191
133,2000,15916.33964
133,2001,17780.002309
133,2002,19958.595851
133,2003,22611.464698
133,2004,29058.803008999996
133,2005,35998.48097
133,2006,51907.038243
133,2007,118797.70610999998
133,2008,121173.93300899999
133,2009,100855.47111900001
133,2010,99874.497552
133,2011,101873.610525
133,2012,25069.892775
133,2013,82825.606581
133,2014,89812.102371
136,1961,4517.86575
136,1962,4688.35125
136,1963,4944.0795
136,1964,5114.565
136,1965,5370.29325
136,1966,5540.77875
136,1967,5626.0215
136,1968,5966.9925
136,1969,5540.77875
136,1970,5626.0215
136,1971,5626.0215
136,1972,5711.26425
136,1973,5540.77875
136,1974,5540.77875
136,1975,5626.0215
136,1976,5796.507
136,1977,5796.507
136,1978,5966.9925
136,1979,5966.9925
136,1980,6137.478
136,1981,6137.478
136,1982,6222.72075
136,1983,6222.72075
136,1984,6307.9635
136,1985,6393.20625
136,1986,6478.449
136,1987,6546.6432
136,1988,6606.313125
136,1989,6657.458775
136,1990,6725.652975
136,1991,6793.847054999999
136,1992,6862.041265999999
136,1993,6904.662652
136,1994,6989.9054129999995
136,1995,7013.705905
136,1996,7051.919122
136,1997,7075.148212
136,1998,7160.3909810000005
136,1999,7757.09025
136,2000,8098.06125
136,2001,8353.7895
136,2002,8694.7605
136,2003,8950.48875
136,2004,9031.856217
136,2005,9099.739452
136,2006,9025.40077
136,2007,9021.146869
136,2008,8989.883135
136,2009,8976.928
136,2010,8950.488739
136,2011,8950.488734999999
136,2012,9120.97423
136,2013,9248.83835
136,2014,9292.849223000001
141,1961,681.942
141,1962,716.0391
141,1963,511.4565
141,1964,886.5246
141,1965,579.6507
141,1966,750.1362
141,1967,477.3594
141,1968,443.2623
141,1969,511.4565
141,1970,409.1652
141,1971,443.2623
141,1972,375.0681
141,1973,409.1652
141,1974,443.2623
141,1975,511.4565
141,1976,511.4565
141,1977,579.6507
141,1978,477.3594
141,1979,443.2623
141,1980,375.0681
141,1981,375.0681
141,1982,375.0681
141,1983,375.0681
141,1984,375.0681
141,1985,340.971
141,1986,375.0681
141,1987,340.971
141,1988,375.0681
141,1989,375.0681
141,1990,340.971
141,1991,306.8739
141,1992,272.7768
141,1993,238.6797
141,1994,204.5826
141,1995,272.7768
141,1996,293.23506000000003
141,1997,306.8739
141,1998,327.33216
141,1999,409.428783
141,2000,340.971
141,2001,515.254396
141,2002,511.4565
141,2003,681.942
141,2004,1022.913
141,2005,1261.5927
141,2006,1397.9811
141,2007,1295.6898
141,2008,1500.2724
141,2009,1491.748125
141,2010,1365.588855
141,2011,1568.807571
141,2012,1962.288105
141,2013,1828.968444
141,2014,3186.953646
143,1961,1568.4666
143,1962,1432.0782
143,1963,1432.0782
143,1964,1500.2724
143,1965,1432.0782
143,1966,1500.2724
143,1967,1500.2724
143,1968,1432.0782
143,1969,1500.2724
143,1970,1363.884
143,1971,1295.6898
143,1972,1091.1072
143,1973,1159.3014
143,1974,1227.4956
143,1975,1234.31502
143,1976,1234.31502
143,1977,1241.13444
143,1978,1254.77328
143,1979,1261.5927
143,1980,1268.41212
143,1981,1268.41212
143,1982,1282.05096
143,1983,1288.87038
143,1984,1207.03734
143,1985,1145.66256
143,1986,1070.64894
143,1987,1193.3985
143,1988,981.99648
143,1989,1063.82952
143,1990,1288.87038
143,1991,1035.534201
143,1992,1256.13531
143,1993,1184.389046
143,1994,1222.701188
143,1995,1273.5502689999998
143,1996,1222.392792
143,1997,1237.005516
143,1998,1251.6182410000001
143,1999,1259.962496
143,2000,1274.5028810000001
143,2001,1327.522168
143,2002,1381.409539
143,2003,1419.491908
143,2004,1462.59223
143,2005,1371.455289
143,2006,2352.6999
143,2007,2523.1854
143,2008,3118.056572
143,2009,4652.187314
143,2010,3822.488821
143,2011,4340.003804
143,2012,4739.534877
143,2013,5120.436317000001
143,2014,5435.733275
158,1961,2386.797
158,1962,2659.5738
158,1963,3000.5448
158,1964,3682.4868
158,1965,4296.2346
158,1966,4978.1766
158,1967,5660.1186
158,1968,6342.0606
158,1969,7637.7504
158,1970,8592.4692
158,1971,8524.275
158,1972,8592.4692
158,1973,8592.4692
158,1974,6955.8084
158,1975,7501.362
158,1976,8524.275
158,1977,10501.9068
158,1978,10570.101
158,1979,11115.6546
158,1980,11593.014
158,1981,11797.5966
158,1982,13025.0922
158,1983,13161.4806
158,1984,10911.072
158,1985,10706.4894
158,1986,10024.5474
158,1987,10979.2662
158,1988,11183.8488
158,1989,10774.6836
158,1990,25725.580008
158,1991,26059.731588
158,1992,26398.656762
158,1993,26741.673587999998
158,1994,27089.464008
158,1995,27441.687051
158,1996,27798.342717000003
158,1997,28159.771976999997
158,1998,28525.974831
158,1999,28900.701960000002
158,2000,29272.36035
158,2001,29652.883986
158,2002,30038.181216
158,2003,30428.933982
158,2004,30824.460342000002
158,2005,31225.101267000002
158,2006,31629.151901999998
158,2007,32042.408754000004
158,2008,32522.836893
158,2009,33010.766394
158,2010,33505.856286
158,2011,32985.875511
158,2012,33442.094709
158,2013,33874.696295999995
158,2014,34615.054572
179,1989,2386.797
179,1990,2403.504579
179,1991,2912.574282
179,1992,3395.0482469999997
179,1993,3409.71
179,1994,3682.4868
179,1995,4350.448989
179,1996,4431.600087
179,1997,4469.447868
179,1998,4493.315838
179,1999,4513.774098
179,2000,4534.9143
179,2001,3375.6129
179,2002,2551.330902
179,2003,2123.6880149999997
179,2004,1803.4680879999999
179,2005,1534.3695
179,2006,1568.4666
179,2007,1623.7733380000002
179,2008,1657.876833
179,2009,1689.7994420000002
179,2010,1719.328223
179,2011,1742.0879710000002
179,2012,1764.956798
179,2013,1810.4626719999999
179,2014,1844.103677
185,2003,9.206217
185,2004,8.865246
185,2005,9.547188
185,2006,10.22913
185,2007,10.143898
185,2008,10.22913
185,2009,10.22913
185,2010,6.81942
185,2011,6.81942
185,2012,10.22913
185,2013,13.63884
185,2014,9.754942
194,1961,8524.275
194,1962,8865.246
194,1963,9206.217
194,1964,10501.9068
194,1965,10876.9749
194,1966,11252.043
194,1967,12684.1212
194,1968,13093.2864
194,1969,13502.4516
194,1970,15070.9182
194,1971,15309.5979
194,1972,15514.1805
194,1973,15684.666
194,1974,16025.637
194,1975,20049.0948
194,1976,24072.5526
194,1977,27277.68
194,1978,28450.620239999997
194,1979,29623.56048
194,1980,31369.332
194,1981,30250.947119999997
194,1982,29132.56224
194,1983,25959.827085
194,1984,27643.882854000003
194,1985,26292.955752
194,1986,26618.924028
194,1987,28027.8162
194,1988,27584.5539
194,1989,28709.7582
194,1990,29187.1176
194,1991,29664.477
194,1992,29834.9625
194,1993,30005.448
194,1994,30175.9335
194,1995,30346.419
194,1996,30516.9045
194,1997,30687.39
194,1998,29834.9625
194,1999,30005.448
194,2000,30346.419
194,2001,30516.9045
194,2002,30516.9045
194,2003,30687.39
194,2004,34097.1
194,2005,32562.7305
194,2006,34097.1
194,2007,33244.6725
194,2008,28812.0495
194,2009,27448.1655
194,2010,30884.474879
194,2011,33415.158
194,2012,34097.1
194,2013,35801.955
194,2014,36092.49652
201,1961,132978.69
201,1962,141502.965
201,1963,155141.805
201,1964,169121.616
201,1965,179009.775
201,1966,187534.05
201,1967,202536.774
201,1968,211742.991
201,1969,211742.991
201,1970,220267.266
201,1971,225040.86
201,1972,229814.454
201,1973,229132.512
201,1974,234588.048
201,1975,248567.859
201,1976,259137.96
201,1977,269280.483366
201,1978,280529.798598
201,1979,286857.53841599997
201,1980,286154.456214
201,1981,290724.490527
201,1982,301622.264658
201,1983,304434.593466
201,1984,302676.88796100003
201,1985,309356.16888
201,1986,314629.28539499996
201,1987,319550.86080900003
201,1988,330800.176041
201,1989,329377.986
201,1990,317103.03
201,1991,279596.22
201,1992,262547.67
201,1993,265957.38
201,1994,283005.93
201,1995,286415.64
201,1996,291530.205
201,1997,293235.06
201,1998,286415.64
201,1999,283005.93
201,2000,286415.64
201,2001,289825.35
201,2002,293308.508326
201,2003,296644.77
201,2004,297838.1685
201,2005,296464.26742600003
201,2006,296644.77
201,2007,312385.521742
201,2008,331726.500808
201,2009,353396.625704
201,2010,366612.0192
201,2011,368248.68
201,2012,371658.39
201,2013,375068.1
201,2014,377711.503441
276,2012,20458.26
276,2013,20458.26
276,2014,20458.26
206,1961,9717.6735
206,1962,9717.6735
206,1963,9717.6735
206,1964,9717.6735
206,1965,9717.6735
206,1966,11985.13065
206,1967,12309.0531
206,1968,12956.898
206,1969,13604.7429
206,1970,13928.66535
206,1971,14252.5878
206,1972,14576.51025
206,1973,14900.4327
206,1974,15224.35515
206,1975,15548.2776
206,1976,15872.20005
206,1977,16520.04495
206,1978,16843.9674
206,1979,17167.88985
206,1980,17167.88985
206,1981,17167.88985
206,1982,17167.88985
206,1983,17491.8123
206,1984,17815.73475
206,1985,16196.1225
206,1986,17815.73475
206,1987,18139.6572
206,1988,17815.73475
206,1989,18787.5021
206,1990,19435.347
206,1991,20407.11435
206,1992,21054.95925
206,1993,20245.153125
206,1994,20650.056187000002
206,1995,21054.95925
206,1996,21378.8817
206,1997,22674.5715
206,1998,23646.33885
206,1999,25265.9511
206,2000,26237.71845
206,2001,24618.1062
206,2002,22998.49395
206,2003,21378.8817
206,2004,19759.26945
206,2005,18139.6572
206,2006,16196.1225
206,2007,16843.9674
206,2008,17491.8123
206,2009,18787.5021
206,2010,19111.42455
206,2011,19111.42455
222,1961,1704.855
222,1962,1704.855
222,1963,1704.855
222,1964,1704.855
222,1965,1738.9521
222,1966,1704.855
222,1967,1704.855
222,1968,1738.9521
222,1969,1773.0492
222,1970,1841.2434
222,1971,1841.2434
222,1972,1363.884
222,1973,1022.913
222,1974,511.4565
222,1975,511.4565
222,1976,340.971
222,1977,340.971
222,1978,340.971
222,1979,340.971
222,1980,340.971
222,1981,375.0681
222,1982,340.971
222,1983,375.0681
222,1984,375.0681
222,1985,375.0681
222,1986,375.0681
222,1987,375.0681
222,1988,375.0681
222,1989,375.0681
222,1990,340.971
222,1991,340.971
222,1992,340.971
222,1993,340.971
222,1994,340.971
222,1995,340.971
222,1996,340.971
222,1997,340.971
222,1998,340.971
222,1999,348.881875
222,2000,357.250222
222,2001,363.816057
222,2002,368.878168
222,2003,370.200493
222,2004,370.020302
222,2005,368.53112799999997
222,2006,368.25296299999997
222,2007,362.456756
222,2008,368.035393
222,2009,377.35517799999997
222,2010,391.483444
222,2011,409.1652
222,2012,443.2623
222,2013,477.3594
222,2014,502.92224500000003
230,2003,13.297869
230,2004,12.615927000000001
230,2005,16.707579
230,2006,17.04855
230,2007,17.04855
230,2008,17.04855
230,2009,17.04855
230,2010,17.04855
230,2011,13.63884
230,2012,13.63884
230,2013,13.519243
230,2014,13.666216
225,1961,3409.71
225,1962,3409.71
225,1963,3409.71
225,1964,3409.71
225,1965,3409.71
225,1966,3409.71
225,1967,3068.739
225,1968,3068.739
225,1969,2898.2535
225,1970,2727.768
225,1971,2727.768
225,1972,2386.797
225,1973,2386.797
225,1974,2216.3115
225,1975,2216.3115
225,1976,2296.098714
225,1977,2671.166814
225,1978,2892.456993
225,1979,2898.2535
225,1980,3412.437768
225,1981,3609.8599770000005
225,1982,3750.681
225,1983,3852.9723
225,1984,4018.002264
225,1985,4161.551055
225,1986,4432.623
225,1987,4773.594
225,1988,5114.565
225,1989,5455.536
225,1990,5837.42352
225,1991,6245.9067780000005
225,1992,6307.9635
225,1993,6478.449
225,1994,7651.38924
225,1995,8186.713709999999
225,1996,8760.226932
225,1997,9373.292790000001
225,1998,10029.661965000001
225,1999,10731.721254
225,2000,11366.268285
225,2001,12045.823488
225,2002,12714.126648000001
225,2003,13382.429807999999
225,2004,13417.20885
225,2005,13528.602115000002
225,2006,13638.84
225,2007,13072.040293
225,2008,12881.317616
225,2009,14589.832835
225,2010,14814.152608000002
225,2011,15116.158991999999
225,2012,15418.165377000001
225,2013,15720.171762
225,2014,16022.178146
228,1984,12615.927
228,1985,11933.985
228,1986,1773.0492
228,1987,1909.4376
228,1988,2182.2144
228,1989,2386.797
228,1990,2727.768
228,1991,942.5370119999999
235,2003,54.55536
235,2004,65.125461
235,2005,71.60391
235,2006,81.83304
235,2007,85.24275
235,2008,102.2913
235,2009,136.3884
235,2010,170.4855
235,2011,136.3884
235,2012,340.971
235,2013,375.0681
235,2014,272.7768
249,1961,2562.056094
249,1962,2562.056094
249,1963,2596.835136
249,1964,2608.42815
249,1965,2666.39322
249,1966,2898.2535
249,1967,2735.9513039999997
249,1968,2608.42815
249,1969,2585.2421219999997
249,1970,2573.6491079999996
249,1971,2654.800206
249,1972,2747.5443179999997
249,1973,2747.5443179999997
249,1974,2121.521562
249,1975,2121.521562
249,1976,2121.521562
249,1977,1599.835932
249,1978,1738.9521
249,1979,1808.510184
249,1980,1599.835932
249,1981,2191.079646
249,1982,2138.911083
249,1983,2121.521562
249,1984,2144.70759
249,1985,2150.504097
249,1986,2127.318069
249,1987,2393.957391
249,1988,2527.277052
249,1989,2753.340825
249,1990,3883.65969
249,1991,2692.4242480000003
249,1992,2727.768
249,1993,2784.451196
249,1994,2795.9622
249,1995,2830.0593
249,1996,2898.2535
249,1997,2966.4477
249,1998,2966.4477
249,1999,3000.5448
249,2000,3068.739
249,2001,3239.2245
249,2002,3284.33002
249,2003,4295.204941
249,2004,4332.914858
249,2005,4371.810589
249,2006,4410.645331000001
249,2007,4449.419085
249,2008,4572.022164999999
249,2009,4694.442279999999
249,2010,4774.795261
249,2011,4813.172589
249,2012,4872.400519
249,2013,4910.640622999999
249,2014,4944.087973
5000,1961,213779.61078299998
5000,1962,223967.82426300002
5000,1963,240140.760735
5000,1964,257221.362009
5000,1965,270483.429054
5000,1966,284248.087353
5000,1967,301563.617646
5000,1968,313634.67298800003
5000,1969,316057.95388499997
5000,1970,369725.766372
5000,1971,377875.65521399997
5000,1972,382721.876037
5000,1973,382318.166373
5000,1974,388247.311092
5000,1975,407508.762882
5000,1976,424821.224436
5000,1977,442976.566302
5000,1978,458734.200096
5000,1979,467539.4352
5000,1980,470297.54961899994
5000,1981,476979.21733500005
5000,1982,488988.55692600005
5000,1983,493507.10461800004
5000,1984,514952.816634
5000,1985,519711.919366
5000,1986,518955.134232
5000,1987,525296.51289
5000,1988,538038.2581890001
5000,1989,541616.2373779999
5000,1990,551288.902706
5000,1991,501954.49405200005
5000,1992,483885.18933500006
5000,1993,475726.090562
5000,1994,501758.925083
5000,1995,525494.311719
5000,1996,528478.785889
5000,1997,539220.48207
5000,1998,539646.676527
5000,1999,546938.835462
5000,2000,586376.509446
5000,2001,568840.6881220001
5000,2002,571040.739082
5000,2003,611125.537115
5000,2004,672874.979022
5000,2005,611754.921833
5000,2006,638141.391913
5000,2007,826484.2656319999
5000,2008,972024.0071309999
5000,2009,951217.6125709999
5000,2010,1010725.968789
5000,2011,987803.9622450001
5000,2012,922419.093799
5000,2013,990196.723399
5000,2014,991190.799169
5100,1961,191756.63486400002
5100,1962,201058.323744
5100,1963,216207.66527399997
5100,1964,231674.109834
5100,1965,245048.697309
5100,1966,257860.341663
5100,1967,274623.839907
5100,1968,286411.548348
5100,1969,288479.537463
5100,1970,340895.645409
5100,1971,348655.804398
5100,1972,353685.467619
5100,1973,353181.17151
5100,1974,359567.55834
5100,1975,374808.96204
5100,1976,388157.97669
5100,1977,403326.412596
5100,1978,417828.59116799996
5100,1979,425833.908306
