geo,year,lemons_limes_and_products_processing_fea
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1985,0.0
100,1974,10.0
97,1988,0.0
100,1972,13.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,6.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,-1.0
50,1986,0.0
50,1985,-1.0
50,1984,-1.0
50,1983,0.0
214,2004,0.0
50,1982,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,-1.0
50,1973,0.0
50,1981,0.0
50,1991,0.0
214,2003,0.0
214,2001,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,2002,0.0
214,1992,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
97,2002,-1.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
121,1985,0.0
97,1987,0.0
97,1986,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
100,1971,10.0
100,1970,13.0
100,1969,9.0
100,1968,8.0
100,1967,14.0
100,1966,15.0
100,1965,17.0
100,1964,16.0
97,1985,0.0
100,1963,17.0
100,1961,16.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
100,1962,17.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2013,0.0
50,2004,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,2003,0.0
100,1973,10.0
97,1961,0.0
97,1963,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1962,0.0
97,1973,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1972,0.0
121,1986,0.0
170,1973,0.0
121,1988,4.0
216,2010,4.0
216,2009,7.0
216,2008,5.0
216,2007,6.0
216,2006,6.0
216,2005,6.0
216,2004,6.0
216,2003,4.0
216,2002,5.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
216,2011,4.0
216,2012,4.0
216,2013,3.0
223,1961,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
216,1993,0.0
223,1971,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1970,0.0
223,1980,0.0
216,1992,0.0
216,1990,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
203,2013,4.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1991,0.0
216,1981,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
231,2007,0.0
231,2006,0.0
231,1974,0.0
231,2005,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,1998,0.0
231,1997,0.0
231,1996,0.0
231,2004,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,2002,0.0
223,1993,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1992,0.0
203,2003,0.0
223,2003,0.0
223,2005,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
223,2004,0.0
231,1962,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
231,1961,0.0
121,1987,4.0
203,2002,0.0
203,2000,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
170,2013,5.0
170,2012,5.0
170,2011,5.0
170,1979,0.0
170,2010,4.0
170,2008,5.0
170,2007,2.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2009,4.0
194,1966,0.0
170,1978,0.0
170,1976,0.0
121,2005,9.0
121,2004,7.0
121,2003,6.0
121,2002,6.0
121,2001,7.0
121,2000,7.0
121,1999,6.0
121,1998,6.0
121,1997,8.0
121,1996,8.0
121,1995,7.0
121,1994,7.0
121,1993,7.0
121,1992,7.0
121,1991,6.0
121,1990,5.0
121,1989,5.0
121,2006,7.0
121,2007,9.0
121,2008,9.0
121,2009,8.0
170,1975,0.0
170,1974,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1977,0.0
170,1966,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
121,2013,8.0
121,2012,8.0
121,2011,6.0
121,2010,6.0
170,1965,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
