geo,year,land_area_area_ile
9,1975,273669.0
9,1976,273669.0
9,1977,273669.0
9,1978,273669.0
9,1979,273669.0
9,1980,273669.0
9,1981,273669.0
9,1982,273669.0
9,1983,273669.0
9,1984,273669.0
9,1985,273669.0
9,1986,273669.0
9,1987,273669.0
9,1988,273669.0
9,1989,273669.0
9,1990,273669.0
9,1991,273669.0
9,1992,273669.0
9,1993,273669.0
9,1994,273669.0
9,1995,273669.0
9,1996,273669.0
9,1997,273669.0
9,1998,273669.0
9,1999,273669.0
9,2000,273669.0
9,2001,273669.0
9,2002,273669.0
9,2003,273669.0
9,2004,273669.0
9,2005,273669.0
9,2006,273669.0
9,2007,273669.0
9,2008,273669.0
9,2009,273669.0
9,2010,273669.0
9,2011,273669.0
9,2012,273669.0
9,2013,273669.0
9,2014,273669.0
9,2015,273669.0
1,1992,2847.0
1,1993,2847.0
1,1994,2847.0
1,1995,2847.0
1,1996,2847.0
1,1997,2847.0
1,1998,2847.0
1,1999,2847.0
1,2000,2847.0
1,2001,2847.0
1,2002,2847.0
1,2003,2847.0
1,2004,2847.0
1,2005,2847.0
1,2006,2847.0
1,2007,2847.0
1,2008,2847.0
1,2009,2847.0
1,2010,2847.0
1,2011,2847.0
1,2012,2847.0
1,2013,2847.0
1,2014,2847.0
1,2015,2847.0
22,1961,18.0
22,1962,18.0
22,1963,18.0
22,1964,18.0
22,1965,18.0
22,1966,18.0
22,1967,18.0
22,1968,18.0
22,1969,18.0
22,1970,18.0
22,1971,18.0
22,1972,18.0
22,1973,18.0
22,1974,18.0
22,1975,18.0
22,1976,18.0
22,1977,18.0
22,1978,18.0
22,1979,18.0
22,1980,18.0
22,1981,18.0
22,1982,18.0
22,1983,18.0
22,1984,18.0
22,1985,18.0
22,1986,18.0
22,1987,18.0
22,1988,18.0
22,1989,18.0
22,1990,18.0
22,1991,18.0
22,1992,18.0
22,1993,18.0
22,1994,18.0
22,1995,18.0
22,1996,18.0
22,1997,18.0
22,1998,18.0
22,1999,18.0
22,2000,18.0
22,2001,18.0
22,2002,18.0
22,2003,18.0
22,2004,18.0
22,2005,18.0
22,2006,18.0
22,2007,18.0
22,2008,18.0
22,2009,18.0
22,2010,18.0
22,2011,18.0
22,2012,18.0
22,2013,18.0
22,2014,18.0
22,2015,18.0
10,1961,768230.0
10,1962,768230.0
10,1963,768230.0
10,1964,768230.0
10,1965,768230.0
10,1966,768230.0
10,1967,768230.0
10,1968,768230.0
10,1969,768230.0
10,1970,768230.0
10,1971,768230.0
10,1972,768230.0
10,1973,768230.0
10,1974,768230.0
10,1975,768230.0
10,1976,768230.0
10,1977,768230.0
10,1978,768230.0
10,1979,768230.0
10,1980,768230.0
10,1981,768230.0
10,1982,768230.0
10,1983,768230.0
10,1984,768230.0
10,1985,768230.0
10,1986,768230.0
10,1987,768230.0
10,1988,768230.0
10,1989,768230.0
10,1990,768230.0
10,1991,768230.0
10,1992,768230.0
10,1993,768230.0
10,1994,768230.0
10,1995,768230.0
10,1996,768230.0
10,1997,768230.0
10,1998,768230.0
10,1999,768230.0
10,2000,768230.0
10,2001,768230.0
10,2002,768230.0
10,2003,768230.0
10,2004,768230.0
10,2005,768230.0
10,2006,768230.0
10,2007,768230.0
10,2008,768230.0
10,2009,768230.0
10,2010,768230.0
10,2011,768230.0
10,2012,768230.0
10,2013,768230.0
10,2014,768230.0
10,2015,768230.0
11,1961,8258.0
11,1962,8258.0
11,1963,8258.0
11,1964,8258.0
11,1965,8258.0
11,1966,8258.0
11,1967,8258.0
11,1968,8258.0
11,1969,8258.0
11,1970,8258.0
11,1971,8258.0
11,1972,8258.0
11,1973,8258.0
11,1974,8258.0
11,1975,8258.0
11,1976,8258.0
11,1977,8258.0
11,1978,8258.0
11,1979,8258.0
11,1980,8258.0
11,1981,8258.0
11,1982,8258.0
11,1983,8258.0
11,1984,8258.0
11,1985,8258.0
11,1986,8258.0
11,1987,8258.0
11,1988,8258.0
11,1989,8258.0
11,1990,8258.0
11,1991,8258.0
11,1992,8258.0
11,1993,8258.0
11,1994,8258.0
11,1995,8258.0
11,1996,8258.0
11,1997,8258.0
11,1998,8258.0
11,1999,8258.0
11,2000,8258.0
11,2001,8258.0
11,2002,8258.0
11,2003,8258.0
11,2004,8258.0
11,2005,8258.0
11,2006,8258.0
11,2007,8257.8
11,2008,8257.8
11,2009,8257.8
11,2010,8257.1
11,2011,8256.1
11,2012,8255.4
11,2013,8253.1
11,2014,8252.3
11,2015,8252.3
52,1992,8321.7
52,1993,8321.7
52,1994,8321.7
52,1995,8321.7
52,1996,8321.7
52,1997,8321.7
52,1998,8309.2
52,1999,8270.5
52,2000,8260.5
52,2001,8260.4
52,2002,8261.8
52,2003,8265.2
52,2004,8267.2
52,2005,8266.0
52,2006,8263.7
52,2007,8262.9
52,2008,8262.7
52,2009,8262.2
52,2010,8265.6
52,2011,8265.8
52,2012,8265.8
52,2013,8265.9
52,2014,8266.3
52,2015,8266.3
12,1961,1001.0
12,1962,1001.0
12,1963,1001.0
12,1964,1001.0
12,1965,1001.0
12,1966,1001.0
12,1967,1001.0
12,1968,1001.0
12,1969,1001.0
12,1970,1001.0
12,1971,1001.0
12,1972,1001.0
12,1973,1001.0
12,1974,1001.0
12,1975,1001.0
12,1976,1001.0
12,1977,1001.0
12,1978,1001.0
12,1979,1001.0
12,1980,1001.0
12,1981,1001.0
12,1982,1001.0
12,1983,1001.0
12,1984,1001.0
12,1985,1001.0
12,1986,1001.0
12,1987,1001.0
12,1988,1001.0
12,1989,1001.0
12,1990,1001.0
12,1991,1001.0
12,1992,1001.0
12,1993,1001.0
12,1994,1001.0
12,1995,1001.0
12,1996,1001.0
12,1997,1001.0
12,1998,1001.0
12,1999,1001.0
12,2000,1001.0
12,2001,1001.0
12,2002,1001.0
12,2003,1001.0
12,2004,1001.0
12,2005,1001.0
12,2006,1001.0
12,2007,1001.0
12,2008,1001.0
12,2009,1001.0
12,2010,1001.0
12,2011,1001.0
12,2012,1001.0
12,2013,1001.0
12,2014,1001.0
12,2015,1001.0
13,1961,69.0
13,1962,69.0
13,1963,69.0
13,1964,69.0
13,1965,69.0
13,1966,69.0
13,1967,69.0
13,1968,69.0
13,1969,69.0
13,1970,69.0
13,1971,69.0
13,1972,69.0
13,1973,69.0
13,1974,69.0
13,1975,69.0
13,1976,69.0
13,1977,69.0
13,1978,69.0
13,1979,69.0
13,1980,69.0
13,1981,69.0
13,1982,69.0
13,1983,69.0
13,1984,69.0
13,1985,69.0
13,1986,69.0
13,1987,69.0
13,1988,69.0
13,1989,69.0
13,1990,69.0
13,1991,69.0
13,1992,71.0
13,1993,71.0
13,1994,71.0
13,1995,71.0
13,1996,71.0
13,1997,71.0
13,1998,71.0
13,1999,71.0
13,2000,71.0
13,2001,71.0
13,2002,71.0
13,2003,72.0
13,2004,73.0
13,2005,74.0
13,2006,74.0
13,2007,75.0
13,2008,76.0
13,2009,76.0
13,2010,76.2
13,2011,76.7
13,2012,77.0
13,2013,77.0
13,2014,77.1
13,2015,77.1
16,1961,13017.0
16,1962,13017.0
16,1963,13017.0
16,1964,13017.0
16,1965,13017.0
16,1966,13017.0
16,1967,13017.0
16,1968,13017.0
16,1969,13017.0
16,1970,13017.0
16,1971,13017.0
16,1972,13017.0
16,1973,13017.0
16,1974,13017.0
16,1975,13017.0
16,1976,13017.0
16,1977,13017.0
16,1978,13017.0
16,1979,13017.0
16,1980,13017.0
16,1981,13017.0
16,1982,13017.0
16,1983,13017.0
16,1984,13017.0
16,1985,13017.0
16,1986,13017.0
16,1987,13017.0
16,1988,13017.0
16,1989,13017.0
16,1990,13017.0
16,1991,13017.0
16,1992,13017.0
16,1993,13017.0
16,1994,13017.0
16,1995,13017.0
16,1996,13017.0
16,1997,13017.0
16,1998,13017.0
16,1999,13017.0
16,2000,13017.0
16,2001,13017.0
16,2002,13017.0
16,2003,13017.0
16,2004,13017.0
16,2005,13017.0
16,2006,13017.0
16,2007,13017.0
16,2008,13017.0
16,2009,13017.0
16,2010,13017.0
16,2011,13017.0
16,2012,13017.0
16,2013,13017.0
16,2014,13017.0
16,2015,13017.0
14,1961,43.0
14,1962,43.0
14,1963,43.0
14,1964,43.0
14,1965,43.0
14,1966,43.0
14,1967,43.0
14,1968,43.0
14,1969,43.0
14,1970,43.0
14,1971,43.0
14,1972,43.0
14,1973,43.0
14,1974,43.0
14,1975,43.0
14,1976,43.0
14,1977,43.0
14,1978,43.0
14,1979,43.0
14,1980,43.0
14,1981,43.0
14,1982,43.0
14,1983,43.0
14,1984,43.0
14,1985,43.0
14,1986,43.0
14,1987,43.0
14,1988,43.0
14,1989,43.0
14,1990,43.0
14,1991,43.0
14,1992,43.0
14,1993,43.0
14,1994,43.0
14,1995,43.0
14,1996,43.0
14,1997,43.0
14,1998,43.0
14,1999,43.0
14,2000,43.0
14,2001,43.0
14,2002,43.0
14,2003,43.0
14,2004,43.0
14,2005,43.0
14,2006,43.0
14,2007,43.0
14,2008,43.0
14,2009,43.0
14,2010,43.0
14,2011,43.0
14,2012,43.0
14,2013,43.0
14,2014,43.0
14,2015,43.0
57,1992,20284.0
57,1993,20284.0
57,1994,20284.0
57,1995,20284.0
57,1996,20284.0
57,1997,20284.0
57,1998,20284.0
57,1999,20284.0
57,2000,20284.0
57,2001,20284.0
57,2002,20283.0
57,2003,20283.0
57,2004,20281.0
57,2005,20283.0
57,2006,20290.0
57,2007,20290.0
57,2008,20290.0
57,2009,20282.0
57,2010,20290.0
57,2011,20291.0
57,2012,20291.0
57,2013,20291.0
57,2014,20291.0
57,2015,20291.0
255,2000,3028.0
255,2001,3028.0
255,2002,3028.0
255,2003,3028.0
255,2004,3028.0
255,2005,3028.0
255,2006,3028.0
255,2007,3028.0
255,2008,3028.0
255,2009,3028.0
255,2010,3028.0
255,2011,3028.0
255,2012,3028.0
255,2013,3028.0
255,2014,3028.0
255,2015,3028.0
15,1961,3282.0
15,1962,3282.0
15,1963,3282.0
15,1964,3282.0
15,1965,3282.0
15,1966,3282.0
15,1967,3282.0
15,1968,3282.0
15,1969,3282.0
15,1970,3282.0
15,1971,3282.0
15,1972,3282.0
15,1973,3282.0
15,1974,3282.0
15,1975,3282.0
15,1976,3282.0
15,1977,3282.0
15,1978,3282.0
15,1979,3282.0
15,1980,3282.0
15,1981,3282.0
15,1982,3282.0
15,1983,3282.0
15,1984,3282.0
15,1985,3282.0
15,1986,3282.0
15,1987,3282.0
15,1988,3282.0
15,1989,3282.0
15,1990,3282.0
15,1991,3282.0
15,1992,3282.0
15,1993,3282.0
15,1994,3282.0
15,1995,3282.0
15,1996,3282.0
15,1997,3282.0
15,1998,3282.0
15,1999,3282.0
23,1961,2281.0
23,1962,2281.0
23,1963,2281.0
23,1964,2281.0
23,1965,2281.0
23,1966,2281.0
23,1967,2281.0
23,1968,2281.0
23,1969,2281.0
23,1970,2281.0
23,1971,2281.0
23,1972,2281.0
23,1973,2281.0
23,1974,2281.0
23,1975,2281.0
23,1976,2281.0
23,1977,2281.0
23,1978,2281.0
23,1979,2281.0
23,1980,2281.0
23,1981,2281.0
23,1982,2281.0
23,1983,2281.0
23,1984,2281.0
23,1985,2281.0
23,1986,2281.0
23,1987,2281.0
23,1988,2281.0
23,1989,2281.0
23,1990,2281.0
23,1991,2281.0
23,1992,2281.0
23,1993,2281.0
23,1994,2281.0
23,1995,2281.0
23,1996,2281.0
23,1997,2281.0
23,1998,2281.0
23,1999,2281.0
23,2000,2281.0
23,2001,2281.0
23,2002,2281.0
23,2003,2281.0
23,2004,2281.0
23,2005,2281.0
23,2006,2281.0
23,2007,2281.0
23,2008,2281.0
23,2009,2281.0
23,2010,2281.0
23,2011,2281.0
23,2012,2281.0
23,2013,2281.0
23,2014,2281.0
23,2015,2281.0
53,1961,11276.0
53,1962,11276.0
53,1963,11276.0
53,1964,11276.0
53,1965,11276.0
53,1966,11276.0
53,1967,11276.0
53,1968,11276.0
53,1969,11276.0
53,1970,11276.0
53,1971,11276.0
53,1972,11276.0
53,1973,11276.0
53,1974,11276.0
53,1975,11276.0
53,1976,11276.0
53,1977,11276.0
53,1978,11276.0
53,1979,11276.0
53,1980,11276.0
53,1981,11276.0
53,1982,11276.0
53,1983,11276.0
53,1984,11276.0
53,1985,11276.0
53,1986,11276.0
53,1987,11276.0
53,1988,11276.0
53,1989,11276.0
53,1990,11276.0
53,1991,11276.0
53,1992,11276.0
53,1993,11276.0
53,1994,11276.0
53,1995,11276.0
53,1996,11276.0
53,1997,11276.0
53,1998,11276.0
53,1999,11276.0
53,2000,11276.0
53,2001,11276.0
53,2002,11276.0
53,2003,11276.0
53,2004,11276.0
53,2005,11276.0
53,2006,11276.0
53,2007,11276.0
53,2008,11276.0
53,2009,11276.0
53,2010,11276.0
53,2011,11276.0
53,2012,11276.0
53,2013,11276.0
53,2014,11276.0
53,2015,11276.0
17,1961,5.0
17,1962,5.0
17,1963,5.0
17,1964,5.0
17,1965,5.0
17,1966,5.0
17,1967,5.0
17,1968,5.0
17,1969,5.0
17,1970,5.0
17,1971,5.0
17,1972,5.0
17,1973,5.0
17,1974,5.0
17,1975,5.0
17,1976,5.0
17,1977,5.0
17,1978,5.0
17,1979,5.0
17,1980,5.0
17,1981,5.0
17,1982,5.0
17,1983,5.0
17,1984,5.0
17,1985,5.0
17,1986,5.0
17,1987,5.0
17,1988,5.0
17,1989,5.0
17,1990,5.0
17,1991,5.0
17,1992,5.0
17,1993,5.0
17,1994,5.0
17,1995,5.0
17,1996,5.0
17,1997,5.0
17,1998,5.0
17,1999,5.0
17,2000,5.0
17,2001,5.0
17,2002,5.0
17,2003,5.0
17,2004,5.0
17,2005,5.0
17,2006,5.0
17,2007,5.0
17,2008,5.0
17,2009,5.0
17,2010,5.0
17,2011,5.0
17,2012,5.0
17,2013,5.0
17,2014,5.0
17,2015,5.0
18,1961,4672.3
18,1962,4672.3
18,1963,4672.3
18,1964,4672.3
18,1965,4672.3
18,1966,4672.3
18,1967,4672.3
18,1968,4672.3
18,1969,4672.3
18,1970,4672.3
18,1971,4672.3
18,1972,4672.3
18,1973,4672.3
18,1974,4672.3
18,1975,4672.3
18,1976,4672.3
18,1977,4672.3
18,1978,4672.3
18,1979,4672.3
18,1980,4672.3
18,1981,4672.3
18,1982,4672.3
18,1983,4672.3
18,1984,4672.3
18,1985,4672.3
18,1986,4672.3
18,1987,4672.3
18,1988,4672.3
18,1989,4672.3
18,1990,4672.3
18,1991,4672.3
18,1992,4672.3
18,1993,4672.3
18,1994,3980.0
18,1995,3980.0
18,1996,3980.0
18,1997,3980.0
18,1998,3980.0
18,1999,3980.0
18,2000,3980.0
18,2001,3980.0
18,2002,3980.0
18,2003,3980.0
18,2004,3811.7
18,2005,3811.7
18,2006,3811.7
18,2007,3811.7
18,2008,3811.7
18,2009,3811.7
18,2010,3811.7
18,2011,3811.7
18,2012,3811.7
18,2013,3811.7
18,2014,3811.7
18,2015,3811.7
19,1961,108330.0
19,1962,108330.0
19,1963,108330.0
19,1964,108330.0
19,1965,108330.0
19,1966,108330.0
19,1967,108330.0
19,1968,108330.0
19,1969,108330.0
19,1970,108330.0
19,1971,108330.0
19,1972,108330.0
19,1973,108330.0
19,1974,108330.0
19,1975,108330.0
19,1976,108330.0
19,1977,108330.0
19,1978,108330.0
19,1979,108330.0
19,1980,108330.0
19,1981,108330.0
19,1982,108330.0
19,1983,108330.0
19,1984,108330.0
19,1985,108330.0
19,1986,108330.0
19,1987,108330.0
19,1988,108330.0
19,1989,108330.0
19,1990,108330.0
19,1991,108330.0
19,1992,108330.0
19,1993,108330.0
19,1994,108330.0
19,1995,108330.0
19,1996,108330.0
19,1997,108330.0
19,1998,108330.0
19,1999,108330.0
19,2000,108330.0
19,2001,108330.0
19,2002,108330.0
19,2003,108330.0
19,2004,108330.0
19,2005,108330.0
19,2006,108330.0
19,2007,108330.0
19,2008,108330.0
19,2009,108330.0
19,2010,108330.0
19,2011,108330.0
19,2012,108330.0
19,2013,108330.0
19,2014,108330.0
19,2015,108330.0
80,1992,5120.0
80,1993,5120.0
80,1994,5120.0
80,1995,5120.0
80,1996,5120.0
80,1997,5120.0
80,1998,5120.0
80,1999,5120.0
80,2000,5120.0
80,2001,5120.0
80,2002,5120.0
80,2003,5120.0
80,2004,5120.0
80,2005,5120.0
80,2006,5120.0
80,2007,5120.0
80,2008,5120.0
80,2009,5120.0
80,2010,5120.0
80,2011,5120.0
80,2012,5120.0
80,2013,5120.0
80,2014,5120.0
80,2015,5120.0
20,1961,56673.0
20,1962,56673.0
20,1963,56673.0
20,1964,56673.0
20,1965,56673.0
20,1966,56673.0
20,1967,56673.0
20,1968,56673.0
20,1969,56673.0
20,1970,56673.0
20,1971,56673.0
20,1972,56673.0
20,1973,56673.0
20,1974,56673.0
20,1975,56673.0
20,1976,56673.0
20,1977,56673.0
20,1978,56673.0
20,1979,56673.0
20,1980,56673.0
20,1981,56673.0
20,1982,56673.0
20,1983,56673.0
20,1984,56673.0
20,1985,56673.0
20,1986,56673.0
20,1987,56673.0
20,1988,56673.0
20,1989,56673.0
20,1990,56673.0
20,1991,56673.0
20,1992,56673.0
20,1993,56673.0
20,1994,56673.0
20,1995,56673.0
20,1996,56673.0
20,1997,56673.0
20,1998,56673.0
20,1999,56673.0
20,2000,56673.0
20,2001,56673.0
20,2002,56673.0
20,2003,56673.0
20,2004,56673.0
20,2005,56673.0
20,2006,56673.0
20,2007,56673.0
20,2008,56673.0
20,2009,56673.0
20,2010,56673.0
20,2011,56673.0
20,2012,56673.0
20,2013,56673.0
20,2014,56673.0
20,2015,56673.0
21,1961,835814.0
21,1962,835814.0
21,1963,835814.0
21,1964,835814.0
21,1965,835814.0
21,1966,835814.0
21,1967,835814.0
21,1968,835814.0
21,1969,835814.0
21,1970,835814.0
21,1971,835814.0
21,1972,835814.0
21,1973,835814.0
21,1974,835814.0
21,1975,835814.0
21,1976,835814.0
21,1977,835814.0
21,1978,835814.0
21,1979,835814.0
21,1980,835814.0
21,1981,835814.0
21,1982,835814.0
21,1983,835814.0
21,1984,835814.0
21,1985,835814.0
21,1986,835814.0
21,1987,835814.0
21,1988,835814.0
21,1989,835814.0
21,1990,835814.0
21,1991,835814.0
21,1992,835814.0
21,1993,835814.0
21,1994,835814.0
21,1995,835814.0
21,1996,835814.0
21,1997,835814.0
21,1998,835814.0
21,1999,835814.0
21,2000,835814.0
21,2001,835814.0
21,2002,835814.0
21,2003,835814.0
21,2004,835814.0
21,2005,835814.0
21,2006,835814.0
21,2007,835814.0
21,2008,835814.0
21,2009,835814.0
21,2010,835814.0
21,2011,835814.0
21,2012,835814.0
21,2013,835814.0
21,2014,835814.0
21,2015,835814.0
239,1961,15.0
239,1962,15.0
239,1963,15.0
239,1964,15.0
239,1965,15.0
239,1966,15.0
239,1967,15.0
239,1968,15.0
239,1969,15.0
239,1970,15.0
239,1971,15.0
239,1972,15.0
239,1973,15.0
239,1974,15.0
239,1975,15.0
239,1976,15.0
239,1977,15.0
239,1978,15.0
239,1979,15.0
239,1980,15.0
239,1981,15.0
239,1982,15.0
239,1983,15.0
239,1984,15.0
239,1985,15.0
239,1986,15.0
239,1987,15.0
239,1988,15.0
239,1989,15.0
239,1990,15.0
239,1991,15.0
239,1992,15.0
239,1993,15.0
239,1994,15.0
239,1995,15.0
239,1996,15.0
239,1997,15.0
239,1998,15.0
239,1999,15.0
239,2000,15.0
239,2001,15.0
239,2002,15.0
239,2003,15.0
239,2004,15.0
239,2005,15.0
239,2006,15.0
239,2007,15.0
