geo,year,arable_land_and_permanent_crops_area_ile
4,2000,8192.0
4,2001,8163.0
4,2002,8206.0
4,2003,8244.7
4,2004,8296.0
4,2005,8363.0
4,2006,8378.0
4,2007,8390.0
4,2008,8400.0
4,2009,8399.0
4,2010,8411.0
4,2011,8421.0
4,2012,8430.5
4,2013,8435.2
4,2014,8439.2
4,2015,8462.4
5,1961,3.0
5,1962,3.0
5,1963,3.0
5,1964,3.0
5,1965,3.0
5,1966,3.0
5,1967,3.0
5,1968,3.0
5,1969,3.0
5,1970,3.0
5,1971,3.0
5,1972,3.0
5,1973,3.0
5,1974,3.0
5,1975,3.0
5,1976,3.0
5,1977,3.0
5,1978,3.0
5,1979,3.0
5,1980,3.0
5,1981,3.0
5,1982,3.0
5,1983,3.0
5,1984,3.0
5,1985,3.0
5,1986,3.0
5,1987,3.0
5,1988,3.0
5,1989,3.0
5,1990,3.0
5,1991,3.0
5,1992,3.2
5,1993,3.2
5,1994,3.2
5,1995,3.5
5,1996,4.0
5,1997,4.0
5,1998,4.7
5,1999,4.79
5,2000,4.8
5,2001,4.5
5,2002,4.5
5,2003,5.04
5,2004,5.0
5,2005,5.0
5,2006,5.0
5,2007,4.8
5,2008,4.8
5,2009,4.9
5,2010,4.9
5,2011,4.9
5,2012,4.9
5,2013,4.9
5,2014,4.9
5,2015,4.9
6,1961,1.0
6,1962,1.0
6,1963,1.0
6,1964,1.0
6,1965,1.0
6,1966,1.0
6,1967,1.0
6,1968,1.0
6,1969,1.0
6,1970,1.0
6,1971,1.0
6,1972,1.0
6,1973,1.0
6,1974,1.0
6,1975,1.0
6,1976,1.0
6,1977,1.0
6,1978,1.0
6,1979,1.0
6,1980,1.0
6,1981,1.0
6,1982,1.0
6,1983,1.0
6,1984,1.0
6,1985,1.0
6,1986,1.0
6,1987,1.0
6,1988,1.0
6,1989,1.0
6,1990,1.0
6,1991,1.0
6,1992,1.0
6,1993,1.0
6,1994,1.0
6,1995,1.0
6,1996,1.0
6,1997,1.0
6,1998,1.0
6,1999,1.0
6,2000,1.0
6,2001,0.75
6,2002,0.85
6,2003,0.86
6,2004,0.81
6,2005,0.8
6,2006,0.78
6,2007,0.77
6,2008,0.76
6,2009,0.77
6,2010,0.77
6,2011,0.77
6,2012,0.76
6,2013,0.81
6,2014,0.81
6,2015,0.81
7,1961,3170.0
7,1962,3200.0
7,1963,3220.0
7,1964,3250.0
7,1965,3270.0
7,1966,3300.0
7,1967,3330.0
7,1968,3360.0
7,1969,3400.0
7,1970,3400.0
7,1971,3400.0
7,1972,3400.0
7,1973,3400.0
7,1974,3400.0
7,1975,3400.0
7,1976,3400.0
7,1977,3400.0
7,1978,3400.0
7,1979,3400.0
7,1980,3400.0
7,1981,3400.0
7,1982,3400.0
7,1983,3400.0
7,1984,3400.0
7,1985,3400.0
7,1986,3400.0
7,1987,3400.0
7,1988,3400.0
7,1989,3400.0
7,1990,3400.0
7,1991,3450.0
7,1992,3500.0
7,1993,3500.0
7,1994,3500.0
7,1995,3500.0
7,1996,3500.0
7,1997,3500.0
7,1998,3500.0
7,1999,3400.0
7,2000,3300.0
7,2001,3300.0
7,2002,3390.0
7,2003,3590.0
7,2004,3590.0
7,2005,3590.0
7,2006,3590.0
7,2007,3690.0
7,2008,3690.0
7,2009,4290.0
7,2010,4390.0
7,2011,4990.0
7,2012,4990.0
7,2013,5190.0
7,2014,5190.0
7,2015,5190.0
8,1961,8.0
8,1962,7.0
8,1963,8.0
8,1964,7.0
8,1965,8.0
8,1966,8.0
8,1967,7.0
8,1968,7.0
8,1969,8.0
8,1970,8.0
8,1971,8.0
8,1972,4.0
8,1973,4.0
8,1974,4.0
8,1975,4.0
8,1976,4.0
8,1977,4.0
8,1978,4.0
8,1979,4.0
8,1980,4.0
8,1981,4.0
8,1982,4.0
8,1983,4.0
8,1984,4.0
8,1985,5.0
8,1986,5.0
8,1987,5.0
8,1988,5.0
8,1989,5.0
8,1990,5.0
8,1991,5.0
8,1992,5.0
8,1993,5.0
8,1994,5.0
8,1995,5.0
8,1996,5.0
8,1997,5.0
8,1998,5.0
8,1999,5.0
8,2000,5.0
8,2001,5.0
8,2002,5.0
8,2003,5.0
8,2004,5.0
8,2005,5.0
8,2006,5.0
8,2007,5.0
8,2008,5.0
8,2009,5.0
8,2010,5.0
8,2011,5.0
8,2012,5.0
8,2013,5.0
8,2014,5.0
8,2015,5.0
9,1961,19472.0
9,1962,20061.0
9,1963,20486.0
9,1964,20892.0
9,1965,21358.0
9,1966,22511.0
9,1967,23249.0
9,1968,24765.0
9,1969,26816.0
9,1970,26925.0
9,1971,26931.0
9,1972,26936.0
9,1973,26942.0
9,1974,26947.0
9,1975,26953.0
9,1976,26958.0
9,1977,26964.0
9,1978,26969.0
9,1979,26975.0
9,1980,26981.0
9,1981,26986.0
9,1982,27992.0
9,1983,27998.0
9,1984,28003.0
9,1985,28008.0
9,1986,28014.0
9,1987,27819.0
9,1988,27392.0
9,1989,27490.0
9,1990,27595.0
9,1991,27700.0
9,1992,27805.0
9,1993,27910.0
9,1994,28018.0
9,1995,28125.0
9,1996,28232.0
9,1997,28335.0
9,1998,28440.0
9,1999,28532.0
9,2000,28640.0
9,2001,28746.0
9,2002,28862.0
9,2003,29683.5
9,2004,31775.0
9,2005,33897.5
9,2006,35854.0
9,2007,37433.0
9,2008,36261.0
9,2009,35292.0
9,2010,38981.0
9,2011,39781.0
9,2012,40754.0
9,2013,40699.0
9,2014,40200.0
9,2015,40200.0
1,1992,483.0
1,1993,493.0
1,1994,500.0
1,1995,494.0
1,1996,506.0
1,1997,498.0
1,1998,493.0
1,1999,488.0
1,2000,488.0
1,2001,493.0
1,2002,491.0
1,2003,494.0
1,2004,505.0
1,2005,505.0
1,2006,503.9
1,2007,506.1
1,2008,504.4
1,2009,502.4
1,2010,503.6
1,2011,502.6
1,2012,505.1
1,2013,505.0
1,2014,505.19
1,2015,504.03
22,1961,2.0
22,1962,2.0
22,1963,2.0
22,1964,2.0
22,1965,2.0
22,1966,2.0
22,1967,2.0
22,1968,2.0
22,1969,2.0
22,1970,2.0
22,1971,2.0
22,1972,2.0
22,1973,2.0
22,1974,2.0
22,1975,2.0
22,1976,2.0
22,1977,2.0
22,1978,2.0
22,1979,2.0
22,1980,2.0
22,1981,2.0
22,1982,2.0
22,1983,2.0
22,1984,2.0
22,1985,2.0
22,1986,2.0
22,1987,2.0
22,1988,2.0
22,1989,2.0
22,1990,2.0
22,1991,2.0
22,1992,2.0
22,1993,2.0
22,1994,2.0
22,1995,2.0
22,1996,2.0
22,1997,2.0
22,1998,2.0
22,1999,2.0
22,2000,2.0
22,2001,2.0
22,2002,2.0
22,2003,2.0
22,2004,2.0
22,2005,2.0
22,2006,2.0
22,2007,2.0
22,2008,2.0
22,2009,2.0
22,2010,2.0
22,2011,2.0
22,2012,2.0
22,2013,2.0
22,2014,2.0
22,2015,2.0
10,1961,30345.0
10,1962,32268.0
10,1963,33201.0
10,1964,35549.0
10,1965,37136.0
10,1966,39784.0
10,1967,41448.0
10,1968,41561.0
10,1969,41673.0
10,1970,41787.0
10,1971,41283.0
10,1972,40787.0
10,1973,40387.0
10,1974,42287.0
10,1975,42387.0
10,1976,42233.0
10,1977,41241.0
10,1978,42670.0
10,1979,44087.0
10,1980,44186.0
10,1981,43171.0
10,1982,46531.0
10,1983,44975.0
10,1984,47239.0
10,1985,47310.0
10,1986,46975.0
10,1987,47106.0
10,1988,47223.0
10,1989,47877.0
10,1990,48081.0
10,1991,45874.0
10,1992,47378.0
10,1993,46486.0
10,1994,47500.0
10,1995,40300.0
10,1996,36500.0
10,1997,40100.0
10,1998,44300.0
10,1999,45800.0
10,2000,47600.0
10,2001,50127.0
10,2002,48124.0
10,2003,47375.0
10,2004,48080.0
10,2005,49742.0
10,2006,48065.0
10,2007,44530.0
10,2008,44374.0
10,2009,46011.0
10,2010,42968.0
10,2011,48078.0
10,2012,47493.0
10,2013,46611.0
10,2014,47307.0
10,2015,46456.0
11,1961,1754.0
11,1962,1746.0
11,1963,1721.0
11,1964,1724.0
11,1965,1728.0
11,1966,1686.0
11,1967,1670.0
11,1968,1672.0
11,1969,1680.0
11,1970,1681.0
11,1971,1681.0
11,1972,1682.0
11,1973,1612.0
11,1974,1612.0
11,1975,1609.0
11,1976,1618.0
11,1977,1627.0
11,1978,1645.0
11,1979,1622.0
11,1980,1635.0
11,1981,1648.0
11,1982,1634.0
11,1983,1516.0
11,1984,1522.0
11,1985,1525.0
11,1986,1513.0
11,1987,1513.0
11,1988,1532.0
11,1989,1533.0
11,1990,1505.0
11,1991,1524.0
11,1992,1506.0
11,1993,1498.0
11,1994,1499.0
11,1995,1492.0
11,1996,1486.0
11,1997,1479.0
11,1998,1476.0
11,1999,1473.0
11,2000,1470.0
11,2001,1458.0
11,2002,1456.0
11,2003,1451.03
11,2004,1445.3
11,2005,1446.7
11,2006,1445.2
11,2007,1444.0
11,2008,1435.3
11,2009,1432.9
11,2010,1429.1
11,2011,1424.9
11,2012,1420.4
11,2013,1419.3
11,2014,1417.1
11,2015,1411.59
52,1992,2014.8
52,1993,2026.3
52,1994,2032.3
52,1995,2035.8
52,1996,2047.7
52,1997,2062.0
52,1998,2059.7
52,1999,2061.8
52,2000,2062.4
52,2001,2062.7
52,2002,2063.2
52,2003,2064.3
52,2004,2063.5
52,2005,2064.7
52,2006,2062.4
52,2007,2078.7
52,2008,2087.7
52,2009,2101.1
52,2010,2111.5
52,2011,2112.9
52,2012,2127.7
52,2013,2155.6
52,2014,2160.0
52,2015,2174.7
12,1961,9.0
12,1962,9.0
12,1963,9.0
12,1964,9.0
12,1965,9.0
12,1966,9.0
12,1967,9.0
12,1968,9.0
12,1969,9.0
12,1970,9.0
12,1971,9.0
12,1972,9.0
12,1973,9.0
12,1974,9.0
12,1975,9.0
12,1976,9.0
12,1977,9.0
12,1978,9.0
12,1979,9.0
12,1980,9.0
12,1981,9.0
12,1982,9.0
12,1983,9.0
12,1984,9.0
12,1985,10.0
12,1986,10.0
12,1987,10.0
12,1988,10.0
12,1989,10.0
12,1990,10.0
12,1991,10.0
12,1992,10.0
12,1993,10.0
12,1994,10.0
12,1995,10.0
12,1996,10.0
12,1997,10.0
12,1998,10.0
12,1999,10.0
12,2000,11.0
12,2001,11.0
12,2002,11.0
12,2003,11.0
12,2004,11.0
12,2005,11.0
12,2006,11.0
12,2007,11.0
12,2008,11.0
12,2009,13.0
12,2010,13.0
12,2011,12.0
12,2012,12.0
12,2013,12.0
12,2014,12.0
12,2015,12.0
13,1961,3.0
13,1962,3.0
13,1963,3.0
13,1964,3.0
13,1965,3.0
13,1966,3.0
13,1967,3.0
13,1968,3.0
13,1969,3.0
13,1970,3.0
13,1971,3.0
13,1972,3.0
13,1973,3.0
13,1974,3.0
13,1975,4.0
13,1976,6.0
13,1977,6.0
13,1978,6.0
13,1979,6.0
13,1980,6.0
13,1981,5.0
13,1982,4.0
13,1983,4.0
13,1984,4.0
13,1985,4.0
13,1986,4.0
13,1987,4.0
13,1988,4.0
13,1989,4.0
13,1990,4.0
13,1991,4.0
13,1992,5.0
13,1993,5.0
13,1994,5.0
13,1995,5.0
13,1996,5.0
13,1997,5.0
13,1998,5.0
13,1999,6.0
13,2000,5.2
13,2001,5.2
13,2002,5.2
13,2003,4.9
13,2004,4.7
13,2005,4.7
13,2006,4.55
13,2007,4.4
13,2008,4.2
13,2009,4.36
13,2010,4.6
13,2011,4.6
13,2012,4.6
13,2013,4.6
13,2014,4.6
13,2015,4.6
16,1961,8880.0
16,1962,8877.0
16,1963,8880.0
16,1964,8920.0
16,1965,9037.0
16,1966,9050.0
16,1967,9095.0
16,1968,9069.0
16,1969,9075.0
16,1970,9097.0
16,1971,9095.0
16,1972,9391.0
16,1973,9389.0
16,1974,9389.0
16,1975,9404.0
16,1976,9398.0
16,1977,9391.0
16,1978,9387.0
16,1979,9383.0
16,1980,9387.0
16,1981,9381.0
16,1982,9378.0
16,1983,9364.0
16,1984,9460.0
16,1985,9427.0
16,1986,9441.0
16,1987,9515.0
16,1988,9827.0
16,1989,9843.0
16,1990,9786.0
16,1991,9720.0
16,1992,8949.0
16,1993,8846.0
16,1994,8758.0
16,1995,8774.0
16,1996,8727.0
16,1997,8765.0
16,1998,8834.0
16,1999,8886.0
16,2000,8800.0
16,2001,8803.0
16,2002,8753.0
16,2003,8728.0
16,2004,8723.0
16,2005,8711.0
16,2006,8680.0
16,2007,8666.0
16,2008,8653.0
16,2009,8646.0
16,2010,8641.0
16,2011,8528.0
16,2012,8520.0
16,2013,8508.0
16,2014,8499.0
16,2015,8594.21
14,1961,17.0
14,1962,17.0
14,1963,17.0
14,1964,17.0
14,1965,17.0
14,1966,17.0
14,1967,17.0
14,1968,17.0
14,1969,17.0
14,1970,17.0
14,1971,17.0
14,1972,17.0
14,1973,17.0
14,1974,17.0
14,1975,17.0
14,1976,17.0
14,1977,17.0
14,1978,17.0
14,1979,17.0
14,1980,17.0
14,1981,17.0
14,1982,17.0
14,1983,17.0
14,1984,17.0
14,1985,17.0
14,1986,17.0
14,1987,17.0
14,1988,17.0
14,1989,17.0
14,1990,17.0
14,1991,17.0
14,1992,17.0
14,1993,17.0
14,1994,17.0
14,1995,17.0
14,1996,17.0
14,1997,17.0
14,1998,17.0
14,1999,16.0
14,2000,16.0
14,2001,16.0
14,2002,15.0
14,2003,15.0
14,2004,14.0
14,2005,14.0
14,2006,14.0
14,2007,14.0
14,2008,14.0
14,2009,14.0
14,2010,13.0
14,2011,12.0
14,2012,12.0
14,2013,12.0
14,2014,12.0
14,2015,12.0
57,1992,6261.0
57,1993,6248.0
57,1994,6372.0
57,1995,6379.0
57,1996,6376.0
57,1997,6319.0
57,1998,6311.0
57,1999,6306.0
57,2000,6257.0
57,2001,5884.0
57,2002,5738.0
57,2003,5689.0
57,2004,5667.0
57,2005,5660.0
57,2006,5661.0
57,2007,5640.0
57,2008,5637.0
57,2009,5664.0
57,2010,5657.0
57,2011,5651.0
57,2012,5642.0
57,2013,5693.4
57,2014,5788.0
57,2015,5798.0
255,2000,882.6
255,2001,865.8
255,2002,853.1
255,2003,856.2
255,2004,861.3
255,2005,864.0
255,2006,863.0
255,2007,859.9
255,2008,865.3
255,2009,861.6
255,2010,855.7
255,2011,846.7
255,2012,825.0
255,2013,838.3
255,2014,839.3
255,2015,852.0
15,1961,1044.0
15,1962,1040.0
15,1963,1036.0
15,1964,1032.0
15,1965,1028.0
15,1966,1024.0
15,1967,1019.0
15,1968,1016.0
15,1969,1014.0
15,1970,1012.0
15,1971,1010.0
15,1972,1008.0
15,1973,1005.0
15,1974,1002.0
15,1975,999.0
15,1976,996.0
15,1977,991.0
15,1978,985.0
15,1979,976.0
15,1980,775.0
15,1981,772.0
15,1982,770.0
15,1983,771.0
15,1984,775.0
15,1985,777.0
15,1986,778.0
15,1987,681.0
15,1988,780.0
15,1989,782.0
15,1990,781.0
15,1991,776.0
15,1992,849.0
15,1993,859.0
15,1994,958.0
15,1995,892.0
15,1996,880.0
15,1997,889.0
15,1998,893.0
15,1999,893.0
23,1961,42.0
23,1962,42.0
23,1963,43.0
23,1964,43.0
23,1965,43.0
23,1966,44.0
23,1967,44.0
23,1968,44.0
23,1969,45.0
23,1970,45.0
23,1971,46.0
23,1972,46.0
23,1973,47.0
23,1974,47.0
23,1975,48.0
23,1976,48.0
23,1977,49.0
23,1978,49.0
23,1979,50.0
23,1980,52.0
23,1981,53.0
23,1982,53.0
23,1983,53.0
23,1984,53.0
23,1985,53.0
23,1986,55.0
23,1987,64.0
23,1988,67.0
23,1989,72.0
23,1990,77.0
23,1991,81.0
23,1992,87.0
23,1993,94.0
23,1994,94.0
23,1995,96.0
23,1996,97.0
23,1997,98.0
23,1998,98.0
23,1999,100.0
23,2000,99.0
23,2001,99.0
23,2002,102.0
23,2003,102.0
23,2004,102.0
23,2005,102.0
23,2006,102.0
23,2007,102.0
23,2008,102.0
23,2009,105.0
23,2010,107.0
23,2011,107.0
23,2012,110.0
23,2013,110.0
23,2014,110.0
23,2015,110.0
53,1961,1000.0
53,1962,1020.0
53,1963,1040.0
53,1964,1060.0
53,1965,1080.0
53,1966,1110.0
53,1967,1150.0
53,1968,1180.0
53,1969,1265.0
53,1970,1285.0
53,1971,1335.0
53,1972,1365.0
53,1973,1385.0
53,1974,1415.0
53,1975,1455.0
53,1976,1485.0
53,1977,1515.0
53,1978,1535.0
53,1979,1555.0
53,1980,1585.0
53,1981,1615.0
53,1982,1640.0
53,1983,1650.0
53,1984,1660.0
53,1985,1680.0
53,1986,1690.0
53,1987,1700.0
53,1988,1710.0
53,1989,1720.0
53,1990,1720.0
53,1991,1730.0
53,1992,1745.0
53,1993,1770.0
53,1994,1850.0
53,1995,1970.0
53,1996,2160.0
53,1997,2340.0
53,1998,2500.0
53,1999,2560.0
53,2000,2645.0
53,2001,2715.0
53,2002,2815.0
53,2003,2917.0
53,2004,3017.0
53,2005,2970.0
53,2006,2785.0
53,2007,2790.0
53,2008,2895.0
53,2009,2800.0
53,2010,2890.0
53,2011,2980.0
53,2012,3150.0
53,2013,3200.0
53,2014,3200.0
53,2015,3200.0
17,1961,0.4
17,1962,0.3
17,1963,0.3
17,1964,0.4
17,1965,0.4
17,1966,0.4
17,1967,0.4
17,1968,0.3
17,1969,0.3
17,1970,0.3
17,1971,0.3
17,1972,0.3
17,1973,0.3
17,1974,0.3
17,1975,0.3
17,1976,0.3
17,1977,0.3
17,1978,0.3
17,1979,0.3
17,1980,0.3
17,1981,0.3
17,1982,0.3
17,1983,0.3
17,1984,0.3
17,1985,0.3
17,1986,0.3
17,1987,0.3
17,1988,0.3
17,1989,0.3
17,1990,0.3
17,1991,0.3
17,1992,0.3
17,1993,0.3
17,1994,0.3
17,1995,0.4
17,1996,0.4
17,1997,0.4
17,1998,0.4
17,1999,0.4
17,2000,0.4
17,2001,0.4
17,2002,0.4
17,2003,0.4
17,2004,0.4
17,2005,0.4
17,2006,0.4
17,2007,0.4
17,2008,0.3
17,2009,0.3
17,2010,0.3
17,2011,0.3
17,2012,0.3
17,2013,0.3
17,2014,0.3
17,2015,0.3
18,1961,113.0
18,1962,113.0
18,1963,113.0
18,1964,113.0
18,1965,114.0
18,1966,114.0
18,1967,114.0
18,1968,115.0
18,1969,115.0
18,1970,125.0
18,1971,125.0
18,1972,126.0
18,1973,126.0
18,1974,131.0
18,1975,131.0
18,1976,137.0
18,1977,137.0
18,1978,137.0
18,1979,142.0
18,1980,148.0
18,1981,148.0
18,1982,153.0
18,1983,163.0
18,1984,164.0
18,1985,164.0
18,1986,164.0
18,1987,165.0
18,1988,160.0
18,1989,152.0
18,1990,154.0
18,1991,154.0
18,1992,154.0
18,1993,155.0
18,1994,159.0
18,1995,165.0
18,1996,170.0
18,1997,172.0
18,1998,172.0
18,1999,172.0
18,2000,125.0
18,2001,130.0
18,2002,130.0
18,2003,130.0
18,2004,177.0
18,2005,186.0
18,2006,170.0
18,2007,156.0
18,2008,114.3
18,2009,113.0
18,2010,113.0
18,2011,112.6
18,2012,112.6
18,2013,112.6
18,2014,112.6
18,2015,112.6
19,1961,1442.0
19,1962,1442.0
19,1963,1442.0
19,1964,1478.0
19,1965,1515.0
19,1966,1551.0
19,1967,1588.0
19,1968,1624.0
19,1969,1661.0
19,1970,1697.0
19,1971,1734.0
19,1972,1770.0
19,1973,1808.0
19,1974,1843.0
19,1975,1880.0
19,1976,1916.0
19,1977,1953.0
19,1978,1989.0
19,1979,2025.0
19,1980,2062.0
19,1981,2099.0
19,1982,2136.0
19,1983,2173.0
19,1984,2217.0
19,1985,2187.0
19,1986,2203.0
19,1987,2227.0
19,1988,2250.0
19,1989,2270.0
19,1990,2255.0
19,1991,2296.0
19,1992,2331.0
19,1993,2378.0
19,1994,2516.0
19,1995,2765.0
19,1996,2853.0
19,1997,3043.0
19,1998,3151.0
19,1999,3238.0
19,2000,3312.0
19,2001,3325.0
19,2002,3480.0
19,2003,3707.0
19,2004,3776.0
19,2005,4005.0
19,2006,4112.0
19,2007,4390.0
19,2008,4485.0
19,2009,4673.0
19,2010,4516.0
19,2011,4557.0
19,2012,4596.0
19,2013,4628.0
19,2014,4704.5
19,2015,4704.5
80,1992,1000.0
80,1993,990.0
80,1994,980.0
80,1995,975.0
80,1996,1020.0
80,1997,1015.0
80,1998,1060.0
80,1999,1055.0
80,2000,1100.0
80,2001,1107.0
80,2002,1093.0
80,2003,1112.0
80,2004,1125.4
80,2005,1120.0
80,2006,1123.0
80,2007,1117.0
80,2008,1098.0
80,2009,1099.0
80,2010,1109.0
80,2011,1107.0
80,2012,1108.0
80,2013,1113.0
80,2014,1117.0
80,2015,1134.0
20,1961,400.0
20,1962,400.0
20,1963,400.0
20,1964,400.0
20,1965,401.0
20,1966,401.0
20,1967,401.0
20,1968,401.0
20,1969,401.0
20,1970,401.0
20,1971,401.0
20,1972,402.0
20,1973,402.0
20,1974,402.0
20,1975,402.0
20,1976,402.0
20,1977,402.0
20,1978,402.0
20,1979,404.0
20,1980,404.0
20,1981,404.0
20,1982,406.0
20,1983,406.0
20,1984,406.0
20,1985,408.0
20,1986,408.0
20,1987,410.0
20,1988,410.0
20,1989,415.0
20,1990,421.0
20,1991,301.0
20,1992,251.0
20,1993,351.0
20,1994,396.0
20,1995,346.0
20,1996,346.0
20,1997,301.0
20,1998,231.0
20,1999,241.0
20,2000,351.0
20,2001,201.0
20,2002,246.0
20,2003,196.0
20,2004,227.0
20,2005,241.5
20,2006,203.0
20,2007,184.0
20,2008,281.0
20,2009,318.0
20,2010,261.0
20,2011,326.0
20,2012,287.0
20,2013,279.0
20,2014,401.0
20,2015,401.0
21,1961,28396.0
21,1962,30213.0
21,1963,32211.0
21,1964,33241.0
21,1965,34095.0
21,1966,35194.0
21,1967,36189.0
21,1968,38223.0
21,1969,39278.0
21,1970,41259.0
21,1971,43332.0
21,1972,44337.0
21,1973,45261.0
21,1974,47243.0
21,1975,48416.0
21,1976,49707.0
21,1977,50950.0
21,1978,51239.0
21,1979,52413.0
21,1980,52864.0
21,1981,53124.0
21,1982,54136.0
21,1983,53621.0
21,1984,53424.0
21,1985,53241.0
21,1986,55055.0
21,1987,55391.0
21,1988,56087.0
21,1989,56532.0
21,1990,57408.0
21,1991,58987.0
21,1992,59000.0
21,1993,60000.0
21,1994,60200.0
21,1995,65500.0
21,1996,65400.0
21,1997,65300.0
21,1998,65200.0
21,1999,65200.0
21,2000,65200.0
21,2001,66465.0
21,2002,68868.0
21,2003,71969.0
21,2004,75632.0
21,2005,76432.6
21,2006,76784.0
21,2007,75638.0
21,2008,77500.0
21,2009,77540.0
21,2010,77463.0
21,2011,79373.0
21,2012,79607.0
21,2013,82808.1
21,2014,86589.0
21,2015,86589.0
239,1961,2.0
239,1962,2.0
239,1963,2.0
239,1964,2.0
239,1965,2.0
239,1966,3.0
239,1967,3.0
239,1968,3.0
239,1969,3.0
239,1970,3.0
239,1971,3.0
239,1972,3.0
239,1973,3.0
239,1974,3.0
239,1975,3.0
239,1976,3.0
239,1977,3.0
239,1978,3.0
239,1979,3.0
239,1980,3.0
239,1981,3.0
239,1982,4.0
239,1983,4.0
239,1984,4.0
239,1985,4.0
239,1986,4.0
239,1987,4.0
239,1988,4.0
239,1989,4.0
239,1990,3.0
239,1991,3.0
239,1992,3.0
239,1993,3.0
239,1994,3.0
239,1995,3.0
239,1996,3.0
239,1997,3.0
239,1998,3.0
239,1999,2.0
239,2000,2.0
239,2001,2.0
239,2002,2.0
239,2003,2.0
239,2004,2.0
239,2005,2.0
239,2006,2.0
239,2007,2.0
239,2008,2.0
239,2009,2.0
239,2010,2.0
239,2011,2.0
239,2012,2.0
239,2013,2.0
239,2014,2.0
239,2015,2.0
26,1961,15.0
26,1962,15.0
26,1963,15.0
26,1964,18.0
26,1965,18.0
26,1966,17.0
26,1967,17.0
26,1968,18.0
26,1969,18.0
26,1970,18.0
26,1971,13.0
26,1972,12.0
26,1973,12.0
26,1974,12.0
26,1975,12.0
26,1976,11.0
26,1977,9.0
26,1978,9.0
26,1979,9.0
26,1980,8.0
26,1981,8.0
26,1982,7.0
26,1983,7.0
26,1984,7.0
26,1985,7.0
26,1986,7.0
26,1987,7.0
26,1988,7.0
26,1989,7.0
26,1990,6.0
26,1991,6.0
26,1992,6.0
26,1993,6.0
26,1994,6.0
26,1995,6.0
26,1996,6.0
26,1997,6.0
26,1998,6.0
26,1999,6.0
26,2000,6.0
26,2001,7.0
26,2002,7.0
26,2003,7.0
26,2004,7.0
26,2005,7.0
26,2006,7.0
26,2007,8.0
26,2008,8.0
26,2009,10.0
26,2010,10.0
26,2011,10.0
26,2012,10.0
26,2013,11.0
26,2014,11.0
26,2015,11.0
27,1961,4619.0
27,1962,4538.0
27,1963,4531.0
27,1964,4574.0
27,1965,4563.0
27,1966,4564.0
27,1967,4554.0
27,1968,4558.0
