geo,year,grassland_implied_emission_factor_for_ch4_burning_savanna_eab1
165,2013,2.2944
165,1999,2.3
165,2014,2.2942
165,2016,2.2944
165,2017,2.2944
165,2030,2.2944
165,2050,2.2944
299,1990,2.2934
299,1991,2.2934
299,1992,2.2934
299,1993,2.2934
299,1994,2.2934
299,1995,2.2934
299,2002,2.2934
299,2004,2.2934
299,2007,2.2934
299,2015,2.2934
165,2015,2.2938
165,1998,2.2999
165,1997,2.3009
165,1996,2.3007
154,2014,2.2952
154,2015,2.2952
154,2016,2.2952
154,2017,2.2959
154,2030,2.2959
154,2050,2.2959
162,1990,2.2965
162,1991,2.2965
162,1992,2.2965
162,1993,2.2965
162,1994,2.2965
162,1995,2.2965
162,1996,2.3012
162,1997,2.2998
162,1998,2.3039
162,1999,2.2991
162,2000,2.313
165,1995,2.2944
165,1994,2.2944
165,1993,2.2944
165,1992,2.2944
165,1991,2.2944
165,1990,2.2944
299,2016,2.2934
162,2050,2.2965
162,2017,2.2965
162,2008,2.2952
162,2007,2.2952
162,2006,2.2952
162,2003,2.2952
162,2002,2.2952
162,2030,2.2965
154,2012,2.2952
299,2017,2.2934
299,2050,2.2934
168,1995,2.2952
168,1996,2.3
168,1997,2.3
168,1998,2.3
168,1999,2.3
168,2000,2.3
168,2001,2.2935
168,2002,2.2937
168,2003,2.2935
168,2004,2.2935
168,2005,2.2936
168,2006,2.2935
168,2007,2.2936
168,2008,2.2935
168,1994,2.2952
168,2009,2.2939
168,2011,2.2937
168,2012,2.2936
168,2013,2.2935
168,2014,2.2935
168,2015,2.2941
168,2016,2.2937
168,2017,2.2952
168,2030,2.2952
168,2050,2.2952
169,1990,2.2951
169,1991,2.2951
169,1992,2.2951
169,1993,2.2951
169,1994,2.2951
168,2010,2.2935
168,1993,2.2952
168,1992,2.2952
168,1991,2.2952
166,1990,2.2936
166,1991,2.2936
166,1992,2.2936
166,1993,2.2936
166,1994,2.2936
166,1995,2.2936
166,1996,2.2994
166,1997,2.2998
166,1998,2.3014
166,1999,2.2994
166,2000,2.3006
166,2001,2.2935
166,2002,2.2934
166,2003,2.2936
166,2004,2.2934
166,2005,2.2934
166,2006,2.2934
168,1990,2.2952
166,2050,2.2936
166,2030,2.2936
166,2017,2.2936
166,2016,2.2934
166,2015,2.2934
299,2030,2.2934
166,2014,2.2934
166,2012,2.2934
166,2011,2.2934
166,2010,2.2934
166,2009,2.2935
166,2008,2.2934
166,2007,2.2935
166,2013,2.2934
144,1993,2.2951
144,1992,2.2951
144,1991,2.2951
121,1995,2.2958
121,1996,2.2999
121,1997,2.2991
121,1998,2.2997
121,1999,2.2996
121,2000,2.297
121,2004,2.2934
121,2006,2.2946
121,2007,2.2952
121,2009,2.2934
121,2010,2.2952
121,2012,2.2934
121,2013,2.2952
121,2015,2.2934
121,1994,2.2958
121,2017,2.2958
121,2050,2.2958
122,1990,2.2958
122,1991,2.2958
122,1992,2.2958
122,1993,2.2958
122,1994,2.2958
122,1995,2.2958
122,1996,2.3
122,1997,2.3
122,1998,2.3
122,1999,2.3
122,2000,2.3
122,2001,2.2952
122,2002,2.2952
121,2030,2.2958
122,2003,2.2952
121,1993,2.2958
121,1991,2.2958
120,2015,2.2936
120,2016,2.2935
120,2017,2.2944
120,2030,2.2944
120,2050,2.2944
119,1992,2.2955
119,1993,2.2955
119,1994,2.2955
119,1995,2.2955
119,1996,2.302
119,1997,2.3022
119,1998,2.2987
119,1999,2.3011
119,2000,2.3008
121,1992,2.2958
119,2001,2.2952
119,2003,2.2952
119,2004,2.2952
119,2006,2.2952
119,2007,2.2952
119,2009,2.2952
119,2010,2.2952
119,2012,2.2952
119,2013,2.2952
119,2014,2.2952
119,2015,2.2952
119,2017,2.2955
119,2030,2.2955
119,2050,2.2955
121,1990,2.2958
119,2002,2.2952
122,2004,2.2952
122,2005,2.2952
122,2006,2.2952
123,2014,2.2934
123,2015,2.2934
123,2016,2.2934
123,2017,2.2932
123,2030,2.2932
123,2050,2.2932
124,1990,2.2947
124,1991,2.2947
124,1992,2.2947
124,1993,2.2947
124,1994,2.2947
124,1995,2.2947
124,1996,2.3053
124,1997,2.2952
123,2013,2.2934
124,1998,2.306
124,2001,2.2952
124,2002,2.2952
124,2003,2.2952
124,2006,2.2952
124,2011,2.2934
124,2013,2.2952
124,2014,2.2934
124,2017,2.2947
124,2030,2.2947
124,2050,2.2947
126,1992,2.2953
126,1993,2.2953
126,1994,2.2953
126,1995,2.2953
124,1999,2.3041
123,2012,2.2934
123,2011,2.2934
123,2010,2.2934
122,2007,2.2952
122,2008,2.2952
122,2009,2.2952
122,2010,2.2952
122,2011,2.2952
122,2012,2.2952
122,2013,2.2952
122,2014,2.2952
122,2015,2.2952
122,2016,2.2952
122,2017,2.2958
122,2030,2.2958
122,2050,2.2958
123,1990,2.2932
123,1991,2.2932
123,1992,2.2932
123,1993,2.2932
123,2009,2.2934
123,2008,2.2934
123,2007,2.2934
123,2006,2.2934
123,2004,2.2934
123,2003,2.2934
120,2014,2.2935
123,2001,2.2934
123,1999,2.2496
123,1998,2.2496
123,1997,2.2496
123,1996,2.2912
123,1995,2.2932
123,1994,2.2932
123,2000,2.2496
120,2013,2.2935
120,2012,2.2936
120,2011,2.2935
108,2000,2.3
108,2001,2.2952
108,2002,2.2952
108,2003,2.2952
108,2004,2.2952
108,2005,2.2952
108,2006,2.2952
108,2007,2.2952
108,2008,2.2952
108,2009,2.2952
108,2010,2.2952
108,2011,2.2952
108,2012,2.2952
108,2013,2.2952
108,1999,2.3
108,2014,2.2952
108,2016,2.2952
108,2017,2.2961
108,2030,2.2961
108,2050,2.2961
114,1990,2.2954
114,1991,2.2954
114,1992,2.2954
114,1993,2.2954
114,1994,2.2954
114,1995,2.2954
114,1996,2.3
114,1997,2.3
114,1998,2.3
114,1999,2.3
108,2015,2.2952
108,1998,2.3
108,1997,2.3
108,1996,2.3
110,2006,2.2952
110,2007,2.2952
110,2008,2.2952
110,2009,2.2952
110,2010,2.2952
110,2011,2.2952
110,2012,2.2952
110,2013,2.2952
110,2014,2.2952
110,2015,2.2952
110,2016,2.2952
110,2017,2.2953
110,2030,2.2953
110,2050,2.2953
112,1990,2.3029
112,1991,2.3029
112,1992,2.3029
108,1995,2.2961
108,1994,2.2961
108,1993,2.2961
108,1992,2.2961
112,2050,2.3029
112,2030,2.3029
114,2000,2.3
112,2017,2.3029
112,1999,2.2768
112,1997,2.333
112,1996,2.2869
112,1995,2.3029
112,1994,2.3029
112,1993,2.3029
112,2000,2.3599
126,1996,2.2943
114,2001,2.2937
114,2003,2.2938
113,2011,2.2952
113,2012,2.2952
113,2013,2.2952
113,2014,2.2952
113,2015,2.2952
113,2016,2.2952
113,2017,2.296
113,2030,2.296
113,2050,2.296
120,1990,2.2944
120,1991,2.2944
120,1992,2.2944
120,1993,2.2944
120,1994,2.2944
113,2010,2.2952
120,1995,2.2944
120,1997,2.3001
120,1998,2.3
120,1999,2.3
120,2000,2.3
120,2001,2.2936
120,2002,2.2935
120,2003,2.2938
120,2004,2.2936
120,2005,2.2935
120,2006,2.2941
120,2007,2.2935
120,2008,2.2934
120,2009,2.2936
120,2010,2.2935
120,1996,2.3
113,2009,2.2952
113,2008,2.2952
113,2007,2.2952
114,2004,2.2937
114,2005,2.294
114,2006,2.294
114,2007,2.2936
114,2008,2.2942
114,2009,2.2945
114,2010,2.2936
114,2011,2.2943
114,2012,2.2937
114,2013,2.2937
114,2014,2.2938
114,2015,2.2943
114,2016,2.2939
114,2017,2.2954
114,2030,2.2954
114,2050,2.2954
113,1992,2.296
113,2006,2.2952
113,2005,2.2952
113,2004,2.2952
113,2003,2.2952
113,2002,2.2952
113,2001,2.2952
114,2002,2.2938
113,2000,2.3
113,1998,2.3
113,1997,2.3
113,1996,2.3
113,1995,2.296
113,1994,2.296
113,1993,2.296
113,1999,2.3
126,1997,2.3044
126,1998,2.2951
126,1999,2.2967
138,2000,2.3
138,2001,2.2937
138,2002,2.2942
138,2003,2.2938
138,2004,2.2939
138,2005,2.2941
138,2006,2.2944
138,2007,2.294
138,2008,2.2939
138,2009,2.2941
138,2010,2.2941
138,2011,2.294
138,2012,2.2942
138,2013,2.2942
138,1999,2.3
138,2014,2.2943
138,2016,2.2943
138,2017,2.2966
138,2030,2.2966
138,2050,2.2966
141,1990,2.2962
141,1991,2.2962
141,1992,2.2962
141,1993,2.2962
141,1994,2.2962
141,1995,2.2962
141,1996,2.3
141,1997,2.3
141,1998,2.3
141,1999,2.3
138,2015,2.2938
138,1998,2.3
138,1997,2.3
138,1996,2.3
136,1995,2.2957
136,1996,2.3
136,1997,2.3
136,1998,2.3
136,1999,2.3
136,2000,2.3
136,2001,2.2941
136,2002,2.2934
136,2003,2.2934
136,2004,2.2935
136,2005,2.2939
136,2006,2.2936
136,2007,2.2938
136,2008,2.2936
136,2009,2.2935
136,2010,2.2936
136,2011,2.2935
138,1995,2.2966
138,1994,2.2966
138,1993,2.2966
138,1992,2.2966
138,1991,2.2966
138,1990,2.2966
141,2000,2.3
136,2050,2.2957
136,2017,2.2957
136,2016,2.2936
136,2015,2.2934
136,2014,2.2934
136,2013,2.2947
136,2012,2.2935
136,2030,2.2957
136,1994,2.2957
141,2001,2.2952
141,2003,2.2952
142,2030,2.2934
142,2050,2.2934
143,1990,2.2963
143,1991,2.2963
143,1992,2.2963
143,1993,2.2963
143,1994,2.2963
143,1995,2.2963
143,1996,2.3004
143,1997,2.2992
143,1998,2.2995
143,1999,2.3002
143,2000,2.3005
143,2001,2.2952
142,2017,2.2934
143,2002,2.2952
143,2004,2.2942
143,2005,2.2945
143,2006,2.2947
143,2007,2.2952
143,2009,2.2952
143,2010,2.2952
143,2011,2.2952
143,2012,2.2948
143,2014,2.2952
143,2016,2.2952
143,2017,2.2963
143,2030,2.2963
143,2050,2.2963
144,1990,2.2951
143,2003,2.2952
142,2010,2.2934
142,1995,2.2934
142,1994,2.2934
141,2004,2.2952
141,2005,2.2952
141,2006,2.2952
141,2007,2.2952
141,2008,2.2952
141,2009,2.2952
141,2010,2.2952
141,2011,2.2952
141,2012,2.2952
141,2013,2.2952
141,2014,2.2952
141,2015,2.2952
141,2016,2.2952
141,2017,2.2962
141,2030,2.2962
141,2050,2.2962
273,2006,2.2952
142,1993,2.2934
142,1992,2.2934
142,1991,2.2934
142,1990,2.2934
273,2050,2.2956
273,2030,2.2956
141,2002,2.2952
273,2017,2.2956
273,2013,2.2952
273,2012,2.2952
273,2011,2.2952
273,2010,2.2952
273,2008,2.2952
273,2007,2.2952
273,2015,2.2952
174,2016,2.2952
136,1993,2.2957
136,1991,2.2957
129,2012,2.2936
129,2013,2.2936
129,2014,2.2936
129,2015,2.2936
129,2016,2.2936
129,2017,2.2947
129,2030,2.2947
129,2050,2.2947
130,1990,2.2953
130,1991,2.2953
130,1992,2.2953
130,1993,2.2953
130,1994,2.2953
130,1995,2.2953
129,2011,2.2936
130,1996,2.3
130,1998,2.3
130,1999,2.3
130,2000,2.3
130,2001,2.2948
130,2002,2.2949
130,2003,2.2948
130,2004,2.294
130,2005,2.294
130,2006,2.2936
130,2007,2.2941
130,2008,2.2947
130,2009,2.2946
130,2010,2.2943
130,2011,2.2941
130,1997,2.3
129,2010,2.2937
129,2009,2.2936
129,2008,2.2936
126,2000,2.2962
126,2001,2.2952
126,2002,2.2952
126,2003,2.2952
126,2004,2.2952
126,2006,2.2952
126,2008,2.2952
126,2009,2.2952
126,2011,2.2952
126,2015,2.2952
126,2017,2.2953
126,2030,2.2953
126,2050,2.2953
129,1990,2.2947
129,1991,2.2947
129,1992,2.2947
129,1993,2.2947
129,2007,2.2936
129,2006,2.2936
129,2005,2.2936
129,2004,2.2936
129,2003,2.2936
129,2002,2.2937
130,2012,2.2943
129,2001,2.2936
129,1999,2.3
129,1998,2.3
129,1997,2.3
129,1996,2.3
129,1995,2.2947
129,1994,2.2947
129,2000,2.3
136,1992,2.2957
130,2013,2.2947
130,2015,2.2949
133,1991,2.2956
133,1992,2.2956
133,1993,2.2956
133,1994,2.2956
133,1995,2.2956
133,1996,2.3
133,1997,2.3
133,1998,2.3
133,1999,2.3
133,2000,2.3
133,2001,2.294
133,2002,2.2937
133,2003,2.2938
133,2004,2.294
133,1990,2.2956
133,2005,2.2939
133,2007,2.2939
133,2008,2.2938
133,2009,2.2938
133,2010,2.2942
133,2011,2.2938
133,2012,2.2939
133,2013,2.2941
133,2014,2.2939
133,2015,2.294
133,2016,2.2939
133,2017,2.2956
133,2030,2.2956
133,2050,2.2956
136,1990,2.2957
133,2006,2.2939
131,2050,2.2978
131,2030,2.2978
131,2017,2.2978
130,2016,2.2947
130,2017,2.2953
130,2030,2.2953
130,2050,2.2953
131,1990,2.2978
131,1991,2.2978
131,1992,2.2978
131,1993,2.2978
131,1994,2.2978
131,1995,2.2978
131,1996,2.3
131,1997,2.3002
131,1998,2.3
131,1999,2.2999
131,2000,2.2999
131,2001,2.2934
131,2002,2.2934
131,2016,2.2934
131,2015,2.2934
131,2014,2.2934
131,2013,2.2934
131,2012,2.2934
131,2011,2.2934
130,2014,2.2948
131,2010,2.2934
131,2008,2.2934
131,2007,2.2947
131,2006,2.2934
131,2005,2.2934
131,2004,2.2938
131,2003,2.2934
131,2009,2.2934
110,2005,2.2952
174,2017,2.2961
174,2050,2.2961
223,2008,2.295
223,2009,2.2952
223,2010,2.2952
223,2011,2.2952
223,2012,2.2949
223,2013,2.2952
223,2014,2.295
223,2015,2.2951
223,2016,2.2951
223,2017,2.2962
223,2030,2.2962
223,2050,2.2962
213,1992,2.2963
213,1993,2.2963
223,2007,2.2951
213,1994,2.2963
213,1996,2.3
213,1997,2.3
213,1998,2.3
213,1999,2.3
213,2000,2.3
213,2001,2.2952
213,2002,2.2952
213,2003,2.2952
213,2004,2.2952
213,2005,2.2952
213,2006,2.2952
213,2007,2.2952
213,2008,2.2952
213,2009,2.2952
213,1995,2.2963
213,2010,2.2952
223,2006,2.2952
223,2004,2.2952
222,2002,2.2934
222,2003,2.2952
222,2004,2.2934
222,2005,2.2934
222,2006,2.2934
222,2007,2.2934
222,2010,2.2946
222,2011,2.2934
222,2012,2.2936
222,2013,2.2952
222,2014,2.2952
222,2015,2.2934
222,2016,2.2934
222,2017,2.2956
223,2005,2.2952
222,2030,2.2956
223,1990,2.2962
223,1991,2.2962
223,1992,2.2962
223,1993,2.2962
223,1994,2.2962
223,1995,2.2962
223,1996,2.3
223,1997,2.3
223,1998,2.3
223,1999,2.3
223,2000,2.3
223,2001,2.2951
223,2002,2.2951
223,2003,2.2951
222,2050,2.2956
213,2011,2.2952
213,2012,2.2952
213,2013,2.2952
226,2050,2.2956
230,1992,2.2955
230,1993,2.2955
230,1994,2.2955
230,1995,2.2955
230,1996,2.3
230,1997,2.3001
230,1998,2.3
230,1999,2.3
230,2000,2.3
230,2001,2.2952
230,2002,2.2952
230,2003,2.2952
230,2004,2.2952
226,2030,2.2956
230,2005,2.2952
230,2007,2.2952
230,2008,2.2952
230,2009,2.2952
230,2010,2.2952
230,2011,2.2952
230,2012,2.2952
230,2013,2.2952
230,2014,2.2952
230,2015,2.2952
230,2016,2.2952
230,2017,2.2955
230,2030,2.2955
230,2050,2.2955
229,1990,2.2952
230,2006,2.2952
226,2017,2.2956
226,2016,2.2947
226,2015,2.2942
213,2014,2.2952
213,2015,2.2952
213,2016,2.2952
213,2017,2.2963
213,2030,2.2963
213,2050,2.2963
226,1990,2.2956
226,1991,2.2956
226,1992,2.2956
226,1993,2.2956
226,1994,2.2956
226,1995,2.2956
226,1996,2.3
226,1997,2.3
226,1998,2.3
226,1999,2.3
226,2000,2.3
226,2014,2.2939
226,2013,2.2944
226,2012,2.2951
226,2011,2.2937
226,2010,2.2937
226,2009,2.2942
222,1999,2.3003
226,2008,2.2938
226,2006,2.2935
226,2005,2.2946
226,2004,2.2937
226,2003,2.2945
226,2002,2.2939
226,2001,2.2942
226,2007,2.2954
222,1998,2.2999
222,1997,2.289
222,1996,2.2953
216,1999,2.3
216,2000,2.3
216,2001,2.2936
216,2002,2.2935
216,2003,2.2937
216,2004,2.2939
216,2005,2.2935
216,2006,2.2935
216,2007,2.2935
216,2008,2.2935
216,2009,2.2935
216,2010,2.2935
216,2011,2.2935
216,2012,2.2937
216,1998,2.3
216,2013,2.2935
216,2015,2.2936
216,2016,2.2935
216,2017,2.2944
216,2030,2.2944
216,2050,2.2944
176,1990,2.2943
176,1991,2.2943
176,1992,2.2943
176,1993,2.2943
176,1994,2.2943
176,1995,2.2943
176,1996,2.2888
176,1997,2.3016
176,1998,2.3002
216,2014,2.2935
216,1997,2.3
216,1996,2.3
216,1995,2.2944
212,2050,2.2946
208,1992,2.2962
208,1993,2.2962
208,1994,2.2962
208,1995,2.2962
208,1996,2.3
208,1997,2.2999
208,1998,2.3
208,1999,2.3001
208,2000,2.2999
208,2002,2.2952
208,2003,2.2952
208,2004,2.2952
208,2005,2.2952
208,2006,2.2952
208,2007,2.2952
208,2009,2.2952
216,1994,2.2944
216,1993,2.2944
216,1992,2.2944
216,1991,2.2944
216,1990,2.2944
208,2050,2.2962
176,1999,2.3073
208,2030,2.2962
208,2016,2.2952
208,2014,2.2952
208,2013,2.2952
208,2012,2.2952
208,2011,2.2952
208,2010,2.2952
208,2017,2.2962
229,1991,2.2952
176,2000,2.2967
176,2005,2.2934
217,2030,2.2956
217,2050,2.2956
220,1990,2.2967
220,1991,2.2967
220,1992,2.2967
220,1993,2.2967
220,1994,2.2967
220,1995,2.2967
220,1996,2.3399
220,1997,2.2608
220,1998,2.3
220,1999,2.3003
220,2000,2.3083
220,2003,2.2934
217,2017,2.2956
220,2004,2.2934
220,2008,2.2934
220,2013,2.2934
220,2014,2.2934
220,2015,2.2934
220,2016,2.2934
220,2017,2.2967
220,2030,2.2967
220,2050,2.2967
222,1990,2.2956
222,1991,2.2956
222,1992,2.2956
222,1993,2.2956
222,1994,2.2956
222,1995,2.2956
220,2007,2.2934
217,2016,2.2936
217,2015,2.2944
217,2014,2.2937
176,2006,2.2934
176,2007,2.2934
176,2008,2.2934
176,2014,2.2934
176,2017,2.2943
176,2030,2.2943
176,2050,2.2943
217,1990,2.2956
217,1991,2.2956
217,1992,2.2956
217,1993,2.2956
217,1994,2.2956
217,1995,2.2956
217,1996,2.3
217,1997,2.3
217,1998,2.3
217,1999,2.3
217,2013,2.2939
217,2012,2.2936
217,2011,2.2939
217,2010,2.2937
217,2009,2.2942
217,2008,2.2935
176,2002,2.2934
217,2007,2.2935
217,2005,2.2939
217,2004,2.2936
217,2003,2.2937
217,2002,2.2942
217,2001,2.2939
217,2000,2.3
217,2006,2.2938
212,2030,2.2946
229,1992,2.2952
229,1994,2.2952
237,1993,2.295
237,1994,2.295
237,1995,2.295
237,1996,2.3
237,1997,2.3
237,1998,2.3
237,1999,2.3
237,2000,2.3
237,2001,2.294
237,2002,2.2936
237,2003,2.2938
237,2004,2.2941
237,2005,2.2935
237,2006,2.294
237,1992,2.295
237,2007,2.2937
237,2009,2.2939
237,2010,2.2935
237,2011,2.2937
237,2012,2.2937
237,2013,2.2936
237,2014,2.2937
237,2015,2.2938
237,2016,2.2938
237,2017,2.295
237,2030,2.295
237,2050,2.295
249,1990,2.2934
249,1991,2.2934
249,1992,2.2934
237,2008,2.2938
249,1993,2.2934
237,1991,2.295
236,2050,2.2944
235,2050,2.2956
236,1990,2.2944
236,1991,2.2944
