geo,year,maize_and_products_production_cce
5204,1998,20980693.0
5204,1999,20308694.0
5204,2000,20283151.0
5204,1990,17545742.0
5203,2004,308710400.0
5204,1977,12160852.0
5204,1975,10516501.0
5203,2006,276490904.0
5203,2007,342823804.0
5203,2008,317734016.0
5203,2009,342109808.0
5203,2010,327879396.0
5203,2011,324623484.0
5203,2012,286880196.0
5203,2013,367893288.0
5204,1961,7469003.0
5204,1962,7671734.0
5204,1976,9969056.0
5204,1963,8230388.0
5204,1965,10455222.0
5204,1966,10808464.0
5204,1967,10137867.0
5204,1968,10733198.0
5204,1969,10151952.0
5204,1970,10746689.0
5204,1971,11632601.0
5204,1972,10867793.0
5204,1973,10497456.0
5204,1974,9679277.0
5204,1964,9925690.0
5200,2006,369239546.0
5207,2000,55427429.0
5207,2002,57804590.0
5302,2005,141202091.0
5302,2006,153546211.0
5302,2007,154089538.0
5302,2008,167536477.0
5302,2009,165889700.0
5302,2010,179298282.0
5302,2011,194835001.0
5302,2012,210358029.0
5302,2013,220706282.0
5303,1961,6373214.0
5302,2004,132239063.0
5303,1962,6660362.0
5303,1964,6796637.0
5303,1965,6971478.0
5303,1966,7058560.0
5303,1967,8624185.0
5303,1968,7914633.0
5303,1969,7976238.0
5303,1970,9755633.0
5303,1971,7284008.0
5303,1972,8673567.0
5303,1973,8198873.0
5303,1963,6677955.0
5303,1974,7977475.0
5302,2003,117793293.0
5302,2001,115794165.0
5302,1979,62792515.0
5302,1980,65572712.0
5302,1981,62254718.0
5302,1982,63697517.0
5302,1983,71507153.0
5302,1984,76985162.0
5302,1985,67535637.0
5302,1986,74691575.0
5302,1987,83230172.0
5302,1988,81430415.0
5302,2002,123221298.0
5302,1989,83231832.0
5302,1991,103423162.0
5302,1992,99583780.0
5302,1993,107129606.0
5302,1994,103310116.0
5302,1995,113802336.0
5302,1996,128762830.0
5302,1997,105748650.0
5302,1998,135043045.0
5302,1999,129601708.0
5302,2000,107283708.0
5302,1990,101334558.0
5302,1978,58564356.0
5303,1975,9680449.0
5303,1977,8369604.0
5303,2004,21161919.0
5303,2005,22243954.0
5303,2006,23013682.0
5303,2007,28060296.0
5303,2008,28823002.0
5303,2009,24713819.0
5303,2010,30783035.0
5303,2011,31528853.0
5303,2012,32267411.0
5303,2013,33674189.0
5303,2003,20460826.0
5304,1961,4711540.0
5304,1963,5067777.0
5304,1964,6639631.0
5304,1965,5319340.0
5304,1966,6823615.0
5304,1967,5727207.0
5304,1968,6760169.0
5304,1969,6508551.0
5304,1970,7275150.0
5304,1971,7396364.0
5304,1972,5859575.0
5304,1962,5759485.0
5303,1976,8826471.0
5303,2002,16271295.0
5303,2000,16377071.0
5303,1978,8600298.0
5303,1979,7893285.0
5303,1980,9504924.0
5303,1981,9342472.0
5303,1982,8986679.0
5303,1983,10455337.0
5303,1984,10983408.0
5303,1985,9143240.0
5303,1986,10216281.0
5303,1987,8348311.0
5303,2001,17626055.0
5303,1988,11046513.0
5303,1990,12023894.0
5303,1991,11116933.0
5303,1992,12997729.0
5303,1993,12738389.0
5303,1994,12521986.0
5303,1995,13452639.0
5303,1996,14623365.0
5303,1997,14892830.0
5303,1998,15487934.0
5303,1999,15938693.0
5303,1989,12583532.0
5207,2001,64627986.0
5302,1977,51885836.0
5302,1975,49426066.0
5300,1976,69431696.0
5300,1977,69938012.0
5300,1978,79167307.0
5300,1979,82416306.0
5300,1980,87327464.0
5300,1981,84977327.0
5300,1982,84359332.0
5300,1983,96456575.0
5300,1984,103521143.0
5300,1985,92993741.0
5300,1975,69353726.0
5300,1986,102771688.0
5300,1988,111657111.0
5300,1989,114441400.0
5300,1990,132246957.0
5300,1991,132926656.0
5300,1992,134171522.0
5300,1993,140167438.0
5300,1994,136172597.0
5300,1995,148601837.0
5300,1996,166822380.0
5300,1997,143170097.0
5300,1987,107356051.0
5300,1998,174939808.0
5300,1974,62818941.0
5300,1972,49464727.0
5207,2003,71807746.0
5207,2004,65622550.0
5207,2005,64738443.0
5207,2006,67251854.0
5207,2007,84392262.0
5207,2008,92865974.0
5207,2009,74228994.0
5207,2010,89628944.0
5207,2011,91305039.0
5207,2012,104888400.0
5300,1973,58727234.0
5207,2013,126945351.0
5300,1962,30972546.0
5300,1963,34940730.0
5300,1964,38826206.0
5300,1965,38390195.0
5300,1966,45663372.0
5300,1967,47903239.0
5300,1968,46253877.0
5300,1969,45697862.0
5300,1970,52892823.0
5300,1971,53535026.0
5300,1961,31543222.0
5302,1976,50544842.0
5300,1999,169913097.0
5300,2001,158841458.0
5301,2006,1200692.0
5301,2007,1233873.0
5301,2008,1262388.0
5301,2009,1347151.0
5301,2010,1301539.0
5301,2011,1355541.0
5301,2012,1616671.0
5301,2013,1688915.0
5302,1961,19404253.0
5302,1962,17712402.0
5301,2005,1205558.0
5302,1963,22168466.0
5302,1965,25121319.0
5302,1966,30749939.0
5302,1967,32473982.0
5302,1968,30552885.0
5302,1969,30187062.0
5302,1970,34793316.0
5302,1971,37665959.0
5302,1972,33852532.0
5302,1973,40575175.0
5302,1974,45016398.0
5302,1964,24355612.0
5300,2000,148822159.0
5301,2004,1195101.0
5301,2002,1026291.0
5300,2002,165265208.0
5300,2003,167345593.0
5300,2004,184567487.0
5300,2005,197405202.0
5300,2006,210136655.0
5300,2007,218771782.0
5300,2008,238177487.0
5300,2009,234360111.0
5300,2010,254100341.0
5300,2011,270825532.0
5301,2003,1097239.0
5300,2012,290379480.0
5301,1992,1209178.0
5301,1993,1189900.0
5301,1994,807200.0
5301,1995,578422.0
5301,1996,546074.0
5301,1997,456581.0
5301,1998,562037.0
5301,1999,717763.0
5301,2000,765925.0
5301,2001,942468.0
5300,2013,303883349.0
5200,2005,379246791.0
5200,2004,399387018.0
5200,2003,361835843.0
5101,1985,11914902.0
5101,1986,12247438.0
5101,1987,10812415.0
5101,1988,13829693.0
5101,1989,14031858.0
5101,1990,12510448.0
5101,1991,11557923.0
5101,1992,8704145.0
5101,1993,13061604.0
5101,1994,11891357.0
5101,1984,9230613.0
5101,1995,12682154.0
5101,1997,13579596.0
5101,1998,13580414.0
5101,1999,15015377.0
5101,2000,14967128.0
5101,2001,15301147.0
5101,2002,15006431.0
5101,2003,15144723.0
5101,2004,17251954.0
5101,2005,15623560.0
5101,2006,19398872.0
5101,1996,15911171.0
5101,2007,18833027.0
5101,1983,9755019.0
5101,1981,10559475.0
5100,2012,68853658.0
5100,2013,70740626.0
5101,1961,5457534.0
5101,1962,5514647.0
5101,1963,5482147.0
5101,1964,5734616.0
5101,1965,6078779.0
5101,1966,6305352.0
5101,1967,7503362.0
5101,1968,6854386.0
5101,1982,10278502.0
5101,1969,7608378.0
5101,1971,7982019.0
5101,1972,9078197.0
5101,1973,7888302.0
5101,1974,9187106.0
5101,1975,9512374.0
5101,1976,11329547.0
5101,1977,10903471.0
5101,1978,10200675.0
5101,1979,9314004.0
5101,1980,9383446.0
5101,1970,6356980.0
5100,2011,65147697.0
5101,2008,20515222.0
5101,2010,25899077.0
5102,1984,721532.0
5102,1985,669347.0
5102,1986,830878.0
5102,1987,815285.0
5102,1988,786781.0
5102,1989,714734.0
5102,1990,659114.0
5102,1991,931479.0
5102,1992,1030960.0
5102,1993,937150.0
5102,1983,855565.0
5102,1994,985877.0
5102,1996,1340030.0
5102,1997,1348138.0
5102,1998,1602994.0
5102,1999,1436653.0
5102,2000,1335253.0
5102,2001,1413887.0
5102,2002,1638957.0
5102,2003,1810509.0
5102,2004,1818454.0
5102,2005,2164016.0
5102,1995,1002990.0
5101,2009,20510812.0
5102,1982,848291.0
5102,1980,858954.0
5101,2011,27642870.0
5101,2012,27234757.0
5101,2013,27821486.0
5102,1961,849400.0
5102,1962,829400.0
5102,1963,794000.0
5102,1964,833800.0
5102,1965,839800.0
5102,1966,773620.0
5102,1967,773730.0
5102,1981,783148.0
5102,1968,840140.0
5102,1970,934658.0
5102,1971,919232.0
5102,1972,917400.0
5102,1973,949120.0
5102,1974,977475.0
5102,1975,1192420.0
5102,1976,998949.0
5102,1977,896049.0
5102,1978,875126.0
5102,1979,788411.0
5102,1969,1011816.0
5102,2006,2134619.0
5100,2010,64819422.0
5100,2008,57553542.0
5000,1987,451687581.0
5000,1988,401484483.0
5000,1989,475286508.0
5000,1990,481644067.0
5000,1991,492888480.0
5000,1992,531976855.0
5000,1993,475110372.0
5000,1994,567246574.0
5000,1995,515688540.0
5000,1996,587518803.0
5000,1986,476709167.0
5000,1997,583648580.0
5000,1999,605390874.0
5000,2000,590635177.0
5000,2001,613639567.0
5000,2002,602999032.0
5000,2003,643314219.0
5000,2004,727160579.0
5000,2005,711878672.0
5000,2006,704964594.0
5000,2007,788199438.0
5000,2008,828579622.0
5000,1998,613897403.0
5000,2009,818324662.0
5000,1985,484157315.0
5000,1983,345896482.0
5000,1961,204348297.0
5000,1962,204220818.0
5000,1963,219582935.0
5000,1964,214511456.0
5000,1965,225883183.0
5000,1966,244898152.0
5000,1967,271816889.0
5000,1968,254929600.0
5000,1969,268750020.0
5000,1970,265078579.0
5000,1984,449180816.0
5000,1971,312861903.0
5000,1973,317513393.0
5000,1974,305645183.0
5000,1975,340899215.0
5000,1976,351504380.0
5000,1977,370679635.0
5000,1978,392679765.0
5000,1979,417664934.0
5000,1980,395635555.0
5000,1981,445699847.0
5000,1982,447820694.0
5000,1972,308014498.0
5100,2009,58446353.0
5000,2010,849454985.0
5000,2012,873425393.0
5100,1986,31511224.0
5100,1987,30269901.0
5100,1988,35001069.0
5100,1989,40138809.0
5100,1990,36181214.0
5100,1991,35550785.0
5100,1992,27179178.0
5100,1993,38928167.0
5100,1994,42021078.0
5100,1995,33618214.0
5100,1985,29419279.0
5100,1996,42361083.0
5100,1998,38585568.0
5100,1999,40872640.0
5100,2000,42691297.0
5100,2001,39776865.0
5100,2002,43207787.0
5100,2003,44014225.0
5100,2004,46111866.0
5100,2005,48462691.0
5100,2006,48099311.0
5100,2007,46716251.0
5100,1997,40667326.0
5000,2011,885586638.0
5100,1984,22438155.0
5100,1982,26069985.0
5000,2013,1017030716.0
5100,1961,15542943.0
5100,1962,16983618.0
5100,1963,17073853.0
5100,1964,15583887.0
5100,1965,16359122.0
5100,1966,17274937.0
5100,1967,23070571.0
5100,1968,18260416.0
5100,1969,19444173.0
5100,1983,21411234.0
5100,1970,19200205.0
5100,1972,24341750.0
5100,1973,18077660.0
5100,1974,26532590.0
5100,1975,25874108.0
5100,1976,25839592.0
5100,1977,26654521.0
5100,1978,27120354.0
5100,1979,24051851.0
5100,1980,27270771.0
5100,1981,32266814.0
5100,1971,23160517.0
5102,2007,2324587.0
5102,2008,2517513.0
5102,2009,3007817.0
5105,1982,2357880.0
5105,1983,2456919.0
5105,1984,3435085.0
5105,1985,4090422.0
5105,1986,5667611.0
5105,1987,6663205.0
5105,1988,7917749.0
5105,1989,7670586.0
5105,1990,8254032.0
5105,1991,8755252.0
5105,1981,2368494.0
5105,1992,8663051.0
5105,1994,10221695.0
5105,1995,10210881.0
5105,1996,9132842.0
5105,1997,9018920.0
5105,1998,8872692.0
5105,1999,9886076.0
5105,2000,8073254.0
5105,2001,8815204.0
5105,2002,9579724.0
5105,2003,10449128.0
5105,1993,9556692.0
5105,2004,10625583.0
5105,1980,2134165.0
5105,1978,2000667.0
5104,2009,12241546.0
5104,2010,13103470.0
5104,2011,10597830.0
5104,2012,12340342.0
5104,2013,12059640.0
5105,1961,2022383.0
5105,1962,2000826.0
5105,1963,2126736.0
5105,1964,2176529.0
5105,1965,2179719.0
5105,1979,1958351.0
5105,1966,2243597.0
5105,1968,2316322.0
5105,1969,2410128.0
5105,1970,2810320.0
5105,1971,2644019.0
5105,1972,1803266.0
5105,1973,2065430.0
5105,1974,1905711.0
5105,1975,2602474.0
5105,1976,2179606.0
5105,1977,1848786.0
5105,1967,2249409.0
5104,2008,12886731.0
5105,2005,11602625.0
5105,2007,11879750.0
5200,1981,267286345.0
5200,1982,263502416.0
5200,1983,158928627.0
5200,1984,251926892.0
5200,1985,287658787.0
5200,1986,267126495.0
5200,1987,243854819.0
5200,1988,183274018.0
5200,1989,248740951.0
5200,1990,258233508.0
5200,1980,219458146.0
5200,1991,251114128.0
5200,1993,235362975.0
5200,1994,331995852.0
5200,1995,270375412.0
5200,1996,311649559.0
5200,1997,316249078.0
5200,1998,332771385.0
5200,1999,320937699.0
5200,2000,335020810.0
5200,2001,337775868.0
5200,2002,317207126.0
5200,1992,312090076.0
5105,2006,12603671.0
5200,1979,246198145.0
5200,1977,213211456.0
5105,2008,14048699.0
5105,2009,14728992.0
5105,2010,15314632.0
5105,2011,16520778.0
5105,2012,18278201.0
5105,2013,18949987.0
5200,1961,116296268.0
5200,1962,117831870.0
5200,1963,128939976.0
5200,1964,117719918.0
5200,1978,229241499.0
5200,1965,136753600.0
5200,1967,160479572.0
5200,1968,148670202.0
5200,1969,154091580.0
5200,1970,146200394.0
5200,1971,185812030.0
5200,1972,179392438.0
5200,1973,184663515.0
5200,1974,161617129.0
5200,1975,190277884.0
5200,1976,200897772.0
5200,1966,140207929.0
5104,2007,7269163.0
5104,2006,7179013.0
5104,2005,11926032.0
5103,1983,3796160.0
5103,1984,3991281.0
5103,1985,4026256.0
5103,1986,3952202.0
5103,1987,3886130.0
5103,1988,4477990.0
5103,1989,4964710.0
5103,1990,5261486.0
5103,1991,5518249.0
5103,1992,5336262.0
5103,1982,3624617.0
5103,1993,5171625.0
5103,1995,4607084.0
5103,1996,5454874.0
5103,1997,6232787.0
5103,1998,6579612.0
5103,1999,6317277.0
5103,2000,6624006.0
5103,2001,6201225.0
5103,2002,6683679.0
5103,2003,6722988.0
5103,2004,6520949.0
5103,1994,5362795.0
5103,2005,7146458.0
5103,1981,3430917.0
5103,1979,3293688.0
5102,2010,3146635.0
5102,2011,3245873.0
5102,2012,2763736.0
5102,2013,3790562.0
5103,1961,1760019.0
5103,1962,2442535.0
5103,1963,2375219.0
5103,1964,2366645.0
5103,1965,2487548.0
5103,1966,2608840.0
5103,1980,3608253.0
5103,1967,2545941.0
5103,1969,2840051.0
5103,1970,2765038.0
5103,1971,2752952.0
5103,1972,2804296.0
5103,1973,2767674.0
5103,1974,3079602.0
5103,1975,3207937.0
5103,1976,3577262.0
5103,1977,2954119.0
5103,1978,3555389.0
5103,1968,2702571.0
5103,2006,6783136.0
5103,2007,6409724.0
5103,2008,7585377.0
5104,1983,4547571.0
5104,1984,5059644.0
5104,1985,8718352.0
5104,1986,8813095.0
5104,1987,8092866.0
5104,1988,7988856.0
5104,1989,12756921.0
5104,1990,9496134.0
5104,1991,8787882.0
5104,1992,3444760.0
5104,1982,8960695.0
5104,1993,10201096.0
5104,1995,5115105.0
5104,1996,10522166.0
5104,1997,10487885.0
5104,1998,7949856.0
5104,1999,8217257.0
5104,2000,11691656.0
5104,2001,8045402.0
5104,2002,10298996.0
5104,2003,9886877.0
5104,2004,9894926.0
5104,1994,13559354.0
5104,1981,15124780.0
5104,1980,11285953.0
5104,1979,8697397.0
5103,2009,7957186.0
5103,2010,7355608.0
5103,2011,7140346.0
5103,2012,8236622.0
5103,2013,8118951.0
5104,1961,5453607.0
5104,1962,6196210.0
5104,1963,6295751.0
5104,1964,4472297.0
5104,1965,4773276.0
5104,1966,5343528.0
5104,1967,9998129.0
5104,1968,5546997.0
5104,1969,5573800.0
5104,1970,6333209.0
5104,1971,8862295.0
5104,1972,9738591.0
5104,1973,4407134.0
5104,1974,11382696.0
5104,1975,9358903.0
5104,1976,7754228.0
5104,1977,10052096.0
5104,1978,10488497.0
5304,1973,8775094.0
5304,1974,8540129.0
5817,2012,59907635.0
5304,1976,8623113.0
5706,1994,47878248.0
5706,1995,49768489.0
5706,1996,55665756.0
5706,1997,64799544.0
5706,1998,56237908.0
5706,1999,61483582.0
5706,2000,53077647.0
5706,2001,63839981.0
5706,2002,62711077.0
5706,2003,54333099.0
5706,1993,47749364.0
5706,2004,74195785.0
5706,2006,57900640.0
5706,2007,50268318.0
5706,2008,65413304.0
5706,2009,60026186.0
5706,2010,59204239.0
5706,2011,70699887.0
5706,2012,59829014.0
5706,2013,66991371.0
5801,1961,6731693.0
5801,1962,6768821.0
5706,2005,65446466.0
5801,1963,6781495.0
5706,1992,46075098.0
5706,1990,37063391.0
5706,1968,25185505.0
5706,1969,28796037.0
5706,1970,29376270.0
5706,1971,33160276.0
5706,1972,35773411.0
5706,1973,36429312.0
5706,1974,33411154.0
5706,1975,37129828.0
5706,1976,34864186.0
5706,1977,38426476.0
5706,1991,50355453.0
5706,1978,39194920.0
5706,1980,41384937.0
5706,1981,40460189.0
5706,1982,46190771.0
5706,1983,43575676.0
5706,1984,44627421.0
5706,1985,47763592.0
5706,1986,48312526.0
5706,1987,44538540.0
5706,1988,45985810.0
5706,1989,45326595.0
5706,1979,44739844.0
5706,1967,23084031.0
5801,1964,7226634.0
5801,1966,7549591.0
5801,1993,13635989.0
5801,1994,11541300.0
5801,1995,13857651.0
5801,1996,16300795.0
5801,1997,14557183.0
5801,1998,15261282.0
5801,1999,17237170.0
5801,2000,16284366.0
5801,2001,17406002.0
5801,2002,18703069.0
5801,1992,10360752.0
5801,2003,19046294.0
5801,2005,21027755.0
5801,2006,24240182.0
5801,2007,25292185.0
5801,2008,30148279.0
5801,2009,30693030.0
5801,2010,34739695.0
5801,2011,36738608.0
5801,2012,37681630.0
5801,2013,40113100.0
5802,1961,4978820.0
5801,2004,20958718.0
5801,1965,7239981.0
5801,1991,11871622.0
5801,1989,13578149.0
5801,1967,7870716.0
5801,1968,7441020.0
5801,1969,7683582.0
5801,1970,7057172.0
5801,1971,7821705.0
5801,1972,8184590.0
5801,1973,8252743.0
5801,1974,8438134.0
5801,1975,8921198.0
5801,1976,10074244.0
5801,1990,12517576.0
5801,1977,9914577.0
5801,1979,9602740.0
5801,1980,9652447.0
5801,1981,9360505.0
5801,1982,9219725.0
5801,1983,9896078.0
5801,1984,10217458.0
5801,1985,10417034.0
5801,1986,10574655.0
5801,1987,10797581.0
5801,1988,12883578.0
5801,1978,9874955.0
5802,1962,4950315.0
5706,1966,24488401.0
5706,1964,20723906.0
5501,1996,534700.0
5501,1997,592000.0
5501,1998,447000.0
5501,1999,535000.0
5501,2000,587043.0
5501,2001,521800.0
5501,2002,602847.0
5501,2003,507182.0
5501,2004,563000.0
5501,2005,629925.0
5501,1995,403167.0
5501,2006,607054.0
5501,2008,592557.0
5501,2009,613514.0
5501,2010,516812.0
5501,2011,567118.0
5501,2012,661766.0
5501,2013,708384.0
5502,1961,1770.0
5502,1962,1770.0
5502,1963,1800.0
5502,1964,2250.0
5501,2007,425506.0
5502,1965,1950.0
5501,1994,346895.0
5501,1992,432789.0
5501,1970,250224.0
5501,1971,313178.0
5501,1972,330153.0
5501,1973,256307.0
5501,1974,194104.0
5501,1975,290899.0
5501,1976,315935.0
5501,1977,354596.0
5501,1978,304643.0
5501,1979,347798.0
5501,1993,331866.0
5501,1980,307364.0
5501,1982,382468.0
5501,1983,281894.0
5501,1984,392474.0
5501,1985,466034.0
5501,1986,465400.0
5501,1987,382553.0
5501,1988,345174.0
5501,1989,355378.0
5501,1990,380381.0
5501,1991,377089.0
5501,1981,324880.0
5706,1965,19658969.0
5502,1966,2030.0
5502,1968,5030.0
5502,1995,3414.0
5502,1996,4872.0
5502,1997,4376.0
5502,1998,3853.0
5502,1999,3690.0
5502,2000,6585.0
5502,2001,5685.0
5502,2002,5458.0
5502,2003,7887.0
5502,2004,7050.0
5502,1994,2532.0
5502,2005,8009.0
5502,2007,6845.0
5502,2008,5627.0
5502,2009,3958.0
5502,2010,4973.0
5502,2011,4338.0
5502,2012,5989.0
5502,2013,6248.0
5706,1961,18504742.0
5706,1962,16875567.0
5706,1963,21113506.0
5502,2006,5645.0
5502,1967,3196.0
5502,1993,1488.0
5502,1991,1528.0
5502,1969,3300.0
5502,1970,2261.0
5502,1971,1856.0
5502,1972,2070.0
5502,1973,3000.0
5502,1974,1865.0
5502,1975,1660.0
5502,1976,2481.0
5502,1977,1366.0
5502,1978,2195.0
5502,1992,2126.0
5502,1979,2490.0
5502,1981,4205.0
5502,1982,3712.0
5502,1983,4051.0
5502,1984,3281.0
5502,1985,3998.0
5502,1986,3602.0
5502,1987,1833.0
5502,1988,2971.0
5502,1989,1960.0
5502,1990,3714.0
5502,1980,2900.0
5802,1963,4590171.0
5802,1964,4942522.0
5802,1965,5200492.0
5815,1991,35450908.0
5815,1992,35380683.0
5815,1993,39392412.0
5815,1994,38519088.0
5815,1995,38154168.0
5815,1996,40536608.0
5815,1997,38625994.0
5815,1998,40266563.0
5815,1999,42266271.0
5815,2000,40480604.0
5815,1990,36690497.0
5815,2001,43737376.0
5815,2003,47656824.0
5815,2004,50319342.0
5815,2005,51211755.0
5815,2006,56444329.0
5815,2007,60008035.0
5815,2008,65079182.0
5815,2010,72465237.0
5815,2011,76310876.0
5815,2012,79133712.0
5815,2013,82220058.0
5815,2002,42962018.0
5817,1961,11424311.0
5815,1989,37342504.0
5815,1987,29221652.0
5815,1965,16715318.0
5815,1966,17175787.0
5815,1967,19872670.0
5815,1968,18636015.0
5815,1969,19942287.0
5815,1970,20976437.0
5815,1971,19710590.0
5815,1972,20952896.0
5815,1973,20068446.0
5815,1974,20945945.0
5815,1988,35590465.0
5815,1975,23477622.0
5815,1977,22835003.0
5815,1978,22858817.0
5815,1979,21749569.0
5815,1980,23736210.0
5815,1981,25085273.0
5815,1982,24845828.0
5815,1983,25659226.0
5815,1984,26865987.0
5815,1985,28235544.0
5815,1986,31289282.0
5815,1976,23823314.0
5815,1964,16422761.0
5817,1962,12572617.0
5817,1964,13209828.0
5817,1991,24482839.0
5817,1992,22701653.0
5817,1993,25865029.0
5817,1994,25000096.0
5817,1995,26818382.0
5817,1996,29487185.0
5817,1997,28695601.0
5817,1998,29880279.0
5817,1999,31894711.0
5817,2000,31812390.0
5817,1990,24827160.0
5817,2001,33312472.0
5817,2003,35824732.0
5817,2004,38432661.0
5817,2005,40095377.0
5817,2006,43105594.0
5817,2007,44332636.0
5817,2008,50550288.0
5817,2009,50328856.0
5817,2010,55126056.0
5817,2011,57403413.0
5304,1975,8952665.0
5817,2002,34423955.0
5817,1963,12585759.0
5817,1989,26160692.0
5817,1987,22239404.0
5817,1965,13553229.0
5817,1966,13989473.0
5817,1967,14860705.0
5817,1968,14704305.0
5817,1969,15258192.0
5817,1970,14467900.0
5817,1971,15301986.0
5817,1972,15573879.0
5817,1973,15956968.0
5817,1974,16631516.0
5817,1988,25373319.0
5817,1975,17618986.0
5817,1977,19120305.0
5817,1978,19101884.0
5817,1979,18144080.0
5817,1980,18495133.0
5817,1981,18206498.0
5817,1982,18953769.0
5817,1983,19659568.0
5817,1984,19934883.0
5817,1985,21235105.0
5817,1986,22237444.0
5817,1976,19501808.0
5815,1963,16009028.0
5815,1962,15711800.0
5815,1961,15308529.0
5802,1992,7699990.0
5802,1993,14180249.0
5802,1994,12212723.0
5802,1995,11995206.0
5802,1996,15541176.0
5802,1997,15091907.0
5802,1998,13574668.0
5802,1999,15413595.0
5802,2000,15505805.0
5802,2001,15592672.0
5802,1991,8267661.0
5802,2002,14301754.0
5802,2004,17076582.0
5802,2005,17172300.0
5802,2006,21258061.0
5802,2007,19368716.0
5802,2008,22686334.0
5802,2009,24785171.0
5802,2010,28626276.0
5802,2011,31090399.0
5802,2012,31063201.0
5802,2013,32933528.0
5802,2003,16311932.0
5803,1961,424513.0
5802,1990,8522280.0
5802,1988,9546224.0
5802,1966,5373306.0
5802,1967,6347950.0
5802,1968,5637317.0
5802,1969,6231315.0
5802,1970,5338553.0
5802,1971,6873800.0
5802,1972,7719167.0
