geo,year,asses_emissions_co2eq_manure_on_pasture_eam1
9,2001,14.2503
9,2002,14.2503
9,2003,14.7003
9,2004,14.7003
9,2005,14.7003
9,2006,14.7003
9,2007,14.7003
9,2008,14.7003
9,2009,14.7003
9,2010,14.7003
9,2011,14.7003
9,2012,14.7003
9,2013,14.7003
9,2014,14.8503
9,2015,14.9102
9,2016,14.9498
9,2030,14.7003
9,2050,14.7003
1,1992,0.3961
1,1993,0.5068
1,1994,0.7776
1,1995,0.9358
1,1996,0.972
1,1997,1.0359
1,1998,0.9549
1,1999,0.9977
1,2000,1.0405
1,2001,1.0535
1,2002,1.1023
1,2003,1.0978
1,2004,1.0688
1,2005,1.0526
1,2006,1.0462
1,2007,1.0074
1,2008,1.0187
1,2009,0.8562
1,2010,0.7309
1,2011,0.5991
1,2012,0.5924
1,2013,0.5871
1,2014,0.5462
1,2015,0.5052
1,2016,0.4236
1,2030,1.0354
1,2050,1.0354
10,1961,0.4941
10,1962,0.4941
10,1963,0.4941
10,1964,0.4941
10,1965,0.4941
10,1966,0.4941
10,1967,0.4941
10,1968,0.4941
10,1969,0.4941
10,1970,0.4941
10,1971,0.4941
10,1972,0.4941
10,1973,0.4941
10,1974,0.4941
10,1975,0.4941
10,1976,0.4941
10,1977,0.4941
10,1978,0.4941
10,1979,0.4743
10,1980,0.4447
10,1981,0.4447
10,1982,0.4447
10,1983,0.4447
10,1984,0.4447
10,1985,0.4447
10,1986,0.4447
10,1987,0.2187
10,1988,0.1384
10,1989,0.1841
10,1990,0.2283
10,1991,0.2607
10,1992,0.3338
10,1993,0.2409
10,1994,0.1976
10,1995,0.1976
10,1996,0.1976
10,1997,0.1976
10,1998,0.1976
10,1999,0.1976
10,2000,0.1976
10,2001,0.1976
10,2002,0.1976
10,2003,0.1976
10,2004,0.1976
10,2005,0.1976
10,2006,0.1976
10,2007,0.1976
10,2008,0.1976
10,2009,0.1976
10,2010,0.1976
10,2011,0.1976
10,2012,0.1976
10,2013,0.1976
10,2014,0.1976
10,2015,0.1933
10,2016,0.1899
10,2030,0.1976
10,2050,0.1976
52,1992,4.1516
52,1993,3.6516
52,1994,3.0455
52,1995,3.394
52,1996,3.7577
52,1997,4.288
52,1998,4.7122
52,1999,4.9698
52,2000,5.3789
52,2001,5.7122
52,2002,5.9244
52,2003,6.091
52,2004,6.3941
52,2005,6.7426
52,2006,6.8789
52,2007,7.0082
52,2008,7.153
52,2009,7.0351
52,2010,6.9785
52,2011,6.9606
52,2012,6.7124
52,2013,6.5797
52,2014,6.0595
52,2015,5.4268
52,2016,5.1619
52,2030,6.8766
52,2050,6.8766
13,1979,0.057
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,0.3
14,1962,0.3
14,1963,0.3
14,1964,0.3
14,1965,0.3
14,1966,0.3
14,1967,0.3
14,1968,0.3
14,1969,0.3
14,1970,0.3
14,1971,0.3
14,1972,0.3
14,1973,0.3
14,1974,0.3
14,1975,0.3
14,1976,0.3
14,1977,0.3
14,1978,0.3
14,1979,0.3
14,1980,0.3
14,1981,0.3
14,1982,0.3
14,1983,0.3
14,1984,0.3
14,1985,0.3
14,1986,0.3
14,1987,0.3
14,1988,0.3
14,1989,0.3
14,1990,0.3
14,1991,0.3
14,1992,0.3
14,1993,0.3
14,1994,0.3
14,1995,0.3
14,1996,0.3
14,1997,0.3
14,1998,0.3
14,1999,0.3
14,2000,0.3
14,2001,0.3
14,2002,0.315
14,2003,0.3225
14,2004,0.33
14,2005,0.33
14,2006,0.33
14,2007,0.345
14,2008,0.345
14,2009,0.345
14,2010,0.345
14,2011,0.345
14,2012,0.345
14,2013,0.345
14,2014,0.3375
14,2015,0.3332
14,2016,0.3421
14,2030,0.335
14,2050,0.335
57,1992,0.7273
57,1993,0.7273
57,1994,0.7273
57,1995,0.7273
57,1996,0.7273
57,1997,0.7273
57,1998,0.7727
57,1999,0.7727
57,2000,0.7273
57,2001,0.7727
57,2002,0.7727
57,2003,0.7727
57,2004,0.8182
57,2005,0.8182
57,2006,0.8182
57,2007,0.8182
57,2008,0.8182
57,2009,0.8182
57,2010,0.8182
57,2011,0.8182
57,2012,0.8182
57,2013,0.8182
57,2014,0.8182
57,2015,0.8182
57,2016,0.8142
57,2030,0.8182
57,2050,0.8182
255,2004,0.0001
255,2005,0.0002
255,2006,0.0002
255,2007,0.0002
255,2008,0.0002
255,2009,0.0002
255,2010,0.0002
255,2011,0.0002
255,2012,0.0002
255,2013,0.0002
255,2014,0.0002
255,2015,0.0002
255,2016,0.0002
255,2030,0.0002
255,2050,0.0002
53,1961,0.1106
53,1962,0.1106
53,1963,0.1094
53,1964,0.1095
53,1965,0.1068
53,1966,0.105
53,1967,0.105
53,1968,0.1031
53,1969,0.0975
53,1970,0.093
53,1971,0.0825
53,1972,0.0978
53,1973,0.0836
53,1974,0.0828
53,1975,0.075
53,1976,0.09
53,1977,0.075
53,1978,0.075
53,1979,0.075
53,1980,0.075
53,1981,0.075
53,1982,0.075
53,1983,0.075
53,1984,0.075
53,1985,0.075
53,1986,0.075
53,1987,0.075
53,1988,0.075
53,1989,0.075
53,1990,0.075
53,1991,0.075
53,1992,0.075
53,1993,0.075
53,1994,0.075
53,1995,0.075
53,1996,0.075
53,1997,0.075
53,1998,0.075
53,1999,0.075
53,2000,0.0858
53,2001,0.09
53,2002,0.09
53,2003,0.09
53,2004,0.09
53,2005,0.09
53,2006,0.09
53,2007,0.09
53,2008,0.0923
53,2009,0.0927
53,2010,0.0927
53,2011,0.093
53,2012,0.093
53,2013,0.093
53,2014,0.093
53,2015,0.0931
53,2016,0.095
53,2030,0.09
53,2050,0.09
17,1966,0.0003
17,1967,0.0004
17,1968,0.0004
17,1969,0.0005
17,1970,0.0005
17,1971,0.0005
17,1972,0.0005
17,1973,0.0005
17,1974,0.0006
17,1975,0.0005
17,1976,0.0004
17,1977,0.0003
17,1978,0.0004
17,1979,0.0004
17,1980,0.0004
17,1981,0.0004
17,1982,0.0005
17,1983,0.0005
17,1984,0.0005
17,1985,0.0005
17,1986,0.0005
17,1987,0.0005
17,1988,0.0005
17,1989,0.0005
17,1990,0.0005
17,1991,0.0005
17,1992,0.0005
17,1993,0.0005
17,1994,0.0005
17,1995,0.0005
17,1996,0.0005
17,1997,0.0005
17,1998,0.0005
17,1999,0.0005
17,2000,0.0005
17,2001,0.0005
17,2002,0.0005
17,2003,0.0005
17,2004,0.0005
17,2005,0.0005
17,2006,0.0005
17,2007,0.0005
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0006
17,2030,0.0005
17,2050,0.0005
18,1961,1.7273
18,1962,1.7993
18,1963,1.8713
18,1964,1.9432
18,1965,1.972
18,1966,2.0152
18,1967,2.044
18,1968,2.0872
18,1969,2.116
18,1970,2.1591
18,1971,2.1879
18,1972,2.2311
18,1973,2.2599
18,1974,2.3031
18,1975,2.3319
18,1976,2.3751
18,1977,2.4182
18,1978,2.447
18,1979,2.4758
18,1980,2.519
18,1981,2.5478
18,1982,2.591
18,1983,2.6198
18,1984,2.591
18,1985,2.591
18,1986,2.591
18,1987,2.591
18,1988,2.6054
18,1989,2.6198
18,1990,2.6198
18,1991,2.6198
18,1992,2.6198
18,1993,2.6198
18,1994,2.6198
18,1995,2.6182
18,1996,2.6175
18,1997,2.6168
18,1998,2.6162
18,1999,2.6155
18,2000,2.62
18,2001,2.6203
18,2002,2.6175
18,2003,2.6198
18,2004,2.6198
18,2005,2.591
18,2006,2.5895
18,2007,2.5946
18,2008,2.5942
18,2009,2.591
18,2010,2.591
18,2011,2.591
18,2012,2.591
18,2013,2.591
18,2014,2.591
18,2015,2.5879
18,2016,2.5869
18,2030,2.5917
18,2050,2.5917
19,1961,66.7514
19,1962,70.2015
19,1963,73.5016
19,1964,76.9891
19,1965,82.5017
19,1966,84.0018
19,1967,88.5019
19,1968,93.002
19,1969,96.002
19,1970,97.5021
19,1971,100.5021
19,1972,99.0021
19,1973,99.0021
19,1974,102.0022
19,1975,105.0022
19,1976,108.0023
19,1977,111.0023
19,1978,108.0023
19,1979,105.0022
19,1980,102.0022
19,1981,99.0021
19,1982,94.502
19,1983,90.0019
19,1984,90.0019
19,1985,90.0019
19,1986,90.0019
19,1987,91.5019
19,1988,93.002
19,1989,94.502
19,1990,94.502
19,1991,94.502
19,1992,94.652
19,1993,94.652
19,1994,94.652
19,1995,94.652
19,1996,94.652
19,1997,94.652
19,1998,94.652
19,1999,94.652
19,2000,94.652
19,2001,94.652
19,2002,94.802
19,2003,95.252
19,2004,95.252
19,2005,95.252
19,2006,95.252
19,2007,95.252
19,2008,95.252
19,2009,95.252
19,2010,95.252
19,2011,95.252
19,2012,95.252
19,2013,95.252
19,2014,95.252
19,2015,95.2551
19,2016,95.2687
19,2030,95.252
19,2050,95.252
20,1961,3.98
20,1962,3.779
20,1963,4.1419
20,1964,4.2251
20,1965,3.9001
20,1966,3.6365
20,1967,3.583
20,1968,5.5807
20,1969,6.9001
20,1970,6.3126
20,1971,9.6355
20,1972,11.2502
20,1973,12.0003
20,1974,12.7503
20,1975,14.2503
20,1976,15.7503
20,1977,17.2504
20,1978,18.4504
20,1979,19.0504
20,1980,19.5004
20,1981,19.0504
20,1982,20.7004
20,1983,21.3455
20,1984,20.8504
20,1985,21.9005
20,1986,21.3005
20,1987,22.0505
20,1988,22.5005
20,1989,22.6205
20,1990,23.7005
20,1991,30.0006
20,1992,32.2507
20,1993,34.6507
20,1994,34.5757
20,1995,45.451
20,1996,50.4011
20,1997,49.501
20,1998,48.001
20,1999,48.751
20,2000,49.501
20,2001,49.501
20,2002,49.501
20,2003,49.501
20,2004,49.501
20,2005,49.501
20,2006,49.501
20,2007,45.8543
20,2008,49.501
20,2009,53.9807
20,2010,50.778
20,2011,52.7143
20,2012,43.4874
20,2013,46.4729
20,2014,34.0807
20,2015,26.7606
20,2016,21.2838
20,2030,48.2855
20,2050,48.2855
21,1961,156.6033
21,1962,162.4534
21,1963,172.2036
21,1964,183.7539
21,1965,196.3542
21,1966,205.2043
21,1967,205.8044
21,1968,213.9045
21,1969,215.7046
21,1970,213.0045
21,1971,213.072
21,1972,217.5046
21,1973,222.0047
21,1974,235.205
21,1975,253.6554
21,1976,219.6046
21,1977,213.4545
21,1978,204.4543
21,1979,201.0043
21,1980,199.5042
21,1981,199.6542
21,1982,197.355
21,1983,185.6097
21,1984,186.9746
21,1985,191.1489
21,1986,192.8672
21,1987,194.2595
21,1988,195.622
21,1989,198.3276
21,1990,201.4282
21,1991,204.6342
21,1992,207.2145
21,1993,195.3602
21,1994,196.9089
21,1995,201.6275
21,1996,184.7879
21,1997,187.28
21,1998,184.9164
21,1999,185.4641
21,2000,186.3305
21,2001,185.8577
21,2002,182.5722
21,2003,181.3028
21,2004,179.4524
21,2005,178.7337
21,2006,178.1168
21,2007,174.5011
21,2008,169.5994
21,2009,154.5774
21,2010,150.2412
21,2011,146.2063
21,2012,135.4103
21,2013,137.2529
21,2014,139.0529
21,2015,136.3414
21,2016,129.4472
21,2030,177.1172
21,2050,177.1172
239,1966,0.051
239,1967,0.054
239,1968,0.054
239,1969,0.054
239,1970,0.057
239,1971,0.057
239,1972,0.057
239,1973,0.06
239,1974,0.0615
239,1975,0.0615
239,1976,0.063
239,1977,0.0645
239,1978,0.0645
239,1979,0.066
239,1980,0.0675
239,1981,0.069
239,1982,0.06
239,1983,0.06
239,1984,0.0615
239,1985,0.0615
239,1986,0.057
239,1987,0.045
239,1988,0.045
239,1989,0.045
239,1990,0.045
239,1991,0.045
239,1992,0.045
239,1993,0.045
239,1994,0.045
239,1995,0.045
239,1996,0.045
239,1997,0.045
239,1998,0.045
239,1999,0.045
239,2000,0.045
239,2001,0.045
239,2002,0.045
239,2003,0.045
239,2004,0.045
239,2005,0.045
239,2006,0.045
239,2007,0.045
239,2008,0.045
239,2009,0.045
239,2010,0.045
239,2011,0.045
239,2012,0.045
239,2013,0.045
239,2014,0.045
239,2015,0.045
239,2016,0.045
239,2030,0.045
239,2050,0.045
27,1961,23.3348
27,1962,23.931
27,1963,23.8791
27,1964,24.4072
27,1965,25.0841
27,1966,26.1279
27,1967,26.4906
27,1968,27.3797
27,1969,27.2808
27,1970,27.2107
27,1971,27.6837
27,1972,27.4448
27,1973,27.9517
27,1974,28.3257
27,1975,28.8258
27,1976,29.6203
27,1977,29.0644
27,1978,30.0016
27,1979,30.4046
27,1980,30.6516
27,1981,31.0005
27,1982,31.2084
27,1983,31.5355
27,1984,31.9393
27,1985,31.7069
27,1986,31.3248
27,1987,30.9857
27,1988,30.2689
27,1989,29.8688
27,1990,29.8722
27,1991,29.8715
27,1992,29.9466
27,1993,27.5488
27,1994,27.0152
27,1995,25.0575
27,1996,25.569
27,1997,26.08
27,1998,20.4566
27,1999,20.0482
27,2000,18.8812
27,2001,17.8367
27,2002,13.6367
27,2003,12.3367
27,2004,10.0002
27,2005,8.182
27,2006,7.2729
27,2007,6.3638
27,2008,5.4547
27,2009,4.5456
27,2010,3.6536
27,2011,3.6601
27,2012,2.4495
27,2013,1.8225
27,2014,1.6761
27,2015,0.8117
27,2016,0.1656
27,2030,7.2729
27,2050,7.2729
233,1961,21.0004
233,1962,19.2004
233,1963,20.5504
233,1964,20.5504
233,1965,22.5005
233,1966,27.0006
233,1967,30.0006
233,1968,36.0008
233,1969,30.0006
233,1970,30.0006
233,1971,30.0006
233,1972,27.0006
233,1973,24.0005
233,1974,25.5005
233,1975,27.0006
233,1976,30.0006
233,1977,30.0006
233,1978,30.0006
233,1979,30.0006
233,1980,34.5007
233,1981,39.0008
233,1982,58.5012
233,1983,48.001
233,1984,52.5011
233,1985,55.8012
233,1986,57.0012
233,1987,58.0512
233,1988,59.2513
233,1989,60.4513
233,1990,64.0955
233,1991,67.9592
233,1992,72.056
233,1993,76.3996
233,1994,81.0052
233,1995,85.8882
233,1996,91.0657
233,1997,96.5554
233,1998,102.376
233,1999,108.5474
233,2000,115.0908
233,2001,122.0286
233,2002,129.3848
233,2003,137.1844
233,2004,139.9245
233,2005,142.7201
233,2006,145.5709
233,2007,148.4791
233,2008,151.3255
233,2009,154.4715
233,2010,157.5575
233,2011,160.7053
233,2012,163.916
233,2013,167.1977
233,2014,170.5386
233,2015,173.9393
233,2016,177.3313
233,2030,145.59
233,2050,145.59
35,1961,0.7269
35,1962,1.2027
35,1963,1.062
35,1964,1.2369
35,1965,1.0967
35,1966,1.4121
35,1967,1.0982
35,1968,1.2
35,1969,1.35
35,1970,1.5
35,1971,1.6028
35,1972,1.35
35,1973,1.2
35,1974,1.05
35,1975,0.9
35,1976,0.9
35,1977,0.9
35,1978,0.9
35,1979,0.9
35,1980,0.9
35,1981,0.9
35,1982,0.9
35,1983,0.9
35,1984,0.9
35,1985,0.9
35,1986,0.9
35,1987,0.9459
35,1988,1.0728
35,1989,1.62
35,1990,1.65
35,1991,1.9289
35,1992,1.95
35,1993,1.98
35,1994,2.01
35,1995,1.9373
35,1996,2.025
35,1997,2.025
35,1998,2.025
35,1999,2.025
35,2000,2.025
35,2001,2.1
35,2002,2.1
35,2003,2.1
35,2004,2.175
35,2005,2.175
35,2006,2.175
35,2007,2.175
35,2008,2.175
35,2009,2.25
35,2010,2.25
35,2011,2.295
35,2012,2.295
35,2013,2.295
35,2014,2.31
35,2015,2.3357
35,2016,2.3677
35,2030,2.175
35,2050,2.175
32,1961,5.8501
32,1962,6.0001
32,1963,12.7503
32,1964,12.9003
32,1965,12.9003
32,1966,13.0503
32,1967,13.3503
32,1968,13.3503
32,1969,13.3503
32,1970,13.8003
32,1971,10.5002
32,1972,8.2502
32,1973,8.2502
32,1974,7.5002
32,1975,6.7501
32,1976,6.0001
32,1977,5.2501
32,1978,4.7153
32,1979,4.9501
32,1980,5.0551
32,1981,5.0356
32,1982,4.3351
32,1983,5.5051
32,1984,6.2664
32,1985,5.5801
32,1986,5.1001
32,1987,3.7639
32,1988,4.9572
32,1989,5.2501
32,1990,5.2501
32,1991,5.4001
32,1992,5.4001
32,1993,5.4001
32,1994,5.4001
32,1995,5.4001
32,1996,5.5501
32,1997,5.5501
32,1998,5.5501
32,1999,5.5501
32,2000,5.7001
32,2001,5.7001
32,2002,5.8501
32,2003,5.8501
32,2004,6.0001
32,2005,6.0001
32,2006,6.0001
32,2007,6.0001
32,2008,6.0001
32,2009,6.0001
32,2010,6.0001
32,2011,6.0001
32,2012,6.0001
32,2013,6.0001
32,2014,6.0001
32,2015,6.0148
32,2016,6.0289
32,2030,6.0001
32,2050,6.0001
37,1961,0.15
37,1962,0.15
37,1963,0.15
37,1964,0.15
37,1965,0.15
37,1966,0.15
37,1967,0.15
37,1968,0.15
37,1969,0.15
37,1970,0.15
37,1971,0.15
37,1972,0.15
37,1973,0.15
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,60.0013
39,1962,52.5011
39,1963,45.001
39,1964,45.001
39,1965,45.001
39,1966,45.001
39,1967,45.001
39,1968,45.001
39,1969,45.001
39,1970,54.7512
39,1971,54.7512
39,1972,54.7512
39,1973,52.5011
39,1974,49.501
39,1975,47.101
39,1976,40.6509
39,1977,40.5009
39,1978,37.5008
39,1979,38.2508
39,1980,39.0008
39,1981,40.5009
39,1982,42.0009
39,1983,43.3509
39,1984,33.0757
39,1985,33.4057
39,1986,34.0957
39,1987,33.2479
39,1988,35.1502
39,1989,38.7908
39,1990,39.5633
39,1991,35.8058
39,1992,36.5174
39,1993,37.2477
39,1994,37.9927
39,1995,38.7506
39,1996,38.7751
39,1997,51.2375
39,1998,52.8737
39,1999,52.4984
39,2000,53.5483
39,2001,54.6192
39,2002,55.8012
39,2003,57.0012
39,2004,58.2012
39,2005,58.2012
39,2006,58.2012
39,2007,64.493
39,2008,66.0407
39,2009,67.6258
39,2010,69.0015
39,2011,70.2015
39,2012,71.4015
39,2013,72.0015
39,2014,73.5016
39,2015,73.6516
39,2016,75.3219
39,2030,60.2985
39,2050,60.2985
40,1961,2.25
40,1962,2.25
40,1963,2.5501
40,1964,2.5501
40,1965,2.7001
40,1966,5.7001
40,1967,5.5501
40,1968,5.4001
40,1969,5.2501
40,1970,5.2501
40,1971,5.2501
40,1972,5.2501
40,1973,5.2501
40,1974,5.2501
40,1975,5.1001
40,1976,4.9501
40,1977,4.8001
40,1978,4.5001
40,1979,4.5001
40,1980,4.3501
40,1981,4.3501
40,1982,4.2001
40,1983,4.2001
40,1984,4.2001
40,1985,4.2001
40,1986,4.2001
40,1987,4.2001
40,1988,4.2001
40,1989,4.2001
40,1990,4.2001
40,1991,4.2001
40,1992,4.2001
40,1993,4.2001
40,1994,4.2001
40,1995,4.2001
40,1996,4.2001
40,1997,4.2001
40,1998,4.2001
40,1999,4.2001
40,2000,4.2751
40,2001,4.2751
40,2002,4.3201
40,2003,4.3501
40,2004,4.4251
40,2005,4.5001
40,2006,4.5001
40,2007,2.2524
40,2008,2.325
40,2009,2.325
40,2010,2.325
40,2011,2.325
40,2012,2.3475
40,2013,2.3475
40,2014,2.355
40,2015,2.2625
40,2016,2.1631
40,2030,3.7509
40,2050,3.7509
351,1961,1083.4547
351,1962,944.9821
351,1963,929.0045
351,1964,971.0357
351,1965,1014.5063
351,1966,1070.6439
351,1967,1079.5683
351,1968,1108.3568
351,1969,1137.1453
351,1970,1151.5395
351,1971,1209.1165
351,1972,1225.382
351,1973,1202.3512
351,1974,1201.9194
351,1975,1185.0781
351,1976,1169.8202
351,1977,1117.857
351,1978,1098.2808
351,1979,1076.8334
351,1980,1075.6818
351,1981,1115.266
351,1982,1211.2756
351,1983,1295.338
351,1984,1360.1121
351,1985,1433.9546
351,1986,1499.1605
351,1987,1538.6007
351,1988,1561.1997
351,1989,1590.8518
351,1990,1602.943
351,1991,1611.8674
351,1992,1606.1097
351,1993,1580.9198
351,1994,1567.6771
351,1995,1572.2833
351,1996,1546.6615
351,1997,1359.3924
351,1998,1371.4836
351,1999,1375.8018
351,2000,1345.5739
351,2001,1328.1569
351,2002,1268.8526
351,2003,1223.3668
351,2004,1181.3356
351,2005,1139.8946
351,2006,1118.7206
351,2007,1051.6435
351,2008,991.9073
351,2009,968.8766
351,2010,933.3228
351,2011,920.7998
351,2012,932.4591
351,2013,915.6898
351,2014,868.4767
351,2015,838.623
351,2016,780.3264
351,2030,1103.4196
351,2050,1103.4196
41,1961,1083.4547
41,1962,944.9821
41,1963,929.0045
41,1964,971.0357
41,1965,1014.5063
41,1966,1070.6439
41,1967,1079.5683
41,1968,1108.3568
41,1969,1137.1453
41,1970,1151.5395
41,1971,1209.1165
41,1972,1225.382
41,1973,1202.3512
41,1974,1201.9194
41,1975,1185.0781
41,1976,1169.8202
41,1977,1117.857
41,1978,1098.2808
41,1979,1076.8334
41,1980,1075.6818
41,1981,1115.266
41,1982,1211.2756
41,1983,1295.338
41,1984,1360.1121
41,1985,1433.9546
41,1986,1499.1605
41,1987,1538.6007
41,1988,1561.1997
41,1989,1590.8518
41,1990,1602.943
41,1991,1611.8674
41,1992,1606.1097
41,1993,1580.9198
41,1994,1567.6771
41,1995,1572.2833
41,1996,1546.6615
41,1997,1359.3924
41,1998,1371.4836
41,1999,1375.8018
41,2000,1345.5739
41,2001,1328.1569
41,2002,1268.8526
41,2003,1223.3668
41,2004,1181.3356
41,2005,1139.8946
41,2006,1118.7206
41,2007,1051.6435
41,2008,991.9073
