geo,year,buffaloes_direct_emissions_n2o_manure_on_pasture_eam1
5401,1961,0.2342
5401,1962,0.24
5401,1963,0.2296
5401,1964,0.217
5401,1965,0.2028
5401,1966,0.2161
5401,1967,0.2213
5401,1968,0.2313
5401,1969,0.2323
5401,1970,0.2178
5401,1971,0.212
5401,1972,0.2088
5401,1973,0.2023
5401,1974,0.2023
5401,1975,0.2
5401,1976,0.1968
5400,2014,0.0067
5400,2013,0.0062
5400,2012,0.0067
5400,2011,0.0073
5400,1989,0.1713
5400,1990,0.1792
5400,1991,0.1782
5400,1992,0.0195
5400,1993,0.0178
5400,1994,0.0142
5400,1995,0.015
5400,1996,0.0151
5400,1997,0.0131
5400,1998,0.011
5400,1987,0.1725
5400,1999,0.0107
5400,2001,0.0102
5400,2002,0.0083
5400,2003,0.0094
5400,2004,0.0104
5400,2005,0.0102
5400,2006,0.0091
5400,2007,0.0097
5400,2008,0.0094
5400,2009,0.0089
5400,2010,0.0076
5400,2000,0.0104
5207,2013,1.8409
5305,1995,0.3954
5305,1993,0.4469
5304,1980,12.2687
5304,1981,12.7384
5304,1982,13.1662
5304,1983,13.1741
5304,1984,13.5609
5304,1985,13.9459
5304,1986,14.2214
5304,1987,13.9466
5304,1988,13.8011
5304,1989,13.4929
5304,1990,13.3069
5304,1991,13.0749
5304,1992,13.0587
5304,1993,12.8816
5304,1994,12.9246
5304,1995,12.7364
5304,1996,12.2454
5304,1997,11.9767
5304,1998,11.3147
5304,1999,10.7472
5304,2000,10.5812
5304,1979,12.3073
5304,1978,12.296
5304,1977,12.0688
5304,1976,12.0187
5303,2012,74.8172
5303,2013,75.656
5303,2014,76.3464
5303,2015,77.1753
5303,2016,78.6501
5303,2017,79.6095
5303,2030,72.7019
5303,2050,78.4353
5304,1961,11.7419
5304,1962,11.824
5304,2001,10.3756
5304,1963,11.9261
5304,1966,12.5891
5304,1967,12.9279
5304,1968,13.591
5304,1969,13.8341
5304,1970,13.9117
5304,1971,13.9011
5304,1972,13.7235
5304,1973,13.6009
5304,1974,13.2213
5304,1975,12.5161
5304,1965,12.1622
5305,1994,0.4107
5304,2002,10.5882
5304,2004,10.9404
5305,1972,0.7513
5305,1973,0.7325
5305,1974,0.6912
5305,1975,0.6777
5305,1976,0.6858
5305,1977,0.6968
5305,1978,0.6774
5305,1979,0.6839
5305,1980,0.6934
5305,1981,0.6911
5305,1982,0.6741
5305,1983,0.5637
5305,1984,0.532
5305,1985,0.401
5305,1986,0.3972
5305,1987,0.3898
5305,1988,0.3811
5305,1989,0.3611
5305,1990,0.3317
5305,1991,0.2758
5305,1992,0.4519
5305,1971,0.7941
5305,1970,0.8394
5305,1969,0.8745
5305,1968,0.8637
5304,2005,10.8833
5304,2006,11.0192
5304,2007,11.1192
5304,2008,10.9327
5304,2009,10.8667
5304,2010,10.8886
5304,2011,10.1741
5304,2012,10.1662
5304,2013,9.7323
5304,2014,9.6758
5304,2003,10.8181
5304,2015,9.7726
5304,2017,9.9618
5304,2030,15.4878
5304,2050,20.4471
5305,1961,0.7959
5305,1962,0.7934
5305,1963,0.8017
5305,1964,0.7993
5305,1965,0.8171
5305,1966,0.8339
5305,1967,0.8607
5304,2016,9.9362
5207,2012,1.7437
5207,2011,1.766
5207,2010,1.6368
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5100,2003,5.0579
5100,2004,5.149
5100,2005,5.2025
5100,2006,5.2722
5100,2007,5.4969
5100,2008,5.4271
5100,2009,5.1406
5100,2010,5.1131
5100,2011,5.334
5100,2012,5.5774
5101,1991,0
5100,2013,5.2431
5100,2015,4.9569
5100,2016,4.6024
5100,2017,4.5206
5100,2030,5.633
5100,2050,5.9394
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5100,2014,5.2886
5100,2002,4.9776
5101,1992,0
5101,1994,0
5103,1962,2.0489
5103,1963,2.0873
5103,1964,2.1261
5103,1965,2.1654
5103,1966,2.2042
5103,1967,2.243
5103,1968,2.6019
5103,1969,2.6461
5103,1970,2.6903
5103,1971,2.7559
5103,1972,2.8095
5103,1973,2.859
5103,1974,2.9059
5103,1975,2.9514
5103,1976,2.9938
5103,1977,3.0345
5103,1978,3.1362
5103,1979,3.1087
5103,1980,3.1424
5103,1981,3.1738
5103,1982,3.2045
5103,1961,2.01
5101,2050,0
5101,2030,0
5101,2017,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,1993,0
5101,2005,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2006,0
5103,1983,3.1095
5100,2001,4.7302
5100,1999,4.4589
5000,1986,83.2786
5000,1987,83.4596
5000,1988,84.4457
5000,1989,85.5795
5000,1990,87.2579
5000,1991,87.7221
5000,1992,89.2909
5000,1993,90.1538
5000,1994,91.7366
5000,1995,93.0051
5000,1996,92.654
5000,1997,90.7524
5000,1998,93.076
5000,1999,93.9108
5000,2000,95.0477
5000,2001,96.0557
5000,2002,97.4898
5000,2003,99.0489
5000,2004,100.2679
5000,2005,101.8562
5000,2006,103.8019
5000,1985,80.1825
5000,1984,78.3683
5000,1983,76.5294
5000,1982,75.1626
5873,2030,0.0955
5000,1961,51.332
5000,1962,51.9233
5000,1963,52.2335
5000,1964,54.6024
5000,1965,55.2458
5000,1966,58.2864
5000,1967,59.7091
5000,1968,62.0044
5000,1969,63.1488
5000,2007,105.7312
5000,1970,63.73
5000,1972,65.1581
5000,1973,65.9983
5000,1974,67.1573
5000,1975,67.005
5000,1976,67.3267
5000,1977,67.7818
5000,1978,68.8006
5000,1979,70.1402
5000,1980,71.5964
5000,1981,73.2004
5000,1971,64.62
5100,2000,4.7272
5000,2008,106.5629
5000,2010,107.6551
5100,1978,3.1363
5100,1979,3.1087
5100,1980,3.1424
5100,1981,3.1738
5100,1982,3.2045
5100,1983,3.1095
5100,1984,3.2327
5100,1985,3.2528
5100,1986,3.2715
5100,1987,3.2863
5100,1988,3.2996
5100,1989,3.4134
5100,1990,3.8801
5100,1991,3.3836
5100,1992,3.4124
5100,1993,3.4417
5100,1994,3.9108
5100,1995,4.0412
5100,1996,3.8924
5100,1997,4.1459
5100,1998,4.2175
5100,1977,3.0345
5100,1976,2.9938
5100,1975,2.9515
5100,1974,2.9059
5000,2011,108.7317
5000,2012,109.8373
5000,2013,109.8639
5000,2014,110.6013
5000,2015,111.4972
5000,2016,112.8779
5000,2017,113.5538
5000,2030,122.3675
5000,2050,140.8098
5100,1961,2.0101
5000,2009,107.1168
5100,1962,2.0489
5100,1964,2.1262
5100,1965,2.1654
5100,1966,2.2042
5100,1967,2.2431
5100,1968,2.602
5100,1969,2.6462
5100,1970,2.6903
5100,1971,2.756
5100,1972,2.8095
5100,1973,2.8591
5100,1963,2.0873
5401,1977,0.1854
5103,1984,3.2327
5103,1986,3.2715
5206,1997,0.0075
5206,1998,0.0075
5206,1999,0.0075
5206,2000,0.0075
5206,2001,0.0076
5206,2002,0.0077
5206,2003,0.0078
5206,2004,0.0079
5206,2005,0.0079
5206,2006,0.0079
5206,2007,0.0079
5206,2008,0.008
5206,2009,0.0081
5206,2010,0.0081
5206,2011,0.0081
5206,2012,0.0083
5206,2013,0.0084
5206,2014,0.0086
5206,2015,0.0087
5206,2016,0.0082
5206,2017,0.0081
5206,1996,0.0075
5206,1995,0.0075
5206,1994,0.0075
5206,1993,0.0075
5206,1971,0.009
5206,1972,0.0091
5206,1973,0.0094
5206,1974,0.0097
5206,1975,0.0099
5206,1976,0.0102
5206,1977,0.0105
5206,1978,0.0108
5206,1979,0.0108
5206,1980,0.011
5206,2030,0.0096
5206,1981,0.0113
5206,1983,0.0116
5206,1984,0.0116
5206,1985,0.0116
5206,1986,0.0117
5206,1987,0.0119
5206,1988,0.012
5206,1989,0.0113
5206,1990,0.0104
5206,1991,0.009
5206,1992,0.0083
5206,1982,0.0115
5206,1970,0.0088
5206,2050,0.0111
5207,1962,0.0939
5207,1989,1.7754
5207,1990,1.9301
5207,1991,1.9787
5207,1992,1.9663
5207,1993,2.071
5207,1994,2.171
5207,1995,2.2685
5207,1996,1.4456
5207,1997,1.3513
5207,1998,1.4055
5207,1999,1.4759
5207,2000,1.5232
5207,2001,1.5456
5207,2002,1.5381
5207,2003,1.5869
5207,2004,1.5659
5207,2005,1.6213
5207,2006,1.5984
5207,2007,1.5647
5207,2008,1.5844
5207,2009,1.5688
5207,1988,1.6322
5207,1987,1.4951
5207,1986,1.3607
5207,1985,1.2189
5207,1963,0.0842
5207,1964,0.087
5207,1965,0.1132
5207,1966,0.1201
5207,1967,0.1257
5207,1968,0.1326
5207,1969,0.1464
5207,1970,0.163
5207,1971,0.1781
5207,1972,0.1933
5207,1961,0.087
5207,1973,0.2196
5207,1975,0.3687
5207,1976,0.4419
5207,1977,0.4737
5207,1978,0.5427
5207,1979,0.6546
5207,1980,0.6836
5207,1981,0.7485
5207,1982,0.8611
5207,1983,0.9697
5207,1984,1.111
5207,1974,0.2803
5103,1985,3.2527
5206,1969,0.0087
5206,1967,0.0076
5103,2013,5.243
5103,2014,5.2886
5103,2015,4.9569
5103,2016,4.6023
5103,2017,4.5205
5103,2030,5.633
5103,2050,5.9394
5200,1961,0.0936
5200,1962,0.1007
5200,1963,0.0911
5200,1964,0.094
5200,1965,0.1204
5200,1966,0.1275
5200,1967,0.1333
5200,1968,0.1409
5200,1969,0.1551
5200,1970,0.1718
5200,1971,0.1871
5200,1972,0.2025
5200,1973,0.229
5200,1974,0.29
5103,2012,5.5774
5103,2011,5.334
5103,2010,5.1131
5103,2009,5.1405
5103,1987,3.2862
5103,1988,3.2996
5103,1989,3.4134
5103,1990,3.8801
5103,1991,3.3836
5103,1992,3.4124
5103,1993,3.4417
5103,1994,3.9108
5103,1995,4.0411
5103,1996,3.8924
5200,1975,0.3787
5103,1997,4.1458
5103,1999,4.4589
5103,2000,4.7271
5103,2001,4.7301
5103,2002,4.9775
5103,2003,5.0579
5103,2004,5.1489
5103,2005,5.2025
5103,2006,5.2721
5103,2007,5.4969
5103,2008,5.427
5103,1998,4.2175
5206,1968,0.0083
5200,1976,0.4521
5200,1978,0.5535
5200,2005,1.6292
5200,2006,1.6062
5200,2007,1.5725
5200,2008,1.5924
5200,2009,1.577
5200,2010,1.6449
5200,2011,1.7742
5200,2012,1.752
5200,2013,1.8493
5200,2014,1.8319
5200,2015,1.9025
5200,2016,1.9025
5200,2017,1.9168
5200,2030,1.8788
5200,2050,2.0384
5206,1961,0.0066
5206,1962,0.0068
5206,1963,0.0069
5206,1964,0.007
5206,1965,0.0072
5206,1966,0.0073
5200,2004,1.5737
5200,2003,1.5947
5200,2002,1.5458
5200,2001,1.5532
5200,1979,0.6654
5200,1980,0.6946
5200,1981,0.7598
5200,1982,0.8726
5200,1983,0.9813
5200,1984,1.1226
5200,1985,1.2305
5200,1986,1.3725
5200,1987,1.5069
5200,1988,1.6442
5200,1977,0.4842
5200,1989,1.7867
5200,1991,1.9876
5200,1992,1.9746
5200,1993,2.0785
5200,1994,2.1784
5200,1995,2.2759
5200,1996,1.453
5200,1997,1.3587
5200,1998,1.413
5200,1999,1.4833
5200,2000,1.5307
5200,1990,1.9405
5401,1978,0.1796
5304,1964,11.8933
5401,1980,0.1627
5815,1978,34.8869
5815,1979,35.6246
5815,1980,36.4628
5815,1981,37.2327
5815,1982,38.3708
5815,1983,39.4275
5815,1984,40.499
5815,1985,41.5246
5815,1986,42.5739
5815,1987,42.0734
5815,1988,42.904
5815,1989,43.765
5815,1990,44.5674
5815,1991,45.4049
5815,1992,46.4857
5815,1993,47.1246
5815,1994,47.7585
5815,1995,48.3781
5815,1996,48.9506
5815,1997,49.568
5815,1998,50.2332
5815,1977,34.156
5815,1976,33.4654
5815,1975,32.8417
5815,1974,32.6329
5803,2011,0.0814
5803,2012,0.0853
5803,2013,0.0895
5803,2014,0.0899
5803,2015,0.1042
5803,2016,0.1116
5803,2017,0.1005
5803,2030,0.1016
5803,2050,0.1239
5815,1961,28.0879
5815,1999,50.9348
5815,1962,28.2955
5815,1964,28.817
5815,1965,28.9647
5815,1966,29.2143
5815,1967,29.6378
5815,1968,30.0695
5815,1969,30.4646
5815,1970,30.8561
5815,1971,31.237
5815,1972,31.4833
5815,1973,32.0821
5815,1963,28.3449
5803,2010,0.0801
5815,2000,51.6052
5815,2002,53.0363
5817,1970,11.1608
5817,1971,11.2959
5817,1972,11.4609
5817,1973,11.5201
5817,1974,11.7141
5817,1975,11.9189
5817,1976,12.074
5817,1977,12.2554
5817,1978,12.5636
5401,1979,0.1681
5817,1980,13.2095
5817,1981,13.5399
5817,1982,13.7508
5817,1983,14.0114
5817,1984,14.5059
5817,1985,14.8053
5817,1986,16.2422
5817,1987,16.5866
5817,1988,16.9045
5817,1989,17.1298
5817,1990,17.8951
5817,1969,10.9703
5817,1968,10.7825
5817,1967,10.147
5817,1966,9.6278
5815,2003,53.8406
5815,2004,54.8546
5815,2005,55.9074
5815,2006,56.9338
5815,2007,58.0609
5815,2008,58.4185
5815,2009,58.8671
5815,2010,59.3055
5815,2011,59.6329
5815,2012,59.988
5815,2001,52.2812
5815,2013,60.3554
5815,2015,60.9094
5815,2016,61.8889
5815,2017,62.2599
5815,2030,58.1915
5815,2050,62.5409
5817,1961,7.9779
5817,1962,8.1746
5817,1963,8.5183
5817,1964,8.7482
5817,1965,8.9846
5815,2014,60.5939
5817,1991,17.6317
5803,2009,0.0855
5803,2007,0.0835
5802,1994,2.6391
5802,1995,2.7082
5802,1996,2.7351
5802,1997,2.7814
5802,1998,2.7086
5802,1999,2.6713
5802,2000,2.7158
5802,2001,2.7845
5802,2002,2.8547
5802,2003,2.942
5802,2004,3.0083
5802,2005,3.0527
5802,2006,3.1201
5802,2007,3.2118
5802,2008,3.2995
5802,2009,3.4038
5802,2010,3.4841
5802,2011,3.5642
5802,2012,3.6258
5802,2013,3.6792
5802,2014,3.6154
5802,1993,2.5673
5802,1992,2.5549
5802,1991,2.3393
5802,1990,2.304
5802,1968,1.0893
5802,1969,1.0781
5802,1970,1.0794
5802,1971,1.1113
5802,1972,1.1614
5802,1973,1.1697
5802,1974,1.223
5802,1975,1.3116
5802,1976,1.3783
5802,1977,1.5052
5802,2015,3.6132
5802,1978,1.6061
5802,1980,1.8929
5802,1981,1.9058
5802,1982,1.8582
5802,1983,1.987
5802,1984,2.0701
5802,1985,2.1205
5802,1986,2.1764
5802,1987,2.2243
5802,1988,2.2506
5802,1989,2.2659
5802,1979,1.6646
5803,2008,0.084
5802,2016,3.6066
5802,2030,3.8833
5803,1986,0.0392
5803,1987,0.0396
5803,1988,0.0378
5803,1989,0.0439
5803,1990,0.0441
5803,1991,0.0452
5803,1992,0.0461
5803,1993,0.0474
5803,1994,0.06
5803,1995,0.0636
5803,1996,0.0594
5803,1997,0.0595
5803,1998,0.0676
5803,1999,0.0746
5803,2000,0.0817
5803,2001,0.0844
5803,2002,0.0832
5803,2003,0.0818
5803,2004,0.0788
5803,2005,0.0802
5803,2006,0.0816
5803,1985,0.0384
5803,1984,0.0354
5803,1983,0.034
5803,1982,0.0325
5802,2050,4.6929
5803,1961,0.0988
5803,1962,0.0909
5803,1963,0.0947
5803,1964,0.0982
5803,1965,0.1005
5803,1966,0.1016
5803,1967,0.0968
5803,1968,0.0982
5803,1969,0.1005
5802,2017,3.6101
5803,1970,0.1029
5803,1972,0.1105
5803,1973,0.1094
5803,1974,0.1059
5803,1975,0.092
5803,1976,0.0774
5803,1977,0.0627
5803,1978,0.0484
5803,1979,0.0336
5803,1980,0.0298
5803,1981,0.0303
5803,1971,0.1049
5802,1967,1.1085
5817,1992,18.0246
5817,1994,19.0941
5849,2005,101.7865
5849,2006,103.7326
5849,2007,105.6639
5849,2008,106.505
5849,2009,107.0585
5849,2010,107.5975
5849,2011,108.6759
5849,2012,109.7747
5849,2013,109.7962
5849,2014,110.5272
5849,2015,111.4208
5849,2016,112.7944
5849,2017,113.4652
5849,2030,122.2613
5849,2050,140.6796
5873,1961,0.652
5873,1962,0.6522
5873,1963,0.6634
5873,1964,0.6668
5873,1965,0.6877
5873,1966,0.6955
5849,2004,100.1925
5849,2003,98.9701
5849,2002,97.4025
5849,2001,95.962
5849,1979,69.3864
5849,1980,70.8384
5849,1981,72.4534
5849,1982,74.4378
5849,1983,75.9214
5849,1984,77.7864
5849,1985,79.7163
5849,1986,82.7897
5849,1987,82.978
5849,1988,83.9741
5873,1967,0.7166
5849,1989,85.1305
5849,1991,87.3317
5849,1992,89.062
5849,1993,89.9345
5849,1994,91.5416
5849,1995,92.8155
5849,1996,92.493
5849,1997,90.6048
5849,1998,92.954
5849,1999,93.7993
5849,2000,94.9428
5849,1990,86.833
5849,1978,68.0416
5873,1968,0.7138
5873,1970,0.6737
5873,1997,0.1344
5873,1998,0.111
5873,1999,0.1007
5873,2000,0.0944
5873,2001,0.0835
5873,2002,0.0789
5873,2003,0.0692
5873,2004,0.0648
5873,2005,0.0594
5873,2006,0.06
5873,2007,0.0575
5873,2008,0.0484
5873,2009,0.0494
5873,2010,0.0499
5873,2011,0.0485
5873,2012,0.0558
5873,2013,0.0614
5873,2014,0.0673
5873,2015,0.0697
5873,2016,0.0765
5873,2017,0.0813
5873,1996,0.1458
5873,1995,0.1744
5873,1994,0.1807
5873,1993,0.2013
5873,1971,0.6388
5873,1972,0.6074
5873,1973,0.5942
5873,1974,0.5851
5873,1975,0.5845
5873,1976,0.6011
5873,1977,0.6039
5873,1978,0.5788
5873,1979,0.5851
5873,1980,0.5948
5873,1969,0.7189
5873,1981,0.5896
5873,1983,0.4621
5873,1984,0.4335
5873,1985,0.3111
5873,1986,0.3151
5873,1987,0.3088
5873,1988,0.2997
5873,1989,0.2774
5873,1990,0.2454
5873,1991,0.2122
5873,1992,0.2093
5873,1982,0.5731
5817,1993,18.288
5849,1977,66.9919
5849,1975,66.2199
5848,1962,0.893
5848,1963,0.8947
5848,1964,0.8848
5848,1965,0.8913
5848,1966,0.9125
5848,1967,0.9388
5848,1968,0.946
5848,1969,0.9519
5848,1970,0.8922
5848,1971,0.8513
5848,1972,0.8166
5848,1973,0.7969
5848,1974,0.7877
5848,1975,0.7849
5848,1976,0.7983
5848,1977,0.7897
5848,1978,0.7588
5848,1979,0.7536
5848,1980,0.7578
5848,1981,0.7468
5848,1982,0.7246
5848,1961,0.8872
5817,2050,36.2569
5817,2030,31.432
5817,2017,31.1929
5817,1995,19.5554
5817,1996,19.731
5817,1997,20.3274
5817,1998,20.3859
5817,1999,20.932
5817,2000,21.6497
5817,2001,22.0602
5817,2002,22.7805
5817,2003,23.4114
5817,2004,23.9846
5848,1983,0.6078
5817,2005,24.5741
5817,2007,26.1909
5817,2008,26.7062
5817,2009,26.9831
5817,2010,26.8963
5817,2011,28.4599
5817,2012,29.3611
5817,2013,29.5934
5817,2014,30.1281
5817,2015,30.4174
5817,2016,30.6478
5817,2006,25.347
5849,1976,66.5282
5848,1984,0.5817
5848,1986,0.4888
5848,2013,0.0677
5848,2014,0.0741
5848,2015,0.0765
5848,2016,0.0835
5848,2017,0.0886
5848,2030,0.1061
5848,2050,0.1302
5849,1961,50.4449
5849,1962,51.0302
5849,1963,51.3387
5849,1964,53.7175
5849,1965,54.3546
5849,1966,57.3736
5849,1967,58.7703
5849,1968,61.0585
5849,1969,62.1968
5849,1970,62.8379
5849,1971,63.7688
5849,1972,64.3413
5849,1973,65.2012
5849,1974,66.3694
5848,2012,0.0626
5848,2011,0.0558
5848,2010,0.0576
5848,2009,0.0584
5848,1987,0.4814
5848,1988,0.4714
5848,1989,0.4488
5848,1990,0.4247
5848,1991,0.3905
5848,1992,0.2289
5848,1993,0.2192
5848,1994,0.195
5848,1995,0.1896
5848,1996,0.161
5848,1985,0.4661
5848,1997,0.1475
5848,1999,0.1115
5848,2000,0.1049
5848,2001,0.0938
5848,2002,0.0873
5848,2003,0.0787
5848,2004,0.0754
5848,2005,0.0697
5848,2006,0.0692
5848,2007,0.0673
5848,2008,0.058
5848,1998,0.122
5802,1966,0.9893
5817,1979,12.7766
5802,1964,0.8882
5500,1983,0.0003
5500,1984,0.0003
5500,1985,0.0003
5500,1986,0.0003
5500,1987,0.0003
5500,1988,0.0003
5500,1989,0.0003
5500,1990,0.0003
5500,1991,0.0001
5500,1992,0.0001
5500,1993,0.0001
5500,1994,0.0001
5500,1995,0.0003
5500,1996,0.0003
5500,1997,0.0003
5500,1998,0.0003
5500,1999,0.0003
5500,2000,0.0003
5500,2001,0.0003
5500,2002,0.0003
5500,2003,0.0003
5500,1982,0.0005
5500,1981,0.0005
5500,1980,0.0005
5500,1979,0.0006
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5500,1961,0.001
5500,1962,0.0008
5500,1963,0.0018
5500,1964,0.001
5500,1965,0.0007
5500,1966,0.0012
5500,2004,0.0003
5500,1967,0.0009
5500,1969,0.0008
5500,1970,0.0007
5500,1971,0.0004
5500,1972,0.0006
5500,1973,0.0006
5500,1974,0.0005
5500,1975,0.0005
5500,1976,0.0005
5500,1977,0.0005
5500,1978,0.0006
5500,1968,0.0009
5404,2013,0
5500,2005,0.0003
5500,2007,0.0003
5503,1975,0.0005
5503,1976,0.0005
5503,1977,0.0005
5503,1978,0.0006
5503,1979,0.0006
5503,1980,0.0005
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0003
5503,1984,0.0003
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0003
5503,1991,0.0001
5503,1992,0.0001
