geo,year,fatty_acids_export_value_tcl
114,2000,146
114,1999,84
114,2006,1109
118,1963,0
114,1976,115
114,1974,35
108,2009,147
108,2008,391
108,2007,91
108,2006,1
108,2005,47
108,2001,0
108,2000,0
108,2011,428
108,1995,40
112,2015,8
112,2014,108
112,2013,204
112,2012,97
112,2011,273
112,2010,180
112,2009,340
112,2016,16
114,1975,46
108,2012,418
108,2014,282
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
108,2013,393
114,1966,0
114,1964,2
114,1963,8
114,1962,0
114,1961,0
108,2017,292
108,2016,43
108,2015,207
114,1965,10
118,1964,0
118,1965,0
118,1966,0
121,1968,368
121,1967,178
121,1966,162
121,1965,150
121,1964,95
121,1963,67
119,2017,51
121,1969,268
119,2016,253
119,2014,791
119,2013,27
119,2012,291
119,2011,308
119,2010,60
119,2009,39
119,2008,26
119,2015,1425
119,2007,20
121,1970,227
121,1972,558
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1971,226
121,1981,0
121,1979,0
121,1978,0
121,1977,260
121,1976,0
121,1975,0
121,1974,0
121,1973,512
121,1980,0
119,2006,57
119,2005,97
119,2004,551
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1983,0
118,1975,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1974,0
118,1984,0
118,1985,0
118,1986,0
119,2003,103
119,2001,26
119,2000,0
119,1999,1
119,1998,18
119,1995,12
113,2011,32
118,2017,100
118,2014,59
118,2013,13
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,369
118,1987,0
112,2008,202
112,2007,114
112,2006,523
112,2005,594
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1990,0
109,1982,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1981,0
109,1973,0
109,1991,0
109,1993,0
110,1973,2486
110,1972,1364
110,1971,974
110,1970,1192
110,1969,684
110,1968,279
110,1967,0
109,1992,0
110,1966,0
110,1964,58
110,1963,111
110,1962,36
110,1961,8
109,2004,1
109,2001,10
109,1997,5
110,1965,50
109,1972,0
109,1971,0
109,1970,0
106,2005,64742
106,2004,62522
106,2003,55882
106,2002,44961
106,2001,39676
106,2000,40684
106,1999,43316
106,2006,68091
106,1998,53783
106,1996,70923
106,1995,62463
106,1994,44707
106,1993,37124
106,1992,52975
106,1991,45905
106,1990,43639
106,1997,50883
106,2007,80977
106,2008,99143
106,2009,59438
109,1969,0
109,1968,99
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,30427
106,2016,26857
106,2015,23902
106,2014,30444
106,2013,43869
106,2012,67447
106,2011,90754
106,2010,78817
110,1974,5961
121,1989,0
110,1975,4108
110,1977,3061
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1984,0
112,1976,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1975,0
112,1967,0
112,1985,0
112,1987,0
112,2004,1112
112,2003,1014
112,2002,669
112,2001,768
112,2000,2201
112,1999,2594
112,1998,5106
112,1986,0
112,1997,1304
112,1994,370
112,1993,36
112,1992,20
112,1991,0
112,1990,32
112,1989,0
112,1988,0
112,1995,6986
112,1966,0
112,1965,12
112,1964,27
110,1993,6731
110,1992,7294
110,1991,5727
110,1990,6634
110,1989,5634
110,1988,7021
110,1987,5207
110,1994,9488
110,1986,4720
110,1984,5125
110,1983,3795
110,1982,4682
110,1981,3573
110,1980,2365
110,1979,3373
110,1978,3276
110,1985,4837
110,1995,9490
110,1996,8466
110,1997,7859
112,1963,0
112,1962,0
112,1961,0
110,2017,17734
110,2016,14405
110,2015,14364
110,2014,18283
110,2013,20744
110,2012,16205
110,2011,12595
110,2010,9555
110,2009,7154
110,2008,11295
110,2006,8679
110,2001,0
110,2000,0
110,1998,8567
110,1976,3307
121,1990,0
121,1991,0
121,1992,0
137,2016,1
137,2014,331
137,2013,309
137,2012,78
137,2011,92
137,2010,54
137,2009,3
137,2017,1
137,2008,1
137,2004,39
137,2003,3
137,2002,2
137,2001,0
137,2000,0
137,1997,1
137,1995,44
137,2005,0
137,1993,0
138,1961,0
138,1963,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1962,0
138,1972,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1971,0
137,1992,0
137,1991,0
137,1990,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1969,0
137,1961,0
134,2016,9
134,2015,29
134,2014,33
134,2009,2
134,2008,2
134,2007,3
134,2003,2
134,2017,20
137,1970,3
137,1971,0
137,1972,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,44
138,1980,0
134,2002,0
138,1981,0
138,1983,207
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1980,0
143,1972,0
143,1970,0
143,1969,0
143,1968,201
143,1967,11
143,1966,67
143,1965,113
143,1964,92
143,1971,0
143,1963,43
143,1981,0
143,1983,0
143,1999,283
143,1998,139
143,1997,117
143,1996,983
143,1995,1282
143,1994,968
143,1993,0
143,1982,0
143,1992,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1991,0
143,1962,111
143,1961,33
273,2015,0
138,1999,339
138,1998,245
138,1997,366
138,1996,793
138,1995,314
138,1994,102
138,1993,373
138,2000,280
138,1992,81
138,1990,194
138,1989,843
138,1988,176
138,1987,284
138,1986,80
138,1985,199
138,1984,145
138,1991,11
138,2001,370
138,2002,249
138,2003,321
273,2012,0
273,2007,3
273,2006,23
138,2017,1798
138,2016,1609
138,2015,1307
138,2014,1538
138,2013,3101
138,2012,2754
138,2011,2106
138,2010,1017
138,2009,555
138,2008,494
138,2007,559
138,2006,396
138,2005,416
138,2004,255
138,1982,9
143,2001,224
134,2001,22
134,1998,4
256,2012,308
256,2011,516
256,2010,226
256,2009,349
256,2008,572
256,2007,255
256,2006,0
256,2013,25
256,2005,21
256,2003,169
256,2002,0
256,2001,6
256,2000,5
126,2017,7081
126,2016,5821
126,2015,7261
256,2004,139
126,2014,8985
256,2014,112
256,2016,367
131,1974,709
131,1973,266
131,1972,112
131,1971,69
131,1970,1
131,1969,0
131,1968,0
256,2015,206
131,1967,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2005,14
256,2017,332
131,1966,0
126,2013,11245
126,2012,11127
126,2011,8204
121,2012,13
121,2011,7
121,2010,2
121,2008,15
121,2004,30
121,2003,31
121,2002,10
121,2013,5
121,2001,0
121,1999,0
121,1998,0
121,1997,16
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,2000,0
121,2014,1
121,2015,14
121,2017,20
126,2010,5754
126,2009,3999
126,2008,6629
126,2007,2054
126,2006,627
126,2005,1334
126,2004,1062
126,2003,237
126,2002,324
126,2001,609
126,2000,849
126,1999,995
126,1998,440
126,1997,266
126,1996,199
126,1995,50
126,1994,53
131,1975,2761
134,2000,0
131,1976,7870
131,1978,19044
134,1972,15
134,1971,13
134,1970,23
134,1969,13
134,1967,4
134,1966,4
134,1965,0
134,1973,11
134,1964,0
134,1962,0
134,1961,0
133,2017,135
133,2016,132
133,2012,29
133,2007,5
133,2006,44
134,1963,0
133,2005,8
134,1974,26
134,1976,12
134,1992,13
134,1991,16
134,1990,13
134,1989,21
134,1988,36
134,1987,2
134,1986,7
134,1975,19
134,1985,0
134,1983,15
134,1982,17
134,1981,0
134,1980,32
134,1979,49
134,1978,28
134,1977,6
134,1984,47
133,2004,10
133,2003,6
131,2017,1583878
131,1994,165204
131,1993,203012
131,1992,192923
131,1991,116041
131,1990,119084
131,1989,125912
131,1988,106994
131,1995,210584
131,1987,80491
131,1985,78268
131,1984,105565
131,1983,74855
131,1982,56990
131,1981,50400
131,1980,43416
131,1979,39956
131,1986,63649
131,1996,204906
131,1998,367793
131,1999,422735
131,2016,1168376
131,2015,1165731
131,2014,1455534
131,2013,1288869
131,2012,1358897
131,2011,1645862
131,2010,1181057
131,2009,845740
131,2008,1287058
131,2007,1017913
131,2006,777156
131,2005,656402
131,2004,673694
131,2003,534496
131,2002,430368
131,2001,322209
131,2000,389805
131,1977,12831
106,1989,43811
117,1967,0
117,1969,0
223,1991,4818
223,1990,7271
223,1989,10580
223,1988,7422
223,1987,5489
223,1986,12007
223,1985,13819
223,1992,5059
223,1984,9675
223,1982,7234
223,1981,2443
223,1980,0
223,1979,68
223,1978,0
223,1977,0
223,1976,0
223,1983,7976
223,1975,0
223,1993,2778
223,1995,3433
223,2011,17134
223,2010,12068
223,2009,9441
223,2008,11267
223,2007,4027
223,2006,3401
223,2005,1910
223,1994,2675
223,2004,2696
223,2002,1913
223,2001,837
223,2000,2572
223,1999,5523
223,1998,4485
223,1997,4193
223,1996,5637
223,2003,2403
223,2012,12397
223,1974,22
223,1972,0
222,2008,2822
222,2007,3846
222,2005,1225
222,2004,25
222,2003,196
222,2002,7
222,2001,0
222,2009,1191
222,2000,3
222,1996,1
220,2015,24
220,2010,2
220,2007,4
220,2006,0
220,2005,4
220,2004,0
222,1999,621
223,1973,0
222,2010,1633
222,2012,2363
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
222,2011,1704
223,1964,0
223,1962,0
223,1961,0
222,2017,2321
222,2016,1732
222,2015,3040
222,2014,2535
222,2013,2163
223,1963,0
223,2013,16852
223,2014,16296
223,2015,17517
230,2009,14778
230,2008,17147
230,2006,2072
230,2005,1850
226,2017,343
226,2016,37
226,2015,17
230,2010,13488
226,2014,6
226,2012,105
226,2011,1
226,2010,3
226,2007,1
226,2006,0
226,2005,4
226,2004,1
226,2013,2
226,2001,0
230,2011,20390
230,2013,13986
229,1966,3940
229,1965,3562
229,1964,2487
229,1963,2029
229,1962,1984
229,1961,1493
225,2016,2847
230,2012,15414
225,2015,3577
225,2008,395
225,2007,939
225,2005,806
230,2017,13364
230,2016,9729
230,2015,10028
230,2014,16339
225,2014,2431
226,2000,0
226,1997,0
226,1996,0
226,1974,0
226,1973,0
226,1972,4
226,1971,0
226,1970,0
226,1969,8
226,1968,2
226,1975,0
226,1967,0
226,1965,66
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2017,9005
223,2016,12633
226,1966,20
226,1976,0
226,1977,0
226,1978,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
220,2003,0
220,2002,0
220,2001,0
220,2000,2
212,2010,334
212,2004,78
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1993,0
216,1961,0
212,1992,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1991,0
212,1983,0
216,1962,0
216,1964,0
216,1980,246
216,1979,249
216,1978,355
216,1977,442
216,1976,300
216,1975,0
216,1974,0
216,1963,0
216,1973,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1972,0
212,1982,0
212,1981,0
212,1980,0
211,2015,456
211,2014,580
211,2013,375
211,2012,633
211,2011,1150
211,2010,616
211,2009,541
211,2016,348
211,2008,729
211,2006,717
211,2005,544
211,2004,803
211,2003,832
211,2002,954
211,2001,841
211,2000,2638
211,2007,664
211,2017,361
212,1961,0
212,1962,0
212,1979,0
212,1978,0
212,1977,0
212,1976,8
212,1975,7
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,4
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
216,1981,380
229,1967,4460
216,1982,449
216,1984,1272
220,1974,27
220,1973,16
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1975,2
220,1967,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,42
217,2011,14
220,1966,0
217,2003,1
220,1976,3
220,1978,1
220,1999,12
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1977,6
220,1987,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,1
220,1986,0
217,2002,2
217,2001,3
217,2000,1
216,2000,5573
216,1999,8799
216,1998,2697
216,1997,3473
216,1996,3309
216,1995,3915
216,1994,3774
216,2001,4298
216,1993,1951
216,1991,629
216,1990,276
216,1989,360
216,1988,682
216,1987,2089
216,1986,666
216,1985,725
216,1992,921
216,2002,7225
216,2003,7571
216,2005,9914
217,1999,1
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,60958
216,2016,38648
216,2015,40273
216,2014,81678
216,2013,78690
216,2012,74543
216,2011,63884
216,2009,27263
216,2008,33925
216,2007,25280
216,2006,12937
216,1983,532
229,1968,4826
229,1969,5788
229,1970,7184
236,2003,29
236,2001,7
236,2000,25
236,1999,43
236,1998,101
236,1997,25
236,1996,27
236,2006,22
236,1995,15
236,1993,63
236,1992,42
236,1991,15
236,1990,4
236,1989,0
236,1988,0
236,1987,0
236,1994,1
236,1986,0
236,2007,65
236,2009,30
248,1961,0
249,2013,55
249,2011,8
249,2009,18
249,2008,7
249,2007,17
249,2006,26
236,2008,1
249,2005,11
249,2003,14
249,1998,32
237,2017,4299
236,2013,555
236,2012,292
236,2011,67
236,2010,88
249,2004,29
236,1985,0
236,1984,0
236,1983,0
236,1961,0
234,2017,1410
234,2016,1782
234,2015,885
234,2014,1816
234,2013,839
234,2012,789
236,1962,0
234,2011,512
234,2009,232
234,2008,246
234,2007,371
234,2006,14
234,2005,35
234,2004,98
234,2003,185
234,2010,746
236,1963,0
236,1964,0
236,1965,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
248,1962,78
234,2002,101
248,1963,53
248,1965,12
181,1984,0
181,1983,0
181,1982,78
181,1981,100
181,1980,0
181,1979,88
181,1978,0
181,1985,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1976,0
181,1968,0
181,1986,0
181,1988,0
181,2015,153
181,2014,317
181,2013,65
181,2011,22
181,2002,0
181,2001,0
181,2000,9
181,1987,0
181,1997,1
181,1995,2
181,1994,1
181,1993,15
181,1992,15
181,1991,0
181,1990,0
181,1989,0
181,1996,1
181,1967,0
181,1966,0
181,1965,0
248,1981,3293
248,1980,3391
248,1979,5873
248,1978,3378
248,1977,8
248,1976,0
248,1975,0
248,1982,2455
248,1974,8
248,1972,123
248,1971,6
248,1970,87
248,1969,58
248,1968,5
248,1967,4
248,1966,12
248,1973,166
248,1983,2073
248,1984,2910
248,1985,3040
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,169
251,2015,4
251,2014,27
251,2011,1
251,2009,3
251,2008,11
251,2003,0
248,1991,1754
248,1990,2307
248,1989,2758
248,1988,2742
248,1987,2275
248,1986,1582
248,1964,202
211,1999,1187
234,2001,162
234,1999,894
215,2008,398
215,2007,24
215,2006,1
215,2004,38
215,2003,4
215,2002,6
215,2001,7
215,2010,13
215,2000,82
215,1998,29
229,2017,10647
229,2016,8783
229,2015,12385
229,2014,21749
229,2013,19918
229,2012,39812
215,1999,25
229,2011,27401
215,2011,1
215,2014,1751
231,1973,19514
231,1972,14935
231,1971,15114
231,1970,13869
231,1969,10789
231,1968,9770
231,1967,9741
215,2012,6
231,1966,9039
231,1964,6159
231,1963,4059
231,1962,4544
231,1961,5099
215,2017,131
215,2016,200
215,2015,2117
231,1965,9067
229,2010,19716
229,2009,30059
229,2008,37474
229,1986,22945
229,1985,24715
229,1984,23693
229,1983,20876
229,1982,29434
229,1981,39743
229,1980,41173
229,1987,27123
229,1979,32042
229,1977,30546
229,1976,23644
229,1975,25243
229,1974,32179
229,1973,16653
229,1972,10116
229,1971,9334
229,1978,34092
229,1988,28111
229,1989,30911
229,1990,31938
229,2007,28737
229,2006,24064
229,2005,25828
229,2004,23346
229,2003,19736
229,2002,24087
229,2001,22443
229,2000,18334
229,1999,28993
229,1998,50173
229,1997,74602
229,1996,30721
229,1995,25752
229,1994,20253
229,1993,19967
229,1992,74882
229,1991,37616
231,1974,28674
234,2000,341
231,1975,18195
231,1977,28356
234,1978,282
234,1977,1215
234,1976,785
234,1975,98
234,1974,41
234,1973,66
234,1972,0
234,1979,201
234,1971,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1970,0
234,1962,0
234,1980,509
234,1982,955
234,1998,1670
234,1997,2031
234,1996,2105
234,1995,652
234,1994,191
234,1993,201
234,1992,89
234,1981,948
234,1991,124
234,1989,759
234,1988,319
234,1987,238
234,1986,344
234,1985,282
234,1984,1153
234,1983,1025
234,1990,656
234,1961,0
231,2017,209952
231,2016,180215
231,1993,105637
231,1992,46913
231,1991,56648
231,1990,45138
231,1989,40526
231,1988,19033
231,1987,18798
231,1994,66361
231,1986,13155
