geo,year,meat_pig_preparations_export_value_tcl
10,1976,484.0
10,1977,366.0
10,1978,617.0
10,1979,502.0
10,1980,600.0
10,1981,887.0
10,1982,608.0
10,1983,491.0
10,1984,546.0
10,1985,304.0
10,1986,291.0
10,1987,373.0
10,1988,852.0
10,1989,2282.0
10,1990,2442.0
10,1991,2104.0
10,1992,1109.0
10,1993,738.0
10,1994,765.0
10,1995,851.0
10,1996,919.0
10,1997,693.0
10,1998,649.0
10,1999,2833.0
10,2000,2448.0
10,2001,1743.0
10,2002,1174.0
10,2003,3228.0
10,2004,4817.0
10,2005,6479.0
10,2006,4375.0
10,2007,3241.0
10,2008,2865.0
10,2009,2524.0
10,2010,2403.0
10,2011,2606.0
10,2012,5777.0
10,2013,6468.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,159.0
11,1989,545.0
11,1990,363.0
11,1991,673.0
11,1992,477.0
11,1993,2441.0
11,1994,12067.0
11,1995,17788.0
11,1996,18202.0
11,1997,17637.0
11,1998,16659.0
11,1999,17702.0
11,2000,11397.0
11,2001,15825.0
11,2002,16606.0
11,2003,26957.0
11,2004,31689.0
11,2005,48952.0
11,2006,49938.0
11,2007,53056.0
11,2008,65981.0
11,2009,67016.0
11,2010,67429.0
11,2011,82141.0
11,2012,76606.0
11,2013,89547.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,6.0
13,2012,4.0
13,2013,11.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,3.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,2.0
14,1962,3.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,2.0
14,1967,2.0
14,1968,0.0
14,1969,0.0
14,1970,1.0
14,1971,0.0
14,1972,1.0
14,1973,9.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,67.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,122.0
14,1988,28.0
14,1989,45.0
14,1990,103.0
14,1991,199.0
14,1992,206.0
14,1993,188.0
14,1994,203.0
14,1995,214.0
14,1996,178.0
14,1997,201.0
14,1998,221.0
14,1999,190.0
14,2000,4.0
14,2001,259.0
14,2002,202.0
14,2003,209.0
14,2004,274.0
14,2005,300.0
14,2006,258.0
14,2007,275.0
14,2008,246.0
14,2009,232.0
14,2010,129.0
14,2011,177.0
14,2012,141.0
14,2013,148.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,905.0
57,1999,737.0
57,2000,1500.0
57,2001,2685.0
57,2002,1719.0
57,2003,6032.0
57,2004,9577.0
57,2005,13218.0
57,2006,15770.0
57,2007,11396.0
57,2008,46049.0
57,2009,30003.0
57,2010,36368.0
57,2011,59350.0
57,2012,87963.0
57,2013,68586.0
255,2000,148310.0
255,2001,153527.0
255,2002,158201.0
255,2003,186283.0
255,2004,216273.0
255,2005,198237.0
255,2006,205993.0
255,2007,220871.0
255,2008,237469.0
255,2009,203987.0
255,2010,184725.0
255,2011,186460.0
255,2012,168897.0
255,2013,165897.0
15,1961,586.0
15,1962,576.0
15,1963,1113.0
15,1964,2094.0
15,1965,5272.0
15,1966,4994.0
15,1967,9491.0
15,1968,16757.0
15,1969,24958.0
15,1970,35252.0
15,1971,37199.0
15,1972,45258.0
15,1973,73069.0
15,1974,71609.0
15,1975,89786.0
15,1976,81528.0
15,1977,78474.0
15,1978,101760.0
15,1979,115530.0
15,1980,129252.0
15,1981,121824.0
15,1982,124795.0
15,1983,106885.0
15,1984,99860.0
15,1985,92581.0
15,1986,131552.0
15,1987,150179.0
15,1988,144459.0
15,1989,162107.0
15,1990,222572.0
15,1991,237693.0
15,1992,268016.0
15,1993,224651.0
15,1994,229178.0
15,1995,249445.0
15,1996,256903.0
15,1997,248642.0
15,1998,220958.0
15,1999,162604.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,324.0
23,1992,841.0
23,1993,248.0
23,1994,204.0
23,1995,8.0
23,1996,2.0
23,1997,171.0
23,1998,0.0
23,1999,0.0
23,2000,6.0
23,2001,
23,2002,
23,2003,1.0
23,2004,1.0
23,2005,0.0
23,2006,0.0
23,2007,1.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,28.0
19,1995,25.0
19,1996,13.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,24.0
80,1999,450.0
80,2000,154.0
80,2001,90.0
80,2002,1100.0
80,2003,132.0
80,2004,90.0
80,2005,79.0
80,2006,332.0
80,2007,705.0
80,2008,781.0
80,2009,714.0
80,2010,343.0
80,2011,146.0
80,2012,135.0
80,2013,818.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,51.0
20,1993,0.0
20,1994,0.0
20,1995,3.0
20,1996,0.0
20,1997,71.0
20,1998,1.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,24.0
20,2004,24.0
20,2005,24.0
20,2006,24.0
20,2007,73.0
20,2008,0.0
20,2009,0.0
20,2010,2.0
20,2011,50.0
20,2012,1.0
20,2013,0.0
21,1961,114.0
21,1962,495.0
21,1963,97.0
21,1964,0.0
21,1965,55.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,1.0
21,1972,0.0
21,1973,4.0
21,1974,2.0
21,1975,2.0
21,1976,5.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,980.0
21,1981,297.0
21,1982,373.0
21,1983,304.0
21,1984,361.0
21,1985,457.0
21,1986,748.0
21,1987,643.0
21,1988,897.0
21,1989,640.0
21,1990,190.0
21,1991,655.0
21,1992,1424.0
21,1993,2007.0
21,1994,2718.0
21,1995,3612.0
21,1996,7086.0
21,1997,12238.0
21,1998,12356.0
21,1999,11079.0
21,2000,11061.0
21,2001,15952.0
21,2002,4241.0
21,2003,4303.0
21,2004,5757.0
21,2005,6914.0
21,2006,9095.0
21,2007,15060.0
21,2008,35025.0
21,2009,33809.0
21,2010,31411.0
21,2011,41013.0
21,2012,27654.0
21,2013,28423.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,5.0
27,1961,10000.0
27,1962,8000.0
27,1963,9500.0
27,1964,15000.0
27,1965,17400.0
27,1966,14700.0
27,1967,13000.0
27,1968,21700.0
27,1969,23200.0
27,1970,19500.0
27,1971,13400.0
27,1972,23800.0
27,1973,22400.0
27,1974,24300.0
27,1975,50000.0
27,1976,70700.0
27,1977,46000.0
27,1978,34500.0
27,1979,31300.0
27,1980,53000.0
27,1981,42300.0
27,1982,42000.0
27,1983,43700.0
27,1984,44500.0
27,1985,82500.0
27,1986,96000.0
27,1987,94000.0
27,1988,94000.0
27,1989,92600.0
27,1990,71500.0
27,1991,4200.0
27,1992,4500.0
27,1993,2996.0
27,1994,4661.0
27,1995,4491.0
27,1996,4075.0
27,1997,5173.0
27,1998,806.0
27,1999,0.0
27,2000,0.0
27,2001,163.0
27,2002,477.0
27,2003,378.0
27,2004,378.0
27,2005,943.0
27,2006,648.0
27,2007,775.0
27,2008,839.0
27,2009,2712.0
27,2010,2854.0
27,2011,1336.0
27,2012,1501.0
27,2013,2061.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,1.0
35,2006,0.0
35,2007,3.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,1.0
32,1999,3.0
32,2000,2.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,4779.0
33,1962,5417.0
33,1963,6414.0
33,1964,4510.0
33,1965,3842.0
33,1966,2798.0
33,1967,2114.0
33,1968,2120.0
33,1969,1951.0
33,1970,1432.0
33,1971,1832.0
33,1972,1181.0
33,1973,2682.0
33,1974,2824.0
33,1975,1318.0
33,1976,310.0
33,1977,413.0
33,1978,832.0
33,1979,468.0
33,1980,1795.0
33,1981,3826.0
33,1982,4327.0
33,1983,2562.0
33,1984,997.0
33,1985,2081.0
33,1986,5840.0
33,1987,4467.0
33,1988,12890.0
33,1989,13297.0
33,1990,31137.0
33,1991,24772.0
33,1992,23434.0
33,1993,34240.0
33,1994,49130.0
33,1995,83705.0
33,1996,106199.0
33,1997,88683.0
33,1998,80563.0
33,1999,90912.0
33,2000,105065.0
33,2001,102299.0
33,2002,104188.0
33,2003,113760.0
33,2004,111920.0
33,2005,103000.0
33,2006,97992.0
33,2007,85225.0
33,2008,84373.0
33,2009,70845.0
33,2010,66948.0
33,2011,82582.0
33,2012,110354.0
33,2013,104914.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,11.0
40,1983,3.0
40,1984,0.0
40,1985,2.0
40,1986,24.0
40,1987,43.0
40,1988,20.0
40,1989,16.0
40,1990,16.0
40,1991,162.0
40,1992,185.0
40,1993,100.0
40,1994,255.0
40,1995,183.0
40,1996,141.0
40,1997,157.0
40,1998,557.0
40,1999,139.0
40,2000,144.0
40,2001,312.0
40,2002,222.0
40,2003,178.0
40,2004,232.0
40,2005,365.0
40,2006,265.0
40,2007,3385.0
40,2008,7792.0
40,2009,13196.0
40,2010,14601.0
40,2011,14357.0
40,2012,14502.0
40,2013,15508.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,4.0
96,1967,4.0
96,1968,17.0
96,1969,28.0
96,1970,26.0
96,1971,57.0
96,1972,47.0
96,1973,52.0
96,1974,124.0
96,1975,152.0
96,1976,177.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,12723.0
96,1989,8883.0
96,1990,9087.0
96,1991,9579.0
96,1992,11052.0
96,1993,9653.0
96,1994,7605.0
96,1995,8026.0
96,1996,7140.0
96,1997,8166.0
96,1998,5715.0
96,1999,5175.0
96,2000,5194.0
96,2001,5324.0
96,2002,7004.0
96,2003,14135.0
96,2004,18106.0
96,2005,13682.0
96,2006,13915.0
96,2007,45923.0
96,2008,124605.0
96,2009,76678.0
96,2010,83333.0
96,2011,101491.0
96,2012,39493.0
96,2013,49694.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,10.0
128,1982,27.0
128,1983,56.0
128,1984,14.0
128,1985,17.0
128,1986,7.0
128,1987,31.0
128,1988,27.0
128,1989,43.0
128,1990,24.0
128,1991,45.0
128,1992,34.0
128,1993,37.0
128,1994,29.0
128,1995,14.0
128,1996,7.0
128,1997,60.0
128,1998,63.0
128,1999,207.0
128,2000,73.0
128,2001,77.0
128,2002,19.0
128,2003,11.0
128,2004,21.0
128,2005,13.0
128,2006,21.0
128,2007,20.0
128,2008,68.0
128,2009,55.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,7380.0
41,1962,5300.0
41,1963,12000.0
41,1964,24570.0
41,1965,45000.0
41,1966,39000.0
41,1967,25800.0
41,1968,26000.0
41,1969,27500.0
41,1970,21500.0
41,1971,26000.0
41,1972,40000.0
41,1973,52000.0
41,1974,29400.0
41,1975,29500.0
41,1976,41700.0
41,1977,35000.0
41,1978,53000.0
41,1979,74200.0
41,1980,106000.0
41,1981,109000.0
41,1982,86300.0
41,1983,94445.0
41,1984,120950.0
41,1985,138320.0
41,1986,144652.0
41,1987,156423.0
41,1988,143322.0
41,1989,147539.0
41,1990,152882.0
41,1991,193465.0
41,1992,95920.0
41,1993,128533.0
41,1994,136218.0
41,1995,146946.0
41,1996,103255.0
41,1997,99868.0
41,1998,98110.0
41,1999,104157.0
41,2000,102604.0
41,2001,116897.0
41,2002,131921.0
41,2003,166301.0
41,2004,261622.0
41,2005,308704.0
41,2006,352083.0
41,2007,360394.0
41,2008,296024.0
41,2009,300471.0
41,2010,340957.0
41,2011,400151.0
41,2012,471297.0
41,2013,454044.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,4906.0
214,1990,4490.0
214,1991,7454.0
214,1992,11816.0
214,1993,8322.0
214,1994,10829.0
214,1995,11478.0
214,1996,15058.0
214,1997,3978.0
214,1998,264.0
214,1999,982.0
214,2000,3068.0
214,2001,8403.0
214,2002,9747.0
214,2003,7088.0
214,2004,8215.0
214,2005,6712.0
214,2006,5220.0
214,2007,6937.0
214,2008,4756.0
214,2009,8622.0
214,2010,8882.0
214,2011,10716.0
214,2012,10277.0
214,2013,13402.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,6.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,2.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,9.0
44,1992,6.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,2.0
44,1998,1.0
44,1999,0.0
44,2000,3.0
44,2001,8.0
44,2002,4.0
44,2003,7.0
44,2004,17.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,21.0
44,2011,0.0
44,2012,1.0
44,2013,53.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,623.0
48,1995,488.0
48,1996,484.0
48,1997,404.0
48,1998,356.0
48,1999,427.0
48,2000,289.0
48,2001,387.0
48,2002,308.0
48,2003,239.0
48,2004,190.0
48,2005,220.0
48,2006,351.0
48,2007,440.0
48,2008,1047.0
48,2009,1285.0
48,2010,1524.0
48,2011,1845.0
48,2012,1083.0
48,2013,911.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,16.0
107,2002,3.0
107,2003,9.0
107,2004,80.0
107,2005,7.0
107,2006,3.0
107,2007,19.0
107,2008,19.0
107,2009,22.0
107,2010,15.0
107,2011,22.0
107,2012,7.0
107,2013,2.0
98,1992,4883.0
98,1993,6529.0
98,1994,6678.0
98,1995,8177.0
98,1996,8316.0
98,1997,6769.0
98,1998,378.0
98,1999,2990.0
98,2000,2248.0
98,2001,1449.0
98,2002,1722.0
98,2003,2125.0
98,2004,3773.0
98,2005,3771.0
98,2006,3869.0
98,2007,4504.0
98,2008,7011.0
98,2009,7999.0
98,2010,8275.0
98,2011,9638.0
98,2012,11962.0
98,2013,15429.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,21.0
49,2000,33.0
49,2001,26.0
49,2002,9.0
49,2003,5.0
49,2004,13.0
49,2005,2.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,13.0
49,2010,13.0
49,2011,13.0
49,2012,13.0
49,2013,13.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,32.0
50,1988,0.0
50,1989,19.0
50,1990,6.0
50,1991,31.0
50,1992,0.0
50,1993,13.0
50,1994,7.0
50,1995,68.0
50,1996,53.0
50,1997,56.0
50,1998,54.0
50,1999,323.0
50,2000,255.0
50,2001,382.0
50,2002,274.0
50,2003,183.0
