geo,year,barley_and_products_losses_fea
5200,1978,70.0
5200,1965,44.0
5200,1967,47.0
5200,1968,65.0
5200,1969,52.0
5200,1970,57.0
5200,1971,65.0
5200,1972,73.0
5200,1973,75.0
5200,1974,74.0
5200,1975,110.0
5200,1976,102.0
5200,1966,46.0
5203,2003,5.0
5200,2004,143.0
5200,2006,147.0
5203,1980,12.0
5203,1981,10.0
5203,1982,9.0
5203,1983,4.0
5203,1984,3.0
5203,1985,21.0
5203,1986,8.0
5203,1987,1.0
5203,1988,1.0
5203,1989,1.0
5203,1979,7.0
5203,1990,1.0
5203,1992,1.0
5203,1993,2.0
5203,1994,4.0
5203,1995,10.0
5203,1996,17.0
5203,1997,6.0
5203,1998,2.0
5203,1999,5.0
5203,2000,5.0
5203,2001,6.0
5203,1991,1.0
5200,2005,138.0
5203,1978,6.0
5203,1976,33.0
5200,2007,154.0
5200,2008,106.0
5200,2009,108.0
5200,2010,166.0
5200,2011,194.0
5200,2012,244.0
5200,2013,227.0
5203,1961,6.0
5203,1962,3.0
5203,1963,1.0
5203,1977,29.0
5203,1964,3.0
5203,1966,5.0
5203,1967,1.0
5203,1968,20.0
5203,1969,8.0
5203,1970,7.0
5203,1971,14.0
5203,1972,9.0
5203,1973,13.0
5203,1974,18.0
5203,1975,50.0
5203,1965,2.0
5105,2007,0.0
5206,2001,0.0
5206,2003,0.0
5301,2006,187.0
5301,2007,151.0
5301,2008,121.0
5301,2009,211.0
5301,2010,109.0
5301,2011,230.0
5301,2012,116.0
5301,2013,228.0
5302,1961,380.0
5302,1962,435.0
5301,2005,138.0
5302,1963,354.0
5302,1965,389.0
5302,1966,341.0
5302,1967,300.0
5302,1968,288.0
5302,1969,281.0
5302,1970,281.0
5302,1971,285.0
5302,1972,303.0
5302,1973,313.0
5302,1974,314.0
5302,1964,387.0
5302,1975,342.0
5301,2004,112.0
5301,2002,167.0
5300,2002,2263.0
5300,2003,2199.0
5300,2004,2314.0
5300,2005,2531.0
5300,2006,2584.0
5300,2007,2128.0
5300,2008,1867.0
5300,2009,2232.0
5300,2010,2160.0
5300,2011,2188.0
5301,2003,153.0
5300,2012,2185.0
5301,1992,243.0
5301,1993,265.0
5301,1994,286.0
5301,1995,137.0
5301,1996,183.0
5301,1997,271.0
5301,1998,185.0
5301,1999,195.0
5301,2000,125.0
5301,2001,134.0
5300,2013,2461.0
5300,2001,2070.0
5302,1976,314.0
5302,1978,304.0
5302,2005,417.0
5302,2006,399.0
5302,2007,311.0
5302,2008,326.0
5302,2009,324.0
5302,2010,357.0
5302,2011,290.0
5302,2012,327.0
5302,2013,324.0
5303,1961,141.0
5302,2004,384.0
5303,1962,147.0
5303,1964,121.0
5303,1965,142.0
5303,1966,146.0
5303,1967,141.0
5303,1968,171.0
5303,1969,149.0
5303,1970,153.0
5303,1971,156.0
5303,1972,144.0
5303,1973,144.0
5303,1963,131.0
5302,1977,255.0
5302,2003,351.0
5302,2001,407.0
5302,1979,322.0
5302,1980,239.0
5302,1981,238.0
5302,1982,241.0
5302,1983,237.0
5302,1984,249.0
5302,1985,208.0
5302,1986,204.0
5302,1987,206.0
5302,1988,220.0
5302,2002,394.0
5302,1989,228.0
5302,1991,276.0
5302,1992,291.0
5302,1993,276.0
5302,1994,315.0
5302,1995,318.0
5302,1996,317.0
5302,1997,457.0
5302,1998,410.0
5302,1999,436.0
5302,2000,392.0
5302,1990,247.0
5206,2002,0.0
5300,2000,2144.0
5300,1998,2394.0
5207,1977,41.0
5207,1978,44.0
5207,1979,40.0
5207,1980,61.0
5207,1981,65.0
5207,1982,65.0
5207,1983,55.0
5207,1984,62.0
5207,1985,78.0
5207,1986,71.0
5207,1976,50.0
5207,1987,67.0
5207,1989,73.0
5207,1990,49.0
5207,1991,81.0
5207,1992,71.0
5207,1993,66.0
5207,1994,74.0
5207,1995,68.0
5207,1996,91.0
5207,1997,96.0
5207,1998,88.0
5207,1988,76.0
5207,1999,86.0
5207,1975,42.0
5207,1973,48.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1974,42.0
5207,1961,39.0
5207,1963,46.0
5207,1964,40.0
5207,1965,33.0
5207,1966,33.0
5207,1967,37.0
5207,1968,36.0
5207,1969,35.0
5207,1970,40.0
5207,1971,42.0
5207,1972,53.0
5207,1962,32.0
5300,1999,2259.0
5207,2000,93.0
5207,2002,95.0
5300,1976,749.0
5300,1977,656.0
5300,1978,709.0
5300,1979,762.0
5300,1980,704.0
5300,1981,1165.0
5300,1982,1260.0
5300,1983,1115.0
5300,1984,1383.0
5300,1985,1203.0
5300,1975,747.0
5300,1986,1660.0
5300,1988,1766.0
5300,1989,1311.0
5300,1990,1766.0
5300,1991,1796.0
5300,1992,2099.0
5300,1993,2125.0
5300,1994,2227.0
5300,1995,2077.0
5300,1996,2219.0
5300,1997,2430.0
5300,1987,1684.0
5207,2001,98.0
5300,1974,631.0
5300,1972,697.0
5207,2003,114.0
5207,2004,111.0
5207,2005,113.0
5207,2006,118.0
5207,2007,126.0
5207,2008,78.0
5207,2009,84.0
5207,2010,144.0
5207,2011,178.0
5207,2012,211.0
5300,1973,705.0
5207,2013,207.0
5300,1962,828.0
5300,1963,755.0
5300,1964,715.0
5300,1965,754.0
5300,1966,733.0
5300,1967,689.0
5300,1968,699.0
5300,1969,680.0
5300,1970,646.0
5300,1971,700.0
5300,1961,731.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5100,1985,383.0
5100,1986,428.0
5100,1987,339.0
5100,1988,421.0
5100,1989,396.0
5100,1990,333.0
5100,1991,460.0
5100,1992,284.0
5100,1993,264.0
5100,1994,448.0
5100,1984,275.0
5100,1995,341.0
5100,1997,298.0
5100,1998,408.0
5100,1999,388.0
5100,2000,314.0
5100,2001,314.0
5100,2002,346.0
5100,2004,416.0
5100,2005,349.0
5100,2006,419.0
5100,2007,348.0
5100,1996,513.0
5100,2008,313.0
5100,1983,292.0
5100,1981,280.0
5000,2012,4239.0
5000,2013,4624.0
5100,1961,135.0
5100,1962,226.0
5100,1963,237.0
5100,1964,203.0
5100,1965,195.0
5100,1966,166.0
5100,1967,196.0
5100,1968,342.0
5100,1982,327.0
5100,1969,245.0
5100,1971,285.0
5100,1972,294.0
5100,1973,242.0
5100,1974,265.0
5100,1975,271.0
5100,1976,308.0
5100,1977,254.0
5100,1978,294.0
5100,1979,267.0
5100,1980,309.0
5100,1970,260.0
5000,2011,4258.0
5100,2009,589.0
5100,2011,422.0
5101,1985,44.0
5101,1986,48.0
5101,1987,52.0
5101,1988,66.0
5101,1989,56.0
5101,1990,56.0
5101,1991,50.0
5101,1992,47.0
5101,1993,42.0
5101,1994,47.0
5101,1984,42.0
5101,1995,52.0
5101,1997,52.0
5101,1998,54.0
5101,1999,53.0
5101,2000,54.0
5101,2001,57.0
5101,2002,64.0
5101,2003,65.0
5101,2004,73.0
5101,2005,75.0
5101,2006,76.0
5101,1996,60.0
5100,2010,430.0
5101,1983,61.0
5101,1981,57.0
5100,2012,411.0
5100,2013,497.0
5101,1961,38.0
5101,1962,38.0
5101,1963,39.0
5101,1964,40.0
5101,1965,41.0
5101,1966,42.0
5101,1967,40.0
5101,1968,39.0
5101,1982,50.0
5101,1969,40.0
5101,1971,42.0
5101,1972,42.0
5101,1973,39.0
5101,1974,39.0
5101,1975,33.0
5101,1976,29.0
5101,1977,47.0
5101,1978,37.0
5101,1979,51.0
5101,1980,55.0
5101,1970,41.0
5101,2007,71.0
5000,2010,4139.0
5000,2008,3862.0
351,1987,151.0
351,1988,155.0
351,1989,162.0
351,1990,191.0
351,1991,232.0
351,1992,248.0
351,1993,237.0
351,1994,279.0
351,1995,275.0
351,1996,274.0
351,1986,151.0
351,1997,304.0
351,1999,277.0
351,2000,239.0
351,2001,261.0
351,2002,257.0
351,2003,211.0
351,2004,244.0
351,2005,279.0
351,2006,273.0
351,2007,182.0
351,2008,193.0
351,1998,270.0
351,2009,200.0
351,1985,144.0
351,1983,153.0
351,1961,232.0
351,1962,301.0
351,1963,249.0
351,1964,241.0
351,1965,233.0
351,1966,178.0
351,1967,146.0
351,1968,116.0
351,1969,117.0
351,1970,132.0
351,1984,164.0
351,1971,139.0
351,1973,144.0
351,1974,150.0
351,1975,148.0
351,1976,150.0
351,1977,149.0
351,1978,169.0
351,1979,182.0
351,1980,159.0
351,1981,156.0
351,1982,161.0
351,1972,135.0
5000,2009,4496.0
351,2010,241.0
351,2012,206.0
5000,1986,6048.0
5000,1987,5990.0
5000,1988,5705.0
5000,1989,5647.0
5000,1990,5646.0
5000,1991,6029.0
5000,1992,4711.0
5000,1993,4708.0
5000,1994,4784.0
5000,1995,4408.0
5000,1985,5268.0
5000,1996,4791.0
5000,1998,4690.0
5000,1999,4401.0
5000,2000,4268.0
5000,2001,4264.0
5000,2002,4409.0
5000,2003,4113.0
5000,2004,4492.0
5000,2005,4407.0
5000,2006,4562.0
5000,2007,3906.0
5000,1997,4818.0
351,2011,169.0
5000,1984,5632.0
5000,1982,5345.0
351,2013,200.0
5000,1961,2049.0
5000,1962,2770.0
5000,1963,2624.0
5000,1964,2694.0
5000,1965,2754.0
5000,1966,3617.0
5000,1967,3485.0
5000,1968,3932.0
5000,1969,4229.0
5000,1983,5206.0
5000,1970,4602.0
5000,1972,4257.0
5000,1973,4569.0
5000,1974,4948.0
5000,1975,4606.0
5000,1976,4548.0
5000,1977,5075.0
5000,1978,5791.0
5000,1979,4796.0
5000,1980,4582.0
5000,1981,4817.0
5000,1971,3741.0
5101,2008,73.0
5101,2009,93.0
5101,2010,91.0
5104,1983,3.0
5104,1984,3.0
5104,1985,5.0
5104,1986,5.0
5104,1987,6.0
5104,1988,4.0
5104,1989,6.0
5104,1990,5.0
5104,1991,4.0
5104,1992,7.0
5104,1982,2.0
5104,1993,5.0
5104,1995,6.0
5104,1996,6.0
5104,1997,8.0
5104,1998,7.0
5104,1999,6.0
5104,2000,6.0
5104,2001,6.0
5104,2002,8.0
5104,2003,7.0
5104,2004,6.0
5104,1994,6.0
5104,2005,7.0
5104,1981,3.0
5104,1979,3.0
5103,2010,332.0
5103,2011,327.0
5103,2012,306.0
5103,2013,386.0
5104,1961,1.0
5104,1962,1.0
5104,1963,1.0
5104,1964,1.0
5104,1965,1.0
5104,1966,1.0
5104,1980,3.0
5104,1967,1.0
5104,1969,1.0
5104,1970,1.0
5104,1971,1.0
5104,1972,1.0
5104,1973,1.0
5104,1974,2.0
5104,1975,1.0
5104,1976,2.0
5104,1977,2.0
5104,1978,3.0
5104,1968,1.0
5103,2009,490.0
5104,2006,6.0
5104,2008,6.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1981,0.0
5105,1992,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,1993,0.0
5104,2007,6.0
5105,1980,0.0
5105,1978,0.0
5104,2009,5.0
5104,2010,6.0
5104,2011,8.0
5104,2012,7.0
5104,2013,7.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1979,0.0
5105,1966,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1967,0.0
5103,2008,234.0
5103,2007,271.0
5103,2006,336.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1994,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,1.0
5102,2005,0.0
5102,1995,3.0
5102,2006,0.0
5102,1982,0.0
5102,1980,0.0
5101,2011,86.0
5101,2012,97.0
5101,2013,104.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5103,1984,229.0
5103,1985,334.0
5103,1986,375.0
5103,1987,281.0
5103,1988,351.0
5103,1989,333.0
5103,1990,272.0
5103,1991,406.0
5103,1992,230.0
5103,1993,217.0
5103,1983,228.0
5103,1994,395.0
5103,1996,447.0
5103,1997,238.0
5103,1998,347.0
5103,1999,330.0
5103,2000,255.0
5103,2001,250.0
5103,2002,275.0
5103,2003,324.0
5103,2004,336.0
5103,2005,267.0
5103,1995,280.0
5103,1982,274.0
5103,1981,221.0
5103,1980,252.0
5102,2010,1.0
5102,2011,1.0
5102,2012,1.0
5102,2013,1.0
5103,1961,96.0
5103,1962,187.0
5103,1963,197.0
5103,1964,163.0
5103,1965,153.0
5103,1966,124.0
5103,1967,154.0
5103,1968,302.0
5103,1969,204.0
5103,1970,217.0
5103,1971,242.0
5103,1972,251.0
5103,1973,202.0
5103,1974,225.0
5103,1975,236.0
5103,1976,277.0
5103,1977,204.0
5103,1978,254.0
5103,1979,213.0
5303,1974,146.0
5303,1975,192.0
5100,2003,396.0
5303,1977,166.0
5706,1995,1090.0
5706,1996,1248.0
5706,1997,1269.0
5706,1998,1190.0
5706,1999,1179.0
5706,2000,1107.0
5706,2001,1128.0
5706,2002,1103.0
5706,2003,939.0
5706,2004,1028.0
5706,1994,1114.0
5706,2005,910.0
5706,2007,891.0
5706,2008,993.0
5706,2009,1011.0
5706,2010,1011.0
5706,2011,957.0
5706,2012,991.0
5706,2013,1019.0
5801,1961,83.0
5801,1962,84.0
5801,1963,85.0
5706,2006,880.0
5801,1964,85.0
5706,1993,1262.0
5706,1991,1422.0
5706,1969,982.0
5706,1970,1007.0
5706,1971,1003.0
5706,1972,1056.0
5706,1973,1073.0
5706,1974,1285.0
5706,1975,1226.0
5706,1976,1155.0
5706,1977,1494.0
5706,1978,1650.0
5706,1992,1156.0
5706,1979,1572.0
5706,1981,1544.0
5706,1982,1640.0
5706,1983,1400.0
5706,1984,1624.0
5706,1985,1614.0
5706,1986,1630.0
5706,1987,1495.0
5706,1988,1593.0
5706,1989,1631.0
5706,1990,1407.0
5706,1980,1611.0
5706,1968,953.0
5801,1965,86.0
5801,1967,84.0
5801,1994,73.0
5801,1995,76.0
5801,1996,86.0
5801,1997,79.0
5801,1998,80.0
5801,1999,77.0
5801,2000,68.0
5801,2001,73.0
5801,2002,100.0
5801,2003,89.0
5801,1993,71.0
5801,2004,103.0
5801,2006,113.0
5801,2007,109.0
5801,2008,109.0
5801,2009,143.0
5801,2010,135.0
5801,2011,118.0
5801,2012,147.0
5801,2013,155.0
5802,1961,42.0
5802,1962,43.0
5801,2005,109.0
5801,1966,86.0
5801,1992,71.0
5801,1990,81.0
5801,1968,83.0
5801,1969,84.0
5801,1970,86.0
5801,1971,85.0
5801,1972,84.0
5801,1973,81.0
5801,1974,82.0
5801,1975,76.0
5801,1976,73.0
5801,1977,80.0
5801,1991,74.0
5801,1978,72.0
5801,1980,90.0
5801,1981,89.0
5801,1982,80.0
5801,1983,90.0
5801,1984,70.0
5801,1985,72.0
5801,1986,75.0
5801,1987,79.0
5801,1988,93.0
5801,1989,83.0
5801,1979,85.0
5802,1963,42.0
5706,1967,852.0
5706,1965,658.0
5500,1997,65.0
5500,1998,55.0
5500,1999,54.0
5500,2000,57.0
5500,2001,127.0
5500,2002,105.0
5500,2003,43.0
5500,2004,78.0
5500,2005,48.0
5500,2006,44.0
5500,1996,106.0
5500,2007,36.0
5500,2009,34.0
5500,2010,31.0
5500,2011,36.0
5500,2012,45.0
5500,2013,44.0
5501,1961,14.0
5501,1962,13.0
5501,1963,11.0
5501,1964,15.0
5501,1965,13.0
5500,2008,28.0
5501,1966,16.0
5500,1995,69.0
5500,1993,97.0
5500,1971,40.0
5500,1972,42.0
5500,1973,34.0
5500,1974,34.0
5500,1975,42.0
5500,1976,42.0
5500,1977,41.0
5500,1978,51.0
5500,1979,46.0
5500,1980,48.0
5500,1994,86.0
5500,1981,34.0
5500,1983,54.0
5500,1984,56.0
5500,1985,66.0
5500,1986,59.0
5500,1987,36.0
5500,1988,35.0
5500,1989,47.0
5500,1990,49.0
5500,1991,62.0
5500,1992,69.0
5500,1982,30.0
5706,1966,794.0
5501,1967,17.0
5501,1969,24.0
5501,1996,106.0
5501,1997,65.0
5501,1998,55.0
5501,1999,54.0
5501,2000,57.0
5501,2001,127.0
5501,2002,105.0
5501,2003,43.0
5501,2004,78.0
5501,2005,48.0
5501,1995,69.0
5501,2006,44.0
5501,2008,28.0
5501,2009,34.0
5501,2010,31.0
5501,2011,36.0
5501,2012,45.0
5501,2013,44.0
5706,1961,533.0
5706,1962,607.0
5706,1963,629.0
5706,1964,646.0
5501,2007,36.0
5501,1968,23.0
5501,1994,86.0
5501,1992,69.0
5501,1970,30.0
5501,1971,40.0
5501,1972,42.0
5501,1973,34.0
5501,1974,34.0
5501,1975,42.0
5501,1976,42.0
5501,1977,41.0
5501,1978,51.0
5501,1979,46.0
5501,1993,97.0
5501,1980,48.0
5501,1982,30.0
5501,1983,54.0
5501,1984,56.0
5501,1985,66.0
5501,1986,59.0
5501,1987,36.0
5501,1988,35.0
5501,1989,47.0
5501,1990,49.0
5501,1991,62.0
5501,1981,34.0
5802,1964,43.0
5802,1965,43.0
5802,1966,42.0
5815,1992,142.0
5815,1993,134.0
5815,1994,133.0
5815,1995,140.0
5815,1996,142.0
5815,1997,133.0
5815,1998,133.0
5815,1999,125.0
5815,2000,113.0
5815,2001,117.0
5815,1991,121.0
5815,2002,147.0
5815,2004,149.0
5815,2005,152.0
5815,2006,156.0
5815,2007,155.0
5815,2008,152.0
5815,2009,200.0
5815,2010,186.0
5815,2011,175.0
5815,2012,201.0
5815,2013,211.0
5815,2003,138.0
5817,1961,176.0
5815,1990,125.0
5815,1988,138.0
5815,1966,145.0
5815,1967,139.0
5815,1968,162.0
5815,1969,141.0
5815,1970,149.0
5815,1971,151.0
5815,1972,144.0
5815,1973,141.0
5815,1974,142.0
5815,1975,152.0
5815,1989,131.0
5815,1976,150.0
5815,1978,132.0
5815,1979,143.0
5815,1980,136.0
5815,1981,151.0
5815,1982,135.0
5815,1983,142.0
5815,1984,120.0
5815,1985,116.0
5815,1986,127.0
5815,1987,124.0
5815,1977,140.0
5815,1965,149.0
5817,1962,237.0
5817,1964,231.0
5817,1991,439.0
5817,1992,265.0
5817,1993,281.0
5817,1994,471.0
5817,1995,371.0
5817,1996,517.0
5817,1997,339.0
5817,1998,430.0
5817,1999,410.0
5817,2000,354.0
5817,1990,332.0
5817,2001,339.0
5817,2003,422.0
5817,2004,464.0
5817,2005,400.0
5817,2006,468.0
5817,2007,402.0
5817,2008,353.0
5817,2009,546.0
5817,2010,413.0
5817,2011,401.0
5303,1976,197.0
5817,2002,388.0
5817,1963,262.0
5817,1989,396.0
5817,1987,340.0
5817,1965,234.0
5817,1966,203.0
5817,1967,233.0
5817,1968,366.0
5817,1969,275.0
5817,1970,284.0
5817,1971,317.0
5817,1972,310.0
5817,1973,270.0
5817,1974,302.0
5817,1988,451.0
5817,1975,286.0
5817,1977,275.0
5817,1978,293.0
5817,1979,271.0
5817,1980,324.0
5817,1981,310.0
5817,1982,347.0
5817,1983,299.0
5817,1984,289.0
5817,1985,359.0
5817,1986,435.0
5817,1976,333.0
5815,1964,139.0
5815,1963,148.0
5815,1962,161.0
5802,1993,375.0
5802,1994,402.0
5802,1995,265.0
5802,1996,314.0
5802,1997,384.0
5802,1998,296.0
5802,1999,295.0
5802,2000,214.0
5802,2001,235.0
5802,2002,295.0
5802,1992,317.0
5802,2003,271.0
5802,2005,285.0
5802,2006,333.0
5802,2007,294.0
5802,2008,271.0
5802,2009,387.0
5802,2010,281.0
5802,2011,391.0
5802,2012,296.0
5802,2013,421.0
5803,1961,0.0
5802,2004,256.0
5803,1962,1.0
5802,1991,33.0
5802,1989,40.0
5802,1967,41.0
5802,1968,40.0
5802,1969,41.0
5802,1970,41.0
5802,1971,41.0
5802,1972,40.0
5802,1973,43.0
5802,1974,44.0
5802,1975,48.0
5802,1976,49.0
5802,1990,38.0
5802,1977,38.0
5802,1979,39.0
5802,1980,38.0
5802,1981,37.0
5802,1982,37.0
5802,1983,35.0
5802,1984,36.0
5802,1985,36.0
5802,1986,34.0
5802,1987,32.0
5802,1988,38.0
5802,1978,40.0
5803,1963,2.0
5803,1964,1.0
5803,1965,1.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,1992,0.0
5803,2003,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,153.0
5803,2004,0.0
5803,1991,1.0
5803,1990,1.0
5803,1989,1.0
5803,1966,1.0
5803,1967,1.0
5803,1968,2.0
5803,1969,1.0
5803,1970,1.0
5803,1971,1.0
5803,1972,1.0
5803,1973,1.0
5803,1974,2.0
5803,1975,1.0
5803,1976,2.0
5803,1977,2.0
5803,1978,2.0
5803,1979,1.0
5803,1980,2.0
5803,1981,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,1.0
5803,1986,1.0
5803,1987,1.0
5803,1988,2.0
5500,1970,30.0
5500,1969,24.0
5817,2012,396.0
5500,1967,17.0
5305,2002,1466.0
5305,2003,1491.0
5305,2004,1559.0
5305,2005,1712.0
5305,2006,1769.0
5305,2007,1426.0
5305,2008,1224.0
5305,2009,1374.0
5305,2010,1410.0
5305,2011,1428.0
5305,2001,1310.0
5305,2012,1434.0
5400,1961,1118.0
5400,1962,1661.0
5400,1963,1566.0
5400,1964,1711.0
5400,1965,1748.0
5400,1966,2657.0
5400,1967,2536.0
5400,1968,2803.0
5400,1969,3229.0
5400,1970,3609.0
5305,2013,1637.0
5400,1971,2651.0
5305,2000,1440.0
5305,1998,1555.0
5305,1976,237.0
5305,1977,235.0
5305,1978,242.0
5305,1979,284.0
5305,1980,306.0
5305,1981,720.0
5305,1982,826.0
5305,1983,679.0
5305,1984,914.0
5305,1985,788.0
5305,1999,1447.0
5305,1986,1250.0
5305,1988,1307.0
5305,1989,831.0
5305,1990,1253.0
5305,1991,1285.0
5305,1992,1344.0
5305,1993,1352.0
5305,1994,1380.0
5305,1995,1388.0
5305,1996,1479.0
5305,1997,1482.0
5305,1987,1266.0
5305,1975,212.0
5400,1972,3151.0
5400,1974,3943.0
5400,2001,1625.0
5400,2002,1571.0
5400,2003,1323.0
5400,2004,1540.0
5400,2005,1342.0
5400,2006,1369.0
5400,2007,1239.0
5400,2008,1548.0
5400,2009,1532.0
5400,2010,1352.0
5400,2000,1626.0
5400,2011,1419.0
5400,2013,1396.0
5401,1961,629.0
5401,1962,1116.0
5401,1963,1004.0
5401,1964,1111.0
5401,1965,1122.0
5401,1966,1930.0
5401,1967,1744.0
5401,1968,1910.0
5401,1969,2322.0
5400,2012,1354.0
5400,1973,3514.0
5400,1999,1587.0
5400,1997,1901.0
5400,1975,3436.0
5400,1976,3347.0
5400,1977,4037.0
5400,1978,4667.0
5400,1979,3657.0
5400,1980,3424.0
5400,1981,3242.0
5400,1982,3634.0
5400,1983,3664.0
5400,1984,3830.0
5400,1998,1717.0
5400,1985,3498.0
5400,1987,3843.0
5400,1988,3385.0
5400,1989,3800.0
5400,1990,3428.0
5400,1991,3608.0
5400,1992,2166.0
5400,1993,2134.0
5400,1994,1930.0
5400,1995,1826.0
5400,1996,1818.0
5400,1986,3802.0
5401,1970,2704.0
5305,1974,170.0
5305,1972,248.0
5303,2003,204.0
5303,2004,259.0
5303,2005,262.0
5303,2006,228.0
5303,2007,239.0
5303,2008,194.0
5303,2009,322.0
5303,2010,282.0
5303,2011,239.0
5303,2012,306.0
5303,2002,234.0
5303,2013,271.0
5304,1962,1.0
5304,1964,1.0
5304,1965,2.0
5304,1966,1.0
5304,1967,1.0
5304,1968,1.0
5304,1969,2.0
5304,1970,2.0
5304,1971,2.0
5304,1972,2.0
5304,1961,1.0
5304,1973,5.0
5303,2001,218.0
