geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea
194,1971,2.33
194,1982,3.23
194,1972,1.89
194,1974,1.66
194,1975,2.01
194,1976,1.76
194,1977,1.67
194,1978,2.29
194,1979,2.51
194,1980,2.68
194,1973,1.64
194,1964,1.75
194,2002,0.74
194,2004,1.05
195,1972,9.57
195,1973,5.36
195,1974,7.09
195,1975,5.11
195,1976,7.45
195,1977,7.17
195,1978,3.34
195,1971,7.75
195,1979,10.44
195,1981,15.34
195,1982,15.04
195,1983,7.68
195,1984,8.54
195,1985,9.59
195,1986,11.57
195,1987,11.31
195,1980,10.63
194,2003,1.42
195,1970,7.72
195,1968,7.86
194,2005,1.08
194,2006,1.07
194,2007,1.07
194,2008,1.04
194,2009,0.79
194,2010,1.29
194,2011,1.36
195,1969,8.04
194,2012,1.43
195,1961,7.59
195,1962,7.54
195,1963,7.63
195,1964,7.22
195,1965,7.05
195,1966,7.03
195,1967,9.54
194,2013,1.31
194,1963,1.62
194,1962,1.56
194,1961,1.52
244,2010,48.64
244,2011,50.88
244,2012,47.45
244,2013,47.11
193,1961,53.36
193,1962,54.2
193,1963,50.39
244,2009,47.69
193,1964,54.32
193,1966,49.32
193,1967,40.29
193,1968,39.18
193,1969,46.0
193,1970,42.24
193,1971,43.94
193,1972,44.26
193,1965,53.66
193,1973,45.57
244,2008,48.09
244,2006,46.11
244,1990,43.57
244,1991,42.7
244,1992,42.25
244,1993,41.92
244,1994,33.91
244,1995,41.18
244,1996,41.05
244,2007,46.44
244,1997,41.0
244,1999,40.88
244,2000,40.74
244,2001,42.98
244,2002,40.21
244,2003,45.08
244,2004,46.45
244,2005,45.69
244,1998,40.92
193,1974,44.14
193,1975,41.59
193,1976,39.16
193,1998,32.63
193,1999,34.2
193,2000,33.7
193,2001,34.03
193,2002,34.25
193,2003,31.12
193,2004,30.3
193,1997,31.28
193,2005,29.62
193,2007,31.8
193,2008,32.32
193,2009,32.86
193,2010,33.34
193,2011,33.77
193,2012,35.22
193,2013,34.41
193,2006,32.62
193,1996,31.76
193,1995,33.19
193,1994,33.71
193,1977,37.69
193,1978,37.81
193,1979,36.85
193,1980,32.44
193,1981,29.23
193,1982,34.87
193,1983,34.18
193,1984,36.26
193,1985,42.68
193,1986,41.48
193,1987,41.85
193,1988,50.64
193,1989,45.03
193,1990,44.26
193,1991,38.01
193,1992,33.08
193,1993,32.29
244,1988,44.69
38,1981,25.17
38,1982,24.83
38,1983,24.27
176,1993,4.21
176,1994,5.28
176,1995,4.54
176,1996,4.2
176,1997,4.04
176,1998,5.13
176,1999,4.91
176,1992,4.57
176,2000,4.37
176,2002,3.92
176,2003,4.24
176,2004,4.38
176,2005,4.4
176,2006,4.34
176,2007,3.99
176,2008,3.79
176,2001,4.04
176,2009,3.67
176,1991,3.98
176,1989,2.87
176,1973,5.39
176,1974,5.32
176,1975,5.53
176,1976,3.13
176,1977,3.29
176,1978,3.42
176,1979,3.88
176,1990,2.98
176,1980,3.8
176,1982,4.05
176,1983,3.92
176,1984,4.07
176,1985,3.94
176,1986,3.88
176,1987,2.42
176,1988,2.86
176,1981,3.78
176,1972,4.63
176,2010,3.38
176,2012,3.69
217,1980,6.62
217,1981,7.16
217,1982,4.11
217,1983,3.32
217,1984,5.59
217,1985,5.29
217,1986,3.08
217,1979,6.16
217,1987,3.45
217,1989,5.39
217,1990,5.27
217,1991,4.53
217,1992,8.33
217,1993,6.72
217,1994,7.12
217,1995,5.28
217,1988,5.42
176,2011,3.38
217,1978,4.71
217,1976,5.98
176,2013,4.06
217,1961,2.92
217,1962,9.37
217,1963,7.1
217,1964,7.06
217,1965,8.39
217,1966,3.49
217,1977,4.18
217,1967,5.37
217,1969,2.84
217,1970,6.0
217,1971,6.66
217,1972,5.46
217,1973,6.14
217,1974,6.73
217,1975,6.33
217,1968,4.98
176,1971,4.81
176,1970,5.03
176,1969,5.31
216,1987,8.81
216,1988,9.02
216,1989,9.19
216,1990,9.11
216,1991,8.78
216,1992,8.79
216,1993,7.61
216,1986,9.01
216,1994,7.45
216,1996,7.48
216,1997,8.3
216,1998,8.28
216,1999,8.2
216,2000,10.06
216,2001,10.02
216,2002,10.43
216,1995,7.48
216,2003,10.68
216,1985,8.86
216,1983,7.82
216,1967,8.28
216,1968,7.43
216,1969,7.13
216,1970,6.91
216,1971,6.89
216,1972,6.5
216,1973,6.18
216,1984,8.05
216,1974,6.11
216,1976,7.44
216,1977,6.91
216,1978,6.4
216,1979,5.65
216,1980,5.46
216,1981,7.03
216,1982,7.92
216,1975,7.21
216,2004,10.5
216,2005,9.7
216,2006,9.19
154,2006,4.22
154,2007,4.06
154,2008,4.24
154,2009,4.66
154,2010,4.67
154,2011,4.38
154,2012,4.22
154,2005,4.19
154,2013,4.3
176,1962,3.12
176,1963,2.92
176,1964,2.82
176,1965,2.36
176,1966,4.68
176,1967,4.87
176,1968,4.46
176,1961,2.72
154,2004,4.29
154,2003,3.75
154,2002,6.07
216,2007,8.54
216,2008,7.61
216,2009,7.17
216,2010,6.98
216,2011,6.55
216,2012,5.91
216,2013,5.65
154,1992,1.43
154,1993,1.65
154,1994,1.94
154,1995,2.7
154,1996,2.17
154,1997,1.93
154,1998,1.12
154,1999,3.74
154,2000,3.41
154,2001,3.6
217,1996,5.19
216,1966,8.85
217,1997,5.24
217,1999,6.88
222,1995,2.06
222,1996,2.31
222,1997,2.69
222,1998,3.82
222,1999,4.8
222,2000,5.03
222,2001,5.71
222,1994,1.58
222,2002,3.0
222,2004,3.03
222,2005,3.13
222,2006,2.87
222,2007,3.25
222,2008,3.23
222,2009,3.35
222,2010,3.28
222,2003,2.99
222,2011,3.64
222,1993,1.51
222,1991,1.41
222,1975,1.03
222,1976,1.32
222,1977,1.08
222,1978,1.23
222,1979,1.08
222,1980,1.33
222,1981,1.08
222,1992,0.99
222,1982,1.21
222,1984,1.27
222,1985,1.11
222,1986,0.94
222,1987,1.23
222,1988,0.74
222,1989,1.04
222,1990,1.05
222,1983,1.44
222,1974,1.31
222,2012,3.78
223,1961,2.77
223,1982,5.29
223,1983,2.87
223,1984,4.36
223,1985,3.23
223,1986,3.75
223,1987,3.91
223,1988,3.83
223,1981,2.82
223,1989,3.14
223,1991,3.49
223,1992,3.95
223,1993,3.99
223,1994,5.21
223,1995,3.54
223,1996,6.15
223,1997,3.58
223,1990,5.6
222,2013,3.77
223,1980,5.18
223,1978,4.23
223,1962,2.0
223,1963,3.59
223,1964,2.95
223,1965,3.22
223,1966,2.97
223,1967,3.1
223,1968,3.24
223,1979,2.47
223,1969,2.55
223,1971,3.08
223,1972,3.63
223,1973,2.49
223,1974,3.69
223,1975,3.04
223,1976,4.22
223,1977,2.23
223,1970,2.75
222,1973,1.15
222,1972,1.01
222,1971,1.07
220,1967,2.5
220,1968,3.22
220,1969,3.01
220,1970,2.78
220,1971,2.89
220,1972,3.1
220,1973,3.04
220,1966,2.77
220,1974,3.13
220,1976,4.12
220,1977,4.52
220,1978,4.25
220,1979,4.05
220,1980,3.03
220,1981,3.37
220,1982,3.45
220,1975,4.26
220,1983,3.57
220,1965,2.76
220,1963,3.23
217,2000,6.26
217,2001,8.61
217,2002,7.89
217,2003,8.9
217,2004,10.17
217,2005,7.58
217,2006,8.35
220,1964,3.03
217,2007,6.9
217,2009,7.51
217,2010,7.36
217,2011,6.93
217,2012,6.94
217,2013,7.0
220,1961,2.96
220,1962,3.31
217,2008,7.28
220,1984,3.99
220,1985,4.1
220,1986,4.0
220,2008,4.34
220,2009,3.77
220,2010,4.1
220,2011,4.68
220,2012,4.71
220,2013,5.65
222,1961,0.99
220,2007,3.99
222,1962,0.89
222,1964,0.81
222,1965,0.74
222,1966,0.62
222,1967,0.69
222,1968,0.64
222,1969,0.52
222,1970,0.63
222,1963,1.03
220,2006,4.47
220,2005,4.18
220,2004,4.31
220,1987,3.36
220,1988,3.72
220,1989,3.36
220,1990,3.84
220,1991,4.55
220,1992,4.23
220,1993,3.48
220,1994,3.63
220,1995,4.04
220,1996,4.49
220,1997,4.26
220,1998,4.05
220,1999,4.58
220,2000,4.33
220,2001,4.46
220,2002,4.89
220,2003,4.35
217,1998,4.83
216,1965,9.33
216,1964,10.65
216,1963,11.74
207,1979,2.65
207,1980,2.63
207,1981,2.46
207,1982,2.72
207,1983,2.92
207,1984,3.41
207,1985,2.88
207,1978,2.39
207,1986,2.94
207,1988,2.81
207,1989,2.88
207,1990,3.63
207,1991,3.19
207,1992,3.01
207,1993,3.97
207,1994,3.65
207,1987,2.78
207,1995,4.12
207,1977,2.69
207,1975,2.38
206,2010,4.73
206,2011,6.28
207,1961,2.43
207,1962,2.5
207,1963,2.94
207,1964,2.64
207,1965,2.8
207,1976,2.33
207,1966,3.37
207,1968,2.94
207,1969,2.3
207,1970,2.45
207,1971,2.18
207,1972,2.09
207,1973,2.47
207,1974,2.4
207,1967,3.11
206,2009,5.1
207,1996,3.86
207,1998,3.29
209,1966,5.58
209,1967,6.27
209,1968,5.77
209,1969,4.83
209,1970,4.7
209,1971,4.39
209,1972,4.68
209,1965,5.73
209,1973,3.98
209,1975,3.66
209,1976,2.85
209,1977,2.16
209,1978,2.1
209,1979,1.97
209,1980,1.65
209,1981,0.72
209,1974,4.07
207,1997,3.72
209,1964,5.87
209,1962,5.73
207,1999,2.91
207,2000,3.33
207,2001,2.77
207,2002,3.39
207,2003,3.56
207,2004,2.82
207,2005,2.59
209,1963,5.55
207,2006,3.19
207,2008,2.59
207,2009,2.91
207,2010,3.16
207,2011,2.42
207,2012,3.41
207,2013,4.23
209,1961,5.85
207,2007,3.27
206,2008,4.58
206,2007,3.64
206,2006,3.68
38,2004,24.28
38,2005,24.97
38,2006,25.55
38,2007,25.91
38,2008,25.09
38,2009,24.76
38,2010,24.01
38,2003,23.72
38,2011,25.38
38,2013,27.12
276,2012,4.02
276,2013,4.3
206,1961,6.93
206,1962,6.28
206,1963,7.26
206,1964,7.54
38,2012,26.52
206,1965,7.93
38,2002,22.46
38,2000,25.27
38,1984,25.18
38,1985,23.15
38,1986,24.3
38,1987,22.33
38,1988,24.58
38,1989,25.72
38,1990,24.95
38,2001,22.15
38,1991,24.94
38,1993,26.43
38,1994,27.13
38,1995,25.11
38,1996,25.09
38,1997,23.8
38,1998,24.73
38,1999,24.14
38,1992,23.31
206,1966,7.03
206,1967,6.49
206,1968,5.6
206,1990,2.05
206,1991,2.84
206,1992,2.7
206,1993,4.44
206,1994,4.99
206,1995,5.13
206,1996,5.22
206,1989,3.28
206,1997,5.13
206,1999,4.14
206,2000,4.02
206,2001,4.38
206,2002,7.32
206,2003,4.39
206,2004,3.83
206,2005,3.6
206,1998,6.44
206,1988,4.34
206,1987,4.48
206,1986,4.04
206,1969,5.48
206,1970,6.33
206,1971,6.2
206,1972,6.48
206,1973,5.79
206,1974,5.49
206,1975,5.36
206,1976,5.35
206,1977,5.47
206,1978,5.23
206,1979,5.57
206,1980,5.23
206,1981,5.25
206,1982,5.19
206,1983,4.75
206,1984,4.33
206,1985,4.1
209,1982,0.52
209,1983,0.34
209,1984,0.48
209,1985,1.25
211,1981,0.43
211,1982,0.46
211,1983,0.42
211,1984,0.46
211,1985,0.48
211,1986,0.5
211,1987,0.78
211,1980,0.5
211,1988,1.52
211,1990,1.88
211,1991,1.61
211,1992,2.11
211,1993,2.37
211,1994,2.62
211,1995,1.41
211,1996,1.27
211,1989,1.47
211,1997,1.44
211,1979,0.53
211,1977,0.7
211,1961,1.33
211,1962,1.46
211,1963,0.98
211,1964,1.18
211,1965,1.22
211,1966,0.99
211,1967,0.87
211,1978,0.42
211,1968,1.01
211,1970,1.07
211,1971,0.77
211,1972,0.82
211,1973,0.79
211,1974,0.71
211,1975,0.74
211,1976,0.72
211,1969,0.72
211,1998,1.73
211,1999,1.35
211,2000,1.47
208,2000,0.03
208,2001,0.12
208,2002,0.28
208,2003,0.06
208,2004,0.1
208,2005,0.14
208,2006,0.45
208,1999,0.08
208,2007,0.17
208,2009,0.68
208,2010,0.6
208,2011,0.64
208,2012,0.8
208,2013,0.63
216,1961,12.44
216,1962,12.44
208,2008,0.18
208,1998,0.07
208,1997,0.05
208,1996,0.03
211,2001,1.54
211,2002,1.45
211,2003,1.29
211,2004,1.4
211,2005,1.32
211,2006,1.37
211,2007,1.58
211,2008,1.64
211,2009,1.49
211,2010,1.6
211,2011,1.58
211,2012,1.46
211,2013,1.75
208,1992,0.03
208,1993,0.07
208,1994,0.04
208,1995,0.04
210,2013,2.84
188,1987,8.55
210,2012,2.64
210,2010,2.62
209,2006,3.81
209,2007,4.23
209,2008,3.35
209,2009,3.56
209,2010,3.45
209,2011,3.6
209,2012,3.38
209,2005,3.63
209,2013,4.27
210,1962,1.14
210,1963,1.15
210,1964,1.54
210,1965,0.88
210,1966,0.78
210,1967,0.75
210,1968,0.76
210,1961,1.01
210,1969,0.65
209,2004,3.68
209,2002,3.59
209,1986,1.47
209,1987,1.36
209,1988,3.42
209,1989,3.79
209,1990,4.46
209,1991,2.46
209,1992,2.45
209,2003,4.59
209,1993,2.67
209,1995,2.63
209,1996,2.5
209,1997,2.42
209,1998,0.95
209,1999,0.47
209,2000,1.67
209,2001,3.42
209,1994,2.68
210,1970,0.68
210,1971,0.61
210,1972,0.71
210,1994,1.65
210,1995,1.4
210,1996,1.47
210,1997,1.41
210,1998,1.64
210,1999,1.76
210,2000,1.68
210,1993,1.54
210,2001,2.02
210,2003,1.89
210,2004,1.96
210,2005,2.28
210,2006,2.35
210,2007,2.38
210,2008,2.51
210,2009,2.88
210,2002,2.0
210,1992,1.69
210,1991,1.78
210,1990,1.7
210,1973,0.64
210,1974,0.61
210,1975,0.64
210,1976,0.72
210,1977,0.76
210,1978,0.72
210,1979,0.73
210,1980,0.76
210,1981,0.77
210,1982,0.75
210,1983,0.91
210,1984,0.86
210,1985,0.99
210,1986,1.16
210,1987,1.31
210,1988,1.77
210,1989,1.75
210,2011,2.85
188,1986,10.18
188,1985,9.39
188,1984,12.0
156,1985,3.74
156,1986,4.05
156,1987,4.01
156,1988,3.18
156,1989,3.33
156,1990,3.3
156,1991,4.02
156,1984,3.1
156,1992,4.29
156,1994,4.4
156,1995,4.3
156,1996,4.24
156,1997,4.53
156,1998,3.5
156,1999,4.15
156,2000,3.9
156,1993,4.24
156,2001,3.66
156,1983,3.28
156,1981,3.2
156,1965,2.28
156,1966,2.38
156,1967,2.11
156,1968,2.29
156,1969,2.99
156,1970,2.34
156,1971,2.3
156,1982,3.63
156,1972,3.07
156,1974,3.53
156,1975,2.65
156,1976,2.41
156,1977,2.92
156,1978,2.81
156,1979,2.64
156,1980,2.98
156,1973,2.75
156,1964,2.28
156,2002,4.02
156,2004,3.89
157,1972,0.22
157,1973,0.78
157,1974,0.79
157,1975,0.72
157,1976,0.56
157,1977,0.75
157,1978,0.95
157,1971,0.21
157,1979,1.99
157,1981,4.39
157,1982,1.98
157,1983,1.41
157,1984,0.57
157,1985,0.69
157,1986,0.73
157,1987,0.67
157,1980,3.78
156,2003,3.94
157,1970,0.25
157,1968,0.47
156,2005,4.01
156,2006,4.17
156,2007,4.21
156,2008,4.09
156,2009,4.29
156,2010,4.73
156,2011,3.07
157,1969,0.19
156,2012,4.61
157,1961,0.22
157,1962,0.29
157,1963,0.34
157,1964,0.23
157,1965,0.59
157,1966,1.31
157,1967,1.07
156,2013,4.32
156,1963,2.04
156,1962,1.99
156,1961,1.99
151,2007,0.31
151,2008,0.08
151,2009,0.08
151,2010,0.11
153,1961,12.75
153,1962,12.74
153,1963,12.62
151,2006,0.25
153,1964,12.47
153,1966,12.33
153,1967,12.33
153,1968,12.23
153,1969,12.48
153,1970,12.24
153,1971,12.01
153,1972,11.73
153,1965,12.46
153,1973,11.44
151,2005,0.04
151,2003,0.18
151,1987,0.21
151,1988,0.39
151,1989,0.37
151,1990,0.41
151,1991,0.39
151,1992,0.37
151,1993,0.31
151,2004,0.31
151,1994,0.3
151,1996,0.33
151,1997,0.35
151,1998,0.36
151,1999,0.36
151,2000,0.37
151,2001,0.37
151,2002,0.17
151,1995,0.31
153,1974,11.58
153,1975,10.83
153,1976,10.69
153,1998,8.23
153,1999,7.58
153,2000,7.95
153,2001,8.96
153,2002,8.68
153,2003,8.96
153,2004,8.35
153,1997,8.39
153,2005,8.57
153,2007,8.58
153,2008,7.38
153,2009,8.53
153,2010,8.71
153,2011,8.72
153,2012,8.48
153,2013,8.36
153,2006,8.76
153,1996,7.94
153,1995,6.67
153,1994,6.81
153,1977,10.63
153,1978,9.56
153,1979,9.18
153,1980,8.88
153,1981,8.58
153,1982,8.24
153,1983,8.46
153,1984,8.35
153,1985,8.18
153,1986,8.03
153,1987,7.93
153,1988,8.56
153,1989,8.4
153,1990,7.46
153,1991,7.33
153,1992,7.16
153,1993,6.96
157,1988,0.54
151,1986,0.25
157,1989,1.23
157,1991,3.57
159,1987,2.5
159,1988,2.84
159,1989,3.02
159,1990,2.56
159,1991,2.21
159,1992,2.41
159,1993,2.5
159,1986,3.01
159,1994,2.66
159,1996,5.04
159,1997,5.53
159,1998,5.67
159,1999,5.83
159,2000,5.44
159,2001,5.65
159,2002,5.66
159,1995,3.61
159,2003,5.7
159,1985,3.88
159,1983,4.16
159,1967,5.73
159,1968,5.34
159,1969,4.97
159,1970,4.6
159,1971,4.34
159,1972,4.58
159,1973,5.36
159,1984,4.71
159,1974,4.6
159,1976,5.25
159,1977,4.95
159,1978,4.65
159,1979,4.51
159,1980,4.58
159,1981,4.39
159,1982,4.35
159,1975,5.36
159,1966,5.75
159,2004,5.96
159,2006,7.07
162,1974,0.44
162,1975,0.53
162,1976,0.59
162,1977,0.53
162,1978,0.61
162,1979,0.41
162,1980,0.48
162,1973,0.42
162,1981,0.49
162,1983,0.63
162,1984,0.57
162,1985,0.65
162,1986,0.61
162,1987,0.77
162,1988,1.15
162,1989,1.13
162,1982,0.51
159,2005,6.35
162,1972,0.39
162,1970,0.4
159,2007,6.07
159,2008,6.26
159,2009,5.9
159,2010,5.97
159,2011,5.82
159,2012,5.77
159,2013,5.64
162,1971,0.44
162,1961,0.31
162,1963,0.36
162,1964,0.35
162,1965,0.37
162,1966,0.4
162,1967,0.33
162,1968,0.37
162,1969,0.39
162,1962,0.35
159,1965,6.66
159,1964,7.05
159,1963,7.41
157,2012,3.12
157,2013,3.33
158,1961,1.93
158,1962,3.79
158,1963,3.26
158,1964,2.71
158,1965,2.81
157,2011,2.96
158,1966,2.69
158,1968,2.93
158,1969,2.49
158,1970,0.95
158,1971,0.92
158,1972,0.97
158,1973,0.27
158,1974,1.51
158,1967,3.47
