geo,year,printing_and_writing_papers_coated_import_value_fea1
133,2010,1172
136,1998,20
134,2016,5485
133,2012,716
133,2013,198
133,2014,200
133,2015,303
133,2016,826
133,2017,1042
134,2003,5045
134,2004,6764
134,2005,6320
134,2006,6594
134,2007,10428
134,2008,9899
134,2009,5874
134,2010,8052
134,2011,9944
134,2012,2289
134,2013,1322
134,2014,1480
134,2015,1563
134,2017,6410
256,2017,43402
149,2011,6921
149,2013,2966
221,2000,396
221,2001,1386
221,2002,1227
221,2010,13753
221,2011,17718
221,2012,15896
221,2013,13880
221,2014,19601
221,2015,11136
221,2016,8509
221,2017,13188
165,1998,12341
165,1999,15408
165,2000,14908
165,2001,19159
165,2006,23200
165,2008,21184
165,2010,42844
165,2011,56438
221,1999,396
165,2012,56665
221,1998,512
162,2016,42478
159,2017,17097
162,1998,117681
162,1999,114271
162,2000,102688
162,2001,101322
162,2002,107111
162,2003,120166
162,2004,127062
162,2005,134914
162,2006,133459
162,2007,157796
162,2008,150560
162,2009,127094
162,2010,121739
162,2011,128617
162,2012,108027
162,2013,92582
162,2014,77920
162,2015,51265
162,2017,46435
159,2016,34240
165,2013,43170
165,2015,58738
166,2017,6708
168,1998,767
168,1999,1527
168,2000,935
168,2001,957
168,2002,868
168,2010,775
168,2011,1404
168,2012,1549
168,2014,836
168,2015,642
168,2016,747
168,2017,1200
169,1998,6664
169,1999,3709
169,2000,4338
169,2001,6345
169,2010,29025
169,2011,35595
166,2016,3602
165,2014,54968
166,2015,3982
166,2013,3969
165,2016,61774
165,2017,67678
180,2012,110
180,2013,27
180,2014,135
180,2015,167
180,2016,126
166,1998,2788
166,1999,2269
166,2000,2179
166,2001,342
166,2002,2273
166,2004,2748
166,2006,9511
166,2007,5113
166,2009,4900
166,2010,5106
166,2011,5472
166,2012,5568
166,2014,3945
149,2012,2093
159,2015,41543
159,2013,73203
150,2017,225416
151,1998,534
151,1999,357
151,2010,527
153,1998,881
153,1999,909
153,2001,788
153,2010,2505
153,2011,3450
153,2012,3532
153,2013,1629
153,2014,3263
153,2015,2886
153,2016,1319
153,2017,1840
156,1998,70634
156,1999,72865
156,2000,72746
156,2001,67818
150,2016,210804
156,2002,69703
150,2015,265815
150,2013,376563
149,2014,6564
149,2015,5704
149,2016,1850
149,2017,9520
150,1998,683324
150,1999,634439
150,2000,545740
150,2001,486979
150,2002,440829
150,2003,510196
150,2004,568367
150,2005,662229
150,2006,664205
150,2007,771136
150,2008,828703
150,2009,627268
150,2010,552952
150,2011,580336
150,2012,367462
150,2014,403434
159,2014,66192
156,2003,79783
156,2005,127400
157,2017,3307
158,1998,99
158,1999,102
158,2001,182
158,2010,1115
158,2011,436
158,2012,392
158,2013,335
158,2014,586
158,2015,635
158,2016,605
158,2017,154
159,1998,14617
159,1999,14726
159,2000,19968
159,2001,12600
159,2010,20369
159,2011,65828
159,2012,13534
157,2016,3079
156,2004,102065
157,2015,1788
157,2013,1532
156,2006,123700
156,2007,123000
156,2008,138150
156,2009,101186
156,2010,125617
156,2011,123669
156,2012,118041
156,2013,122280
156,2014,120544
156,2015,124051
156,2016,81216
156,2017,84688
157,1998,1003
157,1999,1168
157,2000,1571
157,2001,1571
157,2002,1679
157,2010,1634
157,2012,1398
157,2014,1633
169,2012,29881
256,2016,46487
256,2012,13636
104,2002,57083
104,2003,72068
104,2004,43170
104,2005,12860
104,2006,85013
104,2007,93661
104,2008,77789
104,2009,64454
104,2010,64047
104,2011,80278
104,2012,71743
104,2013,74127
104,2014,63664
104,2015,53792
104,2016,51150
105,1999,62353
105,2000,86913
105,2001,87616
105,2002,68438
104,2001,64878
105,2003,73891
104,2000,60167
104,1998,79427
101,2017,104114
102,1998,16564
102,1999,32074
102,2000,42369
102,2001,20983
102,2010,16687
102,2011,17846
102,2015,40874
102,2016,102221
102,2017,173090
103,1998,64
103,2001,278
103,2011,980
103,2012,1211
103,2013,1343
103,2014,1852
103,2015,7108
103,2016,5027
103,2017,7530
104,1999,73990
101,2016,64808
105,2004,86152
105,2006,100763
106,2016,504808
106,2017,523808
109,1998,4622
109,1999,5272
109,2000,5794
109,2002,6261
109,2003,5377
109,2004,3583
109,2005,4541
109,2006,4425
109,2007,3845
109,2008,4193
109,2009,4489
109,2010,4163
109,2011,5088
109,2012,4505
109,2013,5028
109,2014,4663
109,2015,5588
106,2015,507023
105,2005,96552
106,2014,636473
106,2012,700147
105,2007,107647
105,2008,130265
105,2009,93891
105,2010,122528
105,2011,112302
105,2012,95761
106,1999,690291
106,2000,701937
106,2001,595106
106,2002,674202
106,2003,776932
106,2004,924215
106,2005,891773
106,2006,958695
106,2007,1090019
106,2008,1123309
106,2009,826564
106,2010,862448
106,2011,868784
106,2013,655797
109,2016,5274
101,2015,37721
101,2013,134102
97,2000,98752
97,2001,92447
97,2002,48974
97,2003,121835
97,2004,151422
97,2005,152030
97,2006,135851
97,2007,171679
97,2008,179388
97,2009,122903
97,2010,119877
97,2011,129368
97,2012,103329
97,2013,108583
97,2014,108721
97,2015,91872
97,2016,86412
99,2000,8283
99,2001,6500
97,1999,86346
99,2002,5348
97,1998,98357
95,2016,4371
93,2014,283
93,2015,905
93,2016,714
93,2017,560
95,1998,1594
95,1999,1978
95,2000,312
95,2001,187
95,2002,1144
95,2003,2109
95,2007,3909
95,2008,595
95,2009,1517
95,2010,4098
95,2011,5071
95,2012,3376
95,2013,5682
95,2014,5833
95,2015,7797
95,2017,123
101,2014,123197
99,2003,6338
99,2005,9874
100,2013,357114
100,2014,422548
100,2015,400272
100,2016,474419
100,2017,650655
101,1998,52623
101,1999,36910
101,2000,21082
101,2001,38578
101,2002,52801
101,2003,45000
101,2004,84000
101,2005,88000
101,2007,69291
101,2008,87662
101,2009,86716
101,2010,120616
101,2011,108136
101,2012,131597
100,2012,275422
99,2004,7083
100,2011,290250
100,2009,168420
99,2006,9533
99,2007,10589
99,2008,11950
99,2009,4963
99,2010,6550
99,2011,6823
99,2012,5416
99,2013,5964
99,2014,5377
99,2016,3346
99,2017,3382
100,1998,98060
100,1999,76799
100,2000,51691
100,2001,36923
100,2005,106560
100,2006,118251
100,2007,168617
100,2008,198891
100,2010,193919
256,2013,13288
109,2017,5083
110,1999,107801
119,2015,33889
119,2016,35742
119,2017,36598
121,1998,18393
121,1999,20525
121,2000,19306
121,2001,18767
121,2010,52672
121,2011,53081
121,2012,45684
121,2013,40049
121,2014,45116
121,2015,23234
121,2016,26559
121,2017,27663
123,2012,189
123,2013,104
123,2014,65
123,2015,140
119,2014,38117
123,2016,313
119,2013,36420
119,2010,29261
120,2010,221
120,2011,69
120,2012,191
120,2013,248
120,2014,219
120,2015,168
120,2016,277
119,1998,15840
119,1999,6107
119,2000,15118
119,2001,14277
119,2002,14133
119,2003,19678
119,2004,25603
119,2005,26542
119,2006,25317
119,2007,29534
119,2008,29565
119,2009,20596
119,2012,32740
120,2001,67
123,2017,89
124,1999,1193
126,2011,44749
126,2012,39279
126,2013,40329
126,2014,40248
126,2015,31645
126,2016,32172
126,2017,32590
256,2000,39165
256,2001,31581
256,2002,49781
256,2003,59315
256,2004,11769
256,2005,75139
256,2006,67434
256,2007,79923
256,2008,87730
256,2009,77260
256,2010,68484
256,2011,53723
126,2010,39241
124,1998,1142
126,2009,33837
126,2007,52945
124,2000,1193
124,2001,482
124,2010,5122
124,2011,675
124,2012,3261
124,2013,3002
124,2014,2298
124,2015,892
124,2016,556
124,2017,1165
126,1998,12666
126,1999,13294
126,2000,14134
126,2001,16439
126,2002,7829
126,2003,25918
126,2004,31591
126,2005,35868
126,2006,42772
126,2008,63492
110,1998,147784
120,2000,16
120,1998,66
112,2007,13498
112,2010,12448
112,2011,16131
112,2013,16147
112,2014,18446
112,2015,14945
112,2016,14688
112,2017,24529
108,2000,19
108,2002,6320
108,2003,7578
108,2004,13047
108,2005,13983
108,2006,16026
108,2007,18162
108,2008,18651
108,2009,17652
108,2010,22073
108,2011,25295
112,2002,6103
108,2012,27037
112,2001,3917
112,1999,2011
110,2000,283826
110,2001,284405
110,2002,252437
110,2003,365375
110,2004,472167
110,2005,482680
110,2006,379812
110,2007,260480
110,2008,283939
110,2009,663715
110,2010,638153
110,2011,937126
110,2012,963393
110,2013,544046
110,2014,514901
110,2015,353203
110,2016,284773
110,2017,243211
112,1998,5170
112,2000,4200
120,1999,66
108,2013,27184
114,1998,2651
118,2016,31596
118,2017,34966
113,1999,547
113,2000,532
113,2001,806
113,2002,694
113,2003,1115
113,2004,1272
113,2005,1219
113,2006,1190
113,2009,780
113,2010,2391
113,2011,2547
113,2012,3288
113,2013,2516
113,2014,2379
113,2015,2972
113,2016,784
113,2017,953
118,2015,31599
108,2014,22299
118,2014,32035
118,2012,31209
114,1999,2651
114,2000,2119
114,2001,3406
114,2005,13577
114,2009,23211
114,2010,26009
114,2011,20851
114,2012,29791
114,2013,18049
114,2014,18820
114,2015,16021
114,2016,19966
114,2017,17126
118,1998,6411
118,1999,11539
118,2000,11539
118,2001,16161
118,2010,31861
118,2011,40882
118,2013,38290
93,2013,591
169,2013,32172
169,2015,31197
217,2001,169
217,2002,606
217,2009,228
217,2010,211
217,2011,626
217,2012,1150
217,2014,3347
217,2015,513
217,2016,1467
217,2017,942
219,1998,206
219,1999,206
219,2010,64
219,2011,20
219,2012,77
219,2013,29
219,2014,85
219,2015,11
219,2016,20
217,2000,255
220,1998,3611
217,1999,100
176,2016,16
154,2003,7741
154,2004,1496
154,2005,1556
154,2006,8418
154,2007,11106
154,2008,12134
154,2009,10749
154,2010,10295
154,2011,11035
154,2012,7813
154,2013,8189
154,2014,8537
154,2015,6895
154,2016,5663
176,2011,30
176,2012,7
176,2013,30
176,2014,38
176,2015,5
176,2017,146
154,2002,6869
220,1999,4988
220,2002,5674
223,1998,118134
223,1999,129912
223,2000,148585
223,2001,89559
223,2002,128772
223,2005,232864
223,2008,343312
223,2009,294518
223,2010,366657
223,2011,390431
223,2012,343238
223,2013,373867
223,2014,383717
223,2015,296170
223,2016,290474
223,2017,329642
213,2011,184
213,2012,139
213,2013,322
222,2017,19185
220,2000,6356
222,2016,15823
222,2014,17642
220,2003,4800
220,2004,3500
220,2010,7263
220,2011,4764
220,2012,6633
220,2013,6624
220,2014,6481
220,2015,5475
220,2016,3142
220,2017,3333
222,1998,9294
222,1999,9416
222,2000,11483
222,2001,8175
222,2002,3499
222,2010,24885
222,2011,22568
222,2012,2763
222,2013,19375
222,2015,16471
224,2011,129
154,2001,5442
154,1999,9144
210,1998,92485
210,1999,98033
210,2000,123691
210,2001,111767
210,2002,131759
210,2003,156223
210,2004,124111
210,2005,170945
210,2006,190666
210,2007,186314
210,2008,188599
210,2009,153736
210,2010,97196
210,2012,151367
210,2013,131305
210,2014,125514
210,2015,96709
210,2016,85073
210,2017,99677
207,2017,330
211,1999,309621
207,2016,340
207,2011,579
38,1998,8468
38,1999,8468
38,2000,8468
38,2001,28126
38,2005,32667
38,2010,31311
38,2011,38798
38,2012,26466
38,2013,29494
38,2014,37166
38,2015,37890
38,2016,41688
38,2017,48154
276,2012,9540
276,2015,11087
206,1998,1650
206,1999,388
206,2001,878
207,2010,598
207,2015,272
154,2000,7747
211,2000,289680
211,2002,282002
212,2014,7478
212,2015,6175
212,2016,5550
212,2017,8339
208,2011,369
208,2012,630
216,1998,19181
216,1999,46072
216,2000,54430
216,2001,42998
216,2002,15160
216,2010,174546
216,2011,191145
216,2012,206725
216,2014,204274
216,2015,223954
216,2016,220083
216,2017,183675
154,1998,10156
212,2013,2904
211,2001,210516
212,2012,14447
212,2010,24934
211,2003,304592
211,2004,268558
211,2005,247134
211,2006,349241
211,2007,266391
211,2008,288619
211,2009,257899
211,2010,247506
211,2011,246869
211,2012,217242
211,2013,193959
211,2014,179482
211,2015,142234
211,2016,127955
211,2017,123883
212,1998,10229
212,1999,8722
212,2000,9972
212,2001,11726
212,2011,23279
203,2017,469131
224,2012,94
226,1999,1591
235,2016,4486
155,1998,9
155,1999,14
155,2000,145
155,2010,6
155,2011,57
155,2012,33
155,2013,43
155,2014,71
155,2015,58
155,2016,22
155,2017,22
236,1998,20681
236,1999,31486
236,2001,39781
236,2002,10887
236,2004,40644
236,2009,81470
236,2010,37879
235,2015,5385
236,2011,23504
235,2012,4081
235,2010,5137
234,2009,3684
234,2010,11141
234,2011,18396
234,2012,16556
234,2013,20432
234,2014,19286
234,2015,14194
234,2016,13941
234,2017,15318
235,2000,1363
235,2001,1583
235,2002,1821
235,2003,2680
235,2004,2207
235,2005,2721
235,2006,4463
235,2007,5332
235,2008,5261
235,2009,6605
235,2011,6783
234,2008,8441
236,2012,33986
236,2014,29640
251,1998,411
251,1999,398
251,2001,66
251,2010,1768
251,2011,2380
251,2012,918
251,2013,2573
251,2014,2748
251,2015,1135
251,2016,1797
251,2017,3143
181,2010,2937
181,2011,1009
181,2012,3139
181,2013,3741
181,2014,3767
181,2015,4442
181,2016,3061
181,2017,2738
249,2015,9162
236,2013,57047
249,2014,17428
249,2012,15674
236,2016,5613
236,2017,5730
237,1998,35624
237,1999,54758
237,2000,54758
237,2001,44552
237,2002,44552
237,2003,44552
237,2009,141021
237,2010,192236
237,2012,187201
237,2013,187863
237,2014,197939
237,2015,139332
237,2016,199838
237,2017,237777
249,2009,12556
249,2010,10747
249,2011,15622
249,2013,15909
226,1998,735
234,2007,9315
234,2005,6890
225,2001,38660
225,2010,128438
225,2011,142104
225,2012,128952
225,2013,142375
225,2014,154266
225,2015,131683
225,2016,104431
225,2017,122324
229,1998,1743808
229,1999,1612056
229,2000,1622546
229,2001,1543641
229,2002,1673880
229,2003,1929634
229,2004,2116612
229,2005,2012239
229,2006,2101560
229,2007,2422950
225,2000,45354
229,2008,2215606
225,1999,42778
230,2013,42741
226,2000,1591
226,2001,1591
226,2010,9110
226,2011,10623
226,2012,9761
226,2014,7966
226,2015,9862
226,2016,10609
226,2017,11156
230,2001,38702
230,2002,120130
230,2003,245112
230,2004,77418
230,2005,120983
230,2006,139777
230,2007,180822
230,2010,151538
230,2011,162724
230,2012,3455
225,1998,41495
234,2006,9363
229,2009,1601722
229,2011,1628870
231,2005,2470046
231,2006,2802722
231,2007,2499728
231,2008,2183731
231,2009,1447186
231,2010,1446000
231,2011,1474000
231,2012,1725165
231,2013,1656723
231,2014,1558406
231,2015,1634743
231,2016,1457362
231,2017,1383838
234,1998,5113
234,1999,4835
234,2000,4835
234,2001,5913
234,2002,1623
234,2003,4122
231,2004,2379962
229,2010,1784749
231,2003,2058810
231,2001,1729842
229,2012,1479302
229,2013,1460604
229,2014,1525914
229,2015,1392724
229,2016,993270
229,2017,939306
215,1998,1017
215,1999,1787
215,2010,13724
215,2011,11709
215,2012,14181
215,2013,12090
215,2014,12681
215,2015,3361
215,2016,14059
215,2017,11965
231,1998,1561655
231,1999,1557367
231,2000,1881703
231,2002,1801875
169,2014,36170
203,2016,491148
203,2014,580200
146,2011,4836
146,2012,3224
146,2013,3339
146,2016,2652
146,2017,2554
183,1998,15343
183,1999,5439
183,2000,36439
183,2001,36787
183,2002,43898
183,2003,53984
183,2004,58190
183,2005,51055
183,2006,22541
183,2007,19837
183,2008,23202
183,2009,32661
183,2010,33850
183,2011,22783
146,2007,0
183,2012,82931
146,2006,1
117,2016,179401
179,2017,12655
117,1998,16657
117,1999,26411
117,2000,76012
117,2001,70567
117,2002,70775
117,2003,80262
117,2004,69631
117,2005,129911
117,2006,164600
117,2007,191277
117,2008,218244
117,2009,169266
117,2010,214884
117,2011,177803
117,2012,175266
117,2013,213937
117,2014,220242
117,2015,197522
117,2017,178258
179,2016,11134
183,2013,73968
183,2015,61796
184,1999,133
184,2010,128
184,2011,871
184,2012,945
184,2013,1310
184,2014,966
184,2015,757
184,2016,702
184,2017,464
188,2009,23
188,2010,19
188,2011,30
189,2014,181
189,2016,232
191,2010,22
191,2011,62
191,2012,73
191,2013,32
191,2014,9
184,1998,180
183,2014,74517
185,2017,248315
185,2015,216511
183,2016,65188
183,2017,61150
185,1998,11891
185,1999,24206
185,2000,63649
185,2001,70908
185,2002,97376
185,2003,117877
185,2004,175474
185,2005,219860
185,2006,277823
185,2007,363426
185,2008,424067
185,2009,361327
185,2010,435017
185,2011,492435
185,2012,515682
185,2013,494079
185,2014,382246
185,2016,220459
191,2015,109
179,2015,14205
179,2013,12083
171,1999,65112
171,2000,73327
171,2001,60267
171,2002,35661
171,2003,34723
171,2004,39992
171,2005,39800
171,2006,55218
171,2007,66278
171,2008,75111
171,2009,70476
171,2010,83284
171,2011,99100
171,2012,77580
171,2013,66711
171,2014,74609
171,2015,76567
171,2016,86545
171,2017,102677
171,1998,43771
173,1998,269500
170,2017,82764
170,2015,105772
169,2016,29614
169,2017,26051
170,1998,13074
170,1999,20848
170,2000,39552
170,2001,30376
170,2002,40703
170,2003,45584
170,2004,55713
170,2005,69000
170,2006,77719
170,2007,83065
170,2008,128595
170,2009,72978
170,2010,106610
170,2011,116758
170,2012,134216
170,2013,110408
170,2014,116073
170,2016,91637
179,2014,12291
173,1999,274900
173,2001,279506
174,2005,183950
174,2006,184283
174,2007,211834
174,2008,235758
174,2009,185229
174,2010,186572
174,2011,198450
174,2012,161452
174,2013,155874
174,2014,147785
174,2015,109718
174,2016,110434
174,2017,106690
179,1998,1462
179,1999,1265
179,2001,1889
179,2010,10314
179,2011,9951
179,2012,2678
174,2004,190172
173,2000,291587
174,2003,156178
174,2001,126066
173,2002,256843
173,2003,368318
173,2004,443200
173,2005,466683
173,2006,520011
173,2007,608292
173,2008,654904
173,2009,484256
173,2010,570278
173,2011,625119
173,2012,581449
173,2013,610844
173,2014,623051
173,2015,499643
173,2016,514418
173,2017,516175
174,1998,128907
174,1999,115885
174,2000,139515
174,2002,113181
203,2015,511916
191,2017,12
244,1999,85
199,2015,63858
199,2016,55603
199,2017,54460
198,1998,25719
198,1999,29551
198,2000,28487
198,2001,28387
198,2002,31338
198,2003,34351
198,2004,46577
198,2005,57120
198,2006,66472
198,2007,71551
198,2008,83275
198,2009,57675
198,2010,58206
198,2011,74199
198,2012,61576
198,2013,61354
199,2014,69641
198,2014,68485
199,2013,60429
199,2011,87693
200,2012,282401
200,2013,278925
200,2014,273579
200,2015,226481
200,2016,193217
200,2017,141387
199,1998,39833
199,1999,39055
199,2000,44201
199,2001,1132
199,2002,58918
199,2003,75542
199,2004,77605
199,2005,84613
199,2006,93845
199,2007,107747
199,2008,116984
199,2009,90838
199,2010,72412
199,2012,78797
200,2011,289874
198,2015,61349
198,2017,57415
202,2015,161047
202,2016,152868
202,2017,145712
203,1998,780343
203,1999,654721
203,2000,673306
203,2001,590469
203,2002,575369
203,2003,683490
203,2004,613781
203,2005,852490
203,2006,885113
203,2007,1027427
203,2008,997813
203,2009,728062
203,2010,667166
203,2011,690842
203,2012,571319
203,2013,589258
202,2014,176604
198,2016,55772
202,2013,196762
202,2011,228641
25,2010,56
25,2011,124
25,2012,126
25,2013,5
25,2014,65
25,2015,34
25,2016,73
25,2017,58
201,1998,11
201,1999,364
201,2001,790
201,2017,168
202,1998,142560
202,1999,139620
202,2000,139620
202,2001,90524
202,2008,237022
202,2009,202772
202,2010,236319
202,2012,228053
244,1998,87
200,2010,264925
200,2008,267848
194,2010,271777
194,2011,281485
194,2012,297414
194,2013,311227
194,2014,285287
194,2015,172505
194,2016,129961
194,2017,143856
195,1998,685
195,1999,2721
195,2000,2206
195,2001,2797
195,2009,5785
195,2010,3232
195,2011,3122
195,2012,4677
195,2013,6169
195,2014,4018
195,2015,3733
194,2007,219513
195,2016,3322
194,2001,34001
194,1999,27082
244,2010,169
244,2011,201
244,2012,224
244,2013,222
244,2014,233
244,2015,48
244,2016,186
244,2017,102
193,1998,3
193,1999,1
193,2010,17
193,2011,26
193,2012,97
193,2013,132
193,2014,62
193,2015,38
193,2016,40
193,2017,56
194,1998,32821
194,2000,34176
200,2009,222745
195,2017,2888
272,2007,61849
197,1999,45
197,2010,290
197,2011,137
197,2012,258
197,2013,288
197,2014,239
197,2015,468
197,2016,309
197,2017,575
200,1998,145556
200,1999,178726
200,2000,192688
200,2001,159112
200,2002,48028
200,2003,203004
200,2004,217378
200,2005,212836
200,2006,217148
200,2007,234729
197,1998,47
272,2006,4772
196,2016,324
196,2014,1666
272,2008,64368
272,2009,52064
272,2010,41668
272,2011,48170
272,2012,39061
272,2013,28296
272,2014,34938
272,2015,31685
272,2016,31438
272,2017,31025
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,9074
196,2013,869
196,2015,1135
93,2012,658
138,2010,526309
93,2010,1245
48,2007,3663
48,2011,20828
48,2012,18392
48,2013,19792
48,2014,15419
48,2015,16002
48,2016,13709
48,2017,15765
107,1998,4368
107,1999,4100
107,2000,3052
107,2001,3896
107,2002,1378
11,2007,378255
11,2006,338595
48,2006,4613
11,2005,311271
48,2005,14902
48,2003,12812
46,2012,1279
11,2012,315072
46,2014,883
46,2015,1421
46,2016,1047
46,2017,1173
48,1998,10738
48,1999,13358
48,2000,12666
11,2011,374302
11,2010,364330
11,2009,355403
11,2008,420090
48,2001,15252
48,2002,12682
48,2004,14823
11,2013,297619
107,2010,7665
107,2012,5082
98,2007,108210
98,2008,93177
98,2009,69248
98,2010,58688
98,2011,58797
98,2012,50197
98,2013,48395
98,2014,46967
98,2015,38820
98,2016,37884
98,2017,37873
49,1998,4257
49,1999,4257
49,2000,7615
49,2007,8741
98,2006,65498
107,2011,7093
11,2000,424704
11,2002,186495
107,2013,9125
11,2004,331703
107,2014,6720
107,2015,5394
107,2016,4023
107,2017,6492
98,1998,0
98,1999,0
98,2000,37420
98,2001,34508
98,2002,41487
98,2003,43514
98,2004,59902
98,2005,69672
11,2003,295629
11,2001,259368
11,2014,277796
11,2015,238024
11,2016,221281
41,2005,549000
41,2006,482000
41,2007,487109
41,2008,538866
41,2010,466966
41,2011,439487
41,2012,417362
41,2013,379601
41,2014,403520
41,2015,399137
41,2016,398261
41,2017,474024
214,1998,109206
52,2006,1054
52,2005,713
41,2004,551000
52,2004,658
41,2003,698477
41,2001,1094999
128,2002,279
128,2003,210
128,2004,310
128,2005,263
128,2006,197
128,2007,209
128,2008,232
128,2009,179
128,2010,127
52,2009,626
52,2008,832
52,2007,848
41,1998,910019
41,1999,744518
41,2000,1045083
41,2002,821887
52,2003,550
214,2007,144574
214,2008,183093
44,2009,87460
44,2010,93407
44,2011,75413
44,2012,78424
44,2013,74989
44,2014,80468
44,2015,68920
44,2016,97626
44,2017,91547
46,1998,184
46,1999,213
46,2001,413
46,2002,173
52,1999,80
11,2017,217343
44,2008,129694
44,2007,64454
52,2000,270
44,2004,65200
214,2009,147456
214,2010,200642
52,2002,340
52,2001,356
214,2011,237341
214,2012,237327
214,2013,210388
49,2008,14466
214,2014,249848
214,2016,210044
214,2017,223166
44,1998,60750
44,1999,44035
44,2000,54839
44,2001,53256
44,2002,52606
214,2015,223386
128,2001,324
49,2009,3392
49,2011,5998
54,1998,201313
54,1999,204415
54,2000,188095
54,2001,180271
54,2002,157733
54,2003,238449
54,2004,234774
54,2005,237737
54,2006,254407
54,2007,254364
54,2008,261411
22,2009,196
1,2017,2465
54,2011,190733
54,2012,21899
250,2017,1763
54,2013,186977
250,2016,1203
250,2014,2171
250,1998,93
250,1999,84
250,2000,84
250,2001,84
22,2016,257
22,2015,376
22,2014,238
22,2013,345
22,2012,372
22,2011,348
22,2010,240
250,2010,2889
250,2011,2748
250,2012,2540
250,2013,2506
250,2015,2332
116,2017,6931
54,2014,192143
1,2016,1670
72,2013,2861
72,2014,1894
1,2004,1033
72,2015,1059
72,2016,4120
72,2017,1180
1,2003,912
55,1998,586
55,1999,835
55,2001,782
1,2002,1241
1,2001,1324
1,2000,180
9,2017,179047
55,2010,29
72,2012,2941
54,2015,152049
72,2011,3507
1,2005,1140
54,2016,159576
54,2017,139575
72,1998,106
72,1999,162
1,2015,2344
72,2001,253
1,2014,1904
1,2013,1797
1,2012,2057
1,2011,2401
1,2010,1262
1,2009,3512
1,2008,140
1,2007,7410
1,2006,765
72,2010,545
116,2016,4622
116,2015,5439
116,2014,6542
50,2004,12991
50,2005,12536
50,2006,18232
50,2007,20198
10,2009,458032
10,2008,639408
10,2006,488000
23,2014,54
50,2008,24503
50,2009,16962
50,2010,19673
50,2011,21999
50,2012,13268
50,2013,10031
50,2014,11216
10,2010,694856
50,2015,8000
10,2011,734723
10,2013,566674
49,2013,9124
49,2014,5037
49,2015,7799
49,2016,3896
49,2017,8104
11,1999,331706
11,1998,270647
10,2017,314232
10,2016,361751
10,2015,374300
10,2014,504497
50,2000,10017
50,2001,9722
50,2002,8299
50,2003,9679
10,2012,634341
50,2016,9024
50,2017,7168
167,1998,107880
10,2004,445200
10,2003,381000
10,2002,324630
116,1998,265
116,1999,265
116,2000,265
10,2001,306991
116,2001,1603
10,2000,422681
10,1999,378803
10,1998,362607
116,2010,2686
116,2011,3087
116,2012,4376
116,2013,5042
10,2005,506300
167,2017,143964
167,2016,147451
167,2015,153719
167,1999,108276
167,2000,120752
167,2001,121522
167,2002,122946
167,2003,132458
167,2004,180904
167,2005,197380
49,2010,5422
167,2006,206230
167,2008,317959
167,2009,249592
167,2010,243030
167,2011,240056
167,2012,206426
167,2013,180023
167,2014,179332
167,2007,291108
