geo,year,lait_excl_beurre_traitement_fea
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
80,2009,0
3,1997,0
80,2010,0
80,2012,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1986,0
202,1974,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1973,0
202,1987,0
202,1988,0
202,1989,0
80,2013,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
80,2011,0
3,1998,0
3,1966,0
3,2000,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
79,1961,0
79,1962,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
15,1980,0
79,1974,0
15,1981,0
15,1983,0
3,1999,0
15,1999,42
15,1998,26
15,1997,43
15,1996,12
15,1995,2
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1982,0
79,1975,0
79,1963,0
79,1977,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
79,1976,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2008,0
79,1979,0
79,1978,0
