geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_2010_prices_mki
151,1979,8.754383
151,1970,9.109017999999999
151,1972,9.117334
151,1973,9.097561
151,1974,9.121578
151,1975,9.132862
151,1976,9.038243
151,1977,9.19363
151,1971,9.112158
151,1996,7.621308999999999
150,1973,12.435775999999999
150,1971,12.103079
148,2015,25.71552
148,2016,24.673167000000003
149,1970,3.4433860000000003
149,1971,3.5109489999999997
149,1972,3.684971
149,1973,3.736622
148,2014,24.622767
149,1974,3.8340330000000002
149,1976,3.7033709999999997
149,1977,3.9763089999999996
149,1978,3.756643
149,1979,3.563649
149,1980,3.742144
149,1981,3.586361
149,1975,3.740847
149,1982,3.744785
148,2013,23.681214999999998
148,2011,21.344498
148,1997,14.331373000000001
148,1998,15.254648000000001
148,1999,12.334961999999999
148,2000,15.071852
148,2001,12.542122
148,2002,12.762605
148,2012,28.842572999999998
148,2003,28.73668
148,2005,28.665963
148,2006,-21.259808
148,2007,5.589915
148,2008,108.60701999999999
148,2009,-1.838039
148,2010,20.856576
148,2004,22.080311
150,1972,12.37743
149,1983,4.037406
149,1985,5.031912999999999
149,2004,7.05266
149,2005,7.018076
149,2006,6.901533000000001
149,2007,6.84417
149,2008,6.394448000000001
149,2009,6.053267
149,2003,7.227296000000001
149,2010,5.946159
149,2012,5.916566
149,2013,5.89308
149,2014,5.909239
149,2015,5.740606
149,2016,5.259715
150,1970,12.317900999999999
149,2011,5.9823059999999995
149,1984,4.3040910000000006
149,2002,7.50915
149,2000,8.083619
149,1986,5.542372
149,1987,5.576223000000001
149,1988,5.473321
149,1989,4.875617
149,1990,5.116469
149,1991,5.660157
149,2001,7.940944
149,1992,7.176702000000001
149,1994,7.6186110000000005
149,1995,7.5076220000000005
149,1996,7.771211
149,1997,7.903612
149,1998,7.940386999999999
149,1999,8.001723
149,1993,7.340174
151,1997,6.29104
151,1998,5.79965
151,1999,5.858985
156,2001,13.780520999999998
156,2002,14.144314000000001
156,2003,13.924278
156,2004,13.856893
156,2005,13.526309
156,2006,12.730972
156,2000,14.095629999999998
156,2007,12.410871
156,2009,10.720082000000001
156,2010,10.837913
156,2011,10.522028
156,2012,10.392657
156,2013,10.30297
156,2014,10.19289
156,2008,11.511866
156,2015,9.99264
156,1999,14.027828
156,1997,14.656153
156,1983,18.161938
156,1984,18.800015
156,1985,17.555914
156,1986,17.091624
156,1987,17.111309
156,1988,16.554362
156,1998,14.114610999999998
156,1989,16.31835
156,1991,15.158187
156,1992,15.658073000000002
156,1993,15.681079
156,1994,15.973241
156,1995,15.363701999999998
156,1996,15.079899
156,1990,15.428681
156,1982,18.348681
156,2016,9.930480000000001
157,1971,12.580792
157,1990,12.967757
157,1991,13.825029999999998
157,1992,13.064516000000001
157,1993,13.122198999999998
157,1994,12.795425
157,1995,12.874841
157,1989,13.164434
157,1996,13.098169
157,1998,12.958969999999999
157,1999,12.948943
157,2000,12.973654
157,2001,13.338184
157,2002,13.512792999999999
157,2003,13.502298000000001
157,1997,13.578701
157,1970,12.595237
157,1988,13.184296
157,1986,15.590882999999998
157,1972,12.77946
157,1973,12.730903
157,1974,12.780443
157,1975,12.801842
157,1976,12.678382000000001
157,1977,12.856322
157,1987,15.450584
157,1978,13.833892
157,1980,14.981653
157,1981,14.648389000000002
157,1982,14.777829999999998
157,1983,14.921356
157,1984,15.219332000000001
157,1985,15.121135999999998
157,1979,13.668818
156,1981,18.339694
156,1980,17.678612
156,1979,18.121904
153,1975,32.008233000000004
153,1976,31.606262
153,1977,30.5916
153,1978,16.414578
153,1979,21.941585
153,1980,21.688113
153,1974,33.952151
153,1981,20.695921
153,1983,14.438381
153,1984,17.862423
153,1985,20.219119
153,1986,13.016836
153,1987,12.325137
153,1988,28.070628999999997
153,1982,17.078812
153,1989,28.082454
153,1973,31.797684000000004
153,1971,27.853309999999997
151,2000,6.368289
151,2001,6.683422
151,2002,6.188891
151,2003,5.716807
151,2004,5.8279190000000005
151,2005,4.839789
153,1972,35.290464
151,2006,5.965751999999999
151,2008,6.174180000000001
151,2009,5.8717559999999995
151,2010,5.840424
151,2011,5.96212
151,2012,5.891433
153,1970,32.336928
151,2007,5.475335
153,1990,16.735416
153,1991,17.970871
153,1992,14.6713
153,2012,11.442203999999998
153,2013,12.089234
153,2014,12.063174
153,2015,11.86487
153,2016,12.005759
156,1970,17.439431
153,2011,12.658083999999999
156,1971,18.073509
156,1973,17.087937
156,1974,18.413570999999997
156,1975,16.648854
156,1976,17.814722
156,1977,17.996753
156,1978,17.840742000000002
156,1972,17.156848
153,2010,12.167413999999999
153,2009,9.501113
153,2008,11.743558
153,1993,13.916293
153,1994,14.004655
153,1995,14.681928
153,1996,14.228482999999999
153,1997,13.244681
153,1998,8.564950999999999
153,1999,11.027592
153,2000,13.783945999999998
153,2001,10.088624000000001
153,2002,11.162403999999999
153,2003,13.205932
153,2004,15.00649
153,2005,14.711682000000001
153,2006,16.941732000000002
153,2007,21.796747
165,2010,13.074861
165,2011,13.043239999999999
165,2012,12.863985000000001
165,2013,12.919286
177,1970,34.480588
177,1971,32.471736
177,1972,34.237598999999996
177,1973,36.732428999999996
177,1974,39.696959
177,1975,36.943837
174,2016,12.455354
177,1976,40.7718
177,1978,43.632542
177,1979,44.038712
177,1980,47.123095
177,1981,47.111261999999996
177,1982,47.990722999999996
177,1983,47.475008
177,1977,40.640682
177,1984,49.012803999999996
174,2015,12.515689
174,2013,12.155613
174,1999,13.205864000000002
174,2000,13.001397
174,2001,12.950117
174,2002,12.778108
174,2003,12.768831
174,2004,12.618694999999999
174,2014,12.374666
174,2005,12.364833
174,2007,12.286507
174,2008,11.990155999999999
174,2009,11.007156
174,2010,11.572348
174,2011,11.860989
174,2012,11.934526
174,2006,12.317359
174,1998,13.557213
177,1985,48.631274
177,1987,46.993998
177,2006,46.769917
177,2007,46.583515999999996
177,2008,50.824287
177,2009,45.517379999999996
177,2010,47.343652
177,2011,46.596121000000004
177,2005,46.750892
177,2012,46.247716
177,2014,46.733199
177,2015,47.165551
177,2016,47.283797
179,1970,10.311836999999999
179,1971,10.441781
179,1972,10.003831
177,2013,46.443045
177,1986,46.167141
177,2004,45.318129
177,2002,45.951091999999996
177,1988,47.33489
177,1989,45.501591999999995
177,1990,45.266601
177,1991,43.60158
177,1992,44.888884000000004
177,1993,45.08312
177,2003,44.626811
177,1994,44.88453
177,1996,44.695314
177,1997,42.892883000000005
177,1998,45.736509000000005
177,1999,43.94272
177,2000,42.119788
177,2001,45.363915000000006
177,1995,45.705216
179,1973,10.4899
174,1997,13.863565
174,1995,12.656906
173,1992,8.055885
173,1993,8.688235
173,1994,9.179912
173,1995,9.753683
173,1996,10.023603
173,1997,10.715397
173,1991,4.770548000000001
173,1998,10.935336
173,2000,11.131949
173,2001,10.909535
173,2002,10.801463
173,2003,11.519085
173,2004,12.187045
173,2005,12.330241000000001
173,1999,10.889909
173,2006,13.553142000000001
173,1990,5.246368
173,1988,6.789845
173,1974,6.405454
173,1975,6.406807
173,1976,6.398698
173,1977,6.393384999999999
173,1978,6.400708
173,1979,6.427669
173,1989,7.18819
173,1980,6.413577
173,1982,6.366821
173,1983,6.437325
173,1984,6.562469
173,1985,6.343119000000001
173,1986,6.081024
173,1987,6.4101669999999995
173,1981,6.358151
174,1996,13.615757
173,2007,14.459593
173,2009,14.816355999999999
174,1981,14.195554999999999
174,1982,13.753649
174,1983,13.596773
174,1984,13.316715
174,1985,13.275166
174,1986,13.542557999999998
174,1980,13.985520999999999
174,1987,13.824829000000001
174,1989,14.00354
174,1990,14.121606
174,1991,13.089792
174,1992,12.607861999999999
174,1993,12.252813
174,1994,12.569157
174,1988,13.827670999999999
173,2008,15.036126000000001
174,1979,14.114834
174,1977,13.623615
173,2010,15.55701
173,2011,15.984045000000002
173,2012,16.24138
173,2013,16.075938
173,2014,16.790065
173,2015,17.294614000000003
174,1978,13.956047
173,2016,17.529868
174,1971,13.580539000000002
174,1972,14.090103
174,1973,14.531652
174,1974,14.807572
174,1975,13.976052
174,1976,13.661361999999999
174,1970,13.463906
179,1974,10.831612
179,1975,8.68998
179,1976,11.948107
146,1994,17.094117999999998
146,1995,16.287349
146,1996,17.010698
146,1997,14.526659
146,1998,12.997324
146,1999,12.632919000000001
146,1993,22.450472
146,2000,14.344232
146,2002,13.612651000000001
146,2003,15.043004000000002
146,2004,15.107732999999998
146,2005,14.411833999999999
146,2006,13.145285000000001
146,2007,12.605084
146,2001,14.263519
146,2008,11.824023
146,1992,24.823737
146,1990,26.204884
117,2003,23.298234
117,2004,24.367741
117,2005,24.817465
117,2006,25.422652
117,2007,26.141326
117,2008,26.365759000000004
146,1991,20.663202
117,2009,26.049982
117,2011,28.568037
117,2012,28.591071999999997
117,2013,28.781623
117,2014,28.836907
117,2015,28.548305
117,2016,28.399114
117,2010,27.801187
117,2002,22.848110000000002
146,2009,9.838328
146,2011,10.754233000000001
183,1983,24.254012
183,1984,23.755705
183,1985,24.520947
183,1986,24.693641
183,1987,26.72295
183,1988,27.137628999999997
183,1982,26.700614
183,1989,24.268584
183,1991,21.961003
183,1992,20.522345
183,1993,19.139110000000002
183,1994,18.98325
183,1995,18.904434
183,1996,19.795310999999998
183,1990,22.400466
146,2010,10.193491999999999
183,1981,33.516287
183,1979,33.864151
146,2012,11.057017
146,2013,11.061624
146,2014,11.411817
146,2015,11.912569
146,2016,11.744681
183,1970,30.250836
183,1980,34.434129999999996
183,1971,29.715346999999998
183,1973,32.223997999999995
183,1974,32.592503
183,1975,32.903859999999995
183,1976,32.00391
183,1977,32.745064
183,1978,33.397872
183,1972,30.492655
117,2001,22.462181
117,2000,22.738364999999998
117,1999,21.278361
179,1995,13.433128
179,1996,13.195328
179,1997,13.740483
179,1998,13.338462
179,1999,13.000189
179,2000,11.128287
179,1994,18.764681
179,2001,12.171041
179,2003,12.961917999999999
179,2004,11.579533999999999
179,2005,11.682509
179,2006,9.697654
179,2007,8.775939
179,2008,8.86556
179,2002,12.537747999999999
179,2009,9.006167999999999
179,1993,18.429064999999998
179,1991,18.462046
179,1977,11.85675
179,1978,12.955898
179,1979,13.32221
179,1980,10.883125999999999
179,1981,10.927161
179,1982,12.463101
179,1992,18.200905
179,1983,14.357041
179,1985,17.260567
179,1986,18.117556
179,1987,21.788521
179,1988,20.187755
179,1989,19.156623
179,1990,19.297182
179,1984,16.409701000000002
179,2010,9.070389
179,2011,8.831104
179,2012,9.402975999999999
117,1985,16.701368
117,1986,17.406341
117,1987,18.57674
117,1988,18.778754
117,1989,18.295295
117,1990,18.586184
117,1984,16.794819
117,1991,18.910571
117,1993,18.886515
117,1994,19.291192000000002
117,1995,19.882057999999997
117,1996,20.029685999999998
117,1997,19.976565
117,1998,19.549841
117,1992,18.878127
117,1983,15.51849
117,1982,14.997854
117,1981,15.516297
179,2013,9.503636
179,2014,9.51983
179,2015,9.497912
179,2016,9.200925999999999
117,1970,8.35961
117,1971,8.887897
117,1972,9.537198
117,1973,10.814909
117,1974,11.509789
117,1975,12.059626
117,1976,12.887831
117,1977,13.348775
117,1978,15.024579999999998
117,1979,15.244952
117,1980,15.232053
173,1973,6.4010110000000005
148,1996,15.24041
173,1972,6.401071
173,1970,6.40339
166,2010,7.188072
166,2011,6.812744
166,2012,6.731808
166,2013,6.397197
166,2014,6.086913
166,2015,5.677276
166,2009,7.284777
166,2016,5.263313
168,1971,3.475653
168,1972,3.509657
168,1973,3.723319
168,1974,3.7019830000000002
168,1975,3.616246
168,1976,3.546046
168,1970,3.387482
168,1977,3.698393
166,2008,7.419133
166,2006,8.227631
166,1992,14.421748000000001
166,1993,14.541468
166,1994,14.740495000000001
166,1995,14.515019
166,1996,13.941679999999998
166,1997,13.521378
166,2007,7.751507000000001
166,1998,12.877711999999999
166,2000,11.320477
166,2001,10.548001
166,2002,10.047582
166,2003,9.314033
166,2004,8.842792999999999
166,2005,8.596938
166,1999,12.524738000000001
166,1991,14.295748000000001
168,1978,3.800471
168,1980,3.503664
168,1999,2.745859
168,2000,2.504235
168,2001,2.508418
168,2002,2.3164919999999998
168,2003,2.326362
168,2004,2.364034
168,1998,3.026608
168,2005,2.4657259999999996
168,2007,2.681931
168,2008,2.782996
168,2009,2.562884
168,2010,2.5215520000000002
168,2011,2.651594
168,2012,2.5643290000000003
168,2006,2.506806
168,1979,3.75699
168,1997,3.081859
168,1995,2.535513
168,1981,3.577952
168,1982,3.3157730000000005
168,1983,3.3472459999999997
168,1984,3.6684639999999997
168,1985,3.640224
168,1986,3.133563
168,1996,2.746309
168,1987,3.075373
168,1989,3.4134379999999998
168,1990,2.717518
168,1991,2.873869
168,1992,2.727214
168,1993,2.3701939999999997
168,1994,2.4362209999999997
168,1988,3.103917
168,2013,2.523001
166,1990,14.160885999999998
166,1988,13.487748000000002
180,1985,1.806813
180,1986,1.804627
180,1987,1.795302
180,1988,1.779512
180,1989,1.826745
180,1990,1.827879
180,1984,1.8026
180,1991,1.793696
180,1993,1.700563
180,1994,2.0629060000000004
180,1995,1.833549
180,1996,1.6227790000000002
180,1997,1.5236020000000001
180,1998,1.459983
180,1992,1.74868
180,1999,1.481012
180,1983,1.79777
180,1981,1.802647
165,2014,13.039527
165,2015,12.938429
165,2016,12.847664
180,1970,1.801608
180,1971,1.801643
180,1972,1.801661
180,1982,1.801423
180,1973,1.801565
180,1975,1.801648
180,1976,1.801814
180,1977,1.8017490000000003
180,1978,1.8010849999999998
180,1979,1.801338
180,1980,1.80225
180,1974,1.801527
166,1989,13.453397
180,2000,1.465976
180,2002,1.93555
166,1974,19.383255
166,1975,18.390373
166,1976,18.549948
166,1977,18.564306
166,1978,17.172666
166,1979,18.249812
166,1973,19.593141
166,1980,16.769966
166,1982,14.966707000000001
166,1983,14.871851000000001
166,1984,15.554898000000001
166,1985,15.633789000000002
166,1986,15.069141
166,1987,15.632641
166,1981,15.004887
180,2001,1.710753
166,1972,19.431106
166,1970,20.029887
180,2003,0.710492
180,2004,0.86746
180,2005,0.846748
180,2006,0.7789229999999999
180,2007,0.784404
180,2008,0.9810120000000001
166,1971,19.437683
180,2009,0.9335120000000001
180,2011,0.8842610000000001
180,2012,1.013784
180,2013,1.1069069999999999
180,2014,1.0701690000000001
180,2015,1.0399120000000002
180,2016,1.092166
180,2010,0.841083
168,2014,2.438909
168,2015,2.3356470000000003
168,2016,2.337339
170,2014,14.535151
170,2015,13.834044
170,2016,13.097560000000001
171,1970,25.794193
171,1971,26.12645
171,1972,26.204892
170,2013,15.036871
171,1973,27.604425
171,1975,26.980725
171,1976,26.23402
171,1977,26.422181
171,1978,26.784903999999997
171,1979,26.541672
171,1980,26.29611
171,1974,27.715032
171,1981,25.920810999999997
170,2012,15.123570999999998
170,2010,15.556498999999999
170,1996,16.471826999999998
170,1997,16.169047
170,1998,15.788587
170,1999,15.340557
170,2000,15.767408999999999
170,2001,15.806605
170,2011,15.850095999999999
170,2002,15.984344
170,2004,16.321270000000002
170,2005,16.367299
170,2006,16.327803
170,2007,16.634013
170,2008,16.540933
170,2009,15.304059
170,2003,15.943456
170,1995,16.640860999999997
171,1982,25.415799
171,1984,24.121337
171,2003,23.187381
171,2004,22.870273
171,2005,22.927672
171,2006,22.676074
171,2007,22.027919
171,2008,22.061538
171,2002,23.474861999999998
171,2009,20.763582
171,2011,21.666131
171,2012,21.403372
171,2013,22.042299
171,2014,22.488022
171,2015,22.403732
171,2016,22.420413
171,2010,21.444808
171,1983,24.868113
171,2001,23.614059
171,1999,23.409798000000002
171,1985,23.966155
171,1986,23.593519
171,1987,23.877147
171,1988,24.495227
171,1989,24.403881
171,1990,24.315597
171,2000,23.657839000000003
171,1991,24.3488
171,1993,23.527499
171,1994,23.668075
171,1995,24.141955
171,1996,24.081254
171,1997,23.860492
171,1998,23.728407999999998
171,1992,23.847564000000002
170,1994,16.917742
170,1993,16.552269
170,1992,16.62121
169,1988,17.940869
169,1989,17.958178
169,1990,17.854938
169,1991,17.616418
169,1992,17.374175
169,1993,17.016868
169,1987,18.028596
169,1994,16.753764
169,1996,16.442729999999997
169,1997,16.081817
169,1998,15.944360999999999
169,1999,16.128123000000002
169,2000,16.304942
169,2001,15.87084
169,1995,16.189157
169,2002,13.603418
169,1986,18.172764
169,1984,18.252045000000003
169,1970,20.413317000000003
169,1971,19.640636999999998
169,1972,20.432234
169,1973,20.603341
169,1974,20.394442
169,1975,18.682138000000002
169,1985,18.432976
169,1976,18.359389999999998
169,1978,19.472483999999998
169,1979,19.218165
169,1980,19.538155
169,1981,18.746497
169,1982,18.232298
169,1983,18.002943
169,1977,19.421371
169,2003,13.135917999999998
169,2004,13.039658
169,2005,13.108347
170,1978,17.828301
170,1979,17.837431
170,1980,17.802351
170,1981,16.979229
170,1982,16.817445000000003
170,1983,15.364882999999999
170,1977,18.086801
170,1984,15.6792
170,1986,16.959889999999998
170,1987,17.43672
170,1988,17.096799
170,1989,16.443459
170,1990,16.301976999999997
170,1991,16.932609
170,1985,16.054505
170,1976,18.461961
170,1975,18.075028
170,1974,18.281146
169,2006,12.823665
169,2007,12.013532000000001
169,2008,11.515978
169,2009,11.897184
169,2010,11.180874000000001
169,2011,10.548735
169,2012,11.176607
169,2013,10.579788
169,2014,11.064907
169,2015,11.076552000000001
169,2016,11.073521000000001
170,1970,18.462647
170,1971,18.656753
170,1972,18.403225
170,1973,18.443189
173,1971,6.402608
183,1997,19.252238000000002
148,1995,16.59671
148,1993,14.786031
131,2000,25.790122
131,2001,24.561714000000002
131,2002,24.265638
131,2003,25.039821
131,2004,25.690495000000002
131,2005,25.657224
131,1999,23.728976
131,2006,26.10548
131,2008,24.339385
131,2009,22.495922
131,2010,23.433776
131,2011,23.465754
131,2012,23.230304
131,2013,22.945930999999998
131,2007,25.321693
131,2014,22.991469
131,1998,22.552957
131,1996,23.519214
131,1982,14.108447
131,1983,14.323801999999999
131,1984,14.926028
131,1985,14.511104000000001
131,1986,15.433435000000001
131,1987,16.606506
131,1997,24.131494
131,1988,17.94973
131,1990,19.856082999999998
131,1991,20.663228
131,1992,20.305769
131,1993,21.171626999999997
131,1994,21.590872
131,1995,21.891683999999998
131,1989,18.774544
131,1981,14.153626000000001
131,2015,22.977404
132,1970,3.359524
132,1989,4.8591690000000005
132,1990,4.816342
132,1991,4.9087190000000005
132,1992,5.069054
132,1993,5.1780040000000005
132,1994,5.187531
132,1988,4.792373
132,1995,5.18087
132,1997,4.934037
132,1998,5.055114
132,1999,5.20615
132,2000,5.212123
132,2001,5.904243
132,2002,5.80731
132,1996,4.743866000000001
131,2016,23.104114000000003
132,1987,4.750195
132,1985,4.771943
132,1971,3.3018110000000003
132,1972,3.275945
132,1973,3.308797
132,1974,3.4111540000000002
132,1975,3.499914
132,1976,3.013244
132,1986,4.701357
132,1977,3.146614
132,1979,3.92294
132,1980,3.943712
132,1981,4.445512
132,1982,6.1745209999999995
132,1983,6.087651
132,1984,5.1653459999999995
132,1978,3.4730589999999997
132,2003,5.909778
131,1980,14.453342000000001
131,1978,13.964464999999999
130,1975,8.757479
130,1976,7.949491
130,1977,7.843075
130,1978,7.627764999999999
130,1979,7.704289999999999
130,1980,7.068011
130,1974,7.874161
130,1981,8.504661
130,1983,8.22187
130,1984,7.781903
130,1985,7.385542999999999
130,1986,7.785839999999999
130,1987,8.224648
130,1988,8.223055
130,1982,7.794271000000001
130,1989,8.573523
130,1973,7.578685000000001
130,1971,7.485555000000001
129,2004,11.506403
129,2005,11.329695
129,2006,11.141597
129,2007,11.623161
129,2008,11.382093
129,2009,11.070879
130,1972,8.01018
129,2010,10.582206
129,2012,10.549012
129,2013,10.537319
129,2014,10.669623
129,2015,11.703675
129,2016,11.535177000000001
130,1970,8.100731
129,2011,10.561699
131,1979,14.2183
130,1990,9.103677000000001
130,1992,9.727388000000001
130,2011,9.580119999999999
130,2012,9.555582000000001
130,2013,9.492262
130,2014,9.465757
130,2015,9.657896000000001
130,2016,9.474899
130,2010,9.909771000000001
131,1970,11.181446000000001
131,1972,10.952916
131,1973,12.013846000000001
131,1974,12.241012
131,1975,12.503482
131,1976,13.279907999999999
131,1977,13.630915
131,1971,10.874995
130,1991,8.698153
