geo,year,stimulants_food_supply_quantity_tonnes_fce
188,2009,72.14
188,2010,33.79
188,2011,38.54
188,2012,56.89
188,2013,46.52
189,1961,92.18
189,1962,92.17
189,1973,213.42
189,1963,96.03
189,1965,106.68
189,1966,108.82
189,1967,115.04
189,1968,111.32
189,1969,143.66
189,1970,136.34
189,1971,156.67
189,1964,92.81
189,1993,223.41
189,1994,271.15
189,1995,237.18
191,1964,183.45
191,1965,194.2
191,1966,220.16
191,1967,217.25
191,1968,215.03
191,1969,226.11
191,1970,223.24
191,1963,166.85
191,1971,272.02
191,1973,356.21
191,1974,376.98
191,1975,329.13
191,1976,265.16
191,1977,300.91
191,1978,284.75
191,1979,251.89
191,1972,289.79
191,1962,152.82
191,1961,147.29
189,2013,240.2
189,1996,304.0
189,1997,275.28
189,1998,323.86
189,1999,350.87
189,2000,335.89
189,2001,339.01
189,2002,394.85
189,2003,463.05
189,2004,615.2
189,2005,500.44
189,2006,632.36
189,2007,631.17
189,2008,527.3
189,2009,438.37
189,2010,408.99
189,2011,260.8
189,2012,238.57
188,2008,92.01
191,1980,285.48
188,2007,66.76
188,2005,62.0
184,2001,1434.53
184,2002,1580.72
184,2003,1464.89
184,2004,1561.48
184,2005,1460.9
184,2006,2931.51
184,2007,2695.15
184,2000,856.3
184,2008,3988.67
184,2010,2097.13
184,2011,6529.51
184,2012,2177.78
184,2013,1690.18
188,1961,29.45
188,1962,36.77
188,1963,41.49
184,2009,2517.54
188,1964,48.8
184,1999,861.99
184,1997,1135.77
184,1981,168.51
184,1982,255.04
184,1983,180.51
184,1984,198.0
184,1985,247.94
184,1986,193.0
184,1987,176.51
184,1998,1271.0
184,1988,327.91
184,1990,248.01
184,1991,309.01
184,1992,1035.26
184,1993,895.02
184,1994,918.03
184,1995,774.52
184,1996,782.27
184,1989,258.51
188,1965,51.39
188,1966,53.99
188,1967,54.5
188,1989,61.52
188,1990,41.34
188,1991,49.34
188,1992,44.34
188,1993,47.26
188,1994,39.14
188,1995,31.62
188,1988,75.7
188,1996,54.85
188,1998,53.04
188,1999,33.01
188,2000,56.96
188,2001,70.99
188,2002,87.36
188,2003,91.69
188,2004,77.22
188,1997,56.1
188,1987,37.18
188,1986,24.47
188,1985,38.11
188,1968,42.82
188,1969,39.37
188,1970,41.46
188,1971,38.63
188,1972,53.27
188,1973,47.05
188,1974,48.05
188,1975,42.08
188,1976,33.71
188,1977,23.72
188,1978,21.36
188,1979,16.16
188,1980,16.4
188,1981,24.45
188,1982,19.86
188,1983,17.68
188,1984,12.98
188,2006,76.76
191,1981,298.08
191,1982,318.88
191,1983,333.05
193,1980,40.0
193,1981,40.0
193,1982,20.0
193,1983,30.0
193,1984,31.0
193,1985,13.0
193,1986,13.0
193,1979,30.0
193,1987,4.0
193,1989,18.0
193,1990,16.0
193,1991,14.0
193,1992,17.0
193,1993,17.5
193,1994,16.52
193,1995,13.51
193,1988,21.0
193,1996,11.5
193,1978,0.0
193,1976,0.0
244,2013,1399.64
193,1961,20.51
193,1962,39.51
193,1963,60.51
193,1964,68.01
193,1965,48.01
193,1966,38.51
193,1977,40.0
193,1967,22.7
193,1969,62.23
193,1970,60.52
193,1971,51.21
193,1972,102.12
193,1973,16.0
193,1974,0.0
193,1975,0.0
193,1968,20.01
193,1997,12.0
193,1998,12.51
193,1999,15.01
194,1968,13635.78
194,1969,15648.3
194,1970,12089.6
194,1971,12186.19
194,1972,15007.51
194,1973,18126.28
194,1974,13790.97
194,1967,10499.84
194,1975,14202.51
194,1977,23222.92
194,1978,35918.06
194,1979,32685.64
194,1980,34429.09
194,1981,38927.08
194,1982,47101.66
194,1983,49265.02
194,1976,21565.05
194,1966,13298.87
194,1965,9561.26
194,1964,9913.99
193,2000,16.03
193,2001,13.51
193,2002,45.31
193,2003,94.4
193,2004,293.89
193,2005,41.39
193,2006,190.8
193,2007,226.61
193,2008,64.82
193,2009,546.74
193,2010,52.78
193,2011,35.8
193,2012,27.19
193,2013,49.43
194,1961,6622.0
194,1962,7123.0
194,1963,7463.0
244,2012,1037.09
244,2011,2210.21
244,2010,1705.33
244,2009,1953.63
191,2005,525.94
191,2006,593.83
191,2007,561.42
191,2008,673.08
191,2009,658.33
191,2010,591.95
191,2011,463.55
191,2004,504.31
191,2012,480.99
244,1961,123.11
244,1962,129.69
244,1963,113.25
244,1964,142.44
244,1965,158.75
244,1966,212.62
244,1967,199.09
191,2013,461.07
191,2003,503.04
191,2002,530.77
191,2001,397.38
191,1984,323.33
191,1985,347.24
191,1986,381.95
191,1987,346.38
191,1988,359.38
191,1989,360.69
191,1990,396.95
191,1991,463.87
191,1992,395.6
191,1993,390.95
191,1994,338.55
191,1995,422.95
191,1996,375.26
191,1997,422.5
191,1998,446.85
191,1999,391.32
191,2000,367.31
244,1968,226.44
203,1978,114714.11
244,1969,259.07
244,1971,234.43
244,1993,1245.49
244,1994,522.24
244,1995,468.86
244,1996,333.33
244,1997,613.74
244,1998,487.51
244,1999,578.26
244,1992,1255.46
244,2000,689.6
244,2002,945.2
244,2003,2800.01
244,2004,2616.84
244,2005,3324.75
244,2006,3438.77
244,2007,2114.3
244,2008,2014.14
244,2001,590.17
244,1991,329.78
244,1990,622.23
244,1989,475.89
244,1972,131.9
244,1973,242.65
244,1974,134.14
244,1975,202.56
244,1976,472.6
244,1977,185.0
244,1978,168.88
244,1979,176.44
244,1980,160.76
244,1981,187.47
244,1982,172.91
244,1983,193.31
244,1984,239.84
244,1985,462.01
244,1986,257.54
244,1987,318.77
244,1988,342.97
244,1970,292.13
203,1979,133800.25
203,1980,152520.24
203,1981,154879.06
154,1993,4108.35
154,1994,6389.56
154,1995,6909.94
154,1996,5640.33
154,1997,6282.09
154,1998,6114.41
154,1999,7192.43
154,1992,5546.09
154,2000,5502.45
154,2002,11882.73
154,2003,11880.07
154,2004,12561.72
154,2005,12977.63
154,2006,13277.9
154,2007,13633.44
154,2008,14081.78
154,2001,8329.82
154,2009,15513.09
216,2013,141320.02
216,2011,130405.7
216,1995,41707.93
216,1996,46796.62
216,1997,46636.47
216,1998,52711.6
216,1999,55082.56
216,2000,58118.89
216,2001,54369.34
216,2012,137222.65
216,2002,69452.74
216,2004,83193.13
216,2005,85544.66
216,2006,83333.61
216,2007,93506.87
216,2008,105042.13
216,2009,106134.06
216,2010,119526.58
216,2003,74768.69
154,2010,15167.57
154,2011,14844.88
154,2012,15910.88
176,1981,678.0
176,1982,678.0
176,1983,678.0
176,1984,675.0
176,1985,697.0
176,1986,707.0
176,1987,760.0
176,1980,710.0
176,1988,760.0
176,1990,1330.0
176,1991,1340.0
176,1992,471.0
176,1993,722.0
176,1994,710.0
176,1995,692.0
176,1996,1121.0
176,1989,725.0
176,1979,730.0
176,1978,705.0
176,1977,705.0
154,2013,16351.65
176,1961,35.0
176,1962,81.0
176,1963,28.0
176,1964,32.0
176,1965,121.0
176,1966,499.0
176,1967,428.45
176,1968,271.88
176,1969,207.09
176,1970,574.73
176,1971,182.01
176,1972,275.53
176,1973,338.52
176,1974,497.53
176,1975,215.0
176,1976,343.0
216,1994,38278.84
176,1997,394.0
216,1993,32128.52
216,1991,31400.02
211,2009,66475.58
211,2010,65999.78
211,2011,67942.34
211,2012,65577.72
211,2013,68153.99
208,1992,0.0
208,1993,740.14
211,2008,68194.81
208,1994,670.25
208,1996,536.29
208,1997,630.11
208,1998,985.07
208,1999,1733.42
208,2000,2501.42
208,2001,4855.62
208,2002,4899.46
208,1995,730.29
208,2003,6360.15
211,2007,67874.68
211,2005,74650.32
211,1989,61436.86
211,1990,65916.62
211,1991,59290.63
211,1992,60215.64
211,1993,59111.71
211,1994,53511.73
211,1995,51739.15
211,2006,62507.77
211,1996,52232.07
211,1998,52222.39
211,1999,59692.92
211,2000,59293.26
211,2001,58605.68
211,2002,51904.25
211,2003,61175.94
211,2004,49681.06
211,1997,42464.11
208,2004,7853.95
208,2005,10121.25
208,2006,8518.84
216,1975,9414.15
216,1976,9143.52
216,1977,8698.37
216,1978,8727.12
216,1979,7026.66
216,1980,10833.0
216,1981,10574.07
216,1974,7806.84
216,1982,14023.55
216,1984,11485.41
216,1985,11981.82
216,1986,11415.1
216,1987,15128.35
216,1988,19937.92
216,1989,21402.09
216,1990,26530.11
216,1983,12547.16
216,1973,6777.93
216,1972,7571.57
216,1971,6873.6
208,2007,9699.77
208,2008,10806.67
208,2009,13939.96
208,2010,14087.12
208,2011,17329.78
208,2012,17083.35
208,2013,15446.2
216,1961,6998.34
216,1962,7550.59
216,1963,4927.17
216,1964,6867.74
216,1965,6754.72
216,1966,6918.9
216,1967,7271.2
216,1968,8241.29
216,1969,8519.4
216,1970,6397.47
216,1992,28144.14
176,1998,1110.0
176,1999,755.0
176,2000,309.0
220,1997,3210.89
220,1998,2660.29
220,1999,3426.32
220,2000,3593.85
220,2001,3837.45
220,2002,4551.59
220,2003,4337.79
220,1996,2662.34
220,2004,5521.28
220,2006,5909.7
220,2007,7236.46
220,2008,3497.59
220,2009,5960.32
220,2010,4911.49
220,2011,4022.66
220,2012,4297.96
220,2005,5855.67
220,2013,4588.63
220,1995,2203.61
220,1993,1085.06
220,1977,1202.77
220,1978,1985.44
220,1979,1433.03
220,1980,1192.82
220,1981,1097.63
220,1982,1207.07
220,1983,1718.94
220,1994,1770.65
220,1984,1841.81
220,1986,1491.72
220,1987,1736.79
220,1988,1130.1
220,1989,1731.83
220,1990,1364.28
220,1991,1844.08
220,1992,1603.94
220,1985,2042.17
222,1961,7759.63
222,1962,7385.8
222,1963,8864.86
222,1985,19862.64
222,1986,21294.16
222,1987,16829.1
222,1988,21379.03
222,1989,16731.45
222,1990,19102.06
222,1991,19446.72
222,1984,17248.1
222,1992,23715.12
222,1994,25192.07
222,1995,18917.6
222,1996,20984.02
222,1997,25448.93
222,1998,24143.64
222,1999,24793.73
222,2000,28343.05
222,1993,19155.84
222,1983,17281.02
222,1982,11036.63
222,1981,15601.35
222,1964,7869.22
222,1965,5946.52
222,1966,7952.09
222,1967,10192.15
222,1968,6185.66
222,1969,8052.23
222,1970,7374.97
222,1971,8172.69
222,1972,10961.42
222,1973,10523.81
222,1974,11308.06
222,1975,11699.12
222,1976,12348.73
222,1977,9731.77
222,1978,11067.44
222,1979,12337.81
222,1980,10625.89
220,1976,1324.11
220,1975,2054.92
220,1974,2197.0
220,1973,1424.7
217,1969,66.47
217,1970,95.37
217,1971,105.77
217,1972,29.88
217,1973,53.54
217,1974,38.25
217,1975,79.02
217,1968,124.87
217,1976,100.99
217,1978,142.45
217,1979,101.35
217,1980,97.87
217,1981,142.13
217,1982,152.02
217,1983,104.23
217,1984,155.83
217,1977,157.59
217,1967,107.54
217,1966,91.04
217,1965,61.56
176,2001,460.0
176,2002,993.15
176,2003,309.98
176,2004,276.46
176,2005,853.07
176,2006,176.41
176,2007,1170.13
176,2008,736.85
176,2009,2784.08
176,2010,3002.37
176,2011,4212.09
176,2012,4748.3
176,2013,6619.58
217,1961,90.53
217,1962,81.04
217,1963,93.54
217,1964,72.0
217,1985,170.56
211,1988,54367.71
217,1986,205.05
217,1988,173.82
217,2010,5741.87
217,2011,3292.06
217,2012,7946.93
217,2013,7444.4
220,1961,3038.65
220,1962,4201.68
220,1963,2068.52
217,2009,4137.4
220,1964,1643.21
220,1966,2386.94
220,1967,1684.42
220,1968,1928.82
220,1969,1271.02
220,1970,1566.87
220,1971,1318.82
220,1972,1470.29
220,1965,2112.59
217,2008,11724.41
217,2007,4082.58
217,2006,5283.7
217,1989,184.99
217,1990,312.99
217,1991,335.3
217,1992,1094.14
217,1993,775.46
217,1994,1048.06
217,1995,786.98
217,1996,2887.59
217,1997,3295.3
217,1998,10387.07
217,1999,3354.11
217,2000,3285.13
217,2001,2007.87
217,2002,4121.72
217,2003,3586.28
217,2004,3427.14
217,2005,3254.52
217,1987,65.88
184,1980,239.51
211,1987,59838.35
211,1985,51715.84
206,1975,20000.0
206,1976,19000.0
206,1977,18000.0
206,1978,14000.0
206,1979,15000.0
206,1980,16000.0
206,1981,14000.0
206,1974,26000.0
206,1982,15000.0
206,1984,17000.0
206,1985,16000.0
206,1986,13000.0
206,1987,13000.0
206,1988,17000.0
206,1989,24000.0
206,1990,11000.0
206,1983,17000.0
206,1991,16000.0
206,1973,24000.0
206,1971,26000.0
38,2010,42495.91
38,2011,31528.72
38,2012,29836.14
38,2013,41801.7
276,2012,51298.31
276,2013,51298.31
206,1961,18000.0
206,1972,30000.0
206,1962,17000.0
206,1964,22000.0
206,1965,20000.0
206,1966,26000.0
206,1967,21000.0
206,1968,28000.0
206,1969,14000.0
206,1970,28000.0
206,1963,21000.0
206,1992,11000.0
206,1993,21000.0
206,1994,20000.0
207,1965,556.18
207,1966,590.58
207,1967,681.27
207,1968,663.9
207,1969,857.91
207,1970,952.78
207,1971,854.44
207,1964,609.12
207,1972,1196.35
207,1974,961.78
207,1975,634.39
207,1976,824.57
207,1977,884.35
207,1978,851.18
207,1979,777.68
207,1980,804.98
207,1973,905.78
207,1963,696.6
207,1962,396.12
207,1961,374.69
206,1995,21000.0
206,1996,31000.0
206,1997,31000.0
206,1998,31000.0
206,1999,34000.0
206,2000,26000.0
206,2001,40000.0
206,2002,43000.0
206,2003,23000.0
206,2004,38000.0
206,2005,40000.0
206,2006,42000.0
206,2007,54000.0
206,2008,61000.0
206,2009,57000.0
206,2010,74000.0
206,2011,69000.0
38,2009,21519.86
207,1981,976.74
38,2008,25837.47
38,2006,127771.53
203,2002,246960.07
203,2003,239960.44
203,2004,283570.28
203,2005,312880.92
203,2006,308999.47
203,2007,315554.73
203,2008,315218.94
203,2001,230598.51
203,2009,303608.94
203,2011,312974.56
203,2012,328145.25
203,2013,340273.4
38,1961,13097.0
38,1962,13549.0
38,1963,15299.0
38,1964,19156.0
203,2010,316696.09
38,1965,17724.0
203,2000,265535.97
203,1998,247425.99
203,1982,149578.74
203,1983,172728.3
203,1984,157916.11
203,1985,167427.51
203,1986,194695.49
203,1987,201202.73
203,1988,198570.82
203,1999,255533.22
203,1989,219093.01
203,1991,232167.09
203,1992,241951.06
203,1993,238876.85
203,1994,226668.38
203,1995,240291.86
203,1996,222722.98
203,1997,242370.53
203,1990,233434.64
38,1966,17261.0
38,1967,23712.0
38,1968,21585.0
38,1990,22744.92
38,1991,23679.08
38,1992,27837.93
38,1993,28513.36
38,1994,28559.13
38,1995,30408.73
38,1996,31522.82
38,1989,21738.76
38,1997,30865.4
38,1999,30796.92
38,2000,30867.46
38,2001,30950.95
38,2002,30370.22
38,2003,29018.93
38,2004,28625.23
38,2005,26788.93
38,1998,30266.21
38,1988,18268.79
38,1987,18538.17
38,1986,16546.7
38,1969,22693.0
38,1970,18914.0
38,1971,20001.0
38,1972,18307.0
38,1973,18435.0
38,1974,19590.28
38,1975,19632.82
38,1976,19311.06
38,1977,21912.63
38,1978,22155.6
38,1979,19658.91
38,1980,23836.74
38,1981,24057.17
38,1982,24094.83
38,1983,28875.11
38,1984,21258.23
38,1985,17137.54
38,2007,139943.89
207,1982,778.23
207,1983,721.25
207,1984,356.82
210,1981,118693.46
210,1982,113458.66
210,1983,110325.63
210,1984,108227.65
210,1985,108539.76
210,1986,113053.98
210,1987,113320.7
210,1980,113498.85
210,1988,108729.89
210,1990,115789.48
210,1991,109051.52
210,1992,109065.22
210,1993,109101.57
210,1994,115299.68
210,1995,96252.74
210,1996,107560.41
210,1989,106984.57
210,1997,107528.92
210,1979,117177.1
210,1977,86391.5
210,1961,89590.96
210,1962,95518.11
210,1963,97759.61
210,1964,103349.35
210,1965,105629.37
210,1966,110065.11
210,1967,114734.93
210,1978,109000.04
210,1968,119696.43
210,1970,120887.31
210,1971,116954.95
210,1972,122006.02
210,1973,124095.04
210,1974,116662.86
210,1975,124470.85
210,1976,133009.18
210,1969,118511.89
210,1998,105261.28
210,1999,102969.26
210,2000,109565.39
211,1969,45238.06
211,1970,49358.11
211,1971,46558.75
211,1972,54603.11
211,1973,51878.15
211,1974,51249.27
211,1975,58533.86
211,1968,49664.72
211,1976,46198.51
211,1978,46258.61
211,1979,47336.23
211,1980,54586.22
211,1981,57811.14
211,1982,46217.45
211,1983,48003.52
211,1984,43631.24
211,1977,39665.48
211,1967,42053.22
211,1966,39590.99
211,1965,47044.61
210,2001,102134.49
210,2002,109007.57
210,2003,103602.91
210,2004,117882.82
210,2005,106614.27
210,2006,106640.22
210,2007,104909.39
210,2008,113231.66
210,2009,111852.23
210,2010,130044.98
210,2011,123301.12
210,2012,124740.25
210,2013,122012.28
211,1961,45307.21
211,1962,38681.16
211,1963,40058.44
211,1964,47608.85
209,2013,2389.2
209,2012,858.1
209,2011,779.63
209,2010,2352.54
207,2006,1128.88
207,2007,976.47
207,2008,1024.31
207,2009,1088.93
207,2010,966.93
207,2011,1452.32
207,2012,1766.78
207,2005,1018.32
207,2013,1474.81
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1961,0.0
207,2004,907.72
207,2003,647.28
207,2002,662.52
207,1985,375.73
207,1986,280.51
207,1987,353.19
207,1988,199.55
207,1989,259.25
207,1990,321.65
207,1991,316.83
207,1992,211.86
207,1993,285.79
207,1994,298.57
207,1995,540.27
207,1996,628.64
207,1997,665.31
207,1998,771.91
207,1999,515.57
207,2000,555.38
207,2001,689.31
209,1969,0.0
211,1986,48913.56
209,1970,0.0
209,1972,0.0
209,1994,1305.74
209,1995,1129.1
209,1996,1122.58
209,1997,1253.48
209,1998,1687.99
209,1999,1313.54
209,2000,2254.04
209,1993,975.31
209,2001,728.24
209,2003,3194.29
209,2004,2193.1
209,2005,2067.65
209,2006,1665.45
209,2007,2152.83
209,2008,2349.54
209,2009,2347.54
209,2002,1360.99
209,1992,1450.54
209,1991,700.54
209,1990,740.69
209,1973,0.0
209,1974,90.0
209,1975,130.0
209,1976,167.65
209,1977,180.16
209,1978,187.67
209,1979,220.2
209,1980,300.27
209,1981,545.61
209,1982,400.36
209,1983,410.36
209,1984,510.45
209,1985,317.78
209,1986,250.29
209,1987,340.27
209,1988,580.29
209,1989,425.34
209,1971,0.0
222,2001,32142.38
184,1979,279.51
184,1977,163.26
153,1971,704.53
153,1972,458.77
153,1973,463.28
153,1974,467.79
153,1975,654.77
153,1976,687.89
153,1977,688.15
153,1970,551.64
153,1978,728.08
153,1980,716.86
153,1981,703.49
153,1982,764.26
153,1983,740.75
153,1984,754.12
153,1985,754.12
153,1986,760.92
153,1979,688.79
153,1987,789.0
153,1969,512.29
153,1967,428.17
151,2001,1019.31
151,2002,1046.44
151,2003,1472.07
151,2004,2259.99
151,2005,3050.72
151,2006,1110.15
151,2007,2903.87
153,1968,448.04
151,2008,2224.74
151,2010,2010.14
153,1961,280.1
153,1962,294.11
153,1963,330.15
153,1964,364.86
153,1965,364.78
153,1966,365.84
151,2009,2251.53
153,1988,463.86
153,1989,767.7
153,1990,711.27
153,2012,2017.58
153,2013,1812.28
156,1961,11237.08
156,1962,12402.18
156,1963,11819.9
156,1964,13162.57
156,1965,12205.59
153,2011,1708.73
156,1966,13439.87
156,1968,12716.38
156,1969,13878.76
156,1970,15334.86
156,1971,15374.0
156,1972,16166.24
156,1973,14738.26
156,1974,14223.22
156,1967,13776.87
153,2010,1748.36
153,2009,1827.53
153,2008,1100.79
153,1991,711.74
153,1992,769.86
153,1993,641.49
153,1994,812.38
153,1995,855.65
153,1996,1038.86
153,1997,901.99
153,1998,946.58
153,1999,748.34
153,2000,509.56
153,2001,1443.7
153,2002,1387.54
153,2003,1648.18
153,2004,1185.52
153,2005,1333.68
153,2006,1590.99
153,2007,1798.4
151,2000,960.24
156,1975,16152.59
151,1999,721.31
151,1997,801.85
150,1993,173102.1
150,1994,175084.6
150,1995,154571.2
150,1996,169268.55
150,1997,163033.66
150,1998,121128.62
150,1999,138221.81
150,1992,186214.69
150,2000,155251.18
150,2002,161094.46
150,2003,182443.05
150,2004,164031.99
150,2005,144711.55
150,2006,155008.87
150,2007,144749.88
150,2008,88964.8
150,2001,161448.75
150,2009,86956.51
150,1991,166619.75
150,1989,136206.55
150,1973,117137.87
150,1974,107432.37
150,1975,128214.52
150,1976,132442.2
150,1977,97851.53
150,1978,112041.12
150,1979,126530.49
150,1990,167729.58
150,1980,120889.87
150,1982,144588.12
150,1983,149380.97
150,1984,149504.12
150,1985,154224.4
150,1986,154009.08
150,1987,170584.36
150,1988,148493.48
150,1981,134082.98
150,2010,71491.01
150,2011,45810.87
150,2012,41598.35
151,1981,4622.41
151,1982,3210.91
151,1983,3649.97
151,1984,1316.5
151,1985,628.54
151,1986,722.35
151,1987,755.79
151,1980,5297.16
151,1988,590.04
151,1990,575.75
151,1991,672.77
151,1992,639.71
151,1993,848.43
151,1994,833.26
151,1995,897.87
151,1996,738.81
151,1989,582.79
151,1979,3857.17
151,1978,6059.73
151,1977,5723.3
150,2013,59241.77
151,1961,860.16
151,1962,1047.69
151,1963,1283.16
151,1964,1213.1
151,1965,1433.23
151,1966,994.21
151,1967,1293.32
151,1968,1433.63
151,1969,1119.86
