geo,year,sunflower_seed_losses_cce
5103,1985,1854.0
5200,1962,6811.0
5200,1961,6091.0
5103,2013,6019.0
5103,2012,6602.0
5103,2011,8362.0
5103,2010,9041.0
5103,2009,7977.0
5103,2008,4534.0
5103,2007,4699.0
5103,2006,5990.0
5103,2005,4362.0
5103,2004,7810.0
5103,2003,6459.0
5103,2002,3484.0
5103,1984,1517.0
5103,2001,4770.0
5103,1999,8202.0
5103,1998,8775.0
5103,1997,9769.0
5103,1996,9062.0
5103,1995,10522.0
5103,1994,11925.0
5103,1993,4508.0
5103,1992,11299.0
5103,1991,6530.0
5103,1990,9268.0
5103,1989,5770.0
5103,1988,8762.0
5103,1987,5774.0
5103,1986,2840.0
5103,2000,7592.0
5303,2000,1200.0
5102,2003,354.0
5102,2001,359.0
5102,1966,210.0
5102,1965,210.0
5102,1964,210.0
5102,1963,180.0
5102,1962,180.0
5102,1961,225.0
5101,2013,35735.0
5101,2012,36350.0
5101,2011,27328.0
5101,2010,12020.0
5101,2009,12347.0
5101,2008,11633.0
5101,2007,9517.0
5101,2006,9637.0
5102,1967,240.0
5101,2005,8033.0
5101,2003,7433.0
5101,2002,7384.0
5101,2001,6744.0
5101,2000,6345.0
5101,1999,5726.0
5101,1998,4571.0
5101,1997,4688.0
5101,1996,5266.0
5101,1995,3561.0
5101,1994,3863.0
5101,1993,4316.0
5101,1992,2782.0
5101,1991,4362.0
5101,1990,4816.0
5101,2004,7769.0
5102,2002,357.0
5102,1968,180.0
5102,1970,300.0
5102,2000,330.0
5102,1999,300.0
5102,1998,330.0
5102,1997,300.0
5102,1996,330.0
5102,1995,300.0
5102,1994,330.0
5102,1993,300.0
5102,1992,408.0
5102,1991,360.0
5102,1990,510.0
5102,1989,498.0
5102,1988,540.0
5102,1987,453.0
5102,1969,240.0
5102,1986,561.0
5102,1984,378.0
5102,1983,312.0
5102,1982,303.0
5102,1981,300.0
5102,1980,300.0
5102,1979,300.0
5102,1978,300.0
5102,1977,300.0
5102,1976,300.0
5102,1975,300.0
5102,1974,300.0
5102,1973,450.0
5102,1972,540.0
5102,1971,360.0
5102,1985,504.0
5303,2001,1201.0
5200,1982,4603.0
5303,2003,1264.0
5801,2000,5547.0
5801,1999,4502.0
5801,1998,3679.0
5801,1997,3409.0
5801,1996,3714.0
5801,1995,2595.0
5801,1994,2319.0
5801,1993,2671.0
5801,1992,1757.0
5801,1991,1949.0
5801,1990,2479.0
5801,1989,2205.0
5801,1988,2510.0
5801,1987,2592.0
5801,1986,3595.0
5801,1985,3958.0
5801,1984,3826.0
5801,1983,3438.0
5801,1982,2981.0
5801,1981,2617.0
5801,1980,3169.0
5801,1979,2388.0
5801,1978,2845.0
5801,1977,2819.0
5801,1976,2208.0
5801,1975,1806.0
5801,1974,1527.0
5801,1973,1271.0
5801,1972,1070.0
5801,2001,5457.0
5801,2002,6311.0
5801,2003,6691.0
5801,2004,6933.0
5802,1981,1446.0
5802,1980,1843.0
5802,1979,1091.0
5802,1978,1520.0
5802,1977,1485.0
5802,1976,1764.0
5802,1975,960.0
5802,1974,777.0
5802,1973,446.0
5802,1972,284.0
5802,1971,217.0
5802,1970,186.0
5802,1969,176.0
5802,1968,141.0
5801,1971,796.0
5802,1967,133.0
5802,1965,97.0
5802,1964,95.0
5802,1963,91.0
5802,1962,61.0
5802,1961,66.0
5801,2013,34907.0
5801,2012,35510.0
5801,2011,26468.0
5801,2010,11325.0
5801,2009,11411.0
5801,2008,10370.0
5801,2007,8146.0
5801,2006,8772.0
5801,2005,7502.0
5802,1966,111.0
5801,1970,889.0
5801,1969,779.0
5801,1968,544.0
5706,1986,97518.0
5706,1985,78741.0
5706,1984,59673.0
5706,1983,59295.0
5706,1982,49146.0
5706,1981,44371.0
5706,1980,39384.0
5706,1979,39097.0
5706,1978,33557.0
5706,1977,31332.0
5706,1976,31460.0
5706,1975,29074.0
5706,1974,25736.0
5706,1973,29810.0
5706,1987,109746.0
5706,1972,33719.0
5706,1970,27129.0
5706,1969,36251.0
5706,1968,36315.0
5706,1967,37854.0
5706,1966,36623.0
5706,1965,18445.0
5706,1964,20233.0
5706,1963,19779.0
5706,1962,20886.0
5706,1961,15983.0
5404,2013,62421.0
5404,2012,59868.0
5404,2011,70549.0
5404,2010,55247.0
5706,1971,29914.0
5802,1982,1862.0
5706,1988,96458.0
5706,1990,96381.0
5801,1967,559.0
5801,1966,508.0
5801,1965,502.0
5801,1964,588.0
5801,1963,523.0
5801,1962,591.0
5801,1961,617.0
5706,2013,267283.0
5706,2012,136612.0
5706,2011,168462.0
5706,2010,139085.0
5706,2009,123515.0
5706,2008,116056.0
5706,2007,93479.0
5706,1989,103193.0
5706,2006,110164.0
5706,2004,172363.0
5706,2003,108590.0
5706,2002,88844.0
5706,2001,94998.0
5706,2000,99282.0
5706,1999,116787.0
5706,1998,102506.0
5706,1997,121183.0
5706,1996,112058.0
5706,1995,102911.0
5706,1994,99357.0
5706,1993,88278.0
5706,1992,108873.0
5706,1991,103675.0
5706,2005,104982.0
5802,1983,2003.0
5802,1984,2465.0
5802,1985,2746.0
5817,1977,4819.0
5817,1976,3888.0
5817,1975,3406.0
5817,1974,3151.0
5817,1973,2585.0
5817,1972,2677.0
5817,1971,1575.0
5817,1970,2180.0
5817,1969,1085.0
5817,1968,1649.0
5817,1967,1204.0
5817,1966,798.0
5817,1965,866.0
5817,1964,1260.0
5817,1978,4619.0
5817,1963,1146.0
5817,1961,812.0
5815,2013,36688.0
5815,2012,37716.0
5815,2011,26690.0
5815,2010,12176.0
5815,2009,12212.0
5815,2008,12415.0
5815,2007,10469.0
5815,2006,10334.0
5815,2005,9222.0
5815,2004,8889.0
5815,2003,8474.0
5815,2002,8393.0
5815,2001,7307.0
5817,1962,813.0
5815,2000,6168.0
5817,1979,5643.0
5817,1981,4201.0
5817,2011,36950.0
5817,2010,22689.0
5817,2009,20910.0
5817,2008,16043.0
5817,2007,13928.0
5817,2006,15562.0
5817,2005,12360.0
5817,2004,15284.0
5817,2003,13652.0
5817,2002,10308.0
5817,2001,10893.0
5817,2000,13802.0
5817,1999,13377.0
5817,1998,12818.0
5817,1980,4563.0
5817,1997,13570.0
5303,2002,1230.0
5817,1994,14765.0
5817,1993,7937.0
5817,1992,13799.0
5817,1991,9584.0
5817,1990,13930.0
5817,1989,9808.0
5817,1988,12692.0
5817,1987,9034.0
5817,1986,6833.0
5817,1985,6103.0
5817,1984,5677.0
5817,1983,5018.0
5817,1982,4560.0
5817,1996,13249.0
5404,2009,62603.0
5815,1999,6237.0
5815,1997,4737.0
5815,1962,515.0
5815,1961,519.0
5802,2013,26479.0
5802,2012,22068.0
5802,2011,22654.0
5802,2010,18734.0
5802,2009,17468.0
5802,2008,13613.0
5802,2007,10751.0
5802,2006,16367.0
5802,2005,13926.0
5802,2004,14239.0
5802,2003,16352.0
5802,2002,13462.0
5815,1963,559.0
5802,2001,11195.0
5802,1999,11257.0
5802,1998,9897.0
5802,1997,10160.0
5802,1996,14057.0
5802,1995,10348.0
5802,1994,11627.0
5802,1993,9653.0
5802,1992,11776.0
5802,1991,2739.0
5802,1990,2989.0
5802,1989,2642.0
5802,1988,2905.0
5802,1987,1666.0
5802,1986,2135.0
5802,2000,10344.0
5815,1998,4906.0
5815,1964,587.0
5815,1966,521.0
5815,1996,4331.0
5815,1995,2863.0
5815,1994,3272.0
5815,1993,3673.0
5815,1992,2700.0
5815,1991,3830.0
5815,1990,3816.0
5815,1989,3491.0
5815,1988,3596.0
5815,1987,2574.0
5815,1986,2380.0
5815,1985,2125.0
5815,1984,1880.0
5815,1983,1827.0
5815,1965,503.0
5815,1982,2524.0
5815,1980,2529.0
5815,1979,2515.0
5815,1978,3514.0
5815,1977,3161.0
5815,1976,2310.0
5815,1975,1772.0
5815,1974,1410.0
5815,1973,1007.0
5815,1972,896.0
5815,1971,657.0
5815,1970,871.0
5815,1969,732.0
5815,1968,628.0
5815,1967,602.0
5815,1981,2491.0
5404,2008,51087.0
5817,1995,13561.0
5404,2006,50238.0
5400,1994,300480.0
5400,1993,290756.0
5400,1992,328468.0
5400,1991,296319.0
5400,1990,261176.0
5400,1989,278833.0
5400,1988,249361.0
5400,1987,258502.0
5400,1986,228066.0
5400,1985,204914.0
5400,1984,177247.0
5400,1983,179542.0
5400,1982,166378.0
5400,1981,145371.0
5400,1995,384898.0
5400,1980,141591.0
5400,1978,149479.0
5400,1977,160561.0
5400,1976,148025.0
5400,1975,176678.0
5400,1974,176586.0
5400,1973,193801.0
5400,1972,155215.0
5400,1971,156595.0
5400,1970,164088.0
5400,1969,179496.0
5400,1968,180966.0
5400,1967,180761.0
5400,1966,170064.0
5400,1965,146683.0
5400,1979,151830.0
5400,1964,155886.0
5400,1996,398564.0
5400,1998,323639.0
5401,1975,160273.0
5401,1974,160755.0
5401,1973,172955.0
5401,1972,139740.0
5401,1971,141857.0
5401,1970,147076.0
5401,1969,164923.0
5401,1968,168422.0
5401,1967,168307.0
5401,1966,157573.0
5401,1965,131360.0
5401,1964,139080.0
5401,1963,117965.0
5401,1962,115496.0
5400,1997,338045.0
5401,1961,110289.0
5400,2012,830554.0
5400,2011,851490.0
5400,2010,626508.0
5400,2009,643134.0
5400,2008,636319.0
5400,2007,536868.0
5400,2006,573431.0
5400,2005,539855.0
5400,2004,519812.0
5400,2003,455906.0
5400,2002,354803.0
5400,2001,344519.0
5400,2000,411900.0
5400,1999,396217.0
5400,2013,1042533.0
5401,1976,133249.0
5400,1963,130946.0
5400,1961,126307.0
5305,1979,18094.0
5305,1978,14740.0
5305,1977,13954.0
5305,1976,17253.0
5305,1975,14836.0
5305,1974,12784.0
5305,1973,16940.0
5305,1972,16898.0
5305,1971,14064.0
5305,1970,11396.0
5305,1969,9442.0
5305,1968,7008.0
5305,1967,6976.0
5305,1966,6074.0
5305,1980,22975.0
5305,1965,4875.0
5305,1963,2686.0
5305,1962,1840.0
5305,1961,3030.0
5303,2013,2680.0
5303,2012,2694.0
5303,2011,3070.0
5303,2010,3203.0
5303,2009,2242.0
5303,2008,1800.0
5303,2007,1433.0
5303,2006,1300.0
5303,2005,1302.0
5303,2004,1255.0
5404,2007,46137.0
5305,1964,5012.0
5400,1962,127565.0
5305,1981,17533.0
5305,1983,21732.0
5305,2013,68280.0
5305,2012,65150.0
5305,2011,68640.0
5305,2010,60099.0
5305,2009,46839.0
5305,2008,44635.0
5305,2007,44658.0
5305,2006,45888.0
5305,2005,45279.0
5305,2004,42635.0
5305,2003,40647.0
5305,2002,30703.0
5305,2001,26065.0
5305,2000,41100.0
5305,1982,18333.0
5305,1999,44549.0
5305,1997,45641.0
5305,1996,44898.0
5305,1995,39989.0
5305,1994,27034.0
5305,1993,29157.0
5305,1992,34280.0
5305,1991,26468.0
5305,1990,27898.0
5305,1989,38383.0
5305,1988,35098.0
5305,1987,33377.0
5305,1986,28675.0
5305,1985,24444.0
5305,1984,21652.0
5305,1998,47255.0
5401,1977,145910.0
5817,2012,43916.0
5401,1979,139224.0
5404,1971,4609.0
5404,1970,3647.0
5404,1969,2437.0
5404,1968,2494.0
5404,1967,2348.0
5404,1966,2540.0
5404,1965,2231.0
5404,1964,2698.0
5404,1963,2908.0
5404,1962,2029.0
5404,1961,1268.0
5403,2013,28546.0
5403,2012,22504.0
5403,2011,21743.0
5404,1972,5353.0
5403,2010,21691.0
5403,2008,23220.0
5403,2007,19992.0
5403,2006,21233.0
5403,2005,20316.0
5403,2004,21133.0
5403,2003,16511.0
5403,2002,15169.0
5403,2001,15092.0
5403,2000,14827.0
5403,1999,14736.0
5403,1998,15856.0
5403,1997,14621.0
5403,1996,18671.0
5403,1995,15065.0
5403,2009,23805.0
5403,1994,16758.0
5404,1973,5311.0
5404,1975,5327.0
5404,2005,52796.0
5401,1978,141609.0
5404,2004,55760.0
5404,2003,55414.0
5404,2002,47380.0
5404,2001,60264.0
5404,1999,69964.0
5404,1998,63988.0
5404,1997,82920.0
5404,1996,73624.0
5404,1995,67078.0
5404,1994,68908.0
5404,1993,61386.0
5404,1992,81363.0
5404,1974,5441.0
5404,1991,79106.0
5404,1989,78597.0
5404,1988,71342.0
5404,1987,81325.0
5404,1986,57893.0
5404,1985,47188.0
5404,1984,31400.0
5404,1983,34875.0
5404,1982,22070.0
5404,1981,16142.0
5404,1980,10788.0
5404,1979,9658.0
5404,1978,5632.0
5404,1977,3839.0
5404,1976,4383.0
5404,1990,74165.0
5403,1993,18017.0
5404,2000,62547.0
5403,1991,27130.0
5401,2009,556726.0
5401,2008,562012.0
5401,2007,470739.0
5401,2006,501960.0
5401,2005,466743.0
5401,2004,442919.0
5401,2003,383981.0
5401,2002,292254.0
5401,2001,269163.0
5401,2000,334526.0
5401,1999,311517.0
5401,1998,243795.0
5401,1997,240504.0
5401,1996,306269.0
5401,2010,549570.0
5401,1995,302755.0
5401,1993,211353.0
5401,1992,225857.0
5401,1991,190083.0
5401,1990,158604.0
5401,1989,171566.0
5401,1988,154365.0
5401,1987,150568.0
5401,1986,138794.0
5401,1985,130987.0
5401,1981,123161.0
5401,1983,132692.0
5401,1982,134447.0
5401,1980,121049.0
5403,1992,21248.0
5401,1994,214814.0
5401,2011,759198.0
5401,1984,130552.0
5401,2013,951566.0
5401,2012,748182.0
5403,1989,28670.0
5403,1987,26609.0
5403,1986,31379.0
5403,1985,26739.0
5403,1984,15295.0
5403,1983,11975.0
5403,1982,9861.0
5403,1981,6068.0
5403,1980,9754.0
5403,1979,2948.0
5403,1978,2238.0
5403,1977,10812.0
5403,1976,10393.0
5403,1988,23654.0
5403,1990,28407.0
5403,1975,11078.0
5403,1962,10040.0
5403,1963,10073.0
5403,1964,14108.0
5403,1965,13092.0
5403,1966,9951.0
5403,1967,10106.0
5403,1961,14750.0
5403,1969,12136.0
5403,1970,13365.0
5403,1971,10129.0
5403,1972,10122.0
5403,1973,15535.0
5403,1968,10050.0
5403,1974,10390.0
215,1974,600.0
215,1973,450.0
215,1972,360.0
215,1971,300.0
215,1970,505.0
215,1967,282.0
215,1968,313.0
215,1966,268.0
215,1965,263.0
215,1975,900.0
215,1963,315.0
215,1969,423.0
215,1964,349.0
215,1990,900.0
215,1977,1703.0
215,1978,1857.0
215,1979,1321.0
215,1980,1350.0
215,1981,1251.0
215,1983,1260.0
215,1984,1260.0
215,1985,1260.0
215,1986,1454.0
215,1987,1254.0
215,1988,1006.0
215,1962,383.0
215,1989,889.0
215,1976,900.0
215,1982,1230.0
230,2000,69161.0
230,2013,221405.0
223,2007,43517.0
223,2008,43440.0
223,2009,45762.0
223,2010,59058.0
223,2011,67221.0
223,2012,63725.0
223,2013,67015.0
230,1992,44144.0
230,1993,43508.0
230,1994,35531.0
230,1995,57357.0
230,1996,58633.0
230,1997,46212.0
230,1998,45354.0
230,1999,55894.0
230,2001,61033.0
230,2002,65428.0
230,2003,85113.0
230,2004,87074.0
230,2005,94184.0
230,2006,106575.0
230,2007,105621.0
230,2008,130676.0
230,2009,143390.0
230,2010,145554.0
230,2011,173676.0
230,2012,184096.0
215,1961,366.0
215,1991,900.0
234,1970,2620.0
215,1993,1312.0
234,1974,2419.0
234,1975,2574.0
234,1976,3856.0
234,1977,1720.0
234,1978,3579.0
234,1979,2571.0
234,1980,1364.0
234,1981,2250.0
234,1982,2310.0
234,1983,939.0
234,1984,1294.0
234,1985,1550.0
234,1986,3613.0
234,1973,3553.0
234,1987,2401.0
234,1989,2425.0
234,1990,1444.0
234,1991,2927.0
234,1992,3031.0
234,1993,2660.0
234,1994,3122.0
234,1995,6059.0
234,1996,5654.0
234,1997,5740.0
234,1998,3954.0
234,1999,8064.0
223,2006,44712.0
234,2000,1680.0
234,1988,1636.0
215,1992,900.0
234,1972,2989.0
234,1969,3127.0
215,1994,1017.0
215,1995,1050.0
215,1996,1530.0
215,1997,2400.0
215,1998,3003.0
215,1999,3750.0
215,2000,4050.0
215,2001,4501.0
215,2002,5431.0
215,2003,5821.0
215,2004,6000.0
215,2005,6601.0
215,2006,7501.0
234,1971,2445.0
215,2007,7174.0
215,2009,9152.0
215,2010,9394.0
215,2011,23608.0
215,2012,33752.0
215,2013,32490.0
234,1961,2912.0
234,1962,3985.0
234,1963,4359.0
234,1964,3170.0
234,1965,1933.0
234,1966,4991.0
234,1967,3800.0
234,1968,2428.0
215,2008,9216.0
223,2005,43990.0
222,1992,375.0
223,2003,39592.0
222,1964,8.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,2.0
222,1974,75.0
222,1975,58.0
222,1976,50.0
222,1963,10.0
222,1977,50.0
222,1979,75.0
222,1980,94.0
222,1981,100.0
222,1982,125.0
222,1983,150.0
222,1984,175.0
222,1985,200.0
222,1986,225.0
222,1987,250.0
222,1988,275.0
222,1989,309.0
222,1990,325.0
222,1991,350.0
222,1978,51.0
234,2001,2927.0
222,1962,15.0
154,2013,400.0
198,2007,39.0
198,2008,44.0
198,2009,45.0
198,2010,66.0
198,2011,91.0
198,2012,428.0
198,2013,446.0
154,1992,7551.0
154,1993,3500.0
154,1994,3800.0
154,1995,2000.0
154,1996,2800.0
154,1997,2600.0
222,1961,11.0
154,1998,2800.0
154,2000,1000.0
154,2001,800.0
154,2002,800.0
154,2003,700.0
154,2004,700.0
154,2005,600.0
154,2006,600.0
154,2007,300.0
154,2008,400.0
154,2009,500.0
154,2010,600.0
154,2011,600.0
154,2012,500.0
154,1999,2000.0
223,2004,41451.0
222,1993,400.0
222,1995,450.0
223,1975,14640.0
223,1976,16935.0
223,1977,13650.0
223,1978,14550.0
223,1979,17700.0
223,1980,22500.0
223,1981,17250.0
223,1982,18000.0
223,1983,21450.0
223,1984,21304.0
223,1985,24039.0
223,1986,28256.0
223,1987,33043.0
223,1974,12600.0
223,1988,34559.0
223,1990,25874.0
223,1991,25470.0
223,1992,31433.0
223,1993,26432.0
223,1994,25040.0
223,1995,37711.0
223,1996,42611.0
223,1997,43938.0
223,1998,46154.0
223,1999,43017.0
223,2000,39717.0
223,2001,24982.0
223,2002,29373.0
223,1989,37521.0
222,1994,425.0
223,1973,16800.0
223,1971,13950.0
222,1996,484.0
222,1997,502.0
222,1998,500.0
222,1999,594.0
222,2000,559.0
222,2001,563.0
