geo,year,ducks_import_quantity_tle
81,2011,71.0
81,2010,8.0
81,2009,32.0
81,2005,1.0
81,2002,12.0
81,2001,0.0
81,2000,0.0
79,2016,2514.0
79,2015,705.0
79,2014,426.0
38,2014,0.0
38,2015,0.0
276,2014,0.0
210,1995,2.0
79,2009,10.0
210,2000,0.0
79,1993,7.0
79,1994,319.0
79,1995,118.0
79,1996,199.0
79,1997,49.0
79,1998,70.0
81,2013,2.0
79,1999,27.0
79,2001,6.0
211,1997,4.0
79,2003,16.0
211,1996,2.0
210,2001,0.0
79,2006,12.0
79,2000,0.0
81,2016,10.0
84,2004,1.0
84,2005,1.0
89,2005,24.0
89,2006,18.0
89,2007,56.0
89,2008,67.0
89,2009,74.0
89,2010,83.0
89,2004,19.0
89,2011,72.0
38,2000,9.0
90,1995,2.0
90,1996,0.0
90,1997,1.0
90,1998,17.0
90,1999,0.0
89,2012,7.0
79,1992,126.0
89,2003,23.0
89,2001,7.0
84,2006,2.0
84,2011,2.0
84,2012,1.0
84,2013,0.0
84,2014,1.0
84,2015,1.0
89,2002,12.0
84,2016,0.0
38,2002,4.0
89,1996,10.0
89,1997,5.0
89,1998,153.0
38,2001,5.0
89,2000,6.0
38,2003,0.0
79,1991,1071.0
79,1990,2.0
79,1989,90.0
75,2003,0.0
211,2007,19.0
211,2006,12.0
211,2005,2.0
75,2007,1.0
75,2008,46.0
75,2001,0.0
211,2004,1.0
75,2011,7.0
75,2012,14.0
75,2013,11.0
75,2014,0.0
73,2006,0.0
73,2008,7.0
211,2003,47.0
211,2001,2.0
75,2000,0.0
211,2009,27.0
74,2001,0.0
74,2002,2.0
74,2003,1.0
74,2004,3.0
74,2005,0.0
74,2006,1.0
211,2008,26.0
212,2016,0.0
211,2015,9.0
211,2014,4.0
211,2013,1.0
211,2012,0.0
211,2011,30.0
211,2010,31.0
211,2016,11.0
90,2001,0.0
211,2000,17.0
211,1998,0.0
79,1975,185.0
79,1976,132.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,4.0
79,1974,0.0
79,1981,272.0
79,1983,260.0
79,1984,503.0
79,1985,784.0
79,1986,247.0
79,1987,288.0
79,1988,486.0
79,1982,149.0
211,1999,1.0
79,1973,1.0
79,1971,0.0
174,1970,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,0.0
79,1962,0.0
79,1972,0.0
79,1963,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1964,0.0
90,2002,13.0
38,1999,5.0
38,1998,41.0
97,1990,274.0
203,2005,229.0
203,2004,113.0
97,1993,18.0
97,1994,62.0
97,1995,14.0
97,1989,91.0
203,2003,157.0
203,2001,152.0
203,2000,87.0
203,1999,153.0
97,2001,738.0
203,1998,137.0
97,2003,412.0
203,2002,80.0
203,1997,69.0
97,1988,144.0
97,1986,27.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1987,7.0
97,1978,39.0
97,1980,47.0
97,1981,27.0
97,1982,84.0
97,1983,62.0
97,1984,16.0
97,1985,12.0
97,1979,38.0
97,1971,0.0
203,1996,76.0
203,1994,261.0
203,1983,4.0
203,1982,445.0
203,1981,540.0
203,1980,353.0
203,1979,498.0
100,1961,0.0
203,1984,9.0
100,1962,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1963,0.0
203,1995,76.0
203,1985,9.0
203,1987,102.0
203,1993,329.0
203,1992,215.0
97,2010,2.0
203,1991,118.0
97,2012,272.0
97,2013,232.0
203,1986,23.0
97,2014,314.0
97,2016,488.0
99,2000,213.0
99,2001,0.0
203,1990,122.0
203,1989,89.0
203,1988,73.0
97,2015,471.0
100,1971,0.0
97,1970,0.0
97,1968,0.0
91,2006,1.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1984,0.0
91,2012,5.0
91,2014,3.0
91,2015,19.0
91,2016,15.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
91,2013,7.0
38,1975,0.0
91,2004,0.0
38,1986,0.0
38,1997,10.0
38,1996,6.0
38,1995,4.0
38,1994,0.0
38,1992,2.0
38,1991,6.0
38,1985,0.0
38,1990,11.0
38,1988,0.0
90,2014,2.0
90,2015,4.0
91,1998,1.0
91,1999,0.0
38,1987,0.0
38,1989,0.0
97,1969,0.0
38,1974,0.0
38,1972,0.0
203,2010,397.0
203,2009,321.0
203,2008,157.0
203,2007,302.0
95,2012,2.0
203,2006,393.0
203,2011,337.0
95,2014,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1961,0.0
38,1973,0.0
203,2012,958.0
203,2014,844.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
203,2013,816.0
38,1965,0.0
38,1963,0.0
38,1962,0.0
95,2000,0.0
38,1961,0.0
203,2016,647.0
203,2015,1052.0
38,1964,0.0
119,2014,1.0
121,1997,183.0
121,1998,85.0
117,1977,0.0
117,1978,0.0
117,1979,1.0
117,1980,4.0
117,1981,0.0
117,1982,7.0
117,1983,0.0
117,1984,8.0
117,1985,39.0
117,1986,24.0
117,1987,15.0
117,1988,1.0
117,1989,25.0
157,2001,0.0
157,2000,0.0
157,1999,70.0
117,1990,8.0
117,1996,55.0
153,2002,2.0
153,2003,3.0
153,2004,2.0
153,2005,6.0
117,1995,9.0
162,1996,17.0
117,1994,5.0
117,1992,12.0
153,2010,1.0
153,2011,1.0
153,2012,0.0
117,1991,36.0
157,1997,46.0
117,1993,11.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
221,2003,92.0
221,2004,330.0
117,1963,0.0
117,1962,0.0
221,2007,73.0
117,1961,0.0
221,2002,228.0
221,2009,0.0
221,2011,0.0
179,2016,47.0
179,2015,25.0
221,2014,0.0
221,2015,8.0
221,2016,0.0
221,2010,0.0
117,1997,332.0
162,2016,2.0
162,2014,3.0
162,2000,0.0
162,2001,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
162,2015,2.0
117,1969,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
162,2012,1.0
162,2013,1.0
117,1968,0.0
117,1998,38.0
153,1998,7.0
153,1997,9.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1966,0.0
150,1973,0.0
150,1975,0.0
150,1976,0.0
150,1977,9.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1974,0.0
150,1981,1.0
150,1965,0.0
150,1963,0.0
117,2011,1063.0
117,2010,475.0
117,2009,315.0
117,2008,235.0
117,2006,218.0
117,2005,136.0
150,1964,0.0
117,2004,40.0
117,2000,50.0
149,2012,0.0
149,2013,0.0
117,1999,11.0
150,1961,0.0
150,1962,0.0
117,2002,51.0
165,1961,0.0
150,1982,2.0
150,1984,0.0
150,2003,248.0
150,2004,607.0
150,2005,1374.0
150,2006,1112.0
150,2007,170.0
150,2008,203.0
150,2002,7.0
150,2009,457.0
150,2011,386.0
150,2012,1892.0
150,2013,3680.0
150,2014,3899.0
150,2015,4109.0
150,2016,260.0
150,2010,520.0
150,1983,10.0
150,2001,60.0
150,1999,43.0
150,1985,19.0
150,1986,27.0
150,1987,33.0
150,1988,42.0
150,1989,58.0
150,1990,164.0
150,2000,69.0
150,1991,141.0
150,1993,299.0
150,1994,432.0
150,1995,47.0
150,1996,440.0
150,1997,71.0
150,1998,74.0
150,1992,341.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
171,1988,1.0
171,1989,7.0
171,1990,2.0
174,1998,1.0
174,1997,0.0
171,1993,0.0
171,1987,2.0
174,1994,3.0
174,1991,1.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
171,2000,0.0
171,2001,0.0
174,1993,2.0
174,1987,0.0
171,1986,0.0
171,1984,6.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1985,0.0
171,1976,0.0
171,1978,0.0
171,1979,5.0
171,1980,2.0
171,1981,15.0
171,1982,8.0
171,1983,17.0
171,1977,3.0
171,1969,0.0
174,1986,0.0
174,1984,0.0
173,2012,5704.0
173,2013,10341.0
173,2014,13734.0
173,2015,9880.0
173,2016,12770.0
174,1961,0.0
174,1972,0.0
174,1962,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1963,0.0
174,1985,0.0
174,1973,0.0
173,2008,3.0
171,2006,1.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
171,2011,1.0
174,1974,0.0
174,1979,0.0
173,2002,827.0
173,2003,1032.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
171,2013,5.0
117,2014,423.0
171,1968,0.0
171,1966,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1982,0.0
165,1989,0.0
165,1991,14.0
165,1992,2.0
165,1994,1.0
165,1995,2.0
165,1996,5.0
165,1997,19.0
165,1990,0.0
165,1998,28.0
165,1981,0.0
165,1979,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1980,2.0
165,1971,0.0
165,1973,1.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1972,0.0
171,1967,0.0
165,1999,15.0
165,2001,0.0
170,2005,2.0
174,2004,1.0
170,2007,1.0
170,2008,2.0
170,2009,1.0
174,2002,19.0
170,2004,3.0
174,2001,3.0
174,1999,2.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
174,2000,5.0
165,2000,15.0
174,2007,22.0
170,1999,10.0
179,2010,9.0
179,2008,114.0
179,2007,77.0
179,2006,445.0
179,2005,63.0
179,2003,3.0
174,2008,2.0
174,2016,492.0
174,2014,368.0
174,2013,127.0
165,2013,0.0
165,2016,0.0
174,2012,51.0
170,1998,28.0
174,2015,483.0
117,2015,50.0
117,2016,26.0
146,1994,0.0
131,2010,131.0
131,2011,213.0
131,2012,95.0
131,2013,116.0
131,2014,90.0
131,2015,110.0
131,2009,154.0
131,2016,128.0
195,2003,78.0
195,2002,47.0
195,2001,22.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,1997,16.0
195,2000,50.0
131,2008,66.0
131,2006,50.0
131,1992,3763.0
131,1993,3130.0
195,2008,194.0
131,1995,3819.0
195,2007,99.0
195,2006,4.0
131,2007,82.0
195,2005,106.0
131,2000,1245.0
131,2001,875.0
195,2004,47.0
131,2003,661.0
131,2004,67.0
131,2005,73.0
131,1999,2656.0
131,1991,3633.0
195,1999,7.0
194,2007,19.0
134,1996,1.0
134,1997,0.0
134,1998,2.0
134,2000,0.0
134,2001,0.0
134,2008,3.0
134,1995,1.0
190,2000,0.0
136,2005,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1994,112.0
136,2011,0.0
190,1999,0.0
132,2010,0.0
193,2009,9.0
194,1998,128.0
132,2012,1.0
132,2013,1.0
132,2014,1.0
132,2015,0.0
132,2016,0.0
133,1996,0.0
193,2014,5.0
133,2000,0.0
133,2002,3.0
194,2005,958.0
194,2004,3738.0
194,2003,2183.0
194,2002,1441.0
194,2000,696.0
133,2001,3.0
136,2012,1.0
131,1990,4316.0
131,1988,3016.0
126,1996,32.0
126,1997,11.0
126,1998,32.0
126,1999,3.0
126,2000,0.0
126,2001,0.0
121,2016,1.0
126,2004,9.0
186,2001,1.0
256,2007,4.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
196,2000,0.0
256,2012,0.0
200,1961,0.0
200,1962,0.0
121,1999,76.0
121,2000,43.0
121,2001,46.0
121,2002,36.0
121,2003,36.0
200,1966,0.0
121,2014,0.0
200,1965,0.0
121,2007,28.0
121,2008,9.0
121,2009,10.0
121,2010,2.0
121,2011,32.0
200,1963,0.0
200,1964,0.0
131,1989,3522.0
195,2016,0.0
256,2015,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1973,0.0
131,1980,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1981,0.0
256,2014,0.0
131,1972,0.0
131,1970,0.0
195,2015,1.0
195,2014,0.0
195,2011,46.0
195,2010,10.0
195,2009,16.0
131,1961,0.0
131,1971,0.0
131,1962,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1963,0.0
74,2000,0.0
136,2014,9.0
137,1961,0.0
143,1986,3.0
143,1987,4.0
143,1988,10.0
143,1989,8.0
143,1990,10.0
143,1991,10.0
143,1985,2.0
143,1992,12.0
143,1994,25.0
143,1995,19.0
143,1996,18.0
143,1997,10.0
143,1998,19.0
143,1999,13.0
143,1993,20.0
143,2000,24.0
143,1984,1.0
143,1982,1.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1983,9.0
143,1974,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1975,0.0
143,1967,0.0
143,2001,21.0
143,2003,24.0
183,2009,0.0
183,2007,3.0
183,2001,2.0
183,2000,3.0
146,2014,6.0
146,2012,4.0
183,2011,2.0
146,2011,3.0
146,2005,5.0
146,2001,0.0
146,2000,1.0
146,1997,4.0
146,1996,4.0
146,1995,11.0
146,2009,2.0
143,2002,21.0
144,2015,5.0
183,2012,129.0
143,2004,36.0
143,2005,45.0
143,2006,39.0
143,2007,41.0
143,2008,25.0
143,2009,54.0
144,2014,90.0
143,2010,75.0
143,2012,83.0
143,2013,73.0
143,2014,11.0
143,2015,8.0
143,2016,8.0
183,2013,326.0
183,2014,506.0
136,2016,15.0
143,1966,0.0
143,1964,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1979,0.0
137,1986,0.0
137,1988,1.0
137,1989,3.0
137,1990,16.0
137,1991,6.0
137,1992,1.0
137,1993,7.0
137,1987,0.0
137,1994,5.0
137,1978,0.0
137,1976,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1977,0.0
137,1968,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1969,0.0
143,1965,0.0
137,1998,0.0
137,2001,0.0
184,2016,0.0
184,2014,5.0
185,2016,106.0
185,2015,102.0
185,2014,105.0
185,2013,63.0
141,2004,20.0
185,2012,23.0
183,2015,820.0
141,2015,15.0
141,2016,63.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
183,2016,998.0
137,2000,0.0
141,2003,2.0
141,2001,1.0
188,2004,0.0
188,2002,0.0
188,2001,3.0
188,2000,1.0
137,2011,1.0
137,2012,88.0
141,2002,8.0
137,2013,137.0
138,2013,0.0
138,2014,0.0
138,2015,0.0
141,1997,5.0
141,1999,19.0
141,2000,1.0
137,2016,1.0
74,1999,0.0
73,2013,0.0
74,1997,1.0
233,2015,0.0
233,2014,0.0
231,1997,668.0
231,1998,632.0
233,2011,8.0
233,2010,2.0
231,1999,454.0
231,2000,396.0
231,2001,433.0
231,2002,468.0
231,2003,248.0
233,2004,4.0
231,2004,27.0
231,2005,116.0
35,1998,50.0
231,2006,51.0
233,1999,7.0
231,2008,34.0
233,1997,38.0
233,1996,36.0
233,1995,54.0
233,1994,0.0
27,2016,118.0
27,2015,150.0
27,2014,406.0
27,2013,384.0
27,2012,419.0
231,2009,55.0
27,2010,302.0
27,2009,432.0
231,2007,29.0
35,1999,50.0
35,2000,21.0
35,2001,30.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,0.0
115,2016,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,58.0
35,2006,23.0
35,2007,6.0
27,2008,149.0
35,2008,56.0
35,2010,14.0
231,1996,479.0
231,1995,303.0
229,2016,6.0
115,2013,0.0
115,2015,2.0
35,2009,35.0
27,2007,628.0
231,2010,76.0
27,2005,3351.0
21,1992,2.0
21,1990,8.0
21,1989,16.0
21,1988,27.0
21,1987,12.0
21,1986,10.0
21,1985,13.0
21,1984,13.0
21,1983,0.0
21,1982,8.0
21,1981,6.0
21,1980,16.0
21,1979,7.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1994,1.0
21,1967,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1968,0.0
33,1976,0.0
21,1997,6.0
21,2000,5.0
27,2004,3080.0
27,2003,1894.0
27,2002,1569.0
27,2001,854.0
26,2015,112.0
26,2014,111.0
26,2013,53.0
231,2011,82.0
231,2012,620.0
231,2013,822.0
231,2014,986.0
231,2015,1295.0
231,2016,3763.0
234,1993,4.0
26,2005,38.0
26,2004,31.0
26,2003,127.0
21,2001,16.0
21,2002,16.0
21,2003,22.0
21,2004,27.0
21,2005,16.0
21,2011,23.0
21,1999,2.0
21,2012,18.0
26,1997,175.0
26,1998,740.0
234,2001,0.0
234,2000,0.0
234,1997,0.0
26,2002,375.0
234,2002,0.0
20,2016,0.0
33,1977,0.0
33,1979,0.0
225,2007,125.0
225,2014,48.0
74,1998,1.0
225,2016,35.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
225,2003,243.0
229,1971,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,100.0
229,1981,0.0
229,1982,10.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1972,0.0
225,2002,110.0
230,2004,34.0
230,2003,6.0
226,2014,29.0
226,2015,310.0
96,1987,8166.0
96,1986,9322.0
96,1985,5406.0
96,1984,4615.0
96,1983,6590.0
96,1982,6844.0
96,1981,6062.0
96,1980,3771.0
96,1979,3966.0
96,1978,4590.0
96,1977,4120.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
230,2002,10.0
230,2001,13.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
229,1987,0.0
96,1965,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1966,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
33,2010,113.0
229,2015,6.0
33,2008,82.0
33,2007,251.0
33,2006,435.0
33,2005,416.0
33,2004,498.0
33,2003,309.0
33,2002,347.0
33,2001,2454.0
33,2000,256.0
33,1999,120.0
33,1998,278.0
33,1997,147.0
33,1996,427.0
33,1995,2881.0
33,1994,3005.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,2011,134.0
33,1986,0.0
33,1988,63.0
33,1989,23.0
33,1990,49.0
33,1991,126.0
33,1992,1522.0
33,1993,2553.0
33,1987,0.0
33,1978,0.0
33,2012,78.0
33,2014,104.0
229,1991,0.0
229,1992,0.0
229,1993,130.0
229,1994,103.0
229,1995,585.0
40,2016,0.0
40,2015,1.0
40,2014,1.0
229,1996,1298.0
229,1997,59.0
229,2000,0.0
40,2010,0.0
229,2001,0.0
40,2008,0.0
229,2002,0.0
229,2003,38.0
229,2004,840.0
33,2015,93.0
33,2016,143.0
37,2007,7.0
37,2008,14.0
229,2014,7.0
229,2012,235.0
33,2013,121.0
229,2011,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
229,2007,995.0
229,2006,2420.0
229,2005,2593.0
229,2010,0.0
20,2015,0.0
20,2013,0.0
20,2012,0.0
12,2009,1.0
12,2008,0.0
248,1991,0.0
12,2006,4.0
12,2005,4.0
251,2000,11.0
12,2003,0.0
12,2002,0.0
12,2001,6.0
12,2000,1.0
251,2001,0.0
52,2014,1.0
52,2011,6.0
11,2016,0.0
248,1990,0.0
11,2015,1.0
11,2013,4.0
11,2012,4.0
11,2011,2.0
11,2010,2.0
11,2009,6.0
11,2008,22.0
11,2007,7.0
11,2006,0.0
11,2005,4.0
11,2004,0.0
11,2001,5.0
11,2000,2.0
11,1999,17.0
11,1998,8.0
11,2014,3.0
248,1989,0.0
12,2012,41.0
12,2013,1.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2016,0.0
13,2015,106.0
13,2014,0.0
248,1984,0.0
12,2014,0.0
12,2015,0.0
13,2001,27.0
248,1988,0.0
13,2003,2.0
13,2004,45.0
11,1997,1.0
13,2005,1.0
13,2007,49.0
248,1986,0.0
13,2009,0.0
248,1985,0.0
13,2011,18.0
13,2012,1.0
248,1987,0.0
11,1996,2.0
11,1995,5.0
11,1992,1.0
8,2016,0.0
8,2015,0.0
8,2014,9.0
8,2013,13.0
8,2011,15.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,9.0
7,2015,2326.0
7,2014,418.0
181,2001,0.0
4,2012,3.0
3,2016,0.0
3,2015,0.0
3,2014,0.0
3,2012,5.0
181,2012,0.0
3,1998,21.0
3,1999,23.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
1,2009,1.0
3,2003,0.0
3,2005,6.0
3,2006,20.0
181,2010,5.0
181,2004,1.0
3,2009,204.0
3,2011,184.0
3,2004,1.0
16,1974,0.0
1,2010,1.0
22,2014,1.0
11,1991,1.0
11,1990,11.0
11,1989,123.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
