geo,year,gross_output_agriculture_value_us_mki
5401,2018,9642.32874
5401,2016,76149.80322
5401,2015,76650.97559
5401,2014,85914.11956
5401,2013,87090.33443
5401,2012,78548.84101
5401,2011,89622.79793
5401,2017,50839.28694
5402,2002,59343.65484
5402,2003,65098.29634
5402,2004,73000.27575
5403,1995,118208.98892
5402,2018,1337.28581
5402,2017,30807.04787
5402,2016,76263.16474
5402,2015,82868.12528
5402,2014,95876.40821
5402,2013,93693.76113
5402,2012,92213.93175
5402,2011,90884.2375
5402,2010,77259.26722
5402,2009,83677.42976
5402,2008,88647.90213
5402,2007,84594.13935
5402,2006,71066.06858
5402,2005,66390.15218
5401,2010,71432.94765
5401,2009,73724.65873
5401,2008,96456.6912
5401,2007,77757.01062
5400,2011,618843.87532
5400,2010,540015.88063
5400,2009,535651.5941
5400,2008,618574.17656
5400,2007,549810.93594
5400,2006,461636.56593
5400,2005,450684.70561
5400,2004,472248.85067
5400,2003,410137.66
5400,2002,347932.47115
5400,2001,328008.07671
5400,2000,324650.73294
5400,1999,357674.36055
5400,1998,382963.11678
5501,2003,8216.71623
5400,2012,585236.62187
5403,1996,129056.34287
5400,2013,615785.59226
5400,2015,517874.19716
5401,2006,62880.83129
5401,2005,58355.83882
5401,2004,58234.00843
5401,2003,45166.43848
5401,2002,39599.49614
5401,2001,39749.64813
5401,2000,34296.16007
5401,1999,35673.18277
5401,1998,42054.93852
5401,1997,42341.69104
5401,1996,31301.03668
5401,1995,29092.68129
5400,2018,11151.44343
5400,2017,207089.57968
5400,2016,503606.60209
5400,2014,610208.46864
5403,1997,115299.01169
5817,2017,172647.57754
5403,1999,108460.09162
5500,2004,9579.3973
5500,2003,8216.71623
5500,2002,6360.7992
5500,2001,6785.07382
5500,2000,6413.92242
5500,1999,5908.31221
5500,2005,9905.83886
5500,1998,5551.18674
5500,1996,6781.11218
5500,1995,6182.91507
5404,2017,44829.88618
5404,2016,200643.9203
5404,2015,206699.99593
5404,2014,254437.02249
5500,1997,6918.04805
5500,2006,9606.83278
5500,2007,14336.26452
5500,2008,12497.74218
5501,2001,6785.07382
5403,1998,113263.63148
5501,2000,6413.92242
5501,1999,5908.31221
5501,1998,5551.18674
5501,1997,6918.04805
5501,1996,6781.11218
5500,2016,17139.84823
5500,2015,14815.16927
5500,2014,18453.8773
5500,2013,21816.63212
5500,2012,17622.36736
5500,2011,18146.92199
5500,2010,15910.15301
5500,2009,12226.42114
5404,2013,253836.03496
5404,2012,249808.64555
5501,1995,6182.91507
5404,2010,230206.73557
5403,2014,173980.91837
5403,2013,181165.46173
5403,2012,164665.20356
5403,2011,177163.61171
5403,2010,161116.93019
5403,2009,162830.68702
5403,2008,185490.94024
5403,2007,166668.06827
5403,2006,142284.92241
5403,2004,149227.95924
5403,2003,132288.07482
5403,2002,107289.02516
5403,2000,96436.68808
5404,2011,261173.22818
5403,2001,97282.37723
5403,2015,151655.10035
5403,2016,150549.71383
5403,2005,143097.46243
5403,2018,171.82888
5403,2017,80613.35869
5404,2007,220791.7177
5404,2006,185404.74365
5404,2004,191786.60725
5404,2003,167584.85036
5404,2002,141700.29501
5404,2001,137670.42667
5404,2005,182841.25218
5404,1999,152524.42519
5404,1995,180584.10701
5404,2009,215418.81859
5404,2000,137662.38869
5404,1996,178202.8643
5404,2008,247978.64299
5404,1997,166340.88217
5404,1998,162348.75183
198,2009,1732.11704
198,2008,2015.36615
198,2010,1727.47001
198,2006,1467.544
198,2005,1542.9071
198,2011,1975.83369
198,2004,1575.64926
198,2003,1294.06507
198,2002,1221.29356
198,2001,1084.85288
198,2000,1142.14958
198,2007,1807.6874
199,2015,3565.28369
198,1998,1481.61871
198,1997,1510.78033
198,1996,1677.91957
198,1995,1674.90985
199,2016,3717.97677
199,2014,4657.34615
199,2013,4092.96238
199,2012,3469.54632
199,2011,3421.21353
199,2010,2577.25143
198,2012,1737.55468
199,2009,2996.01199
199,2008,3804.49387
198,1999,1267.72099
198,2013,1807.01531
203,2004,50859.65296
198,2015,1530.87647
38,2010,4959.09058
199,2007,2826.08568
203,2017,57754.81895
203,2016,55939.32301
203,2015,54920.02786
203,2014,59475.7322
203,2013,62459.82612
203,2012,55287.35685
203,2011,59697.00172
203,2010,56044.7206
203,2009,54669.04904
203,2008,62922.56296
203,2007,58387.01828
203,2006,47284.95026
203,2005,47788.81864
203,2003,46554.02445
203,2002,36216.64395
203,2001,33778.36711
203,2000,32652.36694
203,1999,35682.49984
203,1998,38092.35742
203,1997,38252.07072
203,1996,43533.60752
203,1995,38368.18227
277,2010,887.33586
277,2009,721.32952
277,2008,698.00432
198,2017,1508.84325
198,2016,1478.34632
198,2014,1722.59382
199,2006,1962.62998
195,2015,2897.64468
199,2004,1332.83177
195,2014,3044.96393
184,2011,1654.34242
183,2017,16549.54997
183,2016,14261.34157
183,2015,14168.25331
183,2014,18567.67712
183,2013,19776.69713
183,2012,15368.95219
183,2011,21815.23263
183,2010,18311.99849
183,2009,21133.13602
183,2008,27969.57616
183,2007,20694.8016
38,2011,5935.13107
183,2006,18483.02173
183,2004,17384.11938
183,2003,12449.88308
183,2002,9718.52431
183,2001,9660.61088
183,2000,7542.22238
183,1999,8459.94748
183,1998,11110.94107
183,1997,11317.89081
174,2016,7613.08345
174,2015,7465.84511
174,2014,8647.69282
174,2013,8467.89871
174,2012,8046.42109
183,2005,16375.90244
195,2016,3054.85293
195,2017,3511.23104
272,2002,4516.13195
199,2003,1142.53226
199,2002,928.64108
199,2001,877.57481
199,2000,781.66001
199,1999,817.58179
199,1998,1083.64625
199,1997,1077.21064
199,1996,1225.30722
199,1995,1046.26777
196,2008,22.24759
196,2007,27.88117
196,2006,31.22018
196,2005,30.6219
196,2004,32.94347
272,2017,5885.47924
272,2016,6285.45512
272,2015,5515.77892
272,2014,7851.86117
272,2013,8062.50135
272,2012,6927.06209
272,2011,9157.31667
272,2010,7925.79393
272,2009,8022.0936
272,2008,9516.40963
272,2007,7818.91429
272,2006,6893.21962
272,2005,6261.14976
272,2004,5891.43117
272,2003,4944.37612
199,2005,1516.13674
38,2012,5105.01474
211,2005,8240.12909
38,2014,6250.04597
231,1999,195811.72067
231,1998,212291.36364
231,1997,228187.26943
215,2017,14975.44031
215,2016,13224.91325
215,2015,12326.87889
215,2014,12875.99784
215,2013,12766.45513
215,2012,11062.31763
215,2011,9033.4576
215,2010,8558.44227
215,2009,7995.19625
215,2008,7452.85524
231,2000,199338.04504
215,2007,5404.01551
215,2005,4469.00913
229,2016,34162.52408
229,2015,40496.21054
229,2014,44206.83981
229,2013,41420.42027
229,2012,41197.18565
229,2011,39488.78001
229,2010,33798.73228
229,2008,39932.69001
229,2007,39813.83508
229,2006,34109.31317
229,2005,30882.63549
229,2004,36810.47142
215,2006,5051.86157
229,2003,33569.2045
231,2001,206773.00551
231,2003,229650.04157
174,2011,8506.85098
251,2017,1350.65496
251,2016,1845.938
251,2015,1516.60626
251,2014,2408.46325
251,2013,2884.06548
251,2012,2865.22178
251,2011,2869.03901
251,2010,2878.59688
235,2018,24004.0543
235,2017,29139.16383
235,2016,39222.47937
235,2015,39043.8506
231,2002,205089.82481
235,2014,35646.76771
231,2016,384556.65497
231,2015,416249.90331
231,2014,463896.11796
231,2013,455591.3375
231,2012,420639.72931
231,2011,398265.96779
231,2010,333439.96176
231,2009,307720.9884
231,2008,340575.13676
231,2007,312003.93789
231,2006,259352.36141
231,2005,250412.38982
231,2004,269916.40227
231,2017,407389.88358
229,2002,32228.2125
229,2001,27270.46993
229,2000,29248.13657
211,1998,7871.01501
211,1997,8050.19537
210,2016,7780.36055
210,2015,7673.15353
210,2014,9442.45617
210,2013,9654.11589
210,2012,9069.86505
210,2011,9351.05415
210,2010,8108.97423
210,2009,6754.0084
210,2008,8655.57309
210,2007,7829.11484
210,2006,6443.04706
211,1999,7177.33452
210,2005,7005.20353
210,2003,6205.6294
210,2002,5201.22573
210,2001,4891.7421
210,2000,5190.1825
210,1999,5574.81902
210,1998,6109.8076
210,1997,6331.17827
210,1996,7134.54575
210,1995,6940.75064
38,2018,6907.65722
38,2017,6772.50545
38,2016,5936.2613
38,2015,6652.01615
210,2004,6913.07074
211,2000,6632.32201
211,2001,6286.25697
211,2002,6831.6495
229,1999,32845.02118
229,1998,34223.0987
229,1997,34968.67691
229,1996,31689.56191
229,1995,30041.67615
226,2018,6588.4191
226,2017,6995.65977
226,2016,6136.14803
226,2015,6099.4024
226,2014,7129.79399
226,2013,6486.07329
226,2012,6572.28996
226,2011,5841.43169
226,2010,4867.96072
226,2009,5425.90708
226,2008,4587.803
211,2016,10552.04426
211,2015,10748.60704
211,2014,11788.87833
211,2013,11277.73486
211,2012,10879.04471
211,2011,11645.36593
211,2010,9768.11282
211,2009,9665.74572
211,2008,10377.01025
211,2007,8894.62348
211,2006,8158.0864
211,2004,8912.46259
211,2003,7788.30146
38,2013,5573.04874
229,2009,43352.77307
11,1995,8209.57185
174,2008,9152.81228
63,2004,630.26939
63,2003,480.65206
63,2002,386.72845
63,2001,320.7122
63,2000,317.84425
63,1999,304.19749
63,1998,388.05549
63,1997,386.08921
63,1996,403.21472
63,1995,394.86006
63,2005,714.50864
58,2017,11768.234
58,2015,11772.399
58,2014,11319.256
58,2013,10342.097
58,2012,9372.264
58,2011,9414.794
58,2010,8450.119
58,2009,7850.055
58,2008,7220.163
58,2007,6251.335
58,2006,5645.04
58,2016,11596.03
63,2006,848.41426
63,2007,1266.66241
63,2008,1375.29524
209,2012,558.58344
209,2011,538.20808
209,2010,507.91259
209,2009,377.69227
209,2008,364.01242
209,2007,412.27293
209,2006,401.33213
209,2005,374.17373
209,2004,281.81726
209,2003,294.78277
209,2002,191.40032
209,2001,194.4069
209,2000,220.11344
63,2018,1337.28581
63,2017,1055.44782
63,2016,822.39827
63,2015,1109.85032
63,2014,1259.97718
63,2013,1271.61955
63,2012,1202.24801
63,2011,1224.55621
63,2010,1011.56625
63,2009,923.39163
58,2005,5147.02
209,2013,513.54695
58,2004,4769.21672
58,2002,4273.31
54,1997,9253.44505
54,1996,10265.79938
54,1995,10402.03247
167,2018,9642.32874
167,2017,8748.33521
167,2016,8001.7867
167,2015,8186.39158
167,2014,9692.83392
167,2013,9720.60959
167,2012,9309.15592
54,1998,8209.28562
167,2011,9671.49672
167,2009,6978.49237
167,2008,9022.84487
167,2007,7107.48838
167,2006,5597.20004
167,2005,5316.80864
167,2004,5205.77048
167,2003,4293.66514
167,2002,3830.04505
167,2001,3729.82189
167,2000,3452.7323
167,2010,6715.01316
54,1999,7710.7439
54,2000,7392.66785
54,2001,7574.83869
58,2001,4014.206
58,2000,3429.699
58,1999,3852.914
58,1998,5157.114
58,1997,5984.926
58,1996,5747.768
58,1995,5828.708
54,2017,11775.58585
54,2016,9697.33885
54,2015,10219.96911
54,2014,13440.43617
54,2013,13336.51054
54,2012,13793.06645
54,2011,13402.09835
54,2010,11614.17655
54,2009,10906.25894
54,2008,11992.43448
54,2007,11090.61682
54,2006,9299.48905
54,2005,8887.5771
54,2004,9814.29542
54,2003,8565.08772
54,2002,7377.97452
58,2003,4676.39266
209,2014,455.8476
209,2015,425.03967
209,2016,377.78181
84,2002,11257.69725
84,2001,10625.54443
84,2000,11022.94572
84,1999,12992.97229
84,1998,13171.77
84,1997,13858.85003
84,1996,15160.84246
84,1995,15723.14098
79,2016,55978.8282
79,2015,56561.84474
84,2003,13932.28897
79,2014,75418.08575
79,2012,74738.61512
79,2011,79570.24031
79,2010,67979.44783
79,2009,57704.87873
79,2008,69530.63975
79,2007,59757.98529
79,2006,48632.26567
79,2005,46883.41629
79,2004,53441.82402
79,2003,45174.87814
79,2013,74234.34965
84,2004,15154.25985
84,2005,15605.29503
84,2006,13591.01831
97,2006,9676.08551
97,2005,9614.59402
97,2004,10014.53592
97,2003,8142.5904
97,2002,7358.75139
97,2001,6638.23243
97,2000,5686.02362
97,1999,6301.15848
97,1998,6779.53756
97,1997,7110.53144
97,1996,8339.68107
97,1995,7846.8747
84,2017,13332.79659
84,2016,12393.96514
84,2015,12834.43532
84,2014,14705.57662
84,2013,14512.36483
84,2012,14258.3035
84,2011,15377.91513
84,2010,14572.37204
84,2009,14888.29488
84,2008,16276.13959
84,2007,15454.01701
79,2002,38078.13611
79,2001,39015.07811
79,2000,37847.84114
79,1999,41269.56697
67,2016,4869.84848
67,2015,5065.00171
67,2014,6371.10503
67,2013,6309.13485
67,2012,6450.34747
67,2011,6628.18034
67,2010,5912.78835
67,2009,5853.99342
67,2008,6512.99542
67,2007,6422.24396
67,2006,5128.32843
67,2005,5622.29518
67,2004,5546.55343
67,2003,4962.56258
67,2002,4182.38486
67,2001,3945.37856
67,2000,3966.27667
67,1999,4264.73863
67,1998,4176.64586
67,1997,4780.46571
67,1996,5353.49333
67,1995,5826.36153
209,2017,420.92502
67,2017,5031.11287
167,1999,3615.40965
68,1995,81930.84753
68,1997,73158.185
79,1998,43228.36333
79,1997,45293.89437
79,1996,51916.2547
79,1995,52894.97777
68,2016,82675.08202
68,2015,88258.42518
68,2014,105505.84728
68,2013,104417.5015
68,2012,103891.38476
68,2011,107526.84381
68,2010,95219.49628
68,2009,93091.08584
68,2008,105923.0682
68,2007,96002.4636
68,2006,80127.62278
68,2005,82916.72885
68,2004,84341.88225
68,2003,73897.82749
68,2002,62791.29956
68,2001,59774.8566
68,2000,60798.73718
68,1999,68899.55328
68,1998,73625.54339
68,1996,81999.71408
97,2007,11796.1765
167,1998,4071.19734
167,1996,4588.26238
26,2010,103.08069
80,2017,1968.40767
80,2016,2098.84441
80,2015,1988.65655
80,2014,2245.18025
80,2013,2505.3777
80,2012,2174.17237
80,2011,2499.60906
80,2010,2367.83261
80,2009,2408.83618
26,2011,120.46646
80,2008,2613.73786
80,2006,1903.88582
80,2005,1752.62862
255,2016,10219.25159
255,2015,10312.34176
255,2014,12049.17445
255,2013,12633.09011
255,2012,12360.93626
255,2011,12139.41818
255,2010,11177.75093
255,2009,10296.40877
80,2007,2244.53001
26,2012,140.7169
26,2013,133.97326
26,2014,141.141
27,2016,4418.42516
27,2015,4435.0291
27,2014,5697.89734
27,2013,5712.75759
27,2012,5657.55845
27,2011,6459.95032
27,2010,5122.69018
27,2009,5680.91745
27,2008,7188.8267
27,2007,4670.05488
27,2006,4513.03359
27,2005,4452.0844
27,2004,4497.38107
27,2003,3830.2716
27,2002,3165.36927
27,2001,3120.74759
27,2000,2926.4907
27,1999,3394.16735
27,1998,3870.37768
27,1997,4448.95451
26,2017,129.46825
26,2016,132.39264
26,2015,129.34827
255,2008,11791.27992
27,2017,4877.77842
255,2007,10868.31186
255,2005,8855.87648
11,2017,8256.88928
11,2016,7619.69381
11,2015,7551.1727
11,2014,9330.54692
11,2013,9401.62474
11,2012,9386.03374
11,2011,10043.82739
11,2010,8476.59465
11,2009,8306.70995
11,2008,9621.69814
12,2001,56.99989
11,2007,8548.41149
11,2005,6698.2913
11,2004,7265.37657
11,2003,6445.50765
11,2002,5465.38129
11,2001,5367.88933
11,2000,5221.07578
11,1999,5964.31634
11,1998,6284.57469
11,1997,6675.61893
11,1996,7697.08254
11,2006,7002.81527
12,2002,56.8398
12,2003,47.53207
12,2004,36.48024
255,2004,9382.96164
255,2003,8267.53958
255,2002,6777.83895
255,2001,6472.09738
255,2000,6548.62059
255,1999,6776.5307
255,1998,7650.07173
255,1997,8085.10893
255,1996,9113.12069
255,1995,9287.53839
57,2017,9513.54531
57,2016,7950.45612
57,2015,8744.39464
12,2014,53.57017
12,2013,57.32858
12,2012,55.7237
12,2011,55.02124
12,2010,54.06291
12,2009,61.71669
12,2008,62.89741
12,2007,57.07085
12,2006,54.15618
12,2005,45.24761
255,2006,9454.34603
33,2007,46469.83186
33,2008,56243.70816
33,2009,48456.86088
98,2012,3590.4457
98,2011,4092.66068
98,2010,3869.13494
98,2009,4324.58782
98,2008,4874.33462
98,2007,4130.09195
98,2006,3459.57196
98,2005,3287.27149
98,2004,3382.44312
98,2003,2577.73157
98,2013,3546.75975
98,2002,2488.05337
98,2000,2027.31996
98,1999,2342.64088
98,1998,2495.0212
98,1997,2485.6759
98,1996,2658.04724
98,1995,2609.53205
48,2016,5413.22404
48,2015,5153.7356
48,2014,5144.04261
48,2013,5065.60273
98,2001,2223.57352
98,2014,3010.78439
98,2015,2514.26167
98,2016,2631.42181
167,1995,4285.6497
50,2016,869.77572
50,2015,771.01727
50,2014,871.65821
50,2013,914.12926
50,2012,929.76578
50,2011,1042.76073
50,2010,973.89167
50,2009,989.38191
50,2008,1074.30375
50,2007,939.73475
50,2006,861.61991
50,2005,878.66044
50,2004,914.25536
50,2003,830.55811
50,2002,718.72561
50,2001,665.536
50,2000,602.84972
50,1999,682.66979
50,1998,753.08768
50,1997,671.37734
50,1996,787.45882
50,1995,798.3123
48,2012,4968.12775
48,2011,4727.56153
48,2010,4418.8337
48,2009,3849.32347
44,2008,24578.16415
44,2007,21167.52292
44,2006,17131.33704
44,2005,16228.55992
40,2017,14400.68872
40,2016,13994.5132
40,2015,13415.83279
40,2014,14226.00192
