geo,year,pelagic_fish_export_quantity_fea
5102,1967,184
5102,1968,184
5102,1969,340
5102,1970,263
5102,1971,202
5102,1972,455
5102,1961,171
5101,2000,45
5101,1999,38
5101,1998,31
5101,1973,11
5101,1974,16
5101,1975,9
5101,1976,2
5101,1977,3
5101,1978,3
5101,1979,4
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,5
5101,1985,6
5101,1986,5
5101,1987,6
5101,1988,9
5101,1989,8
5101,1990,6
5101,1991,9
5101,1992,14
5101,1993,17
5101,1994,17
5101,1995,27
5101,1996,24
5101,1997,30
5101,1971,8
5102,1973,347
5100,1967,1617
5100,1965,1357
351,1990,560
351,1991,565
351,1992,577
351,1993,660
351,1994,669
351,1995,693
351,1996,644
351,1997,608
351,1998,731
351,1999,701
351,2000,701
351,1989,412
351,2001,758
351,2003,830
351,2004,838
351,2005,810
351,2006,821
351,2007,899
351,2008,789
351,2009,904
351,2010,1014
351,2011,1336
351,2012,1350
351,2013,1350
351,2002,839
351,1988,492
351,1987,334
351,1986,356
351,1961,5
351,1962,14
351,1963,15
351,1964,9
351,1965,15
351,1966,10
351,1967,8
351,1968,7
351,1969,12
351,1970,104
351,1971,110
351,1972,126
351,1973,140
351,1974,111
351,1975,74
351,1976,71
351,1977,97
351,1978,92
351,1979,99
351,1980,101
351,1981,122
351,1982,212
351,1983,158
351,1984,203
351,1985,223
5000,1961,8367
5100,1966,1428
5000,1962,10669
5000,1964,14072
5000,1994,28850
5000,1995,26639
5000,1996,25131
5000,1997,25947
5000,1998,19156
5000,1999,22851
5000,2000,26235
5000,2001,26030
5000,2002,24119
5000,2003,23247
5000,2004,24754
5000,1993,23997
5000,2005,27728
5000,2007,22700
5000,2008,24561
5000,2009,25994
5000,2010,22422
5000,2011,23256
5000,2012,24250
5000,2013,23136
5100,1961,1147
5100,1962,1219
5100,1963,1239
5100,1964,1490
5000,2006,23080
5000,1992,20932
5000,1991,19611
5000,1990,19302
5000,1965,13936
5000,1966,14551
5000,1967,16370
5000,1968,18646
5000,1969,16343
5000,1970,16662
5000,1971,16420
5000,1972,15891
5000,1973,9204
5000,1974,10085
5000,1975,10884
5000,1976,10303
5000,1977,10376
5000,1978,10568
5000,1979,11756
5000,1980,11675
5000,1981,11212
5000,1982,13349
5000,1983,11842
5000,1984,13445
5000,1985,16309
5000,1986,17217
5000,1987,17164
5000,1988,18218
5000,1989,21427
5000,1963,10818
5102,1974,297
5102,1975,134
5102,1976,0
5105,1962,22
5105,1963,31
5105,1964,28
5105,1965,26
5105,1966,30
5105,1967,25
5105,1968,41
5105,1969,43
5105,1970,47
5105,1971,66
5105,1972,58
5105,1961,19
5105,1973,70
5105,1975,81
5105,1976,82
5105,1977,127
5105,1978,156
5105,1979,162
5105,1980,173
5105,1981,175
5105,1982,184
5105,1983,168
5105,1984,151
5105,1985,157
5105,1974,82
5104,2013,421
5104,2012,596
5104,2011,485
5104,1986,28
5104,1987,259
5104,1988,81
5104,1989,9
5104,1990,102
5104,1991,104
5104,1992,376
5104,1993,462
5104,1994,469
5104,1995,462
5104,1996,199
5104,1997,351
5104,1998,675
5104,1999,425
5104,2000,550
5104,2001,449
5104,2002,562
5104,2003,590
5104,2004,437
5104,2005,570
5104,2006,478
5104,2007,404
5104,2008,368
5104,2009,379
5104,2010,497
5105,1986,142
5104,1985,25
5105,1987,132
5105,1989,157
5200,1966,9026
5200,1967,9652
5200,1968,12445
5200,1969,10709
5200,1970,11357
5200,1971,10773
5200,1972,8954
5200,1973,2176
5200,1974,3745
5200,1975,4479
5200,1976,4320
5200,1965,8774
5200,1977,3690
5200,1979,5089
5200,1980,5302
5200,1981,4973
5200,1982,7175
5200,1983,5420
5200,1984,6328
5200,1985,8867
5200,1986,9527
5200,1987,9438
5200,1988,10228
5200,1989,13018
5200,1978,4275
5200,1964,9450
5200,1963,6969
5200,1962,7096
5105,1990,199
5105,1991,264
5105,1992,205
5105,1993,201
5105,1994,238
5105,1995,262
5105,1996,279
5105,1997,288
5105,1998,258
5105,1999,257
5105,2000,329
5105,2001,313
5105,2002,315
5105,2003,314
5105,2004,334
5105,2005,296
5105,2006,267
5105,2007,293
5105,2008,280
5105,2009,335
5105,2010,315
5105,2011,327
5105,2012,354
5105,2013,381
5200,1961,4794
5105,1988,134
5104,1984,17
5104,1983,41
5104,1982,22
5102,2006,20
5102,2007,17
5102,2008,7
5102,2009,11
5102,2010,36
5102,2011,9
5102,2012,11
5102,2013,10
5103,1961,158
5103,1962,150
5103,1963,138
5102,2005,16
5103,1964,150
5103,1966,249
5103,1967,196
5103,1968,176
5103,1969,183
5103,1970,183
5103,1971,165
5103,1972,180
5103,1973,322
5103,1974,217
5103,1975,153
5103,1976,206
5103,1965,148
5102,2004,12
5102,2003,7
5102,2002,12
5102,1977,0
5102,1978,0
5102,1979,1
5102,1980,2
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,3
5102,1989,2
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,2
5102,1994,1
5102,1995,2
5102,1996,1
5102,1997,2
5102,1998,3
5102,1999,3
5102,2000,2
5102,2001,8
5103,1977,120
5103,1978,163
5103,1979,121
5103,1980,112
5103,2010,663
5103,2011,497
5103,2012,590
5103,2013,608
5104,1961,792
5104,1962,868
5104,1963,921
5104,1964,1047
5104,1965,980
5104,1966,860
5104,1967,1204
5104,1968,1178
5104,1969,1008
5104,1970,508
5104,1971,292
5104,1972,460
5104,1973,370
5104,1974,466
5104,1975,704
5104,1976,209
5104,1977,76
5104,1978,39
5104,1979,153
5104,1980,73
5104,1981,31
5103,2009,742
5304,2000,1262
5103,2008,678
5103,2006,540
5103,1981,167
5103,1982,76
5103,1983,110
5103,1984,109
5103,1985,98
5103,1986,83
5103,1987,98
5103,1988,174
5103,1989,147
5103,1990,146
5103,1991,195
5103,1992,135
5103,1993,107
5103,1994,124
5103,1995,222
5103,1996,183
5103,1997,188
5103,1998,233
5103,1999,208
5103,2000,251
5103,2001,414
5103,2002,332
5103,2003,402
5103,2004,328
5103,2005,506
5103,2007,465
5304,2001,1372
5817,2012,7521
5304,2003,1773
5706,1968,1407
5706,1969,1406
5706,1970,1416
5706,1971,1641
5706,1972,1852
5706,1973,2024
5706,1974,1889
5706,1975,1858
5706,1976,1538
5706,1977,1521
5706,1978,1824
5706,1967,1250
5706,1979,1929
5706,1981,2179
5706,1982,2761
5706,1983,2916
5706,1984,2943
5706,1985,3098
5706,1986,3007
5706,1987,2838
5706,1988,2959
5706,1989,3634
5706,1990,3416
5706,1991,3340
5706,1980,2152
5706,1966,1153
5706,1965,1211
5706,1964,1138
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,1
5504,1997,3
5504,1998,3
5504,1999,5
5504,2000,5
5504,2001,4
5504,2002,2
5504,2003,1
5504,2004,3
5504,2005,2
5504,2006,2
5504,2007,4
5504,2008,2
5504,2009,4
5504,2010,4
5504,2011,2
5504,2012,3
5504,2013,3
5706,1961,950
5706,1962,1077
5706,1963,1104
5706,1992,3778
5504,1991,0
5706,1993,4846
5706,1995,5079
5801,1972,554
5801,1973,433
5801,1974,406
5801,1975,220
5801,1976,80
5801,1977,108
5801,1978,118
5801,1979,120
5801,1980,135
5801,1981,124
5801,1982,122
5801,1971,307
5801,1983,108
5801,1985,106
5801,1986,116
5801,1987,92
5801,1988,105
5801,1989,120
5801,1990,141
5801,1991,214
5801,1992,166
5801,1993,130
5801,1994,183
5801,1995,232
5801,1984,113
5801,1970,342
5801,1969,405
5801,1968,249
5706,1996,5116
5706,1997,5102
5706,1998,5037
5706,1999,5337
5706,2000,5335
5706,2001,5532
5706,2002,5275
5706,2003,5154
5706,2004,5459
5706,2005,5742
5706,2006,5175
5706,2007,4979
5706,2008,4915
5706,2009,5500
5706,2010,5338
5706,2011,5181
5706,2012,5541
5706,2013,5004
5801,1961,208
5801,1962,213
5801,1963,187
5801,1964,301
5801,1965,239
5801,1966,334
5801,1967,236
5706,1994,5542
5801,1996,211
5504,1990,0
5504,1988,0
5502,2013,120
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,118
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,1
5503,1982,1
5503,1983,2
5503,1972,0
5502,2011,114
5502,2010,102
5502,2009,93
5502,1984,47
5502,1985,44
5502,1986,66
5502,1987,54
5502,1988,74
5502,1989,68
5502,1990,68
5502,1991,93
5502,1992,77
5502,1993,68
5502,1994,85
5502,1995,113
5502,1996,83
5502,1997,110
5502,1998,121
5502,1999,124
5502,2000,82
5502,2001,56
5502,2002,64
5502,2003,88
5502,2004,106
5502,2005,127
5502,2006,128
5502,2007,126
5502,2008,93
5503,1984,3
5504,1989,0
5503,1985,1
5503,1987,1
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,42
5503,1988,2
5503,1989,3
5503,1990,1
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,2
5503,1995,3
5503,1996,3
5503,1997,2
5503,1998,3
5503,1999,7
5503,2000,5
5503,2001,5
5503,2002,5
5503,2003,5
5503,2004,4
5503,2005,6
5503,2006,4
5503,2007,18
5503,2008,17
5503,2009,24
5503,2010,27
5503,2011,42
5503,2012,42
5503,1986,2
5502,1983,34
5801,1997,244
5801,1999,244
5815,1985,224
5815,1986,217
5815,1987,192
5815,1988,203
5815,1989,209
5815,1990,238
5815,1991,334
5815,1992,303
5815,1993,314
5815,1994,316
5815,1995,376
5815,1984,223
5815,1996,376
5815,1998,385
5815,1999,383
5815,2000,456
5815,2001,473
5815,2002,492
5815,2003,522
5815,2004,557
5815,2005,524
5815,2006,553
5815,2007,671
5815,2008,646
5815,1997,397
5815,1983,216
5815,1982,218
5815,1981,230
5803,2009,337
5803,2010,367
5803,2011,390
5803,2012,406
5803,2013,413
5815,1961,79
5815,1962,57
5815,1963,78
5815,1964,82
5815,1965,73
5815,1966,82
5815,1967,75
5815,1968,90
5815,1969,85
5815,1970,114
5815,1971,126
5815,1972,123
5815,1973,135
5815,1974,170
5815,1975,119
5815,1976,127
5815,1977,196
5815,1978,237
5815,1979,252
5815,1980,285
5815,2009,706
5803,2008,345
5815,2010,710
5815,2012,797
5817,1989,6411
5817,1990,6248
5817,1991,6400
5817,1992,6223
5817,1993,8539
5817,1994,11893
5817,1995,9331
5817,1996,8227
5817,1997,9341
5817,1998,4418
5817,1999,7637
5817,1988,4804
5817,2000,10763
5817,2002,8174
5817,2003,7501
5817,2004,9357
5817,2005,10709
5817,2006,7759
5817,2007,7299
5817,2008,8806
5817,2009,8709
5817,2010,6451
5817,2011,7385
5304,2002,1585
5817,2001,9915
5817,1987,3906
5817,1986,3981
5817,1985,3096
5815,2013,824
5817,1961,4695
5817,1962,6795
5817,1963,6500
5817,1964,8699
5817,1965,8438
5817,1966,8244
5817,1967,9160
5817,1968,11600
5817,1969,10188
5817,1970,10981
5817,1971,9943
5817,1972,8997
5817,1973,2432
5817,1974,3395
5817,1975,4006
5817,1976,3036
5817,1977,2185
5817,1978,2522
5817,1979,2784
5817,1980,2512
5817,1981,2359
5817,1982,3247
5817,1983,1463
5817,1984,2399
5815,2011,768
5801,1998,256
5803,2007,394
5803,2005,385
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1975,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,3
5802,1994,1
5802,1995,2
5802,1996,4
5802,1997,7
5802,1998,2
5802,1999,4
5802,1988,0
5802,1974,0
5802,1973,0
5802,1972,0
5801,2000,248
5801,2001,241
5801,2002,268
5801,2003,301
5801,2004,335
5801,2005,390
5801,2006,363
5801,2007,396
5801,2008,386
5801,2009,432
5801,2010,470
5801,2011,482
5801,2012,484
5801,2013,527
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,2000,8
5803,2006,429
5802,2001,7
5802,2003,14
5803,1980,71
5803,1981,65
5803,1982,51
5803,1983,59
5803,1984,80
5803,1985,93
5803,1986,111
5803,1987,98
5803,1988,124
5803,1989,131
5803,1990,135
5803,1979,73
5803,1991,162
5803,1993,139
5803,1994,170
5803,1995,198
5803,1996,185
5803,1998,234
5803,1999,246
5803,2000,198
5803,2001,188
5803,2002,239
5803,2003,284
5803,2004,317
5803,1992,146
5803,1978,57
5803,1977,57
5803,1976,43
5802,2004,18
5802,2005,18
5802,2006,16
5802,2007,13
5802,2008,11
5802,2009,13
5802,2010,13
5802,2011,13
5802,2012,13
5802,2013,13
5803,1961,13
5803,1962,13
5803,1963,12
5803,1964,14
5803,1965,18
5803,1966,28
5803,1967,29
5803,1968,31
5803,1969,42
5803,1970,45
5803,1971,55
5803,1972,58
5803,1973,56
5803,1974,54
5803,1975,33
5802,2002,10
5502,1982,27
5803,1997,219
5502,1980,43
5401,1988,217
5401,1989,219
5401,1990,168
5401,1991,80
5401,1992,224
5401,1993,361
5401,1994,588
5401,1995,611
5401,1996,470
5401,1997,638
5401,1998,423
5401,1987,207
5401,1999,545
5401,2001,512
5401,2002,514
5401,2003,426
5401,2004,613
5401,2005,649
5401,2006,659
5401,2007,640
5401,2008,718
5401,2009,697
5401,2010,869
5401,2011,953
5401,2000,570
5401,1986,183
5401,1985,175
5401,1984,119
5400,2012,8008
5400,2013,7439
5401,1961,76
5401,1962,86
5401,1963,84
5401,1964,87
5401,1965,82
5401,1966,92
5401,1967,106
5401,1968,90
5401,1969,108
5401,1970,80
5401,1971,73
5401,1972,93
5401,1973,125
5401,1974,163
5401,1975,228
5401,1976,256
5401,1977,244
5401,1978,223
5401,1979,212
5401,1980,242
5401,1981,163
5401,1982,136
5401,1983,174
5401,2012,887
5400,2011,7543
5401,2013,998
5402,1962,1385
5402,1992,3619
5402,1993,3927
5402,1994,3656
5402,1995,4099
5402,1996,4793
5402,1997,4807
5402,1998,4659
5402,1999,4762
5402,2000,4801
5402,2001,4971
5402,2002,5043
5402,1991,2512
5402,2003,4239
5402,2005,4319
5402,2006,3495
5402,2007,3749
5402,2008,3686
5402,2009,3883
5402,2010,3928
5402,2011,3662
5402,2012,3869
5402,2013,3566
5403,1961,210
5403,1962,209
5402,2004,4106
5402,1990,2202
5402,1989,2101
5402,1988,2210
5402,1963,1659
5402,1964,2121
5402,1965,2722
5402,1966,2919
5402,1967,4024
5402,1968,3395
5402,1969,2629
5402,1970,2496
5402,1971,2846
5402,1972,3444
5402,1973,3525
5402,1974,2806
5402,1975,2930
5402,1976,3168
5402,1977,3770
5402,1978,3094
5402,1979,3285
5402,1980,2878
5402,1981,2735
5402,1982,1985
5402,1983,2223
5402,1984,2559
5402,1985,2527
5402,1986,2485
5402,1987,2234
5402,1961,1500
5403,1963,217
5400,2010,7854
5400,2008,7272
5305,1979,5
5305,1980,14
5305,1981,12
5305,1982,20
5305,1983,11
5305,1984,21
5305,1985,13
5305,1986,14
5305,1987,16
5305,1988,16
5305,1989,16
5305,1978,4
5305,1990,53
5305,1992,43
5305,1993,62
5305,1994,73
5305,1995,115
5305,1996,116
5305,1997,132
5305,1998,130
5305,1999,108
5305,2000,133
5305,2001,117
5305,2002,185
5305,1991,46
5305,1977,3
5305,1976,5
5305,1975,9
5304,2004,1664
5502,1981,40
5304,2005,1726
5304,2006,1825
5304,2007,1902
5304,2008,2042
5304,2009,2001
5304,2010,2164
5304,2011,2135
5304,2012,2150
5304,2013,2128
5305,1961,22
5305,1962,23
5305,1963,19
5305,1964,20
5305,1965,29
5305,1966,28
5305,1967,20
5305,1968,23
5305,1969,24
5305,1970,34
5305,1971,39
5305,1972,36
5305,1973,31
5305,1974,37
5305,2003,153
5400,2009,7906
5305,2004,180
5305,2006,174
5400,1984,4882
5400,1985,5051
5400,1986,4892
5400,1987,4557
5400,1988,4586
5400,1989,5056
5400,1990,4889
5400,1991,4782
5400,1992,6115
5400,1993,7212
5400,1994,7890
5400,1983,4477
5400,1995,7546
5400,1997,8461
5400,1998,7818
5400,1999,8312
5400,2000,8441
5400,2001,8469
5400,2002,8468
5400,2003,7644
5400,2004,7802
5400,2005,8183
5400,2006,7125
5400,2007,7249
5400,1996,8032
5400,1982,4034
5400,1981,4227
5400,1980,4330
5305,2007,182
5305,2008,230
5305,2009,220
5305,2010,289
5305,2011,266
5305,2013,272
5400,1961,2003
5400,1962,1920
5400,1963,2136
5400,1964,2648
5400,1965,3275
5400,1966,3435
5400,1967,4532
5400,1968,4011
5400,1969,3340
5400,1970,3227
5400,1971,3747
5400,1972,4565
5400,1973,4576
5400,1974,3936
5400,1975,3949
5400,1976,4272
5400,1977,4899
5400,1978,4267
5400,1979,4611
5305,2005,217
5403,1964,227
5305,2012,273
5403,1966,208
5500,2004,233
5500,2005,229
5500,2006,247
5500,2007,219
5500,2008,191
5500,2009,190
5500,2010,212
5500,2011,230
5500,2012,248
5500,2013,246
5501,1961,6
5500,2003,224
5501,1962,5
5501,1964,4
5501,1965,2
5501,1966,3
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,3
5501,1972,3
5501,1973,5
5501,1974,5
5501,1963,6
5500,2002,204
5500,2001,214
5500,2000,208
5500,1975,19
5500,1976,31
5500,1977,42
5500,1978,46
5500,1979,64
5500,1980,71
5500,1981,67
5500,1982,55
5500,1983,67
5500,1984,71
5500,1985,67
5500,1986,96
5500,1987,83
5500,1988,111
5500,1989,108
5500,1990,102
5500,1991,137
5500,1992,125
5500,1993,114
5500,1994,139
5500,1995,168
5500,1996,158
5500,1997,191
5500,1998,218
5500,1999,220
5501,1975,4
5501,1976,7
5501,1977,10
5501,1978,11
5501,2009,69
5501,2010,79
5501,2011,72
5501,2012,85
5501,2013,81
5502,1961,3
5502,1962,3
5502,1963,2
5502,1964,4
5502,1965,6
5502,1966,13
5502,1967,12
5502,1968,12
5502,1969,17
5502,1970,18
5502,1971,28
5502,1972,35
5502,1973,29
5502,1974,26
5502,1975,14
5502,1976,24
5502,1977,32
5403,1965,247
5502,1978,35
5502,1979,47
5501,2008,79
5500,1974,30
5501,2007,71
5501,2005,94
5501,1979,16
5501,1980,28
5501,1981,26
