geo,year,grain_mixed_area_harvested_pce1
51,1963,43951
51,1962,37566
51,1961,28998
167,2016,3833
167,2015,2821
51,1965,55204
167,1995,5936
167,1994,6204
98,2016,4278
33,2014,49800
33,2013,54200
33,2012,57900
33,2011,78800
33,2010,83600
33,2009,84700
33,2015,51900
33,2008,82400
33,2006,129600
33,2005,113700
33,2004,118800
33,2003,135400
33,2002,131800
33,2001,159200
33,2007,96100
33,2016,42800
98,1992,240
98,1993,203
98,2015,2467
98,2014,1132
98,2013,694
98,2012,732
98,2011,760
98,2010,684
98,2009,795
98,2008,372
98,2007,711
98,2006,218
98,2005,4587
98,1997,332
98,1996,430
98,1995,245
98,1994,231
51,1973,8402
33,2000,145400
51,1974,8896
51,1976,3689
54,2014,8071
54,2013,8860
54,2012,7900
54,2011,5000
54,2010,14500
54,2009,11600
54,2015,6000
54,2008,9200
54,1991,3176
54,1990,3741
54,1987,3000
54,1985,4000
54,1984,3736
54,1983,3173
54,1992,3207
54,1982,3896
54,2016,6475
63,1993,9100
63,2007,3697
63,2006,4856
63,2005,4469
63,2004,5109
63,2003,5648
63,2002,6286
63,1992,10500
63,2001,6293
63,1999,15700
63,1998,20600
63,1997,21300
63,1996,14200
63,1995,8700
63,1994,9600
63,2000,12600
54,1981,4453
54,1980,4469
54,1979,5357
51,1990,923
51,1989,1672
51,1988,1530
51,1987,1957
51,1986,2323
51,1985,2073
51,1991,1519
51,1984,2047
51,1982,1400
51,1981,1461
51,1980,1407
51,1979,1551
51,1978,2824
51,1977,3594
51,1983,4388
54,1961,253817
54,1962,220600
54,1963,195134
54,1978,8147
54,1977,10839
54,1976,12388
54,1975,14082
54,1974,17892
54,1973,23337
54,1972,31000
54,1971,38595
54,1970,44469
54,1969,58113
54,1968,78033
54,1967,97227
54,1966,119489
54,1965,137931
54,1964,186195
51,1975,7246
33,1999,158200
33,1998,195300
33,1996,212000
11,2011,4816
11,2010,6210
11,2009,4861
11,2008,4904
11,2007,5855
11,2006,11588
11,2012,4441
11,2005,6392
11,2003,7358
11,2002,6837
11,2001,7304
11,2000,8364
11,1999,9794
11,1998,9412
11,2004,6437
11,1997,10460
11,2013,3935
11,2015,3160
255,2012,505
255,2011,462
255,2010,459
255,2009,544
255,2008,585
255,2007,672
11,2014,3604
255,2006,601
255,2004,785
255,2003,544
255,2002,500
255,2001,600
255,2000,900
11,2016,2788
255,2005,516
11,1996,11548
11,1995,9102
11,1994,12825
11,1974,33159
11,1973,33462
11,1972,31336
11,1971,31515
11,1970,33408
11,1969,30412
11,1975,38456
11,1968,29827
11,1966,28613
11,1965,26510
11,1964,25906
11,1963,25881
11,1962,20001
84,2014,2800
11,1967,29142
11,1976,36811
11,1977,38114
11,1978,35966
11,1993,14217
11,1992,14843
11,1991,18164
11,1990,24717
11,1989,24657
11,1988,24464
11,1987,26430
11,1986,28231
11,1985,28387
11,1984,30048
11,1983,30323
11,1982,33830
11,1981,32240
11,1980,31945
11,1979,36133
255,2013,3507
255,2014,3799
255,2015,3059
255,2016,3523
33,1976,644900
33,1975,736600
33,1974,732835
33,1973,809967
33,1972,835624
33,1971,831536
33,1977,624259
33,1970,792606
33,1968,644574
33,1967,678567
33,1966,714908
33,1965,663473
33,1964,621265
33,1963,593423
33,1969,709283
33,1978,604200
33,1979,592400
33,1980,568900
33,1995,236300
33,1994,234300
33,1993,255300
33,1992,199100
33,1991,245695
33,1990,247000
33,1989,264900
33,1988,386100
33,1987,391100
33,1986,382400
33,1985,439100
33,1984,461800
33,1983,504300
33,1982,530900
33,1981,544600
33,1962,616611
63,2008,3300
33,1961,633607
15,1995,3500
15,1974,12571
15,1973,11659
15,1972,11788
15,1971,12122
15,1970,13804
15,1969,12711
15,1975,13632
15,1968,12206
15,1966,10668
15,1965,9912
15,1964,8504
15,1963,8268
15,1962,7854
15,1961,7403
15,1967,11603
15,1976,10900
15,1977,9207
15,1978,7468
15,1994,4300
15,1993,4300
15,1992,4000
15,1991,3000
15,1990,2000
15,1989,3000
15,1988,3476
15,1987,4443
15,1985,7000
15,1984,7000
15,1983,6000
15,1982,7750
15,1981,7366
15,1980,7318
15,1979,7147
15,1996,3500
63,2009,2581
33,1997,226400
63,2011,3767
79,1961,721349
79,1962,795379
79,1963,733055
79,1964,739261
79,1965,672029
79,1966,663372
79,1967,637618
79,1968,638016
79,1969,637877
79,1970,579462
79,1971,515345
79,1972,479632
79,1973,446662
68,2016,52570
79,1974,412129
79,1976,316312
79,1977,295435
79,1978,262830
79,1979,227507
79,1980,201475
79,1981,176229
79,1982,251072
79,1983,157486
79,1984,151100
79,1985,145338
79,1986,137218
79,1987,109951
79,1988,93362
79,1975,385527
79,1989,87686
68,2015,48292
68,2013,54634
68,1985,120000
68,1986,101000
68,1987,89500
68,1988,80200
68,1989,78300
68,1990,70885
68,1991,65484
68,1992,61997
68,1993,59523
68,1994,55744
68,1995,54279
68,1996,57443
68,1997,59702
68,2014,54085
68,1998,56061
68,2000,54424
68,2001,52288
68,2002,54133
68,2003,59743
68,2004,62719
68,2005,56542
68,2006,56774
68,2007,64069
68,2008,54910
68,2009,54149
68,2010,49314
68,2011,59003
68,2012,61608
68,1999,50603
68,1984,118300
79,1990,68411
79,1992,64741
84,1969,2560
84,1970,2000
84,1971,1800
84,1972,1500
84,1973,1400
84,1974,1300
84,1975,1300
84,1976,1200
84,1977,900
84,1978,900
84,1979,900
84,1980,500
84,1981,600
84,1968,3350
84,1982,500
84,1984,700
84,1985,500
84,1986,700
84,1987,320
84,1988,340
84,1989,464
84,1990,745
84,1991,600
84,1992,400
84,1995,631
63,2010,3754
84,2011,2600
84,2012,1900
84,1983,500
79,1991,67721
84,1967,4660
84,1965,7490
79,1993,58104
79,1994,63010
79,1995,54999
79,1996,57265
79,1997,58587
79,1998,48216
79,1999,50089
79,2000,39139
79,2001,36366
79,2002,35280
79,2003,44769
79,2004,33961
79,2005,35500
84,1966,6190
79,2006,34000
79,2008,27551
79,2009,27108
79,2010,15808
79,2011,16200
79,2012,31900
79,2013,17400
79,2014,14100
79,2015,14200
79,2016,10800
84,1961,13356
84,1962,12491
84,1963,11380
84,1964,9630
79,2007,29728
68,1983,115000
84,2010,1700
68,1981,148000
67,1980,12100
67,1981,12500
67,1982,10600
67,1983,13000
67,1984,13000
67,1985,9200
67,1986,11700
67,1987,9500
67,1988,10000
67,1979,15300
67,1989,10500
67,1991,11700
67,1992,12400
67,1993,13300
67,1994,10200
67,1995,10700
67,1996,13800
67,1997,16200
67,1998,16200
67,1999,17900
67,1990,12700
67,2000,16700
67,1978,23600
67,1976,17500
68,1982,143000
63,2012,2400
63,2013,3700
63,2014,3000
63,2015,2100
63,2016,1026
67,1961,24726
67,1962,30500
67,1963,35100
67,1977,24200
67,1964,31700
67,1967,31400
67,1968,30900
67,1969,28100
67,1970,27700
67,1971,25900
67,1972,23500
67,1973,21900
67,1974,22700
67,1975,18500
67,1966,30100
67,2001,16200
67,1965,29300
68,1979,164400
68,1965,170300
68,1961,111200
68,1980,153000
68,1962,109900
68,1978,163300
68,1977,172500
67,2015,11400
68,1976,193000
68,1974,185600
68,1973,194100
68,1971,211000
68,1972,204000
68,1963,201000
68,1964,174700
68,1975,199000
67,2014,23900
67,2016,13500
67,2012,20900
68,1967,213900
67,2002,15800
68,1968,204785
67,2003,15800
67,2004,16200
67,2005,16300
67,2006,18800
67,2007,15200
67,2013,21300
67,2008,12900
67,2010,19400
68,1969,198300
67,2011,19400
68,1970,184900
67,2009,15000
68,1966,200000
113,2008,100
98,2004,2000
98,2003,2500
228,1961,165000
203,2015,7200
198,2002,1000
229,2006,3500
198,2001,1000
150,1983,100
98,2002,2000
198,1993,750
98,1998,500
228,1989,100000
228,1990,90000
228,1991,80000
98,1999,800
98,2000,500
84,2009,650
84,1994,600
98,2001,1500
84,1996,600
84,2006,500
167,1993,4000
186,1993,0
229,1996,1000
272,2011,3600
272,2010,3600
272,2009,3700
15,1997,5000
134,1990,0
134,1989,46
134,1987,44
272,2007,3800
134,1986,42
134,1984,42
272,2008,3700
134,1983,40
134,1982,40
134,1981,40
134,1980,40
134,1985,42
134,1967,180
272,2006,3800
150,1987,0
134,1965,140
134,1964,160
134,1963,170
134,1962,150
134,1961,100
150,1986,0
134,1966,190
272,2012,4000
272,2013,6000
5401,2013,1017637
5402,1984,87536
5401,2012,1284405
5402,1983,85273
5401,2009,1345340
5401,2006,1556015
5401,2007,1509766
5401,2008,1450443
5401,2011,1204651
5401,2010,1099823
5401,2005,1445353
5401,2016,810657
5401,2014,886449
5402,1981,87527
5402,1961,547241
5402,1985,72200
5402,1962,488094
5402,1963,448885
5402,1964,415205
5402,1965,343609
5402,1966,295943
5402,1967,260421
5402,1968,243325
5402,1969,227696
5402,1982,85996
5402,1970,228044
5402,1972,183252
5402,1973,168496
5402,1974,155008
5402,1975,133206
5402,1976,121385
5402,1977,116850
5401,2015,816621
5402,1978,107057
5402,1979,91292
5402,1980,85540
5402,1971,189396
5402,1986,65700
5402,2007,77097
5402,1988,58000
5402,2013,89824
5402,2014,91032
5402,2015,61479
5402,2016,62573
5403,1961,52846
5403,1962,49161
5403,1963,44710
5403,1964,38690
5403,1965,36480
5402,2012,84100
5403,1966,32640
5403,1968,24227
5403,1969,22208
5403,1970,18993
5403,1971,16050
5403,1972,15745
5403,1973,14944
5403,1974,12928
5403,1975,12024
5403,1976,10830
5403,1967,28990
5402,1987,65500
5402,2011,90167
5402,2009,79881
5402,1989,49811
5402,1990,51641
5402,1991,58913
5402,1992,103709
5402,1993,61636
5402,1994,71421
5402,1995,72637
5402,1996,87630
5402,1997,103147
5402,2010,94054
5402,1998,98672
5402,2000,102628
5402,2001,73563
5402,2002,70109
5402,2003,74083
5402,2004,70106
5402,2005,76126
5402,2006,85156
5401,2004,1468912
5402,2008,64400
5402,1999,100322
5401,2003,1465174
5401,1964,552831
5401,2001,1477749
5400,1994,1531524
5400,1995,1593286
5400,1996,1521682
5400,1997,1708863
5400,1998,1722985
5400,1999,1640549
5400,2000,1724263
5400,2001,1684736
5400,1993,1469522
5400,2002,1577605
5400,2004,1686766
5400,2005,1640114
5400,2006,1769140
5400,2007,1708266
5400,2008,1623608
5403,1977,11066
5400,2009,1530974
5400,2010,1283075
5400,2003,1692061
5400,1992,1529905
5400,1991,1543633
5400,1990,1495782
5400,1972,1494971
5400,1973,1466580
5400,1974,1424586
5400,1971,1456911
5400,1975,1466892
5400,1976,1394439
5400,1977,1363279
5400,1978,1331930
5400,1979,1406818
5400,1980,1291182
5400,1981,1444604
5400,1982,1561935
5400,1983,1440908
5400,1984,1367533
5400,1985,1433756
5400,1986,1528593
5400,1987,1496348
5400,1988,1588587
5400,1989,1522340
5400,2011,1393183
5401,2002,1370702
5400,2012,1478949
5400,2014,1072613
5401,1983,1038061
5401,1984,963558
5401,1985,1049937
5401,1986,1178158
5401,1987,1186709
5401,1988,1311791
5401,1989,1263813
5401,1990,1260134
5401,1982,1030763
5401,1991,1311334
5401,1993,1259557
5401,1994,1315101
5401,1995,1371791
5401,1996,1270057
5401,1997,1434548
5401,1998,1465468
5401,1999,1390068
5401,2000,1482573
5401,1992,1263007
5401,1981,985092
5401,1980,803182
5401,1979,869294
5400,2015,964828
5400,2016,964547
5401,1961,566998
5401,1962,508666
5401,1963,676051
5401,1965,516904
5401,1966,435375
5401,1967,419196
5401,1968,409436
5401,1969,427404
5401,1970,496325
5401,1971,476181
5401,1972,564617
5401,1973,593402
5401,1974,609896
5401,1975,682443
5401,1976,702964
5401,1977,718222
5401,1978,745515
5400,2013,1204836
5403,1978,7823
5404,1990,166362
5403,1980,7751
5706,1981,1335367
5706,1982,1456055
5706,1983,1311775
5706,1984,1253743
5706,1985,1301651
5706,1986,1404051
5706,1987,1371751
5706,1988,1458248
5706,1980,1219208
5815,2013,65
5815,2011,70
5815,2010,69
5815,2009,113
5815,2008,100
5815,2007,123
5802,2016,1317
5802,2015,921
5802,2014,1415
5815,2012,58
5802,2013,891
5706,1979,1294744
5706,1977,1262740
5404,2016,70199
5706,1961,1849905
5706,1962,1829491
5706,1963,1873044
5706,1964,1774604
5706,1965,1616958
5815,2014,8
5706,1966,1511136
5706,1978,1222004
5706,1967,1459307
5706,1969,1430643
5706,1970,1450349
5706,1971,1334843
5706,1972,1370486
5706,1973,1319207
5706,1974,1278306
5706,1975,1315903
5706,1976,1264614
5706,1968,1430536
5802,2012,1670
5802,2011,2199
5802,2010,3409
5706,2016,958353
5802,1998,3900
5802,1999,1743
5802,2000,258
5802,2001,623
5706,1990,1401510
5802,2002,760
5802,2003,800
5706,2015,959012
5706,1996,1521030
5706,1991,1458844
5706,1992,1526355
5706,1993,1469382
5706,1994,1531164
5802,2004,1361
5802,2006,957
5802,2005,749
5400,1970,1561359
5706,1995,1592720
5706,2014,1064180
5706,2013,1197803
5706,2012,1473155
5802,2009,3274
5802,2008,2982
5802,2007,1335
5706,2001,1683869
5706,2002,1576448
5706,2003,1690917
5706,2004,1685147
5706,2005,1639111
5706,2006,1764152
5706,1989,1417308
5706,2007,1703060
5706,2008,1616808
5706,2009,1523924
5706,2010,1275965
5706,2000,1723714
5706,1999,1638595
5706,2011,1387284
5706,1998,1718545
5706,1997,1708280
5404,2015,69093
5404,2014,76113
5404,2013,79974
5404,2012,98879
5403,2004,43264
5403,2005,19089
5403,2006,24488
5403,2007,20718
5403,2008,20369
5403,2009,18694
5403,2010,17027
5403,2011,17380
5403,2003,39679
5403,2012,11565
5403,2014,19018
5403,2015,17635
5403,2016,21119
5404,1961,918748
5404,1962,988542
5404,1963,1017306
5404,1964,988291
5404,1965,911408
5403,2013,17402
5403,2002,39245
5403,2001,36023
5403,2000,35243
5403,1981,7280
5403,1982,8544
5403,1983,7895
5403,1984,9379
5403,1985,10086
5403,1986,12816
5403,1987,13295
5403,1988,16884
5403,1989,14713
5403,1990,17645
5403,1991,18747
5403,1992,17398
5403,1993,12045
5403,1994,8763
5403,1995,26412
5403,1996,33587
5403,1997,36836
5403,1998,39965
5403,1999,35070
5404,1966,927691
5403,1979,8926
5404,1967,910393
5404,1969,888190
5404,1994,136239
5404,1995,122446
5404,1996,130408
5404,1997,134332
5404,1998,118880
5404,1999,115089
5404,2000,103818
5404,2001,97402
5404,1993,136284
5404,2002,97549
5404,2004,104484
5404,2005,99546
5404,2006,103481
5404,2007,100685
5404,2008,88396
5404,2009,87059
5404,2010,72171
5404,2011,80985
5404,2003,113125
5404,1992,145791
5404,1991,154639
5404,1989,194003
5404,1970,817997
5404,1971,775284
5404,1972,731357
5404,1973,689738
5404,1974,646754
5404,1975,639219
5404,1976,559260
5404,1977,517141
5404,1978,471535
5404,1979,437306
5404,1980,394709
5404,1981,364705
5404,1982,436632
5404,1983,309679
5404,1984,307060
5404,1985,301533
5404,1986,271919
5404,1987,230844
5404,1988,201912
5404,1968,897234
5400,1969,1565498
5000,1981,2119204
5400,1967,1619000
5200,1999,158200
5200,2000,145400
5200,2001,159200
5200,2002,131800
5200,2003,135400
5200,2004,118800
5200,1998,195300
5200,2005,113700
5200,2007,96100
5200,2008,82400
5200,2009,84700
5200,2010,83600
5200,2011,78800
5200,2012,57900
5200,2006,129600
5200,1997,226400
5200,1996,212000
5200,1995,236300
5200,1980,568900
5200,1981,544600
5200,1982,530900
5200,1983,504300
5200,1984,461800
5200,1985,439100
5200,1986,382400
5200,1987,391100
5200,1988,386100
5200,1989,264900
5200,1990,247000
5200,1991,245695
5200,1992,199100
5200,1993,255300
5200,1994,234300
5200,2013,54200
5200,2014,49800
5200,2015,51900
5200,2016,42800
5203,1980,568900
5203,1981,544600
5203,1982,530900
5203,1983,504300
5203,1984,461800
5203,1985,439100
5203,1986,382400
5203,1987,391100
5203,1988,386100
5203,1989,264900
5203,1990,247000
5203,1991,245695
5203,1992,199100
5203,1993,255300
5203,1994,234300
5203,1979,592400
5200,1979,592400
5203,1978,604200
5203,1976,644900
5203,1961,633607
5203,1962,616611
5203,1963,593423
5203,1964,621265
5203,1965,663473
5203,1966,714908
5203,1967,678567
5400,1968,1574222
5203,1969,709283
5203,1970,792606
5203,1971,831536
5203,1972,835624
5203,1973,809967
5203,1974,732835
5203,1975,736600
5203,1977,624259
5203,1995,236300
5200,1978,604200
5200,1976,644900
5000,1979,2154218
5000,1980,2000082
5000,1982,2189835
5000,1983,2034208
5000,1984,1909333
5000,1985,1948856
5000,1978,2106130
5000,1986,1971593
5000,1988,2007607
5000,1989,1816949
5000,1990,1768782
5000,1991,1816308
5000,1992,1749550
5000,1993,1743812
5000,1987,1927448
5000,1977,2167538
5000,1976,2225339
5000,1975,2397492
5815,2015,10
5000,1961,3059440
5000,1962,2971074
5000,1963,3084375
5000,1964,2911282
5000,1965,2751874
5000,1966,2696557
5000,1967,2567567
5000,1968,2468796
5000,1969,2524781
5000,1970,2598965
5000,1971,2525447
5000,1972,2552595
5000,1973,2500047
5000,1974,2372421
5000,1994,1783574
5000,1995,1846583
5000,1996,1750682
5000,1997,1949263
5200,1961,633607
5200,1962,616611
5200,1963,593423
5200,1964,621265
5200,1965,663473
5200,1966,714908
5200,1967,678567
5200,1968,644574
5200,1969,709283
5200,1970,792606
5200,1971,831536
5200,1972,835624
5200,1973,809967
5200,1974,732835
5200,1975,736600
5000,2016,1007798
5200,1977,624259
5000,2015,1017288
5000,2013,1259773
5000,1998,1928975
5000,1999,1808349
5000,2000,1878028
5000,2001,1852136
5000,2002,1718405
5000,2003,1833961
5000,2004,1810666
5000,2005,1758294
5000,2006,1901923
5000,2007,1807634
5000,2008,1709005
5000,2009,1616830
5000,2010,1367475
5000,2011,1472723
5000,2012,1537696
5000,2014,1122973
5203,1996,212000
5203,1968,644574
5203,1998,195300
5305,1971,237000
5305,1972,222000
5305,1973,223500
5305,1974,215000
5305,1975,194000
5305,1976,186000
5305,1970,245000
5305,1977,180000
5305,1979,155000
5305,1980,140000
5305,1981,130000
5305,1982,97000
5305,1983,89000
5305,1984,80000
5203,1997,226400
5305,1969,250000
5305,1968,250000
5305,1967,270000
5301,2008,100
5301,2009,113
5301,2010,69
5301,2011,70
5301,2012,58
5301,2013,65
5301,2014,8
5301,2015,10
5301,2016,41
5305,1961,340000
5305,1962,320000
5305,1963,304000
5305,1964,295000
5305,1965,280000
5305,1966,290000
5305,1985,76000
5305,1986,60600
5305,1987,40000
5305,1988,32920
5305,2008,2897
5305,2009,1043
5305,2010,731
5305,2011,670
5305,2012,789
5305,2013,672
5305,2014,552
5305,2015,550
5305,2016,410
5400,1961,2085833
5400,1962,2034463
5400,1963,2186952
5400,1964,1995017
5400,1965,1808401
5400,1966,1691649
5305,2007,3145
5301,2007,123
5305,2006,3183
5305,2004,5100
5305,1989,29709
5305,1990,26000
5305,1991,26980
5305,1992,20545
5305,1993,18990
5305,1994,17750
5305,1995,16997
5305,1996,17000
5305,1997,14000
5305,1998,10690
5305,1999,9600
5305,2000,8365
5305,2001,8200
5305,2002,9000
5305,2003,6500
5305,2005,4480
