geo,year,other_fibreboard_import_quantity_fea1
200,1973,17200.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
200,1995,7000.0
199,2001,49000.0
199,2000,4000.0
199,1999,4000.0
199,1998,4800.0
199,1997,8700.0
199,1996,200.0
199,1995,0.0
90,2010,329.0
90,2011,98.0
199,1994,213.0
199,1993,213.0
200,1972,12000.0
90,2014,22.0
200,2015,1273.0
175,1993,1.0
175,1994,3.0
175,1995,5.0
200,2014,1576.0
175,1997,7.0
200,2011,5016.0
200,2002,9000.0
200,2001,6000.0
200,1997,12000.0
200,1996,7500.0
200,2016,1760.0
200,1971,10400.0
200,1970,8000.0
93,2010,7.0
97,1964,600.0
97,1968,400.0
197,2012,20.0
197,2011,37.0
97,1993,1615.0
97,1994,0.0
97,1995,0.0
197,2010,219.0
97,1997,4000.0
97,1998,900.0
97,1999,400.0
95,2016,1384.0
97,2000,700.0
97,2003,3000.0
97,2004,2000.0
97,2005,6000.0
97,2006,7000.0
97,2007,22000.0
97,2008,8600.0
97,2009,5898.0
97,2010,632.0
97,2011,475.0
97,2012,5818.0
97,2013,19553.0
97,2001,1000.0
104,1980,2400.0
95,2015,39.0
95,2013,3253.0
200,1969,6000.0
200,1968,7600.0
93,2013,149.0
200,1967,4000.0
93,2015,2.0
93,2016,6.0
95,1993,142.0
200,1966,8400.0
95,1995,4100.0
95,1996,4900.0
95,1997,1900.0
95,2014,728.0
95,1998,2900.0
95,2000,700.0
95,2001,500.0
95,2002,500.0
200,1965,1800.0
200,1964,1800.0
197,2016,2.0
95,2008,4500.0
95,2009,2900.0
95,2010,4132.0
95,2011,9930.0
95,2012,1055.0
95,1999,1900.0
104,1981,5500.0
186,1992,454.0
104,1983,6300.0
110,1992,8371.0
110,1993,7040.0
110,1994,10700.0
110,1995,58100.0
110,1996,36700.0
110,1997,27700.0
110,1998,12000.0
110,1999,6000.0
110,2000,3000.0
110,2001,3000.0
110,2002,4000.0
110,2003,4000.0
110,2004,2000.0
110,2005,3000.0
110,2006,5000.0
110,2007,11000.0
110,2008,14000.0
110,2009,20000.0
110,2010,24000.0
110,2011,24730.0
110,2012,3000.0
110,2013,1700.0
110,2014,1000.0
110,1991,3800.0
110,1990,2100.0
110,1989,38500.0
110,1988,231600.0
109,2001,9400.0
109,2002,11814.0
109,2003,7900.0
109,2004,11000.0
109,2005,11000.0
109,2006,3000.0
109,2007,9000.0
109,2008,7400.0
109,2009,5925.0
109,2010,4511.0
109,2011,6325.0
110,2015,1000.0
109,2012,6000.0
109,2014,4590.0
109,2015,858.0
109,2016,1213.0
110,1979,6600.0
110,1980,13100.0
110,1981,24600.0
110,1982,31500.0
110,1984,21800.0
110,1985,19700.0
110,1986,43800.0
110,1987,162200.0
109,2013,4739.0
110,2016,667.0
112,1992,48192.0
112,1993,62100.0
108,2009,2045.0
108,2010,5023.0
195,1995,200.0
195,1993,50.0
195,1992,51.0
194,2016,44490.0
194,2015,41000.0
194,2014,81420.0
114,1981,11600.0
114,1982,4300.0
114,1983,5400.0
108,2007,81910.0
114,1984,5600.0
114,1986,11300.0
114,1987,9300.0
114,1988,10200.0
194,2013,26012.0
194,2012,26351.0
194,2011,49276.0
114,1992,1.0
194,2010,40540.0
114,1995,160.0
114,1996,100.0
114,1997,48.0
114,1985,7800.0
109,2000,8600.0
108,2006,16945.0
108,2004,10910.0
112,1994,4197.0
112,1995,10800.0
112,1996,7500.0
112,1997,7700.0
112,1999,6900.0
112,2000,2800.0
112,2001,3600.0
112,2002,6000.0
112,2006,11916.0
112,2007,28300.0
112,2008,12323.0
108,2005,5540.0
112,2009,3914.0
112,2011,4039.0
112,2013,1696.0
112,2014,1415.0
112,2015,656.0
112,2016,324.0
108,1993,18.0
108,1994,273.0
108,1995,600.0
108,1996,3200.0
108,1997,4300.0
108,2000,25206.0
112,2010,7399.0
199,2002,4000.0
109,1999,11500.0
109,1997,21800.0
104,2012,0.0
104,2013,0.0
272,2011,1000.0
272,2010,3000.0
272,2009,4000.0
105,1992,10067.0
105,1993,9459.0
105,1994,12427.0
105,1995,11200.0
105,1996,12900.0
105,1997,27200.0
272,2008,1000.0
272,2007,1000.0
105,2000,2735.0
105,2001,2635.0
105,2002,1431.0
105,2003,1979.0
105,2004,2515.0
105,2005,5807.0
105,2006,8360.0
105,2007,14942.0
105,2008,27272.0
105,2009,8991.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,1984,4400.0
104,1985,3200.0
272,2016,2300.0
272,2015,1000.0
272,2014,1000.0
272,2013,600.0
272,2012,2000.0
104,1991,2000.0
104,1992,10921.0
104,1993,22000.0
104,1994,20000.0
105,2010,18467.0
104,1995,31000.0
104,1997,12000.0
104,1998,26000.0
104,1999,8000.0
104,2000,6000.0
104,2001,5570.0
104,2002,11100.0
104,2003,8012.0
104,2004,6366.0
104,2005,3422.0
104,2006,3160.0
104,2007,0.0
104,1996,1000.0
272,2006,6000.0
195,2015,203.0
195,2014,73.0
106,1996,130000.0
106,1997,71000.0
195,2010,200.0
106,1999,129000.0
106,2000,189000.0
106,2001,243000.0
106,2002,281270.0
106,2003,197370.0
106,2004,173373.0
106,2005,187292.0
106,2006,160263.0
106,1995,139000.0
106,2007,285000.0
106,2009,270000.0
106,2010,200000.0
106,2011,178860.0
106,2012,126576.0
106,2013,188260.0
106,2014,209603.0
195,2009,8.0
106,2016,229000.0
109,1992,31.0
109,1993,5.0
109,1996,16000.0
106,2008,300000.0
109,1998,18000.0
106,1994,69000.0
106,1992,74000.0
195,2013,42.0
195,2012,4.0
106,1966,10000.0
106,1967,13200.0
106,1968,16400.0
106,1970,23600.0
106,1971,11000.0
106,1972,137700.0
106,1973,59000.0
106,1977,8400.0
106,1978,4300.0
106,1993,65000.0
106,1979,11100.0
106,1981,59000.0
106,1982,11500.0
106,1983,32000.0
106,1984,21000.0
106,1985,13000.0
106,1986,16000.0
106,1987,33000.0
106,1988,36000.0
106,1989,85000.0
106,1990,106000.0
106,1991,61000.0
106,1980,57400.0
199,2003,19000.0
199,2004,18000.0
90,1999,0.0
68,1999,29400.0
68,2000,33717.0
68,2001,46443.0
68,2002,38202.0
68,2003,33510.0
68,2004,66314.0
68,2005,114920.0
68,2006,185637.0
38,2012,1022.0
38,2011,1655.0
38,2010,973.0
68,2011,127858.0
68,2014,160397.0
68,2015,118308.0
68,2016,149232.0
69,1992,65.0
69,1993,20.0
69,1995,50.0
38,2001,1100.0
38,1997,60.0
38,1995,2700.0
38,1994,1425.0
38,1993,172.0
68,1998,28300.0
68,1997,20000.0
168,2010,58.0
68,1995,24000.0
68,1971,33200.0
38,2015,963.0
68,1973,28000.0
68,1974,24000.0
68,1975,22800.0
68,1976,31600.0
68,1977,32000.0
38,2014,1161.0
68,1979,44500.0
68,1980,103900.0
38,2013,7164.0
38,1992,207.0
68,1982,99000.0
68,1984,73000.0
68,1985,65200.0
68,1986,117400.0
68,1987,131300.0
68,1988,172100.0
68,1989,186300.0
68,1990,198600.0
68,1991,167200.0
68,1992,24000.0
68,1993,16000.0
68,1994,16000.0
68,1983,76000.0
203,2016,7725.0
203,2015,10403.0
203,2014,14100.0
70,2012,68.0
70,2013,71.0
70,2014,171.0
70,2015,36.0
70,2016,16.0
74,1992,19.0
74,1993,10.0
74,1994,3.0
74,1995,300.0
74,1996,0.0
203,1995,8000.0
70,2011,3.0
203,1994,20000.0
203,1984,1200.0
203,1983,2200.0
203,1982,2400.0
203,1980,800.0
203,1979,1200.0
74,2013,84.0
74,2014,3.0
74,2015,9.0
203,1978,700.0
75,1992,132.0
75,1993,28.0
203,1990,28200.0
68,1970,30800.0
70,2010,198.0
203,1997,7500.0
203,2013,19722.0
203,2012,35306.0
203,2011,27221.0
203,2010,18820.0
203,2009,22521.0
203,2008,30110.0
203,2007,22163.0
203,2006,28000.0
70,1992,960.0
70,1993,366.0
70,1994,916.0
203,1996,9500.0
70,1995,1000.0
70,1997,48.0
70,1998,320.0
70,1999,546.0
203,2004,22000.0
70,2001,200.0
203,2003,15000.0
203,2002,40000.0
203,2001,45440.0
203,2000,56853.0
203,1999,41000.0
203,1998,38000.0
203,2005,37000.0
202,2016,37808.0
68,1969,44800.0
68,1967,34800.0
210,1964,500.0
207,2016,184.0
207,2015,5.0
207,2011,131.0
207,2010,43.0
66,1973,400.0
66,1974,400.0
66,1975,1600.0
66,1976,400.0
66,1992,3069.0
66,1993,104.0
66,1994,0.0
66,1996,150.0
66,1997,200.0
66,1998,200.0
206,1997,204.0
66,2001,300.0
206,1996,0.0
206,1995,0.0
206,1994,171.0
206,1993,83.0
276,2015,21093.0
276,2014,15000.0
210,1965,1000.0
210,1967,4400.0
210,1968,3600.0
210,1969,3600.0
210,1991,16000.0
210,1990,18000.0
210,1989,12400.0
210,1988,14000.0
210,1987,136400.0
210,1986,78400.0
210,1985,47600.0
210,1984,30800.0
210,1983,22800.0
210,1982,28000.0
210,1981,10000.0
66,2010,62.0
210,1980,4800.0
210,1978,800.0
210,1977,1600.0
210,1976,1600.0
210,1975,2800.0
210,1974,5200.0
64,1992,3.0
64,1993,15.0
210,1973,6800.0
210,1972,2800.0
210,1971,2800.0
210,1970,2800.0
210,1979,1600.0
66,2011,42.0
66,2012,174.0
66,2013,84.0
67,1999,30000.0
67,2000,42000.0
67,2001,36743.0
67,2002,35394.0
67,2003,38649.0
67,2004,47102.0
67,2005,53855.0
67,2006,77416.0
67,2007,38515.0
67,2008,31298.0
67,2009,26993.0
67,1998,27200.0
67,2010,30242.0
38,2016,709.0
67,2013,21471.0
67,2014,33440.0
67,2015,27588.0
67,2016,23996.0
68,1961,5400.0
68,1962,5500.0
68,1963,11000.0
68,1964,8400.0
68,1965,7400.0
68,1966,34400.0
67,2011,34276.0
68,1968,40000.0
67,1997,17000.0
67,1995,8000.0
66,2014,92.0
66,2015,92.0
66,2016,64.0
67,1974,4000.0
67,1975,5200.0
67,1976,400.0
67,1977,400.0
67,1978,100.0
67,1979,300.0
67,1980,1000.0
276,2012,72664.0
67,1996,16000.0
67,1982,2800.0
67,1984,7600.0
67,1985,17200.0
67,1986,11200.0
67,1987,18000.0
67,1988,16800.0
67,1989,24800.0
67,1990,23500.0
67,1991,13000.0
67,1992,28000.0
67,1993,19000.0
67,1994,11000.0
67,1983,4800.0
114,1998,800.0
75,1995,1492.0
75,1997,16.0
84,2002,36564.0
84,2003,52842.0
84,2004,40129.0
84,2005,11006.0
84,2006,21430.0
84,2007,75900.0
25,1977,100.0
85,1992,6.0
85,1993,19.0
85,1994,3.0
25,1976,100.0
25,1973,400.0
25,1972,2000.0
25,1971,1200.0
25,1970,400.0
25,1969,400.0
25,1968,1200.0
198,2016,512.0
198,2015,161.0
198,2014,2326.0
198,2013,5438.0
198,2012,4141.0
85,2007,14.0
84,2001,21409.0
84,2000,6532.0
84,1999,26000.0
84,1998,25200.0
84,1968,3600.0
84,1969,4000.0
84,1976,12800.0
84,1977,8300.0
84,1978,15456.0
84,1979,14300.0
84,1980,5500.0
84,1981,4300.0
84,1982,8500.0
84,1983,11600.0
84,1984,48500.0
85,2008,21.0
84,1985,48000.0
84,1987,129700.0
84,1988,46400.0
84,1989,1200.0
84,1990,100.0
25,1993,96.0
84,1992,14844.0
84,1993,447.0
84,1994,1277.0
25,1992,82.0
84,1996,7200.0
84,1997,24000.0
84,1986,78100.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
199,2015,37637.0
199,2014,10960.0
199,2013,11250.0
199,2012,46944.0
199,2011,51324.0
199,2010,6000.0
199,2009,58998.0
199,2008,55332.0
199,2007,160000.0
199,2006,9000.0
89,2010,2453.0
199,2016,59298.0
89,2011,1462.0
89,2013,2416.0
89,2014,2508.0
89,2015,2445.0
89,2016,1889.0
90,1992,5.0
90,1993,11.0
90,1994,3.0
90,1995,400.0
90,1996,1100.0
90,1997,40.0
199,2005,7000.0
89,2012,2984.0
25,1994,72.0
198,1992,2913.0
198,1994,14000.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
198,2011,4802.0
198,2010,3752.0
87,1992,157.0
87,1993,275.0
87,1994,317.0
87,1995,540.0
198,2009,3711.0
198,2008,4064.0
198,1993,7000.0
198,2007,10650.0
198,2005,5179.0
198,2004,4621.0
198,2003,5487.0
198,2002,5550.0
198,2001,3390.0
198,2000,3440.0
198,1999,3164.0
198,1998,7200.0
198,1997,10000.0
198,1996,12000.0
198,1995,14500.0
198,2006,7218.0
75,1996,1100.0
25,1995,0.0
25,2016,2.0
202,1971,3200.0
202,1970,6000.0
202,1969,5600.0
202,1968,3600.0
73,2012,18000.0
73,2013,16100.0
73,2014,10000.0
202,1967,3600.0
202,1966,2800.0
79,1961,23700.0
79,1962,24800.0
79,1963,22400.0
79,1964,23000.0
79,1965,19000.0
79,1966,71600.0
79,1967,77200.0
79,1968,64400.0
79,1969,63600.0
79,1970,90800.0
79,1971,115600.0
79,1972,165200.0
79,1973,130000.0
79,1974,142400.0
73,2007,19475.0
73,2006,13438.0
202,1972,1600.0
202,1973,1200.0
75,1998,0.0
202,2015,14816.0
202,2014,43418.0
202,2013,27617.0
202,2012,1006.0
202,2011,2426.0
202,2010,1599.0
202,2009,3468.0
202,2002,19100.0
202,2001,10700.0
75,2010,55.0
79,1975,115200.0
75,2011,45.0
202,1998,1600.0
202,1996,1900.0
75,2016,1.0
73,1995,6.0
202,1995,1600.0
73,1997,8.0
73,1998,556.0
202,1994,7993.0
202,1993,232.0
202,1992,957.0
202,1974,400.0
202,1999,9800.0
79,1976,113000.0
79,1977,107700.0
79,1978,113700.0
79,2007,391000.0
202,1965,800.0
79,2009,206874.0
79,2010,252098.0
79,2011,276577.0
79,2012,614125.0
79,2013,648512.0
79,2014,449971.0
79,2015,461632.0
79,2016,481889.0
81,1992,19.0
79,2006,181245.0
81,1993,18.0
81,1995,0.0
202,1964,1700.0
81,2011,4.0
81,2012,52.0
201,1997,80.0
81,2014,83.0
81,2015,162.0
81,2016,402.0
82,1992,18.0
82,1993,32.0
82,1994,11.0
81,1994,238.0
25,2015,5.0
79,2005,155000.0
79,2003,333000.0
79,1979,117400.0
79,1980,127400.0
79,1981,115100.0
79,1982,113000.0
79,1983,129300.0
79,1984,155400.0
79,1985,162500.0
79,1986,147700.0
79,1987,172000.0
79,1988,105900.0
79,1989,128600.0
79,2004,249000.0
79,1990,154800.0
79,1992,109700.0
79,1993,106000.0
79,1994,136000.0
79,1995,132000.0
79,1996,132000.0
79,1997,126000.0
79,1998,126000.0
79,1999,163000.0
79,2000,273000.0
79,2001,288000.0
79,2002,273000.0
79,1991,84600.0
210,1992,12000.0
194,2001,100000.0
194,1998,17000.0
174,1993,5000.0
174,1992,1540.0
174,1991,2400.0
174,1990,2400.0
174,1984,100.0
153,2010,176.0
153,2011,84.0
153,2012,47.0
153,2013,146.0
153,2014,10.0
153,2015,2.0
153,2016,22.0
156,1992,173.0
156,1993,201.0
156,1994,800.0
156,1995,700.0
156,1996,400.0
156,1997,0.0
174,1981,100.0
156,2000,1000.0
156,2001,2000.0
156,2002,1000.0
156,2003,1000.0
174,1994,3000.0
174,1995,5000.0
153,2001,300.0
174,1996,6000.0
151,1995,219.0
151,1996,800.0
151,1997,442.0
151,1998,676.0
151,1999,1339.0
174,2008,22502.0
174,2007,24000.0
174,2006,26000.0
174,2005,24000.0
174,2004,19000.0
174,2003,28000.0
156,2004,1000.0
174,2002,27000.0
174,2000,12499.0
174,1999,6000.0
151,2010,50.0
153,1992,200.0
153,1993,121.0
174,1998,4500.0
153,1995,1094.0
174,1997,5000.0
153,1997,68.0
153,1998,124.0
153,1999,100.0
174,2001,23000.0
151,1994,382.0
156,2005,2000.0
156,2007,2700.0
157,2016,118.0
158,2011,15.0
158,2012,3.0
173,2013,12330.0
158,2014,4.0
158,2015,9.0
173,2012,6634.0
159,1992,4760.0
159,1993,1490.0
159,1994,821.0
159,1995,8020.0
173,2011,10259.0
159,1997,3160.0
173,2010,12167.0
159,1999,19300.0
159,2000,18500.0
159,2001,34100.0
173,2009,6037.0
173,2008,17180.0
173,2007,18312.0
173,2006,40000.0
173,2005,52800.0
173,2004,19800.0
157,2015,233.0
157,2014,332.0
157,2013,363.0
157,2012,245.0
156,2008,3000.0
156,2009,2642.0
156,2010,3205.0
174,1977,40.0
174,1976,200.0
156,2016,749.0
157,1994,5.0
157,1995,300.0
157,1996,500.0
157,1997,500.0
174,1975,400.0
156,2006,1000.0
174,1973,400.0
157,2001,400.0
157,2002,1000.0
174,1972,400.0
174,1970,400.0
174,1969,400.0
174,1968,400.0
173,2016,5894.0
173,2015,7393.0
157,2009,568.0
157,2010,68.0
173,2014,9098.0
157,2000,400.0
151,1993,240.0
151,1992,505.0
150,2016,63200.0
147,2016,621.0
149,1992,106.0
179,1999,1308.0
179,1998,580.0
179,1997,2547.0
179,1996,900.0
149,1999,48.0
179,1995,304.0
179,1994,658.0
179,1993,1027.0
179,1992,936.0
174,2016,19785.0
174,2015,15975.0
174,2014,18575.0
174,2013,12054.0
174,2012,68225.0
174,2011,18134.0
149,2010,254.0
149,2011,100.0
149,2012,77.0
149,2013,52.0
149,2014,115.0
149,2015,168.0
147,2015,232.0
147,2014,784.0
147,2013,1933.0
147,2012,7610.0
179,2014,4859.0
179,2013,6055.0
179,2012,11363.0
179,2011,7859.0
179,2010,2718.0
28,2010,241.0
28,2011,163.0
28,2012,72.0
179,2001,56100.0
28,2014,434.0
28,2015,147.0
149,2016,53.0
28,2016,1889.0
147,2001,2264.0
147,2002,959.0
147,2003,663.0
147,2004,1346.0
147,2005,1527.0
147,2006,1515.0
147,2007,2676.0
147,2008,6900.0
147,2009,13801.0
147,2010,12146.0
147,2011,10951.0
147,2000,1103.0
150,1961,25300.0
150,1962,28700.0
150,1963,32300.0
150,1992,25419.0
150,1993,42000.0
150,1994,43000.0
150,1995,48000.0
150,1996,55000.0
150,1997,151000.0
150,1998,142000.0
150,1999,140000.0
150,2000,151000.0
150,2001,151700.0
150,2002,113800.0
150,1991,28000.0
150,2003,126000.0
150,2005,96000.0
150,2006,71100.0
150,2007,96300.0
150,2008,92200.0
150,2009,79100.0
150,2010,73000.0
150,2011,70200.0
150,2012,64800.0
150,2013,65800.0
150,2014,57000.0
150,2015,75300.0
150,2004,135900.0
173,2003,11500.0
150,1990,6500.0
150,1988,7600.0
150,1964,33300.0
150,1965,34800.0
150,1966,127200.0
150,1967,129600.0
150,1968,125600.0
150,1969,123200.0
150,1970,114400.0
150,1971,87200.0
150,1972,93600.0
150,1973,73200.0
150,1974,48000.0
150,1989,5500.0
150,1975,38400.0
150,1977,27000.0
174,2009,16172.0
150,1979,22700.0
150,1980,30100.0
150,1981,29200.0
150,1982,18000.0
150,1983,38100.0
150,1984,27900.0
150,1985,29300.0
150,1986,35700.0
150,1987,41800.0
150,1976,34000.0
173,2002,30500.0
159,2010,543.0
159,2011,1559.0
165,1995,1000.0
165,1996,2300.0
165,1997,1900.0
165,1998,1200.0
165,1999,1200.0
165,2000,3300.0
165,2001,800.0
170,2013,247.0
170,2012,986.0
170,2011,308.0
170,2010,256.0
165,2006,7319.0
170,2009,430.0
170,2008,1000.0
165,2010,20197.0
165,2011,23082.0
165,2012,21027.0
165,2013,21851.0
165,2014,23335.0
165,2015,28611.0
165,2016,25814.0
180,1993,2.0
170,2006,2025.0
165,1994,1100.0
165,1993,1100.0
165,1992,1055.0
165,1988,200.0
221,2002,5800.0
171,1997,44000.0
171,1996,45000.0
171,1995,34400.0
171,1994,17700.0
171,1993,19200.0
171,1992,16000.0
170,2016,211.0
221,2010,13563.0
221,2011,10659.0
221,2012,18310.0
170,2004,1000.0
221,2013,11679.0
221,2015,12917.0
221,2016,16225.0
170,2015,144.0
165,1964,300.0
165,1965,300.0
165,1982,200.0
165,1983,900.0
165,1984,400.0
165,1985,3000.0
165,1986,700.0
170,2014,145.0
221,2014,16188.0
170,2003,500.0
170,2002,1000.0
170,2001,1000.0
166,2011,147.0
166,2012,390.0
166,2013,96.0
166,2014,105.0
166,2015,139.0
166,2016,1254.0
168,1968,400.0
168,1969,800.0
168,1970,6400.0
168,1971,5200.0
168,1972,6400.0
166,2010,193.0
168,1992,13.0
168,1994,17.0
169,1997,300.0
169,1996,200.0
168,1998,100.0
168,1999,800.0
168,2001,200.0
169,1994,86.0
169,1993,74.0
169,1992,76.0
168,2016,48.0
168,2015,39.0
168,1993,20.0
221,2001,3400.0
166,2003,3200.0
166,2000,1600.0
170,2000,1000.0
170,1999,1000.0
170,1998,12000.0
170,1997,8000.0
170,1996,4000.0
170,1995,3400.0
170,1994,0.0
170,1993,0.0
170,1992,28.0
169,2016,25.0
169,2015,324.0
166,2002,3200.0
169,2014,14.0
169,2012,12.0
169,2011,0.0
169,2010,30.0
166,1992,2165.0
166,1993,1100.0
166,1994,2300.0
166,1995,1700.0
166,1996,5300.0
166,1997,700.0
166,1998,1500.0
166,1999,1500.0
169,2013,422.0
179,2015,5077.0
221,1999,1800.0
221,1997,1140.0
173,1979,16700.0
173,1976,19600.0
173,1975,37500.0
173,1974,28600.0
173,1973,20900.0
173,1972,19600.0
173,1971,12300.0
173,1970,19300.0
173,1969,10900.0
171,2016,2593.0
171,2015,12293.0
171,2014,18761.0
171,2013,17845.0
171,2012,15446.0
171,2011,1965.0
171,2010,8225.0
171,2009,2108.0
171,2008,3465.0
171,2006,16600.0
171,2005,14560.0
171,2004,16154.0
171,2003,16339.0
162,1961,200.0
163,1992,3.0
173,1980,16800.0
173,1981,17400.0
173,1982,13800.0
159,2012,893.0
159,2013,1824.0
159,2014,1772.0
159,2015,2092.0
159,2016,1960.0
161,1994,9.0
173,2001,56300.0
173,2000,55900.0
173,1999,25100.0
173,1998,31100.0
173,1997,110900.0
162,1962,500.0
173,1996,35000.0
173,1994,4500.0
173,1993,383.0
173,1992,1680.0
173,1991,600.0
173,1990,4000.0
173,1989,13800.0
173,1987,15300.0
173,1986,15000.0
173,1985,8700.0
173,1984,7800.0
173,1983,7800.0
173,1995,13900.0
162,1963,600.0
162,1967,400.0
162,1968,800.0
162,1997,14000.0
171,2001,6100.0
171,2000,8900.0
162,2001,10000.0
162,2002,10002.0
162,2003,12776.0
162,2004,14122.0
162,2005,16080.0
162,2006,14112.0
162,2007,14525.0
162,2008,10675.0
162,1996,0.0
162,2009,9092.0
162,2011,15904.0
162,2012,4251.0
162,2013,16826.0
162,2014,17516.0
162,2015,16493.0
162,2016,5572.0
221,1992,316.0
221,1993,500.0
221,1994,500.0
221,1995,3600.0
221,1996,1200.0
162,2010,13450.0
221,1998,1969.0
162,1995,0.0
162,1993,2518.0
162,1969,800.0
162,1970,400.0
171,2002,8800.0
162,1972,400.0
162,1973,400.0
162,1974,400.0
162,1975,400.0
162,1976,800.0
162,1977,700.0
162,1978,2800.0
162,1979,1300.0
162,1994,800.0
162,1980,1400.0
162,1982,1400.0
162,1983,2700.0
162,1984,7200.0
162,1985,4000.0
162,1986,4100.0
162,1987,600.0
162,1988,800.0
162,1989,600.0
162,1990,600.0
162,1991,1200.0
162,1992,4266.0
162,1981,800.0
179,2016,7965.0
117,1992,4000.0
117,1993,20000.0
126,1998,5000.0
126,1999,4162.0
126,2000,14280.0
126,2001,11470.0
126,2002,12620.0
126,2003,13000.0
126,2004,19767.0
126,2005,17484.0
126,2006,18084.0
126,2007,36631.0
126,2008,32501.0
126,2009,40845.0
126,2010,62576.0
126,2011,59856.0
126,2012,20046.0
126,2013,18528.0
126,2014,24216.0
126,2015,27725.0
126,2016,26000.0
256,2000,2885.0
256,2002,9000.0
190,1994,9.0
256,2005,5557.0
126,1997,3000.0
126,1996,1600.0
126,1995,200.0
126,1994,200.0
123,2012,36.0
123,2013,9.0
123,2014,4.0
123,2016,4.0
124,1992,92.0
124,1993,563.0
124,1994,200.0
124,1995,100.0
124,2001,400.0
124,2010,136.0
124,2011,37.0
256,2006,3741.0
124,2012,830.0
124,2014,1289.0
124,2015,492.0
124,2016,1130.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2012,0.0
125,2013,0.0
126,1993,28.0
124,2013,5050.0
190,1993,16.0
256,2008,21434.0
190,1992,8.0
130,2012,4.0
130,2013,62.0
130,2014,3.0
130,2015,2.0
130,2016,5.0
131,1966,10000.0
131,1967,8000.0
131,1968,2400.0
131,1969,8800.0
131,1970,8000.0
131,1971,12800.0
130,2011,98.0
131,1972,11200.0
131,1974,9200.0
131,1975,20200.0
131,1976,24900.0
131,1977,14700.0
131,1978,17800.0
131,1979,17600.0
131,1980,3500.0
131,1981,4000.0
131,1992,12834.0
131,1993,23200.0
131,1994,6000.0
131,1973,13600.0
191,1993,36.0
130,2010,63.0
188,2010,12.0
189,2016,34.0
256,2012,970.0
256,2013,2930.0
189,2014,31.0
129,1995,400.0
129,1997,0.0
129,1998,24.0
129,1999,400.0
129,2000,200.0
129,2001,1100.0
129,2002,400.0
188,2009,31.0
129,2009,30.0
129,2011,26.0
129,2012,54.0
129,2013,19.0
129,2014,51.0
129,2015,103.0
129,2016,40.0
130,1995,33.0
130,1999,2344.0
189,1994,11.0
189,1992,80.0
188,2011,9.0
129,2010,152.0
131,1995,0.0
