geo,year,diammonium_phosphate_dap_export_quantity_ife2
273,2014,16.0
143,2002,1254287.0
143,2003,1081401.6
143,2004,763708.0
143,2005,813799.0
143,2006,946698.0
143,2007,978856.42
143,2008,600260.01
138,2015,145920.71
195,2004,3550.0
195,2009,1564.0
195,2007,14725.0
222,2011,380173.9
222,2012,560776.7
222,2013,631225.86
222,2014,488365.69
222,2015,233407.32
222,2016,506388.08
223,2002,45260.0
223,2003,7600.0
223,2004,765.0
223,2005,603.0
223,2006,32201.0
223,2007,123428.0
223,2008,95107.4
223,2009,140398.0
223,2010,253755.23
223,2011,117778.36
223,2012,71136.8
223,2013,54869.6
223,2014,122154.27
223,2015,104724.89
223,2016,97338.33
222,2010,1148578.61
226,2011,179.0
222,2009,1134180.0
222,2007,977715.0
216,2005,882.0
216,2006,11110.2
216,2007,170.0
216,2008,6084.58
216,2009,42.92
216,2011,179.67
216,2012,1715.67
216,2013,7.11
216,2014,23756.45
216,2015,331.64
216,2016,1476.36
217,2013,48.42
217,2014,6000.0
217,2015,13159.5
217,2016,7627.0
220,2004,1.0
222,2002,1217793.0
222,2003,1304835.0
222,2004,1219062.0
222,2005,992791.33
222,2006,1154610.8
222,2008,877659.0
216,2003,3500.0
226,2012,43.0
230,2002,2754.0
231,2016,1718006.03
234,2002,250.0
234,2007,600.0
234,2008,62.0
234,2011,2408.0
234,2012,3200.0
234,2013,420.0
234,2014,3624.75
234,2015,26.5
234,2016,81.5
237,2004,22061.0
237,2007,22998.0
237,2008,21747.0
237,2009,27408.0
237,2010,164766.0
237,2011,217496.0
237,2012,257327.96
237,2013,199609.65
237,2014,201537.37
237,2015,166776.5
251,2014,10.0
231,2015,2118850.03
226,2016,1911.0
231,2014,1993493.94
231,2012,3626270.01
230,2005,777.0
230,2006,3509.4
230,2013,64.0
230,2014,378.0
230,2015,0.0
215,2003,2.0
215,2005,40.0
215,2007,7905.0
215,2008,660.0
215,2009,741.0
215,2010,26239.0
215,2011,17025.0
215,2012,7584.0
215,2013,650.53
215,2014,108.38
215,2015,1508.0
215,2016,1623.93
231,2008,4535362.9
231,2009,5535434.92
231,2010,4102287.0
231,2011,3985058.0
231,2013,3201807.0
195,2006,2000.0
211,2016,330.2
211,2014,1.3
200,2014,1.29
200,2015,49.78
200,2016,72.62
199,2014,182.0
199,2015,912.0
198,2003,33.0
198,2004,49.0
198,2005,2.0
198,2006,47.0
198,2007,60.07
198,2008,99.39
198,2009,4448.0
198,2010,308.0
198,2011,447.66
198,2012,6188.54
198,2013,4156.94
198,2014,4601.77
198,2015,793.65
198,2016,7557.24
202,2002,114043.0
202,2003,27914.0
200,2013,150.86
202,2004,21417.0
200,2012,112.0
200,2010,50.0
119,2015,256.0
195,2010,2392.45
195,2011,2000.0
195,2012,2000.0
195,2013,2000.0
195,2014,500.0
195,2015,24000.0
195,2016,22500.0
272,2011,2.0
272,2013,1026.14
272,2014,0.0
272,2015,125.5
272,2016,0.08
200,2002,5.0
200,2003,6.0
200,2004,12.0
200,2005,1.0
200,2006,1.0
200,2007,80.0
200,2008,4.0
200,2009,3.0
200,2011,62.0
211,2015,20.8
202,2005,36090.0
202,2009,210.0
210,2006,2.06
210,2007,1.01
210,2008,0.7
210,2009,0.12
210,2010,1.55
210,2011,1.0
210,2013,1.59
210,2014,14.12
210,2015,2.03
210,2016,7.0
211,2002,3186.08
211,2003,6.3
211,2004,0.5
211,2005,1.0
211,2007,1.03
211,2008,0.31
211,2009,0.27
211,2010,1.2
211,2011,3.47
211,2012,0.22
211,2013,1.39
210,2005,3.55
202,2006,3924.0
210,2003,3.0
203,2016,2875.01
202,2010,218.0
202,2011,10.0
202,2012,2502.0
202,2013,435.09
202,2014,868.49
202,2015,384.28
202,2016,421.33
203,2002,8000.44
203,2003,56639.48
203,2004,32504.34
203,2005,25007.41
203,2006,107530.66
203,2007,77546.58
203,2008,21696.46
203,2009,13232.52
203,2010,90213.09
203,2011,13840.92
203,2012,36553.3
203,2013,23655.19
203,2014,1301.32
203,2015,1312.74
210,2002,5.0
119,2014,120.0
256,2014,1038.88
119,2012,24.0
214,2010,22.24
214,2011,18.82
214,2012,42.01
214,2013,32.43
214,2014,40.84
214,2015,3.0
214,2016,2.0
44,2002,470.0
44,2003,566.0
44,2004,275.0
44,2005,50.0
44,2006,750.0
44,2007,100.0
44,2008,16.0
44,2009,328.0
44,2010,250.0
44,2016,5000.0
48,2002,138.25
48,2003,27.5
48,2004,593.59
48,2005,286.92
214,2009,1.63
214,2008,36.24
214,2007,0.21
214,2005,13.0
40,2009,1666.0
40,2010,82.0
40,2011,25.5
40,2013,3.5
40,2014,7.0
40,2015,0.15
40,2016,1.5
96,2013,21.76
96,2014,1.11
96,2015,1.5
48,2006,11.13
96,2016,0.95
41,2009,816918.0
41,2010,2073053.0
41,2011,3988019.0
41,2012,3933987.0
41,2013,3820129.87
41,2014,4882005.88
41,2015,8021032.12
41,2016,6797892.94
214,2003,4.0
214,2004,6.0
41,2008,916918.0
48,2007,112.15
48,2008,47.7
48,2009,789.78
167,2009,4.64
167,2010,1.73
167,2011,0.96
167,2013,3.72
167,2014,432.78
167,2015,624.95
167,2016,97.12
54,2002,20.0
54,2003,145.0
119,2013,7795.0
167,2008,3.79
54,2005,5.0
54,2007,11.0
54,2008,14.0
54,2009,6.0
54,2010,44.0
54,2011,38.0
54,2012,51.0
54,2013,10806.52
54,2014,81.78
54,2015,182.0
54,2016,55.09
54,2006,6.0
40,2008,12.0
167,2007,962.86
167,2005,58.0
48,2010,497.83
48,2011,1495.31
48,2012,2278.29
48,2013,3187.45
48,2014,2209.06
48,2015,2301.08
48,2016,2744.29
107,2002,2405.0
107,2006,308.0
107,2008,3.0
167,2006,58.0
107,2009,526.0
107,2011,100.0
107,2013,102.0
107,2014,6739.2
107,2015,345.0
98,2011,6.0
98,2013,846.41
98,2014,6739.0
167,2002,25.24
167,2003,444.46
167,2004,226.08
107,2010,63.0
56,2015,0.91
33,2016,5502.0
33,2014,102.75
11,2004,281.0
11,2005,84.0
11,2006,144.0
11,2007,1277.0
11,2008,2632.0
11,2009,3492.0
11,2010,2947.0
11,2011,2078.0
11,2012,1462.0
11,2013,1732.34
11,2014,2444.05
11,2015,2225.19
11,2016,4273.39
57,2002,2.0
57,2014,0.01
57,2015,0.01
57,2016,0.02
255,2002,166515.48
255,2003,245470.09
255,2004,152688.2
255,2005,137364.24
11,2003,204.0
11,2002,836.0
10,2016,637972.86
10,2015,431147.44
3,2005,650.0
3,2012,6.4
9,2006,287.0
9,2008,3607.0
9,2009,1501.0
9,2013,5.91
9,2014,0.0
9,2015,3.01
9,2016,4.8
10,2002,244261.62
255,2006,98949.71
10,2003,295988.7
10,2005,329672.15
10,2006,201425.99
10,2007,220794.88
10,2008,364154.78
10,2009,517475.46
10,2010,353938.57
10,2011,445470.67
10,2012,432520.26
10,2013,328031.5
10,2014,309776.45
10,2004,239269.62
255,2007,69547.05
255,2008,116683.72
255,2009,116758.37
26,2011,0.0
26,2012,0.0
26,2013,0.0
26,2014,0.0
27,2008,3989.0
27,2009,11769.0
27,2010,14333.0
27,2011,36690.0
27,2012,28419.0
27,2013,45208.46
26,2009,0.0
27,2014,43089.0
27,2016,82110.72
115,2009,450.0
32,2008,59.0
32,2009,59.0
32,2011,12.0
32,2012,21.0
32,2014,2600.0
32,2015,2600.0
33,2006,10.0
33,2013,91.07
27,2015,49170.68
33,2015,3267.98
21,2016,1855.0
21,2014,7547.0
255,2010,158289.31
255,2011,133240.46
255,2012,124443.91
255,2013,147975.92
255,2014,66555.17
255,2015,78728.13
255,2016,144134.56
53,2004,41.0
80,2007,0.0
80,2008,0.0
21,2015,3591.0
21,2002,14297.1
21,2004,13332.01
21,2005,13731.36
21,2006,11006.5
21,2007,9909.0
21,2008,2709.9
21,2009,30112.64
21,2010,10592.0
21,2011,2756.75
21,2012,7149.76
21,2013,5175.0
21,2003,14126.0
56,2016,9245.73
54,2004,15.0
58,2003,7.0
89,2016,3459.98
95,2004,22.0
95,2009,2712.0
95,2010,50.0
95,2014,70.28
95,2016,3600.08
97,2010,605.0
97,2011,3433.0
89,2015,1477.47
97,2012,651.0
97,2014,4169.58
97,2015,6856.11
58,2002,542.0
100,2007,514.0
100,2008,131.0
100,2010,8761.0
100,2011,4387.0
100,2012,551.0
97,2013,2943.8
100,2013,16518.51
89,2014,1760.33
89,2012,1344.0
84,2008,2.0
84,2009,53.0
84,2011,595.0
84,2012,3.0
84,2013,29.03
84,2014,317.9
84,2015,965.96
84,2016,1048.06
89,2013,811.67
89,2002,549.0
89,2004,491.0
89,2005,190.0
89,2006,310.0
89,2007,10.0
89,2008,4557.0
89,2009,133.0
89,2010,553.0
89,2011,2108.0
89,2003,863.0
84,2007,25.0
100,2014,16385.56
100,2016,27435.5
112,2002,137511.0
112,2003,267948.0
112,2008,601000.0
112,2010,686000.0
112,2011,689000.0
108,2009,15.0
108,2011,10.0
114,2002,71.0
110,2016,75.83
114,2003,3254.0
114,2005,77.0
114,2006,625.0
114,2007,1135.0
114,2008,4270.0
114,2009,31090.0
114,2010,1897.0
119,2004,1502.0
119,2010,24.0
114,2004,118.0
100,2015,22418.49
110,2015,2.0
110,2013,7.84
101,2006,5500.0
104,2006,14.0
104,2007,3.0
106,2002,3208.0
106,2003,5374.0
106,2004,4748.0
106,2005,5381.0
106,2006,7725.0
110,2014,33.82
106,2007,12792.0
106,2009,11384.0
106,2010,25060.0
106,2011,7731.0
106,2012,2354.0
106,2013,6969.25
106,2014,14580.14
106,2015,10018.2
106,2016,16148.59
106,2008,24977.33
84,2006,15.0
97,2016,3602.97
84,2004,8.0
68,2005,1290.9
68,2004,5505.3
68,2003,232.1
68,2002,337.7
63,2016,182.7
63,2013,285.5
63,2005,3.0
60,2016,249.4
60,2015,345.79
60,2014,134.1
60,2013,77.4
60,2012,0.0
60,2011,0.0
84,2005,20.0
60,2009,0.0
60,2008,0.0
59,2016,149.02
59,2015,54.51
59,2014,180.0
59,2013,1172.55
59,2012,968.58
59,2002,141.0
58,2012,0.76
58,2011,30.0
58,2009,115.0
58,2008,172.0
58,2004,1.0
68,2006,4055.2
68,2007,1809.4
60,2010,0.0
68,2009,8654.4
79,2008,12113.0
79,2009,15873.0
79,2010,21248.6
79,2011,18791.0
79,2012,25877.0
68,2008,9304.6
68,2016,12466.92
79,2013,27877.7
79,2015,12505.12
79,2016,17967.51
81,2011,525.0
81,2013,150.0
84,2002,75.0
84,2003,100.0
79,2014,12114.2
68,2015,21856.47
181,2004,9.0
68,2010,5457.7
68,2011,11520.92
68,2012,13445.25
68,2013,16190.5
68,2014,15364.49
67,2010,1.05
194,2014,1705008.05
112,2016,343823.59
112,2015,371236.17
112,2014,470646.67
112,2013,331097.09
194,2015,2188877.04
194,2016,1657135.22
67,2016,84.77
67,2015,359.63
67,2014,1.33
229,2016,707.1
229,2015,1130.01
229,2014,92.0
229,2013,160.18
229,2012,611.82
229,2011,245.15
229,2010,21.21
229,2009,6.64
229,2008,2762.49
199,2013,791.33
229,2006,26098.31
194,2013,1491734.06
194,2012,1064891.18
194,2011,184579.0
194,2010,16100.0
237,2016,65579.66
194,2002,21000.0
114,2016,364.02
114,2015,302.5
124,2011,16980.0
114,2014,27.0
114,2013,2441.15
114,2012,396.0
114,2011,899.0
194,2003,35000.0
194,2005,13313.8
236,2012,317.0
236,2011,127.3
236,2010,10.0
236,2009,124.5
236,2008,741.3
236,2007,343.4
236,2005,84.0
236,2004,2482.85
236,2003,2799.55
236,2002,5962.68
194,2006,25032.88
194,2007,19.0
194,2008,33034.22
194,2009,8.5
229,2005,9757.71
229,2004,375.91
229,2007,131.02
229,2002,475.38
162,2002,15445.0
105,2016,523.26
105,2014,0.1
105,2013,5.25
105,2012,36.75
105,2011,11.55
105,2010,48780.0
138,2010,389552.0
138,2011,141661.0
105,2009,29.6
105,2008,47.36
105,2007,23471.17
105,2005,81.49
105,2004,111.7
105,2003,93.43
105,2002,223.93
102,2016,5.5
102,2015,180.0
102,2014,2.0
67,2002,24.65
67,2003,0.88
67,2004,14.39
67,2005,2.35
67,2006,2053.37
67,2007,19.3
67,2008,96.48
220,2012,7293.98
220,2008,0.01
67,2009,8109.07
229,2003,49696.29
162,2005,12.0
162,2003,488.5
162,2007,100.1
225,2015,24191.0
225,2014,9615.7
225,2013,64243.56
67,2013,683.2
225,2011,4904.82
225,2010,111.5
225,2009,2281.04
225,2008,316.25
225,2007,8395.41
225,2006,200.0
225,2005,330.05
225,2003,3303.0
225,2002,220.0
162,2006,116.0
199,2016,1727.78
225,2012,15782.0
162,2008,13.05
67,2012,31494.3
67,2011,49.65
162,2009,1499.49
162,2014,12.0
112,2012,546000.0
112,2009,632000.0
112,2007,637000.0
59,2010,1000.0
59,2011,2000.0
112,2004,563000.0
100,2004,22880.0
100,2003,4670.0
100,2006,14790.0
100,2005,14130.0
112,2006,640000.0
112,2005,563000.0
