geo,year,chickens_manure_left_on_pasture_that_volatilises_n_content_eam1
193,1961,2507.585
244,2030,2370.5459
244,1995,896.6473
244,1996,927.6881
244,1997,942.138
244,1998,963.819
244,1999,989.7968
244,2000,1010.374
244,2001,1098.0835
244,2002,1184.7287
244,2003,1193.3936
244,2004,1217.2108
244,2005,1262.7014
244,2006,1095.4777
244,2007,1084.0601
244,2008,1070.7002
244,2009,742.2392
244,2010,1074.0363
244,2011,1090.2819
244,2012,1112.7265
244,2013,1133.9004
244,2014,1155.052
244,2015,1202.7042
244,2016,1185.8908
244,2017,1183.5124
244,2050,4352.817
272,2015,35466.5682
193,1987,7089.5687
193,1989,7147.0431
193,2017,15880.8043
193,2030,55465.8025
193,2050,99583.696
194,1961,81375.6915
194,1962,84067.2234
194,1963,89324.3403
194,1964,97650.8298
194,1965,108291.0105
194,1966,121748.67
194,1967,135332.2764
194,1968,149545.6173
194,1969,164388.6927
194,1970,178350.1398
194,1971,192689.4276
194,1972,206776.8216
194,1973,221493.9501
194,1974,345178.4706
194,1975,362770.9202
194,1976,539429.6398
194,1977,590975.5077
194,1978,670023.5139
194,1979,830709.3677
194,1980,955978.0204
193,2016,16033.8649
193,1988,7089.5687
193,2015,17208.297
193,2013,19104.903
193,1990,7466.3451
193,1991,11532.1239
193,1992,15156.2016
193,1993,15475.5036
193,1994,16060.8906
193,1995,16215.2199
193,1996,16915.5556
193,1997,17615.8913
193,1998,18287.4899
193,1999,19217.723
193,2000,22816.2566
193,2001,24073.2421
193,2002,25358.9648
193,2003,26059.3006
193,2004,26759.6363
193,2005,26845.8478
193,2006,26960.7965
193,2007,27546.1835
193,2008,25405.7958
193,2009,21038.8088
193,2010,16969.837
193,2011,14949.7196
193,2012,15271.1503
193,2014,17917.4252
272,2016,32542.8131
272,2017,33152.7982
272,2030,37936.5886
200,1963,103906.521
200,1964,113496.093
200,1965,123085.665
200,1966,127880.451
200,1967,132675.237
200,1968,137470.023
200,1969,142264.809
200,1970,147059.595
200,1971,156649.167
200,1972,161443.953
200,1973,171033.525
200,1974,185417.883
200,1975,199802.241
200,1976,213870.8448
200,1977,214660.2303
200,1978,227592.119
200,1979,222828.9084
200,1980,228760.4095
200,1981,227892.0855
200,1982,227702.6329
200,1983,227560.5436
200,1984,211850.0179
200,1985,179581.1081
200,1962,95895.72
200,1986,177307.6779
200,1961,94316.949
197,2030,562728.6074
197,1995,437443.74
197,1996,437443.74
197,1997,437443.74
197,1998,437443.74
197,1999,432289.7268
197,2000,291629.16
197,2001,119044.3003
197,2002,134293.0995
197,2003,154920.0087
197,2004,193305.4308
197,2005,240854.8203
197,2006,303986.1474
197,2007,379234.9854
197,2008,472636.1421
197,2009,627002.694
197,2010,688840.848
197,2011,758587.0482
197,2012,819467.2962
197,2013,871148.626
197,2014,942579.504
197,2015,878514.0983
197,2016,888279.4806
197,2017,884040.804
197,2050,894154.1446
197,1994,437443.74
200,1987,150212.4592
200,1989,107911.9215
200,2017,161341.7305
200,2030,170978.4838
200,2050,196638.2331
199,1993,11632.369
199,1994,11139.3824
199,1995,7889.3086
199,1996,11999.1195
199,1997,12545.4807
199,1998,12510.6728
199,1999,11283.8699
199,2000,10533.9438
199,2001,11529.128
199,2002,13540.0604
199,2003,11879.7557
199,2004,12123.148
199,2005,11587.8901
199,2006,11826.0263
199,2007,11130.421
199,2008,11041.4237
199,2009,9833.411
199,2010,11793.1369
199,2011,11375.3243
199,2012,10182.3305
200,2016,156320.4464
200,1988,108275.0388
200,2015,151488.2582
200,2013,150451.029
200,1990,97469.8132
200,1991,93274.9601
200,1992,83953.7792
200,1993,83590.6619
200,1994,87943.392
200,1995,98322.3495
200,1996,113787.7505
200,1997,95954.193
200,1998,92738.178
200,1999,92738.178
200,2000,92738.178
200,2001,97532.964
200,2002,122296.2795
200,2003,132201.6057
200,2004,127564.6968
200,2005,123775.6464
200,2006,124959.7247
200,2007,136739.1105
200,2008,134888.9172
200,2009,143128.4663
200,2010,147259.8843
200,2011,144018.999
200,2012,150451.029
200,2014,150451.029
244,1994,870.709
197,1993,437443.74
197,1991,431572.8778
196,1973,5451.5495
196,1974,6383.9113
196,1975,7228.9973
196,1976,8219.8978
196,1977,9249.3807
196,1978,10522.0652
196,1979,11920.608
196,1980,13436.2282
196,1981,15213.676
196,1982,9909.0054
196,1983,13698.0558
196,1984,16614.3474
196,1985,18072.4932
196,1986,19818.0108
196,1987,17487.1062
196,1988,15156.2016
196,1989,22734.3024
196,1990,20547.0837
196,1991,21276.1566
196,1992,16885.7541
196,1993,21276.1566
196,1994,29737.6596
196,1995,39359.2932
196,1972,4839.554
196,1996,33814.0818
196,1971,4185.4106
196,1969,4546.8605
272,2050,41533.3586
186,1992,50668.2342
186,1993,47258.3516
186,1994,46088.6288
186,1995,51961.8146
186,1996,53059.5565
186,1997,52452.5148
186,1998,52793.5766
186,1999,50239.7388
186,2000,41394.6792
186,2001,40144.6973
186,2002,38603.1125
186,2003,36698.8374
186,2004,33964.272
186,2005,34506.4284
196,1961,3410.1454
196,1962,3410.1454
196,1963,3410.1454
196,1964,3789.0504
196,1965,3789.0504
196,1966,4167.9554
196,1967,4167.9554
196,1968,4546.8605
196,1970,4868.2912
197,1992,437443.74
196,1997,44308.4742
196,1999,38475.891
197,1968,206439.3864
197,1969,209510.0073
197,1970,212580.6282
197,1971,215794.935
197,1972,222367.2345
197,1973,226012.599
197,1974,229657.9635
197,1975,235490.5467
197,1976,244239.4215
197,1977,255175.515
197,1978,268298.8272
197,1979,282880.2852
197,1980,295274.5245
197,1981,309855.9825
197,1982,328082.805
197,1983,317146.7115
197,1984,313501.347
197,1985,328082.805
197,1986,357245.721
197,1987,400990.095
197,1988,400990.095
197,1989,415571.553
197,1990,437443.74
197,1967,200495.0475
196,1998,37603.1322
197,1966,181799.9154
197,1964,163807.2477
196,2000,41104.8108
196,2001,36905.9895
196,2002,35016.786
196,2003,38396.0655
196,2004,28896.831
196,2005,28178.4015
196,2006,29514.1482
196,2007,30237.8994
196,2008,28476.4167
196,2009,23495.3055
196,2010,21365.5612
196,2011,24224.3784
196,2012,11389.0404
196,2013,7585.0999
196,2014,10213.1544
196,2015,10893.9329
196,2016,10896.1957
196,2017,11654.523
196,2030,59993.1078
196,2050,107886.6453
197,1961,138523.851
197,1962,145814.58
197,1963,156750.6735
197,1965,178622.8605
199,2013,10549.2782
244,1993,861.0316
244,1991,816.5542
187,1970,740.9371
187,1971,701.6427
187,1972,801.8152
187,1973,695.6335
187,1974,723.1796
187,1975,775.0396
187,1976,807.6137
187,1977,805.5734
187,1978,804.8837
187,1979,804.8262
187,1969,755.6441
187,1980,804.5963
187,1982,805.5159
187,1983,808.1023
187,1984,807.7574
187,1985,806.3493
187,1986,804.9412
187,1987,807.7574
187,1988,739.4768
187,1989,735.626
187,1990,741.977
187,1991,620.589
187,1981,805.3435
187,1968,777.6781
187,1967,758.0868
187,1966,656.3551
184,2002,116939.0358
184,2003,136123.7643
184,2004,144681.0579
184,2005,191884.5369
184,2006,128103.9624
184,2007,134437.8497
184,2008,156851.7858
184,2009,218608.0654
184,2010,234099.9226
184,2011,285798.7268
184,2012,302017.1184
184,2013,320417.4347
184,2014,327695.4981
184,2015,323580.6223
184,2016,347618.8093
184,2017,359284.3259
184,2030,282858.6238
184,2050,438776.6385
187,1961,653.2355
187,1962,660.2197
187,1963,674.733
187,1964,686.4982
187,1965,702.6028
187,1992,624.526
187,1993,628.4917
187,1994,629.7274
187,1995,558.1995
188,1964,1980.6973
188,1965,2071.2056
188,1966,2131.9124
188,1967,2192.6192
188,1968,2268.2268
188,1969,2328.9336
188,1970,2404.5412
188,1971,2465.248
188,1972,2555.7563
188,1973,2631.3638
188,1974,2692.0706
188,1975,2752.2256
188,1976,2782.579
188,1977,2827.8331
188,1978,2887.988
188,1979,2933.2422
188,1980,3008.2979
188,1981,3083.9054
188,1982,3144.0604
188,1983,3174.4138
188,1984,3219.6679
188,1985,3264.9221
188,1986,3173.31
188,1963,1890.189
184,2001,104225.4945
188,1962,1829.4822
187,2050,1719.3338
187,1996,486.5279
187,1997,484.9474
187,1998,500.9636
187,1999,493.4365
187,2000,489.9476
187,2001,493.1375
187,2002,489.8039
187,2003,485.8957
187,2004,486.9015
187,2005,485.3497
187,2006,486.9877
187,2007,484.3151
187,2008,555.8143
187,2009,550.814
187,2010,546.5035
187,2011,544.3769
187,2012,543.1987
187,2013,542.3653
187,2014,541.5607
187,2015,540.3197
187,2016,550.4596
187,2017,560.772
187,2030,982.3039
188,1961,1796.0935
184,2000,96020.4974
184,1999,139883.0132
184,1998,115299.9522
183,2008,75440.1958
183,2009,76957.787
183,2010,76382.4652
183,2011,74556.3994
183,2012,73809.535
183,2013,73833.2658
183,2014,73376.388
183,2015,68785.0701
183,2016,70684.1991
183,2017,71958.5339
183,2030,83204.8486
183,2050,78552.2881
185,1992,522681.2563
185,1993,519167.1604
185,1994,457513.1151
185,1995,405161.0239
185,1996,351914.6498
185,1997,312857.7276
185,1998,308406.8706
185,1999,303050.1987
185,2000,291654.8037
185,2001,284317.8669
185,2002,288284.5044
183,2007,79260.6245
185,2003,288910.2969
183,2006,80192.5659
183,2004,71023.9864
183,1981,86214.9573
183,1982,88186.1315
183,1983,88724.3416
183,1984,94552.6806
183,1985,106699.0732
183,1986,104499.3715
183,1987,108346.8161
183,1988,110359.6276
183,1989,110813.5751
183,1990,99887.2578
183,1991,105982.9038
183,1992,94443.8945
183,1993,78443.6582
183,1994,68784.5756
183,1995,63557.2076
183,1996,71879.9785
183,1997,70510.6066
183,1998,60733.1588
183,1999,63582.3707
183,2000,61330.4113
183,2001,62429.362
183,2002,63746.4893
183,2003,68515.0742
183,2005,81294.1972
188,1987,2640.7458
185,2004,292225.1247
185,2006,303071.6575
184,1975,43375.6334
184,1976,52201.0875
184,1977,56362.3908
184,1978,60542.3201
184,1979,69712.1413
184,1980,70577.4497
184,1981,73146.7665
184,1982,76358.9446
184,1983,76672.9249
184,1984,78478.0456
184,1985,81371.986
184,1986,78554.678
184,1987,79274.1719
184,1988,93716.2013
184,1989,94972.1225
184,1990,88062.4273
184,1991,101379.4493
184,1992,104536.2818
184,1993,107750.5886
184,1994,110074.0428
184,1995,83445.3203
184,1996,89644.0365
184,1997,94232.4062
184,1974,40849.1031
185,2005,288368.2672
184,1973,41270.6882
184,1971,35416.3392
185,2007,293880.7192
185,2008,303081.8657
185,2009,316062.5038
185,2010,337289.7796
185,2011,350178.2537
185,2012,368520.8396
185,2013,385444.9625
185,2014,386563.0846
185,2015,410071.5958
185,2016,423549.0973
185,2017,429515.2828
185,2030,509082.5861
185,2050,513990.029
184,1961,24590.5114
184,1962,26576.5698
184,1963,28562.6282
184,1964,30240.7199
184,1965,31891.8838
184,1966,21818.97
184,1967,35696.58
184,1968,25538.4658
184,1969,39747.7773
184,1970,33939.4078
184,1972,35703.6578
188,1988,2640.7458
188,1989,2384.6735
188,1990,2429.9276
191,1973,4201.5728
191,1974,4446.8283
191,1975,4692.0838
191,1976,4984.0835
191,1977,5183.5329
191,1978,5278.5114
191,1979,5341.6465
191,1980,5417.2541
191,1981,5735.6888
191,1982,6357.6576
191,1983,6979.6264
191,1984,7298.0611
191,1985,7631.3966
191,1986,7631.3966
191,1987,7812.9652
191,1988,7842.7667
191,1989,7235.6987
191,1990,7098.8324
191,1991,7268.9003
191,1992,6658.4322
191,1993,6632.746
191,1994,6586.6878
191,1995,6964.7256
191,1972,3909.5731
191,1996,6890.2218
191,1971,3725.0244
191,1969,3020.3565
190,2005,21.6416
190,2006,26.0566
190,2007,28.9474
190,2008,31.1155
190,2009,31.1155
190,2010,30.5894
190,2011,30.5916
190,2012,30.5934
190,2013,30.5953
190,2014,30.5971
190,2015,30.6224
190,2016,31.5978
190,2017,31.553
190,2030,32.129
190,2050,37.2098
191,1961,1209.8313
191,1962,1224.7321
191,1963,1541.9527
191,1964,1678.2671
191,1965,2027.0552
191,1966,2497.257
191,1967,2668.097
191,1968,2836.2548
191,1970,3540.4758
190,2004,21.2802
191,1997,6815.718
191,1999,6890.2218
244,1968,1072.6182
244,1969,1072.6182
244,1970,1072.6182
244,1971,1072.6182
244,1972,1083.4587
244,1973,1083.4587
244,1974,1083.4587
244,1975,1083.4587
244,1976,1085.5874
244,1977,1075.8112
244,1978,1054.1302
244,1979,1033.5136
244,1980,1011.8326
244,1981,991.2159
244,1982,969.5349
244,1983,947.8539
244,1984,906.6206
244,1985,863.2586
244,1986,842.6419
244,1987,838.3057
244,1988,839.3701
244,1989,713.6203
244,1990,801.4086
244,1967,1072.6182
191,1998,6815.718
244,1966,1072.6182
244,1964,1056.2589
191,2000,6815.718
191,2001,6890.2218
191,2002,6054.1236
191,2003,4792.5259
191,2004,4550.2098
191,2005,5138.0028
191,2006,5521.5594
191,2007,7113.7332
191,2008,8069.0375
191,2009,8558.9408
191,2010,8934.9372
191,2011,9119.2651
191,2012,9062.6422
191,2013,8470.475
191,2014,8442.1635
191,2015,8268.4676
191,2016,8243.9834
191,2017,8407.8918
191,2030,11919.4617
191,2050,20589.4231
244,1961,1015.5578
244,1962,1010.7682
244,1963,1032.4492
244,1965,1054.1302
244,1992,838.7971
190,2003,21.4248
190,2001,14.27
188,2030,5626.0529
188,2050,9322.3062
189,1961,1961.3815
189,1962,2006.6357
189,1963,2173.3034
189,1964,2491.7382
189,1965,2658.406
189,1966,2673.3067
189,1967,2779.2677
189,1968,2854.8752
189,1969,2930.4828
189,1970,3051.3445
189,1971,3218.0123
189,1972,3536.447
189,1973,4214.2661
189,1974,4325.0836
189,1975,4244.0676
189,1976,4801.9907
189,1977,5210.575
189,1978,5658.6188
189,1979,6149.7644
189,1980,6661.5503
189,1981,6984.3725
188,2017,3484.242
189,1982,7294.7498
188,2016,3498.7652
188,2014,3410.8254
188,1991,2475.1818
188,1992,2669.9954
188,1993,2566.242
188,1994,2536.4405
188,1995,2509.5148
188,1996,2491.7382
188,1997,2857.9001
188,1998,2336.7079
188,1999,2491.7382
188,2000,2417.2344
188,2001,2447.0359
188,2002,2491.7382
188,2003,2417.2344
188,2004,2417.2344
188,2005,2869.776
188,2006,2795.2722
188,2007,2866.0806
188,2008,3210.6513
188,2009,3143.5085
188,2010,3143.5085
188,2011,3143.5085
188,2012,3206.0034
188,2013,3310.6591
188,2015,3329.6068
190,2002,18.4617
189,1983,7646.2974
189,1985,8268.2662
189,2013,14532.2145
189,2014,14696.1229
189,2015,15101.7613
189,2016,15451.0528
189,2017,15244.3163
189,2030,31715.4768
189,2050,56525.5667
190,1985,4.7173
190,1986,4.7173
190,1987,6.5306
190,1988,7.6212
190,1989,6.8985
190,1990,5.4531
190,1991,5.4531
190,1992,5.4531
190,1993,5.4531
190,1994,5.6858
190,1995,6.1657
190,1996,6.7576
190,1997,7.481
190,1998,8.3439
190,1999,9.0666
190,2000,9.717
189,2012,14597.7779
189,1984,8268.2662
189,2011,15024.0737
189,2009,15021.0489
189,1986,8586.7009
189,1987,8601.6017
189,1988,8920.0364
189,1989,7949.8314
189,1990,7690.9997
189,1991,7705.9004
189,1992,8024.3352
189,1993,8022.3236
189,1994,8343.7236
189,1995,8664.7511
189,1996,8631.4032
189,1997,8681.6243
189,1998,7720.8012
189,1999,7417.2672
189,2000,7720.8012
189,2001,7417.2672
189,2002,8029.854
189,2003,11815.7508
189,2004,13780.4436
189,2005,15849.4417
189,2006,14227.4664
189,2007,16590.3053
189,2008,15894.144
189,2010,15022.5538
183,1980,78886.1711
199,2014,9679.7387
199,2016,11187.4354
211,2030,20403.7099
211,2050,25288.8407
212,1961,189549.2915
212,1962,222570.5629
212,1963,256361.5097
212,1964,248360.1965
212,1965,299067.4913
212,1966,252686.799
212,1967,277069.4191
212,1968,274585.0932
211,2017,19910.4901
212,1969,248217.6899
212,1971,300939.5287
212,1972,321567.112
212,1973,297191.3023
212,1974,345126.3193
212,1975,545620.8162
212,1976,415955.7771
212,1977,456248.7747
212,1978,824699.135
212,1979,1038684.9893
212,1980,919360.1254
212,1970,237868.773
211,2016,19037.5211
211,2015,18583.0348
211,2014,18256.3218
211,1991,10769.1761
211,1992,10409.2715
211,1993,11674.8112
211,1994,11674.8112
211,1995,11026.5361
211,1996,11418.5812
211,1997,11635.6802
211,1998,11936.376
211,1999,12124.2254
211,2000,12130.848
211,2001,12069.5893
211,2002,12736.4443
211,2003,13042.0282
211,2004,13688.3059
211,2005,14089.4701
211,2006,13178.4214
211,2007,14077.4864
211,2008,14678.037
211,2009,15131.84
211,2010,15554.5538
211,2011,16199.5702
211,2012,16993.9883
211,2013,17247.9319
212,1981,961307.9066
212,1982,1045625.1579
212,1983,994963.7171
212,1984,1032952.1009
212,2012,1693149.8908
212,2013,1303969.3051
212,2014,1127346.9701
212,2015,1178330.7818
212,2016,1295822.5632
212,2017,1210852.6663
212,2030,4332959.6998
212,2050,6348885.6901
208,1992,240237.49
208,1993,110746.5025
208,1994,110417.7819
208,1995,62457.2917
208,1996,18526.8777
208,1997,8120.1455
208,1998,22991.4082
208,1999,29027.5175
208,2000,32139.3921
208,2001,44463.1616
208,2002,55179.2159
208,2003,64673.8979
208,2004,77511.4755
208,2005,94126.9117
208,2006,100453.6904
212,2011,1775586.335
211,1990,11889.4399
212,2010,1724182.274
212,2008,1579125.964
212,1985,880528.3637
212,1986,948149.7208
212,1987,831412.8045
212,1988,974155.4233
212,1989,914927.7274
212,1990,1008706.8562
212,1991,999958.6778
212,1992,1185276.9465
212,1993,1180889.3297
212,1994,1245300.4402
212,1995,1269583.9355
212,1996,1342260.8944
212,1997,1346724.0794
212,1998,1379908.7552
212,1999,1421162.429
212,2000,1466905.4102
212,2001,1439017.0348
212,2002,1913499.1235
212,2003,1951521.0932
212,2004,2006533.7662
212,2005,1620314.332
212,2006,2054222.8601
212,2007,1779013.0237
212,2009,1668167.6234
211,1989,11722.7459
211,1988,12458.1917
211,1987,11336.351
210,1969,22444.3625
210,1970,23344.047
210,1971,25460.8093
210,1972,23773.6354
210,1973,23263.7427
210,1974,24028.1556
210,1975,23144.6501
210,1976,21927.5484
210,1977,22385.71
210,1978,22933.2318
210,1979,24688.2364
210,1980,25465.1663
210,1981,24528.4493
210,1982,24991.9294
210,1983,25362.828
210,1984,25416.702
210,1985,22247.0712
210,1986,23189.7348
210,1987,23142.7987
210,1988,23390.3826
210,1989,23839.6655
210,1990,23422.8384
210,1991,18816.3223
210,1968,19748.8216
210,1992,18428.4032
210,1967,17162.6966
210,1965,18155.1096
207,2001,129192.3486
207,2002,133284.5388
207,2003,132315.9894
207,2004,153433.1544
207,2005,159595.4178
207,2006,146300.6286
207,2007,202360.599
207,2008,145908.7938
207,2009,188627.0652
207,2010,196209.8964
207,2011,181772.7156
207,2012,202211.5914
207,2013,160906.1328
207,2014,164576.1348
207,2015,165754.3986
207,2016,170851.0104
207,2017,168438.4008
207,2030,344196.3964
207,2050,458387.8144
210,1961,23346.8337
210,1962,20074.7309
210,1963,19766.66
210,1964,19946.8332
210,1966,16731.896
208,2007,105865.3665
210,1993,17301.1489
210,1995,18008.6328
211,1964,12073.689
211,1965,12901.5353
211,1966,13243.534
211,1967,13235.495
211,1968,12608.1572
211,1969,12741.0407
211,1970,12251.9751
211,1971,12174.528
211,1972,12399.2982
211,1973,13470.9038
211,1974,13093.826
211,1975,12387.7166
211,1976,12439.2569
211,1977,12224.9567
211,1978,13203.4094
211,1979,12629.1983
211,1980,12299.2213
211,1981,11892.3833
211,1982,11893.0009
211,1983,12242.0912
211,1984,11689.9222
211,1985,11263.8182
211,1986,11367.7031
211,1963,11974.482
210,1994,18074.1488
211,1962,12054.636
210,2050,15030.8786
210,1996,17565.6571
210,1997,17162.2854
210,1998,16641.0742
210,1999,17431.997
210,2000,16685.3034
210,2001,16835.152
210,2002,14159.848
210,2003,13527.5774
210,2004,14950.5606
210,2005,15231.231
210,2006,13792.6375
210,2007,15974.2454
210,2008,16375.3571
210,2009,16016.2409
210,2010,17671.7495
210,2011,18728.0741
210,2012,19233.4122
210,2013,19811.0203
210,2014,18999.7567
210,2015,21708.1998
210,2016,22898.5261
210,2017,20939.5098
210,2030,15795.396
211,1961,12344.2626
208,2008,134376.8013
208,2009,153273.5207
208,2010,165642.3144
217,1969,119759.5368
217,1970,126895.9365
217,1971,131813.1873
217,1972,137534.0148
217,1973,128280.1107
217,1974,151828.101
217,1975,159527.2705
217,1976,142246.9123
217,1977,149928.2541
217,1978,180070.3629
217,1979,148555.2555
217,1980,126193.4721
217,1981,111399.1461
217,1982,121153.8222
217,1983,146809.7379
217,1984,160656.8013
217,1985,142770.5676
217,1986,318647.4309
217,1987,324985.5756
217,1988,326709.8064
217,1989,375887.6361
217,1990,405146.3427
217,1991,379596.861
217,1968,121058.0316
217,1992,370326.4596
217,1967,119099.646
217,1965,96079.994
176,2001,34470.5393
176,2002,27780.5223
176,2003,20874.861
176,2004,22930.187
176,2005,23845.2894
176,2006,24824.7121
176,2007,25804.1349
176,2008,26847.878
176,2009,27891.621
176,2010,24786.7047
176,2011,26008.7904
176,2012,27169.1152
176,2013,28533.9709
176,2014,29997.17
176,2015,32155.2143
176,2016,32755.0379
176,2017,32841.3605
176,2030,45108.276
176,2050,66255.009
217,1961,68866.0442
217,1962,64891.9051
217,1963,81776.2756
217,1964,92192.8115
217,1966,113517.1827
176,2000,34528.3065
217,1993,368713.9845
217,1995,371816.5356
218,1964,7.2671
218,1965,7.0286
218,1966,6.3782
218,1967,6.0076
218,1968,6.3742
218,1969,6.8078
218,1970,7.1311
218,1971,7.3479
218,1972,7.5647
218,1973,7.8028
218,1974,8.0196
218,1975,8.2364
218,1976,7.8241
218,1977,8.3003
218,1978,8.972
218,1979,9.2101
218,1980,9.4482
218,1981,9.6863
218,1982,12.9692
218,1983,12.9692
218,1984,12.9692
218,1985,12.9692
218,1986,12.9692
218,1963,5.9445
217,1994,362040.5727
218,1962,4.9709
217,2050,2950634.1096
217,1996,540700.6851
217,1997,413379.0126
217,1998,474961.725
217,1999,530749.1061
217,2000,570321.2673
217,2001,613054.5183
217,2002,659672.6103
217,2003,709547.5827
217,2004,770156.424
217,2005,831217.6098
217,2006,889719.0579
217,2007,962163.36
217,2008,945644.8032
217,2009,1212230.043
217,2010,1320526.638
217,2011,1399553.883
217,2012,1430260.092
217,2013,1518068.142
217,2014,1528252.6848
217,2015,1613056.9161
217,2016,1777987.5524
217,2017,1845841.687
217,2030,2052278.5478
218,1961,4.4308
207,2000,114225.363
176,1999,43746.575
176,1997,38495.6995
216,1979,2259572.139
216,1980,2140208.2804
216,1981,2396118.2886
216,1982,2472782.2389
216,1983,2912420.2604
216,1984,2893764.4497
216,1985,2989394.1176
216,1986,2988072.6277
216,1987,3162585.2963
216,1988,3322813.0108
216,1989,3680451.4207
216,1990,4444266.6779
216,1991,5246568.8635
216,1992,6249959.6963
216,1993,6277658.3564
216,1994,6209379.4342
216,1995,6471762.4035
216,1996,6909532.2126
216,1997,7450805.7281
216,1998,7725976.0934
216,1999,8093511.0585
216,2000,8411300.1189
216,2001,8745709.0905
216,1978,2407111.2126
216,2002,8828145.3649
216,1977,2090251.8729
216,1975,1975276.413
208,2011,182759.7004
208,2012,199475.6693
208,2013,204923.5987
208,2014,212240.0328
208,2015,208863.2171
208,2016,205904.4833
208,2017,211195.7051
208,2030,145383.6857
208,2050,178372.3028
216,1961,1408459.6165
216,1962,1471566.6018
216,1963,1537760.9615
216,1964,1605534.0921
216,1965,1677941.208
216,1966,1753564.3389
216,1967,1824702.5907
216,1968,1907304.4742
216,1969,1995215.706
216,1970,2084916.2116
216,1971,1931643.8604
216,1972,1897980.9543
216,1973,2196409.6044
216,1974,1758443.9108
216,1976,1864934.9383
176,1998,41080.2062
216,2003,9051011.4177
216,2005,7094707.4326
176,1974,22804.47
176,1975,22804.47
176,1976,23126.0715
176,1977,23126.0715
176,1978,23126.0715
176,1979,23126.0715
176,1980,23447.673
176,1981,23447.673
176,1982,23447.673
176,1983,23801.4346
176,1984,23126.0715
176,1985,26064.3398
176,1986,26868.3435
176,1987,24891.9561
176,1988,20266.7418
176,1989,22579.349
176,1990,26450.2615
176,1991,30128.2133
176,1992,31894.0979
176,1993,33066.4815
176,1994,31300.5969
176,1995,34045.9043
176,1996,36294.1911
176,1973,22804.47
216,2004,8970649.9132
176,1972,22804.47
176,1970,22403.9299
216,2006,7703265.1802
216,2007,7940501.8357
216,2008,8295125.9625
216,2009,8593886.2943
216,2010,8729581.1635
216,2011,9051713.9568
216,2012,9260433.3303
216,2013,9679216.9563
216,2014,10038007.2843
216,2015,10203571.3642
216,2016,10189028.9104
216,2017,10265516.9359
216,2030,10954102.9731
216,2050,13105000.9862
176,1961,17264.1532
176,1962,18307.8963
176,1963,19030.0379
