geo,year,dates_losses_cce
5203,1990,1542
5203,1992,1376
5204,1963,604
5204,1964,664
5204,1965,711
5204,1966,734
5204,1967,731
5204,1968,749
5204,1969,66
5204,1970,149
5204,1962,699
5204,1971,298
5204,1973,285
5204,1974,279
5204,1975,255
5204,1976,54
5204,1977,162
5204,1978,144
5204,1979,128
5204,1980,136
5204,1972,279
5204,1961,625
5203,2013,2915
5203,2012,2861
5203,1993,1700
5203,1994,1425
5203,1995,1285
5203,1996,1340
5203,1997,1362
5203,1998,1418
5203,1999,1366
5203,2000,1103
5203,2001,1176
5203,2002,1404
5203,2003,1173
5203,2004,1176
5203,2005,1199
5203,2006,1281
5203,2007,1344
5203,2008,1399
5203,2009,2019
5203,2010,2093
5203,2011,2755
5203,1991,1383
5200,2000,1565
5300,1966,61720
5300,1968,53739
5303,1975,34020
5303,1976,36141
5303,1977,35966
5303,1978,34962
5303,1979,35970
5303,1980,30859
5303,1981,29599
5303,1982,45424
5303,1974,35849
5303,1983,52977
5303,1985,47971
5303,1986,54041
5303,1987,61064
5303,1988,64717
5303,1989,62996
5303,1990,61523
5303,1991,72214
5303,1992,66135
5303,1984,53834
5303,1993,89056
5303,1973,33917
5303,1971,33793
5302,2006,6859
5302,2007,6841
5302,2008,7291
5302,2009,7472
5302,2010,7806
5302,2011,8968
5302,2012,7960
5302,2013,8293
5303,1972,36199
5303,1961,32440
5303,1963,34579
5303,1964,32543
5303,1965,34912
5303,1966,33506
5303,1967,32652
5303,1968,32764
5303,1969,33722
5303,1970,36079
5303,1962,32999
5303,1994,95246
5303,1995,94313
5303,1996,102143
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,13
5304,1974,0
5304,1966,1
5304,1975,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1976,0
5304,1965,1
5304,1964,2
5304,1963,1
5303,1997,104466
5303,1998,114382
5303,1999,108921
5303,2000,106218
5303,2001,107582
5303,2002,107794
5303,2003,101855
5303,2004,119169
5303,2005,115023
5303,2006,113921
5303,2007,116319
5303,2008,119611
5303,2009,118545
5303,2010,118104
5303,2011,122502
5303,2012,126846
5303,2013,132949
5304,1961,8
5304,1962,5
5302,2005,8192
5302,2004,7146
5302,2003,6577
5302,2002,7044
5300,1992,122240
5300,1993,159313
5300,1994,167296
5300,1995,180644
5300,1996,193034
5300,1997,181823
5300,1998,215735
5300,1999,235675
5300,1991,122119
5300,2000,443226
5300,2002,328068
5300,2003,286204
5300,2004,277049
5300,2005,238427
5300,2006,270107
5300,2007,272329
5300,2008,237536
5300,2009,240441
5300,2001,438183
5300,1990,98472
5300,1989,98912
5300,1988,99416
5300,1969,66291
5300,1970,60081
5300,1971,65215
5300,1972,61846
5300,1973,63732
5300,1974,66245
5300,1975,71656
5300,1976,62574
5300,1977,64355
5300,1978,65024
5300,1979,74272
5300,1980,70389
5300,1981,61759
5300,1982,69837
5300,1983,82235
5300,1984,72198
5300,1985,80914
5300,1986,97953
5300,1987,98737
5300,2010,329663
5300,1967,57828
5300,2011,308265
5300,2013,362054
5302,1984,1588
5302,1985,2148
5302,1986,2313
5302,1987,2427
5302,1988,2220
5302,1989,2395
5302,1990,2109
5302,1991,2446
5302,1983,2404
5302,1992,3322
5302,1994,3977
5302,1995,3835
5302,1996,3989
5302,1997,2402
5302,1998,4983
5302,1999,6244
5302,2000,6984
5302,2001,6454
5302,1993,3233
5302,1982,3063
5302,1981,3090
5302,1980,4068
5302,1961,2010
5302,1962,3745
5302,1963,4170
5302,1964,3459
5302,1965,2886
5302,1966,4068
5302,1967,4158
5302,1968,3949
5302,1969,3341
5302,1970,3816
5302,1971,3086
5302,1972,5261
5302,1973,4320
5302,1974,4794
5302,1975,3898
5302,1976,5953
5302,1977,3553
5302,1978,2104
5302,1979,5318
5300,2012,302681
5304,1985,0
5200,1999,1699
5200,1997,1590
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1966,0
5101,1975,0
5101,1977,0
5101,1978,0
5101,1979,29
5101,1980,8
5101,1981,28
5101,1982,35
5101,1983,27
5101,1984,30
5101,1976,0
5101,1985,19
5101,1965,0
5101,1963,0
5100,1998,133269
5100,1999,145999
5100,2000,163234
5100,2001,175278
5100,2002,174775
5100,2003,180179
5100,2004,184731
5100,2005,184964
5101,1964,0
5100,2006,203998
5100,2008,208541
5100,2009,217263
5100,2010,230176
5100,2011,233850
5100,2012,197690
5100,2013,193199
5101,1961,0
5101,1962,0
5100,2007,205245
5101,1986,13
5101,1987,22
5101,1988,30
5101,2012,4
5101,2013,42
5102,1961,2500
5102,1962,2501
5102,1963,2000
5102,1964,1802
5102,1965,1801
5102,1966,2000
5101,2011,4
5102,1967,2000
5102,1969,2200
5102,1970,2200
5102,1971,2200
5102,1972,2300
5102,1973,2500
5102,1974,2500
5102,1975,2500
5102,1976,2500
5102,1968,2200
5101,2010,28
5101,2009,52
5101,2008,57
5101,1989,52
5101,1990,39
5101,1991,121
5101,1992,75
5101,1993,63
5101,1994,48
5101,1995,33
5101,1996,18
5101,1997,4
5101,1998,15
5101,1999,11
5101,2000,9
5101,2001,25
5101,2002,39
5101,2003,8
5101,2004,6
5101,2005,20
5101,2006,109
5101,2007,74
5100,1997,120872
5100,1996,118077
5100,1995,108951
5100,1994,105064
5000,1984,153449
5000,1985,167076
5000,1986,182711
5000,1987,190775
5000,1988,189370
5000,1989,197806
5000,1990,196769
5000,1991,225226
5000,1983,165834
5000,1992,226615
5000,1994,278413
5000,1995,295304
5000,1996,317296
5000,1997,308831
5000,1998,356089
5000,1999,388460
5000,2000,613170
5000,2001,620083
5000,1993,267358
5000,1982,150259
5000,1981,140931
5000,1980,152879
5000,1961,127572
5000,1962,124102
5000,1963,132549
5000,1964,131965
5000,1965,122250
5000,1966,125868
5000,1967,121740
5000,1968,118039
5000,1969,137675
5000,1970,126821
5000,1971,137092
5000,1972,135767
5000,1973,140812
5000,1974,142152
5000,1975,150236
5000,1976,139499
5000,1977,146272
5000,1978,144671
5000,1979,155652
5000,2002,510026
5102,1977,2500
5000,2003,473101
5000,2005,430921
5100,1976,70206
5100,1977,74628
5100,1978,72639
5100,1979,73709
5100,1980,77270
5100,1981,73930
5100,1982,74986
5100,1983,78416
5100,1975,71488
5100,1984,76012
5100,1986,79665
5100,1987,86220
5100,1988,84330
5100,1989,93015
5100,1990,91768
5100,1991,97067
5100,1992,98302
5100,1993,101392
5100,1985,80003
5100,1974,69458
5100,1973,68091
5100,1972,67898
5000,2006,481771
5000,2007,485659
5000,2008,453668
5000,2009,465959
5000,2010,568888
5000,2011,551692
5000,2012,510280
5000,2013,566071
5100,1961,68519
5100,1962,58777
5100,1963,66051
5100,1964,66293
5100,1965,62246
5100,1966,55620
5100,1967,56590
5100,1968,56573
5100,1969,65953
5100,1970,60503
5100,1971,65096
5000,2004,468745
5200,1998,1785
5102,1978,2500
5102,1980,2500
5105,1987,1993
5105,1988,2156
5105,1989,2435
5105,1990,2497
5105,1991,2441
5105,1992,2305
5105,1993,2959
5105,1994,3118
5105,1986,2002
5105,1995,3901
5105,1997,4854
5105,1998,2887
5105,1999,3941
5105,2000,4083
5105,2001,4174
5105,2002,5138
5105,2003,4184
5105,2004,4317
5105,1996,3682
5105,2005,4080
5105,1985,2295
5105,1983,2516
5105,1965,2812
5105,1966,2039
5105,1967,1835
5105,1968,1951
5105,1969,1799
5105,1970,2050
5105,1971,1541
5105,1972,1646
5105,1984,2263
5105,1973,1889
5105,1975,1728
5105,1976,1607
5105,1977,1700
5105,1978,2478
5105,1979,2395
5105,1980,2313
5105,1981,2076
5105,1982,2299
5105,1974,1989
5105,2006,3904
5105,2007,4738
5105,2008,4831
5200,1979,2343
5200,1980,1618
5200,1981,1446
5200,1982,1772
5200,1983,1598
5200,1984,1835
5200,1985,2258
5200,1986,1330
5200,1978,2085
5200,1987,1371
5200,1989,1870
5200,1990,1751
5200,1991,1549
5200,1992,1616
5200,1993,1929
5200,1994,1644
5200,1995,1491
5200,1996,1594
5200,1988,1623
5200,1977,2574
5200,1976,1976
5200,1975,2663
5105,2009,6993
5105,2010,7456
5105,2011,5982
5105,2012,6102
5105,2013,6611
5200,1961,2552
5200,1962,2672
5200,1963,2851
5200,1964,2783
5200,1965,2651
5200,1966,2544
5200,1967,2549
5200,1968,2331
5200,1969,1700
5200,1970,1734
5200,1971,2113
5200,1972,1727
5200,1973,2522
5200,1974,1853
5105,1964,2558
5105,1963,2412
5105,1962,1720
5105,1961,1642
5102,2004,1352
5102,2005,1370
5102,2006,1485
5102,2007,1836
5102,2008,1872
5102,2009,1884
5102,2010,1940
5102,2011,1952
5102,2003,1325
5102,2012,2002
5103,1961,64377
5103,1962,54556
5103,1963,61639
5103,1964,61933
5103,1965,57633
5103,1966,51581
5103,1967,52755
5103,1968,52422
5102,2013,2002
5102,2002,1295
5102,2001,1278
5102,2000,1256
5102,1981,2500
5102,1982,2500
5102,1983,2500
5102,1984,2500
5102,1985,2500
5102,1986,2500
5102,1987,2500
5102,1988,2500
5102,1989,2500
5102,1990,2475
5102,1991,2581
5102,1992,2665
5102,1993,1800
5102,1994,1862
5102,1995,1383
5102,1996,1381
5102,1997,1344
5102,1998,1355
5102,1999,1252
5103,1969,61954
5102,1979,2500
5103,1970,56253
5103,1972,63952
5103,1996,112996
5103,1997,114670
5103,1998,129012
5103,1999,140795
5103,2000,157886
5103,2001,169801
5103,2002,168303
5103,2003,174662
5103,1995,103634
5103,2004,179056
5103,2006,198500
5103,2007,198597
5103,2008,201781
5103,2009,208334
5103,2010,220752
5103,2011,225912
5103,2012,189582
5103,2013,184544
5103,2005,179494
5103,1994,100036
5103,1993,96570
5103,1992,93257
5103,1973,63702
5103,1974,64969
5103,1975,67260
5103,1976,66099
5103,1977,70428
5103,1978,67661
5103,1979,68785
5103,1980,72449
5103,1981,69326
5103,1982,70152
5103,1983,73373
5103,1984,71219
5103,1985,75189
5103,1986,75150
5103,1987,81705
5103,1988,79644
5103,1989,88028
5103,1990,86757
5103,1991,91924
5103,1971,61355
5304,1986,0
5207,1970,63
5304,1988,0
5706,1982,3478
5706,1983,3507
5706,1984,3347
5706,1985,3875
5706,1986,3731
5706,1987,4394
5706,1988,3960
5706,1989,3955
5706,1981,3636
5706,1990,4719
5706,1992,4422
5706,1993,4691
5706,1994,4372
5706,1995,4172
5706,1996,4551
5706,1997,4508
5706,1998,5260
5706,1999,5043
5706,1991,4402
5706,2000,5105
5706,1980,3253
5706,1978,4506
5501,2013,12
5706,1961,4939
5706,1962,4950
5706,1963,5036
5706,1964,5247
5706,1965,4766
5706,1966,5878
5706,1967,4584
5706,1979,5069
5706,1968,5164
5706,1970,4220
5706,1971,4302
5706,1972,4052
5706,1973,6082
5706,1974,4223
5706,1975,4058
5706,1976,4463
5706,1977,4484
5706,1969,3486
5706,2001,4881
5706,2002,5335
5706,2003,5231
5801,1974,17276
5801,1975,16464
5801,1976,15908
5801,1977,15745
5801,1978,16582
5801,1979,17987
5801,1980,18348
5801,1981,18598
5801,1973,17240
5801,1982,17315
5801,1984,16986
5801,1985,17266
5801,1986,17210
5801,1987,17690
5801,1988,17976
5801,1989,18630
5801,1990,16510
5801,1991,19622
5801,1983,17259
5801,1972,15042
5801,1971,15805
5801,1970,14079
5706,2004,5473
5706,2005,5915
5706,2006,5902
5706,2007,6329
5706,2008,5721
5706,2009,5723
5706,2010,6375
5706,2011,5988
5706,2012,6332
5706,2013,7095
5801,1961,10578
5801,1962,11043
5801,1963,11808
5801,1964,12011
5801,1965,12302
5801,1966,11882
5801,1967,12207
5801,1968,12733
5801,1969,13517
5501,2012,14
5501,2011,15
5501,2010,47
5501,2009,45
5500,1999,14
5500,2000,10
5500,2001,10
5500,2002,7
5500,2003,10
5500,2004,11
5500,2005,12
5500,2006,13
5500,1998,11
5500,2007,15
5500,2009,45
5500,2010,47
5500,2011,15
5500,2012,14
5500,2013,12
5501,1961,56
5501,1962,51
5501,1963,14
5500,2008,16
5500,1997,9
5500,1996,11
5500,1995,17
5500,1976,1
5500,1977,22
5500,1978,14
5500,1979,21
5500,1980,35
5500,1981,5
5500,1982,11
5500,1983,9
5500,1984,15
5500,1985,4
5500,1986,6
5500,1987,7
5500,1988,18
5500,1989,13
5500,1990,6
5500,1991,7
5500,1992,7
5500,1993,8
5500,1994,9
5501,1964,16
5801,1992,19768
5501,1965,15
5501,1967,16
5501,1991,7
5501,1992,7
5501,1993,8
5501,1994,9
5501,1995,17
5501,1996,11
5501,1997,9
5501,1998,11
5501,1990,6
5501,1999,14
5501,2001,10
5501,2002,7
5501,2003,10
5501,2004,11
5501,2005,12
5501,2006,13
5501,2007,15
5501,2008,16
5501,2000,10
5501,1989,13
5501,1988,18
5501,1987,7
5501,1968,12
5501,1969,13
5501,1970,16
5501,1971,12
5501,1972,12
5501,1973,13
5501,1974,18
5501,1975,17
5501,1976,1
5501,1977,22
5501,1978,14
5501,1979,21
5501,1980,35
5501,1981,5
5501,1982,11
5501,1983,9
5501,1984,15
5501,1985,4
5501,1986,6
5501,1966,34
5500,1975,17
5801,1993,18434
5801,1995,21922
5815,2002,60703
5815,2003,52755
5815,2004,60716
5815,2005,54823
5815,2006,55687
5815,2007,59076
5815,2008,59619
5815,2009,68980
5815,2001,59671
5815,2010,69974
5815,2012,27950
5815,2013,28412
5817,1961,68237
5817,1962,57949
5817,1963,64430
5817,1964,64996
5817,1965,64178
5817,1966,56340
5815,2011,69990
5817,1967,56100
5815,2000,58811
5815,1998,47638
5815,1980,24207
5815,1981,25045
5815,1982,24117
5815,1983,24337
5815,1984,24095
5815,1985,25543
5815,1986,25694
5815,1987,26352
5815,1999,48330
5815,1988,26805
5815,1990,26403
5815,1991,28452
5815,1992,28083
5815,1993,35924
5815,1994,37214
5815,1995,38234
5815,1996,39047
5815,1997,41812
5815,1989,27774
5817,1968,56519
5817,1969,65302
5817,1970,62016
5817,1994,110981
5817,1995,114678
5817,1996,121117
5817,1997,126541
5817,1998,141378
5817,1999,148018
5817,2000,169027
5817,2001,179190
5817,1993,109256
5817,2002,179695
5817,2004,189184
5817,2005,181452
5817,2006,200333
5817,2007,203765
5817,2008,206268
5817,2009,212104
5817,2010,222847
5817,2011,224791
5817,2003,175321
5817,1992,97902
5817,1991,98667
5817,1990,94108
5817,1971,65832
5817,1972,68806
5817,1973,68157
5817,1974,69027
5817,1975,70520
5817,1976,71773
5817,1977,76120
5817,1978,71618
5817,1979,72153
5817,1980,75873
5817,1981,73366
5817,1982,74466
5817,1983,78321
5817,1984,76647
5817,1985,81252
5817,1986,81316
5817,1987,87328
5817,1988,85796
5817,1989,94510
5815,1979,23957
5815,1978,22544
5815,1977,21711
5815,1976,22049
5802,1966,2509
5802,1967,2500
5802,1968,2716
5802,1969,2709
5802,1970,2710
5802,1971,2701
5802,1972,2906
5802,1973,3299
5802,1965,2385
5802,1974,3409
5802,1976,3066
5802,1977,3060
5802,1978,3738
5802,1979,3498
5802,1980,3423
5802,1981,3336
5802,1982,3759
5802,1983,3874
5802,1975,3126
5802,1964,2332
5802,1963,2587
5802,1962,2996
5801,1996,22453
5801,1997,24999
5801,1998,25069
5801,1999,30243
5801,2000,39550
5801,2001,39628
5801,2002,40809
5801,2003,39400
5801,2004,40511
5801,2005,39477
5801,2006,41766
5801,2007,41757
5801,2008,42321
5801,2009,52748
5801,2010,54183
5801,2011,52875
5801,2012,9764
5801,2013,10313
5802,1961,2817
5802,1984,3718
5801,1994,19371
5802,1985,3553
5802,1987,3443
5802,2011,5494
5802,2012,5614
5802,2013,6371
5815,1961,12939
5815,1962,13042
5815,1963,13587
5815,1964,16054
5815,1965,17214
5802,2010,7067
5815,1966,16388
5815,1968,17497
5815,1969,18239
5815,1970,19158
5815,1971,21598
5815,1972,21241
5815,1973,22657
5815,1974,22122
5815,1975,21484
5815,1967,16759
5802,2009,6726
5802,2008,4593
5802,2007,4238
5802,1988,3603
5304,1987,0
5802,1990,3920
5802,1991,3801
5802,1992,3895
5802,1993,2940
5802,1994,2680
5802,1995,2714
5802,1996,2678
5802,1997,2531
5802,1998,2761
5802,1999,3008
5802,2000,2954
5802,2001,3210
5802,2002,3820
5802,2003,3413
5802,2004,3188
5802,2005,3182
5802,2006,3222
5802,1986,3252
5500,1974,18
5802,1989,3879
5500,1972,12
5400,1995,4201
5400,1996,4580
5400,1997,4537
5400,1998,5289
5400,1999,5073
5400,2000,5135
5400,2001,4915
5400,2002,5368
5400,1994,4400
5400,2003,5261
5400,2005,5949
5400,2006,5940
5400,2007,6369
5400,2008,5764
5400,2009,5761
5400,2010,6416
5400,2011,6031
5400,2012,6371
5400,2004,5511
5400,1993,4716
5400,1992,4450
5400,1991,4484
5400,1972,4284
5400,1973,6454
5400,1974,4578
5400,1975,4412
5400,1976,4742
5400,1977,4693
5400,1978,4909
5400,1979,5307
5400,1980,3567
5400,1981,3791
5400,1982,3653
5400,1983,3576
5400,1984,3389
5400,1985,3897
5400,1986,3757
5400,1987,4440
5400,1988,3983
5400,1989,3996
5400,1990,4772
5400,2013,7138
5400,1971,4656
5401,1961,203
5401,1963,251
5401,1987,0
5401,1988,0
5401,1989,18
5401,1990,39
5401,1991,55
5401,1992,1
5401,1993,1
5401,1994,0
5401,1986,0
5401,1995,0
5401,1997,1
5401,1998,2
5401,1999,1
5401,2000,2
5401,2001,2
5401,2002,4
5401,2003,2
5401,2004,3
5401,1996,0
5401,1985,0
5401,1984,1
5401,1983,22
5401,1964,62
5401,1965,194
5401,1966,51
5401,1967,154
5401,1968,204
5401,1969,213
5401,1970,251
5401,1971,342
5401,1972,222
5401,1973,352
5401,1974,335
5401,1975,339
5401,1976,258
5401,1977,192
5401,1978,380
5401,1979,218
5401,1980,307
5401,1981,140
5401,1982,158
5401,1962,114
5401,2005,3
5400,1970,4487
5400,1968,5384
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,16823
5305,1962,20771
5305,1963,19574
5305,1964,21538
5305,1965,14563
5304,2010,2
5305,1966,24145
5305,1968,17026
5305,1969,29228
5305,1970,20186
5305,1971,28336
5305,1972,20386
5305,1973,25482
5305,1974,25602
5305,1975,33738
5305,1967,21018
5304,2009,1
5304,2008,22
5304,2007,4
5500,1973,13
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,1
5304,1996,3
5304,1997,2
5304,1998,1
5304,1999,1
5304,2000,0
5304,2001,2
5304,2002,4
5304,2003,6
5304,2004,5
5304,2005,14
5304,2006,2
5305,1976,20480
5400,1969,3718
5305,1977,24836
5305,1979,32984
5305,2003,177766
5305,2004,150729
5305,2005,115198
5305,2006,149325
5305,2007,149165
5305,2008,110612
5305,2009,114423
5305,2010,203751
5305,2002,213226
5305,2011,176794
5305,2013,220811
5400,1961,5164
5400,1962,5082
5400,1963,5309
5400,1964,5331
5400,1965,4976
5400,1966,5950
5400,1967,4757
5305,2012,167874
5305,2001,324145
5305,2000,330024
5305,1999,120509
5305,1980,35462
5305,1981,29070
5305,1982,21350
5305,1983,26854
5305,1984,16776
5305,1985,30795
5305,1986,41599
5305,1987,35246
5305,1988,32479
5305,1989,33521
5305,1990,34840
5305,1991,47459
5305,1992,52783
5305,1993,67024
5305,1994,68073
5305,1995,82495
5305,1996,86899
5305,1997,74953
5305,1998,96369
5305,1978,27958
5401,2006,8
5817,2012,187047
5401,2008,6
5404,1962,3372
5404,1963,3246
5404,1964,3694
5404,1965,2928
5404,1966,3991
5404,1967,2846
5404,1968,3603
5404,1969,1969
5404,1961,3500
5404,1970,2558
5404,1972,2294
5404,1973,2956
5404,1974,2268
5404,1975,2469
5404,1976,3065
5404,1977,3134
5404,1978,2938
5404,1979,2807
5404,1971,2563
5403,2013,861
5403,2012,846
5403,2011,868
5403,1992,791
5403,1993,790
5403,1994,794
5403,1995,796
5403,1996,832
5403,1997,920
5403,1998,944
5403,1999,947
5403,2000,776
5403,2001,780
5403,2002,802
5403,2003,823
5403,2004,877
5403,2005,892
5403,2006,909
5403,2007,978
5403,2008,870
5403,2009,998
5403,2010,1009
5404,1980,1973
5403,1991,787
5404,1981,2406
5404,1983,2379
5404,2008,4203
5404,2009,4081
5404,2010,4718
5404,2011,4413
5404,2012,4855
5404,2013,5415
5500,1961,56
5500,1962,51
5404,2007,4629
5500,1963,14
5500,1965,15
5500,1966,34
5500,1967,16
5500,1968,12
5500,1969,13
5500,1970,16
5500,1971,12
5401,2007,4
5500,1964,16
5404,2006,4290
5404,2005,4243
5404,2004,3971
5404,1984,2232
5404,1985,2309
5404,1986,2514
5404,1987,2428
5404,1988,2419
5404,1989,2683
5404,1990,3016
5404,1991,3034
5404,1993,3336
5404,1994,2948
5404,1995,2791
5404,1996,3288
5404,1997,3112
5404,1998,3783
5404,1999,3419
5404,2000,3809
5404,2001,3469
5404,2002,3909
5404,2003,3795
5404,1982,2145
5403,1990,1180
5404,1992,3127
5403,1988,1076
5402,1979,515
5402,1980,335
5402,1981,493
5402,1982,596
5402,1983,428
5402,1984,338
5402,1985,574
5402,1986,428
5402,1978,739
5402,1987,557
5402,1989,440
5402,1990,537
5402,1991,608
5402,1992,531
5402,1993,589
5402,1994,658
5402,1995,614
5402,1996,460
5402,1988,488
5402,1977,517
5402,1976,428
5402,1975,618
5401,2010,7
5401,2009,6
5403,1989,855
5401,2011,7
5401,2012,10
5401,2013,9
5402,1961,626
5402,1962,783
5402,1963,981
5402,1964,578
5402,1965,539
5402,1966,724
5402,1967,727
5402,1968,503
5402,1969,558
5402,1970,593
5402,1971,716
5402,1972,543
5402,1974,871
5402,1997,504
5402,1998,560
5402,1973,589
5402,2000,548
5403,1969,978
5403,1987,1455
5403,1970,1085
5403,1971,1035
5403,1972,1225
5403,1973,2557
5403,1974,1104
5403,1975,986
5403,1976,991
5403,1986,815
5403,1978,852
5403,1979,1767
5403,1980,952
5403,1981,752
5403,1982,754
5403,1983,747
5403,1984,818
5402,1999,706
5403,1985,1014
5403,1968,1074
5403,1967,1030
5403,1977,850
5403,1965,1315
5402,2002,653
5403,1966,1184
5402,2003,641
5402,2004,660
5402,2001,664
5402,2006,733
5402,2007,758
5402,2008,685
5402,2005,811
5402,2010,682
5402,2011,743
5402,2012,660
5402,2013,853
5403,1961,835
5403,1962,813
5402,2009,676
5403,1964,997
5403,1963,831
222,2006,6956
222,2005,5654
222,2004,6112
222,2003,5860
222,2000,5252
222,2001,5637
222,1999,5153
222,1998,5152
222,1997,4751
222,2002,6052
222,2007,6204
225,1962,325
222,2009,8103
222,2010,8725
222,2011,9008
222,2012,9662
222,2013,9763
225,1961,300
225,1963,350
225,1964,375
225,1965,375
225,1967,395
225,1966,395
222,2008,7251
222,1996,3706
222,1977,2900
222,1994,3703
222,1969,1675
222,1970,1950
225,1968,372
222,1971,2100
222,1972,2100
222,1973,2150
222,1974,1900
222,1975,2250
222,1976,2400
222,1978,2616
222,1979,2455
222,1980,2900
222,1981,2700
222,1982,2750
222,1983,3851
222,1984,3600
222,1985,3550
222,1986,4250
222,1987,3900
222,1988,3500
222,1989,3740
222,1990,4060
222,1991,3750
222,1992,3776
222,1993,4300
222,1995,3451
225,1969,404
225,2011,12202
225,1971,598
225,2001,40380
225,2002,39707
225,2003,40419
225,2004,39343
225,2005,47403
225,2006,39545
225,2007,49293
225,2008,49266
225,2009,38173
225,2010,42536
225,2012,11299
225,2013,12942
229,1961,603
229,1962,765
229,1963,963
229,1964,560
229,1965,522
229,1966,701
229,1967,698
229,1968,483
229,1969,541
229,1970,570
229,1971,701
222,1968,2975
229,1972,527
225,2000,40080
225,1970,474
225,1999,28948
225,1997,17910
225,1972,590
225,1973,698
225,1974,1036
225,1975,1187
225,1976,1356
225,1977,1555
225,1978,2159
225,1979,2329
225,1980,2712
225,1981,2710
225,1982,3238
225,1983,3468
225,1984,3506
225,1985,4445
225,1986,6748
225,1987,10292
225,1988,11462
225,1989,12185
225,1990,10323
225,1991,11748
225,1992,14205
225,1993,15923
225,1994,17896
225,1995,16366
225,1996,18232
225,1998,16172
222,1967,1965
210,1986,3
222,1965,2700
210,1989,4
210,1990,3
210,1991,4
210,1992,4
210,1993,5
210,1994,5
210,1995,5
210,1996,5
210,1997,6
210,1998,8
210,1999,7
210,1988,3
210,2000,8
210,2002,8
210,2003,11
210,2004,10
210,2005,12
210,2006,14
210,2007,16
210,2008,18
210,2009,18
210,2010,22
210,2011,23
210,2012,20
210,2001,8
210,1987,4
229,1973,576
210,1985,3
206,2011,43213
210,1961,4
210,1962,4
210,1963,4
210,1964,4
210,1965,4
210,1966,5
210,1967,4
210,1968,4
210,1969,4
210,1970,6
210,1971,3
210,1972,4
210,1973,4
210,1974,4
210,1975,4
210,1976,4
210,1977,4
210,1978,4
210,1979,6
210,1980,4
210,1981,4
210,1982,4
210,1983,3
210,1984,2
210,2013,25
211,1961,23
211,1962,22
211,1963,22
211,1993,25
211,1994,28
211,1995,29
211,1996,29
211,1997,29
211,1998,29
211,1999,30
211,2000,30
211,2001,34
211,2002,33
211,2003,30
211,2004,38
211,2005,34
211,2006,38
211,2007,40
211,2008,43
211,2009,38
211,2010,41
211,2011,43
211,2012,39
211,2013,43
222,1961,1848
222,1962,1011
222,1963,1515
222,1964,2117
211,1992,28
222,1966,2379
211,1991,27
211,1989,23
211,1964,23
211,1965,21
211,1966,22
211,1967,22
211,1968,20
211,1969,20
211,1970,17
211,1971,19
