geo,year,value_added_agriculture_value_local_currency_mki
134,2001,81.4
134,2000,73.3
134,2006,74.5
134,1999,78.6
134,2015,75.4
134,2017,78.5
138,2007,334000.949
138,2006,297858.514
138,2005,265672.324
138,2004,267336.686
138,2003,237746.865
138,2002,218572.905
134,2016,83.1
138,2001,214389.99
138,1999,190063.201
138,1998,181472.745
138,1997,160472.751
138,1996,138653.427
138,1995,92243.621
134,2018,79.9
138,2000,197783.216
138,2008,359784.449
134,1998,81.2
134,1996,73.8
256,2008,107.955
256,2007,141.191
256,2006,105.022
256,2005,98.404
256,2004,145.562
256,2003,116.327
256,2009,82.782
256,2002,164.868
256,2000,124.845
256,1999,132.16
256,1998,125.965
256,1997,110.981
256,1996,118.979
256,1995,127.551
256,2001,126.277
134,1997,77
256,2010,87.256
256,2012,145.456
134,1995,69.6
131,2017,97533.93685
131,2016,84087.17855
131,2015,76672.78899
131,2014,76939
131,2013,72899
256,2011,96.183
131,2012,74584.71097
131,2010,65353.34289
256,2017,126.41547
256,2016,105.73361
256,2015,105.45004
256,2014,131.684
256,2013,113.641
131,2011,85428.76229
174,2009,2521.49301
138,2009,364833.371
138,2011,422888.961
150,2011,9878
150,2010,10964
150,2009,9337
150,2008,10140
150,2007,10789
150,2006,10941
150,2012,10433
150,2005,9812
150,2003,10121
150,2002,9969
150,2001,10230
150,2000,9940
150,1999,9294
150,1998,9633
150,2004,9463
150,1997,10545
150,2013,11480
150,2015,11477
156,2006,6180.27902
156,2005,5344
156,2004,6218.25018
156,2003,6251
156,2002,5750.27322
156,2001,8048
150,2014,11316
156,2000,7124
156,1998,4557
156,1997,4548
156,1996,4611.29144
156,1995,4366
150,2017,13201.87941
150,2016,12028
156,1999,5165.27311
138,2010,400355.08
150,1996,9505
144,2016,153593.41581
273,2010,237.64437
141,2016,2748120
141,2015,3045150
141,2014,2922120
141,2013,2542460
141,2012,1839280
273,2011,261.80318
141,2011,1337360
138,2017,693410.885
138,2016,629400.02
138,2015,553466.338
138,2014,513685.603
138,2013,479937.053
138,2012,471562.988
141,2010,1120100
150,1995,9801
273,2012,235.16091
273,2014,277.21686
144,2015,138483.46227
144,2014,119804.00904
144,2013,106443.60378
144,2012,103491.80494
144,2011,96386.54081
144,2010,90820.88788
273,2013,268.7953
144,2009,81867.78427
144,2007,58027.02342
144,2006,48671.90465
144,2005,38880.3447
144,2004,33516.87024
144,2003,29497.65146
273,2015,290.75396
144,2008,71934.60823
126,2016,1004.84968
174,2010,2509.3386
174,2012,2172.97719
210,2012,15355.49901
210,2013,14450.61378
210,2014,14545.89796
210,2015,15851.11423
210,2016,15660.72201
211,1997,5099.56081
211,1998,5048.68365
211,1999,4724.45489
211,2000,4871.83926
211,2001,4442.61731
211,2002,4372.83357
211,2003,4058.74313
211,2004,4510.2533
211,2005,4095.91247
211,2006,4066.37078
211,2007,4216.28518
211,2008,4618.55739
226,2013,12657366.305
226,2012,12485111.207
226,2011,11121762.485
226,2010,8074172.8888
226,2009,8679071.2091
226,2008,5934818.2055
210,2011,15995.22796
211,2016,4041.39252
211,2014,4280.51708
211,2013,4071.58725
211,2012,3819.81427
211,2011,3986.37494
211,2010,3896.16117
211,2009,4092.54004
211,2015,3899.07148
210,2010,16550.05518
210,2009,12090.56758
210,2008,17530.92737
38,2013,520199
38,2012,468619
38,2011,482343
38,2010,414259
203,2017,29151.73873
203,2016,28439.12666
38,2014,599733.21908
203,2015,26730.46548
203,2013,24218.36351
203,2012,22404.52442
203,2011,22775.32631
203,2010,23844.21776
203,2009,22014.31059
203,2008,23809.52862
203,2014,23435.69782
226,2014,13910567.421
38,2015,658451.44973
38,2017,765886.52321
210,2007,18254.53435
210,2006,15404.13514
210,2005,18309.98671
210,2004,19720.13564
210,2003,19617.0962
210,2002,20233.8491
38,2016,633492.64884
210,2001,19111.63817
210,1999,18357.13015
210,1998,20027.56393
210,1997,20163.47774
210,1996,19915.38458
210,1995,23157.49534
38,2018,831211.8893
210,2000,18257.00205
226,2015,14851000.354
226,2016,15760920.764
226,2017,19551169.873
231,2010,134087.98161
231,2009,119915.97817
231,2008,136200.67891
231,2007,131888.55916
231,2006,111246.54498
231,2005,117389.86074
231,2011,168295.83118
231,2004,130351.16063
231,2002,85118.52996
231,2001,90184.39785
231,2000,88133.65304
231,1999,82897.96776
231,1998,90097.15846
231,1997,98688.04874
231,2003,103048.30731
215,2017,27582908.663
231,2012,167727.45521
231,2014,186854.70331
251,2015,7230.99688
251,2014,9612.90153
251,2013,11047.89394
251,2012,10943.40765
251,2011,9784.43149
251,2010,8073.54963
231,2013,202384.85598
235,2018,113312877.8
235,2016,72196833.8
235,2015,62300256
235,2014,51430790.4
231,2017,158859.20322
231,2016,149289.14276
231,2015,165906.96572
235,2017,87267135.8
203,2007,23956.09456
215,2016,24139559.842
215,2014,17641389.546
229,2007,7870.03594
229,2006,7787.09757
229,2005,7180.98899
229,2004,9861.0791
229,2003,9973.78571
229,2002,9901.05214
229,2008,9310.61148
229,2001,8842.38797
229,1999,8966.42346
229,1998,9113.17557
229,1997,9202.24114
229,1996,9940.50074
229,1995,10717.87873
226,2018,19141255.937
229,2000,8650.00024
215,2015,20744452.266
229,2009,9640.1872
229,2011,9733.4015
215,2013,16403304.059
215,2012,14279437.427
215,2011,11707653.068
215,2010,9911747.9898
215,2009,8576481.4607
215,2008,7169854.2339
229,2010,9037.20508
215,2007,5445610.2114
215,2005,4174615.4586
229,2016,10627.65898
229,2015,10590.28075
229,2014,11171.84662
229,2013,10888.30344
229,2012,10310.18958
215,2006,5240506.8648
203,2006,21313.86946
203,2005,22758.85062
203,2004,23885.46635
195,2015,1324483.5298
195,2014,1143408.2501
184,2011,935009.6463
183,2017,32350.78609
183,2016,27033.3
183,2015,26273
195,2016,1414243
183,2014,28613.4
183,2012,25258.5
183,2011,32175
183,2010,24671
183,2009,30704.3
183,2008,32298.7
183,2007,21944.5
183,2013,31163.1
183,2006,25515.4
195,2017,1588044
272,2003,134700
272,2017,271554.50549
272,2016,294419.91254
272,2015,262643.12936
272,2014,290128.13355
272,2013,293624.27042
272,2012,257494.05897
272,2002,130303
272,2011,295186.25632
272,2009,223969.9556
272,2008,229736.90537
272,2007,188363.82833
272,2006,188842.25006
272,2005,168433.90313
272,2004,166125
272,2010,251352.71163
196,2004,95.49424
183,2005,23190.2
183,2003,21827.9
117,2004,23632726.231
117,2003,21450201.035
117,2002,21974642.828
117,2001,21821760.832
117,2000,21664086.517
117,1999,21483776.349
117,2005,21962908.918
117,1998,19080388.786
117,1996,20930460.791
117,1995,19991334.587
174,2016,2615.33437
174,2015,2593.90154
174,2014,2460.28806
174,2013,2448.99582
117,1997,20610087.062
183,2004,29964.6
117,2006,21980511.119
117,2008,21083437.264
183,2002,16573.6
183,2001,14916.2
183,2000,8391.2
183,1999,6737.9
183,1998,5168
183,1997,4365.7
117,2007,21532085.288
117,2016,26564059.614
117,2014,26906316.395
117,2013,26297864.241
117,2012,25995673.155
117,2011,25140738.032
117,2010,23155932.183
117,2009,22021236.296
117,2015,27943545.553
174,2011,2185.45249
196,2005,92.31122
196,2007,106.61906
198,2011,574.77499
198,2010,498.38904
198,2009,475.16021
198,2008,494.2293
198,2007,519.84962
198,2006,506.06687
198,2012,487.85573
198,2005,575.12222
198,2003,459.03009
198,2002,585.1569
198,2001,477.51499
198,2000,478.57692
198,1999,431.27998
198,1998,461.78654
198,2004,554.85199
198,1997,436.67842
198,2013,484.10811
198,2015,600.71422
203,2003,24569.75467
203,2002,23128.8284
203,2001,22849.92676
203,2000,21315.36159
203,1999,19934.23697
203,1998,20421.6736
198,2014,529.48024
203,1997,19918.06159
203,1995,15777.28155
277,2010,1739.37613
277,2009,1411.27363
277,2008,1240.24941
198,2017,496.84597
198,2016,578.1585
203,1996,19162.23647
196,2006,95.91434
198,1996,368.0655
199,2016,1556.21107
199,1997,399.22763
199,1996,403.94488
199,1995,339.36768
196,2018,276.97745
196,2017,236.93004
196,2016,227.28457
199,1998,455.22172
196,2015,223.21625
196,2013,215.196
196,2012,185.91202
196,2011,171.5
196,2010,165.02245
196,2009,171.99537
196,2008,130.50055
196,2014,222.70489
198,1995,353.28136
199,1999,362.4697
199,2001,606.11615
199,2015,1493.12826
199,2014,1863.87157
199,2013,1529.33119
199,2012,1266.86167
199,2011,1163.03469
199,2010,836.05897
199,2000,438.3571
199,2009,1012.25944
199,2007,1138.3444
199,2006,821.10501
199,2005,655.88706
199,2004,620.64817
199,2003,614.68407
199,2002,628.68808
199,2008,1363.09894
126,2015,1098.37022
126,2014,1019.05093
126,2013,1044.16043
98,2011,9747.717
98,2012,8547.20615
98,2013,9008.23436
98,2014,7324.25972
98,2015,7643.63793
98,2016,8370.01405
50,1995,349.8
50,1996,345.3
50,1997,308
50,1998,373.3
50,1999,356.7
50,2000,366
50,2001,420.5
50,2002,428.9
50,2003,413.2
50,2004,399.3
50,2005,377.9
167,1997,50523
167,1996,51522
167,1995,49324
50,2016,353.2375
50,2015,290.06955
50,2014,281.51241
98,2010,9787.41343
50,2013,325.21294
50,2011,381.77103
50,2010,369.53933
50,2009,343.2
50,2008,368.3
50,2007,324.1
50,2006,337.2
50,2012,351.5443
98,2009,11264.48823
98,2008,11511.95257
98,2007,10110.73327
48,2010,1222920.7661
48,2009,1179149.7529
48,2008,1066604.2467
48,2007,1033701.8742
48,2006,924804.92975
48,2005,779210.70556
48,2011,1181106.7041
48,2004,684902.03562
48,2002,474252.13039
48,2001,414229.524
48,2000,409264.60406
48,1999,437412.85037
48,1998,428247.12758
48,1997,352775.19021
48,2003,575404.07742
167,1998,55577
48,2012,1200170.6295
48,2014,1337663.0864
98,2006,10090.69287
98,2005,8914.9943
98,2004,9622.20816
98,2003,7747.30293
98,2002,8890.33613
98,2001,8291.50213
48,2013,1193111.4669
98,2000,7696.64001
98,1998,7708.69324
98,1997,6849.21549
98,1996,6445.70705
98,1995,5814.80091
48,2016,1534833.8943
48,2015,1395566.9645
98,1999,7915.72299
167,1999,52006
167,2000,55494
167,2001,58342
58,2004,2771.91391
58,2003,2785.27158
58,2002,2539.84
58,2001,2436.706
58,2000,2165.367
58,1999,2537.243
58,2005,2957.31
58,1998,3502.718
58,1996,4094.44
58,1995,4179.256
54,2017,26017.92152
54,2016,15476.45866
54,2015,15057
54,2014,23179
58,1997,4226.666
54,2013,20825
58,2006,3290.35
58,2008,4282.683
63,1999,99.27584
63,1998,146.46528
63,1997,108.11337
63,1996,94.35976
63,1995,70.13547
58,2017,7156.838
58,2007,3671.748
58,2016,7140.378
58,2014,6834.698
58,2013,6167.039
58,2012,5653.015
58,2011,5818.431
58,2010,5284.016
58,2009,4858.023
58,2015,7149.876
48,1996,281703.15293
54,2012,27468
54,2010,18258
167,2015,72478
167,2014,77032
167,2013,69038
167,2012,66833
167,2011,59047
167,2010,38671
167,2016,72243
167,2009,46072
167,2007,54189
167,2006,49947
167,2005,49989
167,2004,51109
167,2003,48021
167,2002,49074
167,2008,57156
54,2011,20536
167,2017,77529
54,1995,26387
54,2009,11657
54,2008,12176
54,2007,17197
54,2006,16189
54,2005,15201
54,2004,21521
167,2018,78844
54,2003,20029
54,2001,28331
54,2000,25358
54,1999,20715
54,1998,21921
54,1997,26838
54,1996,27322
54,2002,21162
48,1995,253457.17497
48,1994,188071.85173
48,1993,152770.13339
255,2005,2456.2403
255,2004,2883.04036
255,2003,2736.34926
255,2002,2672.548
255,2001,2764.75717
255,2000,2856.44733
255,2006,2783.25652
255,1999,2411.3452
255,1997,2834.73396
255,1996,2676.17079
255,1995,2574.88929
57,2017,7157.272
57,2016,5859.589
57,2015,5113.0184
255,1998,2730.1392
12,2014,40.37491
255,2007,2860.46205
255,2009,2119.23673
80,2011,1529.28326
80,2010,1507.86737
80,2009,1545.31569
80,2008,1574.111
80,2007,1504.93193
80,2006,1389.99136
255,2008,2367.24969
80,2005,1266.54171
255,2015,2718.21102
255,2014,2433.67445
255,2013,2543.44097
255,2012,2883.71974
255,2011,2294.17436
255,2010,2649.34154
255,2016,2549.4608
80,2012,1365.2393
12,2013,43.56821
12,2011,41.81231
11,2009,2350.75
11,2008,2884.22
11,2007,2885.11
11,2006,2470.44
11,2005,2316.65
11,2004,2718.22
11,2010,2656.01
11,2003,2592.74
11,2001,2824.8
11,2000,2652.54
11,1999,2560.08
11,1998,2576.85
11,1997,2690.99
11,1996,2781.45
11,2002,2644.99
12,2012,42.14631
11,2011,3097.62
11,2013,2802.76
12,2010,41.02047
12,2009,46.92726
12,2008,47.73349
12,2007,43.21707
12,2006,40.73725
12,2005,34.12448
11,2012,3047.67
12,2004,27.64311
12,2002,42.96635
12,2001,42.82813
11,2017,3235.30288
11,2016,2788.97056
11,2015,2646.91764
11,2014,2757.67
12,2003,35.90754
63,2000,137.46944
80,2013,1567.47104
80,2015,1495.71502
40,2014,3803551.973
40,2013,3259549.0241
36,2017,15.39075
36,2016,14.56639
36,2015,13.32996
36,2014,12.5556
40,2015,4271348.3267
36,2013,11.52401
36,2011,10.44452
36,2010,9.80668
33,2015,28491.30979
33,2014,23376.97842
33,2013,28575.80512
33,2012,25236.57741
36,2012,10.6591
33,2011,23645.93307
40,2016,4998254.8668
44,2005,23917728.547
48,1992,129837.76655
48,1991,99400.62775
44,2017,55085000
44,2016,53430000
44,2015,44903000
44,2014,38702000
40,2017,4864717.4039
44,2013,36028192.692
44,2011,35604111.773
44,2010,32393325.36
44,2009,31551580.403
44,2008,29999888.95
44,2007,27912915.623
44,2006,25752370.811
44,2012,34883910.769
80,2014,1356.89924
33,2010,17530.59393
33,2008,21835.58232
27,2000,2968.97926
27,1999,3101.61683
27,1998,3390.24996
27,1997,3723.16493
26,2017,90.11029
26,2016,90.46138
27,2001,3188.85561
26,2015,89.06952
26,2013,82.25493
26,2012,88.35417
26,2011,76.21756
26,2010,70.24792
80,2017,1456.75621
80,2016,1601.97339
26,2014,88.66428
33,2009,17306.17871
27,2002,3195.61388
27,2004,3334.72714
33,2007,16821.34706
27,2017,3709.7152
27,2016,3420.99829
27,2015,3151.33668
27,2014,3372.1772
27,2013,3292.51508
27,2003,3197.32446
27,2012,3267.06615
27,2010,2603.45916
27,2009,2753.7856
27,2008,3949.9
27,2007,2707.43328
27,2006,3016.38331
27,2005,3183.21673
27,2011,3370.54855
63,2001,147.0819
63,2002,159.22841
63,2003,171.43302
104,2016,2386.89176
104,2015,2177.20356
104,2014,2262.57576
104,2013,1802.50505
104,2012,1568.80742
104,2011,1935.22574
104,2017,3296.94411
104,2010,1355.22518
104,2008,1461.44889
104,2007,1811.2378
104,2006,1480.20301
104,2005,1571.4073
104,2004,2248.57468
104,2003,1937.89311
104,2009,777.20994
104,2002,2129.77948
106,1995,27304.00214
106,1997,29175.16842
106,2011,28403.34649
106,2010,26084.8809
106,2009,25943.81221
106,2008,28359.21169
106,2007,27905.77327
106,2006,27396.39346
106,1996,28980.58477
106,2005,27825.68929
106,2003,30394.01716
106,2002,29705.0902
106,2001,30406.0338
106,2000,29757.97032
106,1999,29903.65886
106,1998,29378.19899
106,2004,31552.61974
106,2012,29658.09535
104,2001,2191.95641
104,1999,2173.80483
99,2008,15278.01113
99,2007,11341.80965
99,2006,9914.31801
99,2005,9256.22451
99,2004,8800.93173
99,2003,8454.28693
99,2009,16383.34181
99,2002,8298.11338
99,2000,8242.01106
99,1999,7633.39243
99,1998,7051.99138
99,1997,5973.95496
97,2017,1393039.9501
97,2016,1330147.382
99,2001,7663.86465
104,2000,2492.88548
99,2010,15475.19201
99,2012,18199.65568
104,1998,2568.09428
104,1997,2494.88794
104,1996,2534.55734
104,1995,2752.30037
100,2016,21808396.864
100,2015,19139271.98
99,2011,17106.75655
100,2014,18032848.613
100,2012,14576368.702
100,2011,13094850
99,2016,22680.57439
99,2015,21105.60172
99,2014,19335.92155
99,2013,20672.28917
100,2013,16715088.677
97,2015,1251902.7377
106,2013,32325.70766
106,2015,31870.78121
122,2017,1572.92721
122,2016,1869.55433
122,2015,1321.97276
122,2014,1288.15726
122,2013,1200.82712
122,2012,995.32925
126,1995,697.00035
122,2011,849.85327
122,2009,807.06677
122,2008,716.84539
122,2007,553.0201
119,2016,397.01708
119,2015,480.71696
119,2014,353.79226
122,2010,785.75952
119,2013,346.17458
126,1996,991.77198
126,1998,922.37234
126,2012,1173.85408
126,2011,910.57762
126,2010,690.91166
126,2009,563.26685
126,2008,908.14519
126,2007,843.51473
126,1997,1032.92056
126,2006,808.38077
126,2004,660.88318
126,2003,644.15132
126,2002,639.2712
126,2001,612.69514
126,2000,668.43462
126,1999,748.72606
126,2005,798.51015
106,2014,30308.09284
119,2012,385.32692
119,2010,320.19016
114,2010,728654.88476
114,2009,618682.89333
114,2008,510341.06598
114,2007,405514.44547
114,2006,350733.28753
108,2017,2337076.8563
114,2011,910427.04092
108,2016,2030781.4
108,2014,1619203
108,2013,1527887.2
108,2012,1301393.4
108,2011,1383207.6
108,2010,963337.0979
106,2016,30315.64871
108,2015,1827192.4207
119,2011,332.98454
114,2012,1026919.1702
114,2014,1372197.1873
119,2009,303.42805
119,2008,377.90999
119,2007,418.72009
119,2006,340.36789
119,2005,329.26305
119,2004,298.52628
114,2013,1153214.5766
119,2003,229.99604
119,2001,214.07934
119,2000,187.36587
114,2018,2885248.3815
114,2017,2699091.702
114,2016,2055464.7337
114,2015,1777349.5981
119,2002,227.36346
251,2016,11061.75964
97,2014,1225226.9119
97,2012,1061800.1573
67,2011,1569.89632
67,2010,1633.79678
67,2009,1494.81629
67,2008,1313.36541
67,2007,1510.02437
67,2006,1161
67,2012,1637.87969
67,2005,1623
67,2003,1690
67,2002,1764
67,2001,1772
67,2000,1707
67,1999,1572
67,1998,1320
67,2004,1682
67,1997,1711
67,2013,1690.44906
67,2015,1262.23023
68,2006,24973
68,2005,26889
68,2004,28256
68,2003,27482
68,2002,28546
68,2001,28742
67,2014,1426.04702
68,2000,28270
68,1998,28646
68,1997,27147
68,1996,26985
68,1995,26704
67,2017,1297.93099
67,2016,1417.01342
68,1999,28091
68,2007,27686
67,1996,1703
209,2017,4339.55877
63,2017,259.78475
63,2016,151.67065
63,2015,299.98823
63,2014,366.52371
63,2013,344.99131
63,2012,374.06935
63,2018,199.90242
63,2011,337.45658
63,2009,207.31317
63,2008,312.0126
63,2007,388.64909
63,2006,275.4759
63,2005,227.96554
63,2004,211.98003
63,2010,267.6169
67,1995,1889
209,2000,1219.6403
209,2002,1610.40094
209,2016,4425.69227
209,2015,4295.5061
209,2014,3887.26336
209,2013,3951.67325
209,2012,3643.86545
209,2011,3050
209,2001,1332.74853
209,2010,2928.42589
209,2008,2348.1467
209,2007,2297.69407
209,2006,2168.71289
209,2005,1894.39298
209,2004,1418.35282
209,2003,1772.9664
209,2009,2463.56988
97,2013,1123176.1562
68,2008,27009
68,2010,29139
84,2016,5568.29728
84,2015,5991.9005
84,2014,5325.34943
84,2013,5058.19892
84,2012,5432.1004
84,2011,5295.20853
84,2017,5913.11413
84,2010,5686.14818
84,2008,6026.34366
84,2007,6261.92116
84,2006,6179.19808
84,2005,7788.78387
84,2004,7598.3849
84,2003,8275.03936
84,2009,5902.44926
84,2002,7563.8646
97,1995,399100.07694
97,1997,531229.92088
97,2011,1077824.4993
97,2010,778330.57186
97,2009,758941.16284
97,2008,886750.41083
97,2007,848197.05495
97,2006,818351.59097
97,1996,494510.38458
97,2005,797870.44636
97,2003,700199.86195
97,2002,693978.70346
97,2001,711417.94223
97,2000,618202.69331
97,1999,581855.34208
97,1998,594643.75237
97,2004,870802.97327
68,2009,23132
84,2001,7332.66679
84,1999,7166.43654
79,2002,17511.96922
79,2001,21373.90863
79,2000,18991.47621
79,1999,17041.69496
79,1998,17014.65103
79,1997,17712.22404
79,2003,16279.9503
79,1996,17706.2474
68,2016,28107.90394
68,2015,31243
68,2014,29691
68,2013,27937
68,2012,31314
68,2011,30701
79,1995,16377.50987
84,2000,7089.02812
79,2004,19511.05878
79,2006,15196.5468
84,1998,7120.25666
84,1997,6819.50522
84,1996,6442.32452
84,1995,6567.33959
79,2016,17886.97644
79,2015,16680.55967
79,2005,14424.79206
79,2014,22670.33602
79,2012,20074.69362
79,2011,21020.63284
79,2010,18361.41198
79,2009,14744.18525
79,2008,18576.85045
79,2007,16386.2011
79,2013,23466.82754
251,2017,6975.39535
