geo,year,barley_and_products_import_quantity_fea
5300,1992,11904
5300,1993,8140
5300,1994,13563
5300,1995,11824
5300,1996,11866
5300,1985,7304
5300,1997,12884
5300,1999,13378
5300,2000,14021
5300,2001,11687
5300,2002,10774
5300,2003,12315
5300,2004,11260
5300,2005,14474
5300,2006,15453
5300,2007,13726
5300,2008,15338
5300,2009,14404
5300,1998,10518
5300,1984,12170
5300,1983,6893
5300,1982,7976
5207,2010,2519
5207,2011,2536
5207,2012,2497
5207,2013,2787
5300,1961,1531
5300,1962,858
5300,1963,749
5300,1964,1542
5300,1965,1113
5300,1966,911
5300,1967,1048
5300,1968,1259
5300,1969,1371
5300,1970,1814
5300,1971,2570
5300,1972,2686
5300,1973,3402
5300,1974,3546
5300,1975,3616
5300,1976,3484
5300,1977,3984
5300,1978,3734
5300,1979,5017
5300,1980,4939
5300,1981,6175
5300,2010,15604
5302,1993,3695
5300,2011,14204
5300,2013,19924
5302,1968,973
5302,1969,1020
5302,1970,1236
5302,1971,1617
5302,1972,2163
5302,1973,2600
5302,1974,2809
5302,1975,2807
5302,1976,2625
5302,1977,2842
5302,1978,2577
5302,1967,711
5302,1979,2991
5302,1981,2650
5302,1982,2582
5302,1983,2696
5302,1984,2741
5302,1985,2600
5302,1986,2473
5302,1987,2510
5302,1988,2602
5302,1989,2762
5302,1990,3202
5302,1991,3588
5302,1980,2497
5302,1966,528
5302,1965,828
5302,1964,1334
5301,1992,250
5301,1993,100
5301,1994,1
5301,1995,3
5301,1996,9
5301,1997,13
5301,1998,30
5301,1999,18
5301,2000,35
5301,2001,50
5301,2002,57
5301,2003,46
5301,2004,9
5301,2005,71
5301,2006,98
5301,2007,122
5301,2008,171
5301,2009,107
5301,2010,80
5301,2011,210
5301,2012,171
5301,2013,103
5302,1961,1339
5302,1962,644
5302,1963,452
5300,2012,18544
5200,1992,2279
5200,1991,2302
5200,1990,1815
5100,1998,2150
5100,1999,2308
5100,2000,2585
5100,2001,2403
5100,2002,2863
5100,2003,1281
5100,2004,1185
5100,2005,2353
5100,2006,1870
5100,2007,2707
5100,2008,2148
5100,1997,1289
5100,2009,1542
5100,2011,2193
5100,2012,2585
5100,2013,2822
5101,1961,17
5101,1962,18
5101,1963,18
5101,1964,15
5101,1965,23
5101,1966,34
5101,1967,39
5101,1968,42
5100,2010,1821
5100,1996,519
5100,1995,1842
5100,1994,1645
5100,1969,217
5100,1970,212
5100,1971,256
5100,1972,319
5100,1973,388
5100,1974,443
5100,1975,534
5100,1976,438
5100,1977,632
5100,1978,1134
5100,1979,858
5100,1980,837
5100,1981,1073
5100,1982,1245
5100,1983,952
5100,1984,1266
5100,1985,1202
5100,1986,771
5100,1987,808
5100,1988,1599
5100,1989,1276
5100,1990,837
5100,1991,683
5100,1992,1012
5100,1993,1467
5101,1969,40
5100,1968,173
5101,1970,65
5101,1972,68
5101,2002,86
5101,2003,113
5101,2004,102
5101,2005,134
5101,2006,155
5101,2007,173
5101,2008,201
5101,2009,214
5101,2010,206
5101,2011,245
5101,2012,299
5101,2001,86
5101,2013,254
5102,1962,11
5102,1963,14
5102,1964,16
5102,1965,18
5102,1966,23
5102,1967,24
5102,1968,25
5102,1969,30
5102,1970,40
5102,1971,47
5102,1972,56
5102,1961,9
5101,2000,135
5101,1999,92
5101,1998,116
5101,1973,61
5101,1974,67
5101,1975,91
5101,1976,73
5101,1977,62
5101,1978,89
5101,1979,79
5101,1980,74
5101,1981,51
5101,1982,52
5101,1983,67
5101,1984,46
5101,1985,58
5101,1986,44
5101,1987,33
5101,1988,39
5101,1989,51
5101,1990,63
5101,1991,62
5101,1992,74
5101,1993,51
5101,1994,50
5101,1995,57
5101,1996,82
5101,1997,99
5101,1971,71
5102,1973,48
5100,1967,231
5100,1965,166
351,1990,930
351,1991,1014
351,1992,1120
351,1993,1074
351,1994,2011
351,1995,1524
351,1996,1588
351,1997,2159
351,1998,1789
351,1999,2535
351,2000,2174
351,1989,540
351,2001,2611
351,2003,1482
351,2004,1925
351,2005,2400
351,2006,2339
351,2007,1057
351,2008,1227
351,2009,1920
351,2010,2557
351,2011,1965
351,2012,2710
351,2013,2528
351,2002,2126
351,1988,462
351,1987,585
351,1986,508
351,1961,1125
351,1962,505
351,1963,38
351,1964,584
351,1965,41
351,1966,8
351,1967,36
351,1968,58
351,1969,101
351,1970,246
351,1971,329
351,1972,443
351,1973,272
351,1974,326
351,1975,173
351,1976,344
351,1977,277
351,1978,351
351,1979,730
351,1980,426
351,1981,388
351,1982,533
351,1983,517
351,1984,458
351,1985,394
5000,1961,8105
5100,1966,206
5000,1962,7528
5000,1964,8482
5000,1994,27276
5000,1995,26872
5000,1996,26311
5000,1997,25851
5000,1998,23247
5000,1999,27072
5000,2000,28762
5000,2001,26862
5000,2002,27064
5000,2003,26423
5000,2004,26663
5000,1993,21149
5000,2005,29898
5000,2007,31316
5000,2008,33411
5000,2009,31798
5000,2010,33436
5000,2011,33096
5000,2012,37260
5000,2013,38687
5100,1961,439
5100,1962,291
5100,1963,79
5100,1964,95
5000,2006,31367
5000,1992,27948
5000,1991,21729
5000,1990,20109
5000,1965,9315
5000,1966,7813
5000,1967,8245
5000,1968,7789
5000,1969,8519
5000,1970,12180
5000,1971,12533
5000,1972,16002
5000,1973,14324
5000,1974,14873
5000,1975,15024
5000,1976,16539
5000,1977,14970
5000,1978,17874
5000,1979,17955
5000,1980,17762
5000,1981,21993
5000,1982,21375
5000,1983,20916
5000,1984,24425
5000,1985,21623
5000,1986,22785
5000,1987,22496
5000,1988,21562
5000,1989,22803
5000,1963,6384
5102,1974,66
5102,1975,59
5102,1976,80
5105,1962,16
5105,1963,25
5105,1964,28
5105,1965,30
5105,1966,33
5105,1967,28
5105,1968,33
5105,1969,51
5105,1970,54
5105,1971,58
5105,1972,72
5105,1961,17
5105,1973,105
5105,1975,148
5105,1976,156
5105,1977,204
5105,1978,240
5105,1979,221
5105,1980,242
5105,1981,299
5105,1982,277
5105,1983,232
5105,1984,256
5105,1985,298
5105,1974,118
5104,2013,275
5104,2012,234
5104,2011,344
5104,1986,138
5104,1987,130
5104,1988,155
5104,1989,215
5104,1990,149
5104,1991,191
5104,1992,233
5104,1993,122
5104,1994,139
5104,1995,149
5104,1996,153
5104,1997,347
5104,1998,318
5104,1999,280
5104,2000,322
5104,2001,305
5104,2002,343
5104,2003,245
5104,2004,213
5104,2005,247
5104,2006,165
5104,2007,183
5104,2008,258
5104,2009,292
5104,2010,203
5105,1986,208
5104,1985,89
5105,1987,358
5105,1989,81
5200,1966,554
5200,1967,525
5200,1968,566
5200,1969,636
5200,1970,738
5200,1971,698
5200,1972,850
5200,1973,798
5200,1974,1171
5200,1975,1212
5200,1976,1102
5200,1965,522
5200,1977,1113
5200,1979,1268
5200,1980,1489
5200,1981,1467
5200,1982,1310
5200,1983,1415
5200,1984,1444
5200,1985,1350
5200,1986,1403
5200,1987,1683
5200,1988,1871
5200,1989,1947
5200,1978,1311
5200,1964,681
5200,1963,530
5200,1962,506
5105,1990,55
5105,1991,68
5105,1992,71
5105,1993,51
5105,1994,65
5105,1995,73
5105,1996,84
5105,1997,79
5105,1998,114
5105,1999,151
5105,2000,117
5105,2001,124
5105,2002,206
5105,2003,213
5105,2004,231
5105,2005,221
5105,2006,234
5105,2007,679
5105,2008,242
5105,2009,250
5105,2010,262
5105,2011,329
5105,2012,373
5105,2013,372
5200,1961,836
5105,1988,137
5104,1984,104
5104,1983,116
5104,1982,95
5102,2006,191
5102,2007,237
5102,2008,246
5102,2009,292
5102,2010,281
5102,2011,276
5102,2012,284
5102,2013,316
5103,1961,383
5103,1962,240
5103,1963,17
5102,2005,175
5103,1964,23
5103,1966,95
5103,1967,120
5103,1968,62
5103,1969,74
5103,1970,38
5103,1971,41
5103,1972,90
5103,1973,126
5103,1974,127
5103,1975,187
5103,1976,79
5103,1965,87
5102,2004,158
5102,2003,156
5102,2002,143
5102,1977,93
5102,1978,103
5102,1979,98
5102,1980,108
5102,1981,113
5102,1982,133
5102,1983,148
5102,1984,114
5102,1985,178
5102,1986,209
5102,1987,147
5102,1988,159
5102,1989,183
5102,1990,135
5102,1991,85
5102,1992,124
5102,1993,105
5102,1994,81
5102,1995,163
5102,1996,105
5102,1997,109
5102,1998,134
5102,1999,128
5102,2000,124
5102,2001,118
5103,1977,236
5103,1978,652
5103,1979,404
5103,1980,324
5103,2010,868
5103,2011,998
5103,2012,1396
5103,2013,1605
5104,1961,13
5104,1962,5
5104,1963,5
5104,1964,12
5104,1965,8
5104,1966,20
5104,1967,19
5104,1968,11
5104,1969,22
5104,1970,16
5104,1971,39
5104,1972,34
5104,1973,48
5104,1974,65
5104,1975,50
5104,1976,50
5104,1977,37
5104,1978,50
5104,1979,56
5104,1980,89
5104,1981,120
5103,2009,495
5304,2000,671
5103,2008,1201
5103,2006,1126
5103,1981,490
5103,1982,688
5103,1983,389
5103,1984,747
5103,1985,579
5103,1986,172
5103,1987,140
5103,1988,1108
5103,1989,747
5103,1990,434
5103,1991,278
5103,1992,509
5103,1993,1138
5103,1994,1310
5103,1995,1400
5103,1996,95
5103,1997,656
5103,1998,1468
5103,1999,1658
5103,2000,1888
5103,2001,1771
5103,2002,2085
5103,2003,554
5103,2004,480
5103,2005,1577
5103,2007,1435
5304,2001,743
5817,2012,3316
5304,2003,843
5706,1968,4937
5706,1969,5316
5706,1970,8276
5706,1971,7950
5706,1972,8576
5706,1973,6935
5706,1974,8405
5706,1975,7629
5706,1976,8199
5706,1977,8297
5706,1978,10410
5706,1967,5519
5706,1979,8864
5706,1981,7942
5706,1982,7400
5706,1983,9302
5706,1984,7891
5706,1985,7598
5706,1986,8964
5706,1987,7440
5706,1988,8475
5706,1989,8325
5706,1990,7370
5706,1991,7914
5706,1980,7412
5706,1966,5444
5706,1965,6374
5706,1964,5318
5504,1992,4
5504,1993,5
5504,1994,4
5504,1995,4
5504,1996,5
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,6
5504,2001,8
5504,2002,7
5504,2003,7
5504,2004,7
5504,2005,8
5504,2006,8
5504,2007,8
5504,2008,7
5504,2009,7
5504,2010,7
5504,2011,7
5504,2012,7
5504,2013,6
5706,1961,4825
5706,1962,5304
5706,1963,4277
5706,1992,7027
5504,1991,4
5706,1993,8005
5706,1995,8549
5801,1972,97
5801,1973,95
5801,1974,111
5801,1975,115
5801,1976,117
5801,1977,129
5801,1978,142
5801,1979,139
5801,1980,132
5801,1981,118
5801,1982,109
5801,1971,96
5801,1983,126
5801,1985,116
5801,1986,112
5801,1987,68
5801,1988,81
5801,1989,90
5801,1990,77
5801,1991,93
5801,1992,92
5801,1993,83
5801,1994,92
5801,1995,111
5801,1984,110
5801,1970,86
5801,1969,58
5801,1968,52
5706,1996,9168
5706,1997,7421
5706,1998,6775
5706,1999,6928
5706,2000,7164
5706,2001,8185
5706,2002,9357
5706,2003,8522
5706,2004,9856
5706,2005,9433
5706,2006,9974
5706,2007,9715
5706,2008,10434
5706,2009,11268
5706,2010,11546
5706,2011,11792
5706,2012,10504
5706,2013,10565
5801,1961,19
5801,1962,22
5801,1963,29
5801,1964,25
5801,1965,35
5801,1966,47
5801,1967,51
5706,1994,7071
5801,1996,128
5504,1990,3
5504,1988,4
5502,2013,8
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,12
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,9
5502,2010,9
5502,2009,7
5502,1984,5
5502,1985,4
5502,1986,5
5502,1987,6
5502,1988,6
5502,1989,6
5502,1990,8
5502,1991,5
5502,1992,6
5502,1993,7
5502,1994,7
5502,1995,5
5502,1996,7
5502,1997,8
5502,1998,8
5502,1999,9
5502,2000,5
5502,2001,8
5502,2002,7
5502,2003,7
5502,2004,5
5502,2005,6
5502,2006,7
5502,2007,7
5502,2008,8
5503,1984,0
5504,1989,3
5503,1985,0
5503,1987,0
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,2
5504,1968,1
5504,1969,1
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1963,1
5504,1975,2
5504,1977,2
5504,1978,2
5504,1979,3
5504,1980,3
5504,1981,2
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,3
5504,1986,4
5504,1987,4
5504,1976,2
5504,1962,1
5504,1961,1
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,5
5801,1997,172
5801,1999,183
5815,1985,496
5815,1986,481
5815,1987,521
5815,1988,331
5815,1989,284
5815,1990,228
5815,1991,185
5815,1992,463
5815,1993,280
5815,1994,171
5815,1995,267
5815,1984,389
5815,1996,239
5815,1998,351
5815,1999,343
5815,2000,359
5815,2001,312
5815,2002,413
5815,2003,478
5815,2004,446
5815,2005,518
5815,2006,561
5815,2007,1054
5815,2008,683
5815,1997,256
5815,1983,413
5815,1982,425
5815,1981,432
5803,2008,206
5803,2009,170
5803,2010,180
5803,2011,201
5803,2012,202
5803,2013,172
5815,1961,42
5815,1963,50
5815,1964,53
5815,1965,63
5815,1966,74
5815,1967,77
5815,1968,83
5815,1969,102
5815,1970,121
5815,1971,143
5815,1972,163
5815,1973,200
5815,1974,226
5815,1975,263
5815,1976,250
5815,1977,313
5815,1978,395
5815,1979,360
5815,1980,389
5815,2009,667
5803,2007,193
5815,2010,689
5815,2012,1008
5817,1989,970
5817,1990,959
5817,1991,1140
5817,1992,1350
5817,1993,1764
5817,1994,1770
5817,1995,2370
5817,1996,1413
5817,1997,1705
5817,1998,2311
5817,1999,2541
5817,1988,1387
5817,2000,2588
5817,2002,2648
5817,2003,1877
5817,2004,2183
5817,2005,3155
5817,2006,2864
5817,2007,3511
5817,2008,2982
5817,2009,2243
5817,2010,2287
5817,2011,2499
5304,2002,735
5817,2001,2660
5817,1987,890
5817,1986,965
5817,1985,758
5815,2013,883
5817,1961,448
5817,1962,367
5817,1963,298
5817,1964,240
5817,1965,238
5817,1966,320
5817,1967,337
5817,1968,315
5817,1969,335
5817,1970,370
5817,1971,363
5817,1972,377
5817,1973,462
5817,1974,486
5817,1975,614
5817,1976,599
5817,1977,745
5817,1978,791
5817,1979,656
5817,1980,723
5817,1981,1111
5817,1982,909
5817,1983,657
5817,1984,993
5815,2011,896
5801,1998,177
5803,2006,178
5803,2004,172
5802,1976,64
5802,1977,55
5802,1978,63
5802,1979,65
5802,1980,86
5802,1981,78
5802,1982,88
5802,1983,87
5802,1984,63
5802,1985,86
5802,1986,71
5802,1975,83
5802,1987,71
5802,1989,94
5802,1990,98
5802,1991,95
5802,1992,381
5802,1993,242
5802,1994,148
5802,1995,141
5802,1996,173
5802,1997,194
5802,1998,215
5802,1999,227
5802,1988,78
5802,1974,56
5802,1973,47
5802,1972,48
5801,2000,223
5801,2001,186
5801,2002,211
5801,2003,241
5801,2004,257
5801,2005,308
5801,2006,361
5801,2007,407
5801,2008,469
5801,2009,471
5801,2010,462
5801,2011,581
5801,2012,609
5801,2013,620
5802,1961,13
5802,1962,12
5802,1963,13
5802,1964,12
5802,1965,17
5802,1966,29
5802,1967,30
5802,1968,28
5802,1969,28
5802,1970,50
5802,1971,46
5802,2000,299
5803,2005,188
5802,2001,277
5802,2003,284
5803,1980,173
5803,1981,155
5803,1982,169
5803,1983,169
5803,1984,155
5803,1985,171
5803,1986,160
5803,1987,179
5803,1988,213
5803,1989,213
5803,1990,167
5803,1979,131
5803,1991,152
5803,1993,123
5803,1994,118
5803,1995,145
5803,1996,97
5803,1997,143
5803,1998,145
5803,1999,145
5803,2000,101
5803,2001,124
5803,2002,156
5803,2003,158
5803,1992,119
5803,1978,170
5803,1977,168
5803,1976,168
5802,2004,258
5802,2005,324
5802,2006,379
5802,2007,402
5802,2008,506
5802,2009,415
5802,2010,483
5802,2011,650
5802,2012,643
5802,2013,508
5803,1961,54
5803,1962,71
5803,1963,122
5803,1964,96
5803,1965,61
5803,1966,95
5803,1967,89
5803,1968,105
5803,1969,87
5803,1970,99
5803,1971,110
5803,1972,119
5803,1973,96
5803,1974,153
5803,1975,106
5802,2002,243
5502,1982,5
5815,1962,40
5502,1980,5
5401,1988,3138
5401,1989,4540
5401,1990,4165
5401,1991,5685
5401,1992,5960
5401,1993,3238
5401,1994,1837
5401,1995,1959
5401,1996,2175
5401,1997,1650
5401,1998,1134
5401,1987,3862
5401,1999,2142
5401,2001,2054
5401,2002,1293
5401,2003,1951
5401,2004,2003
5401,2005,1237
5401,2006,1334
5401,2007,1867
5401,2008,1693
5401,2009,937
5401,2010,1041
5401,2011,1736
5401,2000,2831
5401,1986,5413
5401,1985,5255
5401,1984,1889
5400,2012,11681
5400,2013,11299
5401,1961,590
5401,1962,570
5401,1963,833
5401,1964,919
5401,1965,1677
5401,1966,333
5401,1967,694
5401,1968,876
5401,1969,722
5401,1970,1427
5401,1971,1186
5401,1972,4879
5401,1973,3254
5401,1974,2377
5401,1975,3057
5401,1976,3574
5401,1977,1723
5401,1978,3468
5401,1979,3672
5401,1980,3750
5401,1981,5850
5401,1982,3229
5401,1983,2697
5401,2012,1877
5400,2011,12620
5401,2013,1495
5402,1962,904
5402,1992,954
5402,1993,750
5402,1994,834
5402,1995,951
5402,1996,992
5402,1997,616
5402,1998,936
5402,1999,723
5402,2000,790
5402,2001,849
5402,2002,941
5402,1991,532
5402,2003,836
5402,2005,628
5402,2006,604
5402,2007,793
5402,2008,1046
5402,2009,857
5402,2010,955
5402,2011,973
5402,2012,1060
5402,2013,1099
5403,1961,1082
5403,1962,689
5402,2004,841
5402,1990,685
5402,1989,757
5402,1988,835
5402,1963,713
5402,1964,947
5402,1965,1038
5402,1966,759
5402,1967,809
5402,1968,602
5402,1969,924
5402,1970,1826
5402,1971,2027
5402,1972,1334
5402,1973,812
5402,1974,1567
5402,1975,800
5402,1976,1085
5402,1977,1503
5402,1978,575
5402,1979,568
5402,1980,454
5402,1981,630
5402,1982,465
5402,1983,509
5402,1984,391
5402,1985,417
5402,1986,618
5402,1987,785
5402,1961,1368
5403,1963,1318
5400,2010,11915
5400,2008,10953
5305,1979,1649
5305,1980,1837
5305,1981,2823
5305,1982,4669
5305,1983,3442
5305,1984,8282
5305,1985,3961
5305,1986,4838
5305,1987,6146
5305,1988,3749
5305,1989,3543
5305,1978,615
5305,1990,2089
5305,1992,7272
5305,1993,3626
5305,1994,7633
5305,1995,6290
5305,1996,6150
5305,1997,6743
5305,1998,5237
5305,1999,6980
5305,2000,7300
5305,2001,4867
5305,2002,5268
5305,1991,1916
5305,1977,635
5305,1976,474
5305,1975,453
5304,2004,929
5502,1981,5
5304,2005,962
5304,2006,936
5304,2007,1022
5304,2008,1025
5304,2009,966
5304,2010,1158
5304,2011,1043
5304,2012,1120
5304,2013,1114
5305,1961,151
5305,1962,167
5305,1963,233
5305,1964,142
5305,1965,207
5305,1966,307
5305,1967,255
5305,1968,191
5305,1969,249
5305,1970,462
5305,1971,644
5305,1972,361
5305,1973,572
5305,1974,411
5305,2004,4998
5400,2009,11401
5305,2005,7576
5305,2007,8910
5400,1984,9534
5400,1985,11758
5400,1986,12886
5400,1987,10769
5400,1988,11279
5400,1989,12109
5400,1990,11143
5400,1991,12637
5400,1992,12740
5400,1993,9191
5400,1994,8045
5400,1983,11642
5400,1995,9764
5400,1997,8276
5400,1998,7329
5400,1999,8238
5400,2000,8950
5400,2001,9381
5400,2002,10178
5400,2003,9742
5400,2004,11039
5400,2005,10155
5400,2006,10593
5400,2007,10569
5400,1996,10354
5400,1982,10832
5400,1981,13270
5400,1980,10489
5305,2008,9627
5305,2009,7889
5305,2010,8922
5305,2011,7840
5305,2012,10543
5305,2013,13082
5400,1961,5297
5400,1962,5872
5400,1963,5024
5400,1964,6162
5400,1965,7512
5400,1966,6141
5400,1967,6438
5400,1968,5784
5400,1969,6261
5400,1970,9398
5400,1971,8981
5400,1972,12130
5400,1973,9730
5400,1974,9701
5400,1975,9654
5400,1976,11505
5400,1977,9232
5400,1978,11689
5400,1979,10803
5305,2006,9555
5403,1964,1611
5305,2003,7535
5403,1966,1778
5500,2005,29
5500,2006,32
5500,2007,24
5500,2008,24
5500,2009,26
5500,2010,44
5500,2011,39
5500,2012,44
5500,2013,43
5501,1961,0
5501,1962,0
5500,2004,50
5501,1963,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,3
5501,1969,30
5501,1970,14
5501,1971,25
5501,1972,13
5501,1973,0
5501,1974,5
5501,1975,2
5501,1964,0
5500,2003,26
5500,2002,28
5500,2001,55
5500,1976,10
5500,1977,8
5500,1978,6
5500,1979,8
5500,1980,8
5500,1981,8
5500,1982,12
5500,1983,13
5500,1984,11
5500,1985,9
5500,1986,10
5500,1987,12
5500,1988,19
5500,1989,14
5500,1990,19
5500,1991,15
5500,1992,14
5500,1993,53
5500,1994,42
5500,1995,50
5500,1996,69
5500,1997,16
5500,1998,22
5500,1999,108
5500,2000,27
5501,1976,6
5500,1975,7
5501,1977,2
5501,1979,1
5501,2010,28
5501,2011,23
5501,2012,26
5501,2013,29
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5501,2009,12
5502,1968,2
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,2
5502,1974,3
5502,1975,4
5502,1976,2
5502,1977,4
5403,1965,1554
5502,1979,5
5502,1978,3
5502,1969,2
5501,2008,9
5501,2007,9
5501,2006,17
5501,1980,1
5501,1981,1
