geo,year,juice_grape_import_quantity_tcl
109,2012,1087
109,2010,1245
109,2009,878
109,2008,1194
109,2007,1157
109,2005,1216
109,2004,1244
109,2001,938
109,1999,500
109,1997,618
109,1996,663
109,1995,515
109,1994,465
109,1993,389
109,1992,374
109,1991,297
109,1990,65
109,1989,440
109,2015,1179
110,2004,34672
110,2005,38256
110,2006,40724
114,2008,53
114,2007,45
114,2006,84
114,2005,45
114,2003,20
114,2002,20
114,2001,19
114,2000,39
114,2009,34
114,1999,88
114,1997,220
114,1996,140
114,1995,95
114,1994,11
114,1993,5
114,1992,14
108,2016,4354
108,2015,3623
114,1998,73
114,2010,205
114,2013,89
83,2005,1
113,2007,437
113,2006,118
113,2005,178
113,2004,17
113,2003,42
113,2002,17
113,2001,31
113,2000,77
113,1999,73
113,1998,45
118,2016,2770
118,2015,557
118,2014,787
118,2013,686
83,2016,7
83,2015,3
83,2014,6
83,2012,3
83,2009,0
108,2014,7108
108,2013,9147
108,2012,7096
108,2011,3622
112,2002,4
112,2001,15
112,2000,66
112,1999,55
112,1998,30
112,1997,75
112,1996,25
112,1995,10
112,1994,55
110,2016,39161
110,2015,35464
110,2014,43059
110,2013,49237
110,2012,51240
110,2011,48899
110,2010,47747
110,2009,47485
110,2008,48267
110,2007,45036
112,2004,9
109,1966,0
112,2007,159
112,2009,13
108,2009,404
108,2008,1486
108,2007,2876
108,2006,2350
108,2005,2547
108,2004,2470
108,2003,1613
108,2002,679
108,2001,230
108,2000,358
108,1996,240
108,1995,429
112,2016,32
112,2015,17
112,2014,18
112,2013,49
112,2012,84
112,2011,19
112,2010,39
112,2008,110
113,2008,120
109,1965,0
109,1963,0
104,2003,1421
104,2002,1417
104,2001,370
104,2000,272
104,1999,279
104,1998,132
104,1997,145
104,1996,112
104,2004,755
104,1995,146
104,1993,184
104,1992,105
104,1991,108
104,1990,167
104,1989,128
104,1988,133
104,1987,0
104,1986,0
104,1994,648
104,2005,1903
104,2006,921
104,2007,589
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,593
104,2015,515
104,2014,534
104,2013,570
104,2012,650
104,2011,692
104,2010,1657
104,2009,755
104,2008,695
104,1985,0
105,1971,0
104,1984,0
104,1982,0
102,2011,363
102,2010,73
102,2007,14
102,2005,57
102,2003,12
102,2002,178
102,2001,0
101,2016,1209
102,2014,40
101,2015,1380
101,2013,1773
101,2012,943
101,2011,770
101,2010,796
101,2009,764
101,2008,504
101,2007,585
101,2006,482
101,2014,1501
102,2016,30
104,1961,0
104,1962,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1983,0
105,1972,0
105,1973,0
105,1974,0
106,1994,3412
106,1993,7912
106,1992,26698
106,1991,68266
106,1990,75780
106,1989,53727
106,1988,4884
106,1987,0
106,1995,15325
106,1986,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1985,0
106,1996,3089
106,1997,20087
106,1998,14706
109,1962,0
109,1961,0
106,2016,27958
106,2015,98146
106,2014,148630
106,2012,108800
106,2011,121183
106,2010,95213
106,2009,30529
106,2008,84863
106,2007,82172
106,2006,95961
106,2005,81269
106,2004,93630
106,2003,106424
106,2002,70932
106,2001,15369
106,2000,32250
106,1999,16066
106,1976,0
106,1975,0
106,1974,0
106,1973,0
105,2004,94
105,2003,131
105,2002,398
105,1991,0
105,1990,0
105,1989,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,2005,42
109,1964,0
249,2005,287
105,2009,6053
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2016,6310
105,2015,6050
105,2014,2078
105,2013,2492
105,2012,4117
105,2011,4467
105,2010,3618
105,2008,3877
173,2003,3310
113,2010,126
113,2012,41
132,1990,0
132,1989,13
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1991,0
132,1982,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1981,0
132,1992,0
132,1993,24
132,1994,57
133,2001,11
133,2000,4
133,1999,4
133,1998,2
133,1996,0
132,2015,588
132,2014,424
132,2013,341
132,2011,250
132,2010,202
132,2008,107
132,2007,170
132,2006,114
132,2005,76
132,2004,90
132,2003,105
132,2002,71
132,2001,111
132,1997,29
132,1972,0
133,2002,28
132,1971,0
132,1969,0
131,1998,182
131,1996,288
131,1995,209
131,1994,245
131,1993,227
131,1992,235
131,1991,103
131,1990,56
131,1999,182
131,1989,75
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1988,72
131,2000,379
131,2001,691
131,2003,351
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,1742
131,2015,1623
131,2014,1805
131,2013,2159
131,2012,1774
131,2011,1625
131,2010,1482
131,2009,1376
131,2008,941
131,2006,401
131,2005,525
132,1970,0
133,2003,16
133,2004,9
133,2005,9
136,2014,1
136,2012,22
136,2005,153
136,1989,46
134,2016,6
134,2015,4
134,2014,227
134,2013,10
137,1961,0
134,2012,5
134,2010,44
134,2009,13
134,2008,17
134,2007,214
134,2006,2126
134,2005,2587
134,2004,2509
134,2003,2348
134,2011,8
137,1962,0
137,1963,0
137,1964,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
134,2002,2054
134,2001,1745
134,2000,1054
134,1999,1640
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,72
133,2012,151
133,2008,52
133,2007,31
133,2006,20
134,1975,0
131,1979,0
134,1976,0
134,1978,0
134,1998,2636
134,1997,1426
134,1996,450
134,1995,1121
134,1993,36
134,1992,6
134,1991,7
134,1990,17
134,1989,8
134,1988,1
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1977,0
113,2011,42
131,1978,0
131,1976,0
126,2008,784
126,2007,1202
126,2006,663
126,2005,635
126,2004,593
126,2003,666
126,2002,717
126,2001,701
126,2009,472
126,2000,510
126,1998,289
126,1997,235
126,1996,215
126,1995,214
126,1994,87
124,2004,2804
124,2003,171
124,1998,1024
126,1999,442
126,2010,494
126,2011,478
126,2012,686
256,2014,255
256,2013,299
256,2012,332
256,2011,283
256,2010,250
256,2009,186
256,2008,748
256,2007,724
256,2006,582
256,2005,307
256,2004,392
256,2003,483
256,2002,441
256,2001,505
256,2000,490
126,2016,404
126,2015,198
126,2014,343
126,2013,279
121,2016,117
256,2015,279
121,2015,137
121,2013,56
119,2009,431
119,2008,848
119,2007,688
119,2006,795
119,2005,771
119,2004,667
119,2003,650
119,2002,524
119,2010,562
119,2001,514
119,1999,446
119,1998,360
119,1997,205
119,1996,216
119,1995,108
119,1994,215
119,1993,443
113,2016,68
119,2000,562
119,2011,714
119,2012,649
119,2013,404
121,2012,38
121,2011,11
121,2010,55
121,2009,4
121,2008,35
121,2007,80
121,2006,43
121,2005,23
121,2004,5
121,2003,36
121,2002,37
121,2001,51
121,2000,13
121,1999,16
121,1998,44
121,1997,44
119,2016,427
119,2015,462
119,2014,646
121,2014,31
256,2016,292
129,1961,0
129,1962,0
130,2007,50
130,2003,9
130,2002,5
130,2001,32
130,2000,0
130,1995,10
130,1994,12
130,1993,18
130,2008,55
130,1992,25
130,1990,2
129,2016,233
129,2015,122
129,2014,129
129,2013,132
129,2012,96
129,2011,91
129,2010,122
130,1991,15
130,2009,74
130,2010,61
130,2011,56
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,142
130,2015,56
130,2014,53
130,2013,78
129,2009,110
129,2008,73
129,2007,60
129,2006,30
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1982,0
131,1977,0
129,1983,0
129,1985,0
129,2005,44
129,2004,58
129,2003,29
129,2001,21
129,2000,4
129,1999,11
129,1998,13
129,1997,8
129,1996,3
129,1995,6
129,1994,4
129,1993,4
129,1992,4
129,1991,0
129,1990,11
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1984,0
173,2004,3402
173,2005,3157
173,2006,4504
217,2013,16
217,2012,38
217,2011,21
217,2010,26
217,2009,49
217,2008,3
251,1984,0
251,1985,0
217,2014,10
251,1986,0
217,2003,11
217,2002,32
217,2001,27
217,2000,8
217,1999,7
217,1998,16
217,1997,7
217,1996,7
217,2004,8
217,2015,25
217,2016,80
219,2000,2
220,1963,0
220,1962,0
220,1961,0
251,1979,0
251,1980,0
219,2014,11
219,2013,7
219,2012,7
251,1981,0
219,2010,2
251,1982,0
251,1983,0
219,2007,3
219,2006,5
219,2005,8
219,2004,13
219,2003,22
219,2002,4
219,2001,8
217,1995,1
220,1964,0
217,1994,2
217,1992,3
154,1992,166
216,2015,11784
251,1992,0
216,2013,9820
216,2012,10341
216,2011,10003
216,2010,9404
216,2009,3977
154,1993,50
216,2008,2545
216,2006,1171
216,2005,910
216,2004,856
216,2003,611
216,2002,720
216,2001,713
216,2000,623
216,1999,431
251,1993,0
154,1994,0
154,1997,3
154,1999,2
251,1987,49
251,1988,2
154,2016,25
154,2015,23
154,2014,29
154,2013,11
154,2012,64
154,2011,17
154,2010,22
154,2009,38
154,2008,160
251,1990,0
154,2006,8
154,2005,6
154,2004,22
154,2003,481
154,2002,3
154,2001,1
154,2000,0
217,1993,17
220,1965,0
220,1966,0
220,1967,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1976,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
251,1971,0
220,2015,1458
251,1972,0
222,1966,0
222,1977,0
222,1978,0
222,1979,0
222,1998,17
222,1997,10
222,1996,26
222,1995,29
222,1994,5
222,1993,0
222,1992,0
222,1991,0
222,1990,1
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1987,0
216,1998,304
220,1988,0
220,1990,0
220,2009,794
251,1977,0
220,2007,1163
220,2006,1027
220,2005,887
220,2004,677
220,2003,555
220,2002,448
251,1978,0
220,2000,327
220,1999,385
220,1998,356
220,1997,203
220,1996,149
220,1995,86
220,1994,89
220,1993,66
220,1992,84
220,1991,122
220,1989,0
222,1999,31
216,1997,686
216,1995,554
210,2003,2331
210,2002,3134
210,2001,3050
210,2000,2567
210,1999,3449
210,1998,3103
210,1997,5785
210,1996,4641
210,2004,2481
210,1995,3121
210,1993,32289
210,1992,19162
210,1991,7118
210,1990,5686
210,1989,4160
210,1988,4571
210,1987,0
210,1986,0
210,1994,4711
210,2005,2918
210,2006,2977
210,2007,2747
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,1599
210,2015,1238
210,2014,1506
210,2013,1594
210,2012,1797
210,2011,2036
210,2010,2226
210,2009,2754
210,2008,3009
210,1985,0
211,1971,0
210,1984,0
210,1982,0
251,2005,39
251,2006,9
251,2007,3
207,2011,61
207,2010,64
251,2008,14
251,2009,76
251,2010,100
251,2004,22
251,2011,144
251,2012,148
251,2013,281
251,2014,454
276,2012,10
38,2016,139
38,2015,142
38,2014,96
38,2013,62
206,1997,1
251,2003,34
210,1961,0
210,1962,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1983,0
211,1972,0
211,1973,0
211,1974,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1972,0
216,1963,0
216,1961,0
251,1994,32
251,1995,0
251,1997,6
251,1999,4
251,2000,12
251,2001,3
251,2002,25
216,1962,0
216,1973,0
216,1974,0
216,1975,0
216,1994,292
216,1993,98
216,1992,123
216,1991,177
216,1990,6
216,1989,17
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
212,2010,432
212,2009,819
212,2008,713
212,2007,98
211,1993,10259
211,1992,8696
211,1991,9986
211,1990,9902
211,1989,8259
211,1988,7328
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1994,9819
216,1996,752
211,1995,9799
211,1997,8973
211,2016,6701
211,2015,6123
211,2014,6686
211,2013,7506
211,2012,7466
211,2011,7665
211,2010,8086
211,2009,8189
211,2008,8837
211,2007,7989
211,2006,8113
211,2005,8206
211,2004,7494
211,2003,5962
211,2002,7805
211,2001,8245
211,2000,8565
211,1999,18735
211,1998,9378
211,1996,9992
38,2012,122
222,2000,25
222,2002,97
231,1999,212789
231,1998,141945
231,1997,281602
231,1996,266940
231,1995,107013
231,1994,67058
231,1993,136459
231,1992,189323
248,1974,0
231,1991,74345
231,1989,66284
231,1988,50792
231,1987,26396
231,1986,34263
231,1985,34920
231,1984,31455
231,1983,12022
231,1982,0
231,1990,115624
248,1973,0
231,2002,215202
231,2003,163605
234,1998,3
234,1997,16
234,1996,19
234,1995,37
234,1994,46
234,1993,21
231,2016,166239
231,2015,176176
231,2014,201739
231,2013,245239
231,2012,226547
231,2011,251328
231,2010,184080
231,2009,209614
231,2008,300421
231,2007,304762
231,2006,249835
231,2005,266977
231,2004,205975
231,1981,0
234,1999,7
231,1980,0
231,1978,0
215,2010,407
215,2009,415
215,2008,390
215,2007,352
215,2006,229
215,2005,134
215,2004,94
215,2003,42
215,2011,297
248,1975,0
215,2000,21
215,1999,56
215,1998,36
215,1997,33
215,1996,0
215,1995,0
229,2016,16732
229,2015,16734
248,1976,0
215,2012,97
215,2013,193
215,2014,411
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,113
215,2015,117
231,1979,0
234,2000,12
234,2001,1
248,1972,0
236,1992,2216
236,1991,1644
236,1990,479
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1993,1164
236,1984,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1983,0
236,1994,408
236,1995,1046
236,1996,865
249,2006,0
249,2008,25
236,2013,3252
236,2012,3591
236,2011,2735
236,2010,3417
236,2009,4600
236,2008,4893
236,2007,3803
236,2006,4016
236,2005,1615
236,2004,792
236,2003,717
236,2002,1010
236,2001,801
236,2000,1586
236,1999,913
236,1998,638
